CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
11011	16/10/2013 08:41:06	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	7	3	5	 	 	 	1	 	0	0	1	0	0	0	0	 	4	0	10	0	0	1	 	 	0	1	 	 	0	0	0	0	0	0	0	1	0	0	1	 	 	 	 	24	0	0	0	0	0	0	0	0	0	400	2	1	0	1	0	0	0	0	0	1	0	0	0	6	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	0	0	14	 	 	4	3	4	4	2	77	3	4	3	3	3	3	1	4	4	4	4	4	4	2	3	4	4	4	4	4	4	2	4	4	4	3	4	4	4	4	4	3	4	4	4	4	5	4	5	5	4	5	14	1	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	80	25	20	 	 	 	 	Y	47.2999992370605	47.2999992370605	47.2999992370605	161.199996948242	161.199996948242	161.199996948242	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	224	18.2025014885184	-2.08	-1.62	0	0
11012	27/10/2013 15:03:46	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	4	7	88	 	 	 	 	1	 	1	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	9	2	2	 	60	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	4	5	4	5	15	1	42	1	 	 	6	4	4	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	21	 	 	 	 	Y	60.0999984741211	60.0999984741211	60.0999984741211	155	155	155	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	 	 	0	 	0	1	1	1	234	25.0156081057736	 	 	 	 
11013	17/10/2013 09:25:33	1	 	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	1	0	1	1	0	0	1	10	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	1	0	0	7	2	7	 	45	3	3	4	3	3	3	2	4	3	3	3	2	1	4	4	3	3	3	3	1	3	4	3	4	2	3	3	3	4	3	3	4	4	3	3	3	4	3	3	4	4	4	1	4	4	4	2	5	15	1	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	 	 	 	 	Y	48.5	48.5	48.5	168.600006103516	168.5	168.5	 	4	1	3	7	1	1	2	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	230	17.0821262844614	 	 	 	 
11014	08/11/2013 10:02:00	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	17	88	 	 	 	 	1	 	1	0	0	0	0	0	0	 	1	0	18	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	6	4	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	3	1	0	10	0	0	1	30	 	4	4	4	4	3	4	4	4	4	3	3	4	1	4	4	4	4	4	4	1	4	4	3	4	4	3	3	1	4	4	4	4	4	4	3	4	4	3	4	1	5	5	5	5	5	4	3	1	15	0	11	0	1	18	4	3	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	21	 	 	 	 	Y	85	85	85	165.100006103516	165.100006103516	165.100006103516	 	5	2	1	3	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	232	31.1834920140313	 	 	 	 
11015	30/11/2013 15:55:32	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	1	23	88	 	 	 	 	1	 	1	0	1	0	0	0	0	 	3	0	14	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	5	0	0	0	0	10	 	 	3	4	4	3	2	3	2	3	3	2	3	3	2	3	4	3	3	3	4	2	3	4	2	4	3	3	2	2	4	3	3	3	4	3	3	3	4	2	3	3	3	3	4	4	5	4	2	4	15	1	37	1	 	 	3	4	5	5	5	1	 	19	5	2013	1	2	 	1	1	1	1	1	0	0	1	 	1	1	 	 	 	 	50000	100000	50000	50000	1	80000	1	2	1	1	22	20	0	 	 	 	Y	65.9000015258789	65.9000015258789	65.9000015258789	154.199996948242	154.199996948242	154.199996948242	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	236	27.7151156020196	 	 	 	 
11016	10/10/2013 10:14:17	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	4	3	88	 	 	 	 	1	 	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	8	3	2	 	60	2	3	4	3	2	3	3	4	3	3	4	3	2	3	4	4	3	3	4	2	3	4	3	3	3	3	3	2	4	3	3	3	4	4	3	3	3	2	3	3	4	4	3	4	4	4	4	5	16	1	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	60.7000007629395	60.7000007629395	60.7000007629395	157.800003051758	157.800003051758	157.800003051758	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	 	 	0	 	0	1	1	0	222	24.3766870575996	-.81	.87	0	0
11018	18/10/2013 08:37:40	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	11	1	1	 	1	0	1	0	0	0	0	 	3	1	 	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	1	0	6	2	5	0	30	2	4	3	3	3	3	3	4	4	2	3	3	1	2	3	4	3	2	3	2	2	3	2	3	3	3	2	2	4	3	3	3	3	3	3	3	3	3	2	2	2	3	4	3	5	5	4	5	15	1	28	1	 	 	6	7	6	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	80	24	18	 	 	 	 	Y	45.7000007629395	45.7000007629395	45.7000007629395	164.5	164.5	164.5	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	225	16.8882404127602	-1.63	-2.34	0	0
11019	13/11/2013 08:09:14	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	4	16	18	88	 	 	 	0	2	0	1	1	0	1	0	0	 	4	1	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	0	3	0	7	2	5	5	120	3	3	4	3	1	3	3	4	4	3	2	3	1	3	3	3	4	3	3	1	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	16	1	38	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	22	 	 	 	 	Y	54	54	54	167.399993896484	167.399993896484	167.399993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	1	 	 	0	 	1	1	1	1	231	19.2700518927301	 	 	 	 
11021	09/10/2013 11:02:59	2	 	 	0	 	 	 	1	 	 	 	 	 	 	 	1	0	 	 	17	88	 	 	 	 	0	12	1	0	0	1	0	0	1	365	4	0	1	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	48	1	0	1	0	0	0	0	0	0	3000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	3	4	0	0	0	0	8	 	 	3	3	 	3	3	4	3	 	3	4	 	4	1	3	 	3	3	3	2	1	3	 	3	3	4	3	3	2	 	3	3	3	 	4	3	3	4	3	4	3	3	3	2	3	4	4	1	5	15	1	5	1	 	 	5	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	42.5999984741211	42.5999984741211	42.5999984741211	153	152.899993896484	152.899993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	233	18.2219414729935	 	 	 	 
11022	10/11/2013 12:43:31	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	7	 	3	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	1	0	0	9	2	5	 	60	3	3	4	3	1	3	3	4	3	3	3	3	1	3	3	3	4	3	3	1	4	4	3	4	4	3	3	1	3	4	3	3	4	3	3	3	3	1	3	5	4	4	2	5	5	5	4	5	16	1	14	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	30	24	 	 	 	 	Y	69.8000030517578	69.8000030517578	69.8000030517578	172.800003051758	172.800003051758	172.800003051758	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	 	 	0	 	1	1	1	1	228	23.3758789686526	-.51	.4	0	0
11023	29/10/2013 13:05:02	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	7	88	 	 	 	 	1	 	1	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	9	2	3	 	120	3	4	4	3	3	3	4	4	3	2	4	1	2	4	4	3	4	4	3	2	4	4	3	4	3	3	4	2	4	3	3	3	4	3	3	3	4	2	3	3	4	5	4	4	5	4	2	5	16	1	42	1	 	 	4	5	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	80	25	21	 	 	 	 	Y	43.0999984741211	43.0999984741211	43.0999984741211	146.300003051758	146.300003051758	146.300003051758	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	221	20.1367131910548	-2.56	-.41	0	0
11024	02/02/2014 11:15:13	2	1	 	1	0	 	 	1	 	5	3	0	 	0	 	0	 	 	 	 	 	 	3	88	 	0	15	1	0	1	0	0	0	0	 	2	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	9	1	0	0	0	0	5	 	 	2	3	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	4	3	2	3	3	4	4	4	4	4	2	3	2	15	0	37	0	1	42	6	4	4	3	3	1	 	17	10	2012	0	4	1	0	0	1	1	1	1	 	1	 	1	1	 	 	 	 	150000	50000	45000	135000	0	 	1	2	1	1	25	22	1	 	0	0	Y	48.2999992370605	48.2999992370605	48.2999992370605	146	146	146	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	230	22.6590351083977	 	 	 	 
11025	31/10/2013 07:33:22	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	88	 	 	 	 	1	 	1	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	0	0	1	0	0	0	0	0	0	300	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	6	0	9	 	60	4	4	4	4	2	3	3	4	4	3	4	3	1	3	4	4	4	4	4	1	4	3	3	4	3	4	4	2	4	3	3	4	4	4	4	4	3	2	4	3	 	4	 	3	5	5	4	4	15	1	14	1	 	 	5	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	21	 	 	 	 	Y	56.7999992370605	56.7999992370605	56.7999992370605	169.300003051758	169.199996948242	169.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	229	19.840272288867	-1.01	-.91	0	0
11026	10/11/2013 17:36:51	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	4	3	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	9	3	2	 	30	3	3	4	4	2	3	3	4	4	3	4	3	1	4	4	4	3	4	3	2	4	4	3	4	4	4	3	2	4	3	3	4	4	4	3	3	4	3	3	3	5	4	2	4	5	5	4	5	16	1	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	20	 	 	 	 	Y	74	74	74	164.5	164.5	164.5	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	1	1	1	0	0	0	1	1	1	 	 	0	 	0	0	1	1	227	27.3463844569064	.21	1.55	0	0
11027	07/11/2013 15:44:12	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	3	3	88	 	 	 	 	1	 	0	0	1	0	0	1	1	8	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	7	2	5	 	30	3	3	4	4	4	3	3	4	4	2	4	3	3	4	3	3	4	3	3	4	3	3	2	4	2	3	2	4	2	3	3	3	3	4	4	4	4	3	3	3	2	2	4	4	5	4	2	5	17	1	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	35.7000007629395	35.7000007629395	35.7000007629395	150.5	150.5	150.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	226	15.7614157737506	-1.93	-2.39	0	0
11029	16/11/2013 08:40:54	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	7	 	3	88	 	 	 	 	1	 	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	1	0	0	9	3	4	 	60	3	3	4	3	2	3	3	4	3	3	3	3	2	3	4	3	4	3	3	1	3	3	3	4	3	3	3	2	4	3	3	3	3	3	3	3	3	2	3	4	4	4	4	4	5	5	4	5	16	1	14	1	 	 	5	4	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	24	 	 	 	 	Y	58.7999992370605	58.7999992370605	58.7999992370605	176.199996948242	176.100006103516	176.100006103516	 	4	1	1	3	0	 	 	0	 	88	 	 	5	 	 	2	6	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	229	18.9608838742889	 	 	 	 
11030	03/11/2013 11:52:36	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	4	7	88	 	 	 	 	1	 	0	0	1	1	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	12	2	1	 	20	3	4	4	3	2	4	3	4	4	4	3	3	2	4	4	4	4	4	3	1	4	4	3	4	4	3	3	1	4	4	3	4	4	4	4	4	4	1	4	1	4	5	4	4	5	5	1	5	16	1	5	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	60	60	60	167.300003051758	167.300003051758	167.300003051758	 	3	2	2	3	1	1	1	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	 	 	0	 	0	1	1	1	229	21.4367702114103	 	 	 	 
11031	24/11/2013 09:00:19	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	4	18	4	88	 	 	 	0	36	1	0	1	0	0	0	1	365	2	0	7	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	0	0	0	0	0	3	6	3	 	10	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	6	 	 	0	8	0	1	0	10	0	0	5	20	 	3	3	3	3	2	4	2	3	4	4	4	4	2	3	3	3	3	2	3	1	3	4	3	3	4	3	3	2	3	2	3	3	3	3	3	3	3	2	3	3	3	4	4	4	5	5	4	5	0	 	 	1	 	 	3	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	21	 	 	 	 	Y	79	79	79	168	168	168	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	228	27.9903628117914	-1.17	1.63	0	0
11032	14/11/2013 12:58:08	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	6	 	7	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	0	9	3	4	 	80	3	3	4	3	2	3	3	4	3	3	3	3	2	3	3	3	4	3	3	1	4	4	2	4	3	3	2	2	3	3	3	3	3	3	3	4	4	1	3	4	 	4	 	4	5	5	4	5	16	1	14	1	 	 	5	3	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	23	 	 	 	 	Y	61.7000007629395	61.7000007629395	61.7000007629395	169	169	169	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	227	21.6028853201707	-1.03	-.2	0	0
