CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
150081	1	1	7	1	1	1	21	283	75
150081	2	1	8	1	1	 	 	 	75
150081	3	1	9	1	1	 	 	 	75
150081	4	1	10	4	1	 	 	 	75
150082	1	1	5	1	1	1	20	1124	75
150082	2	1	6	1	0	1	20	1661	75
150082	3	1	7	1	1	 	 	 	75
150082	4	1	8	2	1	 	 	 	75
150083	1	1	7	1	1	1	20	268	72
150083	2	1	8	1	1	 	 	 	75
150083	3	1	9	1	1	 	 	 	75
150083	4	1	10	4	1	 	 	 	75
150084	1	1	8	1	1	1	20	1460	75
150084	2	1	9	1	0	1	20	1563	75
150084	3	1	10	1	1	 	 	 	75
150084	4	1	11	4	0	1	21	20060	75
150085	1	1	7	1	1	3	20	1289	75
150085	2	1	8	1	1	 	 	 	75
150085	3	1	9	1	0	1	20	268	75
150085	4	1	10	4	1	 	 	 	75
150086	1	1	7	1	1	3	20	2217	72
150086	2	1	8	1	1	 	 	 	72
150086	3	1	9	1	1	 	 	 	72
150086	4	1	10	4	1	 	 	 	72
150087	1	1	7	1	1	3	20	2217	72
150087	2	1	8	1	0	3	20	1141	72
150087	3	1	9	1	1	 	 	 	72
150087	4	1	10	4	1	 	 	 	72
150088	1	1	7	1	1	3	20	2217	72
150088	2	1	8	1	1	 	 	 	72
150088	3	1	9	1	1	 	 	 	72
150088	4	1	10	4	1	 	 	 	72
150089	1	1	4	1	1	1	20	1138	75
150089	2	1	5	1	0	3	20	1318	75
150089	3	1	6	1	1	 	 	 	75
150089	4	1	7	4	1	 	 	 	75
150090	1	1	7	1	1	3	20	1140	72
150090	2	1	8	1	1	 	 	 	72
150090	3	1	9	2	1	 	 	 	72
150090	4	0	 	 	 	 	 	 	 
150091	1	1	7	1	1	3	20	2078	72
150091	2	1	8	1	0	3	20	1149	75
150091	3	1	9	1	1	 	 	 	75
150091	4	1	10	4	1	 	 	 	72
150092	1	1	7	1	1	3	20	2217	75
150092	2	1	8	1	1	 	 	 	72
150092	3	1	9	1	1	 	 	 	72
150092	4	1	10	4	1	 	 	 	72
150093	1	1	5	1	1	1	20	1137	75
150093	2	1	5	1	1	 	 	 	75
150093	3	1	6	1	0	1	20	265	75
150093	4	1	7	4	1	 	 	 	75
150094	1	1	7	1	1	1	20	1136	72
150094	2	1	8	1	0	3	20	1140	72
150094	3	1	9	1	1	 	 	 	72
150094	4	1	10	4	1	 	 	 	72
150095	1	1	6	1	1	1	20	1661	75
150095	2	1	7	1	1	 	 	 	75
150095	3	1	8	1	1	 	 	 	75
150095	4	1	9	2	0	1	21	3977	75
150096	1	1	8	1	1	3	20	3988	75
150096	2	1	9	1	1	 	 	 	75
150096	3	1	10	1	1	 	 	 	75
150096	4	1	11	4	0	3	20	1263	75
150097	1	1	7	1	1	3	20	1140	72
150097	2	1	8	1	1	 	 	 	72
150097	3	1	9	1	1	 	 	 	72
150097	4	1	10	2	1	 	 	 	72
150098	1	1	7	1	1	3	20	1309	75
150098	2	1	8	1	1	 	 	 	75
150098	3	1	9	1	1	 	 	 	75
150098	4	1	10	4	1	 	 	 	75
150099	1	1	8	1	1	3	20	1140	72
150099	2	1	9	1	1	 	 	 	72
150099	3	1	10	1	1	 	 	 	72
150099	4	1	11	4	0	3	20	3991	72
150100	1	1	7	1	1	3	20	1140	72
150100	2	1	8	1	1	 	 	 	72
150100	3	1	9	1	1	 	 	 	72
150100	4	1	10	4	1	 	 	 	72
160001	1	1	6	1	1	3	23	2070	72
160001	2	1	7	1	1	 	 	 	72
160001	3	1	8	1	1	 	 	 	72
160001	4	1	9	4	1	 	 	 	72
160002	1	1	5	1	1	 	 	 	72
160002	2	1	6	1	1	 	 	 	72
160002	3	1	7	1	1	 	 	 	72
160002	4	1	8	1	1	 	 	 	72
160003	1	1	5	1	1	 	 	 	72
160003	2	0	 	 	 	 	 	 	 
160003	3	0	 	 	 	 	 	 	 
160003	4	0	0	 	 	 	 	 	72
160004	1	1	7	1	1	 	 	 	75
160004	2	1	8	1	1	 	 	 	75
160004	3	1	9	1	1	 	 	 	75
160004	4	1	10	4	1	 	 	 	75
160005	1	1	6	1	1	 	 	 	75
160005	2	1	7	1	1	 	 	 	75
160005	3	1	8	1	0	8	14	1270	75
160005	4	1	9	2	1	 	 	 	75
160006	1	1	6	1	1	 	 	 	75
160006	2	1	7	1	0	1	14	3465	75
160006	3	1	8	1	1	 	 	 	75
160006	4	0	9	2	1	 	 	 	75
160007	1	1	8	1	1	 	 	 	72
160007	2	1	8	1	0	3	14	3506	72
160007	3	1	9	1	1	 	 	 	72
160007	4	1	10	1	1	 	 	 	72
160008	1	1	6	1	0	1	14	3464	75
160008	2	1	7	1	1	 	 	 	75
160008	3	1	8	1	0	1	14	605	75
160008	4	1	9	4	0	3	14	1162	75
160009	1	1	7	1	1	 	 	 	72
160009	2	1	8	1	1	 	 	 	72
160009	3	1	9	1	1	 	 	 	72
160009	4	1	10	2	1	 	 	 	72
160010	1	1	3	1	1	 	 	 	75
160010	2	1	4	1	0	1	14	152	75
160010	3	1	5	1	1	 	 	 	75
160010	4	1	6	4	0	3	14	1264	75
160012	1	1	6	1	0	3	14	3465	75
160012	2	1	7	1	1	 	 	 	75
160012	3	1	8	1	1	 	 	 	75
160012	4	1	9	4	1	 	 	 	75
160013	1	1	6	1	1	 	 	 	72
160013	2	1	7	1	1	 	 	 	72
160013	3	1	8	1	1	 	 	 	72
160013	4	1	9	4	1	 	 	 	72
160014	1	1	6	1	1	 	 	 	72
160014	2	1	7	1	1	 	 	 	72
160014	3	0	 	 	 	 	 	 	 
160014	4	0	0	 	 	 	 	 	77
160015	1	1	7	1	1	 	 	 	75
160015	2	1	8	1	1	 	 	 	75
160015	3	1	9	1	1	 	 	 	75
160015	4	1	10	4	1	 	 	 	75
160016	1	1	9	1	1	3	14	1522	72
160016	2	1	10	1	1	 	 	 	72
160016	3	1	11	1	0	3	14	1307	75
160016	4	1	12	4	1	 	 	 	75
160017	1	1	5	1	1	 	 	 	75
160017	2	1	6	1	1	 	 	 	75
160017	3	1	7	1	1	 	 	 	75
160017	4	1	8	2	1	 	 	 	75
160018	1	1	7	1	1	 	 	 	75
160018	2	1	8	1	1	 	 	 	75
160018	3	1	9	1	1	 	 	 	75
160018	4	1	10	4	1	 	 	 	75
160019	1	1	7	1	1	 	 	 	75
160019	2	1	8	1	1	 	 	 	75
160019	3	1	9	1	1	 	 	 	75
160019	4	1	10	4	1	 	 	 	75
160020	1	1	6	1	1	3	14	1307	79
160020	2	1	7	1	1	 	 	 	75
160020	3	1	8	1	1	 	 	 	75
160020	4	1	9	4	1	 	 	 	75
160021	1	1	8	1	1	 	 	 	72
160021	2	1	9	1	1	 	 	 	72
160021	3	1	10	1	1	 	 	 	72
160021	4	0	11	2	0	3	14	3271	72
160022	1	1	4	1	1	 	 	 	75
160022	2	1	5	1	0	1	14	143	75
160022	3	1	6	1	1	 	 	 	75
160022	4	1	7	2	1	 	 	 	75
160023	1	1	7	1	1	 	 	 	72
160023	2	1	8	1	1	 	 	 	72
160023	3	1	9	2	1	 	 	 	72
160023	4	0	9	4	1	 	 	 	72
160024	1	1	5	1	1	 	 	 	75
160024	2	1	6	1	1	 	 	 	75
160024	3	1	7	1	1	 	 	 	75
160024	4	1	8	2	1	 	 	 	75
160025	1	1	4	1	1	 	 	 	75
160025	2	1	5	1	1	 	 	 	75
160025	3	1	6	1	1	 	 	 	75
160025	4	0	7	4	0	1	14	3466	75
160026	1	1	8	1	1	 	 	 	72
160026	2	1	9	1	0	3	14	1166	72
160026	3	1	10	1	1	 	 	 	72
160026	4	1	11	4	0	3	14	3271	72
160028	1	1	5	1	1	 	 	 	75
160028	2	1	6	1	1	 	 	 	75
160028	3	1	7	1	1	 	 	 	75
160028	4	1	8	2	1	 	 	 	75
160029	1	1	4	1	1	 	 	 	75
160029	2	1	5	1	0	3	14	3467	75
160029	3	1	6	1	1	 	 	 	75
160029	4	1	7	2	1	 	 	 	75
160030	1	1	7	1	1	3	14	1328	72
160030	2	1	8	1	0	3	14	1166	72
160030	3	1	9	1	1	 	 	 	72
160030	4	1	10	2	1	 	 	 	72
160031	1	1	5	1	1	 	 	 	75
160031	2	1	6	1	0	3	14	1166	75
160031	3	1	7	1	1	 	 	 	75
160031	4	0	8	4	0	3	14	2159	75
160032	1	1	7	1	1	 	 	 	72
160032	2	1	8	1	1	 	 	 	72
160032	3	1	9	1	0	1	14	1270	72
160032	4	1	10	4	1	 	 	 	72
160033	1	1	5	1	1	 	 	 	75
160033	2	1	6	1	1	 	 	 	75
160033	3	1	7	1	1	 	 	 	75
160033	4	1	8	4	1	 	 	 	75
160034	1	1	6	1	1	 	 	 	75
160034	2	1	7	1	1	 	 	 	75
160034	3	1	8	1	1	 	 	 	75
160034	4	1	9	4	1	 	 	 	75
160035	1	1	4	3	1	 	 	 	75
160035	2	1	4	1	1	 	 	 	75
160035	3	1	5	1	0	1	14	1270	75
160035	4	1	6	4	0	3	14	3468	75
160036	1	1	7	1	1	 	 	 	72
160036	2	1	8	1	1	 	 	 	72
160036	3	1	9	1	1	 	 	 	72
160036	4	1	10	2	1	 	 	 	72
160037	1	1	5	1	1	 	 	 	72
160037	2	1	6	1	1	 	 	 	72
160037	3	1	6	1	0	3	14	3469	75
160037	4	1	7	4	1	 	 	 	75
160038	1	1	5	1	1	 	 	 	72
160038	2	1	6	1	1	 	 	 	72
160038	3	1	7	1	0	3	23	3470	72
160038	4	1	8	2	1	 	 	 	72
160040	1	1	6	1	1	 	 	 	72
160040	2	1	7	1	0	3	14	3471	72
160040	3	1	8	1	1	 	 	 	72
160040	4	1	9	2	1	 	 	 	72
160041	1	1	6	1	1	1	15	3993	75
160041	2	1	7	1	1	 	 	 	75
160041	3	1	8	1	1	 	 	 	75
160041	4	1	9	4	1	 	 	 	75
160042	1	1	3	1	1	1	16	3994	75
160042	2	1	4	1	1	 	 	 	75
160042	3	1	5	1	1	 	 	 	75
160042	4	1	6	4	1	 	 	 	75
160043	1	1	4	2	1	 	 	 	72
160043	2	0	 	 	 	 	 	 	 
160043	3	0	 	 	 	 	 	 	 
160043	4	0	0	 	 	 	 	 	77
160044	1	1	5	1	0	3	14	3472	75
160044	2	1	6	1	1	 	 	 	75
160044	3	1	7	1	1	 	 	 	75
160044	4	1	8	2	1	 	 	 	75
160045	1	1	7	1	0	1	16	3995	75
160045	2	1	8	1	1	 	 	 	75
160045	3	1	9	1	1	 	 	 	75
160045	4	1	10	4	1	 	 	 	75
160046	1	1	5	1	1	 	 	 	75
160046	2	1	6	1	0	1	14	143	75
160046	3	1	7	1	1	 	 	 	75
160046	4	1	8	4	1	 	 	 	75
160047	1	1	7	1	1	 	 	 	72
160047	2	1	8	1	1	 	 	 	72
160047	3	1	9	1	0	3	14	1170	72
160047	4	0	10	4	0	3	14	1166	72
160048	1	1	6	1	1	 	 	 	72
160048	2	1	7	1	1	 	 	 	72
160048	3	1	8	1	1	 	 	 	72
160048	4	1	9	2	1	 	 	 	72
160049	1	1	7	1	1	 	 	 	72
160049	2	1	8	1	1	 	 	 	72
160049	3	1	9	1	1	 	 	 	72
160049	4	1	10	4	1	 	 	 	72
160050	1	1	5	1	1	 	 	 	72
160050	2	1	6	1	0	3	14	3506	72
160050	3	1	7	1	1	 	 	 	72
160050	4	1	8	4	1	 	 	 	72
160051	1	1	5	1	1	 	 	 	72
160051	2	1	5	1	0	3	14	3472	75
160051	3	1	6	1	1	 	 	 	75
160051	4	1	7	4	1	 	 	 	75
160052	1	1	4	1	1	3	14	158	72
160052	2	1	5	1	0	3	14	158	72
160052	3	1	6	1	1	 	 	 	75
160052	4	1	7	2	1	 	 	 	75
160053	1	1	5	1	1	 	 	 	75
160053	2	1	6	1	1	 	 	 	75
160053	3	1	7	1	1	 	 	 	75
160053	4	1	8	2	1	 	 	 	75
160054	1	1	4	1	1	 	 	 	75
160054	2	1	5	1	0	1	14	3473	75
160054	3	1	6	1	1	 	 	 	75
160054	4	1	7	4	1	 	 	 	75
160055	1	1	6	1	1	 	 	 	72
160055	2	1	7	1	1	 	 	 	72
160055	3	1	8	1	1	 	 	 	72
160055	4	1	9	4	1	 	 	 	72
160056	1	1	6	1	1	 	 	 	72
160056	2	1	7	1	0	3	14	1163	72
160056	3	1	8	1	1	 	 	 	72
160056	4	0	9	2	0	3	14	2159	72
160058	1	0	0	 	 	 	 	 	79
160058	2	0	 	 	 	 	 	 	 
160058	3	0	 	 	 	 	 	 	 
160058	4	0	0	 	 	 	 	 	79
160059	1	1	5	1	1	 	 	 	75
160059	2	1	6	1	0	3	14	3474	75
160059	3	1	7	1	1	 	 	 	75
160059	4	1	8	2	1	 	 	 	75
160060	1	1	6	1	1	 	 	 	72
160060	2	1	7	1	0	3	14	1180	72
160060	3	1	8	1	1	 	 	 	72
160060	4	1	9	4	1	 	 	 	72
160061	1	1	4	1	1	1	16	3996	75
160061	2	1	5	1	1	 	 	 	75
160061	3	1	6	1	1	 	 	 	75
160061	4	1	7	4	1	 	 	 	75
160063	1	1	8	1	1	 	 	 	72
160063	2	1	9	1	1	 	 	 	72
160063	3	1	10	1	1	 	 	 	72
160063	4	1	11	2	0	3	14	3271	72
160064	1	1	9	1	1	3	15	3997	72
160064	2	1	10	2	1	 	 	 	72
160064	3	0	 	 	 	 	 	 	 
160064	4	0	 	 	 	 	 	 	 
160065	1	1	7	1	1	 	 	 	72
160065	2	1	8	1	1	 	 	 	72
160065	3	1	9	1	0	3	14	1178	72
160065	4	0	10	2	1	 	 	 	72
160066	1	1	5	1	1	 	 	 	72
160066	2	1	6	1	0	3	14	3475	75
160066	3	1	7	1	1	 	 	 	75
160066	4	1	8	4	1	 	 	 	75
160067	1	0	0	 	 	 	 	 	72
160067	2	0	 	 	 	 	 	 	 
160067	3	0	 	 	 	 	 	 	 
160067	4	0	0	 	 	 	 	 	72
160068	1	1	7	1	1	 	 	 	75
160068	2	1	8	1	1	 	 	 	75
160068	3	1	9	1	1	 	 	 	75
160068	4	1	10	2	1	 	 	 	75
160069	1	1	5	1	1	 	 	 	75
160069	2	1	6	1	1	 	 	 	75
160069	3	1	7	1	1	 	 	 	75
160069	4	1	8	4	1	 	 	 	75
160070	1	1	6	1	1	 	 	 	72
160070	2	1	7	1	1	 	 	 	72
160070	3	1	8	2	1	 	 	 	72
160070	4	0	0	 	 	 	 	 	72
160071	1	1	5	1	1	1	14	3998	75
160071	2	1	6	1	1	 	 	 	75
160071	3	1	7	1	1	 	 	 	75
160071	4	1	8	4	0	1	14	1400	75
160072	1	1	6	1	1	 	 	 	72
160072	2	1	7	1	1	 	 	 	72
160072	3	1	8	1	0	3	14	1178	72
160072	4	0	9	4	1	 	 	 	72
160073	1	1	6	1	1	 	 	 	72
160073	2	1	7	1	1	 	 	 	72
160073	3	1	8	1	0	3	14	3476	72
160073	4	1	9	4	0	3	14	1329	72
160074	1	1	4	1	1	 	 	 	75
160074	2	1	5	1	1	 	 	 	75
160074	3	1	6	1	1	 	 	 	75
160074	4	1	7	2	1	 	 	 	75
160075	1	0	0	 	 	 	 	 	79
160075	2	0	 	 	 	 	 	 	 
160075	3	0	 	 	 	 	 	 	 
160075	4	0	0	 	 	 	 	 	79
160076	1	1	4	1	1	 	 	 	75
160076	2	1	5	1	0	1	14	1400	75
160076	3	1	6	1	1	 	 	 	75
160076	4	1	7	4	1	 	 	 	75
160077	1	1	6	1	1	 	 	 	75
160077	2	1	7	1	1	 	 	 	75
160077	3	1	8	1	1	 	 	 	75
160077	4	1	9	1	1	 	 	 	75
160078	1	1	5	1	1	 	 	 	75
160078	2	1	6	1	1	 	 	 	75
160078	3	1	7	1	1	 	 	 	75
160078	4	1	8	4	1	 	 	 	75
160079	1	1	6	1	1	 	 	 	75
160079	2	1	7	1	1	 	 	 	75
160079	3	1	8	1	1	 	 	 	75
160079	4	1	9	4	1	 	 	 	75
160080	1	1	5	1	1	 	 	 	72
160080	2	1	6	1	1	 	 	 	72
160080	3	1	7	1	0	3	14	2750	72
160080	4	1	8	2	1	 	 	 	72
160081	1	1	6	1	1	 	 	 	75
160081	2	1	7	1	1	 	 	 	75
160081	3	1	8	1	1	 	 	 	75
160081	4	1	9	4	1	 	 	 	75
160082	1	1	7	1	1	 	 	 	75
160082	2	1	8	1	1	 	 	 	75
160082	3	1	9	1	1	 	 	 	75
160082	4	0	10	4	1	 	 	 	75
160083	1	1	4	1	1	 	 	 	75
160083	2	1	5	1	1	 	 	 	75
160083	3	1	6	1	0	3	14	2750	75
160083	4	1	7	4	1	 	 	 	75
160084	1	1	6	1	1	2	14	4000	75
160084	2	1	7	1	1	 	 	 	75
160084	3	1	8	1	1	 	 	 	75
160084	4	1	9	4	0	1	15	3999	75
160086	1	1	7	1	1	 	 	 	75
160086	2	1	8	1	1	 	 	 	75
160086	3	1	9	1	1	 	 	 	75
160086	4	1	10	4	1	 	 	 	75
160087	1	1	6	1	1	 	 	 	72
160087	2	1	7	1	1	 	 	 	72
160087	3	1	8	1	0	3	14	1616	72
160087	4	0	9	4	1	 	 	 	72
160088	1	1	3	1	1	 	 	 	75
160088	2	1	4	1	1	 	 	 	75
160088	3	1	5	1	1	 	 	 	75
160088	4	1	6	4	1	 	 	 	75
160089	1	1	8	1	1	1	16	4001	75
160089	2	1	9	1	1	 	 	 	75
160089	3	1	10	1	1	 	 	 	75
160089	4	1	11	4	0	1	16	4002	75
160090	1	1	5	1	1	 	 	 	72
160090	2	1	6	1	1	 	 	 	72
160090	3	1	7	1	1	 	 	 	72
160090	4	1	8	2	1	 	 	 	72
160091	1	1	6	4	1	 	 	 	72
160091	2	1	7	4	1	 	 	 	72
160091	3	1	8	4	1	 	 	 	72
160091	4	1	9	4	1	 	 	 	72
160092	1	1	5	1	1	 	 	 	75
160092	2	1	6	1	0	3	14	2149	75
160092	3	1	7	1	1	 	 	 	75
160092	4	0	8	4	0	1	14	3505	75
160093	1	1	4	1	1	 	 	 	75
160093	2	1	5	1	1	 	 	 	75
160093	3	1	6	1	1	 	 	 	75
160093	4	1	7	2	0	3	14	2750	75
160094	1	1	5	1	1	1	16	4004	75
160094	2	1	6	1	0	3	14	2750	75
160094	3	1	7	1	1	 	 	 	75
160094	4	1	8	4	0	3	16	4003	75
160095	1	1	5	1	1	 	 	 	72
160095	2	1	6	1	0	3	14	1162	72
160095	3	1	7	1	1	 	 	 	72
160095	4	1	8	2	1	 	 	 	72
160096	1	0	0	 	 	 	 	 	72
160096	2	0	 	 	 	 	 	 	 
160096	3	0	 	 	 	 	 	 	 
160096	4	0	0	 	 	 	 	 	72
160097	1	1	5	1	1	 	 	 	75
160097	2	1	6	1	1	 	 	 	75
160097	3	1	7	1	1	 	 	 	75
160097	4	1	8	4	1	 	 	 	75
160098	1	1	5	1	1	 	 	 	72
160098	2	1	6	1	0	3	14	2149	72
160098	3	1	7	1	1	 	 	 	72
160098	4	1	8	2	1	 	 	 	72
160099	1	1	5	1	1	3	14	1185	75
160099	2	1	6	1	1	 	 	 	75
160099	3	1	7	1	0	3	14	2149	75
160099	4	1	8	2	0	3	14	4005	75
160100	1	1	6	1	1	 	 	 	72
160100	2	1	7	1	0	3	14	1163	72
160100	3	1	8	1	1	 	 	 	72
160100	4	0	9	4	1	 	 	 	72
170001	1	1	8	1	1	 	 	 	72
170001	2	1	9	1	1	 	 	 	72
170001	3	1	10	2	1	 	 	 	72
170001	4	0	0	 	 	 	 	 	77
170002	1	1	7	1	1	1	15	2095	75
170002	2	1	8	1	0	1	15	4006	75
170002	3	1	9	1	1	 	 	 	75
170002	4	1	10	4	1	 	 	 	75
170003	1	1	7	1	1	 	 	 	72
170003	2	1	8	1	1	 	 	 	72
170003	3	1	9	1	1	 	 	 	72
170003	4	1	10	4	1	 	 	 	72
170004	1	1	5	1	1	 	 	 	75
170004	2	1	6	1	1	 	 	 	75
170004	3	1	7	1	1	 	 	 	75
170004	4	1	8	4	0	1	14	1360	75
170005	1	1	6	1	0	3	15	2205	72
170005	2	1	7	1	1	 	 	 	72
170005	3	1	8	1	1	 	 	 	72
170005	4	1	9	4	1	 	 	 	72
170006	1	1	6	1	1	 	 	 	72
170006	2	1	7	1	1	 	 	 	72
170006	3	1	8	1	1	 	 	 	72
170006	4	1	9	4	1	 	 	 	72
170007	1	1	2	1	1	1	14	552	75
170007	2	1	5	1	0	3	15	4007	72
170007	3	1	6	1	1	 	 	 	72
170007	4	1	7	4	1	 	 	 	72
170008	1	1	5	1	1	 	 	 	72
170008	2	1	6	1	1	 	 	 	72
170008	3	1	7	1	1	 	 	 	72
170008	4	1	8	4	1	 	 	 	72
170009	1	1	7	1	1	 	 	 	72
170009	2	1	8	1	1	 	 	 	72
170009	3	1	9	1	1	 	 	 	72
170009	4	1	10	4	1	 	 	 	72
170011	1	1	6	1	0	3	14	1188	72
170011	2	1	7	1	1	 	 	 	72
170011	3	1	8	1	1	 	 	 	72
170011	4	1	9	4	1	 	 	 	72
170012	1	1	6	2	0	3	14	1188	72
170012	2	0	 	 	 	 	 	 	 
170012	3	0	 	 	 	 	 	 	 
170012	4	0	0	 	 	 	 	 	77
170013	1	1	6	1	0	3	14	1188	75
170013	2	1	7	1	0	3	16	4008	75
170013	3	1	8	1	0	3	98	4009	75
170013	4	1	9	4	1	 	 	 	75
170014	1	0	0	 	 	 	 	 	77
170014	2	0	 	 	 	 	 	 	 
170014	3	0	 	 	 	 	 	 	 
170014	4	0	0	 	 	 	 	 	77
170015	1	1	5	1	1	 	 	 	72
170015	2	1	6	1	0	3	14	1189	72
170015	3	1	7	1	1	 	 	 	72
170015	4	1	8	4	1	 	 	 	72
170016	1	1	8	1	1	 	 	 	72
170016	2	1	9	1	1	 	 	 	72
170016	3	1	10	1	1	 	 	 	72
170016	4	1	11	4	0	3	14	2752	72
170017	1	1	8	1	1	 	 	 	72
170017	2	1	9	1	1	 	 	 	72
170017	3	1	10	1	1	 	 	 	72
170017	4	1	11	4	0	3	14	3477	72
170018	1	1	6	1	0	3	14	1189	72
170018	2	1	7	1	0	3	14	1180	72
170018	3	1	8	1	1	 	 	 	72
170018	4	1	9	4	1	 	 	 	72
170019	1	1	6	1	0	3	14	2219	72
170019	2	1	7	1	1	 	 	 	72
170019	3	1	8	1	1	 	 	 	72
170019	4	1	9	4	1	 	 	 	72
170020	1	1	6	1	1	 	 	 	72
170020	2	1	7	1	1	 	 	 	72
170020	3	1	8	1	1	 	 	 	72
170020	4	1	9	4	1	 	 	 	72
170021	1	1	5	1	0	3	14	526	72
170021	2	1	6	1	0	3	14	1197	72
170021	3	1	7	1	1	 	 	 	72
170021	4	1	8	4	0	1	14	564	75
170022	1	1	6	1	0	3	14	1190	72
170022	2	1	7	1	0	3	14	1197	72
170022	3	1	8	1	1	 	 	 	72
170022	4	1	9	4	1	 	 	 	72
170023	1	1	5	1	1	 	 	 	72
170023	2	1	6	1	0	3	14	1190	72
170023	3	1	7	1	1	 	 	 	72
170023	4	1	8	2	1	 	 	 	72
170024	1	1	6	1	1	 	 	 	72
170024	2	1	7	2	1	 	 	 	72
170024	3	1	7	1	1	 	 	 	72
170024	4	1	8	4	0	3	15	3478	72
170025	1	1	7	1	1	 	 	 	72
170025	2	1	8	1	1	 	 	 	72
170025	3	1	9	1	1	 	 	 	72
170025	4	1	10	4	1	 	 	 	72
170026	1	1	6	1	0	3	14	1197	72
170026	2	1	7	1	1	 	 	 	72
170026	3	1	8	1	1	 	 	 	72
170026	4	1	9	4	1	 	 	 	72
170027	1	1	7	1	1	 	 	 	72
170027	2	1	8	1	1	 	 	 	72
170027	3	1	9	1	1	 	 	 	72
170027	4	1	10	2	1	 	 	 	72
170028	1	1	6	1	0	3	15	2136	72
170028	2	1	7	1	1	 	 	 	72
170028	3	1	8	1	0	3	15	3479	72
170028	4	1	9	4	1	 	 	 	72
170029	1	1	7	1	1	 	 	 	72
170029	2	1	8	1	0	3	14	1197	72
170029	3	1	9	1	1	 	 	 	72
170029	4	1	10	4	1	 	 	 	72
170030	1	1	6	1	1	 	 	 	72
170030	2	1	7	1	1	 	 	 	72
170030	3	1	8	1	0	3	15	3479	72
170030	4	1	9	4	1	 	 	 	72
170031	1	1	5	1	0	3	14	1194	72
170031	2	1	6	1	0	3	14	1193	72
170031	3	1	7	1	1	 	 	 	72
170031	4	1	8	4	1	 	 	 	72
170032	1	1	7	1	1	 	 	 	72
170032	2	1	8	1	1	 	 	 	72
170032	3	1	9	1	1	 	 	 	72
170032	4	1	10	4	1	 	 	 	72
170033	1	1	6	1	0	3	14	1193	72
170033	2	1	7	1	0	3	14	1180	72
170033	3	1	8	1	1	 	 	 	72
170033	4	1	9	4	1	 	 	 	72
170034	1	1	6	1	0	3	14	1193	72
170034	2	1	7	1	1	 	 	 	72
170034	3	1	8	1	1	 	 	 	72
170034	4	1	9	4	1	 	 	 	72
170035	1	1	4	1	1	 	 	 	75
170035	2	1	5	1	1	 	 	 	75
170035	3	1	6	1	1	 	 	 	75
170035	4	1	7	4	1	 	 	 	75
170036	1	1	6	1	1	 	 	 	72
170036	2	1	7	1	1	 	 	 	72
170036	3	1	8	1	1	 	 	 	72
170036	4	1	9	4	0	3	14	3480	72
170037	1	1	7	1	1	 	 	 	72
170037	2	1	8	1	1	 	 	 	72
170037	3	1	9	1	1	 	 	 	72
170037	4	1	10	4	1	 	 	 	72
170038	1	0	 	 	 	 	 	 	 
170038	2	0	 	 	 	 	 	 	 
170038	3	0	 	 	 	 	 	 	 
170038	4	0	 	 	 	 	 	 	 
170039	1	1	5	1	1	 	 	 	72
170039	2	1	6	1	0	3	14	1193	72
170039	3	1	7	1	1	 	 	 	72
170039	4	1	8	4	1	 	 	 	72
170040	1	1	5	1	0	1	14	547	75
170040	2	1	6	4	1	 	 	 	75
170040	3	1	7	1	1	 	 	 	75
170040	4	1	8	4	1	 	 	 	75
170041	1	1	7	1	1	3	16	1781	72
170041	2	1	8	1	0	3	16	4010	72
170041	3	1	9	1	1	 	 	 	72
170041	4	1	10	4	1	 	 	 	72
170042	1	1	7	1	1	 	 	 	75
170042	2	1	8	1	1	 	 	 	75
170042	3	1	9	1	1	 	 	 	75
170042	4	1	10	4	1	 	 	 	75
170043	1	1	7	1	1	 	 	 	72
170043	2	1	8	1	0	3	14	1188	72
170043	3	1	9	1	0	3	14	3481	72
170043	4	1	10	4	1	 	 	 	72
170044	1	1	5	1	1	 	 	 	72
170044	2	1	6	1	1	 	 	 	72
170044	3	1	7	1	1	 	 	 	72
170044	4	1	8	4	1	 	 	 	72
170045	1	1	7	1	1	 	 	 	72
170045	2	1	8	1	0	3	14	1188	72
170045	3	1	9	1	1	 	 	 	72
170045	4	1	10	4	1	 	 	 	72
170046	1	1	5	1	1	 	 	 	72
170046	2	1	6	1	1	 	 	 	72
170046	3	1	7	1	1	 	 	 	72
170046	4	1	8	4	0	3	14	1188	72
170048	1	1	7	1	1	 	 	 	72
170048	2	1	8	1	0	3	14	1188	72
170048	3	1	9	1	1	 	 	 	72
170048	4	1	10	4	1	 	 	 	72
170049	1	1	5	1	1	 	 	 	72
170049	2	1	6	1	1	 	 	 	72
170049	3	1	7	1	1	 	 	 	72
170049	4	1	8	4	0	3	14	1188	72
170050	1	1	7	1	1	 	 	 	72
170050	2	1	8	1	0	3	14	1188	72
170050	3	1	9	1	1	 	 	 	72
170050	4	1	10	4	1	 	 	 	72
170051	1	1	5	1	1	 	 	 	72
170051	2	1	6	1	1	 	 	 	72
170051	3	1	7	1	1	 	 	 	72
170051	4	1	8	4	0	3	14	1188	72
170052	1	1	6	1	1	 	 	 	72
170052	2	1	7	1	1	 	 	 	72
170052	3	1	8	1	0	3	14	1188	72
170052	4	1	9	4	1	 	 	 	72
