CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
10013	27/12/2016 14:10:05	1	10	0	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	3	1000	0	2	1	 	4	0	0	 	0	1	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	11	4	1	0	300	75	200	100	110	0	0	0	0	360	0	0	1440	4800	4800	1000	0	0	0	12000	0	0	4	2	1	1	4	3	3	 	 	4	4	1	0	6	0	1	3	4	6	3	1	8	0	 	0	 	 	 	4	4	88	 	1	2	0	1	4	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	4	14	1	4	6	7	3	88	2	2	88	3	4	27	27	27	27	27	27	4	4	4	5	4	4	2	3	3	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1	3100	8207.4169921875	11307.4169921875	1033.33337402344	2735.8056640625	3769.13891601563	1246.9755859375	3301.43481445313	4548.41064453125	415.658538818359	1100.47827148438	1516.13684082031	Y	50.7000007629395	50.7000007629395	50.7000007629395	 	0	 	 	 	 	 	168.399993896484	168.399993896484	168.399993896484	 
10014	11/11/2016 08:19:24	1	15	0	77	1	1	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	 	 	 	200	1	1	49	600	1	2	1	 	2	1290	0	0	0	1	28	1	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	2	1	2	0	300	290	250	500	0	0	0	0	0	0	200	0	0	0	4800	3000	3000	0	0	0	1000	0	0	2	1	5	1	2	4	4	 	 	4	2	1	0	6	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	1	4	88	1	3	0	0	 	0	 	1	1	2	1	1	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	77	12	1	4	4	9	5	5	5	5	5	5	5	22	18	22	0	25	26	4	4	4	4	4	4	4	3	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1	3446	4163.33349609375	7609.33349609375	861.5	1040.83337402344	1902.33337402344	1389.19995117188	1678.38159179688	3067.58154296875	347.299987792969	419.595397949219	766.895385742188	Y	42.7000007629395	42.7000007629395	42.7000007629395	 	0	 	 	 	 	 	163.300003051758	163.300003051758	163.300003051758	 
10015	02/11/2016 09:35:22	1	15	11	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	5	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	800	3	 	2	0	0	80	80	300	0	0	0	0	0	0	100	0	0	0	2400	700	1200	0	0	0	4000	0	0	2	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	1	3	5	88	2	3	1	5	0	3	0	0	 	0	 	1	1	2	0	 	0	 	77	 	0	 	0	 	0	 	 	 	 	 	 	2	7	12	0	7	3	5	5	88	4	3	88	5	5	22	20	21	30	27	28	4	4	3	3	3	3	3	1	3	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1	1540	1472.5	3012.5	513.333312988281	490.833343505859	1004.16668701172	620.826477050781	593.614929199219	1214.44140625	206.942153930664	197.871643066406	404.813812255859	Y	41.0999984741211	41.0999984741211	41.0999984741211	 	0	 	 	 	 	 	159.800003051758	160	160	 
10016	25/11/2016 08:24:05	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	0	2003	 	 	1	2	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	5	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	2	1	0	50	50	100	0	0	0	0	0	0	50	0	0	0	2400	1800	0	0	0	0	2000	0	0	2	2	5	0	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	4	0	 	0	 	 	 	2	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	1	37	5	5	3	3	3	2	2	4	4	25	23	25	25	26	27	4	5	3	3	3	4	2	4	3	.611111104488373	.694444477558136	.666666686534882	.916666686534882	.666666686534882	.5	0	1	1	0	1800	1340.83325195313	3140.83325195313	600	446.944427490234	1046.94445800781	725.641296386719	540.535583496094	1266.17687988281	241.880432128906	180.178527832031	422.058959960938	Y	47.2999992370605	47.2999992370605	47.2999992370605	 	0	 	 	 	 	 	-99	-99	-99	4
10017	03/11/2016 11:44:44	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	1	1	5	0	1	1	1	0	1	 	 	 	 	 	 	 	 	1	50	2	1	2	0	65	100	60	100	0	0	0	0	0	0	0	0	0	0	1300	600	0	0	0	0	2000	0	0	2	2	2	0	2	3	3	 	 	5	1	1	0	2	0	1	3	15	1	1	6	8	0	 	0	 	 	 	2	2	3	1	1	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	24	12	0	24	4	6	5	3	1	2	3	4	5	25	18	25	25	27	30	4	3	3	3	3	4	4	88	4	.712962985038757	.712962985038757	.833333313465118	.833333313465118	.555555582046509	.75	0	1	1	1	1308	952.916687011719	2260.91674804688	327	238.22917175293	565.229187011719	527.299377441406	384.153167724609	911.452575683594	131.824844360352	96.0382919311523	227.863143920898	Y	52.4000015258789	52.4000015258789	52.4000015258789	 	0	 	 	 	 	 	153.5	153.5	153.5	 
10018	03/11/2016 08:17:19	1	15	0	77	1	1	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	12	9000	1	2	1	 	2	0	1	 	1	1	5	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	2	2	0	0	110	70	180	0	110	0	0	0	0	0	0	0	0	1200	-77	1000	0	0	0	8400	0	0	2	1	0	0	2	3	3	 	 	4	2	0	0	3	1	1	1	15	6	1	1	8	0	 	0	 	 	 	2	1	4	88	1	2	0	0	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	19	13	1	19	5	5	4	88	5	77	88	4	3	22	22	22	24	26	26	3	4	3	4	4	5	3	4	3	.611111104488373	.694444477558136	.416666686534882	.666666686534882	.666666686534882	.75	0	1	1	1	1672	3138.58325195313	4810.5830078125	557.333312988281	1046.19445800781	1603.52770996094	674.040161132813	1265.26977539063	1939.30993652344	224.680053710938	421.756591796875	646.436645507813	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	0	 	 	 	 	 	162.300003051758	162.300003051758	162.300003051758	 
10019	03/11/2016 16:06:01	1	15	1	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	4400	1	2	1	 	2	0	1	 	1	1	11	0	0	0	0	1	 	 	 	 	 	 	 	 	 	0	 	2	1	2	0	0	118	70	600	0	0	0	0	0	0	0	0	0	0	3000	1800	0	0	0	0	3000	0	0	2	1	2	0	2	5	4	54	77	5	2	1	0	5	0	1	3	15	6	1	8	8	0	 	0	 	 	 	2	1	88	 	0	3	0	0	 	0	 	3	1	2	1	3	1	3	1	3	0	 	0	 	1	2	0	 	0	 	 	2	11	14	1	11	3	3	2	3	3	3	3	4	4	23	23	77	18	30	30	5	5	2	3	3	4	3	4	4	.625	.708333313465118	.708333313465118	.958333313465118	.666666686534882	.5	0	0	1	1	1728	1791.33337402344	3519.33349609375	432	447.833343505859	879.833374023438	696.615661621094	722.147521972656	1418.76318359375	174.153915405273	180.536880493164	354.690795898438	Y	59.2000007629395	59.2000007629395	59.2000007629395	 	0	 	 	 	 	 	171	171	171	 
10020	26/11/2016 14:37:24	1	11	5	2	1	 	1	 	 	 	 	41	41	41	1	6	1	2	 	 	 	 	1	4	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	5	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	0	0	30	0	0	0	0	0	0	0	0	15	0	0	0	600	1200	0	0	0	0	3000	0	0	2	2	3	0	2	4	4	 	 	5	2	1	0	2	1	1	3	15	1	1	6	4	0	 	0	 	 	 	2	2	1	4	0	2	1	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	24	13	1	48	4	5	4	88	4	4	88	4	4	30	25	25	18	30	30	3	3	2	3	3	4	4	1	3	.60185182094574	.60185182094574	.861111104488373	.861111104488373	.444444447755814	.5	0	1	1	0	980	697.916687011719	1677.91674804688	326.666656494141	232.638900756836	559.305603027344	395.071380615234	281.35400390625	676.425415039063	131.690460205078	93.78466796875	225.475143432617	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	 	 	 	 	-99	-99	-99	4
10021	26/12/2016 10:05:29	0	0	5	77	1	1	0	1	 	1	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	5	150	0	2	2	2	2	718	1	0	0	0	28	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	1	2	0	-77	200	80	400	0	180	0	0	15000	0	180	0	0	0	2000	1200	4000	0	0	0	-77	0	0	2	6	0	0	2	3	3	 	 	4	2	1	1	2	0	1	3	10	6	1	1	8	0	 	1	17	88	 	2	1	4	88	1	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	1	37	5	6	4	1	5	3	1	4	4	22	22	24	24	24	25	4	4	4	4	4	4	1	3	3	.592592597007751	.67592591047287	.361111104488373	.611111104488373	.666666686534882	.75	0	1	1	1	3240	2111.58325195313	5351.5830078125	1080	703.861083984375	1783.86096191406	1303.29052734375	849.384704589844	2152.67529296875	434.43017578125	283.128234863281	717.558410644531	Y	55.5999984741211	55.5999984741211	55.5999984741211	 	0	 	 	 	 	 	162.300003051758	162.300003051758	162.300003051758	 
10022	12/11/2016 08:20:54	1	15	5	77	1	1	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	21	600	0	2	1	 	2	860	0	0	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	200	275	80	800	0	110	2000	0	0	0	100	0	2360	0	9000	4800	500	0	0	0	5000	0	0	2	2	5	1	2	3	3	 	 	4	2	1	0	6	0	1	3	15	1	1	1	8	0	 	1	8	88	 	2	1	4	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	4	14	1	28	7	9	3	2	4	2	3	3	4	23	22	23	0	25	26	4	4	4	4	4	4	4	4	4	.805555582046509	.805555582046509	1	1	.666666686534882	.75	0	1	1	1	2504	6774.16650390625	9278.166015625	626	1693.54162597656	2319.54150390625	1009.44769287109	2730.89721679688	3740.3447265625	252.361923217773	682.724304199219	935.086181640625	Y	60.2000007629395	60.2000007629395	60.2000007629395	 	0	 	 	 	 	 	171.600006103516	171.600006103516	171.600006103516	 
10024	10/11/2016 15:08:12	1	14	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	7	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	3	2	1	210	50	100	0	200	0	0	0	0	0	70	0	0	0	3000	200	2000	0	0	0	7000	0	0	2	1	5	0	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	1	1	3	0	 	0	 	 	 	2	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	77	37	5	5	2	2	2	2	88	2	4	25	22	23	23	25	24	4	3	3	4	3	4	2	3	3	.611111104488373	.694444477558136	.666666686534882	.916666686534882	.666666686534882	.5	0	1	1	0	1420	2267.5	3687.5	473.333343505859	755.833312988281	1229.16662597656	572.450378417969	914.106506347656	1486.55688476563	190.816787719727	304.702178955078	495.518951416016	Y	52.9000015258789	52.9000015258789	52.9000015258789	 	0	 	 	 	 	 	173	173	173	 
10025	08/11/2016 14:18:43	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	7	0	0	0	0	1	 	 	 	 	1	1	1	 	 	1	1000	1	3	2	0	150	100	100	400	0	0	0	0	20000	0	50	0	0	0	2400	200	2000	0	0	0	5000	0	0	2	0	5	0	2	3	3	 	 	4	2	1	0	2	0	1	3	15	6	1	1	8	0	 	1	3	11	88	2	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	77	14	77	7	5	5	2	2	3	2	2	3	4	22	21	25	25	26	28	4	4	2	3	3	4	2	3	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	2180	2257.5	4437.5	545	564.375	1109.375	878.832275390625	910.075134277344	1788.90747070313	219.708068847656	227.518783569336	447.226867675781	Y	65.8000030517578	65.8000030517578	65.8000030517578	 	0	 	 	 	 	 	162	162	162	 
10026	08/11/2016 14:09:00	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	0	1	 	5	5	1	5	1	0	 	 	 	 	0	 	1	4	300	0	2	5	1	1	0	1	 	1	0	11	0	0	0	0	1	 	11	88	 	 	 	 	 	 	0	 	2	1	1	0	300	200	80	300	0	0	0	0	1000	0	200	0	0	0	3000	4200	1500	0	0	0	5000	6000	0	16	3	4	2	16	3	5	9	88	4	16	1	0	3	1	1	3	15	5	1	6	7	0	 	0	 	 	 	15	5	4	1	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	16	28	14	1	28	5	6	4	3	3	4	3	5	5	25	25	27	27	27	27	4	4	4	3	4	4	3	1	5	.672222256660461	.672222256660461	.850000023841858	.850000023841858	.666666686534882	.5	0	1	1	0	1892	3478.33349609375	5370.33349609375	378.399993896484	695.666687011719	1074.06665039063	762.729675292969	1402.23474121094	2164.96435546875	152.545928955078	280.446960449219	432.992858886719	Y	62.5999984741211	62.5999984741211	62.5999984741211	 	0	 	 	 	 	 	161	161	161	 
10027	09/11/2016 08:19:25	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	2	.5	1	0	1	 	1	1	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	1	1	0	300	80	90	400	0	0	0	0	0	0	100	0	0	0	1320	1200	300	0	0	0	3000	0	0	1	3	5	1	1	3	3	 	 	4	1	1	0	1	0	1	3	15	6	1	6	8	0	 	0	 	 	 	1	1	2	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	14	1	11	5	7	3	2	2	2	3	4	5	26	25	30	18	30	30	4	4	4	4	4	4	2	3	6	.64814817905426	.731481492519379	.527777791023254	.777777791023254	.666666686534882	.75	0	1	1	1	3360	2081.66674804688	5441.6669921875	560	346.944458007813	906.944519042969	1354.53051757813	839.190795898438	2193.72143554688	225.755081176758	139.865127563477	365.620239257813	Y	54.5	54.5	54.5	 	0	 	 	 	 	 	170	170	170	 
10029	25/11/2016 07:49:23	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	2	100	0	2	1	 	2	860	1	0	0	1	24	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	1	-77	80	90	450	0	122	0	0	15000	0	224	0	0	0	3000	2000	500	0	0	0	13000	0	0	2	2	4	0	2	3	3	 	 	4	2	1	0	5	1	1	3	15	6	1	1	8	0	 	1	7	88	 	2	1	4	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	77	14	5	5	2	2	2	2	2	2	2	0	0	23	19	26	27	4	4	4	4	88	4	3	4	4	.708333313465118	.791666686534882	.708333313465118	.958333313465118	.666666686534882	.75	0	1	1	1	2354	2976.16674804688	5330.1669921875	588.5	744.041687011719	1332.54174804688	948.977600097656	1199.79418945313	2148.77197265625	237.244400024414	299.948547363281	537.192993164063	Y	50.7999992370605	50.7999992370605	50.7999992370605	 	0	 	 	 	 	 	162.300003051758	162.300003051758	162.300003051758	 
10030	25/11/2016 09:12:58	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	2	0	2016	 	 	1	14	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	5	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	2	0	0	40	60	100	0	0	0	0	0	0	70	0	0	0	1150	1400	300	0	0	0	2000	23000	25000	2	2	5	1	2	3	4	9	88	4	2	1	0	3	0	1	3	15	6	1	5	8	0	 	0	 	 	 	2	3	2	4	1	3	0	0	 	0	 	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	13	1	25	4	7	2	4	3	3	4	4	4	25	20	25	18	25	26	4	3	4	4	4	5	2	88	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	0	1	1	910	870.833312988281	1780.83325195313	227.5	217.70832824707	445.208312988281	366.851989746094	351.062561035156	717.91455078125	91.7129974365234	87.7656402587891	179.478637695313	Y	-99	-99	-99	4	 	 	 	 	 	 	163.199996948242	163.199996948242	163.199996948242	 
10031	12/11/2016 14:09:02	1	14	8	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	3	3	0	150	100	60	750	0	0	0	0	0	0	50	150	0	0	3600	100	6000	0	0	0	10000	0	0	2	1	5	0	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	4	0	 	0	 	 	 	2	1	1	1	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	48	14	1	4	6	7	2	2	1	2	88	4	4	25	22	26	25	25	26	4	4	3	3	3	4	1	4	3	.64814817905426	.731481492519379	.666666686534882	.916666686534882	.777777791023254	.5	0	1	1	0	2240	2907.5	5147.5	746.666687011719	969.166687011719	1715.83337402344	903.020324707031	1172.1123046875	2075.13256835938	301.006774902344	390.7041015625	691.710876464844	Y	52.2999992370605	52.2999992370605	52.2999992370605	 	0	 	 	 	 	 	161.800003051758	161.800003051758	161.800003051758	 
10032	17/11/2016 11:23:47	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	1500	0	2000	0	1	14	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	12	1	1	300	20	0	30	0	0	0	0	0	0	50	0	0	0	2000	500	0	0	0	0	10000	0	0	1	1	5	0	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	3	0	 	0	 	 	 	1	1	1	1	0	1	0	0	 	0	 	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	1	55	12	0	55	4	5	2	88	2	3	88	4	4	18	18	20	21	25	25	4	3	3	2	3	4	4	88	2	.601851880550385	.685185194015503	.75	1	.555555582046509	.5	0	1	1	0	990	1425.83337402344	2415.83349609375	495	712.916687011719	1207.91674804688	399.102722167969	574.802001953125	973.90478515625	199.551361083984	287.401000976563	486.952392578125	Y	48	48	48	 	0	 	 	 	 	 	157.300003051758	157.300003051758	157.300003051758	 
10033	12/11/2016 14:33:37	1	14	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	3	1	1	0	1	 	0	1	7	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	1	0	0	120	60	450	0	0	0	0	0	0	60	0	0	0	2400	720	2000	0	0	0	3600	0	0	1	2	5	4	1	3	4	9	1	88	1	1	0	3	0	1	3	15	3	1	1	8	0	 	1	3	13	88	1	2	1	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	4	14	1	20	5	7	4	5	3	4	5	4	5	24	24	27	25	24	26	4	4	3	4	4	4	4	0	4	.763888895511627	.763888895511627	.875	.875	.666666686534882	.75	0	1	1	1	2600	2986.66674804688	5586.6669921875	650	746.666687011719	1396.66674804688	1048.14855957031	1204.02709960938	2252.17578125	262.037139892578	301.006774902344	563.0439453125	Y	54	54	54	 	0	 	 	 	 	 	157	157	157	 
10034	22/11/2016 14:01:04	1	14	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	5	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	3	 	2	1	0	200	80	600	0	0	0	0	0	0	600	0	0	0	2700	700	1000	0	0	0	8000	22000	19000	2	3	4	1	2	5	5	 	 	5	2	1	1	3	1	1	3	15	5	1	5	8	0	 	0	 	 	 	2	1	2	4	1	2	0	0	 	0	 	2	0	 	0	 	1	2	0	 	0	 	1	1	1	1	0	 	0	 	 	2	11	14	0	11	3	4	3	3	4	3	4	3	3	24	24	26	26	25	26	5	4	4	3	3	3	2	0	4	.680555582046509	.680555582046509	.875	.875	.666666686534882	.5	0	0	1	1	1428	2368.33325195313	3796.33325195313	357	592.083312988281	949.083312988281	575.675476074219	954.755798339844	1530.43127441406	143.918869018555	238.688949584961	382.607818603516	Y	58.7000007629395	58.7000007629395	58.7000007629395	 	0	 	 	 	 	 	158.300003051758	158.300003051758	158.300003051758	 
10035	23/11/2016 08:50:22	1	15	1	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	0	1	11	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	1	0	0	120	0	60	0	0	0	0	0	0	270	0	0	0	1200	360	500	0	0	0	6000	0	0	1	2	2	1	1	3	3	 	 	4	1	1	0	3	0	1	3	15	6	1	1	3	0	 	0	 	 	 	1	2	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	24	12	1	24	4	6	4	4	4	4	4	5	5	25	25	20	20	26	26	5	4	3	3	3	4	2	0	5	.551851868629456	.635185182094574	.600000023841858	.850000023841858	.555555582046509	.5	0	1	1	0	1746	2940	4686	349.200012207031	588	937.200012207031	703.8720703125	1185.21411132813	1889.08630371094	140.7744140625	237.042816162109	377.817260742188	Y	52	52	52	 	0	 	 	 	 	 	162.100006103516	162.100006103516	162.100006103516	 
