CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
90087	5	88	 
90090	1	4	5000
90090	2	11	1000
90090	3	7	200
90090	4	88	 
90090	5	88	 
90091	1	4	13000
90091	2	7	3000
90091	3	11	600
90091	4	1	500
90091	5	16	500
90092	1	4	28000
90092	2	7	1400
90092	3	11	600
90092	4	10	200
90092	5	88	 
90093	1	4	2000
90093	2	1	200
90093	3	7	150
90093	4	11	30
90093	5	10	10
90094	1	4	18000
90094	2	12	4000
90094	3	11	2000
90094	4	7	1300
90094	5	1	1000
90095	1	4	25000
90095	2	7	7000
90095	3	1	1000
90095	4	8	1000
90095	5	11	1000
90097	1	4	25000
90097	2	8	10000
90097	3	11	3000
90097	4	1	3000
90097	5	12	2500
90098	1	4	40000
90098	2	7	2500
90098	3	11	1000
90098	4	88	 
90098	5	88	 
90099	1	4	1500
90099	2	7	100
90099	3	11	20
90099	4	88	 
90099	5	88	 
90100	1	4	2000
90100	2	1	500
90100	3	7	250
90100	4	8	30
90100	5	11	10
90101	1	4	5000
90101	2	1	500
90101	3	7	150
90101	4	10	100
90101	5	11	50
90102	1	12	4000
90102	2	7	2000
90102	3	1	1000
90102	4	11	1000
90102	5	10	600
90105	1	4	3000
90105	2	16	1000
90105	3	7	200
90105	4	1	100
90105	5	10	20
90106	1	4	9000
90106	2	7	2000
90106	3	11	1000
90106	4	10	300
90106	5	88	 
90120	1	4	4000
90120	2	11	1500
90120	3	7	300
90120	4	88	 
90120	5	88	 
100002	1	4	10000
100002	2	9	3000
100002	3	12	1500
100002	4	1	500
100002	5	5	300
100003	1	8	38000
100003	2	11	6000
100003	3	4	8000
100003	4	12	3000
100003	5	16	3000
100004	1	4	15000
100004	2	14	5000
100004	3	11	2000
100004	4	12	3000
100004	5	16	3000
100006	1	4	22000
100006	2	11	7000
100006	3	8	3000
100006	4	7	3000
100006	5	10	800
100007	1	4	30000
100007	2	1	1500
100007	3	5	800
100007	4	7	800
100007	5	8	500
100009	1	4	6000
100009	2	11	3000
100009	3	7	2000
100009	4	1	300
100009	5	10	300
100010	1	4	40000
100010	2	12	3000
100010	3	16	2000
100010	4	13	1500
100010	5	1	1000
100011	1	4	12000
100011	2	11	2000
100011	3	1	1000
100011	4	12	1000
100011	5	7	1000
100012	1	4	7000
100012	2	12	3000
100012	3	13	2500
100012	4	1	1000
100012	5	7	700
100013	1	4	35000
100013	2	8	4000
100013	3	11	3000
100013	4	12	2000
100013	5	1	2000
100014	1	4	10000
100014	2	12	3000
100014	3	7	3000
100014	4	9	4000
100014	5	11	2500
100015	1	4	30000
100015	2	8	10000
100015	3	11	8000
100015	4	1	6000
100015	5	12	5000
100017	1	3	400000
100017	2	4	60000
100017	3	11	25000
100017	4	9	12000
100017	5	7	10000
100018	1	11	1500
100018	2	12	1500
100018	3	7	700
100018	4	13	500
100018	5	1	300
100020	1	3	700000
100020	2	4	30000
100020	3	1	7000
100020	4	12	3500
100020	5	9	3000
100022	1	4	40000
100022	2	9	46000
100022	3	14	8000
100022	4	7	6000
100022	5	12	5000
100024	1	4	30000
100024	2	12	4500
100024	3	11	1000
100024	4	1	1000
100024	5	7	700
100025	1	4	5000
100025	2	12	4500
100025	3	9	3000
100025	4	1	1000
100025	5	7	500
100026	1	4	18000
100026	2	8	10000
100026	3	11	6000
100026	4	12	4000
100026	5	7	2000
100027	1	3	700000
100027	2	4	50000
100027	3	1	10000
100027	4	9	6000
100027	5	14	5000
100029	1	4	12000
100029	2	12	2000
100029	3	11	1500
100029	4	5	1000
100029	5	8	1000
100030	1	4	23000
100030	2	8	10000
100030	3	7	8000
100030	4	12	6000
100030	5	11	6000
100031	1	4	3000
100031	2	12	5000
100031	3	7	1500
100031	4	1	1000
100031	5	13	500
100032	1	4	15000
100032	2	7	3000
100032	3	1	2000
100032	4	12	1000
100032	5	5	1000
100033	1	4	25000
100033	2	16	2000
100033	3	11	2000
100033	4	1	5000
100033	5	7	4500
100035	1	12	2000
100035	2	11	1000
100035	3	16	800
100035	4	7	500
100035	5	13	400
100036	1	4	20000
100036	2	1	7000
100036	3	12	3500
100036	4	9	3000
100036	5	13	2000
100038	1	4	15000
100038	2	11	1000
100038	3	7	1000
100038	4	1	500
100038	5	10	300
100039	1	4	30000
100039	2	1	1500
100039	3	7	4000
100039	4	11	1000
100039	5	10	600
100040	1	4	12000
100040	2	11	1500
100040	3	7	1200
100040	4	16	1500
100040	5	1	400
100041	1	4	20000
100041	2	11	1500
100041	3	7	700
100041	4	1	400
100041	5	8	50
100042	1	4	22000
100042	2	11	2000
100042	3	12	2000
100042	4	7	1200
100042	5	1	500
100043	1	4	35000
100043	2	11	5000
100043	3	8	5000
100043	4	7	5000
100043	5	14	3500
100044	1	4	15000
100044	2	12	3000
100044	3	7	3000
100044	4	11	2500
100044	5	9	2000
100046	1	4	5000
100046	2	12	3000
100046	3	13	1500
100046	4	1	1000
100046	5	7	800
100047	1	16	6000
100047	2	12	4000
100047	3	8	800
100047	4	11	500
100047	5	13	300
100048	1	4	30000
100048	2	14	10000
100048	3	11	5000
100048	4	7	5000
100048	5	1	5000
100050	1	4	50000
100050	2	14	6000
100050	3	12	5000
100050	4	5	5000
100050	5	3	800000
100051	1	4	6000
100051	2	11	5000
100051	3	8	3000
100051	4	12	2000
100051	5	1	1000
100052	1	4	21000
100052	2	7	500
100052	3	5	500
100052	4	11	400
100052	5	10	300
100053	1	4	13000
100053	2	11	6000
100053	3	7	1000
100053	4	1	500
100053	5	10	500
100054	1	1	1500
100054	2	11	1000
100054	3	13	800
100054	4	5	800
100054	5	7	500
100055	1	4	5000
100055	2	12	3000
100055	3	13	1500
100055	4	1	700
100055	5	5	500
100056	1	4	25000
100056	2	7	2000
100056	3	1	2000
100056	4	11	1000
100056	5	12	1000
100057	1	4	5000
100057	2	12	2500
100057	3	7	2000
100057	4	5	1500
100057	5	1	700
100058	1	4	7000
100058	2	12	3000
100058	3	13	2000
100058	4	1	700
100058	5	7	500
100059	1	4	80000
100059	2	1	15000
100059	3	14	8000
100059	4	12	14000
100059	5	9	60000
100060	1	4	20000
100060	2	12	3000
100060	3	11	1500
100060	4	1	1500
100060	5	7	1500
100061	1	4	30000
100061	2	12	5000
100061	3	7	3000
100061	4	9	3000
100061	5	11	1500
100062	1	4	10000
100062	2	9	5000
100062	3	12	2500
100062	4	13	2000
100062	5	7	1800
100064	1	4	15000
100064	2	8	3000
100064	3	11	3000
100064	4	7	2000
100064	5	12	2000
100066	1	4	1000
100066	2	11	5000
100066	3	8	3000
100066	4	12	2000
100066	5	7	800
100067	1	4	40000
100067	2	16	4000
100067	3	8	5000
100067	4	7	2500
100067	5	11	3000
100068	1	4	34000
100068	2	8	12000
100068	3	11	10000
100068	4	12	6000
100068	5	5	1000
100069	1	4	12000
100069	2	11	10000
100069	3	8	5000
100069	4	1	3000
100069	5	7	2000
100070	1	4	20000
100070	2	12	4000
100070	3	7	2000
100070	4	1	1500
100070	5	13	600
100071	1	4	35000
100071	2	7	8000
100071	3	11	6500
100071	4	8	3000
100071	5	1	800
100072	1	4	9000
100072	2	12	3000
100072	3	1	800
100072	4	7	500
100072	5	10	200
100073	1	4	25000
100073	2	12	4000
100073	3	7	1500
100073	4	1	1000
100073	5	13	600
100074	1	4	3000
100074	2	1	1000
100074	3	7	500
100074	4	8	200
100074	5	10	100
100076	1	3	400000
100076	2	4	12000
100076	3	12	8000
100076	4	1	8000
100076	5	8	5000
100077	1	8	100000
100077	2	4	40000
100077	3	7	25000
100077	4	1	20000
100077	5	14	12000
100078	1	4	70000
100078	2	8	40000
100078	3	11	10000
100078	4	12	12000
100078	5	14	10000
100079	1	4	12000
100079	2	8	5000
100079	3	7	3500
100079	4	1	3500
100079	5	16	1500
100080	1	11	1500
100080	2	8	1000
100080	3	7	700
100080	4	1	600
100080	5	5	400
100081	1	4	5000
100081	2	12	2000
100081	3	7	500
100081	4	1	200
100081	5	5	150
100082	1	8	6000
100082	2	12	5000
100082	3	4	2000
100082	4	13	1500
100082	5	1	500
100083	1	4	15000
100083	2	11	700
100083	3	7	500
100083	4	10	200
100083	5	88	 
100084	1	4	23000
100084	2	12	5000
100084	3	7	4000
100084	4	8	3000
100084	5	11	3000
100085	1	4	60000
100085	2	8	7000
100085	3	12	3000
100085	4	14	5000
100085	5	7	1000
100086	1	4	15000
100086	2	8	5000
100086	3	1	3000
100086	4	12	3000
100086	5	11	2000
100087	1	4	15000
100087	2	13	2000
100087	3	9	500
100087	4	7	300
100087	5	5	200
100088	1	4	40000
100088	2	11	15000
100088	3	14	10000
100088	4	5	10000
100088	5	7	5000
100089	1	4	19000
100089	2	9	5000
100089	3	13	2000
100089	4	7	1500
100089	5	1	500
100090	1	9	5000
100090	2	4	3000
100090	3	13	2000
100090	4	5	500
100090	5	7	300
100091	1	4	10000
100091	2	1	3000
100091	3	12	3000
100091	4	7	1500
100091	5	13	500
100092	1	4	15000
100092	2	8	5000
100092	3	11	2000
100092	4	1	3000
100092	5	7	3000
100093	1	4	7000
100093	2	13	2000
100093	3	9	1500
100093	4	7	500
100093	5	1	400
100094	1	4	40000
100094	2	11	1500
100094	3	8	1000
100094	4	12	1000
100094	5	1	500
100095	1	4	35000
100095	2	9	8500
100095	3	1	7000
100095	4	12	2000
100095	5	13	1500
100096	1	4	50000
100096	2	9	10000
100096	3	12	5000
100096	4	11	3000
100096	5	7	1000
100097	1	4	16000
100097	2	11	2500
100097	3	8	2500
100097	4	7	3500
100097	5	1	2000
100098	1	4	15000
100098	2	12	3500
100098	3	7	800
100098	4	13	500
100098	5	11	500
100099	1	4	5000
100099	2	12	2000
100099	3	13	1000
100099	4	7	300
100099	5	5	200
100100	1	4	23000
100100	2	12	1000
100100	3	11	1000
100100	4	16	1300
100100	5	13	300
100101	1	4	20000
100101	2	7	3000
100101	3	1	2000
100101	4	8	2000
100101	5	11	1000
100103	1	3	300000
100103	2	4	50000
100103	3	7	7000
100103	4	12	7000
100103	5	1	5000
100104	1	4	15000
100104	2	14	6000
100104	3	12	3500
100104	4	13	2000
100104	5	1	500
100106	1	3	500000
100106	2	4	40000
100106	3	7	10000
100106	4	14	10000
100106	5	9	16000
100107	1	3	400000
100107	2	9	40000
100107	3	4	20000
100107	4	16	40000
100107	5	1	15000
100108	1	8	5000
100108	2	11	1500
100108	3	12	1500
100108	4	1	1000
100108	5	13	800
100109	1	4	10000
100109	2	12	2000
100109	3	1	1000
100109	4	7	1000
100109	5	11	1000
100111	1	4	20000
100111	2	11	2000
100111	3	8	1000
100111	4	16	1000
100111	5	12	1000
100113	1	4	35000
100113	2	9	15000
100113	3	12	4000
100113	4	11	2500
100113	5	7	1000
100115	1	4	8000
100115	2	11	2000
100115	3	1	1000
100115	4	7	800
100115	5	10	300
100118	1	3	150000
100118	2	4	20000
100118	3	8	10000
100118	4	7	8000
100118	5	1	1500
110001	1	14	4000
110001	2	12	4000
110001	3	4	6000
110001	4	1	500
110001	5	13	500
110002	1	4	30000
110002	2	12	4000
110002	3	11	2000
110002	4	10	600
110002	5	5	500
110003	1	4	10000
110003	2	11	6000
110003	3	12	4500
110003	4	7	2500
110003	5	13	2000
110005	1	4	20000
110005	2	1	3000
110005	3	7	4000
110005	4	11	2000
110005	5	14	1000
110006	1	3	650000
110006	2	4	12000
110006	3	12	4500
110006	4	7	4000
110006	5	16	3500
110007	1	4	40000
110007	2	1	10000
110007	3	7	10000
110007	4	12	6000
110007	5	14	3000
110008	1	12	20000
110008	2	4	40000
110008	3	1	10000
110008	4	13	3000
110008	5	7	15000
110010	1	4	20000
110010	2	1	4000
110010	3	12	3000
110010	4	88	 
110010	5	88	 
110012	1	7	6000
110012	2	12	3000
110012	3	1	2000
110012	4	5	1500
110012	5	13	1500
110013	1	4	1200
110013	2	12	1000
110013	3	16	800
110013	4	1	300
110013	5	11	250
110014	1	4	10000
110014	2	1	1000
110014	3	11	600
110014	4	10	200
110014	5	8	200
110015	1	4	30000
110015	2	1	10000
110015	3	2	4500
110015	4	12	1200
110015	5	13	500
110017	1	4	25000
110017	2	12	2000
110017	3	7	2000
110017	4	8	5000
110017	5	1	8000
110018	1	4	26000
110018	2	1	600
110018	3	7	500
110018	4	11	200
110018	5	10	100
110019	1	4	15000
110019	2	8	1000
110019	3	1	1000
110019	4	11	3000
110019	5	5	1500
110021	1	4	9000
110021	2	1	1000
110021	3	12	1500
110021	4	11	4000
110021	5	8	1000
110023	1	4	10000
110023	2	12	1500
110023	3	1	1000
110023	4	13	1000
110023	5	7	1000
110024	1	4	10000
110024	2	12	1500
110024	3	1	1000
110024	4	13	500
110024	5	10	120
110025	1	4	25000
110025	2	12	1500
110025	3	1	1000
110025	4	13	300
110025	5	10	250
110026	1	4	15000
110026	2	12	1500
110026	3	8	1500
110026	4	11	300
110026	5	1	300
110027	1	12	4000
110027	2	4	1000
110027	3	7	600
110027	4	1	500
110027	5	11	1000
110028	1	2	5000
110028	2	1	4500
110028	3	5	4000
110028	4	4	2000
110028	5	12	1000
110029	1	4	20000
110029	2	12	3000
110029	3	8	1000
110029	4	1	1000
110029	5	7	2000
110030	1	3	300000
110030	2	4	50000
110030	3	1	10000
110030	4	7	15000
110030	5	16	6000
110031	1	4	30000
110031	2	1	10000
110031	3	12	4000
110031	4	88	 
110031	5	88	 
110032	1	4	13000
110032	2	12	1800
110032	3	16	1800
110032	4	13	1500
110032	5	11	1000
110033	1	4	7000
110033	2	12	1500
110033	3	11	1000
110033	4	8	1000
110033	5	16	1000
110034	1	4	40000
110034	2	8	500
110034	3	7	6000
110034	4	11	7000
110034	5	12	1000
110035	1	4	20000
110035	2	5	5000
110035	3	12	3000
110035	4	1	4000
110035	5	8	5000
110036	1	4	37000
110036	2	12	6000
110036	3	14	4000
110036	4	7	2000
110036	5	1	1000
110037	1	4	40000
110037	2	5	9000
110037	3	12	5000
110037	4	7	6000
110037	5	1	4000
110038	1	4	25000
110038	2	7	15000
110038	3	14	5000
110038	4	16	5000
110038	5	12	3000
110040	1	4	8000
110040	2	12	2000
110040	3	1	2000
110040	4	13	1000
110040	5	11	1000
110041	1	4	17000
110041	2	12	3500
110041	3	1	3000
110041	4	8	4000
110041	5	11	3000
110042	1	4	6000
110042	2	12	2000
110042	3	7	2500
110042	4	8	3000
110042	5	11	3000
110043	1	8	19000
110043	2	4	30000
110043	3	1	7000
110043	4	12	2000
110043	5	10	500
110044	1	4	10000
110044	2	12	3000
110044	3	13	1000
110044	4	5	500
110044	5	10	400
110045	1	4	30000
110045	2	1	7000
110045	3	12	4000
110045	4	7	5000
110045	5	14	7000
110046	1	4	1500
110046	2	12	1500
110046	3	11	600
110046	4	1	1000
110046	5	10	250
110047	1	4	8000
110047	2	8	7500
110047	3	12	3000
110047	4	11	2000
110047	5	1	1000
110048	1	4	700
110048	2	1	100
110048	3	7	1000
110048	4	88	 
110048	5	88	 
110049	1	3	150000
110049	2	4	15000
110049	3	1	8000
110049	4	12	3000
110049	5	7	4000
110050	1	4	21000
110050	2	12	2500
110050	3	11	1400
110050	4	1	800
110050	5	8	100
110051	1	4	10000
110051	2	1	500
110051	3	7	400
110051	4	5	50
110051	5	10	100
110052	1	4	70000
110052	2	1	13000
110052	3	12	5000
110052	4	8	2000
110052	5	11	1500
110053	1	4	6000
110053	2	1	2000
110053	3	11	1300
110053	4	7	1200
110053	5	8	700
110054	1	4	23000
110054	2	12	3000
110054	3	7	2800
110054	4	11	1800
110054	5	13	1500
110055	1	4	8000
110055	2	11	1000
110055	3	1	600
110055	4	8	500
110055	5	7	450
110056	1	4	15000
110056	2	11	2000
110056	3	1	600
110056	4	7	1500
110056	5	5	60
110057	1	4	10000
110057	2	12	1000
110057	3	13	500
110057	4	1	500
110057	5	7	150
110058	1	4	15000
110058	2	5	600
110058	3	11	1000
110058	4	10	200
110058	5	88	 
110059	1	4	16000
110059	2	11	5000
110059	3	12	1000
110059	4	7	1500
110059	5	16	2000
110060	1	4	10000
110060	2	12	2000
110060	3	1	1000
110060	4	11	1000
110060	5	5	500
110061	1	4	1800
110061	2	12	2000
110061	3	11	400
110061	4	1	300
110061	5	7	3000
110062	1	12	1000
110062	2	1	500
110062	3	5	500
110062	4	7	500
110062	5	10	200
110064	1	4	3000
110064	2	1	1000
110064	3	11	1000
110064	4	5	500
110064	5	7	600
110066	1	4	6000
110066	2	12	1000
110066	3	1	1000
110066	4	11	5000
110066	5	8	200
110067	1	4	7000
110067	2	11	500
110067	3	1	500
110067	4	10	300
110067	5	8	300
110068	1	4	20000
110068	2	12	2000
110068	3	7	3000
110068	4	11	600
110068	5	1	500
110069	1	4	5000
110069	2	1	4000
110069	3	8	2000
110069	4	11	2000
110069	5	7	500
110072	1	4	25000
110072	2	8	7000
110072	3	1	5000
110072	4	11	2000
110072	5	12	2000
110073	1	4	13000
110073	2	1	5000
110073	3	12	4500
110073	4	11	2000
110073	5	13	1000
110074	1	4	14000
110074	2	12	4000
110074	3	1	1000
110074	4	11	1800
110074	5	5	1000
110075	1	4	12000
110075	2	7	4000
110075	3	12	1000
110075	4	11	1000
110075	5	13	1000
110076	1	4	19000
110076	2	1	5000
110076	3	12	2000
110076	4	13	1000
110076	5	8	3000
110077	1	3	230000
110077	2	88	 
110077	3	88	 
110077	4	88	 
110077	5	88	 
110078	1	4	3000
110078	2	12	1000
110078	3	1	300
110078	4	13	250
110078	5	10	100
110079	1	4	7000
110079	2	12	2000
110079	3	11	3600
110079	4	13	1500
110079	5	1	500
110080	1	4	10000
110080	2	12	1500
110080	3	11	1000
110080	4	13	900
110080	5	10	300
110081	1	4	30000
110081	2	1	2000
110081	3	12	1500
110081	4	8	1500
110081	5	11	1000
110082	1	3	800000
110082	2	8	30000
110082	3	4	20000
110082	4	12	6000
110082	5	11	10000
110083	1	4	5000
110083	2	12	2500
110083	3	16	2000
110083	4	1	500
110083	5	11	500
110084	1	4	15000
110084	2	5	200
110084	3	11	800
110084	4	10	50
110084	5	8	500
110085	1	4	15000
110085	2	1	6000
110085	3	11	7000
110085	4	7	5000
110085	5	8	5000
110086	1	4	15000
110086	2	1	10000
110086	3	12	3000
110086	4	7	2000
110086	5	11	1500
110087	1	4	60000
110087	2	8	30000
110087	3	88	 
110087	4	88	 
110087	5	88	 
110088	1	4	40000
110088	2	12	5000
110088	3	1	7000
110088	4	11	10000
110088	5	13	4000
110089	1	4	33000
110089	2	8	13000
110089	3	11	3000
110089	4	16	3000
110089	5	12	1000
110090	1	4	35000
110090	2	12	3000
110090	3	7	4000
110090	4	11	2000
110090	5	1	500
110091	1	4	15000
110091	2	12	10000
110091	3	1	10000
110091	4	7	6000
110091	5	11	4000
110092	1	4	30000
110092	2	8	12000
110092	3	12	4000
110092	4	11	7000
110092	5	7	1000
110093	1	7	700
110093	2	1	300
110093	3	5	200
110093	4	10	100
110093	5	11	100
110094	1	11	1400
110094	2	1	800
110094	3	5	500
110094	4	7	500
110094	5	13	1500
110095	1	4	12000
110095	2	7	3500
110095	3	12	3000
110095	4	8	2000
110095	5	1	1500
110096	1	4	12000
110096	2	11	3000
110096	3	1	1200
110096	4	7	500
110096	5	10	100
110097	1	4	13000
110097	2	1	3000
110097	3	8	1000
110097	4	11	2000
110097	5	5	300
110098	1	4	10000
110098	2	8	9000
110098	3	1	8000
110098	4	12	5000
110098	5	7	4000
110099	1	4	50000
110099	2	7	3000
110099	3	12	2000
110099	4	13	1000
110099	5	11	1000
110100	1	8	30000
110100	2	4	20000
110100	3	1	15000
110100	4	12	5000
110100	5	11	2000
110101	1	4	18000
110101	2	12	3000
110101	3	8	3000
110101	4	1	2000
110101	5	7	3000
110104	1	8	7000
110104	2	16	3000
110104	3	4	40000
110104	4	12	2000
110104	5	11	1500
110108	1	4	40000
110108	2	8	4000
110108	3	12	2000
110108	4	11	3000
110108	5	7	1500
110115	1	4	40000
110115	2	12	2000
110115	3	1	500
110115	4	11	5000
110115	5	13	400
110119	1	4	43000
110119	2	8	1000
110119	3	1	5000
110119	4	16	5000
110119	5	12	1000
110121	1	4	32000
110121	2	12	2000
110121	3	1	1000
110121	4	10	700
110121	5	7	500
110123	1	4	12000
110123	2	12	4000
110123	3	7	4000
110123	4	8	3000
110123	5	11	5000
110125	1	4	40000
110125	2	14	10000
110125	3	1	3000
110125	4	7	2000
110125	5	16	2000
110126	1	7	5000
110126	2	16	2500
110126	3	4	1500
110126	4	11	500
110126	5	12	500
120001	1	4	20000
120001	2	12	1000
120001	3	13	500
120001	4	10	100
120001	5	8	100
120003	1	4	45000
120003	2	1	8000
120003	3	9	2000
120003	4	12	2000
120003	5	16	12000
120004	1	3	190000
120004	2	4	40000
120004	3	7	4000
120004	4	12	1500
120004	5	1	1500
120006	1	4	20000
120006	2	12	1000
120006	3	13	500
120006	4	7	1000
120006	5	10	200
120007	1	1	2000
120007	2	4	12000
120007	3	8	800
120007	4	5	300
120007	5	10	600
120009	1	4	2000
120009	2	7	1200
120009	3	5	50
120009	4	10	50
120009	5	11	50
120010	1	4	30000
120010	2	8	40000
120010	3	1	6000
120010	4	14	6000
120010	5	7	3000
120011	1	4	1500
120011	2	12	2000
120011	3	16	2000
120011	4	7	1200
120011	5	11	500
120012	1	11	3000
120012	2	10	300
120012	3	8	1000
120012	4	1	200
120012	5	7	100
120013	1	4	15000
120013	2	8	45000
120013	3	1	10000
120013	4	14	5000
120013	5	11	5000
120014	1	4	16000
120014	2	11	500
120014	3	8	600
120014	4	7	500
120014	5	1	500
120015	1	4	5000
120015	2	8	600
120015	3	11	1000
120015	4	1	500
120015	5	10	300
120016	1	4	10000
120016	2	12	1000
120016	3	1	500
120016	4	8	1000
120016	5	5	1200
120017	1	4	10000
120017	2	1	5000
120017	3	12	2000
120017	4	16	1500
120017	5	11	1500
120018	1	4	8000
120018	2	1	400
120018	3	10	200
120018	4	11	500
120018	5	7	700
120020	1	12	1000
120020	2	4	1000
120020	3	11	500
120020	4	8	500
120020	5	10	200
120022	1	4	5000
120022	2	11	800
120022	3	12	800
120022	4	5	300
120022	5	7	400
120024	1	7	300
120024	2	10	100
120024	3	11	100
120024	4	88	 
120024	5	88	 
120026	1	4	11000
120026	2	12	4000
120026	3	11	1000
120026	4	7	500
120026	5	10	200
120027	1	4	14000
120027	2	1	500
120027	3	7	2000
120027	4	11	1000
120027	5	10	100
120028	1	4	500
120028	2	11	500
120028	3	7	400
120028	4	1	1000
120028	5	10	100
120029	1	4	10000
120029	2	13	1000
120029	3	1	300
120029	4	7	200
120029	5	10	50
120030	1	4	50000
120030	2	11	7000
120030	3	12	4000
120030	4	1	3000
120030	5	7	5000
120032	1	4	40000
120032	2	7	4000
120032	3	11	1500
120032	4	10	500
120032	5	13	1000
120033	1	11	3000
120033	2	16	2000
120033	3	1	500
120033	4	7	1500
120033	5	8	500
120034	1	4	10000
120034	2	7	1500
120034	3	11	800
120034	4	10	300
120034	5	88	 
120035	1	8	2000
120035	2	4	1000
120035	3	16	35000
120035	4	11	2000
120035	5	1	1000
120036	1	4	14000
120036	2	9	10000
120036	3	1	1000
120036	4	11	1000
120036	5	10	700
120037	1	4	20000
120037	2	16	15000
120037	3	9	6000
120037	4	12	3000
120037	5	11	1000
120038	1	4	35000
120038	2	16	10000
120038	3	9	7000
120038	4	1	4200
120038	5	12	3000
120039	1	4	20000
120039	2	12	8000
120039	3	9	5000
120039	4	11	2000
120039	5	13	500
120040	1	4	25000
120040	2	8	7000
120040	3	11	4000
120040	4	12	3500
120040	5	13	2500
120041	1	4	23000
120041	2	8	20000
120041	3	11	15000
120041	4	7	8000
120041	5	14	6000
120042	1	4	1500
120042	2	12	2000
120042	3	16	1500
120042	4	13	500
120042	5	1	500
120043	1	4	8000
120043	2	7	250
120043	3	1	300
120043	4	10	100
120043	5	11	100
120045	1	4	13000
120045	2	9	1000
120045	3	12	500
120045	4	10	200
120045	5	7	1000
120046	1	4	20000
120046	2	12	3000
120046	3	11	2000
120046	4	13	1200
120046	5	7	700
120048	1	4	15000
120048	2	11	400
120048	3	10	150
120048	4	7	150
120048	5	1	200
120049	1	4	10000
120049	2	12	3500
120049	3	7	3000
120049	4	13	1000
120049	5	11	500
120050	1	4	15000
120050	2	9	2000
120050	3	12	1500
120050	4	11	1000
120050	5	7	200
120053	1	4	16000
120053	2	12	2000
120053	3	9	500
120053	4	5	100
120053	5	10	100
120054	1	4	16000
120054	2	9	5000
120054	3	12	1000
120054	4	1	500
120054	5	10	300
120055	1	4	40000
120055	2	1	5000
120055	3	9	5000
120055	4	5	5000
120055	5	14	4000
120058	1	4	20000
120058	2	1	100
120058	3	11	100
120058	4	7	50
120058	5	10	150
120059	1	4	40000
120059	2	1	2000
120059	3	12	2000
120059	4	16	3000
120059	5	13	1000
120060	1	4	6000
120060	2	11	1000
120060	3	5	1000
120060	4	12	1000
120060	5	13	500
120061	1	4	8000
120061	2	9	3000
120061	3	12	2500
120061	4	16	1500
120061	5	11	1500
120062	1	4	10000
120062	2	9	3000
120062	3	1	3000
120062	4	12	2000
120062	5	11	1500
120063	1	4	20000
120063	2	1	1500
120063	3	12	1000
120063	4	9	500
120063	5	16	500
120064	1	4	15000
120064	2	9	13000
120064	3	7	2000
120064	4	16	2000
120064	5	12	500
120065	1	12	3000
120065	2	1	1500
120065	3	8	1200
120065	4	5	1200
120065	5	11	800
120066	1	4	24000
120066	2	9	2500
120066	3	11	1000
120066	4	12	1000
120066	5	10	500
120067	1	4	10000
120067	2	9	7000
120067	3	1	5000
120067	4	11	4000
120067	5	12	2000
120068	1	4	20000
120068	2	12	2000
120068	3	9	5000
120068	4	1	1500
120068	5	7	2000
120069	1	4	30000
120069	2	1	6000
120069	3	11	5000
120069	4	12	5000
120069	5	7	5000
120070	1	4	8000
120070	2	12	1000
120070	3	11	1200
120070	4	1	200
120070	5	8	200
120071	1	4	50000
120071	2	1	7000
120071	3	9	7000
120071	4	12	4000
120071	5	16	2000
120072	1	4	5000
120072	2	12	2000
120072	3	1	500
120072	4	9	500
120072	5	13	400
120076	1	4	40000
120076	2	14	5000
120076	3	12	1000
120076	4	11	1000
120076	5	13	1000
120077	1	4	2500
120077	2	9	10000
120077	3	1	5000
120077	4	12	1500
120077	5	16	1000
120078	1	4	2000
120078	2	11	1000
120078	3	9	1000
120078	4	1	500
120078	5	10	200
120079	1	4	4000
120079	2	12	500
120079	3	1	100
120079	4	13	100
120079	5	7	100
120080	1	4	25000
120080	2	12	1000
120080	3	11	500
120080	4	5	200
120080	5	13	200
120081	1	1	7000
120081	2	4	1500
120081	3	12	2000
120081	4	16	1000
120081	5	5	1000
120083	1	4	30000
120083	2	12	5000
120083	3	10	600
120083	4	11	5000
120083	5	16	20000
120084	1	4	10000
120084	2	9	3000
120084	3	12	3000
120084	4	1	2000
120084	5	13	1000
120085	1	4	20000
120085	2	1	4000
120085	3	12	3000
120085	4	16	5000
120085	5	11	3000
120086	1	4	35000
120086	2	1	5000
120086	3	12	4000
120086	4	14	3000
120086	5	8	1500
120087	1	4	10000
120087	2	12	2000
120087	3	13	500
120087	4	5	500
120087	5	1	300
120088	1	4	10000
120088	2	9	5000
120088	3	12	3000
120088	4	1	1500
120088	5	7	1000
120089	1	4	6000
120089	2	12	2000
120089	3	9	2000
120089	4	11	2000
120089	5	10	300
120090	1	4	15000
120090	2	7	1500
120090	3	11	1500
120090	4	12	1000
120090	5	9	1000
120092	1	4	10000
120092	2	9	18000
120092	3	12	1500
120092	4	16	600
120092	5	11	2000
120093	1	4	12000
120093	2	1	1000
120093	3	7	200
120093	4	10	200
120093	5	8	200
120094	1	4	10000
120094	2	12	2000
120094	3	9	2000
120094	4	13	1500
120094	5	11	800
120095	1	4	15000
120095	2	12	2000
120095	3	1	1500
120095	4	11	1000
120095	5	5	300
120096	1	4	30000
120096	2	7	2000
120096	3	12	1000
120096	4	9	3000
120096	5	13	200
