CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
100039	2	3	2	11	2	400
100039	3	5	1	11	1	500
100040	1	6	1	11	1	300
100040	2	40	1	11	1	1000
100040	3	1	12	11	12	450
100041	1	4	2	11	2	350
100041	2	1	13	11	13	500
100041	3	3	1	11	1	100
100042	1	40	10	12	10	2500
100042	2	6	1	11	1	200
100042	3	1	5	11	5	100
100043	1	24	1	23	1	350000
100043	2	88	 	 	 	 
100043	3	88	 	 	 	 
100044	1	25	1	26	1	10000
100044	2	88	 	 	 	 
100044	3	88	 	 	 	 
100046	1	7	1	11	1	6000
100046	2	4	1	11	1	1000
100046	3	3	1	11	1	50
100047	1	3	1	11	1	150
100047	2	1	6	11	6	150
100047	3	88	 	 	 	 
100048	1	13	4	26	4	150000
100048	2	3	1	11	1	150
100048	3	1	3	11	3	60
100050	1	1	5	11	5	400
100050	2	3	1	11	1	200
100050	3	25	1	24	1	800000
100051	1	6	1	11	1	1800
100051	2	4	1	11	1	800
100051	3	1	6	11	6	500
100052	1	1	7	11	7	350
100052	2	3	1	11	1	200
100052	3	4	1	11	1	300
100053	1	8	1	11	1	1300
100053	2	5	1	11	1	650
100053	3	1	6	11	6	300
100054	1	21	1	21	1	120000
100054	2	3	1	11	1	500
100054	3	1	3	11	3	200
100055	1	4	1	11	1	1000
100055	2	3	1	11	1	100
100055	3	1	5	11	5	100
100056	1	15	200	12	200	5000
100056	2	40	1	12	1	3000
100056	3	40	8	12	8	3000
100057	1	4	1	11	1	100
100057	2	3	1	11	1	70
100057	3	1	6	11	6	70
100058	1	3	1	11	1	70
100058	2	1	4	11	4	30
100058	3	2	1	11	1	300
100059	1	23	1	9	1	50000
100059	2	24	1	9	1	200000
100059	3	14	1	9	1	150000
100060	1	13	2	7	2	7000
100060	2	3	1	11	1	100
100060	3	1	5	11	5	150
100061	1	1	7	11	7	500
100061	2	3	1	11	1	200
100061	3	5	1	11	1	400
100062	1	3	1	11	1	50
100062	2	1	4	11	4	50
100062	3	4	1	11	1	70
100064	1	6	1	11	1	1200
100064	2	4	1	11	1	300
100064	3	1	6	11	6	300
100066	1	6	1	11	1	600
100066	2	4	1	11	1	400
100066	3	1	5	11	5	400
100067	1	40	2	12	2	10000
100067	2	24	1	23	1	100000
100067	3	15	5	26	5	500
100068	1	6	1	11	1	1400
100068	2	1	3	11	3	700
100068	3	88	 	 	 	 
100069	1	6	1	11	1	1300
100069	2	5	1	11	1	1300
100069	3	1	5	11	5	400
100070	1	1	7	11	7	400
100070	2	3	1	11	1	200
100070	3	4	1	11	1	250
100071	1	6	1	11	1	1300
100071	2	3	2	11	2	800
100071	3	1	4	11	4	500
100072	1	4	1	11	1	100
100072	2	3	1	11	1	70
100072	3	1	5	11	5	50
100073	1	1	4	11	4	300
100073	2	3	1	11	1	200
100073	3	4	1	11	1	300
100074	1	4	1	11	1	500
100074	2	3	1	11	1	50
100074	3	1	10	11	10	100
100076	1	24	1	12	1	50
100076	2	25	1	24	1	400000
100076	3	88	 	 	 	 
100077	1	 	 	 	 	 
100077	2	 	 	 	 	 
100077	3	 	 	 	 	 
100078	1	24	2	23	2	300000
100078	2	88	 	 	 	 
100078	3	88	 	 	 	 
100079	1	40	1	11	1	1000
100079	2	1	5	11	5	100
100079	3	8	1	11	1	80
100080	1	8	1	11	1	1000
100080	2	3	1	11	1	120
100080	3	1	7	11	7	250
100081	1	1	6	11	6	40
100081	2	3	1	11	1	50
100081	3	40	1	11	1	2000
100082	1	7	1	11	1	8000
100082	2	3	1	11	1	50
100082	3	1	6	11	6	20
100083	1	1	3	11	3	150
100083	2	3	1	11	1	100
100083	3	8	2	5	2	100
100084	1	4	1	11	1	800
100084	2	3	2	11	2	600
100084	3	11	4	11	4	500
100085	1	1	5	11	5	350
100085	2	3	1	11	1	150
100085	3	20	1	11	1	300
100086	1	1	4	11	4	100
100086	2	88	 	 	 	 
100086	3	88	 	 	 	 
100087	1	1	4	11	4	50
100087	2	88	 	 	 	 
100087	3	88	 	 	 	 
100088	1	 	 	 	 	 
100088	2	 	 	 	 	 
100088	3	 	 	 	 	 
100089	1	1	6	11	6	50
100089	2	88	 	 	 	 
100089	3	88	 	 	 	 
100090	1	1	6	11	6	80
100090	2	88	 	 	 	 
100090	3	88	 	 	 	 
100091	1	1	5	11	5	300
100091	2	3	1	11	1	150
100091	3	4	1	11	1	200
100092	1	40	2	12	2	15000
100092	2	24	1	23	1	50000
100092	3	1	3	11	3	60
100093	1	4	1	11	1	1000
100093	2	3	1	11	1	100
100093	3	1	6	11	6	50
100094	1	40	1	11	1	4000
100094	2	1	6	11	6	100
100094	3	3	1	11	1	70
100095	1	7	1	11	1	8000
100095	2	3	1	11	1	50
100095	3	1	6	11	6	40
100096	1	1	5	11	5	200
100096	2	13	4	7	4	10000
100096	3	20	6	7	6	1000
100097	1	4	1	11	1	2000
100097	2	1	7	11	7	300
100097	3	40	1	11	1	1000
100098	1	1	6	11	6	350
100098	2	3	1	11	1	150
100098	3	8	2	11	2	200
100099	1	1	2	11	2	30
100099	2	88	 	 	 	 
100099	3	88	 	 	 	 
100100	1	13	7	14	7	10000
100100	2	1	2	11	2	10
100100	3	88	 	 	 	 
100101	1	6	1	11	1	1300
100101	2	8	2	11	2	600
100101	3	1	5	11	5	300
100103	1	24	1	23	1	50000
100103	2	25	1	24	1	300000
100103	3	88	 	 	 	 
100104	1	1	4	11	4	30
100104	2	3	1	11	1	50
100104	3	88	 	 	 	 
100106	1	 	 	 	 	 
100106	2	 	 	 	 	 
100106	3	 	 	 	 	 
100107	1	25	1	26	1	500000
100107	2	25	1	28	1	20000
100107	3	88	 	 	 	 
100108	1	 	 	 	 	 
100108	2	 	 	 	 	 
100108	3	 	 	 	 	 
100109	1	1	8	11	8	500
100109	2	3	1	11	1	500
100109	3	40	1	26	1	30000
100111	1	40	1	11	1	1200
100111	2	1	8	11	1	200
100111	3	3	1	11	1	120
100113	1	1	6	11	6	400
100113	2	3	1	11	1	200
100113	3	5	1	11	1	300
100115	1	8	1	11	1	1200
100115	2	4	1	11	1	600
100115	3	1	6	11	6	400
100118	1	 	 	 	 	 
100118	2	 	 	 	 	 
100118	3	 	 	 	 	 
110001	1	25	1	26	1	8000
110001	2	88	 	 	 	 
110001	3	88	 	 	 	 
110002	1	40	2	26	2	6000
110002	2	40	3	26	1	7000
110002	3	5	2	11	2	500
110003	1	2	1	11	1	1500
110003	2	3	1	11	1	500
110003	3	1	5	11	5	200
110005	1	24	1	23	1	200000
110005	2	88	 	 	 	 
110005	3	88	 	 	 	 
110006	1	40	1	23	1	650000
110006	2	40	10	23	10	120000
110006	3	24	1	23	1	2000
110007	1	24	1	12	1	2000000
110007	2	40	8	12	8	100000
110007	3	23	20	12	20	20000
110008	1	24	1	23	0	 
110008	2	23	3	23	3	6000
110008	3	88	 	 	 	 
110010	1	24	1	23	1	20000
110010	2	23	5	23	5	4000
110010	3	88	 	 	 	 
110012	1	3	1	11	1	10
110012	2	1	5	11	5	5
110012	3	88	 	 	 	 
110013	1	6	1	11	1	1000
110013	2	40	30	11	30	300
110013	3	1	7	11	7	70
110014	1	5	1	11	1	80
110014	2	3	1	11	1	100
110014	3	1	5	11	5	100
110015	1	25	2	23	2	20000
110015	2	1	6	13	6	30
110015	3	88	 	 	 	 
110017	1	5	2	11	1	500
110017	2	2	1	11	1	300
110017	3	1	10	11	8	180
110018	1	40	1	11	1	400
110018	2	3	1	11	1	80
110018	3	1	10	11	10	60
110019	1	4	1	11	1	1700
110019	2	6	1	11	1	1000
110019	3	8	1	11	1	1800
110021	1	25	1	23	1	3000
110021	2	6	1	11	1	500
110021	3	5	1	11	1	200
110023	1	4	1	11	0	 
110023	2	3	1	11	0	 
110023	3	1	2	11	2	10
110024	1	25	1	23	1	10000
110024	2	40	1	11	1	4000
110024	3	1	10	11	10	50
110025	1	25	2	23	2	25000
110025	2	5	1	11	1	500
110025	3	3	1	11	1	80
110026	1	40	1	11	1	2500
110026	2	6	1	11	1	1000
110026	3	1	8	11	8	60
110027	1	4	1	11	1	30
110027	2	1	2	11	2	10
110027	3	88	 	 	 	 
110028	1	40	30	11	30	1500
110028	2	88	 	 	 	 
110028	3	88	 	 	 	 
110029	1	1	10	11	10	200
110029	2	3	1	11	1	100
110029	3	88	 	 	 	 
110030	1	24	1	23	1	200000
110030	2	25	4	23	4	340
110030	3	23	3	23	3	4000
110031	1	23	2	11	2	1500
110031	2	88	 	 	 	 
110031	3	88	 	 	 	 
110032	1	40	1	11	1	200
110032	2	3	1	11	1	70
110032	3	1	4	11	4	20
110033	1	1	7	11	7	80
110033	2	3	1	11	1	20
110033	3	88	 	 	 	 
110034	1	13	5	7	5	120
110034	2	1	11	11	11	90
110034	3	88	 	 	 	 
110035	1	25	1	12	1	20000
110035	2	88	 	 	 	 
110035	3	88	 	 	 	 
110036	1	3	1	11	1	40
110036	2	40	1	23	1	7000
110036	3	5	1	11	1	700
110037	1	24	1	3	1	500000
110037	2	10	5	3	5	150000
110037	3	9	6	3	6	500
110038	1	 	 	 	 	 
110038	2	 	 	 	 	 
110038	3	 	 	 	 	 
110040	1	3	1	11	1	50
110040	2	1	7	11	7	40
110040	3	88	 	 	 	 
110041	1	1	4	11	4	200
110041	2	88	 	 	 	 
110041	3	88	 	 	 	 
110042	1	6	1	11	0	 
110042	2	4	1	11	0	 
110042	3	3	1	11	1	300
110043	1	1	5	11	5	200
110043	2	8	3	11	3	120
110043	3	88	 	 	 	 
110044	1	1	4	11	4	2
110044	2	25	2	5	2	10
110044	3	88	 	 	 	 
110045	1	25	1	22	1	15000
110045	2	25	1	24	1	16000
110045	3	88	 	 	 	 
110046	1	1	6	11	5	60
110046	2	88	 	 	 	 
110046	3	88	 	 	 	 
110047	1	25	1	23	1	9000
110047	2	23	1	23	1	100
110047	3	88	 	 	 	 
110048	1	6	1	11	0	 
110048	2	3	1	11	0	 
110048	3	1	5	11	3	10
110049	1	25	1	24	1	150000
110049	2	25	1	23	1	15000
110049	3	88	 	 	 	 
110050	1	3	1	11	1	30
110050	2	2	1	11	1	40
110050	3	1	5	11	5	50
110051	1	2	1	11	1	100
110051	2	3	1	11	1	20
110051	3	4	1	11	1	100
110052	1	6	1	11	1	100
110052	2	3	1	11	1	180
110052	3	1	4	11	4	200
110053	1	40	1	11	1	6000
110053	2	40	1	11	1	4500
110053	3	1	10	11	10	55
110054	1	40	1	11	1	4000
110054	2	1	7	11	7	40
110054	3	88	 	 	 	 
110055	1	3	1	11	1	50
110055	2	1	2	11	2	10
110055	3	88	 	 	 	 
110056	1	2	1	11	1	14000
110056	2	3	2	11	2	50
110056	3	1	10	11	10	50
110057	1	4	1	11	1	6000
110057	2	40	1	11	1	500
110057	3	1	7	11	7	50
110058	1	4	1	11	1	800
110058	2	3	2	11	2	600
110058	3	1	4	11	4	200
110059	1	17	10	16	10	6000
110059	2	18	6	16	6	4000
110059	3	1	7	11	7	10
110060	1	4	1	11	1	500
110060	2	3	1	11	1	200
110060	3	1	7	11	7	300
110061	1	1	6	11	6	70
110061	2	88	 	 	 	 
110061	3	88	 	 	 	 
110062	1	 	 	 	 	 
110062	2	 	 	 	 	 
110062	3	 	 	 	 	 
110064	1	1	5	11	5	200
110064	2	3	1	11	1	100
110064	3	88	 	 	 	 
110066	1	5	1	11	1	300
110066	2	3	1	11	1	50
110066	3	1	7	11	7	100
110067	1	1	7	11	7	60
110067	2	88	 	 	 	 
110067	3	88	 	 	 	 
110068	1	5	1	11	1	200
110068	2	3	1	11	1	50
110068	3	1	9	11	9	100
110069	1	4	1	11	1	6000
110069	2	3	1	11	1	170
110069	3	1	4	11	4	200
110072	1	25	2	23	2	20000
110072	2	5	1	11	1	1000
110072	3	3	1	11	1	500
110073	1	3	1	11	1	150
110073	2	1	10	11	10	500
110073	3	88	 	 	 	 
110074	1	1	2	11	2	50
110074	2	88	 	 	 	 
110074	3	88	 	 	 	 
110075	1	3	1	11	1	50
110075	2	2	1	11	1	50
110075	3	1	6	11	6	40
110076	1	40	1	11	1	1000
110076	2	5	2	11	2	1000
110076	3	3	1	11	1	600
110077	1	25	1	11	1	230000
110077	2	40	12	11	12	200
110077	3	88	 	 	 	 
110078	1	 	 	 	 	 
110078	2	 	 	 	 	 
110078	3	 	 	 	 	 
110079	1	24	1	23	1	300000
110079	2	88	 	 	 	 
110079	3	88	 	 	 	 
110080	1	5	1	11	1	300
110080	2	3	1	11	1	10
110080	3	1	4	11	1	10
110081	1	40	1	11	1	5000
110081	2	5	2	11	2	1000
110081	3	3	1	11	1	300
110082	1	4	1	11	1	1000
110082	2	3	1	11	1	700
110082	3	1	8	11	8	500
110083	1	40	1	23	1	5500
110083	2	40	1	23	1	500
110083	3	88	 	 	 	 
110084	1	1	5	11	5	250
110084	2	3	1	11	1	50
110084	3	88	 	 	 	 
110085	1	5	1	11	1	500
110085	2	3	1	11	1	400
110085	3	1	8	11	8	200
110086	1	24	1	23	1	500000
110086	2	23	10	23	10	20000
110086	3	88	 	 	 	 
110087	1	25	2	23	0	 
110087	2	88	 	 	 	 
110087	3	88	 	 	 	 
110088	1	3	2	11	2	5
110088	2	1	7	11	7	10
110088	3	88	 	 	 	 
110089	1	40	2	11	2	4000
110089	2	40	30	11	30	50
110089	3	1	10	11	10	30
110090	1	8	1	11	1	3000
110090	2	5	2	11	2	1500
110090	3	1	10	11	10	400
110091	1	40	1	11	1	8000
110091	2	5	5	11	5	4000
110091	3	25	1	11	1	10000
110092	1	3	1	11	1	500
110092	2	5	2	11	2	3000
110092	3	1	5	11	5	300
110093	1	1	6	11	6	80
110093	2	88	 	 	 	 
110093	3	88	 	 	 	 
110094	1	3	1	11	1	70
110094	2	1	5	11	5	15
110094	3	88	 	 	 	 
110095	1	5	1	11	1	1000
110095	2	3	1	11	1	600
110095	3	1	6	11	6	200
110096	1	1	6	11	6	70
110096	2	88	 	 	 	 
110096	3	88	 	 	 	 
110097	1	4	1	11	0	 
110097	2	6	1	11	0	 
110097	3	1	3	11	3	10
110098	1	3	1	11	1	120
110098	2	1	4	11	4	200
110098	3	88	 	 	 	 
110099	1	20	4	11	4	50
110099	2	23	2	11	2	500
110099	3	3	1	11	1	10
110100	1	8	1	11	1	4000
110100	2	1	12	11	12	420
110100	3	88	 	 	 	 
110101	1	25	2	7	2	18000
110101	2	13	4	7	4	100
110101	3	88	 	 	 	 
110104	1	7	1	11	1	10000
110104	2	6	1	11	1	4000
110104	3	40	1	11	1	3000
110108	1	6	1	11	1	1500
110108	2	4	2	11	2	1000
110108	3	3	2	11	2	400
110115	1	8	1	13	1	2000
110115	2	40	3	7	3	30
110115	3	1	5	11	5	30
110119	1	25	1	7	1	1500
110119	2	40	4	7	4	2500
110119	3	1	5	11	5	50
110121	1	5	1	11	1	600
110121	2	3	1	11	1	100
110121	3	25	1	24	1	20000
110123	1	5	2	11	2	600
110123	2	3	1	11	1	200
110123	3	1	6	11	6	50
110125	1	25	2	22	2	40000
110125	2	88	 	 	 	 
110125	3	88	 	 	 	 
110126	1	40	1	11	1	100
110126	2	5	1	11	1	150
110126	3	1	8	11	8	60
120001	1	1	9	11	9	100
120001	2	88	 	 	 	 
120001	3	88	 	 	 	 
120003	1	40	1	26	1	500000
120003	2	40	100	11	100	30000
120003	3	8	6	11	6	30000
120004	1	25	1	23	1	180000
120004	2	23	5	23	2	200
120004	3	40	2	23	2	50
120006	1	25	1	5	1	4000
120006	2	5	1	11	1	300
120006	3	1	6	11	6	100
120007	1	3	1	11	1	50
120007	2	1	3	11	3	20
120007	3	88	 	 	 	 
120009	1	2	1	11	1	20
120009	2	3	1	11	1	10
120009	3	1	8	11	8	10
120010	1	5	2	11	2	1000
120010	2	3	1	11	1	20
120010	3	1	4	11	4	30
120011	1	7	1	11	1	9000
120011	2	40	1	11	1	1000
120011	3	25	8	23	8	1000
120012	1	4	1	11	1	300
120012	2	3	1	11	1	100
120012	3	1	4	11	4	100
120013	1	40	1	11	1	3000
120013	2	5	2	11	2	1000
120013	3	40	10	11	10	100
120014	1	5	1	11	1	300
120014	2	3	1	11	1	100
120014	3	1	9	11	9	200
120015	1	3	1	11	1	20
120015	2	1	5	11	5	25
120015	3	5	1	10	1	100
120016	1	40	1	23	1	5000
120016	2	23	5	23	5	500
120016	3	40	1	23	1	4000
120017	1	40	7	26	7	10000
120017	2	1	6	11	6	100
120017	3	88	 	 	 	 
120018	1	3	1	11	1	200
120018	2	4	1	11	1	400
120018	3	5	1	11	1	100
120020	1	4	1	11	1	1500
120020	2	1	4	11	4	200
120020	3	88	 	 	 	 
120022	1	1	7	11	7	120
120022	2	25	1	5	1	2000
120022	3	88	 	 	 	 
120024	1	1	6	11	6	100
120024	2	3	1	11	1	200
120024	3	88	 	 	 	 
120026	1	25	1	23	1	11000
120026	2	7	1	11	1	9000
120026	3	40	1	13	1	2000
120027	1	1	3	11	3	150
120027	2	13	2	13	2	2200
120027	3	88	 	 	 	 
120028	1	3	1	11	1	100
120028	2	1	4	11	1	40
120028	3	88	 	 	 	 
120029	1	4	1	11	0	 
120029	2	6	1	11	0	 
120029	3	1	5	11	5	30000
120030	1	1	6	11	6	60
120030	2	40	7	11	7	75
120030	3	40	1	13	1	4000
120032	1	40	1	11	1	5000
120032	2	40	1	11	1	2000
120032	3	40	1	11	1	1000
120033	1	1	8	11	8	70
120033	2	88	 	 	 	 
120033	3	88	 	 	 	 
120034	1	1	8	11	8	240
120034	2	3	1	11	1	200
120034	3	88	 	 	 	 
120035	1	8	2	11	2	700
120035	2	40	1	11	1	200
120035	3	1	6	11	6	40
120036	1	4	1	11	1	100
120036	2	40	1	11	1	2000
120036	3	3	2	11	2	30
120037	1	6	1	11	1	1500
120037	2	1	7	11	7	50
120037	3	13	4	7	4	50
120038	1	40	1	13	1	2000
120038	2	1	7	11	7	80
120038	3	88	 	 	 	 
120039	1	24	1	23	1	40000
120039	2	14	1	9	1	170000
120039	3	5	1	11	1	300
120040	1	25	1	10	1	12000
120040	2	3	1	11	1	550
120040	3	1	5	11	5	300
120041	1	 	 	 	 	 
120041	2	 	 	 	 	 
120041	3	 	 	 	 	 
120042	1	 	 	 	 	 
120042	2	 	 	 	 	 
120042	3	 	 	 	 	 
120043	1	1	5	11	5	50
120043	2	88	 	 	 	 
120043	3	88	 	 	 	 
120045	1	40	1	11	1	5000
120045	2	3	2	11	2	100
120045	3	1	4	11	4	40
120046	1	7	1	11	1	4000
120046	2	1	6	11	6	100
120046	3	88	 	 	 	 
120048	1	3	2	11	2	200
120048	2	40	1	11	1	50
120048	3	1	4	11	4	20
120049	1	4	1	11	0	 
120049	2	3	1	11	1	10
120049	3	1	4	11	4	10
120050	1	1	12	11	12	100
120050	2	88	 	 	 	 
120050	3	88	 	 	 	 
120053	1	3	1	11	1	1
120053	2	1	10	11	10	10
120053	3	4	1	11	1	1
120054	1	6	1	11	1	8000
120054	2	7	1	11	1	5000
120054	3	40	1	13	1	4000
120055	1	9	1	2	1	7000
120055	2	25	1	23	1	35000
120055	3	88	 	 	 	 
120058	1	3	1	11	1	50
120058	2	1	8	11	8	68
120058	3	5	1	11	1	200
120059	1	7	1	11	1	6000
120059	2	5	1	11	1	300
120059	3	1	8	11	8	100
120060	1	40	1	11	1	500
120060	2	4	1	11	1	100
120060	3	2	1	11	1	200
120061	1	13	10	26	0	 
120061	2	88	 	 	 	 
120061	3	88	 	 	 	 
120062	1	40	1	11	1	4000
120062	2	40	1	11	1	500
120062	3	5	1	11	1	800
120063	1	1	7	11	7	80
120063	2	88	 	 	 	 
120063	3	88	 	 	 	 
120064	1	24	1	23	1	12000
120064	2	88	 	 	 	 
120064	3	88	 	 	 	 
120065	1	1	4	11	4	10
120065	2	4	1	11	0	 
120065	3	6	1	11	0	 
120066	1	40	1	11	1	3000
120066	2	3	1	11	1	300
120066	3	1	4	11	1	7
120067	1	3	1	11	1	500
120067	2	1	5	11	1	200
120067	3	13	1	5	1	10
120068	1	25	1	11	1	10000
120068	2	1	10	11	10	400
120068	3	3	1	11	1	800
120069	1	40	1	11	1	7000
120069	2	5	1	11	1	400
120069	3	3	1	11	1	500
120070	1	1	7	11	7	70
120070	2	88	 	 	 	 
120070	3	88	 	 	 	 
120071	1	 	 	 	 	 
120071	2	 	 	 	 	 
120071	3	 	 	 	 	 
120072	1	3	1	11	1	10
120072	2	1	6	11	6	10
120072	3	4	1	11	0	 
120076	1	5	1	11	1	300
120076	2	1	3	11	3	100
120076	3	22	2	22	2	5000
120077	1	25	1	11	1	3000
120077	2	1	5	11	5	50
120077	3	3	1	11	1	500
120078	1	1	6	11	6	50
120078	2	3	1	11	1	20
120078	3	88	 	 	 	 
120079	1	2	2	11	2	200
120079	2	3	1	11	1	100
120079	3	1	9	11	9	20
120080	1	5	1	11	1	200
120080	2	25	1	26	1	15000
120080	3	88	 	 	 	 
120081	1	5	1	11	1	200
120081	2	1	10	11	10	100
120081	3	3	1	11	1	50
120083	1	13	7	26	7	30000
120083	2	25	1	26	0	 
120083	3	88	 	 	 	 
120084	1	40	1	11	1	6000
120084	2	5	1	11	1	300
120084	3	40	2	7	2	60
120085	1	25	1	11	1	1000
120085	2	3	1	11	1	300
120085	3	1	7	11	7	85
120086	1	5	3	11	3	1500
120086	2	40	1	26	0	 
120086	3	1	10	11	10	100
120087	1	25	1	23	1	5000
120087	2	25	1	5	1	8000
120087	3	5	1	11	1	100
120088	1	1	5	11	5	200
120088	2	25	1	11	1	10000
120088	3	88	 	 	 	 
120089	1	5	1	11	1	400
120089	2	3	1	11	1	400
120089	3	1	15	11	15	200
120090	1	40	1	7	1	1000
120090	2	40	1	7	1	1000
120090	3	40	1	7	1	1000
120092	1	40	1	7	1	3000
120092	2	8	2	11	2	8000
120092	3	1	12	11	12	200
120093	1	1	10	11	10	100
120093	2	3	1	11	1	50
120093	3	88	 	 	 	 
120094	1	40	1	11	1	11000
120094	2	5	1	11	1	200
120094	3	3	1	11	1	50
120095	1	4	1	11	0	 
120095	2	3	1	11	1	10
120095	3	1	6	11	6	10
120096	1	1	10	11	10	100
120096	2	8	2	11	2	200
120096	3	5	3	11	3	1000
120097	1	3	1	11	1	16
120097	2	1	6	11	6	50
120097	3	88	 	 	 	 
120098	1	4	1	11	1	120
120098	2	5	2	11	2	600
120098	3	3	1	11	1	100
120099	1	3	1	11	1	10
120099	2	1	5	11	5	10
120099	3	4	1	11	0	 
120100	1	1	8	11	8	120
120100	2	88	 	 	 	 
120100	3	88	 	 	 	 
120114	1	40	1	23	0	 
120114	2	88	 	 	 	 
120114	3	88	 	 	 	 
120115	1	4	1	11	0	 
120115	2	6	1	11	1	5000
120115	3	40	1	11	1	2000
120121	1	4	1	11	0	 
120121	2	6	1	11	0	 
120121	3	3	1	11	1	20
120124	1	13	1	13	1	3000
120124	2	3	1	11	1	120
120124	3	1	6	11	6	300
120125	1	7	1	11	1	1600
120125	2	8	1	11	1	2000
120125	3	1	11	11	11	60
120126	1	4	1	11	1	1000
120126	2	3	1	11	1	300
120126	3	1	10	11	10	1000
120133	1	15	4	12	4	3000
120133	2	24	16	12	16	3500
120133	3	88	 	 	 	 
120134	1	2	2	11	2	400
120134	2	4	2	11	2	6000
120134	3	5	2	11	2	3000
120135	1	1	8	11	8	75
120135	2	3	1	11	1	50
120135	3	88	 	 	 	 
120136	1	1	5	11	5	50
120136	2	88	 	 	 	 
120136	3	88	 	 	 	 
120139	1	1	3	11	3	150
120139	2	25	1	5	1	7000
120139	3	88	 	 	 	 
120140	1	1	3	11	3	150
120140	2	25	1	26	1	15000
120140	3	88	 	 	 	 
120141	1	24	55	23	55	80000
120141	2	25	2	23	2	6000
120141	3	88	 	 	 	 
120142	1	25	1	24	1	250000
120142	2	40	1	22	1	2000
120142	3	22	10	22	10	1500
120146	1	7	1	11	1	7000
120146	2	1	10	11	10	120
120146	3	88	 	 	 	 
120148	1	1	6	11	6	50
120148	2	3	1	11	1	20
120148	3	4	1	11	1	40
120150	1	1	5	11	5	50
120150	2	3	1	11	1	20
120150	3	4	1	11	0	 
130001	1	21	2	21	2	3000
130001	2	3	1	11	1	200
130001	3	1	3	11	3	100
130002	1	25	1	26	1	10000
130002	2	40	15	26	15	7000
130002	3	21	4	21	4	7000
130003	1	25	1	23	1	14000
130003	2	40	1	23	1	600
130003	3	88	 	 	 	 
130004	1	22	3	22	3	3000
130004	2	88	 	 	 	 
130004	3	88	 	 	 	 
130005	1	21	1	21	1	2000
130005	2	5	1	11	1	800
130005	3	3	1	11	1	500
130006	1	8	5	11	5	400
130006	2	20	2	5	2	300
130006	3	88	 	 	 	 
130007	1	40	1	11	1	70000
130007	2	40	5	11	5	2000
130007	3	5	2	11	2	800
130008	1	21	2	21	2	11000
130008	2	13	7	14	0	 
130008	3	88	 	 	 	 
130009	1	24	1	23	1	200000
130009	2	40	3	26	3	60000
130009	3	23	6	23	6	20000
130010	1	25	1	23	1	300
130010	2	1	5	11	5	50
130010	3	88	 	 	 	 
130011	1	5	5	11	5	600
130011	2	3	2	11	2	500
130011	3	8	3	11	3	100
130012	1	25	1	23	1	420000
130012	2	5	1	11	1	1000
130012	3	24	1	23	0	 
130013	1	5	1	11	1	1000
130013	2	3	1	11	1	200
130013	3	1	5	11	1	50
130014	1	3	1	11	1	1000
130014	2	1	4	11	4	200
130014	3	19	5	14	0	 
130015	1	5	1	11	1	200
130015	2	3	1	11	1	200
130015	3	1	4	11	1	30
130016	1	5	1	11	1	1500
130016	2	3	1	11	1	800
130016	3	1	4	11	4	200
130017	1	40	12	26	12	50000
130017	2	88	 	 	 	 
130017	3	88	 	 	 	 
130019	1	22	3	22	3	7500
130019	2	88	 	 	 	 
130019	3	88	 	 	 	 
130020	1	3	1	11	1	50
130020	2	1	3	11	3	30
130020	3	88	 	 	 	 
130021	1	40	6	23	6	4000
130021	2	88	 	 	 	 
130021	3	88	 	 	 	 
130022	1	22	5	22	5	5000
130022	2	88	 	 	 	 
130022	3	88	 	 	 	 
130023	1	40	3	7	3	50
130023	2	1	5	11	5	50
130023	3	88	 	 	 	 
130024	1	22	2	22	2	15000
130024	2	88	 	 	 	 
130024	3	88	 	 	 	 
130025	1	25	1	24	1	10000
130025	2	21	1	21	1	1500
130025	3	40	4	21	4	500
130026	1	40	20	11	20	100000
130026	2	5	2	11	2	3000
130026	3	3	1	11	1	1000
130027	1	13	10	7	3	250
130027	2	5	1	11	1	200
130027	3	1	4	11	4	200
130028	1	25	1	23	1	5000
130028	2	3	1	11	1	200
130028	3	1	3	11	3	50
130029	1	25	2	23	2	10000
130029	2	40	10	23	10	500
130029	3	88	 	 	 	 
130030	1	1	5	11	5	200
130030	2	19	7	14	0	 
130030	3	88	 	 	 	 
130032	1	25	2	26	2	30000
130032	2	88	 	 	 	 
130032	3	88	 	 	 	 
130033	1	40	3	7	3	20
130033	2	88	 	 	 	 
130033	3	88	 	 	 	 
130034	1	10	7	2	7	100000
130034	2	13	8	7	3	200
130034	3	24	1	2	0	 
130035	1	40	2	14	0	 
130035	2	88	 	 	 	 
130035	3	88	 	 	 	 
130036	1	13	3	7	3	300
130036	2	3	2	11	2	400
130036	3	1	3	11	3	100
130037	1	21	2	21	2	3000
130037	2	1	4	11	4	50
130037	3	88	 	 	 	 
130038	1	 	 	 	 	 
130038	2	 	 	 	 	 
130038	3	 	 	 	 	 
130039	1	40	70	7	70	14000
130039	2	40	1	7	1	2000
130039	3	13	40	7	40	400
130040	1	13	5	7	5	50
130040	2	40	9	11	9	40000
130040	3	88	 	 	 	 
130041	1	1	4	11	4	30
130041	2	40	5	14	0	 
130041	3	88	 	 	 	 
130042	1	8	1	26	1	2800
130042	2	8	3	26	3	450
130042	3	23	3	23	3	400
130043	1	25	1	23	1	10000
130043	2	2	1	23	1	1000
