CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
160052	4	88	 	 	 
160052	5	88	 	 	 
160052	6	88	 	 	 
160053	1	 	 	 	 
160053	2	 	 	 	 
160053	3	 	 	 	 
160053	4	 	 	 	 
160053	5	 	 	 	 
160053	6	 	 	 	 
160054	1	53	3000	4000	10000
160054	2	88	 	 	 
160054	3	88	 	 	 
160054	4	88	 	 	 
160054	5	88	 	 	 
160054	6	88	 	 	 
160055	1	53	1200	4500	4500
160055	2	111	1400	2000	300
160055	3	88	 	 	 
160055	4	88	 	 	 
160055	5	88	 	 	 
160055	6	88	 	 	 
160056	1	53	950	0	3000
160056	2	88	 	 	 
160056	3	88	 	 	 
160056	4	88	 	 	 
160056	5	88	 	 	 
160056	6	88	 	 	 
160057	1	53	2500	6000	10000
160057	2	111	1500	2000	400
160057	3	88	 	 	 
160057	4	88	 	 	 
160057	5	88	 	 	 
160057	6	88	 	 	 
160058	1	53	1600	3000	1680
160058	2	88	 	 	 
160058	3	88	 	 	 
160058	4	88	 	 	 
160058	5	88	 	 	 
160058	6	88	 	 	 
160059	1	53	6000	24000	10000
160059	2	10	1000	3000	1200
160059	3	88	 	 	 
160059	4	88	 	 	 
160059	5	88	 	 	 
160059	6	88	 	 	 
160060	1	53	2000	0	5000
160060	2	88	 	 	 
160060	3	88	 	 	 
160060	4	88	 	 	 
160060	5	88	 	 	 
160060	6	88	 	 	 
160062	1	53	1000	5000	2000
160062	2	88	 	 	 
160062	3	88	 	 	 
160062	4	88	 	 	 
160062	5	88	 	 	 
160062	6	88	 	 	 
160063	1	53	3000	12000	9000
160063	2	111	100	700	200
160063	3	88	 	 	 
160063	4	88	 	 	 
160063	5	88	 	 	 
160063	6	88	 	 	 
160064	1	 	 	 	 
160064	2	 	 	 	 
160064	3	 	 	 	 
160064	4	 	 	 	 
160064	5	 	 	 	 
160064	6	 	 	 	 
160065	1	53	800	0	3000
160065	2	88	 	 	 
160065	3	88	 	 	 
160065	4	88	 	 	 
160065	5	88	 	 	 
160065	6	88	 	 	 
160066	1	111	2000	2000	300
160066	2	88	 	 	 
160066	3	88	 	 	 
160066	4	88	 	 	 
160066	5	88	 	 	 
160066	6	88	 	 	 
160067	1	53	1600	0	4400
160067	2	88	 	 	 
160067	3	88	 	 	 
160067	4	88	 	 	 
160067	5	88	 	 	 
160067	6	88	 	 	 
160068	1	53	1200	4000	6000
160068	2	88	 	 	 
160068	3	88	 	 	 
160068	4	88	 	 	 
160068	5	88	 	 	 
160068	6	88	 	 	 
160069	1	53	1000	0	3500
160069	2	88	 	 	 
160069	3	88	 	 	 
160069	4	88	 	 	 
160069	5	88	 	 	 
160069	6	88	 	 	 
160070	1	53	1200	0	10000
160070	2	88	 	 	 
160070	3	88	 	 	 
160070	4	88	 	 	 
160070	5	88	 	 	 
160070	6	88	 	 	 
160071	1	53	450	0	1500
160071	2	111	1300	16000	5000
160071	3	88	 	 	 
160071	4	88	 	 	 
160071	5	88	 	 	 
160071	6	88	 	 	 
160072	1	53	700	5600	2000
160072	2	56	200	600	200
160072	3	88	 	 	 
160072	4	88	 	 	 
160072	5	88	 	 	 
160072	6	88	 	 	 
160073	1	 	 	 	 
160073	2	 	 	 	 
160073	3	 	 	 	 
160073	4	 	 	 	 
160073	5	 	 	 	 
160073	6	 	 	 	 
160074	1	53	1400	0	4500
160074	2	88	 	 	 
160074	3	88	 	 	 
160074	4	88	 	 	 
160074	5	88	 	 	 
160074	6	88	 	 	 
160075	1	53	600	0	2500
160075	2	88	 	 	 
160075	3	88	 	 	 
160075	4	88	 	 	 
160075	5	88	 	 	 
160075	6	88	 	 	 
160076	1	53	1400	0	2400
160076	2	88	 	 	 
160076	3	88	 	 	 
160076	4	88	 	 	 
160076	5	88	 	 	 
160076	6	88	 	 	 
160077	1	53	2000	0	6000
160077	2	88	 	 	 
160077	3	88	 	 	 
160077	4	88	 	 	 
160077	5	88	 	 	 
160077	6	88	 	 	 
160078	1	53	900	0	4000
160078	2	88	 	 	 
160078	3	88	 	 	 
160078	4	88	 	 	 
160078	5	88	 	 	 
160078	6	88	 	 	 
160080	1	53	1800	4000	3500
160080	2	88	 	 	 
160080	3	88	 	 	 
160080	4	88	 	 	 
160080	5	88	 	 	 
160080	6	88	 	 	 
160081	1	53	2000	2000	6000
160081	2	88	 	 	 
160081	3	88	 	 	 
160081	4	88	 	 	 
160081	5	88	 	 	 
160081	6	88	 	 	 
160082	1	53	1100	0	3500
160082	2	111	350	10000	2000
160082	3	88	 	 	 
160082	4	88	 	 	 
160082	5	88	 	 	 
160082	6	88	 	 	 
160083	1	53	1500	0	5000
160083	2	88	 	 	 
160083	3	88	 	 	 
160083	4	88	 	 	 
160083	5	88	 	 	 
160083	6	88	 	 	 
160084	1	53	2000	0	7000
160084	2	111	1000	10000	3000
160084	3	88	 	 	 
160084	4	88	 	 	 
160084	5	88	 	 	 
160084	6	88	 	 	 
160085	1	53	1700	0	1100
160085	2	111	230	3000	300
160085	3	88	 	 	 
160085	4	88	 	 	 
160085	5	88	 	 	 
160085	6	88	 	 	 
160086	1	53	1600	3000	5000
160086	2	88	 	 	 
160086	3	88	 	 	 
160086	4	88	 	 	 
160086	5	88	 	 	 
160086	6	88	 	 	 
160088	1	111	1000	9000	2000
160088	2	53	3500	0	2000
160088	3	88	 	 	 
160088	4	88	 	 	 
160088	5	88	 	 	 
160088	6	88	 	 	 
160089	1	111	300	1000	250
160089	2	88	 	 	 
160089	3	88	 	 	 
160089	4	88	 	 	 
160089	5	88	 	 	 
160089	6	88	 	 	 
160090	1	9	1200	130000	70000
160090	2	122	1200	50000	30000
160090	3	88	 	 	 
160090	4	88	 	 	 
160090	5	88	 	 	 
160090	6	88	 	 	 
160091	1	 	 	 	 
160091	2	 	 	 	 
160091	3	 	 	 	 
160091	4	 	 	 	 
160091	5	 	 	 	 
160091	6	 	 	 	 
160092	1	 	 	 	 
160092	2	 	 	 	 
160092	3	 	 	 	 
160092	4	 	 	 	 
160092	5	 	 	 	 
160092	6	 	 	 	 
160093	1	53	1400	0	6000
160093	2	88	 	 	 
160093	3	88	 	 	 
160093	4	88	 	 	 
160093	5	88	 	 	 
160093	6	88	 	 	 
160094	1	111	1500	10000	3000
160094	2	53	2000	5000	4000
160094	3	88	 	 	 
160094	4	88	 	 	 
160094	5	88	 	 	 
160094	6	88	 	 	 
160095	1	 	 	 	 
160095	2	 	 	 	 
160095	3	 	 	 	 
160095	4	 	 	 	 
160095	5	 	 	 	 
160095	6	 	 	 	 
160096	1	53	1400	0	4000
160096	2	111	300	3000	1000
160096	3	88	 	 	 
160096	4	88	 	 	 
160096	5	88	 	 	 
160096	6	88	 	 	 
160097	1	53	600	0	2000
160097	2	88	 	 	 
160097	3	88	 	 	 
160097	4	88	 	 	 
160097	5	88	 	 	 
160097	6	88	 	 	 
160098	1	 	 	 	 
160098	2	 	 	 	 
160098	3	 	 	 	 
160098	4	 	 	 	 
160098	5	 	 	 	 
160098	6	 	 	 	 
160099	1	53	2000	0	6000
160099	2	111	100	800	500
160099	3	88	 	 	 
160099	4	88	 	 	 
160099	5	88	 	 	 
160099	6	88	 	 	 
160100	1	53	1500	1000	5000
160100	2	88	 	 	 
160100	3	88	 	 	 
160100	4	88	 	 	 
160100	5	88	 	 	 
160100	6	88	 	 	 
160102	1	 	 	 	 
160102	2	 	 	 	 
160102	3	 	 	 	 
160102	4	 	 	 	 
160102	5	 	 	 	 
160102	6	 	 	 	 
160104	1	 	 	 	 
160104	2	 	 	 	 
160104	3	 	 	 	 
160104	4	 	 	 	 
160104	5	 	 	 	 
160104	6	 	 	 	 
160107	1	53	1000	0	4000
160107	2	88	 	 	 
160107	3	88	 	 	 
160107	4	88	 	 	 
160107	5	88	 	 	 
160107	6	88	 	 	 
160114	1	53	600	0	1500
160114	2	56	400	0	300
160114	3	111	600	5000	700
160114	4	88	 	 	 
160114	5	88	 	 	 
160114	6	88	 	 	 
170001	1	 	 	 	 
170001	2	 	 	 	 
170001	3	 	 	 	 
170001	4	 	 	 	 
170001	5	 	 	 	 
170001	6	 	 	 	 
170002	1	 	 	 	 
170002	2	 	 	 	 
170002	3	 	 	 	 
170002	4	 	 	 	 
170002	5	 	 	 	 
170002	6	 	 	 	 
170003	1	 	 	 	 
170003	2	 	 	 	 
170003	3	 	 	 	 
170003	4	 	 	 	 
170003	5	 	 	 	 
170003	6	 	 	 	 
170004	1	 	 	 	 
170004	2	 	 	 	 
170004	3	 	 	 	 
170004	4	 	 	 	 
170004	5	 	 	 	 
170004	6	 	 	 	 
170005	1	 	 	 	 
170005	2	 	 	 	 
170005	3	 	 	 	 
170005	4	 	 	 	 
170005	5	 	 	 	 
170005	6	 	 	 	 
170006	1	 	 	 	 
170006	2	 	 	 	 
170006	3	 	 	 	 
170006	4	 	 	 	 
170006	5	 	 	 	 
170006	6	 	 	 	 
170007	1	 	 	 	 
170007	2	 	 	 	 
170007	3	 	 	 	 
170007	4	 	 	 	 
170007	5	 	 	 	 
170007	6	 	 	 	 
170008	1	 	 	 	 
170008	2	 	 	 	 
170008	3	 	 	 	 
170008	4	 	 	 	 
170008	5	 	 	 	 
170008	6	 	 	 	 
170009	1	 	 	 	 
170009	2	 	 	 	 
170009	3	 	 	 	 
170009	4	 	 	 	 
170009	5	 	 	 	 
170009	6	 	 	 	 
170010	1	 	 	 	 
170010	2	 	 	 	 
170010	3	 	 	 	 
170010	4	 	 	 	 
170010	5	 	 	 	 
170010	6	 	 	 	 
170011	1	 	 	 	 
170011	2	 	 	 	 
170011	3	 	 	 	 
170011	4	 	 	 	 
170011	5	 	 	 	 
170011	6	 	 	 	 
170012	1	 	 	 	 
170012	2	 	 	 	 
170012	3	 	 	 	 
170012	4	 	 	 	 
170012	5	 	 	 	 
170012	6	 	 	 	 
170013	1	 	 	 	 
170013	2	 	 	 	 
170013	3	 	 	 	 
170013	4	 	 	 	 
170013	5	 	 	 	 
170013	6	 	 	 	 
170015	1	 	 	 	 
170015	2	 	 	 	 
170015	3	 	 	 	 
170015	4	 	 	 	 
170015	5	 	 	 	 
170015	6	 	 	 	 
170017	1	 	 	 	 
170017	2	 	 	 	 
170017	3	 	 	 	 
170017	4	 	 	 	 
170017	5	 	 	 	 
170017	6	 	 	 	 
170020	1	 	 	 	 
170020	2	 	 	 	 
170020	3	 	 	 	 
170020	4	 	 	 	 
170020	5	 	 	 	 
170020	6	 	 	 	 
170021	1	 	 	 	 
170021	2	 	 	 	 
170021	3	 	 	 	 
170021	4	 	 	 	 
170021	5	 	 	 	 
170021	6	 	 	 	 
170022	1	 	 	 	 
170022	2	 	 	 	 
170022	3	 	 	 	 
170022	4	 	 	 	 
170022	5	 	 	 	 
170022	6	 	 	 	 
170024	1	 	 	 	 
170024	2	 	 	 	 
170024	3	 	 	 	 
170024	4	 	 	 	 
170024	5	 	 	 	 
170024	6	 	 	 	 
170025	1	 	 	 	 
170025	2	 	 	 	 
170025	3	 	 	 	 
170025	4	 	 	 	 
170025	5	 	 	 	 
170025	6	 	 	 	 
170026	1	 	 	 	 
170026	2	 	 	 	 
170026	3	 	 	 	 
170026	4	 	 	 	 
170026	5	 	 	 	 
170026	6	 	 	 	 
170027	1	 	 	 	 
170027	2	 	 	 	 
170027	3	 	 	 	 
170027	4	 	 	 	 
170027	5	 	 	 	 
170027	6	 	 	 	 
170028	1	 	 	 	 
170028	2	 	 	 	 
170028	3	 	 	 	 
170028	4	 	 	 	 
170028	5	 	 	 	 
170028	6	 	 	 	 
170029	1	 	 	 	 
170029	2	 	 	 	 
170029	3	 	 	 	 
170029	4	 	 	 	 
170029	5	 	 	 	 
170029	6	 	 	 	 
170032	1	 	 	 	 
170032	2	 	 	 	 
170032	3	 	 	 	 
170032	4	 	 	 	 
170032	5	 	 	 	 
170032	6	 	 	 	 
170033	1	 	 	 	 
170033	2	 	 	 	 
170033	3	 	 	 	 
170033	4	 	 	 	 
170033	5	 	 	 	 
170033	6	 	 	 	 
170034	1	 	 	 	 
170034	2	 	 	 	 
170034	3	 	 	 	 
170034	4	 	 	 	 
170034	5	 	 	 	 
170034	6	 	 	 	 
170035	1	 	 	 	 
170035	2	 	 	 	 
170035	3	 	 	 	 
170035	4	 	 	 	 
170035	5	 	 	 	 
170035	6	 	 	 	 
170036	1	 	 	 	 
170036	2	 	 	 	 
170036	3	 	 	 	 
170036	4	 	 	 	 
170036	5	 	 	 	 
170036	6	 	 	 	 
170037	1	 	 	 	 
170037	2	 	 	 	 
170037	3	 	 	 	 
170037	4	 	 	 	 
170037	5	 	 	 	 
170037	6	 	 	 	 
170039	1	 	 	 	 
170039	2	 	 	 	 
170039	3	 	 	 	 
170039	4	 	 	 	 
170039	5	 	 	 	 
170039	6	 	 	 	 
170040	1	 	 	 	 
170040	2	 	 	 	 
170040	3	 	 	 	 
170040	4	 	 	 	 
170040	5	 	 	 	 
170040	6	 	 	 	 
170041	1	 	 	 	 
170041	2	 	 	 	 
170041	3	 	 	 	 
170041	4	 	 	 	 
170041	5	 	 	 	 
170041	6	 	 	 	 
170043	1	 	 	 	 
170043	2	 	 	 	 
170043	3	 	 	 	 
170043	4	 	 	 	 
170043	5	 	 	 	 
170043	6	 	 	 	 
170044	1	 	 	 	 
170044	2	 	 	 	 
170044	3	 	 	 	 
170044	4	 	 	 	 
170044	5	 	 	 	 
170044	6	 	 	 	 
170045	1	 	 	 	 
170045	2	 	 	 	 
170045	3	 	 	 	 
170045	4	 	 	 	 
170045	5	 	 	 	 
170045	6	 	 	 	 
170046	1	 	 	 	 
170046	2	 	 	 	 
170046	3	 	 	 	 
170046	4	 	 	 	 
170046	5	 	 	 	 
170046	6	 	 	 	 
170047	1	 	 	 	 
170047	2	 	 	 	 
170047	3	 	 	 	 
170047	4	 	 	 	 
170047	5	 	 	 	 
170047	6	 	 	 	 
170048	1	 	 	 	 
170048	2	 	 	 	 
170048	3	 	 	 	 
170048	4	 	 	 	 
170048	5	 	 	 	 
170048	6	 	 	 	 
170050	1	 	 	 	 
170050	2	 	 	 	 
170050	3	 	 	 	 
170050	4	 	 	 	 
170050	5	 	 	 	 
170050	6	 	 	 	 
170052	1	 	 	 	 
170052	2	 	 	 	 
170052	3	 	 	 	 
170052	4	 	 	 	 
170052	5	 	 	 	 
170052	6	 	 	 	 
170053	1	 	 	 	 
170053	2	 	 	 	 
170053	3	 	 	 	 
170053	4	 	 	 	 
170053	5	 	 	 	 
170053	6	 	 	 	 
170054	1	 	 	 	 
170054	2	 	 	 	 
170054	3	 	 	 	 
170054	4	 	 	 	 
170054	5	 	 	 	 
170054	6	 	 	 	 
170055	1	 	 	 	 
170055	2	 	 	 	 
170055	3	 	 	 	 
170055	4	 	 	 	 
170055	5	 	 	 	 
170055	6	 	 	 	 
170056	1	 	 	 	 
170056	2	 	 	 	 
170056	3	 	 	 	 
170056	4	 	 	 	 
170056	5	 	 	 	 
170056	6	 	 	 	 
170057	1	 	 	 	 
170057	2	 	 	 	 
170057	3	 	 	 	 
170057	4	 	 	 	 
170057	5	 	 	 	 
170057	6	 	 	 	 
170058	1	 	 	 	 
170058	2	 	 	 	 
170058	3	 	 	 	 
170058	4	 	 	 	 
170058	5	 	 	 	 
170058	6	 	 	 	 
170059	1	 	 	 	 
170059	2	 	 	 	 
170059	3	 	 	 	 
170059	4	 	 	 	 
170059	5	 	 	 	 
170059	6	 	 	 	 
170061	1	 	 	 	 
170061	2	 	 	 	 
170061	3	 	 	 	 
170061	4	 	 	 	 
170061	5	 	 	 	 
170061	6	 	 	 	 
170062	1	 	 	 	 
170062	2	 	 	 	 
170062	3	 	 	 	 
170062	4	 	 	 	 
170062	5	 	 	 	 
170062	6	 	 	 	 
170063	1	 	 	 	 
170063	2	 	 	 	 
170063	3	 	 	 	 
170063	4	 	 	 	 
170063	5	 	 	 	 
170063	6	 	 	 	 
170064	1	 	 	 	 
170064	2	 	 	 	 
170064	3	 	 	 	 
170064	4	 	 	 	 
170064	5	 	 	 	 
170064	6	 	 	 	 
170066	1	 	 	 	 
170066	2	 	 	 	 
170066	3	 	 	 	 
170066	4	 	 	 	 
170066	5	 	 	 	 
170066	6	 	 	 	 
170068	1	 	 	 	 
170068	2	 	 	 	 
170068	3	 	 	 	 
170068	4	 	 	 	 
170068	5	 	 	 	 
170068	6	 	 	 	 
170069	1	 	 	 	 
170069	2	 	 	 	 
170069	3	 	 	 	 
170069	4	 	 	 	 
170069	5	 	 	 	 
170069	6	 	 	 	 
170070	1	 	 	 	 
170070	2	 	 	 	 
170070	3	 	 	 	 
170070	4	 	 	 	 
170070	5	 	 	 	 
170070	6	 	 	 	 
170071	1	 	 	 	 
170071	2	 	 	 	 
170071	3	 	 	 	 
170071	4	 	 	 	 
170071	5	 	 	 	 
170071	6	 	 	 	 
170072	1	 	 	 	 
170072	2	 	 	 	 
170072	3	 	 	 	 
170072	4	 	 	 	 
170072	5	 	 	 	 
170072	6	 	 	 	 
170073	1	 	 	 	 
170073	2	 	 	 	 
170073	3	 	 	 	 
170073	4	 	 	 	 
170073	5	 	 	 	 
170073	6	 	 	 	 
170074	1	 	 	 	 
170074	2	 	 	 	 
170074	3	 	 	 	 
170074	4	 	 	 	 
170074	5	 	 	 	 
170074	6	 	 	 	 
170076	1	 	 	 	 
170076	2	 	 	 	 
170076	3	 	 	 	 
170076	4	 	 	 	 
170076	5	 	 	 	 
170076	6	 	 	 	 
170077	1	 	 	 	 
170077	2	 	 	 	 
170077	3	 	 	 	 
170077	4	 	 	 	 
170077	5	 	 	 	 
170077	6	 	 	 	 
170079	1	 	 	 	 
170079	2	 	 	 	 
170079	3	 	 	 	 
170079	4	 	 	 	 
170079	5	 	 	 	 
170079	6	 	 	 	 
170080	1	 	 	 	 
170080	2	 	 	 	 
170080	3	 	 	 	 
170080	4	 	 	 	 
170080	5	 	 	 	 
170080	6	 	 	 	 
170082	1	 	 	 	 
170082	2	 	 	 	 
170082	3	 	 	 	 
170082	4	 	 	 	 
170082	5	 	 	 	 
170082	6	 	 	 	 
170084	1	 	 	 	 
170084	2	 	 	 	 
170084	3	 	 	 	 
170084	4	 	 	 	 
170084	5	 	 	 	 
170084	6	 	 	 	 
170085	1	 	 	 	 
170085	2	 	 	 	 
170085	3	 	 	 	 
170085	4	 	 	 	 
170085	5	 	 	 	 
170085	6	 	 	 	 
170086	1	 	 	 	 
170086	2	 	 	 	 
170086	3	 	 	 	 
170086	4	 	 	 	 
170086	5	 	 	 	 
170086	6	 	 	 	 
170087	1	 	 	 	 
170087	2	 	 	 	 
170087	3	 	 	 	 
170087	4	 	 	 	 
170087	5	 	 	 	 
170087	6	 	 	 	 
170088	1	 	 	 	 
170088	2	 	 	 	 
170088	3	 	 	 	 
170088	4	 	 	 	 
170088	5	 	 	 	 
170088	6	 	 	 	 
170089	1	 	 	 	 
170089	2	 	 	 	 
170089	3	 	 	 	 
170089	4	 	 	 	 
170089	5	 	 	 	 
170089	6	 	 	 	 
170090	1	 	 	 	 
170090	2	 	 	 	 
170090	3	 	 	 	 
170090	4	 	 	 	 
170090	5	 	 	 	 
170090	6	 	 	 	 
170091	1	 	 	 	 
170091	2	 	 	 	 
170091	3	 	 	 	 
170091	4	 	 	 	 
170091	5	 	 	 	 
170091	6	 	 	 	 
170092	1	 	 	 	 
170092	2	 	 	 	 
170092	3	 	 	 	 
170092	4	 	 	 	 
170092	5	 	 	 	 
170092	6	 	 	 	 
170093	1	 	 	 	 
170093	2	 	 	 	 
170093	3	 	 	 	 
170093	4	 	 	 	 
170093	5	 	 	 	 
170093	6	 	 	 	 
170094	1	 	 	 	 
170094	2	 	 	 	 
170094	3	 	 	 	 
170094	4	 	 	 	 
170094	5	 	 	 	 
170094	6	 	 	 	 
170095	1	 	 	 	 
170095	2	 	 	 	 
170095	3	 	 	 	 
170095	4	 	 	 	 
170095	5	 	 	 	 
170095	6	 	 	 	 
170096	1	 	 	 	 
170096	2	 	 	 	 
170096	3	 	 	 	 
170096	4	 	 	 	 
170096	5	 	 	 	 
170096	6	 	 	 	 
170097	1	 	 	 	 
170097	2	 	 	 	 
170097	3	 	 	 	 
170097	4	 	 	 	 
170097	5	 	 	 	 
170097	6	 	 	 	 
170099	1	 	 	 	 
170099	2	 	 	 	 
170099	3	 	 	 	 
170099	4	 	 	 	 
170099	5	 	 	 	 
170099	6	 	 	 	 
170100	1	 	 	 	 
170100	2	 	 	 	 
170100	3	 	 	 	 
170100	4	 	 	 	 
170100	5	 	 	 	 
170100	6	 	 	 	 
170101	1	 	 	 	 
170101	2	 	 	 	 
170101	3	 	 	 	 
170101	4	 	 	 	 
170101	5	 	 	 	 
170101	6	 	 	 	 
170103	1	 	 	 	 
170103	2	 	 	 	 
170103	3	 	 	 	 
170103	4	 	 	 	 
170103	5	 	 	 	 
170103	6	 	 	 	 
170104	1	 	 	 	 
170104	2	 	 	 	 
170104	3	 	 	 	 
170104	4	 	 	 	 
170104	5	 	 	 	 
170104	6	 	 	 	 
170109	1	 	 	 	 
170109	2	 	 	 	 
170109	3	 	 	 	 
170109	4	 	 	 	 
170109	5	 	 	 	 
170109	6	 	 	 	 
170112	1	 	 	 	 
170112	2	 	 	 	 
170112	3	 	 	 	 
170112	4	 	 	 	 
170112	5	 	 	 	 
170112	6	 	 	 	 
170114	1	 	 	 	 
170114	2	 	 	 	 
170114	3	 	 	 	 
170114	4	 	 	 	 
170114	5	 	 	 	 
170114	6	 	 	 	 
170118	1	 	 	 	 
170118	2	 	 	 	 
170118	3	 	 	 	 
170118	4	 	 	 	 
170118	5	 	 	 	 
170118	6	 	 	 	 
170119	1	 	 	 	 
170119	2	 	 	 	 
170119	3	 	 	 	 
170119	4	 	 	 	 
170119	5	 	 	 	 
170119	6	 	 	 	 
170126	1	 	 	 	 
170126	2	 	 	 	 
170126	3	 	 	 	 
170126	4	 	 	 	 
170126	5	 	 	 	 
170126	6	 	 	 	 
170132	1	 	 	 	 
170132	2	 	 	 	 
170132	3	 	 	 	 
170132	4	 	 	 	 
170132	5	 	 	 	 
170132	6	 	 	 	 
170141	1	 	 	 	 
170141	2	 	 	 	 
170141	3	 	 	 	 
170141	4	 	 	 	 
170141	5	 	 	 	 
170141	6	 	 	 	 
170144	1	 	 	 	 
170144	2	 	 	 	 
170144	3	 	 	 	 
170144	4	 	 	 	 
170144	5	 	 	 	 
170144	6	 	 	 	 
180001	1	 	 	 	 
180001	2	 	 	 	 
180001	3	 	 	 	 
180001	4	 	 	 	 
180001	5	 	 	 	 
180001	6	 	 	 	 
180002	1	 	 	 	 
180002	2	 	 	 	 
180002	3	 	 	 	 
180002	4	 	 	 	 
180002	5	 	 	 	 
180002	6	 	 	 	 
180003	1	 	 	 	 
180003	2	 	 	 	 
180003	3	 	 	 	 
180003	4	 	 	 	 
180003	5	 	 	 	 
180003	6	 	 	 	 
180004	1	 	 	 	 
180004	2	 	 	 	 
180004	3	 	 	 	 
180004	4	 	 	 	 
180004	5	 	 	 	 
180004	6	 	 	 	 
180005	1	 	 	 	 
180005	2	 	 	 	 
180005	3	 	 	 	 
180005	4	 	 	 	 
180005	5	 	 	 	 
180005	6	 	 	 	 
180006	1	 	 	 	 
180006	2	 	 	 	 
180006	3	 	 	 	 
180006	4	 	 	 	 
180006	5	 	 	 	 
180006	6	 	 	 	 
180007	1	 	 	 	 
180007	2	 	 	 	 
180007	3	 	 	 	 
180007	4	 	 	 	 
180007	5	 	 	 	 
180007	6	 	 	 	 
180008	1	 	 	 	 
180008	2	 	 	 	 
180008	3	 	 	 	 
180008	4	 	 	 	 
180008	5	 	 	 	 
180008	6	 	 	 	 
180011	1	 	 	 	 
180011	2	 	 	 	 
180011	3	 	 	 	 
180011	4	 	 	 	 
180011	5	 	 	 	 
180011	6	 	 	 	 
180015	1	 	 	 	 
180015	2	 	 	 	 
180015	3	 	 	 	 
180015	4	 	 	 	 
180015	5	 	 	 	 
180015	6	 	 	 	 
180016	1	 	 	 	 
180016	2	 	 	 	 
180016	3	 	 	 	 
180016	4	 	 	 	 
180016	5	 	 	 	 
180016	6	 	 	 	 
180018	1	 	 	 	 
180018	2	 	 	 	 
180018	3	 	 	 	 
180018	4	 	 	 	 
180018	5	 	 	 	 
180018	6	 	 	 	 
180019	1	 	 	 	 
180019	2	 	 	 	 
180019	3	 	 	 	 
180019	4	 	 	 	 
180019	5	 	 	 	 
180019	6	 	 	 	 
180020	1	 	 	 	 
180020	2	 	 	 	 
180020	3	 	 	 	 
180020	4	 	 	 	 
180020	5	 	 	 	 
180020	6	 	 	 	 
180021	1	 	 	 	 
180021	2	 	 	 	 
180021	3	 	 	 	 
180021	4	 	 	 	 
180021	5	 	 	 	 
180021	6	 	 	 	 
180023	1	 	 	 	 
180023	2	 	 	 	 
180023	3	 	 	 	 
180023	4	 	 	 	 
180023	5	 	 	 	 
180023	6	 	 	 	 
180024	1	 	 	 	 
180024	2	 	 	 	 
180024	3	 	 	 	 
180024	4	 	 	 	 
180024	5	 	 	 	 
180024	6	 	 	 	 
180025	1	 	 	 	 
180025	2	 	 	 	 
180025	3	 	 	 	 
180025	4	 	 	 	 
180025	5	 	 	 	 
180025	6	 	 	 	 
180026	1	 	 	 	 
180026	2	 	 	 	 
180026	3	 	 	 	 
180026	4	 	 	 	 
180026	5	 	 	 	 
180026	6	 	 	 	 
180027	1	 	 	 	 
180027	2	 	 	 	 
180027	3	 	 	 	 
180027	4	 	 	 	 
180027	5	 	 	 	 
180027	6	 	 	 	 
180028	1	 	 	 	 
180028	2	 	 	 	 
180028	3	 	 	 	 
180028	4	 	 	 	 
180028	5	 	 	 	 
180028	6	 	 	 	 
180029	1	 	 	 	 
180029	2	 	 	 	 
180029	3	 	 	 	 
180029	4	 	 	 	 
180029	5	 	 	 	 
180029	6	 	 	 	 
180030	1	 	 	 	 
180030	2	 	 	 	 
180030	3	 	 	 	 
180030	4	 	 	 	 
180030	5	 	 	 	 
180030	6	 	 	 	 
180031	1	 	 	 	 
180031	2	 	 	 	 
180031	3	 	 	 	 
180031	4	 	 	 	 
180031	5	 	 	 	 
180031	6	 	 	 	 
180032	1	21	0	 	 
180032	2	88	 	 	 
180032	3	88	 	 	 
180032	4	88	 	 	 
180032	5	88	 	 	 
180032	6	88	 	 	 
180033	1	 	 	 	 
180033	2	 	 	 	 
180033	3	 	 	 	 
180033	4	 	 	 	 
180033	5	 	 	 	 
180033	6	 	 	 	 
180034	1	 	 	 	 
180034	2	 	 	 	 
180034	3	 	 	 	 
180034	4	 	 	 	 
180034	5	 	 	 	 
180034	6	 	 	 	 
180035	1	 	 	 	 
180035	2	 	 	 	 
180035	3	 	 	 	 
180035	4	 	 	 	 
180035	5	 	 	 	 
180035	6	 	 	 	 
180036	1	 	 	 	 
180036	2	 	 	 	 
180036	3	 	 	 	 
180036	4	 	 	 	 
180036	5	 	 	 	 
180036	6	 	 	 	 
180037	1	 	 	 	 
180037	2	 	 	 	 
180037	3	 	 	 	 
180037	4	 	 	 	 
180037	5	 	 	 	 
180037	6	 	 	 	 
180039	1	 	 	 	 
180039	2	 	 	 	 
180039	3	 	 	 	 
180039	4	 	 	 	 
180039	5	 	 	 	 
180039	6	 	 	 	 
180040	1	 	 	 	 
180040	2	 	 	 	 
180040	3	 	 	 	 
180040	4	 	 	 	 
180040	5	 	 	 	 
180040	6	 	 	 	 
180042	1	 	 	 	 
180042	2	 	 	 	 
180042	3	 	 	 	 
180042	4	 	 	 	 
180042	5	 	 	 	 
180042	6	 	 	 	 
180044	1	 	 	 	 
180044	2	 	 	 	 
180044	3	 	 	 	 
180044	4	 	 	 	 
180044	5	 	 	 	 
180044	6	 	 	 	 
180045	1	 	 	 	 
180045	2	 	 	 	 
180045	3	 	 	 	 
180045	4	 	 	 	 
180045	5	 	 	 	 
