CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
11016	0	99	999	1	0	 	 	20	4	21/12/2016 14:32:35	1	1	 	3	0	15	 	1	 	360	0	0	0	0	150	0	300	0	N	N	Y	N	N	N	N	N	0	 	2	3	4	3	2	3	3	3	3	3	77	3	2	3	3	3	2	3	3	77	3	3	2	3	3	2	4	3	3	3	3	3	3	3	3	2	3	77	6	4	4	3	4	2	2	4	5	4	4	3	3	0	0	1	 	 	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	1	 	 	 	5	0	0	1	0	0	0	0	0	0	2000	4	0	10	0	2	0	1	0	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	12	0	0	4	5	 	4	4	4	2	2	4	2	4	2	4	4	2	2	4	4	2	4	4	4	4	4	4	4	4	2	2	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	3	2	2	3	2	3	2	2	3	23	 	1	6	3	3	23	2	26	23	88	0	0	5	0	0	 	 	 	0	 	 	0	 	2	0	0	0	0	0	0	0	 	0	 	 	 	4	4	2	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	2	1	3	3	 	 	5	5	 	 	19	20	1	1	 	 	 	 	 	 	 	 	 	 	4	4	2	2	5	4	2	2	1	0	0	0	0	0	N	48	48	48	163.5	163.5	163.5	 	263	48	163.5	17.9558391571045
11017	1	1	1011	 	 	 	 	 	14	01/12/2016 10:31:09	0	1	 	7	3	15	 	3	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	3	3	2	3	2	3	2	3	2	2	3	3	3	3	2	3	1	3	3	3	3	4	2	3	3	2	3	3	4	3	2	3	3	2	4	2	4	4	5	4	4	5	4	4	4	5	5	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2008	0	0	1	0	0	0	1	1	1	1	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	1	0	0	0	 	 	1	 	 	 	8	0	0	0	8	2	1	5	0	10	4	2	4	2	2	4	1	4	4	4	4	4	2	4	4	3	4	4	5	4	4	4	4	5	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	3	3	2	3	2	3	3	3	4	-77	 	1	2	2	1	28	4	28	24	88	-88	88	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	3	3	3	3	5	5	5	5	18	18	19	17	1	1	4	5	4	4	3	2	4	3	4	4	5	5	5	4	4	4	4	4	1	0	0	0	0	0	Y	60	60	60	171	171	171	 	261	60	171	20.5191345214844
11018	1	1	1011	 	 	 	 	 	14	10/01/2017 16:13:02	0	1	 	6	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	2	2	3	2	3	3	4	3	3	1	3	3	3	2	3	2	3	4	4	3	3	3	4	2	2	4	2	3	4	3	3	2	3	3	3	5	3	2	4	4	3	3	4	4	3	3	3	3	0	0	1	 	 	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	1	 	 	 	6	1	0	1	0	0	0	0	0	0	2000	4	1	10	4	0	1	1	0	1	1	1	1	1	1	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	0	10	0	0	0	5	10	 	4	1	4	2	4	3	4	4	2	4	2	4	2	1	3	4	4	5	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	3	3	2	3	3	2	3	27	 	1	4	2	2	28	3	25	20	88	0	0	4	0	0	 	 	 	0	 	 	1	12	1	0	0	0	0	0	0	0	 	1	4	4	2	1	2	4	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	3	2	3	3	4	 	5	5	16	 	17	17	1	1	4	4	4	4	4	4	4	4	2	2	4	4	4	4	2	2	2	2	2	1	1	0	0	0	Y	81.4000015258789	81.4000015258789	81.4000015258789	176.899993896484	176.899993896484	176.899993896484	 	265	81.4000015258789	176.899993896484	26.0117015838623
11019	1	99	999	1	0	 	 	123	14	07/12/2016 10:05:44	0	1	 	3	1	 	40	1	 	150	8400	0	0	0	900	0	2400	0	N	Y	N	N	N	N	N	N	0	 	1	4	4	3	2	4	2	4	3	3	3	3	2	3	3	3	3	3	3	3	2	2	2	3	3	2	2	3	3	3	3	3	3	4	2	3	3	2	7	4	4	2	4	2	2	4	4	3	4	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	0	2	0	0	8	2	5	 	80	4	2	4	2	3	4	1	5	2	4	2	4	1	4	4	4	2	5	4	4	5	4	2	3	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	3	3	2	3	2	3	3	2	4	26	 	1	4	2	2	27	3	29	27	88	0	0	5	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	4	4	2	0	0	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	2	3	 	 	 	5	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	43	43	43	151	151	151	 	270	43	151	18.8588218688965
11021	1	1	1011	 	 	 	 	 	14	18/12/2016 16:08:02	0	1	 	3	0	77	 	77	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	3	3	3	3	3	4	3	3	4	3	3	4	3	3	4	2	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	5	2	4	2	4	2	2	4	4	4	5	2	3	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	2	4	0	0	0	0	0	0	0	0	0	0	0	3	 	5	0	 	1	5	0	0	0	0	0	0	0	1	1	0	0	1	0	2	4	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	1	0	7	0	0	8	80	 	4	2	5	2	5	4	4	5	2	4	2	2	2	4	5	4	2	4	4	4	5	4	2	5	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	4	3	1	3	2	4	2	2	4	24	 	1	8	4	4	22	1	34	22	88	0	0	3	0	1	17	88	 	0	 	 	1	21	1	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	3	2	3	3	5	 	5	5	19	 	19	18	1	1	4	4	4	4	4	2	4	4	2	2	4	4	4	4	4	4	4	4	1	0	1	0	0	0	Y	52	52	52	169	169	169	 	262	52	169	18.2066459655762
11022	1	1	1011	 	 	 	 	 	14	22/12/2016 06:42:57	0	1	 	1	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	4	3	3	3	3	3	3	3	3	2	2	3	3	3	1	2	1	2	2	1	2	3	3	4	2	2	2	3	2	3	3	3	4	3	3	4	5	2	4	4	3	5	5	4	5	0	0	1	 	 	1	 	 	 	 	1	0	1	0	0	0	0	0	1	0	1	1	 	 	 	6	0	0	1	1	0	0	0	1	0	2500	4	1	9	4	7	0	1	1	1	1	1	1	1	0	0	1	2	14	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	1	1	1	0	0	0	0	1	1	 	 	8	0	1	10	0	0	0	5	5	 	4	2	4	1	4	1	5	1	5	2	4	1	2	1	1	4	3	3	4	5	1	4	1	1	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	2	3	2	3	2	3	4	1	3	30	 	1	3	2	1	30	3	22	25	88	0	88	5	0	0	 	 	 	1	3	2	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	1	2	4	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	3	2	3	3	4	 	4	2	17	 	17	17	1	1	4	4	4	2	1	1	2	1	1	1	4	4	4	4	1	1	1	1	1	1	0	0	0	0	Y	62	62	62	171	171	171	 	272	62	171	21.2031059265137
11024	1	1	1011	 	 	 	 	 	14	25/11/2016 14:23:14	0	1	 	6	0	1	 	3	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	2	4	2	4	2	4	2	4	3	4	5	5	4	4	0	1	1	 	0	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	11	0	0	0	0	0	0	0	0	0	0	0	3	 	16	1	1	1	5	0	0	0	0	0	0	0	0	1	1	0	0	1	 	 	0	11	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	12	0	0	4	10	 	4	2	4	2	4	4	2	4	2	4	2	2	1	4	4	4	2	4	4	4	4	4	2	3	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	23	 	1	4	2	2	24	2	30	25	88	0	0	4	0	1	21	88	 	0	 	 	1	37	1	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	3	1	3	3	5	 	5	5	17	 	18	21	1	1	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	4	3	4	2	0	1	0	0	0	Y	54	54	54	150	150	150	 	266	54	150	24
11025	1	1	1011	 	 	 	 	 	14	11/12/2016 11:22:45	0	1	 	6	1	 	10	0	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	77	3	3	4	2	3	2	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	8	2	4	2	4	3	2	3	4	3	3	3	3	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	1	0	0	0	0	0	0	1	0	0	0	0	0	2	7	1	0	 	1	4	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	0	0	0	7	2	3	5	20	20	4	2	5	2	4	4	2	4	2	4	2	2	2	2	4	2	2	4	4	4	4	3	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	3	3	2	3	3	3	3	23	 	1	10	5	5	25	2	20	25	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	77	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	3	1	3	3	5	 	5	5	21	 	18	18	1	1	4	4	4	2	4	4	4	4	4	2	4	4	4	4	4	4	2	3	1	0	1	1	0	0	Y	51	51	51	152	152	152	 	267	51	152	22.0741004943848
11026	1	1	1011	 	 	 	 	 	14	26/11/2016 14:54:18	0	1	 	2	3	15	 	3	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	4	3	3	3	2	2	4	2	3	2	3	3	4	3	3	3	3	2	4	2	2	3	3	2	3	3	3	3	3	4	4	2	3	3	2	5	4	4	4	4	2	2	4	4	5	5	5	5	0	1	0	 	1	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	1	1	 	 	 	4	0	0	0	1	0	0	0	0	0	2500	4	1	12	1	5	0	0	0	0	0	0	0	0	0	0	0	3	 	5	0	 	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	1	0	11	2	0	2	60	30	3	2	3	2	3	2	2	4	2	3	2	4	2	2	4	4	2	4	4	4	4	3	2	2	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	2	2	2	2	3	2	2	3	25	 	1	6	3	3	26	2	30	25	88	0	0	5	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	3	1	3	3	5	 	5	5	21	 	20	20	1	1	4	4	4	3	4	4	4	4	3	2	4	4	2	4	3	4	3	4	3	0	0	0	0	0	Y	58	58	58	165	165	165	 	265	58	165	21.3039493560791
11027	1	1	1011	 	 	 	 	 	14	27/11/2016 16:32:27	0	1	 	6	3	15	 	1	 	170	4620	0	0	0	90	180	700	0	N	Y	N	N	N	N	N	N	0	 	0	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	6	2	4	2	4	2	2	4	3	4	5	3	3	0	1	0	 	1	 	 	 	 	 	0	0	0	0	0	0	0	0	0	1	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	2500	4	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	4	 	30	0	 	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	11	3	0	2	40	40	4	2	4	2	2	4	2	4	2	4	2	2	2	4	4	2	4	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	2	2	3	3	2	3	28	 	1	4	2	2	28	2	33	23	88	0	0	4	0	0	 	 	 	0	 	 	1	14	0	0	0	0	0	0	0	0	 	0	 	 	 	3	4	2	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	3	2	3	3	5	 	5	5	16	 	18	18	1	1	4	4	4	4	4	4	4	4	4	2	4	4	2	4	4	4	2	2	1	0	0	1	0	0	Y	53	53	53	153	153	153	 	268	53	153	22.6408653259277
11028	1	2	1011	 	 	 	 	 	14	27/11/2016 07:52:55	0	1	 	2	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	3	2	3	2	2	3	3	1	2	3	3	2	2	2	3	3	3	2	2	2	3	2	3	2	3	2	4	2	3	3	2	3	2	2	5	2	2	3	4	3	2	3	4	4	4	4	5	0	1	0	 	1	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	2500	4	1	13	3	3	0	0	0	0	0	1	0	0	0	0	0	3	 	15	0	 	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	9	0	0	7	45	 	4	3	3	2	3	4	3	2	1	4	3	4	4	4	3	3	4	4	5	5	3	4	3	3	2	2	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	3	2	1	2	3	2	3	23	 	1	3	0	3	24	3	22	20	1	0	88	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	2	2	3	0	1	0	1	0	1	0	0	1	1	77	0	0	1	0	0	0	1	0	0	1	0	1	1	1	2	1	2	3	 	 	 	4	 	 	 	19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	1	Y	48.5999984741211	48.5999984741211	48.5999984741211	160	160	160	 	260	48.5999984741211	160	18.984375
11029	1	1	1011	 	 	 	 	 	14	05/12/2016 12:09:27	0	1	 	3	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	2	3	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	4	4	2	5	2	2	4	4	4	4	4	5	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	1	1	 	 	 	5	0	1	1	1	0	0	0	0	0	800	4	1	13	1	6	0	1	0	0	0	0	0	0	0	0	0	2	3	2	0	 	0	 	0	0	0	0	0	0	0	1	1	0	0	0	0	0	7	 	 	1	 	0	0	1	0	0	0	 	 	1	 	 	 	8	0	1	0	11	0	0	4	49	 	2	2	2	2	4	2	2	4	2	4	2	4	4	3	2	4	4	4	4	4	4	4	4	2	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	3	2	2	2	3	3	2	3	25	 	1	4	2	2	25	2	30	25	88	0	0	5	0	0	 	 	 	2	4	3	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	2	2	3	3	 	 	4	5	 	 	18	21	1	1	 	 	 	 	 	 	 	 	 	 	4	3	4	4	4	4	2	4	2	1	1	1	0	1	Y	71	71	71	155.100006103516	155.100006103516	155.100006103516	 	260	71	155.100006103516	29.5144519805908
