CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
10012	0	4	11	2016	14	20	14	35	4	3	1	4	2	3	3	1	4	2	1	3	4	4	2	3	4	3	1	2	3	1	1	4	1	2	3	4	4	3	1	4	2	3	1	4	3	4	3	1	2	3	4	1	3	1	3	3	3	4	1	2	1	4	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	11	2016	13	28	13	58	2	3	2	1	3	2	4	3	4	1	3	1	3	1	1	2	4	2	1	1	3	2	1	2	1	4	11	2016	12	45	13	25	240	45	3	2.19	18.0300006866455	18/24	-77	4	3	3	4	3	6/5	2	3	1	2	1	2	2	3	2	2	1	1	3	4	2	1	4475	3	04/11/2016 15:40:23	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	13	41.9354820251465	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	48	84.2105255126953	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	15	60
10013	0	26	10	2016	9	40	9	55	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	2	3	1	4	1	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	4	4	1	3	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	26	10	2016	9	15	9	30	2	3	2	1	1	3	4	3	1	2	1	1	1	1	2	2	3	4	4	1	1	3	1	2	4	26	10	2016	8	30	9	10	240	5	-77	-77	-77	-77	-77	1	3	3	2	1	-77	1	2	1	1	2	4	4	3	2	1	1	3	3	3.6	2	1	3990	3	26/10/2016 17:14:51	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	52	91.2280731201172	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	16	64
10014	0	14	10	2016	16	20	17	42	4	3	1	4	2	3	3	1	4	4	1	1	3	4	2	3	4	1	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	3	1	4	3	1	3	1	1	3	2	1	3	2	3	3	3	4	3	1	1	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	14	10	2016	15	45	16	15	2	3	2	1	3	2	4	3	1	2	3	1	2	1	2	2	2	2	2	1	2	4	1	4	1	14	10	2016	15	0	15	40	240	45	3	17.43	18.2999992370605	9/12	8	4	2	3	4	4	24	3	99	1	2	2	4	1	3	2	3	1	2	3	1/2	3	1	16000	99	23/10/2016 20:22:42	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	17	54.8387107849121	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	36	63.1578941345215	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	21	84
10015	0	19	10	2016	12	0	12	16	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	4	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	2	4	4	4	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	10	2016	11	23	11	53	2	3	2	1	3	1	4	1	1	2	3	1	1	1	3	2	2	1	1	3	2	4	3	2	4	19	10	2016	10	45	11	17	240	45	21	17.43	18.2099990844727	18/24	-77	3	4	3	4	1	6/5	1	2	99	4	3	1	4	1	2	2	3	99	4	12	2	1	-77	1	22/10/2016 11:37:14	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	51	89.4736862182617	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	16	64
10016	0	28	9	2016	15	45	16	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	2	2	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	1	1	3	4	1	3	2	3	3	3	4	1	2	1	4	1	3	3	1	28	9	2016	14	40	15	5	2	3	2	1	3	2	4	3	4	4	3	1	2	3	1	2	3	4	4	3	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28	9	2016	14	0	14	35	740	45	-77	143	18.2099990844727	-77	-77	3	4	1	3	1	12	4	4	2	1	1	2	2	4	4	1	1	2	4	18	1	4	-77	3	29/09/2016 09:12:52	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	12.9032258987427	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	49	85.9649124145508	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	13	52
10017	0	2	10	2016	14	40	14	55	4	3	1	4	2	3	3	2	4	1	88	3	4	4	2	3	4	2	2	2	3	1	1	2	2	4	3	4	4	3	1	1	2	3	1	4	1	1	3	3	1	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	2	10	2016	14	0	14	30	2	3	2	1	3	2	4	3	4	4	3	1	2	1	1	2	4	4	1	1	2	4	2	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	2016	13	10	13	50	240	45	3	17.43	2.02999997138977	-77	-77	3	3	99	99	2	30	4	2	1	2	2	2	2	1	3	2	99	99	99	-77	99	99	-77	99	02/10/2016 20:10:03	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	49	85.9649124145508	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	18	72
10018	0	25	8	2016	9	20	9	40	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	4	2	1	2	3	4	4	3	3	1	2	3	1	4	3	1	3	1	1	3	4	1	3	3	3	3	3	3	1	4	1	3	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	25	9	2016	7	45	8	15	2	3	2	1	1	2	4	4	3	1	1	1	1	1	1	3	2	4	3	2	1	3	2	3	3	25	9	2016	7	0	7	40	240	45	3	17.43	18.2999992370605	18/24	-77	1	4	3	4	4	6/5	1	4	3	2	2	2	2	1	2	2	1	4	2	18	3	1	17.83	2	26/09/2016 07:15:29	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	46	80.7017517089844	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	11	44
10019	0	4	10	2016	12	17	12	37	4	3	1	4	2	3	3	2	4	4	1	2	4	4	2	3	4	3	2	2	3	1	1	1	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	4	1	3	2	3	3	1	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	10	2016	11	5	11	35	2	3	2	1	3	2	4	3	1	2	1	1	3	1	3	2	2	4	2	4	2	4	1	1	4	4	10	2016	15	51	16	31	240	45	3	17.43	18.0300006866455	3/4	60	4	2	3	4	4	30	3	3	1	2	2	2	1	2	2	3	2	3	3	3	2	4	300	3	06/10/2016 16:51:58	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	1	23	74.1935501098633	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	52	91.2280731201172	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	21	84
10020	0	2	10	2016	14	55	15	9	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	3	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	10	2016	14	15	14	45	2	3	2	1	3	2	4	3	99	2	1	1	3	1	3	2	4	4	2	1	2	1	1	4	1	2	10	2016	13	30	14	10	240	45	3	17.43	18.0300006866455	3/4	48	99	3	4	4	4	30	1	3	1	2	99	3	1	3	2	3	4	1	1	4	3	4	-77	4	04/10/2016 10:57:16	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	18	72
10021	0	24	10	2016	13	50	14	10	4	3	1	4	2	3	3	1	4	4	1	3	1	4	2	3	4	3	2	2	3	1	1	1	1	4	3	4	4	3	1	4	2	3	1	3	1	4	3	1	2	3	2	1	3	2	3	3	3	4	4	3	2	1	3	2	1	1	24	10	2016	13	10	13	40	2	3	2	1	3	1	4	3	1	1	3	1	1	3	3	2	2	4	3	1	1	2	3	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24	10	2016	12	20	13	0	240	45	3	17.43	18.0100002288818	-77	-77	99	2	3	4	4	-77	1	4	2	1	2	2	2	4	2	4	2	1	4	7	1	1	4.800	3	25/10/2016 21:10:14	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	11	35.4838714599609	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	44	77.192985534668	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	14	56
10023	0	7	10	2016	12	55	13	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	3	3	3	3	3	3	2	1	1	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	10	2016	11	35	11	50	2	3	2	1	3	2	4	3	1	1	1	1	1	1	2	2	4	4	4	1	4	4	1	4	1	7	10	2016	11	0	11	30	240	45	3	17.43	18.2099990844727	3/4	-77	4	1	3	4	3	30	3	3	1	2	3	2	1	3	2	3	4	2	2	30	2	4	350	2	07/10/2016 18:20:56	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	19	61.2903213500977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	52	91.2280731201172	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	0	17	68
10024	0	27	9	2017	8	30	8	45	4	3	1	4	2	3	3	2	4	4	4	2	3	4	3	2	2	3	2	1	2	1	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	4	1	3	2	3	3	3	4	2	1	4	2	3	3	2	2	3	3	1	27	9	2016	7	50	8	20	2	3	2	1	3	1	4	3	4	2	1	1	3	1	1	2	2	4	3	3	1	99	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27	9	2016	7	0	7	40	240	45	3	17.43	18.2099990844727	5.3	-77	3	2	1	4	4	24	3	99	3	99	3	4	1	99	2	2	99	3	2	-77	99	3	-77	4	27/09/2016 22:17:24	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	21	36.8421058654785	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	14	56
10025	0	2	10	2016	15	35	15	55	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	1	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	1	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	10	2016	14	27	14	57	2	3	2	1	3	2	4	3	1	2	1	1	4	2	1	3	2	1	3	1	4	3	2	3	2	2	10	2016	13	37	14	13	240	45	3	17.43	18.2099990844727	18/27	-77	5	2	3	4	4	30	3	4	1	2	2	3	2	3	2	3	3	4	2	-77	4	1	-77	3	03/10/2016 16:56:55	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	55	96.4912261962891	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	14	56
10026	0	15	10	2016	11	0	11	15	4	3	1	4	2	3	3	1	4	1	3	1	4	2	3	4	3	2	2	3	1	1	1	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	2	1	3	2	3	3	3	4	4	2	4	4	3	2	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	15	10	2016	10	20	10	50	2	3	2	1	4	4	4	3	4	1	4	1	1	1	2	2	4	4	3	1	4	1	1	4	1	15	10	2016	9	30	10	10	240	46	3	17.43	-77	27/16	-77	2	2	2	3	2	6/5	1	3	3	1	4	2	2	3	2	1	3	1	2	4	2	1	105000	4	23/10/2016 20:25:43	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	6	19.3548393249512	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	17	29.8245620727539	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	13	52
10027	0	2	10	2016	16	30	16	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	4	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	4	1	3	3	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	10	2016	15	50	16	20	2	3	2	1	3	3	4	3	4	1	1	1	1	1	3	2	4	3	1	1	2	3	1	3	3	2	10	2016	15	0	15	40	240	45	3	17.43	18.2099990844727	-77	-77	3	2	1	4	4	-77	3	99	99	99	1	2	2	99	99	99	99	99	99	-77	99	99	-77	99	02/10/2016 20:16:44	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	51	89.4736862182617	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	14	56
10028	0	27	9	2016	12	50	13	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	1	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	2	3	3	3	4	1	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	27	9	2016	12	10	12	40	3	1	2	1	3	3	1	1	4	3	1	1	4	1	2	1	1	3	2	2	2	4	1	3	2	27	9	2016	11	25	12	0	240	45	3	17.43	18.0300006866455	3/4	180	4	2	4	4	2	4	4	2	3	1	3	2	2	1	2	3	4	3	4	10/4	3	1	2003	3	29/09/2016 09:19:35	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	54	94.7368392944336	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	11	44
10029	0	4	10	2016	9	55	10	14	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	1	2	2	3	1	1	2	1	4	3	1	4	3	1	4	2	3	1	4	3	3	3	1	3	3	2	1	3	2	3	3	3	4	3	2	1	1	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	10	2016	9	10	9	40	2	3	2	1	3	3	4	1	4	4	3	1	3	1	1	2	1	4	3	3	1	3	2	1	1	4	10	2016	8	30	9	5	240	45	3	17.43	18.2099990844727	18/24	10	1	4	3	4	2	-77	1	3	3	1	2	2	3	3	2	1	1	2	4	-77	2	1	-77	3	04/10/2016 14:22:53	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	51	89.4736862182617	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	12	48
10030	0	29	9	2016	12	50	13	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	1	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	2	3	3	3	4	3	2	1	4	1	3	2	1	29	9	2016	11	36	12	6	2	3	2	1	3	2	4	1	2	3	1	1	3	1	1	2	3	1	1	4	4	3	1	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29	9	2016	10	50	11	30	240	45	3	17.43	18.0300006866455	85	60	4	3	3	1	2	6	2	2	4	1	1	2	2	3	2	1	2	3	1	7	1	1	4800	1	30/09/2016 19:47:39	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	53	92.9824523925781	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	13	52
10031	0	7	10	2016	15	50	16	5	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	10	2016	14	25	14	50	2	3	2	1	3	2	4	3	1	2	3	1	1	1	2	2	2	4	1	1	2	4	1	4	4	7	10	2016	13	40	14	20	240	45	3	17.43	18.2099990844727	3/4	30	4	2	3	4	2	30	3	3	1	2	2	2	1	3	2	3	2	2	3	9	2	4	-77	3	08/10/2016 06:50:25	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	21	67.7419357299805	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	56	98.2456130981445	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	22	88
