CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
18011	12/08/2013 10:37:03	 	 	 	 	1	1	1	 	1	0	1	1	0	 	0	 	1	1	4	3	88	 	 	 	 	1	 	14	 	1	0	0	20	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	4	5	0	0	0	0	5	 	 	3	3	3	4	3	3	4	3	2	4	3	4	4	3	4	4	3	4	4	3	4	3	3	4	4	3	3	3	3	4	3	3	3	3	4	4	3	4	5	4	4	4	5	16	0	8	4	 	 	7	5	5	3	3	1	0	1	1	3	2011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	20	20	 	1	 	Y	54,7	54,4	54,7	 	146,8	146,8	146,8	 	4	4	0	 	 	 	0	 	88	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	3	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	12/08/2013 11:37:52	221	25.3825479437816	-2.48	1.13	0	0
18012	03/08/2013 12:25:19	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	14	4	88	 	 	 	1	 	5	6	2	0	1	 	20	0	1	0	0	1	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	8	0	1	1	0	8	3	4	0	40	4	4	3	4	4	4	4	4	3	3	3	4	4	3	4	4	4	4	4	3	4	4	4	3	3	4	3	4	3	3	4	4	4	4	5	4	2	3	4	5	5	5	5	19	1	45	4	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	25	 	0	 	Y	67,8	67,6	67,6	 	159	159	159	 	5	5	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	5	5	0	5	1	0	 	1	0	0	0	0	0	0	0	0	1	1	0	1	3	2012	2	03/08/2013 13:22:49	229	26.7394485977612	 	 	 	 
18013	05/08/2013 11:23:52	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	3	21	19	88	 	 	 	1	 	5	2	1	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	7	2	0	0	0	0	4	 	 	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	4	16	1	43	4	 	 	6	4	4	3	3	6	 	1	1	9	2009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	21	4	2	2	1	0	1	20	20	 	1	 	Y	46,4	46,5	46,4	 	153,5	153,5	153,5	 	4	5	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	3	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/08/2013 12:56:12	227	19.6925166314762	-1.48	-.6	0	0
18015	05/08/2013 13:59:33	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	14	88	 	 	 	 	1	 	14	 	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	6	1	1	1	1	0	0	0	0	0	1000	4	1	4	0	1	0	0	0	0	1	1	1	1	0	0	2	3	4	0	 	0	0	 	 	 	 	0	0	0	9	0	1	0	7	6	2	1	10	30	3	3	3	3	2	1	3	3	2	2	2	3	3	3	2	2	2	2	2	2	2	2	3	3	2	2	3	3	2	2	3	3	2	2	3	3	3	4	3	4	4	2	4	16	1	42	3	7	43	6	6	7	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	27	27	 	0	 	Y	54,4	54,4	54,4	 	159,1	159	159,1	 	3	3	1	9	7	1	1	4	1	0	 	9	22	88	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	6	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/08/2013 15:08:48	223	21.4910948251103	-.61	.04	0	0
18016	03/08/2013 17:12:56	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	9	1	2	0	1	 	20	0	1	0	0	0	0	 	 	 	1	0	0	1	 	 	 	 	 	1	0	0	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	7	0	1	1	1	0	0	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	2	1	0	7	2	4	0	40	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	4	4	4	4	4	19	0	45	2	2	14	4	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	25	 	 	0	Y	59,5	59,4	59,3	 	172	172	172	 	4	3	0	 	 	 	0	 	0	0	 	13	88	 	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	5	5	2	5	1	0	 	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	03/08/2013 18:10:11	225	20.0446187128177	-.61	-.79	0	0
18017	13/08/2013 09:48:04	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	5	11	1	 	5	2	0	 	0	21	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	250	3	0	0	3	0	0	1	0	0	0	0	1	0	1	1	3	 	7	0	 	0	0	3	0	3	0	0	0	0	9	3	1	0	8	0	0	4	20	 	2	4	4	3	3	4	3	3	3	4	3	4	4	3	4	3	4	4	3	3	4	3	3	3	4	3	3	3	4	3	3	4	3	3	4	5	3	4	5	4	5	4	5	11	0	38	4	 	 	7	4	5	3	5	2	0	1	1	8	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	18	2	11	2	2	1	1	22	20	 	 	1	Y	66,9	66,9	66,9	 	172,7	172,7	172,7	 	4	5	1	1	5	1	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	2	2	1	4	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	13/08/2013 10:55:41	232	22.4306285035284	 	 	 	 
18018	05/08/2013 09:12:21	 	 	 	 	1	1	1	 	1	0	1	1	0	 	1	100	0	 	 	 	 	 	3	88	 	1	 	5	2	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	10	5	3	0	0	0	3	3	 	 	2	3	3	3	3	3	3	3	1	3	2	2	4	3	3	77	77	3	3	2	3	3	3	2	3	3	2	3	2	3	3	3	4	4	4	1	3	1	4	5	5	4	5	14	1	25	4	 	 	6	4	5	3	4	3	 	1	 	 	 	 	 	1	12	2012	 	 	6	1	31	4	0	77	0	77	4	1	 	 	 	2	2	1	1	21	21	 	1	 	Y	60,2	60,1	60,2	 	154,9	154,9	154,9	 	3	3	0	 	 	 	1	1	0	0	 	9	88	 	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	3	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/08/2013 10:24:35	230	25.0895952781548	 	 	 	 
18019	13/08/2013 13:57:13	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	5	2	1	0	0	21	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	4	0	0	1	0	0	0	0	0	0	240	3	1	7	0	0	0	0	1	0	0	0	1	1	1	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	0	0	8	0	0	5	10	 	3	3	3	4	3	4	3	2	3	3	3	4	4	3	3	3	2	3	3	3	3	3	3	4	3	3	3	2	2	3	3	3	3	3	4	4	2	4	4	4	4	4	4	11	0	38	4	 	 	6	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	20	 	 	0	Y	54,6	54,6	54,6	 	161,2	161,2	161,2	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	3	3	1	4	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	13/08/2013 15:26:59	229	21.01176658929	 	 	 	 
18020	03/08/2013 10:45:20	 	 	 	 	0	1	1	 	1	0	1	1	0	 	0	 	1	1	7	6	12	77	 	 	 	1	 	5	6	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	 	2	0	 	0	0	0	2	0	2	0	0	0	11	0	1	0	0	7	3	5	 	30	3	4	3	2	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	3	3	3	4	4	2	4	4	4	5	4	19	1	25	5	 	 	9	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	25	25	 	0	 	Y	55	55,2	55	 	153	153	153	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	5	6	2	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/08/2013 11:45:53	223	23.4952368747063	-1.54	.64	0	0
18021	03/08/2013 11:25:44	 	 	 	 	1	1	1	 	1	0	1	1	0	 	1	528	1	1	5	4	88	 	 	 	 	0	37	9	5	2	2	1	 	7	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	2	0	0	6	2	5	 	15	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	2	4	4	4	4	4	4	14	77	43	5	 	 	8	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	22	 	0	 	N	54,4	54,3	54,4	 	147,6	147,6	147,6	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	2	2	0	4	0	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/08/2013 12:26:15	227	24.9704394062911	-2.38	1	0	0
18022	16/08/2013 13:36:36	 	 	 	 	1	1	1	 	1	0	2	2	1	100	1	100	0	 	 	 	 	 	13	88	 	0	9	5	2	1	0	1	 	30	0	1	1	0	0	1	5	2	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	10	8	3	0	3	3	1	0	0	30	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	16	1	25	4	 	 	8	4	4	4	4	1	0	1	1	1	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	20	20	 	1	 	Y	86,3	86,3	86,3	 	161,8	161,8	161,8	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	16/08/2013 14:18:43	223	32.9650516974519	-.2	2.55	0	0
18023	16/08/2013 09:03:23	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	5	14	88	 	 	 	 	0	2	5	2	1	0	0	34	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	3	0	0	1	0	0	0	0	0	0	600	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	10	0	1	0	12	0	0	1	10	 	2	4	4	2	2	4	1	2	3	1	4	4	4	2	4	4	2	4	4	3	4	3	3	4	4	3	3	4	4	4	4	2	4	4	5	3	3	3	2	5	5	4	5	11	1	38	4	 	 	8	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	20	 	 	0	Y	76,8	76,7	76,6	 	167,4	167,4	167,4	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	3	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	16/08/2013 10:05:48	223	27.3349234693513	-1.22	1.53	0	0
18024	03/08/2013 12:12:32	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	6	3	88	 	 	 	1	 	5	3	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	0	0	0	1	0	0	0	600	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	3	0	0	9	4	4	 	30	2	3	4	3	4	4	3	4	3	4	3	3	3	3	3	3	3	3	3	2	2	3	3	2	4	3	3	3	3	3	3	3	3	3	4	4	2	2	4	5	5	4	5	16	1	20	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	30	30	 	0	 	Y	55,8	55,7	55,7	 	154,8	154,7	154,8	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	5	2	0	4	1	0	 	0	0	1	0	0	0	0	0	0	1	0	 	1	0	 	 	03/08/2013 12:58:12	225	23.2441292924437	-1.27	.56	0	0
18025	07/08/2013 09:05:28	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	3	9	88	 	 	 	 	1	 	14	 	2	0	1	 	8	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	5	0	0	0	0	10	3	3	 	16	3	3	4	4	4	4	4	4	3	2	3	2	4	4	4	3	3	4	3	3	4	3	3	3	3	3	3	3	2	3	3	3	4	3	4	4	2	4	4	4	4	4	5	16	1	28	5	 	 	8	4	5	3	4	1	0	1	1	1	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	3	2	1	24	22	 	 	1	Y	81,6	81,5	81,5	 	172,3	172,3	172,3	 	4	5	1	4	8	0	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	2	3	1	5	1	0	 	0	0	0	0	1	0	0	0	0	1	0	 	0	 	 	 	07/08/2013 09:56:59	228	27.4528257715676	-.58	1.51	0	0
18026	14/08/2013 15:46:25	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	6	1	1	 	5	5	2	0	1	 	15	1	0	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	1	0	0	1	1	1	1	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	1	0	8	5	1	1	0	30	3	3	4	3	4	4	4	4	3	3	3	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	1	3	3	5	4	4	4	16	1	14	4	 	 	7	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	23	 	 	0	Y	61,7	61,7	61,7	 	165,3	165,3	165,3	 	5	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	3	2	0	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	14/08/2013 16:34:26	225	22.5808068996991	-1.52	.17	0	0
18027	04/08/2013 11:28:09	 	 	 	 	1	0	1	 	1	0	0	2	0	 	0	 	0	 	 	 	 	 	3	88	 	0	24	14	 	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	7	7	6	0	0	0	0	2	 	 	3	3	3	3	3	2	3	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	3	3	2	2	3	2	2	3	3	3	3	4	3	5	3	4	4	4	4	4	4	16	1	20	3	8	20	7	4	4	3	4	1	0	1	1	7	2011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	1	0	1	25	25	 	1	 	Y	59,6	59,5	59,6	 	155,2	155,2	155,2	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	4	3	2	2	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	04/08/2013 12:13:12	232	24.7435965564885	 	 	 	 
18028	06/08/2013 09:14:46	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	6	88	 	 	 	 	1	 	5	2	1	0	0	8	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	0	0	0	0	0	0	0	0	0	1	0	0	4	 	13	0	 	1	1	5	0	7	0	0	0	0	9	0	0	0	4	0	0	7	20	 	3	4	4	4	4	3	4	3	3	2	3	4	4	3	3	3	4	4	4	4	4	3	3	4	3	3	3	3	2	3	4	3	3	4	4	4	2	4	4	4	5	4	4	16	1	37	4	 	 	7	5	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	24	 	 	0	Y	69	69,1	69,1	 	171	171,1	171	 	5	5	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	0	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	2	2	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	06/08/2013 10:06:16	230	23.6312027632434	 	 	 	 
18029	10/08/2013 11:37:09	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	5	4	2	0	0	31	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	1	0	10	0	6	0	0	0	0	5	 	 	3	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	4	4	3	4	4	4	3	4	3	3	3	3	3	3	3	3	3	5	4	2	4	4	5	4	5	4	14	77	28	5	 	 	8	4	5	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	27	25	 	 	0	Y	75,4	75,3	75,3	 	175,2	175,2	175,2	 	5	5	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	3	4	3	1	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	11/08/2013 10:02:14	226	24.5316507162069	-.18	.76	0	0
18030	06/08/2013 09:36:46	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	88	 	 	 	 	1	 	9	2	2	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	9	6	2	5	0	0	0	1	0	 	2	2	4	4	3	4	4	4	2	4	3	3	4	4	4	3	3	4	4	4	3	3	3	3	4	4	3	3	3	4	3	4	4	3	3	5	3	5	3	4	5	4	5	16	1	45	4	 	 	6	4	5	3	4	1	0	1	1	6	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	4	11	2	4	2	2	24	25	 	1	 	Y	58,1	58,2	58,2	 	148,2	148,2	148,2	 	3	4	0	 	 	 	0	 	88	0	 	88	 	 	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	06/08/2013 12:08:38	225	26.4988225780896	-2.28	1.37	0	0
