CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
10012	2	2	2	1	2	1	N	1	2	0	1204	18	4	2006	11	2	11	20	2	2	2	01/01/2014 10:04:25	30/01/2014 18:26:31	1	2	3	4	2	3	1	2	4	1	3	4	1	2	1	2	4	3	2	2	3	2	1	2	3	2	2	3	3	1	3	1	3	2	1	4	1	1	4	1	1	2	4	3	2	2	2	3	4	1	3	4	2	2	3	18	4	2006	11	23	11	24	11	25	11	26	11	27	11	29	01/01/2014 10:07:15	30/01/2014 18:26:55	5	5	4	1204	18	4	2006	11	32	12	5	01/01/2014 10:13:50	30/01/2014 18:27:01	5	5	8	2	3	2	240	45	135	9	21	419	3	624	18.0300006866455	6000	17.4300003051758	18/24	4	1	4	2	2	3	1	2	2	1	19	4	2006	2	35	2	57	01/01/2014 10:19:55	30/01/2014 18:27:05	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	1	2	1	4	3	2	1	 	1204	 	18	4	2006	11	37	11	54	2	2	2	01/01/2014 10:29:15	30/01/2014 18:27:11	0	1	2	3	4	2	3	1	3	4	1	3	4	1	2	3	2	4	2	2	2	1	1	1	2	3	4	2	3	3	4	3	1	3	2	3	4	4	1	3	1	1	2	4	3	1	1	2	3	4	1	4	4	1	4	1	11	45.8333320617676	23	82.1428604125977	43	78.1818161010742	43	78.1818161010742	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0
10014	2	2	2	90	2	0	 	 	 	0	101	27	6	2006	6	37	6	48	2	2	2	07/03/2014 05:42:25	10/03/2014 01:33:13	1	2	3	4	3	2	1	2	1	1	3	4	1	2	3	2	4	2	4	2	3	2	1	1	3	4	2	3	3	4	3	1	3	2	1	4	3	1	2	1	4	2	4	3	2	1	2	3	1	1	3	2	2	4	1	27	6	2006	6	49	6	54	6	54	6	59	6	59	7	4	07/03/2014 05:46:42	10/03/2014 01:33:28	2	2	2	101	27	6	2006	7	5	7	12	07/03/2014 05:48:07	10/03/2014 01:33:45	-99	-99	-99	-99	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	27	6	2006	7	50	7	58	07/03/2014 05:51:33	10/03/2014 01:34:01	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	44	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10015	2	2	2	1	2	1	N	1	2	0	1201	19	4	2006	4	53	5	2	2	2	2	28/12/2013 14:04:24	28/12/2013 14:04:26	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	1	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	3	1	3	3	4	1	2	2	3	4	1	19	4	2006	5	3	5	4	5	5	5	6	5	7	5	8	28/12/2013 14:12:52	28/12/2013 14:12:54	5	5	2	1201	19	4	2006	8	5	8	45	28/12/2013 14:14:06	28/12/2013 14:14:07	5	5	8	3	3	2	240	45	135	9	21	439	3	624	182.300003051758	245	17.4300003051758	43	3	1	3	3	1	2	1	3	2	1	19	4	2006	8	50	9	20	28/12/2013 14:18:57	28/12/2013 14:18:58	3	1	1	2	3	1	3	1	4	1	2	4	1	3	2	4	1	1	1	1	2	2	1	1	 	1201	 	19	4	2006	4	5	4	14	2	2	2	28/12/2013 14:22:05	28/12/2013 14:22:06	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	1	4	3	1	3	2	1	4	1	1	4	1	3	3	4	3	2	3	2	4	4	1	2	4	2	4	1	11	45.8333320617676	16	57.1428565979004	47	85.4545440673828	46	83.636360168457	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0
10016	2	2	2	1	2	1	N	1	2	0	1204	12	4	2006	9	40	10	0	2	2	2	25/12/2013 14:08:54	30/01/2014 18:28:06	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	1	3	2	2	1	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	2	2	3	4	1	4	4	1	2	1	12	4	2006	10	30	10	31	10	32	10	33	10	34	10	35	25/12/2013 14:10:37	30/01/2014 18:28:18	5	5	5	1204	12	4	2006	10	36	11	5	25/12/2013 14:18:55	30/01/2014 18:28:23	5	5	8	2	3	2	240	45	135	9	21	419	3	624	18.0300006866455	265	17.4300003051758	18/24	1	1	4	3	2	4	2	2	2	1	12	4	2006	11	10	11	35	25/12/2013 14:27:35	30/01/2014 18:28:28	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	1	1	1	2	1	2	3	 	1204	 	12	4	2006	10	5	10	21	2	2	2	25/12/2013 14:36:06	30/01/2014 18:28:33	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	1	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	14	58.3333320617676	23	82.1428604125977	47	85.4545440673828	51	92.7272720336914	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
10017	2	2	2	1	2	1	N	1	2	0	1202	6	4	2006	4	55	5	12	2	2	2	18/12/2013 11:05:45	02/01/2014 15:06:00	1	2	3	4	2	3	1	3	4	1	3	4	2	2	3	2	4	2	4	2	3	2	1	1	3	4	2	3	4	4	3	1	3	2	1	4	3	1	4	1	4	2	4	3	2	1	2	3	4	1	2	4	2	4	1	6	4	2006	2	30	2	38	2	40	2	44	2	45	3	0	18/12/2013 11:13:51	02/01/2014 15:06:06	4	4	5	1202	5	4	2006	8	15	8	55	18/12/2013 11:14:53	02/01/2014 15:06:11	5	5	8	2	3	2	160	44	135	9	21	419	8	624	18.25	-88	17.4300003051758	18/24	2	1	4	3	1	2	99	99	99	99	5	4	2006	9	0	9	30	18/12/2013 11:18:26	02/01/2014 15:06:16	3	1	1	2	3	2	3	3	2	1	2	4	1	3	2	4	2	3	3	2	2	2	3	3	 	1202	 	4	4	2006	4	47	4	54	2	2	2	18/12/2013 11:22:02	02/01/2014 15:06:20	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	9	37.5	16	57.1428565979004	46	83.636360168457	53	96.363639831543	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1
10018	1	1	2	1	2	0	 	 	 	0	1201	3	6	2006	10	53	11	3	2	2	2	11/02/2014 06:29:34	11/02/2014 06:29:35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	6	2006	11	4	11	5	11	6	11	7	11	8	11	9	11/02/2014 06:33:44	11/02/2014 06:33:44	5	5	5	1201	3	6	2006	11	10	11	50	11/02/2014 06:35:15	11/02/2014 06:35:20	5	5	8	2	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	43/24	1	1	4	3	2	4	1	2	2	4	3	6	2006	11	55	12	25	11/02/2014 06:40:47	11/02/2014 06:40:48	3	1	1	2	1	2	2	3	2	1	2	4	1	3	2	4	3	1	1	1	3	3	3	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	45.8333320617676	24	85.7142868041992	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
10020	2	2	2	1	2	0	 	 	 	0	1204	19	4	2006	6	0	6	19	2	2	2	01/01/2014 10:43:15	30/01/2014 18:29:16	1	2	3	4	2	3	1	2	4	1	3	2	4	3	3	2	1	3	4	2	3	1	1	2	3	4	2	3	3	4	3	1	3	2	2	4	4	3	4	1	1	2	4	3	2	2	2	3	4	1	4	3	3	4	4	19	5	2006	9	10	9	11	9	12	9	13	9	14	9	16	01/01/2014 10:45:39	30/01/2014 18:29:41	5	5	4	1204	19	4	2006	9	20	9	56	01/01/2014 10:53:26	30/01/2014 18:29:51	5	5	8	2	2	2	235	45	135	-99	21	319	3	722	18.2099990844727	265	16.1399993896484	69	4	1	4	1	4	1	3	1	2	1	19	4	2006	10	0	10	23	01/01/2014 11:46:21	30/01/2014 18:29:46	3	1	1	2	3	2	3	2	2	1	2	4	1	3	2	4	3	4	3	1	1	1	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	41.6666679382324	12	42.8571434020996	41	74.5454559326172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0
10021	2	2	2	1	2	1	N	1	2	0	1202	20	4	2006	9	10	9	23	2	2	2	27/01/2014 01:40:27	05/02/2014 14:00:49	1	2	3	4	2	3	1	2	4	1	3	4	2	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	21	4	2006	8	5	8	8	8	9	8	12	8	13	8	17	27/01/2014 02:29:57	05/02/2014 14:00:58	5	5	5	1202	21	4	2006	9	25	10	5	27/01/2014 01:46:42	05/02/2014 14:01:03	5	4	8	2	3	2	240	45	135	9	21	419	3	624	18.0300006866455	9.60000038146973	17.1299991607666	18/24	4	1	4	1	2	2	1	2	2	1	21	4	2006	10	10	10	40	27/01/2014 01:50:04	05/02/2014 14:01:09	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	1	1	1	1	1	2	1	 	1202	 	21	4	2006	9	25	9	38	2	2	2	27/01/2014 01:54:14	05/02/2014 14:01:14	0	1	2	3	4	2	3	1	2	4	1	3	4	3	1	3	2	4	3	4	2	3	1	1	1	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	12	50	21	75	52	94.5454559326172	49	89.0909118652344	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
10022	2	2	2	1	2	0	 	 	 	0	1203	14	5	2006	10	0	10	9	2	2	2	23/01/2014 18:16:09	05/02/2014 14:02:11	1	2	3	4	2	3	1	2	4	1	3	4	1	3	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	3	1	3	3	4	1	4	4	2	4	1	14	5	2006	11	3	11	3	11	3	11	3	11	4	11	4	23/01/2014 18:21:23	05/02/2014 14:02:20	5	5	4	1203	14	5	2006	11	5	11	40	23/01/2014 18:22:23	05/02/2014 14:02:33	5	5	8	2	3	2	232	45	135	9	21	419	3	624	18.2099990844727	60	2.19000005722046	18/24	3	1	4	3	2	4	1	2	2	1	14	5	2006	11	45	12	2	23/01/2014 18:26:27	05/02/2014 14:02:40	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	4	1	1	2	3	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	54.1666679382324	22	78.5714263916016	50	90.9090881347656	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1
10023	2	2	2	1	2	0	 	 	 	0	1202	6	6	2006	5	37	5	44	2	2	2	15/02/2014 14:06:30	20/02/2014 12:14:07	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	11	6	6	2006	5	29	5	30	5	31	5	32	5	33	5	34	15/02/2014 14:11:39	20/02/2014 12:14:12	5	5	5	1202	6	6	2006	5	50	6	25	15/02/2014 14:15:02	20/02/2014 12:14:16	5	5	8	2	3	2	152	45	135	9	21	419	7	634	18.2099990844727	600	16.1399993896484	11/11	3	1	2	2	2	1	2	1	1	2	6	6	2006	6	30	6	55	15/02/2014 14:19:06	20/02/2014 12:14:22	3	1	1	2	1	2	1	3	3	2	1	1	1	4	3	3	2	2	1	4	2	4	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	20.8333339691162	13	46.4285697937012	52	94.5454559326172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1
10024	2	2	2	1	2	0	 	 	 	0	1204	17	5	2006	4	43	5	0	2	2	2	22/01/2014 18:45:31	05/02/2014 14:03:37	1	2	3	4	2	3	1	2	4	1	3	2	1	2	3	2	4	1	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	2	4	3	2	1	3	3	4	1	4	4	1	4	1	11	5	2006	8	5	8	6	8	7	8	8	8	9	8	11	22/01/2014 18:48:48	05/02/2014 14:03:42	5	5	3	1204	11	5	2006	8	15	8	50	22/01/2014 18:52:07	05/02/2014 14:03:47	5	5	8	2	3	2	240	45	135	9	21	419	3	622	18.0300006866455	60	17.4300003051758	18/24	4	1	2	3	2	4	1	2	2	1	11	5	2006	9	0	9	30	22/01/2014 18:54:50	05/02/2014 14:03:51	3	1	2	2	1	2	3	3	2	1	2	4	1	3	2	4	4	1	1	1	2	4	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	54.1666679382324	24	85.7142868041992	48	87.2727279663086	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0
