CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
161035	15/01/2017 11:09:24	1	8	Y	N	8	8	8	1	2	0	1	0	0	1	8	4	4	 	 	4	8	0	 	3	1	1	3	4	5	3	1	1	1	1	8	0	 	0	 	 	 	8	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	17/01/2017 08:47:09	1	1	16	90	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.884259283542633	.875	1	.777777791023254	1	1	1	1
161036	07/09/2016 14:33:41	0	6	Y	N	7	7	7	0	0	0	0	0	0	1	7	3	3	 	 	4	7	0	 	3	1	1	3	4	3	2	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	7	07/09/2016 15:31:14	0	0	16	106	 	 	 	 	 	23	N	6	26	N	7	26	57	57	57	9	.75	.805555582046509	1	.444444447755814	1	1	1	1
161037	17/09/2016 12:22:00	1	34	Y	N	34	34	34	1	0	0	0	0	0	1	34	4	4	 	 	4	34	0	 	1	0	1	8	4	1	3	2	 	 	 	8	0	 	0	 	 	 	34	1	2	1	 	1	1	0	0	0	1	0	1	0	 	 	 	 	2	0	17/09/2016 13:13:59	1	1	16	712	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.583333373069763	.555555582046509	.75	.444444447755814	1	0	1	1
161038	01/09/2016 09:28:08	1	1	Y	Y	1	1	1	1	0	1	1	0	1	0	1	4	4	 	 	6	1	1	0	1	0	1	1	2	4	13	2	 	 	 	4	0	 	1	15	88	 	1	1	2	0	3	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	01/09/2016 18:33:01	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.259259253740311	.0555555559694767	.5	.222222223877907	1	0	1	0
161039	07/01/2017 17:04:19	0	10	Y	N	10	9	9	1	0	0	0	0	0	0	9	4	4	 	 	5	9	0	 	1	0	1	3	2	8	2	1	1	1	1	8	0	 	0	 	 	 	9	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	1	 	09/01/2017 12:09:34	0	0	16	91	 	 	 	 	 	23	N	10	13	Y	 	 	72	72	72	4	.587962985038757	.541666686534882	1	.222222223877907	1	1	1	1
161040	09/01/2017 08:35:32	0	3	Y	N	3	3	3	0	0	0	0	0	0	0	3	5	5	 	 	5	3	0	 	2	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	1	 	09/01/2017 09:06:50	0	1	16	90	 	 	 	 	 	23	N	3	7	N	3	7	72	72	72	2	.712962985038757	.916666686534882	1	.222222223877907	1	1	1	1
161041	22/08/2016 18:00:47	1	2	Y	N	3	3	2	1	0	0	0	0	0	1	3	4	4	 	 	5	3	1	0	3	1	1	3	2	3	1	2	 	 	 	8	0	 	1	2	88	 	3	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	3	22/08/2016 18:38:02	1	1	16	74	 	 	 	 	 	23	Y	 	 	N	3	1	72	72	72	6	.592592597007751	.583333313465118	.75	.444444447755814	1	0	1	1
161042	22/08/2016 18:13:03	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	5	3	52	49	6	2	1	0	1	0	0	21	22	4	13	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	0	 	 	 	1	0	1	0	 	 	 	 	0	 	23/08/2016 19:24:35	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.168518513441086	.0333333350718021	.25	.222222223877907	1	0	0	0
161043	24/08/2016 07:55:10	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	2	4	3	67	66	5	2	1	0	3	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	2	0	 	 	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	2	03/09/2016 11:30:57	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
161044	22/08/2016 17:50:31	1	3	Y	N	3	3	3	1	0	1	1	0	1	1	3	4	4	 	 	4	3	1	0	2	0	1	8	4	4	4	2	 	 	 	8	0	 	1	18	88	 	3	1	2	1	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	80	22/08/2016 18:38:09	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.472222238779068	.333333343267441	.75	.333333343267441	1	0	1	1
161045	28/08/2016 17:28:14	0	7	Y	N	7	7	7	1	3	0	0	0	1	1	7	4	5	1	19	4	7	0	 	2	0	1	9	4	8	3	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	 	1	1	0	 	 	1	0	1	0	 	 	 	 	2	8	28/08/2016 18:24:23	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.707407414913177	.566666662693024	1	.555555582046509	1	1	1	1
161046	28/08/2016 19:09:15	1	1	Y	N	1	1	7	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	8	3	1	0	0	0	4	0	 	0	 	 	 	7	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	80	28/08/2016 20:07:56	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	7	.679894208908081	.845238089561462	.75	.444444447755814	1	1	1	0
161047	29/08/2016 17:23:18	1	1	Y	N	1	2	1	1	2	0	0	0	0	0	1	3	3	 	 	4	2	1	0	4	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	1	1	1	 	 	1	0	 	 	 	0	 	1	0	 	 	 	 	2	2	29/08/2016 17:55:07	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
161048	22/08/2016 17:56:45	1	1	Y	N	2	2	2	1	2	0	0	0	1	0	2	3	3	 	 	4	2	0	 	1	0	1	3	4	3	8	1	0	0	0	8	0	 	0	 	 	 	1	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	80	22/08/2016 19:47:37	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.745370388031006	.791666686534882	1	.444444447755814	1	1	1	1
161049	06/09/2016 15:54:50	1	4	Y	N	5	5	4	1	0	0	0	0	1	1	5	2	3	5	19	4	5	1	0	7	1	1	3	4	5	1	1	1	1	1	8	1	88	0	 	 	 	5	1	1	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	5	13/09/2016 19:38:10	1	1	16	74	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.854166686534882	.895833313465118	1	.666666686534882	1	1	1	1
161050	03/09/2016 18:08:16	0	9	Y	N	0	9	9	1	0	0	0	0	0	0	9	5	5	 	 	5	0	1	0	1	0	1	3	2	3	1	2	 	 	 	8	0	 	0	 	 	 	9	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	03/09/2016 18:30:01	0	0	16	710	 	 	 	 	 	22	N	9	25	N	9	25	72	72	72	2	.518518507480621	.583333313465118	.75	.222222223877907	1	0	1	1
171002	02/01/2017 13:11:11	1	7	Y	N	7	9	7	1	0	0	0	0	0	1	8	3	4	16	88	4	7	1	0	2	1	1	3	2	8	3	1	1	1	1	8	0	 	1	7	88	 	8	1	2	1	 	0	 	 	 	 	1	0	1	1	2015	1	6700	1	2	8	03/01/2017 11:16:23	1	1	99	105	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.703703701496124	.555555582046509	1	.555555582046509	1	1	1	1
171003	06/08/2016 07:14:51	1	2	Y	N	2	2	2	1	0	0	1	0	0	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	3	8	6	1	1	1	8	0	 	1	3	88	 	2	1	2	0	3	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	06/08/2016 11:20:01	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
171004	11/09/2016 08:54:58	1	9	Y	N	9	9	9	1	0	0	0	0	1	1	9	3	3	 	 	4	9	1	0	3	1	1	1	15	8	2	2	 	 	 	8	0	 	0	 	 	 	9	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	1	 	11/09/2016 15:31:35	1	1	17	818	 	 	 	 	 	23	N	9	25	Y	 	 	72	72	72	6	.592592597007751	.583333313465118	.75	.444444447755814	1	0	1	1
171005	05/08/2016 07:08:26	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	1	3	5	1	88	4	1	1	0	3	1	1	9	15	8	13	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	05/08/2016 08:34:57	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.583333373069763	.666666686534882	.75	.333333343267441	1	0	1	1
171006	04/08/2016 07:25:56	0	8	Y	N	9	8	8	1	0	0	0	0	1	1	8	3	4	1	19	4	8	1	0	2	1	1	8	15	4	1	2	 	 	 	4	0	 	0	 	 	 	8	1	2	1	 	0	 	 	 	 	0	 	1	1	2013	1	2000	1	2	9	04/08/2016 09:29:54	0	1	17	62	 	 	 	 	 	23	N	8	25	N	8	25	72	72	72	3	.324074059724808	.361111104488373	.5	.111111111938953	1	0	1	0
171007	04/08/2016 07:30:27	1	2	Y	N	3	3	2	1	0	0	0	0	1	1	2	3	5	1	2	4	3	1	0	3	0	1	9	22	8	1	2	 	 	 	4	0	 	1	1	3	88	2	1	2	0	3	1	0	 	 	 	1	0	1	0	 	 	 	 	2	3	04/08/2016 10:23:10	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.394444435834885	.349999994039536	.5	.333333343267441	1	0	1	0
171008	05/08/2016 07:12:29	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	2	8	1	6	1	1	1	8	0	 	1	3	12	88	2	1	2	1	 	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	05/08/2016 08:43:00	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.629629611968994	.666666686534882	1	.222222223877907	1	1	1	1
171009	11/01/2017 14:52:03	0	30	Y	N	30	30	30	1	0	0	0	0	0	1	30	4	4	 	 	6	30	1	0	1	0	1	8	15	4	8	2	 	 	 	4	0	 	1	7	88	 	30	1	3	1	 	1	1	2	0	0	1	0	1	1	2016	1	3000	1	2	32	12/01/2017 10:44:23	0	1	17	999	2	 	0	 	851	23	N	30	25	N	30	25	72	72	72	4	.337962955236435	.291666656732559	.5	.222222223877907	1	0	1	0
171010	04/08/2016 07:19:10	1	1	Y	N	2	2	1	1	0	1	1	0	0	1	1	5	3	63	60	6	2	1	0	2	1	1	3	4	8	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	04/08/2016 09:44:37	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.509259283542633	.805555582046509	.5	.222222223877907	1	0	1	0
171011	04/08/2016 08:36:10	1	6	Y	N	6	6	6	1	0	1	0	0	1	1	6	4	5	36	88	4	6	1	0	4	0	1	9	15	1	13	2	 	 	 	8	0	 	0	 	 	 	7	1	2	1	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	7	04/08/2016 10:44:29	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.609259247779846	.633333325386047	.75	.444444447755814	1	0	1	1
171012	05/08/2016 07:20:38	1	2	Y	N	3	3	3	1	0	0	0	0	1	1	3	3	5	9	19	5	3	1	0	2	0	1	1	15	4	1	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	0	 	 	 	1	2	0	 	 	 	 	 	2	3	05/08/2016 15:48:54	1	1	17	62	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	7	.302910059690475	.297619044780731	.5	.111111111938953	1	0	1	0
171013	10/09/2016 08:19:53	1	8	Y	N	8	8	8	1	0	0	0	0	1	1	8	4	3	44	72	88	8	1	0	2	1	1	3	15	8	1	2	 	 	 	8	0	 	0	 	 	 	8	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	7	10/09/2016 15:02:30	1	1	17	246	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	0	1	1
171014	06/08/2016 08:00:38	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	3	3	3	 	 	5	3	1	0	2	1	1	9	15	8	3	6	1	1	1	8	0	 	1	7	5	88	2	1	2	0	4	1	1	0	 	 	1	0	1	0	 	 	 	 	0	 	06/08/2016 15:29:06	1	1	17	61	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.629629611968994	.555555582046509	1	.333333343267441	1	1	1	1
171015	14/08/2016 08:09:04	1	5	Y	N	5	5	5	1	0	1	1	0	0	1	5	4	3	47	46	5	5	0	 	2	0	1	3	4	9	2	6	1	1	1	8	0	 	0	 	 	 	5	1	2	0	3	0	 	 	 	 	0	 	1	1	2016	0	 	1	2	0	14/08/2016 10:05:26	1	1	99	830	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
171016	09/08/2016 08:12:11	1	1	Y	N	1	1	1	1	0	1	1	0	0	1	2	3	4	12	19	4	2	1	0	2	0	1	3	4	8	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	09/08/2016 14:52:08	1	1	17	61	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.633333325386047	.816666662693024	.75	.333333343267441	1	0	1	1
171017	13/08/2016 08:05:40	0	7	Y	N	7	7	7	1	0	1	1	0	1	1	7	3	4	19	13	4	0	1	0	2	0	1	1	15	8	1	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	1	0	 	 	 	1	2	0	 	 	 	 	 	77	 	13/08/2016 10:24:36	0	1	17	999	2	 	1	61	 	23	N	7	25	N	7	25	72	72	72	4	.435185194015503	.583333313465118	.5	.222222223877907	1	0	1	0
171018	06/08/2016 09:33:16	1	3	Y	N	3	3	3	1	0	1	1	0	0	1	3	5	3	53	56	5	3	1	0	2	0	1	3	4	3	8	2	 	 	 	8	0	 	1	6	88	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	06/08/2016 17:54:58	1	1	17	61	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1
171019	20/08/2016 07:45:09	1	1	Y	N	1	2	1	1	0	1	0	0	1	1	1	3	5	1	9	4	2	1	0	3	1	1	3	15	3	13	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	20/08/2016 11:33:26	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.583333373069763	.916666686534882	.5	.333333343267441	1	0	1	0
171020	20/08/2016 08:12:42	0	29	Y	N	29	29	29	1	.25	1	0	0	0	0	29	4	3	54	88	5	29	0	 	1	0	1	3	22	8	1	1	1	1	1	8	0	 	0	 	 	 	29	1	2	0	3	0	 	 	 	 	0	 	1	0	 	 	 	 	0	 	20/08/2016 12:35:13	0	0	99	999	1	0	 	 	833	23	N	29	25	N	29	25	72	72	72	2	.60185182094574	.583333313465118	1	.222222223877907	1	1	1	1
171021	22/08/2016 07:44:05	1	1	Y	N	1	2	1	1	0	1	0	0	1	1	1	3	4	7	19	4	1	1	0	2	0	1	3	4	8	13	6	1	1	1	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	1	 	22/08/2016 10:30:12	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.833333313465118	.75	.333333343267441	1	1	1	0
171022	18/08/2016 08:11:10	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	2	3	4	19	88	4	1	1	0	2	1	1	3	2	8	3	6	1	0	1	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	0	 	18/08/2016 12:17:03	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.566666662693024	.75	.333333343267441	1	1	1	0
171023	17/08/2016 09:29:32	1	1	Y	N	2	0	1	1	0	1	1	0	0	1	0	3	3	 	 	4	0	1	0	2	1	1	3	4	8	4	2	 	 	 	4	0	 	0	 	 	 	0	1	2	0	3	1	1	0	 	 	0	 	1	0	 	 	 	 	2	2	17/08/2016 13:09:01	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.564814805984497	.861111104488373	.5	.333333343267441	1	0	1	0
171024	19/08/2016 08:12:13	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	8	4	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	0	 	19/08/2016 11:55:24	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.606481492519379	.875	.5	.444444447755814	1	0	1	0
171025	17/08/2016 07:36:33	1	1	Y	N	1	2	1	1	0	1	0	0	0	1	1	3	5	7	19	4	2	1	0	2	1	1	3	4	8	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	0	 	17/08/2016 11:05:52	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.707407414913177	.816666662693024	.75	.555555582046509	1	0	1	1
171026	20/08/2016 08:03:06	1	3	Y	N	3	3	3	1	0	0	0	0	1	1	3	3	3	 	 	4	3	1	0	5	1	1	3	15	9	3	6	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	1	1	 	 	1	0	1	0	 	 	 	 	2	4	20/08/2016 11:40:16	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.851851880550385	1	1	.555555582046509	1	1	1	1
171027	18/08/2016 08:01:15	1	1	Y	N	1	1	1	1	0	1	1	0	0	1	1	4	5	26	88	5	1	1	0	3	1	1	9	15	9	3	6	1	1	1	8	0	 	1	3	88	 	1	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	2	2	18/08/2016 15:51:44	1	1	17	65	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.689814805984497	.625	1	.444444447755814	1	1	1	1
171028	01/09/2016 08:05:27	1	2	Y	N	2	2	2	1	1	0	0	0	0	1	2	5	5	 	 	4	2	1	0	5	1	1	3	4	8	8	6	1	1	1	8	0	 	1	1	88	 	2	1	2	0	3	1	1	0	 	 	0	 	1	0	 	 	 	 	0	 	01/09/2016 12:30:55	1	1	17	63	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.740740716457367	1	1	.222222223877907	1	1	1	1
171029	14/09/2016 09:56:51	1	30	Y	N	30	30	30	1	0	0	0	0	1	1	30	4	4	 	 	5	30	1	0	2	1	1	9	16	4	1	2	 	 	 	4	0	 	0	 	 	 	30	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	29	14/09/2016 16:33:08	1	1	99	809	 	 	 	 	 	23	N	30	25	N	30	25	72	72	72	8	.291666656732559	.0416666679084301	.5	.333333343267441	1	0	1	0
171030	01/01/2017 13:56:58	0	14	Y	N	14	13	14	1	0	0	0	0	0	1	13	3	4	19	20	4	14	1	0	1	1	1	3	15	9	3	1	1	1	1	8	0	 	0	 	 	 	14	1	2	1	 	0	 	 	 	 	0	 	1	1	2016	1	2000	1	2	0	07/01/2017 06:48:38	0	1	99	246	 	 	 	 	 	23	N	14	26	N	14	26	72	72	72	4	.745370388031006	.791666686534882	1	.444444447755814	1	1	1	1
171031	30/08/2016 12:14:36	1	3	Y	N	3	3	3	1	0	1	0	0	0	1	3	5	4	41	63	6	3	1	0	2	0	1	1	15	4	8	2	 	 	 	8	0	 	0	 	 	 	3	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	30/08/2016 17:02:45	1	1	17	63	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	2	.462962985038757	.416666686534882	.75	.222222223877907	1	0	1	1
171032	01/09/2016 08:00:14	1	1	Y	N	1	1	1	1	0	1	0	1	1	1	1	3	4	18	20	4	1	1	0	6	1	1	8	15	9	3	2	 	 	 	8	0	 	1	7	88	 	2	1	2	0	2	1	0	 	 	 	1	0	1	0	 	 	 	 	2	2	01/09/2016 13:10:13	1	1	17	63	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	15	.624074101448059	.566666662693024	.75	.555555582046509	1	0	1	1
171033	24/08/2016 08:39:18	1	33	Y	N	34	34	34	1	0	0	0	0	0	1	34	3	4	9	26	4	33	0	 	1	0	1	3	2	8	3	1	1	1	1	8	0	 	0	 	 	 	34	1	2	0	3	0	 	 	 	 	0	 	1	0	 	 	 	 	2	0	24/08/2016 12:26:23	1	1	99	999	1	1	 	89	 	23	Y	 	 	Y	 	 	72	72	72	4	.625	.541666686534882	1	.333333343267441	1	1	1	1
171035	30/08/2016 09:15:54	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	3	4	3	46	41	5	3	1	0	3	1	1	3	15	8	4	6	1	1	1	4	0	 	0	 	 	 	3	1	2	0	3	1	0	 	 	 	1	0	1	1	2014	1	1050	 	2	3	30/08/2016 16:13:12	1	1	17	63	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.631944417953491	.8125	.75	.333333343267441	1	1	1	0
171036	03/01/2017 08:00:26	0	5	Y	Y	5	5	5	1	0	0	0	0	1	1	5	4	5	9	88	4	5	1	0	5	0	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	5	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	03/01/2017 10:53:35	0	1	99	823	 	 	 	 	 	23	N	5	25	N	4	26	72	72	72	4	.837962985038757	.958333313465118	1	.555555582046509	1	1	1	1
171037	26/08/2016 13:44:18	1	2	Y	N	2	2	2	0	0	0	0	0	1	1	2	3	4	7	9	4	2	1	0	1	0	1	3	4	8	13	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	0	 	 	 	1	0	0	 	 	 	 	 	1	 	26/08/2016 17:17:28	1	1	17	63	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.504629611968994	.791666686534882	.5	.222222223877907	1	0	1	0
171038	12/09/2016 07:48:08	1	13	Y	N	0	0	13	1	0	1	1	0	1	1	0	4	4	 	 	4	0	1	0	1	1	1	3	2	8	8	2	 	 	 	8	0	 	0	 	 	 	0	1	2	1	 	1	1	0	1	0	0	 	1	1	2015	1	-77	1	2	10	12/09/2016 15:17:49	1	1	17	64	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.501851856708527	.533333361148834	.75	.222222223877907	1	0	1	1
171039	30/12/2016 12:29:14	1	5	Y	N	0	0	5	1	0	0	0	0	0	1	5	2	3	18	19	4	5	0	 	2	1	1	3	4	6	3	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	 	0	 	 	 	 	0	 	1	1	2016	1	900	1	2	0	30/12/2016 17:14:22	1	1	99	999	1	0	 	 	849	23	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
171040	25/08/2016 11:33:08	1	33	Y	N	33	33	33	1	0	0	0	0	0	1	33	4	4	 	 	5	0	1	0	2	0	1	9	17	3	2	6	1	0	1	8	0	 	1	3	88	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	0	25/08/2016 14:40:13	1	1	99	801	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.541666686534882	.291666656732559	1	.333333343267441	1	1	1	1
171041	09/09/2016 09:05:57	1	29	Y	N	29	29	29	1	0	0	0	0	0	1	29	5	3	47	44	5	29	1	0	2	0	1	3	4	9	1	1	1	0	1	8	0	 	0	 	 	 	29	1	3	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	0	09/09/2016 15:34:33	1	1	99	804	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.827777802944183	.816666662693024	1	.666666686534882	1	1	1	1
171042	11/09/2016 13:32:37	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	3	4	7	2	4	2	1	0	6	1	1	3	4	8	8	6	1	1	1	8	0	 	0	 	 	 	3	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	2	3	11/09/2016 17:14:11	1	1	17	64	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.851851880550385	1	1	.555555582046509	1	1	1	1
171043	08/09/2016 07:42:38	1	0	Y	N	0	0	0	1	3	1	1	1	0	1	0	5	4	55	63	6	0	1	0	1	0	1	3	4	4	8	2	 	 	 	9	0	 	0	 	 	 	0	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	0	 	08/09/2016 13:01:02	1	1	17	64	 	 	 	 	 	23	N	0	0	N	0	0	72	72	72	1	.546296298503876	.666666686534882	.75	.222222223877907	1	0	1	1
171044	09/01/2017 13:13:05	0	6	Y	N	6	6	6	1	0	1	1	0	0	1	6	3	4	18	36	4	6	0	 	2	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	6	0	 	 	 	0	 	 	 	 	1	0	1	1	2015	1	2600	1	0	 	10/01/2017 11:31:01	0	0	99	832	 	 	 	 	 	23	N	6	25	N	6	25	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
171045	08/09/2016 08:20:39	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	5	5	 	 	4	2	1	0	1	0	1	3	15	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	3	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	08/09/2016 12:24:55	1	1	17	64	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.416666686534882	.527777791023254	.5	.222222223877907	1	0	1	0
