CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
191021	2	13	3000
191021	3	10	800
191021	4	11	600
191021	5	8	400
191022	1	4	36000
191022	2	1	10000
191022	3	13	4500
191022	4	11	1200
191022	5	7	1000
191023	1	4	65000
191023	2	12	18000
191023	3	1	6500
191023	4	7	6000
191023	5	5	2600
191024	1	4	26000
191024	2	1	8000
191024	3	13	4000
191024	4	10	1200
191024	5	8	1000
191025	1	7	1200
191025	2	88	 
191025	3	88	 
191025	4	88	 
191025	5	88	 
191026	1	1	4000
191026	2	7	2500
191026	3	10	500
191026	4	13	450
191026	5	11	300
191027	1	4	35000
191027	2	1	4500
191027	3	7	4500
191027	4	11	2000
191027	5	13	1600
191028	1	4	60000
191028	2	7	12000
191028	3	1	5500
191028	4	11	4500
191028	5	8	4500
191029	1	4	60000
191029	2	1	12000
191029	3	11	8000
191029	4	13	4500
191029	5	7	4500
191030	1	4	35000
191030	2	1	5000
191030	3	13	3500
191030	4	7	3000
191030	5	8	2500
191031	1	4	50000
191031	2	12	10000
191031	3	1	4000
191031	4	13	3000
191031	5	10	800
191032	1	4	30000
191032	2	7	10000
191032	3	1	4000
191032	4	8	4000
191032	5	13	1600
191033	1	1	3500
191033	2	13	3000
191033	3	7	1200
191033	4	10	700
191033	5	11	600
191034	1	4	45000
191034	2	1	4500
191034	3	7	4000
191034	4	11	2500
191034	5	8	2000
191035	1	4	50000
191035	2	1	4600
191035	3	13	3200
191035	4	7	1500
191035	5	10	800
191036	1	4	65000
191036	2	1	8500
191036	3	7	7500
191036	4	11	2500
191036	5	8	2000
191037	1	4	60000
191037	2	1	6000
191037	3	13	3200
191037	4	10	800
191037	5	11	600
191038	1	4	80000
191038	2	1	5000
191038	3	7	4500
191038	4	8	4000
191038	5	11	3500
191039	1	4	50000
191039	2	12	14000
191039	3	1	5000
191039	4	7	4000
191039	5	10	800
191040	1	4	60000
191040	2	1	6000
191040	3	11	2200
191040	4	7	1500
191040	5	8	1000
191041	1	7	1000
191041	2	88	 
191041	3	88	 
191041	4	88	 
191041	5	88	 
191042	1	1	6000
191042	2	13	3000
191042	3	7	1000
191042	4	11	700
191042	5	10	300
191043	1	4	30000
191043	2	1	3500
191043	3	7	2000
191043	4	8	2000
191043	5	11	1800
191044	1	4	45000
191044	2	12	15000
191044	3	1	8000
191044	4	7	8000
191044	5	8	6500
191045	1	4	240000
191045	2	14	30000
191045	3	12	20000
191045	4	1	8000
191045	5	7	7000
191046	1	4	40000
191046	2	1	15000
191046	3	13	4500
191046	4	11	4200
191046	5	10	2500
191047	1	4	50000
191047	2	1	5000
191047	3	7	3000
191047	4	10	800
191047	5	8	600
191048	1	4	60000
191048	2	12	15000
191048	3	1	11000
191048	4	11	10000
191048	5	13	4500
191049	1	4	12000
191049	2	7	6000
191049	3	13	5000
191049	4	1	3000
191049	5	10	300
191050	1	4	46000
191050	2	1	7500
191050	3	7	3000
191050	4	11	1000
191050	5	8	800
201001	1	4	50000
201001	2	7	10000
201001	3	14	8000
201001	4	20	4000
201001	5	1	2000
201002	1	4	30000
201002	2	1	10000
201002	3	7	5000
201002	4	13	2000
201002	5	8	1000
201003	1	4	15000
201003	2	7	7000
201003	3	1	7000
201003	4	13	5000
201003	5	11	3000
201004	1	4	45000
201004	2	14	28000
201004	3	12	8000
201004	4	1	7000
201004	5	7	6000
201005	1	4	42000
201005	2	1	13000
201005	3	12	11000
201005	4	11	7000
201005	5	7	4000
201006	1	4	80000
201006	2	1	20000
201006	3	7	20000
201006	4	12	7000
201006	5	11	5000
201007	1	12	10000
201007	2	1	5000
201007	3	4	20000
201007	4	7	5000
201007	5	13	10000
201008	1	4	40000
201008	2	12	15000
201008	3	1	10000
201008	4	7	7000
201008	5	9	4000
201009	1	4	32000
201009	2	12	13000
201009	3	1	14000
201009	4	7	6000
201009	5	9	4000
201010	1	12	10000
201010	2	4	10000
201010	3	1	5000
201010	4	7	3000
201010	5	13	2000
201011	1	4	50000
201011	2	1	20000
201011	3	7	15000
201011	4	10	2000
201011	5	88	 
201012	1	4	50000
201012	2	1	5000
201012	3	13	3500
201012	4	7	6500
201012	5	11	1100
201013	1	1	5000
201013	2	12	4000
201013	3	7	2000
201013	4	13	1000
201013	5	10	500
201014	1	4	25000
201014	2	12	8000
201014	3	7	7000
201014	4	11	4000
201014	5	88	 
201015	1	4	5000
201015	2	1	3000
201015	3	13	2500
201015	4	7	1000
201015	5	10	600
201016	1	7	4000
201016	2	1	2000
201016	3	11	1500
201016	4	10	800
201016	5	8	400
201017	1	4	35000
201017	2	12	8000
201017	3	20	2000
201017	4	88	 
201017	5	88	 
201018	1	12	10000
201018	2	7	7000
201018	3	1	3000
201018	4	88	 
201018	5	88	 
201019	1	12	5000
201019	2	7	3000
201019	3	1	3000
201019	4	13	2000
201019	5	10	500
201020	1	4	60000
201020	2	14	15000
201020	3	1	7000
201020	4	7	3000
201020	5	13	2300
201021	1	4	67000
201021	2	12	12000
201021	3	1	7000
201021	4	7	5000
201021	5	10	2000
201023	1	4	34000
201023	2	14	28000
201023	3	7	13000
201023	4	1	8000
201023	5	9	2500
201024	1	7	12000
201024	2	12	10000
201024	3	1	3000
201024	4	13	3000
201024	5	11	2000
201026	1	3	500000
201026	2	13	6000
201026	3	7	5000
201026	4	12	5000
201026	5	11	4000
201027	1	11	6000
201027	2	13	5000
201027	3	1	3000
201027	4	8	1500
201027	5	10	300
201029	1	4	26000
201029	2	1	4000
201029	3	5	2800
201029	4	7	2000
201029	5	13	1800
201032	1	1	5000
201032	2	13	2000
201032	3	7	2000
201032	4	8	1000
201032	5	10	600
201033	1	3	500000
201033	2	14	40000
201033	3	7	35000
201033	4	12	15000
201033	5	1	50000
201034	1	4	20000
201034	2	14	15000
201034	3	12	5000
201034	4	1	4000
201034	5	7	3000
201036	1	4	50000
201036	2	7	16000
201036	3	14	10000
201036	4	12	7000
201036	5	18	5000
201037	1	4	40000
201037	2	7	13000
201037	3	1	10000
201037	4	12	9000
201037	5	18	5000
201038	1	4	38000
201038	2	14	12000
201038	3	12	10000
201038	4	7	8000
201038	5	1	5000
201039	1	4	34000
201039	2	14	28000
201039	3	12	8000
201039	4	1	6000
201039	5	7	4000
201040	1	3	450000
201040	2	4	75000
201040	3	14	28000
201040	4	1	16000
201040	5	7	10000
201041	1	7	1500
201041	2	10	700
201041	3	8	500
201041	4	88	 
201041	5	88	 
201042	1	1	3000
201042	2	12	3000
201042	3	7	2000
201042	4	10	500
201042	5	8	400
201044	1	4	36000
201044	2	1	6000
201044	3	12	5000
201044	4	7	3000
201044	5	13	2200
201045	1	1	3500
201045	2	13	2100
201045	3	10	1000
201045	4	11	1000
201045	5	7	500
201047	1	4	38000
201047	2	12	15000
201047	3	1	7000
201047	4	7	4000
201047	5	9	3500
201048	1	1	4000
201048	2	7	1500
201048	3	8	500
201048	4	10	500
201048	5	88	 
201049	1	4	43000
201049	2	1	12000
201049	3	12	7000
201049	4	7	6000
201049	5	13	2100
201050	1	4	25000
201050	2	12	7000
201050	3	7	6000
201050	4	1	5000
201050	5	18	3000
201051	1	4	40000
201051	2	7	10000
201051	3	12	5000
201051	4	1	2000
201051	5	88	 
