CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
11011	12/11/2016 09:50:59	0	2	1	 	3	1	1	 	18000	19000	0	 	 	4	2	4	4	2	4	2	4	2	4	4	2	2	4	4	2	2	4	4	2	4	4	4	4	2	4	0	0	1	 	 	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	19	0	0	0	0	0	0	1	1	0	1	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	36	 	0	1	0	0	1	1	 	 	0	5	0	0	0	0	10	6	3	 	10	2	3	2	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	2	3	2	2	2	2	3	2	3	2	3	3	3	3	2	3	4	2	2	4	5	2	2	5	4	4	5	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	1	3	2	3	2	3	3	2	3	27	 	1	2	1	1	27	3	28	25	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	0	0	 	0	1	 	4	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	3	2	3	3	5	 	5	5	13	 	13	18	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	2	1	12/11/2016 13:01:03	261	47.7999992370605	155.300003051758	19.8191471099854
11012	19/03/2017 08:35:49	1	1	0	8	6	1	0	32	 	 	2	 	 	4	3	3	2	3	3	2	4	1	4	4	4	2	4	3	4	2	4	4	4	2	4	4	4	2	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	1	0	0	1	1	1	1	0	0	8	3	 	4	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	8	 	0	1	1	1	0	1	1	1	 	6	0	2	0	12	0	0	4	0	 	3	2	2	2	2	2	2	2	3	2	3	1	2	3	3	3	3	2	3	1	2	2	3	3	3	2	3	3	2	3	2	3	2	2	3	3	2	4	3	3	2	4	2	3	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	3	3	2	3	2	3	3	30	 	1	2	1	1	30	4	27	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	1	2	3	4	3	0	1	 	6	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	2	2	3	3	 	 	5	5	 	 	13	14	0	0	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	4	4	1	1	2	2	19/03/2017 12:06:24	270	62.5	162.199996948242	23.756275177002
11015	28/02/2017 16:10:13	1	1	0	1	8	1	0	32	 	 	0	 	 	4	2	4	3	4	4	2	4	2	4	4	2	4	3	4	3	4	4	4	4	4	4	4	3	3	4	0	1	0	 	1	 	 	 	 	1	0	1	1	1	1	1	0	0	0	0	1	1	 	 	 	2	1	0	1	1	1	1	1	1	0	3500	4	1	13	0	0	0	0	0	0	1	0	0	0	1	0	1	3	 	8	0	 	1	0	0	0	0	0	0	0	1	1	0	0	1	1	 	0	1	0	0	0	1	 	 	 	8	0	2.5	0	9	0	0	5	60	 	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	6	3	3	2	1	3	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	2	4	2	3	2	2	3	30	 	1	2	1	1	28	3	29	25	 	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	1	0	0	5	 	0	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	3	2	3	3	5	 	5	5	15	 	16	19	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	1	1	28/02/2017 17:44:06	271	50.9000015258789	172	17.2052459716797
11016	07/03/2017 15:39:19	1	2	0	9	7	1	0	21	 	 	2	 	 	4	1	1	1	2	4	1	2	2	4	5	2	2	4	2	4	1	4	4	2	4	2	4	2	4	2	0	1	0	 	1	 	 	 	 	1	0	0	1	0	0	0	0	0	0	0	1	1	 	 	 	1	1	0	1	1	0	1	0	0	0	4000	4	1	13	0	0	0	0	0	0	1	0	0	0	0	0	15	3	 	1	0	 	1	1	0	0	0	0	0	0	1	1	0	0	0	9	 	1	1	0	0	0	1	 	 	 	7	0	2	0	10	0	0	5	0	 	3	2	3	3	3	2	3	3	3	3	3	2	3	3	4	3	2	3	3	1	2	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	6	3	4	3	4	2	3	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	2	3	2	3	2	4	2	2	3	27	 	1	2	1	1	28	5	28	25	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	3	0	0	1	 	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	1	1	1	3	2	3	3	2	 	5	5	16	 	19	19	1	1	4	4	4	3	3	3	4	4	2	2	4	5	4	5	4	3	3	3	1	1	1	2	07/03/2017 17:43:50	272	47.4000015258789	151.300003051758	20.7062034606934
11018	12/11/2016 15:15:28	0	1	1	 	0	1	0	20	 	 	2	 	 	4	2	2	4	4	2	2	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	1	1	1	 	 	 	20	0	0	0	0	0	0	0	0	0	3000	4	1	1	1	1	1	1	1	0	0	1	1	1	0	0	9	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	0	8	0	3	12	0	0	0	1	 	 	2	2	2	3	3	3	3	3	3	2	2	3	3	2	3	3	2	3	3	3	3	3	4	3	4	3	3	2	2	3	3	3	2	3	3	3	3	1	2	3	2	3	2	2	3	2	6	6	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	2	3	3	3	3	3	3	3	22	 	1	2	1	1	25	2	25	22	 	0	0	 	0	2	0	9	88	 	1	1	8	1	6	1	2	1	0	1	0	0	0	 	2	1	3	1	2	3	0	0	3	 	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	12/11/2016 17:43:08	264	51.5	160.699996948242	19.9423122406006
11019	02/03/2017 13:08:02	0	2	1	 	8	1	0	33	 	 	0	 	 	4	1	4	2	3	4	2	4	1	4	3	2	2	2	3	3	3	4	4	2	4	3	2	4	2	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	4	 	4	1	4	0	0	0	0	1	0	1	1	1	1	0	1	1	8	 	1	1	0	0	0	1	 	 	 	7	0	2	0	9	0	3	4	40	 	3	2	3	3	3	2	3	3	3	3	4	2	3	3	3	3	2	3	3	2	2	2	2	3	2	2	3	2	3	3	3	3	3	3	3	3	2	7	3	3	4	5	3	2	3	4	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	3	3	3	2	4	3	3	3	27	 	1	3	2	1	27	4	30	27	 	1	0	 	-88	4	0	88	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	0	 	 	0	4	1	0	1	 	6	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	3	2	3	3	5	 	5	5	14	 	14	18	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	2	3	02/03/2017 16:36:40	268	44.7000007629395	159	17.6812629699707
11020	02/03/2017 16:45:46	1	2	0	38	7	1	0	32	 	 	2	 	 	4	1	3	2	2	4	2	2	2	4	2	2	2	2	3	4	2	4	4	3	4	4	2	3	2	5	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	1	16	3	 	38	1	5	1	0	0	0	1	0	1	1	1	1	0	0	1	16	 	1	1	0	0	0	1	 	 	 	8	0	3	0	8.5	0	0	5	30	 	3	2	3	2	2	2	2	2	2	2	3	2	3	2	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	2	3	2	3	3	3	2	4	2	3	3	4	2	2	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	2	3	2	3	2	4	2	2	4	28	 	1	3	2	1	29	3	30	25	 	1	0	 	-88	3	0	21	88	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	4	0	3	4	3	0	1	 	6	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	3	2	3	3	5	 	5	5	15	 	19	19	1	1	5	5	4	4	4	5	5	5	4	4	5	5	4	5	5	3	3	4	1	2	2	1	02/03/2017 18:19:30	267	43.5	148.800003051758	19.6464176177979
11021	18/03/2017 13:33:02	1	2	0	8	5	1	0	32	 	 	2	 	 	4	3	4	3	4	4	2	3	2	4	4	4	2	4	3	4	4	4	3	4	4	4	4	3	2	4	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	4	1	0	1	1	0	1	0	0	0	4000	4	1	13	0	1	0	0	0	0	1	0	0	1	0	0	5	3	 	10	0	 	1	0	1	0	0	0	0	0	1	1	0	0	0	 	5	0	1	0	0	0	1	 	 	 	8.5	0	1	0	12	0	0	3	60	 	3	2	2	3	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	5	2	4	3	4	2	2	3	4	4	4	3	3	 	1	 	0	0	 	 	 	 	1	12	2015	 	 	4	1	 	3	0	12	0	12	5	13	41	50000	80000	 	 	 	 	2	3	3	2	3	3	3	2	3	2	3	3	 	2	1	2	1	1	25	5	28	25	1	1	1	0	-88	3	0	88	 	 	0	 	 	1	28	1	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	5	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	2	2	3	3	 	 	5	5	 	 	18	18	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	5	5	4	3	3	2	2	1	1	18/03/2017 15:18:29	268	43.5999984741211	150.800003051758	19.172721862793
11022	21/11/2016 13:05:49	0	1	1	 	5	1	0	32	 	 	0	 	 	4	4	4	2	4	2	4	4	77	4	4	2	3	2	2	4	4	4	4	4	4	4	2	4	4	3	0	1	1	 	0	0	0	1	 	1	0	0	0	0	0	0	0	0	0	0	1	1	 	 	 	2	1	0	1	0	0	1	0	1	0	7000	4	0	13	1	0	0	1	0	1	1	1	1	1	1	0	13	3	 	-77	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	4	 	1	1	0	0	0	1	 	 	 	8	0	0	0	0	0	0	16	 	 	3	77	3	3	77	3	3	2	3	77	3	3	3	77	3	2	2	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	2	2	3	3	2	2	3	2	2	3	3	4	5	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	3	2	2	3	-77	 	1	2	1	1	-77	4	30	25	 	1	0	 	0	3	0	88	 	 	0	 	 	1	30	1	0	0	0	0	0	0	0	 	0	 	 	1	4	2	0	0	1	 	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	3	1	2	3	1	 	 	5	20	 	 	18	0	1	4	4	4	4	2	4	4	4	2	2	4	4	2	4	4	4	2	4	3	3	2	2	21/11/2016 15:41:16	263	54	162.300003051758	20.5001335144043
11024	15/11/2016 10:00:19	0	2	1	 	1	1	0	33	 	 	0	 	 	4	4	1	1	2	2	2	2	4	4	4	4	2	4	3	5	5	5	4	2	5	4	4	4	2	5	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	2	1	0	1	0	0	0	0	0	0	2500	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	36	3	 	100	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	36	 	0	1	0	0	0	1	 	 	 	8	0	1	0	12	0	0	3	60	 	2	2	1	3	2	3	3	2	3	2	2	2	2	2	3	2	2	2	2	2	2	3	2	3	2	2	2	3	2	3	3	4	4	3	2	2	2	4	3	3	2	4	1	1	4	5	5	5	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	1	1	3	2	2	3	3	3	2	27	 	1	2	1	1	28	5	30	28	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	0	 	1	 	 	 	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	1	3	3	1	 	4	4	 	 	21	21	 	0	0	 	 	 	 	 	 	 	 	 	 	4	1	2	4	4	4	2	4	2	2	2	3	15/11/2016 12:29:48	262	38.5	145.5	18.1858978271484
11025	22/11/2016 15:20:35	1	2	1	 	5	1	0	32	 	 	0	 	 	4	2	5	4	4	5	5	4	4	4	4	2	2	4	3	2	2	4	4	4	5	5	2	4	1	5	1	1	1	0	1	1	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	10	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	1	1	0	0	0	1	 	 	 	8	0	0	0	14	0	0	2	60	 	3	2	3	4	4	1	3	4	3	3	3	4	4	3	3	2	3	4	3	2	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	6	5	5	3	5	2	5	77	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	1	3	3	3	3	3	2	2	3	24	 	1	2	1	1	25	3	28	22	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	2	0	0	5	 	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	3	3	3	3	2	4	5	5	15	17	15	15	0	1	2	5	5	2	2	5	5	5	5	2	5	4	4	5	5	5	5	5	1	1	1	2	22/11/2016 18:02:47	261	55	158.300003051758	21.9482975006104
11026	26/12/2016 14:17:25	1	2	0	8	1	1	0	23	 	 	0	 	 	4	2	4	2	4	4	2	4	4	4	4	4	2	2	4	4	2	4	4	4	4	4	2	4	3	4	0	1	0	 	0	 	0	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	0	1	0	0	0	0	0	0	0	0	0	0	36	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	 	0	1	0	0	0	1	 	 	 	8	0	5	0	0	0	0	11	 	 	2	2	3	3	3	2	3	3	3	3	3	2	2	3	3	2	2	2	3	2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	2	6	2	4	2	4	2	3	4	5	4	4	3	3	 	1	 	0	0	 	 	 	 	1	8	2016	 	 	4	1	 	1	0	6	0	9	2	20	41	80000	90000	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	 	1	1	2	1	1	22	3	23	22	1	1	1	1	0	3	0	7	88	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	1	0	1	 	5	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	3	3	 	 	5	5	 	 	22	22	1	1	 	 	 	 	 	 	 	 	 	 	4	5	3	5	4	4	2	4	3	3	2	3	26/12/2016 17:11:47	265	36.4000015258789	154.800003051758	15.1900596618652
11029	01/11/2016 15:54:44	1	1	1	 	5	1	0	32	 	 	2	 	 	4	3	4	2	4	4	2	3	2	4	2	2	2	2	4	4	2	4	4	4	4	4	2	4	2	4	1	1	0	0	0	 	1	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	6	3	 	40	1	3	0	1	1	0	0	0	1	1	1	1	0	0	0	 	6	0	1	0	0	0	1	 	 	 	6	0	2	0	8	0	0	8	60	 	3	2	2	3	2	2	2	3	3	2	2	2	3	3	3	3	2	3	3	2	3	2	3	3	2	2	2	2	2	3	3	3	3	2	3	3	2	5	3	4	2	4	2	4	4	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	3	2	2	3	28	 	1	2	1	1	30	5	30	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	2	1	3	3	3	1	 	 	 	0	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	1	1	1	0	0	1	0	2	2	2	3	 	 	 	5	 	 	 	16	1	1	 	 	 	 	 	 	 	 	 	 	4	3	2	4	4	4	4	3	2	2	2	2	01/11/2016 18:28:06	267	53.7999992370605	163.5	20.1255035400391
11030	07/03/2017 19:55:06	1	1	0	36	3	1	1	 	15000	16000	0	 	 	5	2	4	2	4	5	2	4	2	4	3	2	2	4	4	4	4	4	4	4	4	4	2	4	3	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	0	0	0	0	0	36	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	36	 	0	1	0	0	0	1	 	 	 	6	0	1	0	8	4	2	3	30	30	3	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	5	2	2	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	2	4	2	3	2	4	3	2	2	30	 	1	2	1	1	25	2	25	25	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	2	1	 	 	 	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	3	2	3	3	5	 	5	5	14	 	14	16	1	1	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	4	5	1	1	2	2	07/03/2017 22:36:12	267	60.0999984741211	173	20.0808582305908
11031	27/02/2017 14:05:24	1	2	0	38	7	1	0	32	 	 	2	 	 	4	4	4	3	4	4	2	3	5	4	3	2	2	5	2	5	1	5	3	4	4	3	4	3	2	5	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	1	0	1	0	0	0	1	0	0	0	0	0	22	4	 	6	1	4	1	0	0	1	0	0	1	1	1	1	0	0	1	22	 	0	1	0	0	0	1	 	 	 	8	0	2	0	9	0	0	5	60	 	4	3	3	4	3	1	3	4	3	3	3	1	3	3	4	3	3	2	3	1	4	3	3	3	3	1	2	2	3	2	3	3	3	1	3	3	3	5	3	5	4	5	2	2	3	3	4	6	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	2	3	3	3	2	4	2	2	79	27	 	1	2	1	1	25	4	31	25	 	1	0	 	-88	3	0	88	 	 	0	 	 	1	7	0	0	0	0	0	0	0	0	 	0	 	 	3	4	3	1	 	 	 	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	3	2	3	3	5	 	5	5	20	 	20	20	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	2	2	27/02/2017 15:40:47	274	51	158	20.4294185638428
