CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
151037	23/11/2013 08:56:35	1	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	150	300	0	1500	0	5000	0	2	2	2	0	2	2	5	5	 	 	5	2	1	0	4	1	1	3	15	4	3	1	1	1	1	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	2	 	0	 	731	23	Y	 	Y	 	73	73	73	4	.666666686534882	.333333343267441	1	1	1	0	.75	.583333373069763	1.96560919284821
151038	07/11/2013 18:14:41	1	Y	0	2	1	1	1	0	0	0	0	1	1	1	1	0	400	0	1000	4000	0	0	1	1	2	0	2	1	3	3	 	 	4	1	1	0	5	1	1	3	2	8	3	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	82	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.75	.555555582046509	1	1	1	0	.75	.685185194015503	2.3748722076416
151039	31/10/2013 08:43:20	1	Y	0	1	1	1	1	0	1	1	0	1	0	1	2	0	100	0	3000	0	3400	0	1	2	1	1	2	1	3	4	9	12	4	1	1	0	2	1	1	3	2	5	3	2	 	 	 	4	0	 	1	5	7	6	2	1	3	1	1	1	1	0	1	0	0	3	1	0	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	9	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	82	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.566666662693024	.333333343267441	1	0	1	0	.5	.466666668653488	2.3748722076416
151040	04/11/2013 09:55:07	1	Y	0	1	1	1	1	0	0	0	1	1	1	1	5	0	400	0	1500	4000	0	0	5	2	1	0	1	5	2	2	 	 	2	1	1	0	4	1	1	3	4	6	3	1	1	1	1	2	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	5	0	0	0	0	1	1	1	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.861111104488373	.555555582046509	1	1	1	0	.75	.722222208976746	2.3748722076416
151041	07/11/2013 08:35:29	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	150	300	0	0	1500	2500	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	4	1	1	8	2	5	3	1	1	0	0	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	0	1	1	2	2	0	0	0	0	0	1	1	0	0	2	10	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.383333325386047	.444444447755814	1	1	1	0	.75	.525925934314728	2.3748722076416
151042	07/11/2013 08:37:05	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	0	120	0	1500	5650	2350	0	2	2	2	1	2	2	3	3	 	 	4	2	1	0	2	1	1	3	2	5	3	1	1	0	0	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	0	0	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	4	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.555555582046509	.555555582046509	1	1	1	1	1	.703703701496124	2.3748722076416
151043	14/11/2013 07:58:16	0	Y	0	6	6	0	1	0	1	1	0	1	0	1	6	100	90	0	0	0	3500	1000	0	2	2	1	2	0	3	4	19	35	4	0	1	0	1	0	1	3	15	5	3	2	 	 	 	4	0	 	0	 	 	 	6	1	2	1	1	1	1	0	1	0	1	 	0	0	1	1	77	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	4	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.805555582046509	.333333343267441	1	0	1	0	.5	.546296298503876	2.3748722076416
151044	09/11/2013 10:09:52	1	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	0	300	0	1100	0	4000	0	2	1	1	0	2	2	3	3	 	 	4	2	1	0	3	1	1	8	4	3	2	1	1	1	1	4	0	 	1	3	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	1	0	0	2	10	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.600000023841858	.333333343267441	1	1	1	0	.75	.561111092567444	2.3748722076416
151045	13/11/2013 08:45:11	1	Y	0	2	1	1	1	0	1	1	0	1	1	1	2	0	50	0	800	0	7000	0	1	4	2	1	2	1	3	2	53	72	4	1	1	0	4	1	1	3	15	7	1	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	1	0	0	0	1	1	0	0	0	3	10	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	96	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.972222208976746	.333333343267441	1	1	1	0	.75	.685185194015503	2.3748722076416
151046	11/10/2013 16:42:55	2	Y	0	3	3	2	1	0	0	0	0	0	0	0	3	150	120	0	0	0	2000	0	3	2	3	1	2	3	3	4	9	12	4	2	1	0	2	0	1	3	2	5	3	1	1	0	0	4	0	 	1	15	88	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	1	1	0	2	9	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	85	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.566666662693024	.111111111938953	1	1	1	0	.75	.475925922393799	2.3748722076416
151047	13/11/2013 07:59:30	2	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	150	300	0	0	0	0	0	2	1	2	0	3	2	5	5	 	 	5	2	1	0	1	0	0	21	15	4	4	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	96	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.291666656732559	0	0	0	1	0	.25	.180555552244186	2.3748722076416
151048	25/11/2013 14:35:27	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	1	150	90	0	0	0	1800	0	1	2	1	0	2	1	5	4	41	88	6	1	0	 	1	0	1	1	15	4	6	2	 	 	 	4	0	 	0	 	 	 	0	1	3	1	1	1	1	0	1	0	1	 	0	0	1	1	77	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	96	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.305555552244186	0	1	0	1	0	.5	.268518507480621	2.3748722076416
151049	22/11/2013 07:43:52	2	Y	0	2	0	2	1	0	1	1	0	0	0	0	2	0	90	0	1500	0	1500	0	2	1	1	0	2	2	5	5	 	 	5	2	1	0	1	0	1	3	15	4	6	2	 	 	 	4	0	 	1	8	88	 	2	1	2	1	1	1	1	0	1	0	0	3	0	0	1	0	 	 	 	1	0	1	0	1	0	 	 	 	 	 	 	 	 	 	 	3	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	15	96	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2	.583333313465118	.222222223877907	1	0	1	0	.5	.435185194015503	2.3748722076416
161001	17/09/2013 09:04:45	1	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	120	160	0	280	0	150	7000	2	1	1	0	3	2	5	5	 	 	6	2	1	0	2	1	1	3	22	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	77	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	9	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	75	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.583333313465118	.333333343267441	1	0	1	0	.5	.472222208976746	2.23925375938416
161002	08/11/2013 09:56:49	2	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	300	0	3200	0	0	0	2	2	0	 	2	2	4	4	 	 	5	2	1	0	3	0	1	4	2	8	8	1	1	1	1	2	0	 	0	 	 	 	2	1	2	1	1	1	0	0	1	0	1	 	0	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	3	5	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	89	 	23	Y	 	Y	 	72	72	72	4	.375	.222222223877907	1	1	1	0	.75	.44907408952713	1.83837640285492
161003	12/09/2013 10:32:21	30	Y	0	30	30	30	1	0	0	0	0	1	0	1	30	0	100	0	2000	0	0	0	30	2	4	1	1	30	5	3	58	88	7	30	1	0	2	0	1	3	4	6	3	1	1	1	1	4	0	 	0	 	 	 	30	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	0	 	1	1	0	1	 	 	 	 	 	 	 	 	 	 	3	4	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	705	 	23	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287	1.98310995101929
161004	25/11/2013 11:47:45	4	Y	0	0	0	0	1	3	0	0	0	0	0	0	0	0	500	0	1400	0	0	0	0	1	0	 	2	0	4	4	 	 	5	0	0	 	1	0	1	1	2	8	8	1	1	1	0	2	0	 	0	 	 	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	0	0	77	 	 	 	 	 	 	 	 	 	 	3	22	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	89	 	23	N	25	N	25	72	72	72	4	.291666656732559	.333333343267441	1	1	1	0	.75	.458333343267441	1.83837640285492
161005	17/09/2013 10:29:17	3	Y	0	4	3	3	1	0	0	0	0	0	0	1	4	0	200	0	3000	0	0	0	4	1	1	0	2	4	3	3	 	 	4	4	1	0	4	1	1	3	4	7	1	2	 	 	 	4	0	 	0	 	 	 	4	0	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	1	1	1	2	4	0	0	0	0	1	0	0	1	0	2	11	9	2013	1	1	77	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	75	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.883333325386047	.444444447755814	1	0	1	0	.5	.609259247779846	2.23925375938416
161006	17/09/2013 10:26:23	1	Y	0	2	2	1	1	1	0	0	0	0	1	1	2	150	350	6000	2000	0	500	20000	2	1	2	1	1	1	3	2	47	88	4	1	1	0	4	1	1	3	4	1	4	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	2	1	0	0	2	2	0	0	0	0	0	0	0	0	0	2	9	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	75	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.845238089561462	.555555582046509	1	1	1	0	.75	.716931223869324	2.23925375938416
161007	12/09/2013 08:59:28	1	Y	0	2	2	2	1	0	0	0	0	0	1	1	2	0	400	0	1500	9000	0	0	1	2	3	0	2	2	3	5	12	18	5	1	0	 	4	1	1	3	15	8	3	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	5	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	705	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.883333325386047	.444444447755814	1	1	1	0	.75	.692592620849609	1.98310995101929
161008	03/09/2013 08:25:16	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	300	150	0	1200	0	10000	0	2	2	1	0	2	2	4	5	9	4	4	2	1	0	2	1	1	3	4	1	3	2	 	 	 	4	0	 	1	6	13	88	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	29	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.833333313465118	.222222223877907	1	0	1	0	.5	.518518507480621	2.23925375938416
161009	03/09/2013 08:19:35	2	Y	1	2	2	2	1	0	0	0	0	1	1	1	3	0	300	0	1500	0	1000000	0	2	3	2	0	2	3	3	4	31	88	4	3	1	0	4	1	1	3	4	6	3	1	1	1	1	4	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.845238089561462	.333333343267441	1	1	1	0	.75	.642857134342194	2.23925375938416
161010	06/09/2013 08:38:14	1	Y	0	1	1	1	1	1	1	1	1	0	0	0	1	0	150	0	200	0	2500	0	1	2	2	1	2	1	4	5	7	19	5	1	1	0	1	1	1	9	23	4	8	2	 	 	 	4	0	 	1	7	88	 	1	1	3	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	0	1	2	1	0	0	0	0	1	77	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.0555555559694767	.222222223877907	1	0	1	0	.5	.259259253740311	2.23925375938416
161011	30/08/2013 15:31:25	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	100	150	0	0	0	0	0	2	3	2	0	2	2	3	4	1	9	4	2	0	 	1	0	1	8	4	5	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.533333361148834	.222222223877907	1	0	1	0	.5	.418518543243408	2.23925375938416
161012	31/08/2013 08:43:43	5	Y	0	5	5	5	1	2	0	0	0	0	0	1	5	0	200	0	1200	0	50	1000	5	2	1	0	3	5	4	3	72	88	5	5	1	0	1	0	1	3	4	4	1	2	 	 	 	4	0	 	0	 	 	 	5	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	26	8	2013	1	1	1	 	 	0	4	 	2	25	 	 	Y	 	0	1	16	71	 	 	 	 	 	23	N	25	N	25	72	72	72	3	.555555582046509	.333333343267441	1	0	1	0	.5	.462962985038757	2.23925375938416
161013	29/08/2013 08:31:06	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	0	350	0	1000	0	0	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	0	1	0	.5	.569444417953491	2.23925375938416
161014	04/09/2013 09:32:39	3	Y	0	5	5	5	1	2	0	0	0	0	0	1	5	600	350	0	1200	0	116	0	5	2	2	2	1	5	3	3	 	 	4	5	1	0	2	0	1	3	4	4	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	0	0	1	0	0	2	31	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.547619044780731	.333333343267441	1	0	1	0	.5	.460317462682724	2.23925375938416
161015	06/09/2013 08:39:12	1	Y	0	5	5	1	1	0	0	0	0	1	1	1	2	0	100	0	2000	0	0	0	2	2	3	2	1	2	3	4	1	22	3	2	1	0	4	1	1	3	4	3	3	1	1	1	1	4	0	 	1	15	88	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	29	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.861111104488373	.333333343267441	1	1	1	0	.75	.64814817905426	2.23925375938416
161016	31/08/2013 08:47:31	2	Y	1	4	4	4	1	0	0	0	1	1	1	1	4	0	300	0	1000	0	0	0	4	2	3	0	2	4	3	3	 	 	4	4	1	0	3	0	1	14	22	8	3	2	 	 	 	4	0	 	0	 	 	 	4	1	3	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	1	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.583333313465118	.222222223877907	1	0	1	0	.5	.435185194015503	2.23925375938416
161017	02/09/2013 08:21:27	3	Y	0	3	3	7	0	0	0	0	0	0	0	1	7	0	300	0	1000	50000	0	0	5	3	1	0	2	3	4	4	 	 	6	3	1	0	4	0	1	14	15	8	3	2	 	 	 	4	0	 	0	 	 	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.845238089561462	.333333343267441	1	0	1	0	.5	.559523820877075	2.23925375938416
161018	13/09/2013 18:09:18	29	Y	0	0	0	29	1	0	1	1	0	1	1	1	29	0	200	0	2400	0	0	0	0	2	1	1	1	0	3	3	 	 	4	29	1	0	2	0	1	3	4	3	1	2	 	 	 	8	0	 	1	15	88	 	29	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	0	0	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	29	9	2013	1	1	1	 	 	0	5	 	2	25	 	 	Y	 	0	1	16	71	 	 	 	 	 	23	N	25	N	25	72	72	72	4	.833333313465118	.333333343267441	1	0	1	1	.75	.638888895511627	2.23925375938416
161019	17/08/2013 17:59:20	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	1	0	200	0	360	0	2500	0	1	3	2	0	2	1	5	5	 	 	5	1	0	 	1	0	1	1	4	4	8	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	1	0	0	2	15	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	N	1	 	16	72	 	 	 	 	 	23	N	1	Y	 	72	72	72	2	.333333343267441	.222222223877907	1	0	1	0	.5	.351851850748062	2.23925375938416
161020	14/09/2013 08:28:15	29	Y	0	29	29	29	1	0	1	1	1	0	0	1	0	0	200	0	1050	0	3300	600	29	1	1	0	1	29	3	3	 	 	4	29	1	0	2	1	1	3	4	5	3	1	1	1	1	4	0	 	0	 	 	 	29	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	0	0	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	2	2	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.833333313465118	.333333343267441	1	1	1	0	.75	.638888895511627	2.23925375938416
161021	16/08/2013 17:14:51	3	Y	0	4	4	3	1	0	0	0	0	1	1	1	4	200	300	0	0	0	5000	0	3	3	2	1	2	3	3	3	 	 	4	3	1	0	3	1	1	8	4	5	3	2	 	 	 	4	0	 	1	2	88	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	77	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	0	2	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.625	0	1	0	1	0	.5	.375	2.23925375938416
161022	21/08/2013 09:32:11	6	Y	0	6	6	6	1	0	1	1	1	1	1	1	0	0	220	4800	250	0	0	0	6	1	3	1	2	6	3	4	19	88	6	6	0	 	1	0	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	6	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	0	0	1	 	 	 	 	 	 	 	 	 	 	4	16	8	2013	1	1	1	 	 	0	4	 	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	717	23	N	25	N	25	72	72	72	3	.805555582046509	.222222223877907	1	0	1	0	.5	.509259283542633	1.96560919284821
161023	20/09/2013 14:49:37	2	Y	0	2	2	2	0	0	1	0	0	0	0	0	3	300	250	496	1500	0	25000	2000	3	2	1	0	1	2	3	5	9	19	4	3	1	0	4	1	1	3	2	5	8	2	 	 	 	8	0	 	1	8	88	 	3	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	1	1	1	2	2	0	1	0	0	0	1	0	0	0	2	15	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	220	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.633333325386047	.444444447755814	1	0	1	1	.75	.609259247779846	2.19799995422363
161024	25/08/2013 10:58:31	6	Y	0	5	5	5	1	0	0	0	0	1	1	1	5	0	140	0	6000	12000	0	0	5	3	2	1	1	5	3	3	 	 	4	5	1	0	4	0	1	3	4	5	1	1	1	1	1	8	0	 	1	3	5	88	5	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	0	0	1	0	1	1	0	2	5	0	0	0	0	1	1	0	0	0	2	14	9	2013	1	1	1	 	 	0	3	 	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	716	23	N	25	N	26	72	72	72	4	.916666686534882	.555555582046509	1	1	1	1	1	.82407408952713	1.96560919284821
161025	21/08/2013 17:54:21	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	2	150	300	0	1500	0	7000	0	2	3	2	0	2	2	3	3	 	 	4	4	1	0	1	0	1	3	4	8	3	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	1	0	2	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.773809552192688	.222222223877907	1	0	1	0	.5	.498677253723145	2.23925375938416
161026	05/09/2013 10:09:01	7	Y	0	7	7	7	1	0	1	1	0	1	1	1	10	600	200	0	600	0	5000	3000	7	2	5	3	1	7	2	3	1	19	2	7	1	0	2	1	1	3	4	6	3	2	 	 	 	4	0	 	1	4	88	 	7	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	0	0	1	0	0	0	0	2	10	0	0	0	0	1	1	1	1	0	4	14	8	2013	1	1	1	 	 	0	2	2	2	25	 	 	Y	 	1	 	99	999	2	 	0	 	 	23	N	25	N	25	72	72	72	5	.816666662693024	.444444447755814	1	0	1	0	.5	.587037026882172	 
161027	21/08/2013 07:31:18	1	Y	0	1	1	1	1	0	0	0	0	1	0	1	1	0	420	0	450	0	350000	90000	1	1	2	1	2	1	2	3	19	88	3	1	1	0	2	1	1	3	4	3	3	1	1	0	1	8	0	 	1	16	88	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	6	2	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.833333313465118	.333333343267441	1	1	1	1	1	.722222208976746	2.23925375938416
161028	17/08/2013 12:36:25	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	0	300	0	1500	0	1000	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	3	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	73	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.883333325386047	.333333343267441	1	0	1	0	.5	.572222232818604	2.23925375938416
