CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
161020	21/03/2017 09:16:33	1	22	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
161021	14/12/2016 08:21:02	0	0	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	1	0	1	0	1	3	2	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	0	1	1	1
161022	10/12/2016 12:40:37	0	18	1	2	0	0	0	0	1	 	41	41	1	3	1	2	4	4	0	0	0	0	1	1	4	3	3	 	 	5	4	1	0	3	0	1	3	15	6	9	1	8	0	 	1	15	88	 	4	0	0	0	4	.643518507480621	.726851880550385	.625	.875	.555555582046509	.75	0	1	1	1
161023	14/12/2016 13:26:13	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	1	1	3	4	12	88	4	1	1	1	4	1	1	3	4	6	1	5	8	0	 	1	8	88	 	1	0	0	0	4	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	0	1	1
161024	13/12/2016 09:00:35	1	20	3	1	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	9	1	8	0	 	0	 	 	 	2	0	0	0	3	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
161025	18/12/2016 08:36:16	0	3	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	5	88	 	4	0	0	0	1	0	1	3	2	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	0	1	1	1
161026	16/12/2016 12:22:40	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	4	5	12	88	5	2	1	1	2	1	1	3	4	6	2	1	8	0	 	0	 	 	 	2	0	0	0	5	.661111116409302	.74444442987442	.566666662693024	.816666662693024	.666666686534882	.75	0	1	1	1
161027	14/12/2016 17:24:48	1	19	1	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	1	1	3	4	12	88	4	1	1	0	2	1	1	3	4	6	1	6	4	0	 	1	5	88	 	1	0	0	0	3	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
161028	27/02/2017 17:24:14	1	4	2	2	0	1	 	0	24	 	41	41	0	21	1	0	0	0	0	1	1	0	0	1	0	3	3	 	 	4	0	1	0	1	1	1	3	1	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
161029	18/03/2017 16:09:44	1	22	10	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	1	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
161030	23/03/2017 09:48:13	1	4	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
161031	07/03/2017 10:37:48	1	2	8	77	0	0	1	0	24	 	88	41	1	6	1	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	0	0	0	2	1	1	6	6	1	2	6	3	0	 	0	 	 	 	0	0	0	0	4	.583333313465118	.583333313465118	.583333313465118	.583333313465118	.666666686534882	.5	0	1	1	0
161032	10/03/2017 09:37:05	1	0	6	2	0	1	 	0	13	 	41	41	0	5	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	5	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
161033	23/12/2016 20:33:40	1	5	2	2	0	1	 	0	24	 	41	41	0	7	1	0	0	7	0	0	0	1	1	1	0	3	5	34	88	4	0	1	0	4	1	1	3	16	6	1	1	8	0	 	0	 	 	 	0	0	0	0	4	.57407408952713	.657407402992249	.416666686534882	.666666686534882	.555555582046509	.75	0	1	1	1
161034	10/03/2017 10:21:39	0	2	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	5	0	0	0	1	0	1	3	4	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	1	1	1	0
161035	16/03/2017 10:08:15	1	23	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	0	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	1	1	0	1
161036	06/03/2017 17:29:29	1	4	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	6	6	 	 	3	0	0	0	1	1	1	3	6	6	1	1	15	0	 	0	 	 	 	0	0	0	0	1	.5	.583333373069763	.666666686534882	.916666686534882	.333333343267441	.5	0	1	1	0
161038	21/12/2016 08:10:24	0	18	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	9	6	8	0	 	0	 	 	 	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
161039	27/02/2017 07:27:01	1	1	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	1	1	1	0
161040	17/12/2016 11:03:29	1	22	4	2	0	1	 	0	24	 	41	41	0	18	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	1	1	3	4	6	1	6	8	0	 	0	 	 	 	0	0	0	0	2	.620370388031006	.703703701496124	.666666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
161041	22/12/2016 08:31:58	1	4	5	2	0	1	 	0	26	 	41	41	0	18	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	2	1	1	3	1	6	9	1	8	0	 	1	17	88	 	0	0	0	0	2	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
161042	30/03/2017 19:47:40	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
161043	20/03/2017 10:43:26	1	23	0	2	0	1	 	0	24	 	41	41	0	5	1	5	5	5	 	0	0	0	0	0	5	3	3	 	 	4	5	0	0	1	0	1	3	15	6	3	1	8	0	 	0	 	 	 	5	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
161044	25/03/2017 18:00:58	1	5	4	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.592592597007751	.67592591047287	.666666686534882	.916666686534882	.111111111938953	1	1	1	1	1
161045	05/03/2017 08:45:21	1	0	3	1	1	 	1	1	 	41	41	41	1	18	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	5	1	1	3	6	6	3	1	8	0	 	1	15	88	 	0	0	0	0	3	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
161046	28/03/2017 07:35:00	1	22	7	2	0	1	 	0	28	 	41	41	0	5	1	6	6	6	0	0	0	0	1	1	6	3	3	 	 	4	6	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	6	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
161047	21/12/2016 15:22:13	1	19	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	5	12	88	4	1	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	2	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
161048	06/03/2017 11:38:27	1	4	5	2	0	1	 	0	0	 	41	41	0	0	1	3	3	3	 	0	0	0	0	0	3	3	3	 	 	4	3	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
161049	04/03/2017 11:42:58	1	1	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	0	3	4	6	3	1	2	0	 	0	 	 	 	0	0	0	0	2	.472222208976746	.555555582046509	.583333313465118	.833333313465118	.333333343267441	.5	1	1	0	0
161050	24/12/2016 11:56:51	0	1	2	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	2	9	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.666666686534882	.916666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
171003	21/12/2016 13:10:44	0	0	4	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	5	0	0	0	1	1	1	3	19	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.462962985038757	.546296298503876	.416666686534882	.666666686534882	.222222223877907	.75	0	1	1	1
171004	27/11/2016 08:36:32	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	4	12	88	5	1	1	0	5	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.754629611968994	.837962985038757	.708333313465118	.958333313465118	.555555582046509	1	1	1	1	1
171005	05/12/2016 06:05:45	1	21	6	77	1	1	 	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	6	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
171006	08/12/2016 16:20:35	0	0	4	2	0	1	 	0	24	 	41	41	0	4	1	4	4	4	 	0	0	0	0	0	0	4	3	11	88	5	0	1	0	1	0	1	3	4	5	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.745370388031006	.745370388031006	.791666686534882	.791666686534882	.444444447755814	1	1	1	1	1
171007	18/12/2016 08:46:22	1	0	1	2	1	 	1	1	 	41	41	41	1	4	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	6	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1
171008	07/11/2016 21:03:31	1	22	6	2	1	 	1	1	 	41	41	41	1	2	1	2	7	7	0	0	0	0	0	1	7	3	3	 	 	4	7	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	7	0	0	0	8	.780092597007751	.86342591047287	.5625	.8125	.777777791023254	1	1	1	1	1
171009	15/01/2017 08:41:55	0	2	1	2	0	1	 	0	24	 	41	41	0	4	1	4	4	4	0	0	0	0	0	1	4	3	3	 	 	4	4	1	0	1	0	1	3	6	6	3	1	8	0	 	1	7	1	88	4	0	0	0	5	.696296334266663	.779629647731781	.533333361148834	.783333361148834	.555555582046509	1	1	1	1	1
171011	22/11/2016 08:42:25	1	20	10	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	1	1	1	3	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
171012	20/11/2016 06:54:44	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	8	.706018507480621	.789351880550385	.5625	.8125	.555555582046509	1	1	1	1	1
171013	02/12/2016 16:41:49	0	8	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	 	0	0	0	0	0	2	3	4	12	88	4	2	0	0	3	0	1	3	6	6	3	1	8	0	 	1	6	88	 	1	0	0	0	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1
171014	25/12/2016 19:23:16	1	1	2	77	1	0	1	0	1	41	41	41	1	1	1	1	1	1	 	0	0	0	0	0	1	3	3	 	 	4	1	0	0	2	0	1	3	6	6	3	1	8	0	 	77	 	 	 	1	0	0	0	3	.722222208976746	.805555582046509	.611111104488373	.861111104488373	.555555582046509	1	1	1	1	1
171015	24/11/2016 09:41:21	1	22	5	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	5	5	 	 	5	2	1	0	1	0	1	3	6	6	3	1	8	0	 	1	4	88	 	2	1	0	0	5	.733333349227905	.816666662693024	.533333361148834	.783333361148834	.666666686534882	1	1	1	1	1
171017	25/11/2016 10:19:15	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
171018	02/12/2016 16:34:05	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	5	3	1	8	0	 	0	 	 	 	2	0	0	0	6	.833333313465118	.833333313465118	.833333313465118	.833333313465118	.666666686534882	1	1	1	1	1
171019	23/11/2016 07:37:20	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.729629635810852	.81296294927597	.633333325386047	.883333325386047	.555555582046509	1	1	1	1	1
171020	05/03/2017 17:38:19	1	22	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	6	0	1	1	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.705555558204651	.788888871669769	.449999988079071	.699999988079071	.666666686534882	1	1	1	1	1
171021	25/11/2016 15:40:09	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	5	5	 	 	6	1	1	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	1	1	1	8	.655092597007751	.73842591047287	.520833313465118	.770833313465118	.444444447755814	1	1	1	1	1
171022	18/12/2016 08:14:07	0	24	3	2	1	 	1	1	 	41	41	41	1	1	1	2	0	2	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	6	0	1	3	4	6	3	1	8	0	 	1	15	88	 	0	0	0	0	4	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
171023	14/12/2016 09:12:00	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1
171024	19/12/2016 11:22:37	1	13	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	3	.814814805984497	.89814817905426	.666666686534882	.916666686534882	.777777791023254	1	1	1	1	1
171025	01/12/2016 12:29:02	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	6	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
171026	13/12/2016 18:04:38	0	1	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	3	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
171027	30/11/2016 16:34:59	1	16	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	1	1	0	4	0	1	3	6	5	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.850000023841858	.850000023841858	.883333325386047	.883333325386047	.666666686534882	1	1	1	1	1
171030	21/12/2016 11:51:09	1	3	0	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
171031	22/12/2016 08:04:07	1	3	11	2	1	 	1	1	 	41	41	41	0	4	1	0	0	0	0	0	0	0	0	1	0	3	4	16	88	4	0	1	0	3	0	1	3	4	6	3	1	8	0	 	1	2	88	 	0	0	0	0	6	.75	.833333313465118	.583333313465118	.833333313465118	.666666686534882	1	1	1	1	1
171033	16/12/2016 09:19:58	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	0	1	0	3	4	12	88	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.707407414913177	.790740728378296	.566666662693024	.816666662693024	.555555582046509	1	1	1	1	1
171034	17/12/2016 16:41:17	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	5	1	1	0	2	0	1	3	6	6	3	1	11	0	 	0	 	 	 	1	1	1	0	3	.638888895511627	.722222208976746	.611111104488373	.861111104488373	.555555582046509	.75	1	1	1	0
171035	18/12/2016 18:51:18	1	18	3	1	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1
171037	03/12/2016 14:38:21	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.75	.833333313465118	.583333313465118	.833333313465118	.666666686534882	1	1	1	1	1
171038	12/12/2016 09:23:58	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
171040	16/12/2016 07:36:12	1	22	4	77	1	1	 	1	 	41	41	41	1	1	1	1	1	1	 	0	0	0	0	0	1	3	3	 	 	4	1	0	0	2	0	0	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	1	1	0	1
171041	26/12/2016 16:57:19	1	2	0	77	1	0	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	4	4	 	 	5	1	1	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	3	.685185194015503	.768518507480621	.611111104488373	.861111104488373	.444444447755814	1	1	1	1	1
171042	14/12/2016 07:45:23	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	3	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
171043	15/12/2016 15:21:05	1	22	11	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	1	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
171044	09/12/2016 09:06:32	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	1	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.803703725337982	.887037038803101	.633333325386047	.883333325386047	.777777791023254	1	1	1	1	1
171045	12/01/2017 10:42:10	0	2	4	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
171046	14/12/2016 19:02:48	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1
171047	07/12/2016 11:37:44	1	2	7	2	0	1	 	0	28	 	41	41	0	4	1	4	4	4	0	0	0	0	0	0	4	3	3	 	 	4	4	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
171048	03/12/2016 08:50:28	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	9	.740740776062012	.82407408952713	.555555582046509	.805555582046509	.666666686534882	1	1	1	1	1
171049	06/12/2016 19:53:04	1	22	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
171051	02/03/2017 18:26:58	1	2	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
171052	17/12/2016 14:59:38	0	1	2	77	1	0	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
171053	25/11/2016 07:39:34	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.787037014961243	.870370388031006	.583333313465118	.833333313465118	.777777791023254	1	1	1	1	1
171057	18/03/2017 15:37:19	1	7	9	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
171059	11/12/2016 09:15:14	1	22	6	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	3	.722222208976746	.805555582046509	.611111104488373	.861111104488373	.555555582046509	1	1	1	1	1
171060	05/12/2016 15:02:41	1	22	5	2	1	 	1	0	1	41	41	41	1	3	1	4	4	4	0	0	0	0	0	1	4	3	3	 	 	4	5	1	0	5	0	1	3	6	6	3	1	8	0	 	1	1	88	 	5	0	0	0	6	.731481492519379	.814814805984497	.638888895511627	.888888895511627	.555555582046509	1	1	1	1	1
171061	25/12/2016 10:42:28	1	4	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	5	.707407414913177	.790740728378296	.566666662693024	.816666662693024	.555555582046509	1	1	1	1	1
171063	17/01/2017 18:45:26	0	0	3	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	5	0	1	0	4	0	1	3	6	6	3	1	8	0	 	1	15	88	 	0	0	1	1	8	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
181001	07/11/2016 19:38:45	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	2	0	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	5	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.796296298503876	.796296298503876	.833333313465118	.833333313465118	.555555582046509	1	1	1	1	1
181002	07/11/2016 13:27:40	1	22	1	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	3	4	18	88	4	3	1	0	4	1	1	3	6	6	3	1	8	0	 	1	6	88	 	3	0	0	0	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
181003	01/03/2017 16:48:38	1	2	7	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	6	6	3	1	8	1	8	0	 	 	 	0	0	0	0	1	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
