CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
151031	03/12/2013 08:40:56	1	 	2	VN027	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	210	5000	2400	1680	20000	30000	1	2	5	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	6	1	1	8	0	 	1	6	88	 	1	0	0	0	0	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302
151032	03/12/2013 07:33:08	1	 	2	VN027	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	250	0	0	900	0	0	3	1	3	0	2	1	4	4	 	 	5	2	1	1	2	1	1	3	15	6	9	6	4	0	 	0	 	 	 	2	1	0	0	0	.555555582046509	4	.583333313465118	1	0	1	0	.5	.546296298503876
151034	26/11/2013 09:24:34	1	 	2	VN027	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	5	0	0	0	3600	0	0	1	4	5	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	9	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379
151035	27/11/2013 07:36:40	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	68000	0	3600	46000	52000	2	5	5	0	1	2	3	4	16	9	4	2	1	0	3	1	1	3	4	6	9	1	8	0	 	1	5	2	88	2	0	0	0	0	.555555582046509	2	.75	1	0	1	1	.75	.685185194015503
151036	22/11/2013 14:15:12	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	6000	0	0	2	0	5	0	3	2	5	5	 	 	5	2	1	1	2	1	1	3	4	6	9	1	2	0	 	0	 	 	 	2	0	1	0	0	.777777791023254	5	.566666662693024	1	0	1	0	.5	.614814817905426
151037	21/11/2013 08:01:23	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	70	0	0	1200	0	0	2	1	5	1	2	2	3	5	12	31	4	2	1	0	3	1	1	3	4	6	1	1	2	0	 	1	15	88	 	2	0	0	0	0	.444444447755814	4	.625	1	0	1	0	.5	.52314817905426
151038	23/11/2013 08:00:31	1	 	2	VN027	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	9000	0	7200	0	0	3	2	2	1	2	3	3	3	 	 	4	3	1	0	6	0	1	3	4	6	1	1	2	0	 	0	 	 	 	3	0	0	0	0	.888888895511627	5	.699999988079071	1	0	1	0	.5	.696296274662018
151039	22/11/2013 08:31:09	0	1	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1200	0	0	2	2	5	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	7	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	1	.75	1	0	1	0	.5	.638888895511627
151040	22/11/2013 08:09:07	1	 	2	VN027	41	41	41	2	2	2	1	1368	0	0	0	0	 	1	1	2	2	100	0	0	34000	0	0	2	2	5	1	2	2	4	3	44	88	5	2	1	0	4	1	1	3	4	6	9	1	2	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	0	.5	.64814817905426
151041	02/12/2013 07:55:09	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	700	0	0	2	1	3	1	2	2	6	6	 	 	7	2	1	1	1	1	1	3	15	6	9	6	14	0	 	0	 	 	 	2	1	1	1	1	.444444447755814	3	.555555582046509	1	0	1	0	.5	.5
151042	04/12/2013 08:31:43	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	780	0	0	2	2	5	0	2	2	3	3	 	 	4	2	1	1	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	1	0	.666666686534882	3	.611111104488373	1	0	1	1	.75	.67592591047287
151043	29/11/2013 07:51:37	1	 	2	VN027	41	41	41	2	2	3	1	2880	0	0	0	0	 	0	0	3	2	-77	0	0	1320	50000	65000	2	2	5	1	2	3	3	3	 	 	4	3	0	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	4	.666666686534882	1	0	1	1	.75	.657407402992249
151044	02/12/2013 08:11:56	0	2	 	VN024	 	 	 	23	23	23	1	0	0	0	0	1	0	1	1	23	23	-77	0	0	1680	0	0	23	0	5	1	2	23	3	3	 	 	5	23	1	1	2	1	1	3	4	6	1	6	8	0	 	0	 	 	 	23	0	0	0	0	.555555582046509	3	.611111104488373	1	0	1	1	.75	.638888895511627
151045	30/11/2013 08:31:54	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	3	30	0	180	1440	0	0	2	0	3	0	2	2	5	5	 	 	5	2	1	1	0	1	1	3	15	1	1	6	14	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.75	1	0	1	0	.5	.601851880550385
151046	25/11/2013 08:23:24	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	30	0	0	2400	0	0	2	0	5	0	1	2	4	5	12	88	4	2	0	0	2	1	1	3	1	6	1	1	7	0	 	1	1	3	88	2	0	0	0	0	.777777791023254	4	.583333313465118	1	0	1	0	.5	.620370388031006
151047	25/11/2013 21:10:54	0	1	1	VN027	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	4800	0	0	3	4	5	0	1	3	3	4	4	5	4	3	1	0	3	1	1	3	4	1	1	1	13	0	 	1	3	2	88	3	0	0	0	0	.777777791023254	3	.916666686534882	1	0	1	0	.5	.731481492519379
151049	02/12/2013 07:51:47	1	 	2	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	30	0	0	3000	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	1	1	8	0	 	1	2	88	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	0	1	1	.75	.694444477558136
151051	12/11/2013 08:38:35	1	 	2	VN024	41	41	41	4	4	4	1	0	0	0	0	1	0	0	1	4	4	0	0	0	200	500	0	4	0	5	0	1	4	3	3	 	 	4	4	1	0	6	1	1	3	1	6	1	1	8	0	 	0	 	 	 	4	0	0	0	1	.666666686534882	5	.699999988079071	1	0	1	1	.75	.705555558204651
151075	24/11/2013 08:02:06	0	2	 	VN027	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	3600	0	0	1	2	4	0	2	1	5	5	 	 	5	1	1	0	2	1	1	3	4	6	1	1	2	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	4	.583333313465118	1	0	1	0	.5	.620370388031006
151079	05/12/2013 07:55:53	0	1	1	VN027	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	75	0	0	2560	0	0	2	5	5	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	9	1	5	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
151081	29/11/2013 14:52:38	1	 	2	VN027	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	840	0	0	1	2	5	1	2	1	5	5	 	 	5	1	1	1	3	1	1	3	15	1	9	6	14	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	4	.875	1	0	1	0	.5	.606481492519379
151082	20/07/2014 14:19:51	1	 	1	VN652	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	3600	0	0	2	1	1	0	2	2	4	4	 	 	6	2	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.555555582046509	1	1	1	1	1	.666666686534882
161001	14/12/2013 17:39:56	0	2	 	VN026	 	 	 	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2500	0	0	2	3	3	0	2	2	3	5	4	5	4	2	1	0	3	0	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
161002	16/12/2013 08:04:51	1	 	2	VN026	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	-77	0	0	8400	0	0	1	3	5	1	2	1	3	3	 	 	4	1	1	0	4	1	1	3	4	6	9	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.666666686534882	1	0	1	1	.75	.694444477558136
161003	17/12/2013 08:25:15	0	1	2	VN026	41	41	41	4	4	4	1	0	0	0	0	1	0	0	1	4	4	0	0	0	700	0	0	4	0	2	0	2	4	5	5	 	 	5	4	1	0	3	0	1	3	15	9	1	1	7	0	 	0	 	 	 	4	0	0	1	0	.444444447755814	1	1	1	0	1	0	.5	.64814817905426
161004	17/12/2013 08:10:00	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	50	50000	0	1200	0	0	2	0	5	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	14	0	 	1	11	13	88	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
161005	18/12/2013 08:24:34	0	1	2	VN026	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	5000	0	2600	0	0	1	2	5	0	1	1	3	3	 	 	4	1	0	0	4	1	1	3	4	6	1	1	7	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	1	.75	1	0	1	0	.5	.638888895511627
161006	18/12/2013 13:45:05	0	1	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2000	0	0	2	3	5	1	1	2	4	3	52	88	4	2	1	0	2	1	1	3	15	6	1	6	7	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751
161007	23/12/2013 09:30:54	0	2	 	VN409	 	 	 	5	5	5	1	0	0	0	0	1	0	1	1	5	6	50	0	0	3000	0	0	5	0	5	0	2	5	3	3	 	 	4	5	1	1	2	1	1	3	15	6	1	6	16	0	 	0	 	 	 	5	0	0	0	0	.555555582046509	5	.566666662693024	1	0	1	0	.5	.540740728378296
161008	17/12/2013 13:44:26	0	1	2	VN026	41	41	41	1	1	2	1	1224	0	0	0	0	 	0	1	1	1	0	0	0	20000	0	0	2	2	5	1	1	1	2	2	 	 	3	1	1	0	5	0	1	3	4	5	1	1	2	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	3	1	1	0	1	0	.5	.759259283542633
161009	17/12/2013 14:49:10	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	45	0	0	3000	0	0	2	0	5	0	2	2	3	4	12	16	4	2	1	0	3	1	1	3	15	1	9	1	14	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	6	.833333313465118	1	0	1	0	.5	.666666686534882
161010	20/12/2013 11:05:19	1	 	2	VN026	41	41	41	9	9	9	1	3132	0	0	0	0	 	0	1	9	9	0	100000	0	12000	0	0	9	2	5	0	1	9	3	3	 	 	4	9	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	9	0	0	0	0	.666666686534882	5	.633333325386047	1	0	1	1	.75	.683333337306976
161011	21/12/2013 15:24:31	0	1	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	30000	0	2000	0	0	2	1	5	0	1	2	3	3	 	 	5	2	0	0	3	1	1	3	4	6	1	1	7	0	 	1	3	88	 	2	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
161012	12/12/2013 10:01:38	0	1	2	VN026	41	41	41	1	1	2	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1200	0	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	1	1	7	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	5	.600000023841858	1	0	1	0	.5	.551851868629456
161013	13/12/2013 08:36:57	0	1	2	VN026	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	30	0	0	2400	0	0	1	1	5	1	2	1	4	4	 	 	5	1	1	0	2	1	1	3	15	1	1	6	14	0	 	1	15	88	 	1	0	0	1	1	.777777791023254	4	.833333313465118	1	0	1	0	.5	.703703701496124
161014	12/12/2013 08:57:01	0	2	 	VN026	 	 	 	3	4	4	1	2160	0	0	0	0	 	1	0	3	3	30	0	0	800	0	0	3	3	4	1	2	3	3	3	 	 	4	3	1	1	2	1	1	3	4	6	9	6	14	0	 	0	 	 	 	3	0	0	0	0	.333333343267441	3	.611111104488373	1	0	1	0	.5	.481481492519379
161015	15/12/2013 08:23:01	0	1	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	30000	0	2500	0	0	2	2	5	0	1	2	3	4	16	88	4	2	1	0	4	1	1	3	4	6	1	1	8	0	 	1	3	88	 	2	0	0	0	0	.666666686534882	5	.633333325386047	1	0	1	1	.75	.683333337306976
161016	12/12/2013 08:57:28	0	1	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	9600	0	0	2	1	4	0	2	2	3	3	 	 	4	2	1	1	3	1	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	0	.5	.588888883590698
161017	12/12/2013 13:39:39	0	1	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	30	0	0	1440	0	0	2	1	5	1	2	2	5	5	 	 	5	2	1	0	2	1	1	3	15	6	1	6	14	0	 	0	 	 	 	2	1	1	1	1	.555555582046509	4	.583333313465118	1	0	1	0	.5	.546296298503876
161018	12/12/2013 08:47:26	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	3000	0	1200	0	0	2	2	5	0	2	2	4	4	 	 	5	2	1	0	2	1	1	3	4	3	1	1	7	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	3	.861111104488373	1	0	1	0	.5	.638888895511627
161019	31/07/2014 16:27:40	0	2	 	VN026	 	 	 	1	1	1	1	0	0	0	0	1	0	0	1	1	2	35	0	0	2400	0	0	1	3	3	0	2	1	3	3	 	 	4	1	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	2	.666666686534882	1	0	1	1	.75	.694444477558136
161020	11/12/2013 07:38:47	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	1800	3000	1000	2	3	5	1	2	2	4	3	72	88	4	2	1	1	4	1	1	3	4	6	1	1	14	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	0	1	0	.5	.611111104488373
161021	22/12/2013 08:11:43	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	130	0	0	1200	0	0	2	0	5	0	2	2	5	3	54	72	6	2	1	0	2	1	1	3	4	6	9	6	14	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.566666662693024	1	0	1	0	.5	.577777802944183
161022	11/12/2013 08:14:49	0	1	2	VN026	41	41	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	25	30000	0	2600	0	0	4	2	5	0	1	4	3	4	12	16	4	4	1	0	2	1	1	3	15	6	1	1	8	0	 	1	7	88	 	4	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
161024	21/12/2013 08:34:00	1	 	2	VN026	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	3600	0	0	2	3	5	0	1	2	3	3	 	 	5	1	1	0	5	1	1	3	4	6	7	1	2	0	 	1	1	3	11	1	0	0	0	0	.777777791023254	3	.75	1	0	1	0	.5	.67592591047287
161025	21/12/2013 07:56:33	1	 	2	VN026	41	41	41	1	1	1	1	420	0	0	0	0	 	0	0	1	1	27	0	0	360	0	0	1	2	5	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	2	3	1	1	7	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	2	.916666686534882	1	0	1	0	.5	.620370388031006
161027	20/12/2013 09:01:45	1	 	2	VN026	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	20000	0	800	0	0	1	2	4	0	77	1	4	4	 	 	5	1	1	0	2	1	1	3	15	6	1	6	7	0	 	1	4	88	 	1	0	0	0	0	.444444447755814	3	.611111104488373	1	0	1	0	.5	.518518507480621
161028	05/12/2013 08:03:02	0	1	2	VN025	41	41	41	18	18	18	1	2880	0	0	0	0	 	0	0	18	18	0	0	80000	1920	30000	25000	18	2	5	0	2	18	3	3	 	 	4	18	1	0	8	1	1	3	4	6	1	1	7	0	 	1	1	7	5	18	0	0	0	0	.666666686534882	2	.75	1	0	1	0	.5	.638888895511627
161029	27/12/2013 14:32:13	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	237	1000	0	960	0	0	2	4	5	0	1	2	3	4	9	5	4	2	1	0	2	1	1	3	2	3	1	6	7	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	3	.861111104488373	1	0	1	0	.5	.638888895511627
161030	27/12/2013 14:28:49	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	1400	0	0	2	2	4	1	2	2	3	3	 	 	4	2	1	1	1	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.541666686534882	1	0	1	1	.75	.615740776062012
161031	11/03/2014 08:52:51	0	2	 	VN730	 	 	 	4	4	4	1	0	0	0	0	1	0	0	1	4	4	0	0	0	1440	0	0	4	1	3	0	2	4	3	3	 	 	4	4	1	0	2	1	1	3	4	6	1	1	7	0	 	0	 	 	 	4	1	1	1	0	.666666686534882	6	.555555582046509	1	0	1	0	.5	.57407408952713
161032	24/12/2013 09:07:44	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	3600	10000	8000	2	2	5	0	2	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.666666686534882	1	0	1	0	.5	.611111104488373
161033	27/12/2013 08:16:23	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	3000	0	0	2	1	5	1	2	2	5	5	 	 	5	2	1	1	2	1	1	3	4	6	1	6	14	0	 	1	15	88	 	2	0	1	1	0	.666666686534882	5	.566666662693024	1	0	1	0	.5	.577777802944183
161035	01/01/2014 09:04:23	0	1	2	VN025	41	41	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	0	0	0	1200	0	0	4	0	4	0	2	4	4	4	 	 	5	4	1	0	3	1	1	3	4	6	1	1	7	0	 	0	 	 	 	4	0	1	1	1	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
161037	01/01/2014 01:45:09	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2600	0	0	2	3	5	0	1	2	4	4	 	 	4	2	0	1	2	1	1	3	4	6	1	1	7	0	 	1	8	88	 	2	0	0	0	0	.555555582046509	4	.583333313465118	1	0	1	0	.5	.546296298503876
161038	27/12/2013 08:19:53	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	0	2	-77	0	0	1200	45000	38000	2	1	5	0	2	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	1	6	14	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
161039	25/12/2013 13:51:11	0	1	2	VN025	41	41	41	1	1	1	1	1224	0	0	0	1	1275	0	0	1	1	75	0	950	950	0	0	1	4	5	0	2	1	3	3	 	 	4	1	1	0	2	0	1	3	4	3	1	6	3	0	 	0	 	 	 	1	0	0	0	0	.333333343267441	2	.916666686534882	1	0	1	0	.5	.583333373069763
161040	31/07/2014 10:22:52	1	 	2	VN025	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	0	40	120000	0	4800	0	0	1	2	5	0	2	1	3	4	9	16	4	1	1	0	5	1	1	3	6	6	1	1	8	0	 	1	1	88	 	1	0	0	0	0	.666666686534882	4	.708333313465118	1	0	1	1	.75	.708333313465118
161041	02/01/2014 13:22:13	0	2	 	VN411	 	 	 	0	0	0	1	612	0	0	0	0	 	0	0	0	0	0	15000	0	1800	0	0	0	3	5	1	1	0	3	4	9	88	4	0	1	0	2	1	1	3	1	6	1	1	8	0	 	1	8	88	 	0	0	0	0	0	.555555582046509	2	.666666686534882	1	0	1	1	.75	.657407402992249
161042	03/01/2014 08:35:49	0	2	 	VN025	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1800	0	0	1	1	5	0	2	1	3	5	12	88	4	1	1	0	3	1	1	3	4	6	1	6	7	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
161043	03/01/2014 10:32:32	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	40000	0	1800	0	0	2	2	5	1	1	2	3	4	19	88	4	2	1	1	4	1	1	3	15	6	1	1	8	0	 	1	5	6	88	2	0	1	0	0	.666666686534882	2	.75	1	0	1	1	.75	.722222208976746
161044	31/12/2013 10:14:45	0	1	2	VN025	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	25	0	0	600	0	0	1	3	5	1	1	1	4	5	12	8	4	1	1	0	2	0	1	1	2	3	1	6	7	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	1	.75	1	0	1	0	.5	.601851880550385
161045	04/06/2014 10:49:56	0	2	 	VN025	 	 	 	0	0	0	1	0	1	1	1	0	 	0	0	0	0	30	0	0	1440	0	0	0	4	5	1	1	0	3	3	 	 	4	0	1	0	2	1	1	3	6	6	1	1	8	0	 	1	15	88	 	0	0	0	0	0	.666666686534882	3	.611111104488373	1	0	1	1	.75	.67592591047287
161048	 	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	0	480	0	0	2	0	4	0	2	2	4	4	 	 	5	2	1	1	1	1	1	3	15	1	1	6	14	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	4	.791666686534882	1	0	1	0	.5	.541666686534882
161049	03/01/2014 07:52:17	0	1	2	VN025	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	150000	1200	0	0	2	1	4	1	2	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	14	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
161050	30/12/2013 08:37:22	0	1	2	VN025	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	50	0	0	1000	0	0	2	3	5	2	1	2	5	5	 	 	5	2	1	0	2	1	1	3	15	1	1	6	14	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.861111104488373	1	0	1	0	.5	.67592591047287
171003	18/12/2013 09:21:17	0	1	1	VN035	41	41	41	4	4	4	1	0	0	0	0	0	 	0	0	4	4	0	0	0	6480	0	0	4	0	0	 	2	4	3	3	 	 	4	4	1	0	2	1	1	3	2	6	3	1	2	0	 	0	 	 	 	4	1	1	1	1	.555555582046509	4	.583333313465118	1	1	1	0	.75	.629629611968994
171004	05/12/2013 10:20:47	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	3	0	0	0	4000	0	0	1	1	1	0	2	1	3	3	 	 	4	1	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.722222208976746	1	1	1	1	1	.796296298503876
171005	09/12/2013 14:32:03	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	4200	0	0	2	0	1	0	1	2	5	3	55	88	6	2	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	1	1	1	1	.666666686534882	4	.541666686534882	1	1	1	1	1	.736111104488373
171006	05/12/2013 14:07:19	1	 	1	VN028	41	41	41	1	1	1	1	 	0	0	0	0	 	0	1	1	1	0	0	0	4800	0	0	1	0	4	0	2	1	3	3	 	 	4	1	0	0	2	1	1	3	4	6	3	1	8	0	 	1	5	88	 	1	0	0	0	0	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757
171008	03/12/2013 15:16:43	1	 	1	VN028	41	41	41	7	7	7	1	0	0	0	0	0	 	0	1	7	7	0	0	36000	9600	0	0	7	77	1	0	2	7	3	4	12	88	79	7	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	7	0	0	0	0	.888888895511627	12	.555555582046509	1	1	1	1	1	.814814805984497
171009	08/12/2013 09:00:46	1	 	1	VN028	41	41	41	2	2	2	1	 	0	0	0	0	 	0	1	2	2	0	0	0	600	0	0	2	0	1	0	2	2	3	3	 	 	6	2	0	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	1	1	1	.444444447755814	4	.666666686534882	1	1	1	1	1	.703703701496124
171011	04/12/2013 02:07:06	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3600	0	0	1	2	0	 	1	1	3	3	 	 	4	1	0	0	2	1	1	3	15	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.611111104488373	1	1	1	1	1	.759259283542633
171012	04/12/2013 13:40:03	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	4000	0	12000	0	0	1	0	0	 	1	1	3	2	46	88	4	1	1	0	4	1	1	3	6	6	3	1	2	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	10	.566666662693024	1	1	1	0	.75	.624074101448059
171013	01/01/2014 17:44:39	0	1	1	VN519	41	41	41	1	1	1	0	 	 	 	 	 	 	0	0	1	2	81	0	0	4800	0	0	1	0	0	 	77	1	4	4	 	 	4	1	1	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	5	.566666662693024	1	1	1	1	1	.781481504440308
171014	04/12/2013 08:46:33	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	2400	0	0	1	1	3	0	77	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	1	1	1	.222222223877907	3	.666666686534882	1	1	1	1	1	.629629611968994
171015	04/12/2013 08:49:23	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	1800	0	0	2	2	1	0	2	2	5	6	19	88	4	1	1	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	1	1	1	1	1	.666666686534882	6	.527777791023254	1	1	1	1	1	.731481492519379
