CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
10011	28/04/2014 16:28:52	1	98	98	98	3	45	135	3	1	4	3	3	18.0300006866455	10.1000003814697	17.4300003051758	-99	2	1	4	2	3	4	2	3	3	4	2	3	4	3	1	3	3	2	1	2	4	11	 	1	98	98	98	4	1	2	1	2	3	2	1	4	1	4	1	2	2	2	4	2	1	4	4	1	3	2	2	1	1	4	1	2	3	 	23	76.6666641235352	20	58.8235282897949	66	86.8421020507813	69	90.7894744873047	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0
10012	16/02/2014 15:21:02	1	1	1	1	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	0.75	3	1	4	2	3	4	3	3	3	3	2	1	2	4	3	4	4	1	3	3	1	22	 	1	1	1	1	1	1	2	4	1	2	2	4	4	1	4	1	2	1	3	4	2	1	2	2	1	3	2	2	4	3	2	1	2	2	 	21	70	17	50	64	84.2105255126953	61	80.2631607055664	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1
10013	20/02/2014 12:07:29	1	1	98	98	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	0.75	2	2	4	2	4	4	2	2	3	3	2	3	1	2	3	1	4	2	2	2	3	32	 	1	1	98	98	1	1	2	1	2	3	4	3	4	1	4	1	2	2	2	4	1	1	2	4	1	3	2	2	1	1	4	1	2	2	 	25	83.3333358764648	29	85.2941207885742	66	86.8421020507813	67	88.1578979492188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1
10014	16/02/2014 15:35:10	1	1	1	1	3	45	135	3	1	4	3	3	18.0300006866455	6000	17.4300003051758	1254	2	2	4	4	3	1	4	3	1	3	2	2	4	3	1	3	4	1	1	2	4	24	 	1	1	1	1	1	1	2	1	2	4	1	1	2	1	1	3	3	2	3	2	2	1	2	2	4	1	2	3	4	1	2	1	4	3	 	10	33.3333320617676	16	47.0588226318359	64	84.2105255126953	47	61.8421058654785	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0
10015	16/02/2014 15:49:48	1	1	1	1	3	45	135	3	1	4	3	4	18.0300006866455	960	17.4300003051758	1.79	2	3	4	4	2	2	2	3	1	3	1	2	3	1	1	1	4	1	1	2	3	21	 	1	1	1	1	1	1	3	4	1	3	1	1	4	2	4	1	2	2	2	1	2	1	4	4	4	3	4	4	4	1	1	1	2	3	 	17	56.6666679382324	16	47.0588226318359	43	56.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0
10016	20/02/2014 12:11:14	1	1	98	98	3	45	135	3	1	4	3	3	18.0300006866455	-99	17.4300003051758	0.75	2	1	4	2	3	4	1	3	3	3	2	2	99	1	2	1	4	3	1	2	1	-99	 	1	1	98	98	1	1	2	1	1	4	4	4	1	3	4	1	99	2	2	4	2	1	2	4	4	1	1	2	1	99	1	4	4	1	 	14	46.6666679382324	19	55.8823547363281	57	75	36	47.3684196472168	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0
10017	15/02/2014 23:34:44	1	1	1	1	3	41	135	3	1	3	1	3	18.0300006866455	-99	17.4300003051758	-99	3	1	3	2	2	2	3	1	2	1	3	1	1	4	1	4	1	3	4	3	1	32	 	1	1	1	1	3	4	2	3	1	1	1	2	3	1	4	2	1	1	4	4	2	2	1	3	4	1	1	1	2	4	1	2	4	3	 	5	16.6666660308838	12	35.294116973877	62	81.5789489746094	35	46.0526313781738	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10018	16/02/2014 13:35:30	1	1	1	1	3	45	135	3	1	4	2	3	18.0300006866455	60	17.4300003051758	0.75	2	1	4	1	2	1	3	3	2	3	2	1	4	1	3	4	4	2	1	1	3	20	 	1	1	1	1	1	1	2	1	1	3	1	1	4	3	2	1	3	2	3	4	4	1	4	1	1	3	2	4	1	3	4	1	2	2	 	17	56.6666679382324	16	47.0588226318359	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1
10019	16/02/2014 10:43:47	1	1	1	1	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	0.75	2	1	4	1	3	2	2	2	3	3	2	2	2	1	3	3	4	1	4	2	2	31	 	1	1	1	1	1	1	3	1	2	1	1	1	4	2	4	1	3	2	2	1	2	1	2	2	4	1	4	2	1	3	1	3	2	1	 	16	53.3333320617676	20	58.8235282897949	69	90.7894744873047	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	1	0
10020	20/02/2014 12:15:35	1	1	98	98	99	3402	72	342	1	4	3	4	18.0300006866455	215	17.4300003051758	223.4	4	1	3	1	4	3	4	4	1	3	1	1	1	2	3	2	2	1	4	3	1	54	 	1	1	98	98	1	4	2	3	2	2	1	4	4	1	2	1	3	2	2	4	2	3	1	1	4	3	4	3	4	2	99	3	4	2	 	13	43.3333320617676	7	20.5882358551025	54	71.0526351928711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1
10021	15/02/2014 23:39:23	1	1	1	1	3	45	135	3	1	4	3	1	18.1200008392334	60	17.4300003051758	0.75	4	2	4	2	3	4	1	1	3	3	2	3	3	1	1	1	4	2	2	2	3	32	 	1	1	1	1	1	1	2	1	2	3	1	2	4	1	4	1	2	2	3	4	2	1	2	1	1	3	2	4	1	3	4	1	2	4	 	22	73.3333358764648	25	73.529411315918	68	89.4736862182617	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0
10022	16/02/2014 14:18:55	1	1	1	1	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	0.75	2	2	4	2	4	4	1	3	3	3	2	1	2	1	3	1	4	2	2	2	3	32	 	1	1	1	1	1	1	2	4	1	4	3	3	4	1	4	99	99	2	4	4	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	10	33.3333320617676	26	76.470588684082	56	73.684211730957	56	73.684211730957	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10024	16/02/2014 13:15:12	1	1	1	1	3	45	135	3	1	4	3	4	18.0300006866455	.0900000035762787	17.4300003051758	0.75	2	1	4	2	3	2	2	4	1	3	2	3	1	1	3	4	4	1	2	2	1	32	 	1	1	1	1	1	1	2	4	2	4	2	3	4	1	4	1	2	2	4	2	2	1	2	3	1	4	4	3	1	99	99	99	99	99	 	19	63.3333320617676	21	61.764705657959	47	61.8421058654785	44	57.8947372436523	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0
10025	16/02/2014 13:07:06	1	1	1	1	3	45	135	21	1	4	2	4	182.100006103516	20	17.4300003051758	1.3	4	1	4	2	1	1	3	2	99	4	2	1	3	2	4	99	3	4	3	2	4	-99	 	1	1	1	1	1	1	2	3	2	3	1	1	4	1	2	3	3	1	4	1	2	1	1	3	4	2	2	1	1	4	3	4	1	3	 	10	33.3333320617676	12	35.294116973877	43	56.5789489746094	58	76.315788269043	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
10026	16/02/2014 12:28:52	1	1	1	1	3	45	135	3	1	4	3	1	18.0300006866455	960	17.4300003051758	0.75	2	2	4	2	4	4	3	1	3	3	2	3	1	2	3	1	4	2	1	2	2	-99	 	1	1	1	1	1	1	2	3	2	3	2	1	2	1	4	1	2	2	2	1	4	1	2	3	4	4	4	1	1	3	2	2	4	3	 	17	56.6666679382324	24	70.5882339477539	62	81.5789489746094	66	86.8421020507813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0
10027	16/02/2014 12:52:49	1	1	1	1	3	45	135	3	1	4	2	1	18.0300006866455	60	17.4300003051758	0.75	2	2	4	2	4	4	4	2	3	3	2	3	1	2	3	1	4	1	2	2	3	31	 	1	1	1	1	1	1	2	4	2	3	2	1	4	1	4	1	2	2	2	4	2	1	2	3	4	3	2	2	1	3	4	1	2	3	 	25	83.3333358764648	26	76.470588684082	43	56.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0
10029	16/02/2014 13:25:06	1	1	1	1	3	45	135	3	1	4	3	4	18.0300006866455	960	17.4300003051758	0.75	3	1	4	1	3	4	99	99	1	3	2	3	2	3	1	1	3	2	1	2	3	-99	 	1	1	1	1	1	1	2	1	2	3	3	3	3	1	4	1	2	2	2	4	2	1	2	1	1	4	2	99	1	1	4	1	2	2	 	22	73.3333358764648	18	52.9411773681641	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1
10030	16/02/2014 12:45:14	1	1	1	1	3	45	135	3	1	4	4	4	18.0300006866455	2.40000009536743	17.4300003051758	201	3	3	4	1	4	1	4	1	1	1	3	1	2	3	1	1	4	4	3	2	1	22	 	1	1	1	1	1	1	3	3	2	4	2	4	3	1	4	1	1	2	2	1	2	1	1	2	1	1	2	4	1	4	1	1	4	2	 	15	50	13	38.235294342041	54	71.0526351928711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1
