CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
18011	10/08/2016 14:26:31	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	0	1	1	1	400	0	 	0	17	1	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	1	 	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	3	0	1	0	0	0	0	0	0	0	50	2	1	1	14	0	2	0	1	0	0	0	0	1	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	3	3	0	2	0	0	7	1	 	3	4	2	3	3	3	3	4	3	3	4	3	4	3	3	3	4	4	2	3	4	4	3	4	3	4	3	4	4	3	3	3	8	5	4	2	5	4	2	4	5	4	5	3	4	4	3	5	2	5	4	2	4	2	5	4	4	2	5	5	5	4	5	5	4	4	4	4	4	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	9	0	6	3	11	 	 	 	 	 	 	 	 	3	3	4	3	3	1	2	3	2	1	1	4	25	 	1	1	2	1	1	22	8	25	25	1	18	0	1	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	2	5	3	4	1	2	1	2	 	3	 	4	 	12	 	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	1	0	1	1	4	2	7	Y	66.4000015258789	66.3000030517578	66.3000030517578	 	147.300003051758	147.300003051758	147.300003051758	 	106.699996948242	106.699996948242	106.699996948242	 	10/08/2016 16:11:58	24	 	 	1	31	30.5568103790283	258
18012	11/08/2016 12:35:27	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	2	0	33	 	240	0	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	6	0	0	0	0	0	0	0	0	0	0	0	0	3	 	13	0	 	1	1	7	0	 	 	1	1	0	0	0	0	0	0	0	0	0	7	0	0	0	12	0	0	4	30	 	4	4	3	4	4	3	3	3	2	3	3	4	4	3	3	3	3	4	3	4	3	4	3	3	4	4	3	4	4	3	4	3	7	3	1	2	5	3	1	5	5	4	5	3	4	5	1	3	1	5	4	2	5	2	5	1	3	1	5	4	5	1	5	5	5	4	3	1	5	1	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	1	4	1	2	1	4	1	1	4	28	 	0	1	2	1	1	29	5	29	30	1	28	0	0	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	5	6	0	4	1	0	2	1	 	 	3	 	 	 	13	 	1	1	 	 	 	 	 	 	 	 	2	 	5	5	5	5	5	5	3	4	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	2	7	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	159.699996948242	159.699996948242	159.699996948242	 	76.5	765	76.5	 	12/08/2016 13:04:06	24	 	 	1	31	23.996150970459	266
18013	09/08/2016 09:59:07	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	21	 	0	88	88	88	88	88	88	 	 	 	0	0	1	1	 	1	1	 	 	 	 	1	0	0	0	0	0	0	0	0	1	1	 	 	 	1	1	0	0	0	0	0	0	0	0	800	4	1	1	11	8	1	0	0	1	0	0	0	0	0	0	0	0	3	 	11	0	 	0	 	8	0	 	 	0	0	0	0	0	0	0	0	0	0	0	8	3	1	0	8	0	0	4	15	 	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	6	3	4	1	4	1	1	4	4	4	4	3	3	4	2	3	2	4	4	3	4	2	4	3	4	2	4	4	4	3	4	4	4	4	4	4	3	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	2	2	2	2	3	3	2	3	2	35	 	1	1	2	1	1	25	10	25	25	88	18	0	0	4	4	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	2	3	0	2	2	2	2	2	4	0	4	4	13	14	13	14	1	1	4	4	4	4	4	2	4	2	2	2	4	4	2	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	1	4	Y	52.4000015258789	52.2999992370605	52.2999992370605	 	154	154	154	 	74	74	74	 	09/08/2016 12:50:03	24	 	 	1	31	22.0526237487793	264
18015	11/08/2016 10:27:41	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	10	1440	0	1	0	0	0	0	0	 	 	1	0	1	1	 	0	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	7	8	1	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	0	5	2	0	7	2	2	-88	20	3	3	2	2	2	3	3	3	2	3	2	3	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	2	3	9	4	4	2	3	2	2	4	4	4	4	3	3	4	4	2	2	4	4	4	4	3	4	4	4	2	4	4	4	4	5	4	3	4	4	4	3	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	2	2	2	2	2	3	2	1	3	28	 	0	1	2	1	1	28	12	28	28	88	15	0	0	3	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	1	0	0	0	 	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	5	5	0	2	1	1	1	2	 	 	 	4	 	 	 	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	2	3	2	7	Y	52.2999992370605	52.2000007629395	52.2999992370605	 	160	160	160	 	74	74	74	 	11/08/2016 12:00:23	24	 	 	1	31	20.4296875	260
18016	12/08/2016 15:36:01	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	20	100	0	1	0	0	0	0	0	 	 	1	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	21	0	7	0	1	1	1	0	0	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	10	3	2	 	40	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	2	4	2	2	4	4	4	4	3	3	 	2	3	1	4	 	3	4	2	4	2	2	2	4	3	4	2	4	4	4	4	4	2	3	2	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	25	 	0	1	3	2	1	25	3	25	25	1	20	0	 	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	3	6	4	5	2	0	2	2	4	 	4	4	11	 	11	9	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	1	0	 	0	0	0	0	0	0	1	0	1	0	 	 	0	 	 	 	1	0	0	0	1	3	2	6	Y	67.5999984741211	67.5	67.5	 	173	173	173	 	87	87	87	 	12/08/2016 16:27:17	24	 	 	1	31	22.5533752441406	262
18017	16/08/2016 10:22:45	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	0	3	2	0	 	0	 	0	12	1	 	0	23	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	1	 	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	0	0	0	0	0	900	4	1	2	10	0	3	0	0	0	1	0	0	1	1	1	1	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	1	0	0	1	1	0	8	5	0	0	3	0	0	5	-88	 	3	4	3	3	4	4	4	3	3	3	4	3	3	3	4	3	4	4	3	3	4	4	3	3	3	4	3	4	3	4	3	4	6	4	1	4	4	2	4	5	4	4	4	4	4	4	2	5	2	4	3	4	4	4	5	4	5	4	5	4	4	4	5	4	5	5	4	4	5	4	 	1	0	 	1	3	2015	88	-88	 	 	 	 	 	 	 	31	1	0	77	0	77	4	11	 	 	 	 	1	 	 	 	2	3	3	3	3	3	3	3	2	3	2	3	27	 	1	1	2	1	1	23	3	25	22	2	16	1	 	4	3	1	0	 	 	 	1	1	11	1	0	 	1	0	0	0	0	0	0	0	 	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	1	1	2	1	4	4	1	1	1	2	 	 	 	2	 	 	 	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	1	8	Y	64.6999969482422	64.6999969482422	64.6999969482422	 	173.699996948242	173.699996948242	173.699996948242	 	76.5	76.5	76.5	 	16/08/2016 11:47:56	24	 	 	1	31	21.4439430236816	268
18018	09/08/2016 16:59:31	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	0	 	0	 	1	 	2	 	0	23	 	0	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	12	2	0	0	0	0	4	 	 	4	4	4	4	4	3	4	3	2	3	4	4	3	4	4	3	3	3	2	3	4	3	3	3	3	3	3	4	4	3	3	3	7	2	1	5	2	4	2	5	5	4	5	3	4	4	1	4	2	4	4	2	2	2	4	4	4	2	4	4	4	4	4	4	4	4	4	2	4	4	 	8	 	0	 	 	 	 	 	1	12	2012	88	-88	4	1	31	1	0	77	0	77	3	12	500	0	0	 	 	 	 	 	1	4	3	4	3	2	2	4	3	2	2	3	 	2	1	0	 	 	 	22	8	22	22	3	17	1	0	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	1	0	 	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	5	6	0	3	2	0	0	 	4	 	 	 	10	 	 	 	 	 	4	5	5	5	4	4	5	4	 	5	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	3	5	Y	58.2999992370605	58.2999992370605	58.2999992370605	 	155.300003051758	155.300003051758	155.300003051758	 	85	85	85	 	09/08/2016 18:42:42	24	 	 	1	31	24.1727275848389	267
18019	12/09/2016 10:53:36	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	0	1	1	0	 	0	 	0	6	1	 	0	23	 	0	0	1	0	0	0	0	 	 	 	0	0	0	1	 	 	1	 	 	 	 	0	0	0	1	0	0	0	0	0	1	1	 	 	 	4	1	0	1	0	0	0	0	0	0	780	4	1	1	10	0	3	0	0	0	0	0	0	0	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	1	0	0	1	1	0	8	2	0	0	6	0	0	5	4	 	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	3	4	3	4	4	4	3	3	4	3	3	2	3	4	2	3	3	4	3	4	3	4	3	4	4	4	4	4	3	4	3	3	3	 	1	0	 	1	1	2016	88	-88	 	 	 	 	 	 	 	31	1	0	77	0	77	4	10	 	 	 	 	1	 	 	 	2	3	3	3	2	2	2	3	3	3	2	3	25	 	1	1	2	1	1	21	3	26	27	1	22	1	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	1	0	0	0	 	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	4	4	3	3	1	2	1	1	 	4	 	 	 	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	1	0	 	 	1	0	0	0	0	2	2	6	Y	52.2000007629395	52.2000007629395	52.2000007629395	 	163	163	163	 	77.5	77.5	77.5	 	12/09/2016 12:04:12	24	 	 	1	31	19.6469573974609	266
18020	09/08/2016 09:08:32	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	0	 	0	 	1	 	2	 	1	 	30	90	0	1	1	0	0	0	0	 	 	1	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	1	0	1	1	1	1	0	0	1	0	0	0	0	3	 	18	0	 	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	7	4	1	0	0	6	2	2	 	60	3	3	2	3	3	3	3	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	6	2	4	2	2	2	2	4	4	4	4	3	3	3	2	3	2	5	4	2	5	4	3	2	2	2	4	3	4	2	4	4	4	4	5	3	5	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	3	2	3	2	4	2	2	3	30	 	0	1	2	1	1	30	3	30	30	88	18	0	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	0	0	0	0	 	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	5	3	2	4	2	0	2	0	3	 	3	 	16	 	16	 	1	0	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	2	1	2	6	Y	61.2999992370605	61.2999992370605	61.2999992370605	 	150.600006103516	150.600006103516	150.600006103516	 	79	79	79	 	09/08/2016 10:25:16	24	 	 	1	31	27.0277881622314	260
18021	17/08/2016 09:58:47	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	4	0	31	 	3260	0	1	0	0	0	0	 	 	 	3	0	0	0	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	1	1	0	0	0	0	0	850	4	0	-9999	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	9	3	3	0	0	0	0	7	 	 	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	2	2	3	3	3	2	3	3	3	3	3	3	7	3	2	2	4	3	2	4	4	4	4	3	3	4	2	4	2	4	4	3	3	2	4	2	4	2	4	4	4	2	4	4	4	4	4	3	4	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	2	2	3	25	 	0	1	2	2	2	27	6	30	25	77	18	0	0	3	3	0	1	77	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	5	5	0	4	2	1	2	2	4	 	4	4	13	 	15	18	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	1	7	Y	47.5999984741211	47.5	47.5999984741211	 	149.100006103516	149.100006103516	149.100006103516	 	76	76	76	 	17/08/2016 10:54:23	24	 	 	1	31	21.4117221832275	263
18022	21/08/2016 09:29:23	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	0	1	2	 	0	8	 	20	0	0	1	1	0	0	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	11	3	3	0	0	0	0	8	 	 	3	1	2	3	3	2	4	2	3	4	2	2	2	2	2	3	1	1	3	1	1	3	1	1	2	3	3	3	3	1	2	2	7	4	4	3	2	5	2	1	4	4	4	3	4	4	2	4	1	3	4	2	2	4	3	3	2	4	2	4	4	4	5	1	3	2	3	3	4	3	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	11	0	6	3	6	 	 	 	 	 	 	 	 	1	3	3	2	3	3	3	3	3	3	3	3	30	 	1	1	3	1	2	20	10	25	20	2	22	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	2	6	0	4	1	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	1	1	0	3	3	7	Y	87.6999969482422	87.5999984741211	87.5999984741211	 	152	152	152	 	112	112	112	 	21/08/2016 10:41:24	24	 	 	1	31	37.9155120849609	259
18023	12/05/2017 15:00:11	14/10/2016	 	0	 	0	 	 	 	1	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	12/05/2017 15:04:49	1	 	 	1	33	 	268
18024	16/08/2016 08:28:01	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	10	116	0	1	0	0	0	0	1	6	1	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	7	7	2	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	0	0	6	0	1	1	5	8	2	1	6	10	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	6	4	4	4	4	4	2	3	4	4	4	3	3	3	2	4	3	4	4	4	4	2	4	2	2	3	4	4	4	2	4	4	4	5	4	3	4	2	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	1	4	1	3	2	4	1	1	4	28	 	0	1	2	1	1	28	2	35	28	77	17	0	0	3	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	3	3	0	5	2	2	2	2	4	1	4	4	11	19	15	18	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	0	 	0	0	0	0	0	0	0	1	0	1	0	 	 	1	0	 	 	1	0	0	1	1	4	2	9	Y	61.2999992370605	61.2999992370605	61.2999992370605	 	156.5	156.5	156.5	 	76	76	76	 	16/08/2016 09:46:19	24	 	 	1	31	25.0283222198486	262
