CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
180079	02/11/2013 07:22:25	1	0	0	72	40	5	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	1	4	 	80	1	0	 	 	0	2	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	 	 	0	 	0	0	1	1	0	 	 	 	1	1	4	4	4	4	3	3	4	77	3	4	77	4	4	3	77	4	4	3	4	3	3	3	4	4	4	4	3	77	3	4	4	3	4	4	77	4	4	77	4	4	77	4	3	5	3	16	1	11	1	6	1	1	3	3	 	1	1	0	0	0	0	4	3	4	4	77	4	77	77	77	3	4	3	3	4	3	4	77	77	4	3	77	3	4	4	77	 	77	 	77	4	77	5	4	5	5	144	13.7993426324299	-1.3	-2.48	0	0	14.5621008495242	-2.18	-.81	 	 	0	0	 	 
180080	07/11/2013 07:37:52	1	0	0	75	40	4	0	 	1	8	16	88	 	7	88	 	4	 	 	9	0	1	0	0	8	1	5	 	80	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	4	4	3	2	3	4	3	4	2	4	3	4	3	4	3	2	1	3	2	4	3	4	3	4	3	3	2	3	3	4	1	3	4	5	3	4	5	4	3	5	4	5	4	3	16	1	37	1	4	3	1	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	145	14.2357342760012	-2.87	-2.23	0	0	 	 	 	 	 	 	 	 	 
180081	09/11/2013 08:19:02	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	1	4	 	120	1	0	 	 	0	2	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	 	 	 	1	2	4	3	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	5	5	5	5	5	5	3	5	3	16	1	37	1	5	1	1	3	4	 	1	1	0	1	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	3	4	3	4	4	4	2	4	2	141	17.6259897262707	-.05	-.09	0	0	13.9344976805955	-1.25	-2.26	 	 	0	0	 	 
180082	10/11/2013 08:42:53	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	9	1	5	 	120	1	0	 	 	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	 	0	N	0	1	1	2	4	4	4	4	2	4	4	4	4	4	4	4	2	4	4	4	4	4	2	4	4	4	4	4	4	3	4	4	2	4	4	4	4	3	3	5	2	5	5	5	5	5	5	5	16	1	28	1	5	3	2	4	4	 	1	1	0	1	1	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	5	5	5	5	5	5	5	4	5	5	2	145	13.3971553094855	-1.14	-3.04	0	0	13.7817488473911	-.75	-2.51	 	 	0	0	 	 
180083	18/10/2013 09:25:43	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	9	0	2	0	8	0	0	5	60	0	1	0	 	 	1	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	1	4	3	3	4	3	4	3	3	4	4	3	3	4	3	3	4	4	77	3	4	3	4	3	4	4	3	4	3	4	3	4	4	4	4	5	5	5	4	2	5	4	3	5	4	5	1	1	35	1	2	3	3	6	6	 	1	1	0	1	0	0	4	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	77	4	4	4	4	140	14.0313763990502	-2.07	-2.17	0	0	12.7561743718028	-1.5	-2.68	 	 	0	0	 	 
180084	23/01/2014 10:32:03	1	0	0	75	8	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	3	3	 	16	1	1	2	5	0	2	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	12	 	 	 	1	2	3	3	4	3	4	3	4	4	2	4	3	3	4	2	4	4	3	4	4	3	4	3	3	3	4	3	2	3	4	3	3	3	4	3	2	3	5	4	4	5	5	5	4	5	4	14	1	11	1	6	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	17.8603241658564	-.15	-.22	0	0	 	 	 	 	 	 	 	 	 
180085	06/11/2013 08:41:45	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	60	1	0	 	 	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	4	3	77	3	3	3	3	2	3	3	3	3	3	3	77	3	3	3	77	3	3	3	3	3	77	3	3	3	77	3	3	3	3	3	77	3	3	4	4	4	4	4	16	1	37	1	5	1	1	3	3	 	1	1	1	1	1	0	3	3	3	3	77	3	77	3	3	3	3	3	2	3	3	77	3	77	2	3	3	3	3	3	77	77	3	77	3	2	3	3	4	4	4	141	13.4263949933078	-1.51	-2.87	0	0	13.2268294192186	-1.63	-2.05	 	 	0	0	 	 
180086	03/11/2013 09:21:27	1	0	0	72	30	1	1	12	1	12	16	88	 	1	7	8	5	 	 	10	0	1	0	0	9	1	3	 	60	1	1	3	7	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	 	0	N	0	1	2	77	4	4	3	77	3	4	3	4	4	2	4	4	3	3	4	3	77	4	4	4	3	3	4	4	3	3	2	4	3	3	2	3	4	4	4	4	3	4	3	4	4	4	4	4	10	1	1	1	4	1	3	4	4	 	1	1	0	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	5	5	5	77	5	5	77	2	5	5	5	142	12.8002147826949	-2.46	-3.52	0	0	12.6674461975237	-1.88	-2.89	 	 	0	0	 	 
180087	08/11/2013 07:44:35	1	0	0	75	30	5	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	9	1	3	 	60	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	2	3	3	4	3	4	2	4	4	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	4	2	2	4	4	4	4	4	4	4	12	1	28	1	5	3	3	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	143	14.2838559255964	-2.44	-2.13	0	0	13.6459106612778	-2.69	-3.51	 	 	0	0	 	 
180088	04/11/2013 10:03:28	1	0	1	75	10	4	0	 	1	10	16	19	88	2	1	88	5	 	 	8	0	1	0	0	8	3	4	 	20	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	4	4	4	3	3	4	4	4	4	3	1	4	4	4	3	3	3	4	3	3	4	4	3	4	4	4	4	4	4	3	3	4	4	4	5	4	3	4	5	5	4	4	5	4	16	0	11	1	2	3	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	148	17.286738154211	-1	-.43	0	0	 	 	 	 	 	 	 	 	 
180089	03/11/2013 08:26:47	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	3	9	0	0	10	0	0	0	5	 	0	1	1	1	2	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	3	4	3	3	3	2	4	3	3	3	2	2	3	3	2	3	3	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	4	3	1	3	2	4	2	2	4	4	4	10	0	36	0	3	3	3	5	5	 	1	1	0	0	0	0	3	4	3	3	3	4	3	4	2	3	3	2	3	3	3	3	2	3	3	3	2	3	4	2	2	 	3	 	3	4	2	3	4	4	4	144	13.568512038672	-2.14	-2.83	0	0	13.1582226736336	-2.03	-1.65	 	 	0	0	 	 
180090	29/12/2013 09:13:03	1	0	0	75	15	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	9	1	4	 	30	0	1	1	5	 	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	 	0	N	0	1	2	3	2	4	3	2	1	4	2	4	3	2	4	4	2	3	2	4	3	4	4	2	2	4	4	4	2	2	2	4	4	4	4	2	3	4	 	2	 	5	3	4	2	5	4	2	14	1	28	1	5	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	142	14.1820159120239	-.45	-2.2	0	0	 	 	 	 	 	 	 	 	 
180091	03/11/2013 09:56:50	1	0	0	72	45	5	1	6	0	 	 	 	 	 	 	 	2	 	 	9	0	1	0	0	9	1	4	 	90	1	1	1	5	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	 	0	N	0	1	3	3	3	4	2	3	1	3	4	3	2	2	3	4	3	3	3	3	2	3	4	2	3	2	4	3	3	3	3	4	3	3	3	3	3	3	3	4	4	3	4	4	4	3	4	3	12	1	20	1	3	3	3	5	5	 	1	1	1	1	1	0	4	4	1	4	3	4	3	2	4	3	4	3	4	3	3	3	3	3	4	4	3	4	3	3	4	4	5	3	3	5	4	5	3	5	3	148	15.9122085048011	-2.3	-1.05	0	0	17.1952382933032	-1.21	-1.02	 	 	0	0	 	 
180093	01/11/2013 07:55:02	1	0	0	75	2	1	0	 	1	30	16	88	 	7	88	 	5	 	 	10	1	2	0	0	7	2	2	 	4	1	1	3	9	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	 	12	N	0	1	2	4	4	4	4	4	77	4	4	4	4	4	3	4	3	4	3	4	77	3	4	3	3	4	3	4	3	4	77	4	4	3	3	3	4	77	77	3	77	77	77	77	4	4	5	4	14	1	40	1	5	3	3	5	6	 	1	1	1	1	0	0	77	4	3	77	77	4	2	4	77	2	4	3	2	3	3	2	77	77	3	3	77	2	4	3	77	77	77	77	77	77	77	4	77	77	77	143	14.8465655344165	-.57	-1.65	0	0	13.4569332257717	-1.29	-1.61	 	 	0	0	 	 
180094	01/11/2013 07:24:49	1	0	0	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	8	1	5	 	10	0	1	1	5	 	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	0	1	1	77	3	4	3	3	77	4	3	77	4	3	77	3	3	3	77	77	77	4	3	3	2	3	3	3	3	2	77	4	3	3	3	77	3	4	 	77	 	77	4	77	4	2	4	4	10	1	15	1	1	3	3	5	5	 	1	1	0	0	0	0	3	4	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	2	3	3	4	 	4	 	4	4	2	2	2	4	4	148	17.4547120545343	-2.23	-.16	0	0	13.6723565781029	-2.27	-2.19	 	 	0	0	 	 
180095	26/01/2014 14:04:27	1	0	0	72	3	1	0	 	0	 	 	 	 	 	 	 	2	 	 	11	0	0	0	0	7	2	4	 	6	0	1	1	4	 	2	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	 	 	 	1	2	2	3	4	3	1	2	4	1	3	2	2	3	2	2	4	3	2	2	3	3	2	2	3	4	3	2	2	2	3	2	4	4	2	3	5	 	4	 	4	5	3	4	5	5	5	10	1	18	1	2	3	3	5	5	 	1	1	0	0	0	0	4	3	3	2	3	4	3	2	3	4	4	3	4	4	4	3	2	3	4	3	3	3	2	3	3	 	3	 	3	5	4	2	4	5	5	146	14.7153832561311	-2.24	-1.86	0	0	14.0159997558594	-1.92	-1.5	 	 	0	0	 	 
180096	02/11/2013 07:04:47	1	0	1	72	3	1	0	 	0	 	 	 	 	 	 	 	4	 	 	7	0	0	0	0	9	4	4	 	6	1	0	 	 	0	2	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	12	 	 	 	1	3	3	3	4	3	2	3	4	3	3	3	3	3	4	3	3	2	2	77	3	3	3	3	2	3	4	3	2	2	3	3	3	2	3	3	4	 	4	 	3	4	4	2	4	4	4	16	1	11	0	5	1	2	3	5	 	1	1	0	1	0	1	3	4	3	4	3	3	77	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	4	3	3	4	4	4	3	4	77	3	3	4	4	148	18.0596613813491	-.13	-.1	0	0	16.1734697770099	-.97	-.61	 	 	0	0	 	 
180097	01/11/2013 07:12:42	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	7	1	5	 	10	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	 	0	N	0	1	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	3	3	3	3	3	3	3	3	3	1	3	3	4	3	3	4	3	3	2	4	2	4	4	4	4	4	2	4	4	16	1	37	1	4	3	3	5	5	 	1	1	1	1	1	0	3	3	3	4	1	4	4	4	3	3	4	1	3	3	4	3	3	3	3	3	3	3	3	2	4	5	2	4	4	4	3	4	4	3	4	142	14.9301952186904	-2.4	-1.56	0	0	13.627063763868	-.6	-1.75	 	 	0	0	 	 
180098	06/10/2013 09:01:56	1	0	0	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	3	2	 	10	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	0	1	1	2	3	4	4	3	2	4	3	3	4	3	3	4	3	3	3	3	2	4	3	4	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	5	3	4	4	4	3	4	4	4	16	1	28	1	7	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	2	4	2	3	3	3	4	3	3	3	4	2	3	4	3	4	3	2	4	3	4	 	4	 	3	5	4	5	4	5	4	142	14.7337275849292	-2.6	-1.73	0	0	15.116868942018	-1.44	-2.51	 	 	0	0	 	 
180099	06/10/2013 08:39:02	1	0	0	75	15	1	1	1	0	 	 	 	 	 	 	 	5	 	 	7	0	0	0	0	7	5	5	 	30	1	1	1	5	0	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	12	 	 	 	1	3	4	4	4	4	4	4	4	3	4	2	4	3	4	4	4	4	4	77	4	3	4	4	4	4	4	4	4	3	4	4	3	4	4	4	5	 	5	 	4	5	5	5	4	5	5	15	1	11	1	6	1	3	3	4	 	1	1	0	0	0	0	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	5	 	5	 	5	5	5	5	5	5	5	144	16.7545827843442	-.12	-.58	0	0	15.4379330069997	.34	-.54	 	 	0	0	 	 
180100	09/11/2013 08:15:15	1	0	0	75	5	1	0	 	1	12	16	88	 	12	88	 	5	 	 	10	1	1	0	0	8	2	2	 	10	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	N	0	1	2	3	3	4	4	3	77	4	4	3	4	77	4	4	3	4	4	4	77	4	3	4	3	77	4	4	3	2	3	4	3	3	77	3	4	77	4	3	77	77	4	4	3	4	4	4	15	1	14	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	139	13.2117314322356	-1.99	-3.04	0	0	 	 	 	 	 	 	 	 	 
190001	16/11/2013 07:46:57	1	0	0	72	30	5	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	7	1	6	 	60	1	1	20	9	0	2	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	1	1	1	1	0	 	 	 	1	1	4	4	4	4	3	2	4	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	4	3	2	3	4	3	3	3	3	3	2	2	4	2	4	4	4	4	2	4	4	15	1	11	1	5	3	1	4	4	 	1	1	0	1	1	0	4	4	4	4	1	4	3	4	4	4	4	1	4	4	4	4	4	4	3	4	1	3	4	3	5	4	5	5	5	5	5	5	5	5	5	144	17.0187475619353	.33	-.44	0	0	14.7427301655268	-.61	-1	 	 	0	0	 	 
190002	22/11/2013 07:49:31	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	9	0	0	9	0	0	0	6	 	0	1	0	 	 	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	2	2	4	3	2	1	4	77	1	3	4	1	4	3	4	3	4	77	1	3	4	77	4	3	4	1	1	77	4	1	3	77	4	4	77	77	4	77	77	77	77	4	5	4	77	10	1	5	1	4	3	3	5	3	 	1	1	0	0	0	0	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	 	77	 	77	77	77	77	77	77	77	148	14.33928336659	-2.13	-2.24	0	0	13.9162919049595	-3.35	-1.49	 	 	0	0	 	 
190003	01/12/2013 08:11:31	1	0	1	72	3	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	7	2	6	 	6	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	0	 	 	 	1	2	4	4	4	3	4	4	3	3	4	3	3	3	4	3	4	3	3	2	3	4	3	3	4	3	3	2	3	4	3	3	3	4	3	3	4	 	3	 	2	5	4	5	4	4	4	12	1	11	1	5	1	1	5	5	 	1	1	0	0	0	0	3	4	3	3	3	4	77	3	3	1	4	3	3	4	3	2	3	3	4	4	2	3	4	3	4	 	4	 	5	4	5	5	4	5	4	143	15.851415383069	-1.93	-1.04	0	0	12.8106984955241	-2.04	-3.06	 	 	0	0	 	 
190004	18/11/2013 08:29:26	1	0	1	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	9	2	5	 	10	0	0	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	 	 	 	1	2	3	4	4	4	3	4	4	3	3	2	4	4	3	3	4	3	4	4	3	3	4	4	4	3	3	3	3	4	3	3	3	4	3	4	3	 	5	 	3	4	4	4	1	5	1	14	1	11	1	7	1	3	3	5	 	1	1	0	0	0	0	4	4	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	5	 	4	 	2	4	4	4	4	5	4	142	17.4082355561469	-1.19	-.22	0	0	14.8729571937775	-2.75	-1.24	 	 	0	0	 	 
190005	17/11/2013 09:23:08	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	10	2	3	 	60	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	 	0	N	0	1	1	4	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	4	3	3	3	4	3	3	4	4	3	3	3	4	4	5	 	5	 	4	5	5	4	4	5	4	16	1	14	1	6	2	2	3	77	 	1	1	0	0	0	0	4	4	4	4	77	4	3	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	4	4	5	 	5	 	5	5	5	4	5	5	5	144	15.4959064670888	-2.2	-1.21	0	0	19.3104037751097	-2.77	-.16	 	 	0	0	 	 
190006	17/11/2013 08:40:43	1	0	0	72	30	5	0	 	1	7	14	88	 	8	88	 	5	 	 	9	0	1	0	0	9	1	4	 	60	1	0	 	 	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	12	N	0	1	1	4	4	4	4	3	4	4	4	3	4	4	3	4	4	3	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	5	5	4	3	4	5	4	4	5	5	12	1	11	0	5	1	3	5	6	 	1	0	0	1	1	0	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	77	77	4	4	2	141	11.5605253738779	-2.76	-4.66	0	0	17.912004443991	-1.21	-.41	 	 	0	0	 	 
190007	16/11/2013 09:22:26	1	0	0	72	30	5	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	9	1	3	 	60	1	0	 	 	0	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	 	0	N	0	1	2	77	4	4	4	3	77	4	4	3	4	3	3	4	3	4	3	3	4	4	3	4	3	4	3	4	3	3	77	4	3	3	77	4	2	3	4	5	77	2	5	5	4	5	5	4	16	0	37	0	9	1	1	5	5	 	1	0	0	1	1	0	3	4	3	3	77	4	77	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	77	4	4	4	3	5	4	4	4	2	1	148	14.9794234496903	-2.26	-1.7	0	0	14.4691169120122	-2.99	-2.79	 	 	0	0	 	 
190008	18/11/2013 09:17:16	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	1	4	 	60	1	0	 	 	1	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	1	2	3	4	4	2	3	4	2	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	2	3	2	3	3	3	2	2	3	77	4	4	4	4	4	4	4	4	4	2	10	1	18	1	2	3	3	5	5	 	1	1	0	0	0	1	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	77	4	77	4	4	4	4	4	4	147	16.869086884442	-1.79	-.61	0	0	13.7916414729964	-.26	-1.54	 	 	0	0	 	 
190009	20/11/2013 08:08:18	1	0	0	72	30	5	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	9	2	2	 	60	1	1	1	3	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	 	 	1	 	1	0	1	0	 	0	N	0	1	2	3	4	4	3	1	3	4	4	3	4	4	4	3	3	3	4	4	3	3	3	4	3	3	3	2	3	2	2	3	2	2	4	4	4	3	2	5	2	1	5	4	4	2	4	2	16	1	37	1	5	3	3	5	5	 	1	1	0	1	0	0	3	4	3	4	3	4	3	2	3	4	4	3	4	4	4	4	4	3	4	4	3	4	3	3	4	4	77	4	4	4	77	4	4	5	4	144	14.3931906517817	-1.88	-2.08	0	0	15.066963981609	-1.91	-.25	 	 	0	0	 	 
190010	24/12/2013 10:01:24	1	0	0	75	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	8	3	5	 	10	1	0	 	 	0	2	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	4	4	4	3	3	4	3	3	2	3	3	3	4	3	4	4	4	4	2	4	3	3	3	4	3	3	4	4	3	3	3	3	3	5	 	4	 	4	5	5	5	5	5	4	16	1	11	1	6	1	2	3	4	 	1	1	0	0	0	0	3	4	4	2	4	4	1	3	4	4	3	4	3	3	4	3	4	4	4	3	3	4	4	4	5	 	3	 	5	5	5	3	5	5	5	139	17.0099899764339	-1.66	-.32	0	0	13.4179385531499	-2.01	-1.9	 	 	0	0	 	 
190011	28/11/2013 08:57:39	1	0	0	72	10	1	1	7	0	 	 	 	 	 	 	 	3	 	 	8	0	2	0	0	8	1	5	 	20	1	1	1	5	1	2	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	1	2	4	4	4	3	77	4	4	4	4	3	4	4	4	4	4	4	77	4	3	4	4	4	4	4	4	4	77	4	3	4	3	4	4	77	4	5	4	77	4	4	5	5	4	4	10	1	79	0	1	3	3	5	5	 	1	0	0	1	0	1	3	4	3	3	2	4	3	4	4	3	4	3	3	3	4	3	4	3	3	4	3	3	4	3	3	3	4	4	3	4	5	4	4	4	4	141	15.7355519131731	-3.42	-1.06	0	0	20.9199988293609	-2.51	.44	 	 	0	0	 	 
