CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
11012	01/03/2014 14:27:16	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	13	3	 	 	 	0	4	3	1	 	88	Y	N	N	N	N	N	N	1	 	700	0	0	0	1500	600	0	140	350	N	Y	N	N	N	N	N	0	 	2	0	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	N	N	Y	N	N	N	N	N	N	800	4	0	0	1	1	0	0	1	0	0	0	0	1	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	11	4	2	 	88	3	3	4	3	2	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	4	2	3	3	3	3	3	3	3	3	4	2	3	4	 	2	 	4	4	4	3	4	16	1	14	1	 	 	6	77	77	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	28	26	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	4	5	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	Y	53.2000007629395	53.2999992370605	53.2999992370605	153.399993896484	153.5	153.399993896484	 	01/03/2014 14:01:03	233	22.6504334937789	 	 	 	 
11013	13/12/2013 08:44:02	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	11	12	88	1	 	2	1	 	20	N	Y	N	N	N	N	N	1	 	100	400	0	0	200	1000	0	150	200	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	2	0	0	6	1	5	 	40	4	4	4	4	2	4	4	4	3	4	4	3	3	4	4	4	3	4	4	4	4	4	4	3	3	4	4	4	4	4	4	3	4	4	4	3	4	4	4	5	5	4	4	4	5	4	5	4	14	1	7	1	 	 	4	5	5	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	3	30	25	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	3	2	3	0	1	0	1	1	1	0	1	1	1	0	0	77	1	0	0	0	0	0	0	1	0	0	1	1	Y	56.9000015258789	56.9000015258789	56.9000015258789	174	174	174	 	13/12/2013 09:18:10	225	18.7937645415111	-.34	-1.34	0	0
11014	02/02/2014 12:47:43	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	3	13	9	88	 	 	 	1	 	1	1	 	15	N	Y	N	Y	N	N	N	1	 	70	0	0	0	0	0	75	60	550	N	N	Y	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	7	3	5	 	30	3	3	4	2	2	3	2	4	3	2	2	3	2	3	4	4	4	2	77	2	3	3	2	2	3	2	2	2	3	2	3	2	1	3	3	4	3	2	3	3	3	2	2	3	4	4	3	5	15	1	4	1	 	 	5	4	5	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	30	 	 	0	0	4	0	 	 	1	22	1	0	 	88	88	88	3	6	 	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	Y	52.5999984741211	52.5999984741211	52.5999984741211	165.5	165.5	165.5	 	02/02/2014 10:55:26	235	19.2039132443556	 	 	 	 
11015	28/01/2014 11:42:34	1	 	 	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	6	9	19	88	 	 	 	1	 	1	1	 	15	N	N	Y	Y	N	N	N	1	 	200	0	500	1500	0	0	15000	600	500	N	N	Y	Y	N	N	N	1	10	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	7	2	6	 	30	4	4	 	3	1	3	3	 	4	3	 	3	2	3	 	4	3	3	4	2	3	 	3	2	3	2	3	2	 	3	4	3	 	4	4	4	3	2	4	4	5	3	2	4	5	4	3	5	16	1	14	1	 	 	5	3	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	25	 	 	0	0	3	1	6	5	1	7	1	0	 	88	88	88	4	6	 	0	1	1	1	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	Y	56.2999992370605	56.2999992370605	56.2999992370605	171	171	171	 	20/01/2014 10:12:29	225	19.2537872292536	-.75	-1.13	0	0
11016	10/02/2014 17:05:56	2	1	1	0	 	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	8	11	88	0	24	1	1	 	10	N	N	Y	Y	N	N	N	1	 	450	0	0	0	0	0	0	95	200	N	N	Y	Y	N	N	N	0	 	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	4	0	0	7	1	4	 	20	3	3	3	3	4	3	2	3	3	2	2	3	3	3	2	3	4	77	3	3	2	3	2	2	3	2	2	4	2	2	3	3	2	2	3	3	2	3	3	3	3	5	5	2	4	4	2	4	15	0	40	0	2	11	3	5	77	3	77	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	23	 	0	 	0	4	1	3	8	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	49.4000015258789	49.4000015258789	49.4000015258789	157.5	157.5	157.5	 	01/02/2014 08:54:48	228	19.914336719931	-.86	-.52	0	0
11017	23/01/2014 14:42:41	1	1	1	1	0	 	 	 	0	 	7	8	0	 	0	 	1	0	 	 	6	19	4	 	 	 	1	 	2	1	 	30	N	Y	N	N	N	Y	N	1	 	-77	0	0	0	0	100	50	120	0	N	Y	N	N	N	Y	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	8	2	6	 	60	4	3	4	4	2	3	3	4	3	3	4	3	2	3	4	3	3	3	3	2	4	4	3	3	3	3	3	1	4	3	3	3	3	3	3	3	4	2	3	4	 	3	 	4	5	5	4	5	15	1	14	1	 	 	5	4	4	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	23	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	Y	49.9000015258789	49.9000015258789	49.9000015258789	167	167	167	 	21/12/2013 07:48:15	226	17.8923595417114	-1.3	-1.81	0	0
11018	04/02/2014 12:16:46	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	4	9	 	 	 	1	 	2	1	 	15	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	0	0	60	190	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	6	2	7	 	30	2	4	4	4	3	2	4	4	2	3	3	3	2	3	3	4	3	77	3	3	4	3	4	4	4	3	4	3	2	3	3	4	4	3	3	2	4	4	4	3	 	2	 	2	5	5	2	5	14	1	24	1	 	 	6	3	3	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	0	0	5	0	 	 	1	34	1	0	 	88	88	88	3	6	 	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	1	Y	68.1999969482422	68.1999969482422	68.1999969482422	177	177	177	 	03/01/2014 13:53:15	229	21.7689670746727	 	 	 	 
11019	10/02/2014 17:09:14	2	0	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	4	 	4	6	88	 	 	 	0	29	2	1	 	30	N	Y	Y	N	N	N	N	1	 	360	0	200	0	0	1000	0	100	450	N	Y	Y	N	N	N	N	0	 	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	8	3	4	 	60	4	3	4	3	2	4	3	4	4	2	3	3	2	3	3	4	4	2	3	2	3	4	2	2	3	3	2	3	3	3	3	3	4	3	3	4	3	3	3	3	4	2	2	3	5	4	4	5	16	1	11	1	 	 	6	4	5	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	27	25	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	41.0999984741211	41.0999984741211	41.0999984741211	148	148	148	 	03/02/2014 13:43:55	236	18.7636954319399	 	 	 	 
11020	02/01/2014 06:02:34	2	 	 	1	1	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	11	88	1	 	0	0	8	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	0	79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	0	0	0	0	0	13	 	 	2	4	 	4	1	4	2	 	3	2	 	3	2	2	 	3	4	77	3	1	3	 	4	3	3	2	4	2	 	3	3	3	 	2	77	4	3	3	3	3	 	1	 	3	5	3	4	4	12	0	77	 	 	 	5	5	6	3	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	32	25	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	N	-9999	-9999	-9999	-9999	-9999	-9999	5	01/01/2014 13:22:24	 	 	 	 	 	 
11021	19/12/2013 14:12:57	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	4	 	4	21	88	 	 	 	1	 	3	1	 	25	N	N	N	Y	N	N	N	1	 	250	0	150	0	0	600	0	100	0	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	3	0	0	4	2	7	 	50	4	4	4	3	4	4	3	4	4	3	3	3	4	4	4	4	4	2	3	3	3	3	2	1	3	3	2	2	2	2	2	3	3	3	4	4	3	4	3	4	4	1	1	1	5	4	5	3	15	1	25	1	 	 	6	3	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	4	2	30	22	 	0	 	0	3	0	 	 	1	6	1	0	 	7	19	88	4	6	 	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	Y	50.7999992370605	50.7999992370605	50.7999992370605	168	168	168	 	19/12/2013 14:10:42	226	17.9988659428361	.74	-1.29	0	0
11022	27/01/2014 09:57:07	1	 	0	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	21	88	 	 	 	1	 	1	0	17	 	 	 	 	 	 	 	 	0	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	N	N	Y	N	N	N	N	N	N	150	3	1	3	1	1	1	0	1	1	1	1	1	1	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	0	8	0	0	2	3	2	0	4	4	 	4	4	4	4	 	4	4	 	4	4	4	 	4	4	4	4	4	4	 	4	4	4	4	4	4	 	4	4	4	 	4	4	4	4	4	4	5	2	5	5	5	5	5	5	5	9	1	77	 	 	 	3	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	1	1	3	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	Y	59.0999984741211	59.0999984741211	59.0999984741211	169	169	169	 	27/01/2014 09:58:46	237	20.6925522475127	 	 	 	 
11024	15/12/2013 09:59:59	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	3	1	 	15	N	N	Y	N	N	N	N	1	 	150	3600	0	0	0	0	0	50	0	N	N	Y	Y	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	4	0	0	0	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	2	0	6	3	6	6	30	4	4	4	4	3	4	3	4	4	3	3	3	3	3	3	3	4	3	4	2	3	3	3	2	3	3	3	2	2	3	3	3	4	3	3	4	2	2	3	3	4	3	4	3	5	4	3	5	16	1	14	1	 	 	2	6	5	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	29	23	 	0	 	0	4	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	55.2000007629395	55.2000007629395	55.2000007629395	150	150	150	 	23/01/2014 15:23:59	231	24.5333336724175	 	 	 	 
11025	31/12/2013 19:12:37	2	1	 	0	 	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	2	1	 	10	N	N	N	Y	N	N	N	1	 	350	290	0	0	0	0	0	60	30	N	Y	N	Y	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	2	0	0	4	2	10	 	20	2	3	4	3	2	4	2	4	3	2	2	3	2	4	3	3	3	2	3	2	3	3	2	2	3	3	2	2	2	2	3	2	3	3	3	3	2	2	2	5	3	2	2	4	5	4	5	5	15	1	40	1	 	 	7	3	4	2	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	3	3	25	20	 	0	 	0	5	0	 	 	1	44	0	0	 	88	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	Y	47.2999992370605	47.2999992370605	47.2999992370605	155.5	155.5	155.5	 	24/12/2013 12:39:05	231	19.5614186110816	 	 	 	 
11026	04/02/2014 13:01:03	2	1	 	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	6	0	32	 	 	 	 	 	 	 	 	0	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	0	0	0	0	0	0	0	0	0	0	0	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	 	 	1	8	0	4	0	9	0	0	3	30	 	3	3	4	4	2	3	2	4	3	3	2	3	2	3	3	3	4	3	3	2	3	2	2	3	3	3	2	3	2	3	3	3	3	3	3	4	4	3	3	4	3	2	4	3	4	4	3	4	15	0	18	1	 	 	6	4	5	2	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	27	25	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	3	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	61.9000015258789	61.9000015258789	61.9000015258789	165.5	165.5	165.5	 	22/12/2013 09:52:51	232	22.5992831485214	 	 	 	 
11027	24/01/2014 11:16:57	2	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	3	1	 	25	N	Y	N	N	N	N	N	1	 	235	0	25	0	0	300	0	0	0	N	Y	N	N	N	Y	N	1	25	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	6	2	7	 	50	3	3	4	3	2	4	3	4	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	77	3	3	2	3	4	 	2	 	4	4	4	4	4	16	1	14	1	 	 	7	5	6	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	30	21	 	0	 	0	3	0	 	 	1	44	1	0	 	27	17	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	Y	44	44	44	152	152	152	 	18/12/2013 08:25:50	234	19.0443213296399	 	 	 	 
11028	24/12/2013 10:59:31	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	6	4	19	88	 	 	 	1	 	1	0	21	 	 	 	 	 	 	 	 	1	 	65	0	0	0	0	0	0	70	400	N	Y	N	N	N	Y	N	1	10	2	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	12	N	N	Y	N	N	N	N	N	N	1000	4	1	0	3	1	0	0	0	0	0	0	0	0	0	0	3	 	3	0	 	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	 	 	1	7	0	1	0	10	0	0	6	40	 	2	3	4	1	3	2	1	3	3	1	2	2	3	3	3	4	3	2	2	3	1	3	2	1	1	1	2	2	3	1	3	2	1	3	2	3	1	2	3	4	3	2	3	4	3	2	3	4	12	1	38	1	 	 	4	6	6	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	0	0	4	0	 	 	1	12	1	0	 	88	88	88	3	4	3	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	Y	47.0999984741211	47.0999984741211	47.0999984741211	165	165	165	 	19/12/2013 07:01:09	225	17.3002749216239	-1.56	-2.11	0	0
