CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
158052	25/01/14	3	240	135	9	419	3	624	4	1	18,03	60	2,19	483	3	3	1	4	3	4	4	1	1	2	4	1	2	1	1	3	31/03/2014 10:32:22	25/04/14	3	2	3	3	2	1	1	1	2	4	1	1	2	2	2	4	2	1	2	1	1	3	1	1	10	34	11	0	11	25	11	42	18	75	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0
158053	01/112/2013	4	240	135	9	419	3	624	4	1	-99	-99	-99	-99	4	99	1	4	3	2	4	1	99	99	99	99	2	2	99	99	10/03/2014 19:30:09	01/12/2013	3	2	3	3	2	1	3	1	1	1	2	1	3	2	4	2	4	1	2	2	1	2	1	2	8	0	8	40	8	43	9	3	14	58.3333320617676	14	48.2758636474609	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1
158054	01/12/2013	3	224	135	9	419	4	624	4	4	2401	8	1743	18	3	99	77	4	99	3	2	1	99	99	99	99	99	99	99	99	10/03/2014 19:45:49	01/12/2013	3	2	3	3	1	1	99	1	2	4	2	1	2	1	4	3	1	2	1	2	4	2	2	2	8	48	9	28	9	36	9	53	10	41.6666679382324	7	24.1379318237305	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
158055	15/12/2013	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	03/05/2014 21:35:49	15/12/2013	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
158056	02/02/14	3	240	135	9	419	12	524	1	1	414	60	1003	8	4	77	1	4	3	4	4	3	1	2	2	77	1	2	4	3	31/03/2014 10:53:53	02/03/14	3	2	3	3	2	1	1	1	2	1	2	4	2	2	2	4	2	1	4	4	4	3	2	2	6	18	6	52	7	2	7	17	20	83.3333358764648	15	51.7241363525391	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1
158057	03/03/14	3	240	135	9	419	3	624	4	1	18,21	60	17,43	16/24	4	1	1	4	3	4	4	2	1	2	2	1	3	1	2	4	31/03/2014 10:40:57	03/03/14	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	2	2	1	2	4	4	4	3	1	17	0	17	30	17	40	18	0	18	75	20	68.9655151367188	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0
168001	16/11/2013	3	240	135	9	319	9	524	1	3	18,21	140	17,43	27/18	4	77	1	4	3	4	4	77	1	4	2	2	2	3	4	3	10/03/2014 20:00:19	16/11/2013	3	2	3	3	2	2	1	1	2	3	2	3	2	2	2	4	2	1	2	1	4	3	2	1	15	27	16	4	16	9	16	26	18	75	11	37.9310340881348	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0
168002	24/11/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	4	2	4	3	1	2	4	4	3	1	2	2	10/03/2014 16:52:21	24-11-2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	4	2	1	7	25	7	58	8	2	8	22	21	87.5	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
168004	18/11/2013	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	04/05/2014 00:56:05	18/11/2013	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
168005	17-11-2013	4	240	135	9	419	3	624	4	1	-99	-99	-99	27/16	3	2	1	4	4	4	2	4	3	3	2	4	2	2	1	2	10/03/2014 17:02:20	17-11-2013	3	2	2	3	2	1	4	1	2	4	2	3	3	1	2	4	2	2	99	99	99	99	99	99	9	45	10	25	10	35	10	55	12	50	13	44.8275871276855	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0
168006	16/11/13	3	245	135	9	419	3	624	4	1	18,21	300	16,43	2.25	3	1	1	4	3	2	4	1	2	2	2	1	2	2	1	3	10/03/2014 14:46:14	16/11/13	3	2	3	3	2	1	1	1	2	3	2	4	2	2	2	4	1	1	2	4	1	3	3	1	12	29	12	59	13	5	13	19	19	79.1666641235352	15	51.7241363525391	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0
168007	28/11/13	3	240	135	9	419	3	624	4	1	18,03	-99	17,42	27/16	3	1	1	3	99	99	4	1	99	99	99	99	2	2	99	3	10/03/2014 15:10:18	28/11/13	3	2	3	3	2	1	3	1	2	3	3	2	3	2	2	1	2	3	4	4	1	4	3	2	15	16	15	51	16	3	16	23	14	58.3333320617676	12	41.3793106079102	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1
168008	03/12/2013	3	240	135	9	419	3	624	79	79	-79	-79	-79	-79	79	79	77	77	2	2	3	1	79	79	79	79	1	79	79	2	10/03/2014 15:25:09	03/12/2013	3	2	3	3	2	1	4	79	79	79	79	79	79	79	79	4	2	2	1	79	4	79	79	79	10	20	10	50	11	0	11	20	8	33.3333320617676	8	27.5862064361572	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
168009	29/11/13	3	240	135	9	419	3	624	4	1	18,21	125	17,43	16/27	4	4	4	1	3	4	2	1	1	1	3	2	2	2	2	2	31/03/2014 11:02:35	29/11/13	3	2	3	3	2	1	3	4	2	3	2	3	2	1	4	4	3	2	1	4	1	4	3	4	5	38	6	15	6	25	6	45	13	54.1666679382324	13	44.8275871276855	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0
168010	24/11/13	3	240	135	9	419	3	624	4	1	18,03	30	17,43	16/27	4	1	1	4	3	2	77	3	1	2	2	1	2	2	77	2	10/03/2014 15:38:36	24/11/13	3	2	3	3	2	1	1	1	1	4	2	2	2	1	3	2	2	4	2	4	1	3	3	1	10	37	11	17	11	30	11	45	15	62.5	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0
168011	24/11/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	27/16	4	2	1	4	3	4	4	3	1	2	2	1	1	2	4	1	10/03/2014 15:53:33	24/11/13	3	1	3	3	1	1	1	1	1	1	2	3	2	2	2	4	1	1	2	3	1	4	4	1	13	3	13	43	13	55	14	15	17	70.8333358764648	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0
168012	03/12/13	2	-77	-77	-77	409	-77	614	2	77	18,03	-77	17,93	-77	77	77	1	4	4	3	2	3	77	77	77	77	1	2	2	2	10/03/2014 16:09:04	03/12/13	3	2	3	2	2	1	99	4	3	4	4	2	2	1	2	2	1	3	1	4	3	99	99	99	18	0	18	25	18	31	18	51	8	33.3333320617676	4	13.7931032180786	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
168013	25/11/2013	1	240	135	9	419	3	624	4	1	18,21	0,1	17,43	27/16	3	2	1	3	3	2	2	1	1	2	2	2	2	2	3	3	10/03/2014 16:22:37	25/11/2013	3	2	99	3	2	1	4	4	4	3	2	1	2	1	3	1	2	1	2	3	3	1	1	4	7	20	7	55	8	10	8	30	10	41.6666679382324	15	51.7241363525391	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0
168015	01/12/13	3	240	125	9	419	3	624	4	1	18,03	60	-77	27/16	3	77	1	4	3	2	4	3	1	2	4	1	2	2	1	3	10/03/2014 16:33:21	01/12/13	3	2	3	3	2	1	2	1	2	3	2	1	2	2	2	1	2	2	2	4	4	4	4	4	9	48	10	28	10	38	10	52	16	66.6666641235352	20	68.9655151367188	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0
168016	25/11/13	4	240	135	9	419	41	624	1	1	-77	-77	-77	27/16	77	77	1	1	1	2	2	1	77	1	77	77	3	3	77	77	10/03/2014 16:45:54	25/11/13	3	2	1	2	2	1	99	4	1	99	4	3	2	2	99	99	1	99	1	99	99	99	99	99	18	18	18	58	19	8	19	28	7	29.1666660308838	9	31.0344829559326	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
168017	28/11/13	3	240	135	9	419	3	624	4	1	828	60	45632	18/24	3	77	1	4	3	2	4	77	1	2	2	1	3	77	4	2	10/03/2014 17:01:30	28/11/13	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	2	1	1	2	3	4	3	2	99	10	52	11	32	11	42	12	2	17	70.8333358764648	19	65.5172424316406	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0
168018	25/11/2013	3	240	135	9	319	3	624	4	1	312	-99	295	-99	3	99	1	3	99	4	4	99	99	99	99	99	2	1	99	99	10/03/2014 17:12:42	25/11/2013	3	2	3	3	2	1	1	1	2	99	1	4	2	2	4	4	1	1	99	99	99	99	99	99	12	46	13	26	13	32	13	52	13	54.1666679382324	11	37.9310340881348	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0
168019	20/11/13	4	240	135	9	419	3	624	4	1	-77	-77	17,43	16/27	4	4	1	4	1	3	4	3	4	2	4	1	2	2	4	2	10/03/2014 17:28:08	20/11/13	3	2	3	3	2	1	1	1	4	4	1	1	1	2	2	4	2	1	2	1	1	4	4	1	10	51	11	20	11	30	11	50	16	66.6666641235352	16	55.1724128723145	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0
168020	10/02/14	2	240	135	9	419	3	575	1	1	182,1	-77	17,43	16	2	2	1	4	4	77	1	4	77	2	2	3	3	1	2	2	31/03/2014 11:10:38	10/02/14	3	2	2	3	2	1	4	1	2	4	3	4	4	2	2	4	2	4	2	1	2	4	3	3	10	27	11	7	11	17	11	37	12	50	13	44.8275871276855	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0
168022	25/11/13	3	240	135	-77	419	-77	624	1	1	-77	-77	-77	-77	1	2	1	4	3	2	2	4	3	2	3	3	1	2	2	1	10/03/2014 17:39:15	25/11/13	3	2	3	3	2	1	1	1	3	3	1	3	3	2	2	1	2	3	1	2	4	3	2	3	12	37	13	17	13	27	13	42	13	54.1666679382324	13	44.8275871276855	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0
168023	26/11/13	3	240	144	-99	419	-99	624	4	3	394	-99	1233	27.16	99	99	1	4	2	4	4	3	2	99	2	1	1	2	99	2	10/03/2014 17:53:43	26/11/13	3	2	3	3	2	1	1	1	4	2	4	4	3	2	3	1	1	1	1	3	1	2	2	2	7	40	7	55	8	5	8	18	12	50	9	31.0344829559326	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
168024	14/11/2013	3	240	135	9	419	3	314	4	1	18,03	120	17,43	18/24	3	2	1	4	1	4	2	3	4	2	2	2	2	3	4	4	10/03/2014 18:05:59	14/11/2013	3	2	3	3	2	1	4	1	2	1	2	3	3	2	2	4	1	1	2	2	4	4	4	2	16	40	17	20	17	35	17	55	18	75	16	55.1724128723145	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1
168025	16/03/14	3	240	135	9	419	3	624	4	1	18,21	190	17,43	431	3	4	1	4	2	2	4	1	1	2	2	2	2	1	2	3	31/03/2014 11:18:26	16/03/14	3	2	3	3	2	1	3	4	3	3	2	1	2	2	3	1	2	3	2	2	4	4	2	1	12	9	12	43	12	49	13	6	11	45.8333320617676	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0
178001	15/10/2013	3	240	135	9	419	3	621	4	1	-99	-99	-99	3/4	4	1	1	4	99	4	3	2	1	2	2	1	99	99	99	99	31/03/2014 11:26:00	15/10/2013	3	2	3	3	2	1	1	1	2	3	1	4	2	2	2	2	1	1	2	4	1	3	4	2	15	31	16	11	16	22	16	42	19	79.1666641235352	14	48.2758636474609	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1
178002	15/10/13	3	240	135	9	419	21	624	4	1	-77	-77	-77	39	4	2	4	1	1	3	4	1	3	3	2	4	2	99	4	2	31/03/2014 14:11:27	15/10/13	3	2	3	3	2	1	2	1	2	3	4	3	2	1	4	2	3	2	4	4	3	4	2	4	17	35	18	1	18	16	18	34	11	45.8333320617676	12	41.3793106079102	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
178003	25/09/2013	3	240	135	9	419	3	424	1	1	82,8	-77	17,43	-77	4	2	1	4	3	2	4	3	1	2	2	1	4	2	3	4	10/03/2014 15:11:44	25/09/2013	3	2	3	3	2	1	1	1	2	1	4	3	2	2	3	1	2	1	2	4	4	1	4	1	14	3	14	15	14	25	14	35	18	75	18	62.0689659118652	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	0	1	0
178004	16/10/13	3	240	135	9	419	3	624	4	1	18,03	60	2,19	27/16	4	1	1	4	3	2	4	2	1	2	4	1	3	3	1	1	31/03/2014 14:23:53	16/10/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	2	1	1	2	4	1	4	4	1	22	10	22	40	22	45	23	5	20	83.3333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0
178006	04/10/2013	3	240	105	9	419	3	624	4	1	-99	-99	-99	-99	3	1	4	4	2	4	2	3	3	2	1	3	2	2	3	2	10/03/2014 15:25:31	04/10/2013	3	2	3	3	2	1	1	4	3	4	3	3	2	2	2	4	2	4	1	2	3	3	2	2	14	54	15	26	15	38	15	58	15	62.5	11	37.9310340881348	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
178007	14/01/14	3	261	135	8	419	3	624	4	1	18,03	-77	17,43	432	4	4	1	4	1	2	4	77	1	77	2	1	2	2	3	3	31/03/2014 14:33:28	14/01/14	3	2	3	3	2	1	1	1	3	3	2	3	2	2	2	1	1	1	2	3	3	3	2	1	13	52	14	24	14	50	15	10	16	66.6666641235352	15	51.7241363525391	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0
178009	25/09/13	3	240	135	7	419	3	624	4	1	412	6	13,31	556	3	4	1	4	1	4	2	1	4	3	2	1	2	2	4	2	07/03/2014 17:14:30	25/09/13	3	2	3	3	2	1	2	1	4	1	2	4	3	2	2	3	4	1	1	3	4	2	3	1	9	59	10	39	10	46	11	3	12	50	10	34.4827575683594	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0
178010	23/09/13	3	165	135	9	419	12	624	4	1	1801	-77	1743	18/24	4	4	1	3	1	2	2	1	1	1	1	3	2	2	2	1	07/03/2014 17:22:50	23/09/13	3	2	3	3	1	1	4	1	1	1	1	2	2	2	4	4	2	2	1	1	3	1	2	3	18	12	18	45	18	55	19	12	11	45.8333320617676	13	44.8275871276855	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0
178011	30/09/13	3	53	24	9	419	3	624	4	1	413,8	73	1163	21/16	4	1	1	4	3	1	2	4	1	2	2	1	2	2	2	2	07/03/2014 17:32:10	30/09/13	3	2	2	3	2	1	1	1	2	1	2	4	3	2	2	2	2	4	2	2	3	4	4	1	12	9	12	49	13	0	13	18	15	62.5	13	44.8275871276855	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0
178013	25/09/2013	3	240	135	9	419	3	624	4	3	18,03	60	17,43	3/4	2	2	1	4	3	2	4	79	79	79	79	1	3	79	79	3	07/03/2014 18:17:12	25/09/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	3	1	2	3	1	3	2	2	11	31	12	11	12	25	12	45	21	87.5	19	65.5172424316406	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1
178015	28/09/2013	1	240	145	9	419	-77	669	4	77	1,82	-77	17,43	18/24	4	77	4	1	3	4	2	3	77	2	4	3	77	77	77	77	07/03/2014 18:38:22	28/09/2013	3	2	3	3	2	1	1	1	2	1	4	4	2	2	2	4	1	3	1	3	1	4	4	1	18	48	19	28	19	58	20	10	16	66.6666641235352	11	37.9310340881348	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0
178019	18/10/2013	3	240	135	9	419	3	624	4	1	413,8	60	736,62	18/24	3	2	1	4	3	2	3	3	1	2	4	4	2	2	4	2	31/03/2014 11:34:34	18/10/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	1	3	2	4	2	1	3	3	1	16	56	17	26	17	33	17	47	16	66.6666641235352	21	72.4137954711914	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0
178020	03/10/2013	3	240	135	9	418	3	624	4	1	18,03	-99	17,43	18/24	4	2	1	4	3	2	2	1	1	2	2	1	2	2	3	3	31/03/2014 11:44:18	03/10/2013	3	2	2	3	2	1	1	1	2	1	2	3	1	2	2	1	1	1	4	2	1	1	4	1	17	5	17	40	17	45	18	3	16	66.6666641235352	19	65.5172424316406	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0
178021	06/10/2013	3	290	135	-99	418	-99	624	4	4	-99	-99	-99	16/24	2	4	2	3	1	4	3	3	4	2	1	3	2	2	2	3	31/03/2014 11:55:49	06/10/2013	3	2	3	3	2	1	1	1	3	3	2	4	4	2	2	4	1	1	2	4	1	2	4	2	11	37	12	13	12	23	12	41	18	75	6	20.6896553039551	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	1
178022	27/09/2013	3	240	135	9	419	3	624	4	1	18,21	60	17,43	16/27	4	99	1	4	3	3	4	3	1	2	4	1	2	1	1	3	07/03/2014 19:25:06	27/09/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	3	4	4	1	10	0	10	40	10	51	11	11	21	87.5	22	75.8620681762695	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
178024	06/10/2013	3	-99	-99	-99	-99	-99	-99	3	2	-99	-99	-99	-99	4	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	10/03/2014 13:40:34	06/1'/2013	3	2	1	3	1	1	3	4	1	3	3	3	2	2	2	3	3	3	3	3	2	3	3	3	11	5	11	39	11	51	12	11	9	37.5	5	17.2413787841797	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0
178025	06/10/2013	2	-99	75	-99	-99	-99	-99	2	4	30	-99	-99	47	2	1	4	4	3	2	4	1	1	1	1	1	2	2	4	2	10/03/2014 13:55:35	06/10/2013	3	2	2	3	1	1	1	1	1	4	2	3	2	1	2	1	4	1	1	1	3	1	2	1	7	18	7	58	8	12	8	25	11	45.8333320617676	5	17.2413787841797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0
178026	14/10/2013	3	240	135	9	369	3	624	1	3	-99	-99	-99	-99	4	1	3	1	99	99	99	1	1	1	1	99	1	2	2	3	31/03/2014 12:25:48	14/10/2013	3	2	3	3	2	1	2	4	4	3	4	4	3	2	2	4	2	3	4	4	1	4	4	1	21	25	21	50	22	3	22	19	13	54.1666679382324	8	27.5862064361572	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0
