CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
161011	01/09/2013 14:29:33	0	30	8	2013	17	10	17	20	2	2	99	2	2	99	3	4	4	4	3	1	2	4	1	4	3	3	3	3	1	1	2	1	30	8	2013	17	30	17	34	2	4	5	1	3	2	1	2	1	3	1	3	2	2	2	1	1	3	3	3	1	1	30	8	2013	17	45	17	58	3	2	48	16	24	419	30	624	6536	5526	22	240	16.1399993896484	8.3	1	4	3	3	3	4	3	4	3	4	1	3	2	3	2	4	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	11	50	7	29.1666660308838	8	26.6666660308838	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
161012	31/08/2013 20:59:14	0	31	8	2013	15	10	15	40	2	2	3	1	1	2	4	3	2	4	4	3	1	1	4	1	1	1	1	2	3	1	3	4	31	8	2013	15	45	16	0	2	1	5	4	3	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30	8	2013	16	0	16	40	4	2	53	23	30	-79	60	-79	54736	942183	1825	-79	-79	9623	4	1	4	1	4	4	4	4	2	4	3	4	1	1	2	4	1	2	2	2	2	Y	Y	N	Y	Y	Y	N	5	22.7272720336914	10	41.6666679382324	5	16.6666660308838	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161013	31/08/2013 13:48:05	0	30	8	2013	11	0	11	30	2	2	3	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	4	2	3	30	8	2013	11	40	12	0	2	4	5	1	3	2	1	1	2	1	2	3	1	3	3	3	3	2	1	2	2	3	30	8	2013	12	10	12	50	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	1.791666667	4	4	1	4	3	3	2	4	1	1	2	1	1	2	1	2	2	3	1	3	3	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	16	66.6666641235352	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0
161014	07/11/2013 07:37:22	0	2	11	2013	10	43	11	3	2	2	3	2	1	2	4	3	1	3	1	4	1	1	3	4	2	3	1	1	2	1	1	3	2	11	2013	11	8	11	23	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	1	1	2	11	2013	11	30	12	5	3	2	240	135	9	419	3	224	6536	113283	18.2099990844727	-79	2.19000005722046	27/16	4	2	1	4	3	1	4	4	3	2	2	1	4	2	2	4	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	20	90.9090881347656	16	66.6666641235352	16	53.3333320617676	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
161015	06/09/2013 11:54:20	0	6	9	2013	11	4	11	23	2	2	3	2	1	2	1	4	1	3	3	4	3	1	2	1	2	3	2	1	2	1	3	1	6	9	2013	11	28	11	34	2	4	5	1	3	2	1	2	3	2	2	3	3	1	2	1	2	1	3	4	2	3	6	9	2013	11	40	12	2	3	2	420	459	9	419	3	624	6536	942183	18.2099990844727	25	161.429992675781	12/10	1	2	4	1	2	3	2	2	2	1	3	3	2	3	1	1	1	2	1	1	1	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	15	62.5	10	33.3333320617676	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0
161016	01/09/2013 13:00:23	0	31	8	2013	13	0	13	30	2	2	3	2	1	2	4	1	1	3	3	4	4	1	2	1	1	2	2	2	2	2	2	1	31	8	2013	13	40	14	0	2	4	5	1	3	2	1	1	2	1	2	3	1	1	2	1	2	1	2	1	4	1	31	8	2013	14	10	14	50	3	2	240	135	9	419	5	624	6536	113283	-79	-79	-79	-79	2	4	1	2	3	3	4	4	1	2	4	1	4	2	3	2	1	3	1	1	2	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	15	62.5	15	50	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	1
161017	27/09/2013 10:24:55	0	26	9	2013	11	0	11	30	2	2	3	2	1	2	4	1	1	3	1	4	3	1	2	1	1	2	1	2	3	2	1	1	26	9	2013	11	40	12	0	2	4	5	1	3	2	1	1	3	2	2	2	1	1	1	3	3	1	2	2	2	1	26	9	2013	12	10	12	50	3	2	288	135	9	419	3	594	16536	113283	-79	-79	17.5300006866455	18.27	1	1	1	1	1	3	1	1	99	1	3	1	2	1	4	2	2	3	3	3	2	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	13	54.1666679382324	9	30	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	1
161018	04/09/2013 13:03:01	0	4	9	2013	9	25	9	42	2	2	3	2	1	2	2	4	2	3	1	1	2	1	3	4	1	1	1	3	2	1	2	3	4	9	2013	9	48	10	3	2	4	5	1	3	1	2	1	3	1	2	1	3	2	3	1	3	3	3	2	1	3	4	9	2013	10	9	10	42	3	2	13	18	9	914	-79	624	16536	5526	-79	-79	-79	-79	2	2	1	4	3	4	1	2	4	1	2	3	2	2	4	3	2	1	1	2	1	Y	Y	N	Y	Y	N	N	11	50	13	54.1666679382324	8	26.6666660308838	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0
161019	20/08/2013 16:16:36	0	19	8	2013	12	25	12	43	2	2	2	2	1	2	3	1	1	2	3	4	1	4	2	4	4	1	3	2	4	4	3	3	19	8	2013	12	50	13	10	2	4	5	1	3	2	1	2	1	1	2	3	2	2	3	1	2	3	2	3	2	1	19	8	2013	13	30	14	7	1	2	240	134	9	519	5	623	16536	113283	-79	-79	17.4300003051758	18/24	3	2	4	3	3	3	1	2	2	3	2	2	1	2	2	4	2	1	2	1	2	Y	N	N	N	Y	Y	N	16	72.7272720336914	11	45.8333320617676	8	26.6666660308838	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1
161020	15/09/2013 18:20:49	0	30	8	2013	14	25	14	55	2	2	1	1	1	2	4	1	1	3	2	4	2	1	2	1	4	3	3	4	2	4	2	3	30	8	2013	15	0	15	25	2	4	5	1	3	2	2	1	2	2	2	1	3	1	3	2	1	99	99	99	99	99	15	8	2013	15	30	16	10	3	2	240	-79	-79	419	-79	1029	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	3	3	2	Y	Y	Y	Y	Y	Y	N	9	40.9090919494629	12	50	4	13.3333330154419	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
161021	20/08/2013 16:18:39	0	15	8	2013	11	16	11	41	2	2	3	2	1	2	4	3	1	3	1	2	2	1	2	4	4	1	1	2	2	2	1	3	15	8	2013	11	50	12	15	2	4	5	1	3	2	1	1	1	2	2	1	1	2	3	1	3	2	2	1	3	3	15	8	2013	12	30	13	5	3	2	240	135	9	419	21	624	16536	113283	18.2099990844727	95	17.4300003051758	18/24	3	2	4	3	3	3	2	4	1	1	4	1	2	2	1	4	3	3	1	2	2	Y	Y	Y	N	N	N	N	16	72.7272720336914	15	62.5	16	53.3333320617676	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	0
161022	21/08/2013 19:16:03	0	21	8	2013	15	40	16	10	2	2	3	2	1	2	3	4	1	1	3	99	4	1	3	4	2	3	99	99	99	99	99	99	21	8	2013	16	15	16	20	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	21	8	2013	16	25	16	40	3	2	-79	-79	-79	410	-79	619	-79	-79	-79	-79	-769	-79	3	2	4	3	2	3	1	3	99	99	99	99	99	99	99	99	1	1	2	2	3	Y	Y	N	N	Y	Y	N	 	 	11	45.8333320617676	3	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
161023	24/09/2013 20:59:00	0	24	9	2013	9	5	9	25	2	2	2	2	1	2	1	1	4	4	3	4	4	4	3	1	2	4	1	1	4	1	1	4	24	9	2013	9	35	9	50	2	4	5	1	3	2	1	1	1	2	2	3	1	3	3	1	2	1	3	3	2	1	24	9	2013	10	0	10	30	4	2	60	54	9	419	-79	224	6536	102283	-79	-79	1743	-79	1	2	1	1	3	4	3	2	3	2	4	1	1	3	3	3	2	3	2	3	3	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	6	25	10	33.3333320617676	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1
161024	27/09/2013 19:07:43	0	14	8	2013	14	30	15	0	2	2	2	2	1	2	1	3	1	3	1	2	1	1	1	4	3	4	99	99	99	99	99	99	14	8	2013	15	5	15	12	2	4	5	1	3	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	14	8	2013	15	15	15	30	99	99	240	135	-79	419	-79	624	6536	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	2	2	1	1	Y	Y	Y	Y	Y	Y	N	6	27.2727279663086	12	50	5	16.6666660308838	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161025	30/08/2013 18:13:03	0	26	8	2013	12	0	12	30	2	2	3	2	1	2	3	1	2	3	3	4	1	2	2	3	1	1	2	2	3	2	2	2	26	8	2013	12	40	13	0	2	4	5	1	3	2	1	2	2	1	2	3	2	2	3	1	1	1	1	1	4	3	26	8	2013	13	10	13	50	1	2	240	135	9	419	4	594	6536	-79	18.2000007629395	-79	-79	16.27	4	1	2	2	1	3	2	2	3	4	2	2	3	2	1	3	1	3	3	2	3	Y	Y	Y	Y	N	N	N	12	54.5454559326172	12	50	9	30	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0
161026	23/08/2013 14:20:25	0	16	8	2013	11	5	11	35	2	2	3	2	1	2	3	2	3	3	4	3	4	3	2	2	3	2	2	3	1	4	3	4	16	8	2013	11	40	11	48	2	4	5	1	3	1	2	1	2	1	2	3	1	99	99	99	99	99	99	99	99	99	16	8	2013	11	50	12	0	2	2	53	24	-79	-79	-79	624	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	2	1	1	1	Y	Y	Y	Y	Y	Y	N	10	45.4545440673828	11	45.8333320617676	2	6.66666650772095	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
161027	23/08/2013 14:16:10	0	15	8	2013	10	50	11	15	1	1	2	2	1	3	3	1	3	2	2	4	3	4	3	3	4	4	3	3	3	2	3	3	15	8	2013	11	20	11	43	2	4	5	1	3	1	2	2	2	3	2	2	2	2	3	1	2	3	2	3	2	2	15	8	2013	11	50	12	25	3	3	56	5	9	419	4	625	54736	102283	450	293723	723	32	2	3	3	3	3	2	3	2	2	2	3	3	3	3	2	3	2	3	1	1	2	Y	Y	Y	Y	Y	Y	N	10	45.4545440673828	2	8.33333301544189	8	26.6666660308838	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0
161028	19/08/2013 21:18:11	0	17	8	2013	13	0	13	30	2	2	3	2	1	2	1	3	1	3	1	3	3	1	2	4	1	3	2	2	2	1	2	3	17	8	2013	13	40	14	5	2	4	5	1	3	2	1	1	3	1	2	1	1	3	3	2	3	2	2	2	1	2	17	8	2013	14	15	14	55	3	2	240	135	9	420	3	624	6536	113283	18.2099990844727	9	17.4300003051758	43/29	99	2	1	2	3	4	1	3	2	2	2	3	2	1	2	2	3	3	1	3	1	Y	Y	N	N	Y	N	N	16	72.7272720336914	19	79.1666641235352	15	50	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	0	0
161029	22/08/2013 19:16:20	0	21	8	2013	13	0	13	15	2	2	3	2	1	2	4	1	2	1	3	3	4	3	2	1	2	2	2	2	3	3	1	3	21	8	2013	13	20	13	45	2	4	5	1	3	2	1	1	2	2	2	3	2	2	1	2	2	99	99	99	99	99	21	8	2013	13	50	14	30	4	4	-79	-79	-79	-79	-79	627	64820	942183	-79	-79	-79	-79	99	99	99	1	2	2	3	2	1	4	4	3	3	2	2	3	2	2	2	2	2	Y	Y	Y	Y	Y	Y	N	10	45.4545440673828	11	45.8333320617676	5	16.6666660308838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
161030	28/08/2013 21:14:28	0	28	8	2013	13	10	13	30	2	2	3	2	1	2	4	3	1	3	1	3	1	1	4	1	1	1	2	2	3	4	2	4	28	8	2013	13	35	13	50	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	99	3	2	2	1	3	2	13	8	2013	13	55	14	30	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	24	2.1800000667572	18/24	4	2	1	4	3	4	2	4	1	2	2	1	1	2	2	2	3	3	1	1	2	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	17	70.8333358764648	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0
161031	16/08/2013 21:23:26	0	15	8	2013	11	52	12	15	2	2	3	2	1	2	4	1	3	4	2	2	1	4	2	4	3	1	4	2	2	2	4	1	15	8	2013	12	20	12	30	2	4	5	1	3	2	1	1	1	2	2	3	1	1	3	3	3	2	3	3	2	2	15	8	2013	12	35	13	0	3	2	240	135	7	419	15	615	6536	942183	18.2299995422363	25	17.4300003051758	24	3	2	1	1	3	1	2	3	2	2	2	2	3	2	3	1	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	12	50	13	43.3333320617676	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0
161032	05/12/2013 14:07:05	0	4	12	2013	10	30	11	5	2	2	3	2	1	1	1	1	2	3	1	3	1	4	2	99	99	99	99	99	99	99	99	99	4	12	2013	11	10	11	20	5	4	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	12	2013	11	25	11	40	1	99	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	2	3	1	1	Y	Y	N	Y	Y	Y	N	2	9.09090900421143	10	41.6666679382324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161033	21/08/2013 11:52:41	0	18	8	2013	13	0	13	30	2	2	3	2	1	2	1	1	1	2	1	3	4	1	2	1	1	1	2	1	2	1	1	3	18	8	2013	13	40	15	5	2	4	5	1	3	2	1	1	1	1	1	1	1	3	3	3	1	3	2	1	3	4	18	8	2013	15	15	15	55	3	2	240	135	7	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	43/24	99	1	1	4	1	2	3	3	1	1	2	1	3	2	99	3	3	1	1	3	3	Y	Y	N	N	Y	Y	N	14	63.6363639831543	13	54.1666679382324	17	56.6666679382324	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0
161034	14/09/2013 09:50:37	0	13	9	2013	15	23	15	40	2	2	3	2	1	2	4	4	1	4	4	99	3	1	1	4	2	1	1	2	2	1	2	1	13	9	2013	15	45	15	56	2	4	5	1	3	2	1	1	2	2	3	3	3	2	1	99	99	3	4	3	2	3	13	9	2013	16	1	16	21	4	2	240	132	8	419	3	624	6536	113283	18.2099990844727	-79	17.4300003051758	18/24	3	99	1	2	4	4	2	2	99	3	1	3	99	99	99	1	1	3	3	3	3	N	N	N	N	Y	N	N	10	45.4545440673828	14	58.3333320617676	11	36.6666679382324	0	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
161035	30/01/2014 13:26:05	0	28	1	2014	10	0	10	30	2	2	99	99	1	2	4	3	1	4	1	1	1	1	4	1	2	1	1	2	99	99	99	99	28	1	2014	10	35	10	55	2	4	5	1	3	1	99	1	3	1	2	1	2	99	99	99	99	99	99	99	99	99	28	1	2014	11	0	11	40	3	2	60	-79	-79	319	-79	624	6536	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	3	2	3	Y	Y	N	Y	Y	Y	N	8	36.3636360168457	11	45.8333320617676	4	13.3333330154419	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
161036	30/08/2013 18:36:19	0	20	8	2013	9	5	9	25	2	2	3	2	1	2	2	3	1	4	1	1	1	1	2	3	2	2	1	2	4	4	3	2	20	8	2013	9	35	9	45	2	4	5	1	3	2	1	1	3	1	2	1	1	2	2	1	3	2	2	3	1	3	20	8	2013	9	55	10	10	2	2	240	135	9	339	5	524	16536	113283	18.8099994659424	-79	2.10999989509583	18/24	2	3	1	2	1	2	3	4	1	1	1	1	3	1	2	4	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	16	66.6666641235352	13	43.3333320617676	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0
161037	25/09/2013 17:47:05	0	25	9	2013	8	15	8	45	2	2	3	2	1	2	3	4	1	3	1	1	2	1	3	3	2	1	3	1	2	4	3	2	25	9	2013	8	50	9	15	2	4	5	1	3	2	1	1	3	2	2	3	2	2	1	2	1	1	2	2	2	2	25	9	2013	9	20	10	0	3	2	230	135	-79	419	3	624	6536	942183	-79	-79	-79	-79	3	3	2	3	3	1	4	4	2	3	3	2	1	3	2	4	1	2	2	1	1	Y	Y	N	Y	Y	Y	N	12	54.5454559326172	13	54.1666679382324	9	30	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0
161038	14/09/2013 10:54:07	0	13	9	2013	15	5	15	25	2	2	3	2	1	2	1	1	1	1	1	1	4	4	4	4	1	1	1	2	2	1	2	3	13	9	2013	15	33	15	48	2	4	5	1	3	2	1	2	3	1	3	2	1	3	2	1	3	4	2	2	4	4	13	9	2013	16	2	16	22	3	2	-79	-79	-79	-79	-79	-79	64820	113283	-79	-79	-79	-79	4	3	2	1	3	4	1	2	1	4	4	4	3	2	3	4	3	3	1	2	1	Y	Y	N	N	Y	Y	N	13	59.0909080505371	12	50	9	30	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0
161039	30/01/2014 13:04:22	0	29	1	2014	13	15	13	45	2	2	3	2	1	2	2	3	1	3	1	2	1	1	2	4	2	2	2	2	2	4	3	3	13	1	2014	13	50	14	10	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	2	3	2	2	4	2	3	29	1	2014	14	15	14	55	3	2	240	135	9	13806	3	624	6536	113283	18.0300006866455	1000	17.4300003051758	3/4	3	99	2	4	3	2	1	4	1	2	2	1	4	2	3	2	1	3	3	3	2	Y	Y	Y	Y	N	N	N	18	81.8181838989258	20	83.3333358764648	18	60	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0
