childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE158055	11	1	2	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	0	11	1	0	1	 	 	5	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	11	7	3	4	2	2	4	22	11	3	20	4	5	6	3	9	4	1	1	0	6	2	1	1	10	2	0	 	 	1	20	3	1	0
PE158056	1	33	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	551	11	4	30	4	7	12	22	11	8	26	4	6	10	3	 	 	 	 	 	 	 	 	1	18	2	0	 	 	1	20	2	7	0
PE158056	2	47	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	3	57	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	4	26	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	5	21	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	6	19	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	7	17	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	8	14	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	9	13	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158056	10	9	1	7	1	 	 	2	1	 	 	7	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE158056	15	7	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158057	0	12	1	0	1	 	 	5	1	 	 	3	4	3	3	1	-88	19	 	 	 	 	 	11	22	3	16	4	4	6	 	-88	 	 	 	 	 	2	11	3	1	0	0	5	2	1	1	5	2	0	 	 	0	 	 	2	0
PE158057	1	40	1	1	1	16	0	 	 	 	 	 	 	 	 	0	801	11	9	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	800	5	1	2000	8	0	 	 	20	0
PE158057	2	32	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	24	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	1	0
PE158057	3	14	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE158057	15	7	2	7	1	 	 	0	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	3	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE158057	16	5	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE158057	17	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168001	0	12	1	0	1	 	 	6	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	11	7	9	4	4	1	3	7	12	11	4	4	1	8	0	8	1	2	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE168001	1	35	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	9	24	4	6	8	11	22	1	8	4	2	8	11	14	2	3	3	1	6	3	 	 	 	 	 	 	 	 	1	100	2	0	 	 	1	13	2	0	5
PE168001	2	32	2	1	1	4	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	11	20	4	5	6	7	11	9	20	4	5	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168001	3	10	2	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	9	4	4	1	2	 	-88	 	 	 	 	 	0	8	2	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168001	15	8	1	7	1	 	 	2	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	9	4	4	1	1	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168001	16	5	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE168001	17	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168002	0	11	1	0	1	 	 	5	1	 	 	5	4	3	2	0	11	22	4	8	4	2	7	11	1	4	8	4	2	6	11	525	12	4	4	1	8	3	10	1	1	0	2	6	1	3	1	3	2	0	 	 	0	 	 	1	0
PE168002	1	41	2	1	1	0	0	 	 	 	 	 	 	 	 	0	853	11	3	20	4	5	8	950	11	12	4	4	1	8	13	173	2	30	4	7	2	1	 	 	 	 	 	 	 	 	1	120	5	0	 	 	0	 	 	0	4
PE168002	2	18	1	9	1	9	1	 	 	 	 	 	 	 	 	0	11	22	6	8	4	2	8	11	1	12	30	4	7	2	19	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	8	2	0	 	 	0	 	 	6	0
PE168002	3	10	2	7	1	 	 	2	1	 	 	7	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168002	15	4	1	9	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	3	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168003	0	11	2	0	1	 	 	5	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	4	4	1	8	 	-88	 	 	 	 	 	0	10	1	2	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168003	1	33	1	1	1	5	0	 	 	 	 	 	 	 	 	0	269	11	2	20	4	5	10	11	22	9	8	4	2	10	1	11	1	30	4	7	12	2	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	2	0
PE168003	2	33	2	1	1	4	0	 	 	 	 	 	 	 	 	0	525	14	12	4	4	1	9	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	4	0
PE168003	3	14	2	7	1	 	 	7	1	 	 	7	4	3	3	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	9	 	-88	 	 	 	 	 	0	10	2	3	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168003	4	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168004	0	11	2	0	1	 	 	4	1	 	 	6	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	2	3	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168004	1	38	1	1	1	9	0	 	 	 	 	 	 	 	 	0	11	1	3	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	2320	8	 	 	 	 	 	 	30	0
PE168004	2	38	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168004	3	16	1	7	1	 	 	9	1	 	 	6	4	3	2	0	11	22	3	30	4	6	8	401	11	1	15	2	6	15	 	-88	 	 	 	 	 	1	8	0	0	0	0	6	3	3	1	17	2	0	 	 	0	 	 	0	0
PE168004	4	14	2	7	1	 	 	6	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	12	7	12	30	4	6	2	 	-88	 	 	 	 	 	0	8	3	2	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168005	0	11	1	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168005	1	48	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	4	11	22	4	24	4	6	8	11	921	6	16	4	4	8	3	 	 	 	 	 	 	 	 	1	100	6	0	 	 	1	10	2	15	0
PE168005	2	49	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	 	 	 	 	 	14	525	6	4	2	2	6	3	 	 	 	 	 	 	 	 	2	50	4	 	 	 	 	 	 	5	0
PE168005	3	18	1	7	1	6	0	 	 	 	 	 	 	 	 	0	602	11	1	30	4	7	12	11	22	10	20	4	5	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	40	3	0	 	 	1	30	2	0	1
PE168005	4	15	1	7	1	 	 	6	0	20	15	3	 	 	 	0	11	22	1	6	2	3	8	11	1	7	 	 	 	 	 	-88	 	 	 	 	 	1	11	1	1	1	1	0	0	2	1	13	2	0	 	 	1	3	2	1	0
PE168005	5	10	1	7	1	 	 	3	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE168005	15	6	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE168006	0	11	2	0	1	 	 	5	1	 	 	3	4	2	2	1	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	2	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE168006	1	50	1	1	1	7	0	 	 	 	 	 	 	 	 	0	11	1	2	24	4	5	8	452	11	3	20	4	5	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	2	0
PE168006	2	47	2	1	1	0	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	8	-88	18	 	 	 	 	 	1	11	3	30	4	7	6	1	 	 	 	 	 	 	 	 	2	2	2	 	 	 	 	 	 	5	0
PE168006	3	13	1	7	1	 	 	6	1	 	 	3	4	2	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	1	5	 	 	 	 	 	 	 	 	 	 	 
PE168006	4	9	1	7	1	 	 	2	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168006	15	7	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE168007	0	12	2	0	1	 	 	5	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE168007	1	34	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	11	1	20	4	5	9	11	1	10	6	2	3	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	225	4	0	 	 	0	 	 	0	2
PE168007	2	34	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	9	20	4	5	6	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168007	3	10	1	7	1	 	 	4	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168007	4	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168008	0	11	2	0	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168008	1	42	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	8	11	22	12	3	3	1	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	1	3	2	17	0
PE168008	2	39	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	1	12	8	4	2	8	14	521	12	20	4	5	12	3	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	1	0
PE168008	3	15	2	7	1	 	 	8	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	2	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168008	4	14	1	7	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168008	5	9	2	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168009	0	11	2	0	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	8	4	2	4	 	-88	 	 	 	 	 	0	10	2	3	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168009	1	47	2	1	1	0	0	 	 	 	 	 	 	 	 	0	11	1	11	20	4	5	6	11	22	11	8	4	2	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	30	3	0	 	 	1	5	3	2	0
PE168009	2	18	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168009	3	16	2	7	1	 	 	3	0	11	13	4	 	 	 	0	512	14	11	4	4	1	6	11	7	11	12	4	3	6	11	552	1	24	4	6	8	3	8	0	2	6	8	0	0	0	1	100	5	0	 	 	0	 	 	0	1
PE168009	4	14	1	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	8	4	2	4	 	-88	 	 	 	 	 	0	10	3	3	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168009	15	8	1	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	8	4	2	4	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168009	16	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168010	0	12	2	0	1	 	 	6	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE168010	1	35	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	1	4	26	4	6	8	201	22	4	14	4	3	10	11	401	4	28	4	6	11	3	 	 	 	 	 	 	 	 	1	600	4	0	 	 	0	 	 	0	5
PE168010	2	34	2	1	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	1	12	15	4	3	8	10	950	10	4	4	1	10	3	 	 	 	 	 	 	 	 	1	15	3	0	 	 	0	 	 	1	0
PE168010	3	20	2	7	1	10	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168010	4	17	1	7	1	 	 	10	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE168010	5	14	1	7	1	 	 	7	1	 	 	6	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE168010	6	9	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168010	7	3	1	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168011	0	12	1	0	1	 	 	5	1	 	 	6	4	2	2	0	11	7	9	12	4	3	2	251	11	11	21	3	7	3	19	-88	 	 	 	 	 	2	9	0	0	0	4	6	1	1	1	20	5	0	 	 	1	3	2	0	1
PE168011	1	56	1	1	1	1	0	 	 	 	 	 	 	 	 	0	11	1	9	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	402	8	 	 	 	 	 	 	50	0
PE168011	2	52	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	9	24	4	6	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168011	3	25	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168011	4	23	2	7	1	1	0	 	 	 	 	 	 	 	 	0	950	11	3	24	4	6	13	11	7	9	24	4	6	8	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	5	0	 	 	1	8	2	3	0
PE168011	5	20	2	7	1	9	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	13	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	5	0	 	 	1	8	2	1	0
PE168011	6	16	1	7	1	 	 	9	1	 	 	4	4	2	2	0	11	22	2	4	2	2	8	11	7	9	8	4	2	8	 	-88	 	 	 	 	 	1	9	0	2	0	0	6	1	1	1	10	2	0	 	 	1	3	2	1	0
PE168011	7	9	1	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	9	8	4	2	8	 	-88	 	 	 	 	 	0	9	2	3	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168012	0	11	2	0	1	 	 	1	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	8	4	2	1	 	-88	 	 	 	 	 	0	11	1	2	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168012	1	38	1	1	1	0	0	 	 	 	 	 	 	 	 	0	11	1	7	24	4	6	6	11	22	4	24	4	6	8	11	930	1	24	4	6	6	1	 	 	 	 	 	 	 	 	2	600	8	 	 	 	 	 	 	20	0
PE168012	2	29	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	11	24	4	6	6	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168012	3	13	1	7	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	8	4	2	2	 	-88	 	 	 	 	 	0	11	1	2	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168012	15	6	2	7	1	 	 	0	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE168012	16	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168013	0	12	2	0	1	 	 	3	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	2	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168013	1	41	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	620	8	 	 	 	 	 	 	 	 
PE168013	2	41	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	10	12	4	3	4	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168013	3	23	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168013	4	20	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168013	5	17	2	7	1	 	 	9	0	8	16	3	 	 	 	0	11	7	10	12	4	3	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	3	2	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 
PE168013	6	14	1	7	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	12	7	10	8	4	2	4	 	-88	 	 	 	 	 	0	8	2	2	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168013	7	8	2	7	1	 	 	1	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168013	15	6	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168015	0	11	1	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168015	1	31	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	11	16	4	4	8	11	22	1	8	4	2	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1500	7	 	 	 	 	 	 	12	0
PE168015	2	31	2	1	1	5	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	8	525	14	4	30	4	7	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	3	 	 	 	 	 	 	3	0
PE168015	3	10	2	7	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE168016	0	11	2	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	2	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168016	1	39	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	4	12	4	3	9	11	1	6	24	4	6	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	1	2	2	30	0
PE168016	2	44	2	1	1	0	0	 	 	 	 	 	 	 	 	0	999	14	5	4	4	1	5	-88	18	 	 	 	 	 	7	12	8	30	4	7	8	1	 	 	 	 	 	 	 	 	2	20	3	 	 	 	 	 	 	6	0
PE168016	3	18	1	7	1	10	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168016	4	16	1	7	1	 	 	8	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE168016	15	6	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
