CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
11011	10/08/2016	53	-77	65	59	39	40	60	5	1	4	2	4	-77	1	1	1	1	3	2	1	2	2	2	77	1	1	-77	1	1	-77	1	10/08/2016	2	2	1	1	2	2	4	4	1	4	1	4	2	1	2	2	3	3	2	78	1	4	1	1	1	1	4	10	8	2016	17:00	0	14 10 03	40	90	17	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	1	2	1	4	2	1	2	3	4	3	3	2	4	2	1	2	1	1	2	2	3	2	3	3	2	1	4	2	3	1	4	2	1	2	4	1	4	3	1	4	4	4	2	3	2	3	2	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	20	80	17	63	55	31	31	31	17	20	17	40	17	40	18	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	22.5806446075439	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	29.6296291351318	63	50.4000015258789
11012	14/08/2016	240	215	45	25	-77	18.2099990844727	-77	1	2	1	4	2	4	1	3	2	2	3	2	4	3	2	4	3	2	2	-77	4	1	-77	1	17/08/2016	3	2	1	1	3	3	4	3	1	1	1	2	3	2	3	4	2	1	2	3	1	2	4	2	1	1	1	17	8	2016	14:46	0	15 02 23	85	125	14	48	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	3	3	3	4	2	2	3	3	1	1	2	1	4	1	2	3	3	3	4	1	1	4	2	1	2	1	1	4	2	3	4	4	1	14	59	125	15	110	112	31	31	31	15	3	15	42	15	45	16	5	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	17	62.962963104248	110	88
11013	18/08/2016	240	-77	45	3	17.4300003051758	18.0300006866455	-77	4	2	3	4	4	1/5	3	1	1	2	3	3	1	3	2	3	1	1	1	3	2	1	-77	2	18/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	1	1	4	3	1	3	2	2	2	2	1	18	8	2016	12:50	0	15 00 27	67	120	12	54	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	4	2	3	2	3	3	1	3	2	1	3	2	1	2	4	3	4	4	3	4	4	2	3	4	3	3	2	2	1	1	1	3	1	3	3	4	4	2	1	2	4	2	3	2	4	1	88	 	 	 	 	13	2	120	21	99	99	31	31	31	13	10	13	50	14	0	14	16	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	19	70.3703689575195	99	79.1999969482422
11014	13/08/2016	240	9	45	3	750.640014648438	18.2099990844727	-77	3	3	2	2	2	-77	3	77	1	3	1	3	77	2	2	1	77	77	1	-77	3	1	-77	5	13/08/2016	3	2	1	1	3	2	4	78	4	1	1	3	1	1	1	77	77	77	77	77	77	77	77	77	77	77	77	13	8	2016	16:00	0	14 07  29	53	90	17	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	1	3	1	1	3	2	1	2	3	1	3	2	2	2	3	3	4	1	3	1	2	1	2	4	2	3	3	4	2	1	4	3	2	3	1	3	4	1	4	2	2	1	3	2	4	2	4	4	1	2	1	3	4	4	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	25	88	17	71	61	31	31	31	16	26	17	10	16	5	16	25	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33.3333320617676	71	56.7999992370605
11015	11/09/2016	240	-77	45	3	813	-77	-77	79	79	79	79	79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	-79	79	79	-79	79	11/09/2016	3	3	1	1	3	2	4	3	1	1	1	2	3	1	2	79	79	79	79	79	79	79	79	79	79	79	79	11	9	2016	16:45	0	15 00 00	84	125	17	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	4	4	4	2	3	3	3	1	3	1	1	1	2	2	3	1	2	4	2	1	1	3	1	2	2	2	4	2	4	1	3	1	17	20	125	13	112	116	31	31	31	17	10	17	10	16	50	17	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	9.67741966247559	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	40.7407417297363	112	89.5999984741211
11016	12/08/2016	240	600	45	3	17.4300003051758	18.0300006866455	360	4	2	3	4	4	4	1	2	1	1	3	3	2	2	2	1	4	1	4	7	2	2	-77	2	12/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	4	1	4	3	2	2	2	2	1	12	8	2016	09:00	0	14 07 24	72	115	9	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	3	3	3	2	1	3	2	2	2	2	4	77	4	3	4	4	4	2	2	3	1	2	1	2	1	1	2	2	3	4	4	4	4	4	3	1	88	 	 	 	 	 	 	 	 	 	9	23	115	16	99	102	31	31	31	9	27	10	4	10	6	10	21	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	21	77.7777786254883	99	79.1999969482422
11017	10/08/2016	240	60	4	3	17.4300003051758	18.2099990844727	-77	3	3	3	4	2	4 CUCHARADAS	1	2	1	2	3	1	3	2	2	3	4	1	3	-77	2	1	-77	4	10/08/2016	3	2	1	1	3	78	4	3	1	1	1	2	1	2	4	4	2	1	2	4	2	3	2	2	4	4	1	10	8	2016	12:36	0	14 10 22	79	94	12	38	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	2	1	3	2	4	2	2	3	3	3	2	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	45	94	6	88	86	31	31	31	12	50	13	25	13	35	13	50	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	19	70.3703689575195	88	70.4000015258789
11018	18/08/2016	240	120	45	26	17.4300003051758	18.2999992370605	1754	3	4	4	2	2	66 CUCHARADAS	4	3	3	1	2	2	1	1	1	3	2	2	2	22	2	3	10	1	18/08/2016	3	2	1	1	3	2	4	1	1	2	4	2	2	1	3	2	2	1	2	1	4	1	2	4	2	2	1	18	8	2016	10:21	0	15 02 27	73	91	10	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	1	4	3	3	2	3	2	3	4	4	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	30	88	7	81	72	31	31	31	10	34	11	2	11	6	11	13	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	15	55.5555572509766	81	64.8000030517578
11019	12/08/2016	240	60	45	3	16.1399993896484	16.2299995422363	7/5	4	2	3	4	2	9	1	4	1	2	3	2	1	3	2	1	4	1	2	27	2	1	350	77	12/08/16	3	2	1	1	3	2	4	3	1	2	1	2	1	4	1	2	4	3	77	77	77	77	77	77	77	77	77	12	8	2016	15:28	0	14 10 19	69	107	17	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	4	2	1	3	2	1	1	2	4	2	1	4	4	4	4	4	4	2	2	1	3	2	3	4	4	1	4	1	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	10	107	16	91	90	31	31	31	15	50	16	35	15	30	15	50	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	48.1481475830078	91	72.8000030517578
11020	1408/2016	240	60	45	3	17.4300003051758	18.0300006866455	27/16	77	77	3	4	4	3	1	4	1	2	3	2	1	3	2	3	2	2	1	8	2	2	120	5	14/08/2016	3	2	1	1	3	2	4	3	1	3	1	2	1	2	3	2	2	1	2	1	2	1	2	2	2	2	1	14	8	2016	14:02	0	14/08/2016	90	125	14	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	2	2	1	4	3	4	1	2	2	4	4	2	3	4	4	2	1	1	3	3	14	15	125	11	114	117	31	31	31	14	20	15	5	15	20	15	40	1	0	0	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	18	58.0645179748535	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	20	74.0740737915039	114	91.1999969482422
11021	13/08/2016	240	8	45	3	17.4300003051758	18.0300006866455	49/0	5	2	3	4	2	-77	4	4	1	2	3	1	1	2	2	1	2	2	4	-77	2	1	-77	2	13/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	1	2	2	1	2	4	1	3	1	2	2	2	1	13	8	2016	09:55	0	15 02 20	67	125	9	59	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	2	2	4	2	3	2	2	4	2	3	3	2	4	2	4	4	1	4	1	4	4	4	2	4	3	3	2	1	1	2	1	1	2	3	2	4	4	2	1	2	3	3	2	4	4	3	3	3	2	2	1	10	10	125	22	103	104	31	31	31	10	15	10	58	11	5	11	21	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	19	70.3703689575195	103	82.4000015258789
11022	11/08/2016	240	-77	45	3	17.4300003051758	18.2099990844727	18/24	3	2	1	3	2	-77	4	1	1	2	2	2	2	2	2	1	3	1	2	20	2	1	4450	3	11/08/2016	3	2	1	1	3	2	4	3	4	2	1	2	3	2	2	4	1	1	2	2	2	3	2	2	2	2	4	11	8	2016	15:40	0	15 02 28	85	116	15	45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	3	1	4	1	1	2	3	3	1	1	4	1	4	1	2	3	2	2	4	3	2	2	2	4	88	 	 	 	 	 	 	 	 	15	54	16	14	102	102	31	31	31	16	0	16	44	16	47	17	7	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	16	59.2592582702637	102	81.5999984741211
11023	09/08/2016	240	60	45	3	20.2299995422363	18.0300006866455	22.54	3	2	3	4	2	4 CUCHARADAS	1	1	1	2	3	2	4	3	1	3	4	1	1	7	2	3	20,50	1	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	4	3	1	1	1	2	2	2	4	2	1	9	8	2016	08:51	0	15 04 28	89	125	8	54	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	3	4	4	4	4	3	2	3	3	1	4	1	1	2	2	2	3	3	2	3	2	1	2	3	3	2	3	2	2	2	2	1	3	3	9	5	125	9	116	120	31	31	31	9	7	9	33	9	36	9	49	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	21	77.7777786254883	116	92.8000030517578
11024	15/08/2016	240	-77	45	3	17.4300003051758	18.0300006866455	1	5	3	3	4	2	-77	1	1	1	77	2	2	1	2	3	1	1	1	2	7	2	2	-77	4	15/08/2016	3	2	1	1	3	2	4	4	1	1	1	2	1	2	3	2	4	2	1	1	1	3	2	2	4	1	1	15	8	2016	10:18	0	15 02 02	90	105	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	4	1	3	4	2	1	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	7	105	6	99	100	31	31	31	9	10	9	45	9	48	10	4	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	19	70.3703689575195	99	79.1999969482422
11025	14/07/2017	240	-77	45	3	17.4300003051758	18.2099990844727	18/24	3	2	3	2	2	-77	4	2	2	2	3	4	1	2	2	4	2	2	1	23	2	1	4875	2	14/07/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	4	2	2	4	4	2	2	3	2	2	4	4	1	1	14	7	2016	16:47	0	15 00 04	73	125	18	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	2	1	3	2	2	4	3	3	4	3	2	4	4	3	2	1	3	3	4	3	2	1	1	1	2	3	3	4	4	1	3	2	2	4	2	3	1	3	2	4	4	2	4	18	11	125	18	107	110	31	31	31	16	50	17	34	17	40	17	51	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	18	66.6666641235352	107	85.5999984741211
11026	15/08/016	240	-77	45	3	1743	1821	2334	77	77	3	2	1	15/6	1	77	77	77	1	2	3	1	2	1	77	77	77	-77	1	2	1,5	1	15/08/2016	3	2	1	1	3	2	1	3	4	1	3	1	4	4	2	1	4	1	4	1	2	2	1	2	2	2	1	15	8	2016	15:48	0	14 07 11	53	90	15	49	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	1	3	1	1	2	2	4	2	3	1	3	1	4	2	3	1	3	1	3	1	3	2	2	2	4	4	1	1	1	3	2	2	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	58	83	12	71	61	31	31	31	16	1	16	30	16	35	16	47	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	16	59.2592582702637	71	56.7999992370605
11027	15/08/2016	240	130	45	3	17.4300003051758	1.82000005245209	2144	5	2	4	2	2	90	1	4	3	4	2	2	3	3	1	2	3	3	1	100	1	1	129	5	15/08/2016	3	2	1	1	1	2	3	3	1	2	2	1	1	1	3	1	2	3	4	1	4	2	1	3	1	2	1	15	8	2016	09:42	0	14 07 13	53	90	9	45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	1	3	1	1	2	2	4	2	3	3	3	2	4	2	3	2	4	1	3	2	2	1	3	4	2	3	1	2	1	3	3	1	1	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	54	88	12	76	68	31	31	31	9	58	10	27	10	30	10	40	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	11	40.7407417297363	76	60.7999992370605
11028	19/08/2016	240	120	45	3	1743	-77	-77	5	2	2	4	3	-77	1	4	77	77	1	2	78	77	3	1	1	4	2	-77	2	1	-77	77	19/08/16	3	2	1	1	3	2	4	3	1	3	1	2	3	2	1	4	1	3	4	2	1	3	1	2	77	1	1	19	8	2016	15:50	0	15 01 23	72	125	15	52	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	2	1	4	2	1	77	2	1	2	4	4	77	4	3	3	4	4	2	2	3	3	3	2	1	77	77	4	2	3	77	4	4	2	4	4	4	3	2	4	1	77	2	2	77	3	77	16	2	125	25	100	101	31	31	31	16	5	16	38	16	41	16	54	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	14	51.8518524169922	100	80
11029	13/08/2016	240	.25	45	3	16.4300003051758	18.0300006866455	14/27	1	2	1	2	2	3	1	1	1	2	1	1	1	1	2	2	3	1	3	12	2	1	20	2	13/08/2016	77	2	1	1	1	2	4	3	4	4	1	1	1	1	1	4	2	4	2	2	1	2	2	2	4	1	1	13	8	2016	12:18	0	15 02 06	36	90	12	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	2	3	3	3	2	1	3	3	4	4	2	1	1	4	2	1	4	2	3	3	3	4	1	2	1	4	1	3	3	1	2	1	2	3	3	4	3	3	2	1	2	1	4	4	3	4	4	3	1	4	1	4	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	49	57	9	48	55	31	31	31	12	53	13	32	13	55	14	15	1	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	12	44.4444427490234	48	38.4000015258789
11030	09/08/16	240	60	45	3	17.4300003051758	18.0300006866455	27/16	4	2	3	4	4	30	1	1	1	2	3	3	1	2	2	3	2	2	3	-77	2	4	-77	3	09/08/16	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	2	1	1	2	2	2	4	1	1	9	8	2016	08:21	0	14 10 02	82	125	8	24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	4	2	4	4	3	4	2	3	3	1	4	1	1	4	3	2	3	4	2	4	1	1	4	3	1	2	1	2	3	2	3	4	4	3	8	33	125	16	109	113	31	31	31	8	38	9	19	9	29	9	41	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	22	81.4814834594727	109	87.1999969482422
