CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
161026	2	0	 	 
161026	3	0	 	 
161026	4	0	 	 
161026	5	0	 	 
161026	6	0	 	 
161026	7	0	 	 
161026	8	0	 	 
161026	9	0	 	 
161026	10	1	5	200
161026	11	0	 	 
161026	12	0	 	 
161026	13	0	 	 
161026	14	0	 	 
161026	15	0	 	 
161026	16	0	 	 
161026	17	1	10	300
161026	18	0	 	 
161029	1	0	 	 
161029	2	1	1	350
161029	3	0	 	 
161029	4	0	 	 
161029	5	0	 	 
161029	6	0	 	 
161029	7	1	2	1200
161029	8	0	 	 
161029	9	0	 	 
161029	10	1	5	1000
161029	11	0	 	 
161029	12	0	 	 
161029	13	0	 	 
161029	14	0	 	 
161029	15	0	 	 
161029	16	0	 	 
161029	17	1	9	1350
161029	18	0	 	 
161030	1	0	 	 
161030	2	1	1	600
161030	3	0	 	 
161030	4	0	 	 
161030	5	0	 	 
161030	6	0	 	 
161030	7	1	5	2000
161030	8	0	 	 
161030	9	0	 	 
161030	10	1	11	1500
161030	11	0	 	 
161030	12	0	 	 
161030	13	1	1	600
161030	14	0	 	 
161030	15	0	 	 
161030	16	0	 	 
161030	17	0	 	 
161030	18	0	 	 
161031	1	0	 	 
161031	2	1	1	600
161031	3	0	 	 
161031	4	0	 	 
161031	5	0	 	 
161031	6	0	 	 
161031	7	1	3	2500
161031	8	0	 	 
161031	9	0	 	 
161031	10	1	21	4500
161031	11	0	 	 
161031	12	0	 	 
161031	13	1	1	800
161031	14	0	 	 
161031	15	0	 	 
161031	16	0	 	 
161031	17	0	 	 
161031	18	0	 	 
161032	1	0	 	 
161032	2	0	 	 
161032	3	0	 	 
161032	4	0	 	 
161032	5	0	 	 
161032	6	0	 	 
161032	7	0	 	 
161032	8	0	 	 
161032	9	0	 	 
161032	10	1	7	1400
161032	11	0	 	 
161032	12	0	 	 
161032	13	0	 	 
161032	14	0	 	 
161032	15	0	 	 
161032	16	0	 	 
161032	17	1	12	750
161032	18	0	 	 
161033	1	0	 	 
161033	2	0	 	 
161033	3	0	 	 
161033	4	0	 	 
161033	5	0	 	 
161033	6	0	 	 
161033	7	0	 	 
161033	8	0	 	 
161033	9	0	 	 
161033	10	1	3	150
161033	11	0	 	 
161033	12	0	 	 
161033	13	0	 	 
161033	14	0	 	 
161033	15	0	 	 
161033	16	0	 	 
161033	17	1	6	300
161033	18	0	 	 
161034	1	0	 	 
161034	2	1	1	500
161034	3	0	 	 
161034	4	0	 	 
161034	5	0	 	 
161034	6	0	 	 
161034	7	1	2	850
161034	8	0	 	 
161034	9	0	 	 
161034	10	1	8	2300
161034	11	0	 	 
161034	12	0	 	 
161034	13	0	 	 
161034	14	0	 	 
161034	15	0	 	 
161034	16	0	 	 
161034	17	1	15	1300
161034	18	0	 	 
161035	1	0	 	 
161035	2	0	 	 
161035	3	0	 	 
161035	4	0	 	 
161035	5	0	 	 
161035	6	0	 	 
161035	7	1	1	400
161035	8	0	 	 
161035	9	0	 	 
161035	10	1	5	350
161035	11	0	 	 
161035	12	0	 	 
161035	13	0	 	 
161035	14	0	 	 
161035	15	0	 	 
161035	16	0	 	 
161035	17	1	11	850
161035	18	0	 	 
161037	1	0	 	 
161037	2	1	1	200
161037	3	0	 	 
161037	4	0	 	 
161037	5	0	 	 
161037	6	0	 	 
161037	7	1	3	1500
161037	8	0	 	 
161037	9	0	 	 
161037	10	1	13	4500
161037	11	0	 	 
161037	12	0	 	 
161037	13	1	2	1300
161037	14	0	 	 
161037	15	0	 	 
161037	16	0	 	 
161037	17	0	 	 
161037	18	0	 	 
161038	1	0	 	 
161038	2	1	1	150
161038	3	0	 	 
161038	4	0	 	 
161038	5	0	 	 
161038	6	0	 	 
161038	7	1	2	700
161038	8	0	 	 
161038	9	0	 	 
161038	10	1	2	40
161038	11	0	 	 
161038	12	0	 	 
161038	13	0	 	 
161038	14	1	1	1500
161038	15	0	 	 
161038	16	0	 	 
161038	17	1	10	150
161038	18	0	 	 
161039	1	0	 	 
161039	2	1	1	200
161039	3	0	 	 
161039	4	0	 	 
161039	5	0	 	 
161039	6	0	 	 
161039	7	1	3	500
161039	8	0	 	 
161039	9	0	 	 
161039	10	1	11	400
161039	11	0	 	 
161039	12	0	 	 
161039	13	1	1	300
161039	14	0	 	 
161039	15	0	 	 
161039	16	0	 	 
161039	17	0	 	 
161039	18	0	 	 
161041	1	0	 	 
161041	2	0	 	 
161041	3	0	 	 
161041	4	0	 	 
161041	5	0	 	 
161041	6	0	 	 
161041	7	1	1	500
161041	8	0	 	 
161041	9	0	 	 
161041	10	1	4	400
161041	11	0	 	 
161041	12	0	 	 
161041	13	0	 	 
161041	14	0	 	 
161041	15	0	 	 
161041	16	0	 	 
161041	17	1	21	2500
161041	18	0	 	 
161042	1	0	 	 
161042	2	0	 	 
161042	3	0	 	 
161042	4	0	 	 
161042	5	0	 	 
161042	6	0	 	 
161042	7	1	3	750
161042	8	0	 	 
161042	9	0	 	 
161042	10	1	5	180
161042	11	0	 	 
161042	12	0	 	 
161042	13	0	 	 
161042	14	0	 	 
161042	15	0	 	 
161042	16	0	 	 
161042	17	0	 	 
161042	18	0	 	 
161043	1	0	 	 
161043	2	1	1	400
161043	3	0	 	 
161043	4	0	 	 
161043	5	0	 	 
161043	6	0	 	 
161043	7	1	1	450
161043	8	0	 	 
161043	9	0	 	 
161043	10	1	6	480
161043	11	0	 	 
161043	12	0	 	 
161043	13	1	1	2500
161043	14	0	 	 
161043	15	0	 	 
161043	16	0	 	 
161043	17	1	13	1150
161043	18	0	 	 
161044	1	0	 	 
161044	2	1	1	400
161044	3	0	 	 
161044	4	0	 	 
161044	5	0	 	 
161044	6	0	 	 
161044	7	1	2	1200
161044	8	0	 	 
161044	9	0	 	 
161044	10	1	8	650
161044	11	0	 	 
161044	12	0	 	 
161044	13	1	2	2500
161044	14	0	 	 
161044	15	0	 	 
161044	16	0	 	 
161044	17	1	18	2300
161044	18	0	 	 
161045	1	0	 	 
161045	2	1	1	1200
161045	3	0	 	 
161045	4	0	 	 
161045	5	0	 	 
161045	6	0	 	 
161045	7	1	2	600
161045	8	0	 	 
161045	9	0	 	 
161045	10	1	8	700
161045	11	0	 	 
161045	12	0	 	 
161045	13	1	1	540
161045	14	0	 	 
161045	15	0	 	 
161045	16	1	1	650
161045	17	0	 	 
161045	18	0	 	 
161046	1	0	 	 
161046	2	1	1	200
161046	3	0	 	 
161046	4	0	 	 
161046	5	0	 	 
161046	6	0	 	 
161046	7	1	3	500
161046	8	0	 	 
161046	9	0	 	 
161046	10	1	1	30
161046	11	0	 	 
161046	12	0	 	 
161046	13	0	 	 
161046	14	0	 	 
161046	15	0	 	 
161046	16	0	 	 
161046	17	0	 	 
161046	18	0	 	 
161047	1	0	 	 
161047	2	1	1	300
161047	3	0	 	 
161047	4	0	 	 
161047	5	0	 	 
161047	6	0	 	 
161047	7	1	1	300
161047	8	0	 	 
161047	9	0	 	 
161047	10	1	4	550
161047	11	0	 	 
161047	12	0	 	 
161047	13	1	1	2500
161047	14	0	 	 
161047	15	0	 	 
161047	16	0	 	 
161047	17	1	25	2800
161047	18	0	 	 
161048	1	0	 	 
161048	2	1	1	300
161048	3	0	 	 
161048	4	0	 	 
161048	5	0	 	 
161048	6	0	 	 
161048	7	1	1	300
161048	8	0	 	 
161048	9	0	 	 
161048	10	1	7	500
161048	11	0	 	 
161048	12	0	 	 
161048	13	0	 	 
161048	14	0	 	 
161048	15	0	 	 
161048	16	0	 	 
161048	17	1	23	300
161048	18	0	 	 
161049	1	0	 	 
161049	2	1	2	300
161049	3	0	 	 
161049	4	0	 	 
161049	5	0	 	 
161049	6	0	 	 
161049	7	1	7	3800
161049	8	0	 	 
161049	9	0	 	 
161049	10	1	8	1000
161049	11	0	 	 
161049	12	0	 	 
161049	13	1	2	2000
161049	14	0	 	 
161049	15	0	 	 
161049	16	1	1	350
161049	17	0	 	 
161049	18	0	 	 
161050	1	0	 	 
161050	2	1	1	350
161050	3	0	 	 
161050	4	0	 	 
161050	5	0	 	 
161050	6	0	 	 
161050	7	1	2	1600
161050	8	0	 	 
161050	9	0	 	 
161050	10	1	8	850
161050	11	0	 	 
161050	12	0	 	 
161050	13	1	1	3000
161050	14	0	 	 
161050	15	0	 	 
161050	16	0	 	 
161050	17	1	25	5600
161050	18	0	 	 
171001	1	0	 	 
171001	2	1	1	120
171001	3	0	 	 
171001	4	0	 	 
171001	5	0	 	 
171001	6	0	 	 
171001	7	1	1	300
171001	8	0	 	 
171001	9	0	 	 
171001	10	1	1	180
171001	11	0	 	 
171001	12	0	 	 
171001	13	1	1	1500
171001	14	0	 	 
171001	15	0	 	 
171001	16	1	1	3000
171001	17	0	 	 
171001	18	0	 	 
171002	1	0	 	 
171002	2	1	1	200
171002	3	0	 	 
171002	4	0	 	 
171002	5	0	 	 
171002	6	0	 	 
171002	7	1	1	500
171002	8	0	 	 
171002	9	0	 	 
171002	10	0	 	 
171002	11	0	 	 
171002	12	0	 	 
171002	13	1	1	450
171002	14	0	 	 
171002	15	0	 	 
171002	16	0	 	 
171002	17	0	 	 
171002	18	0	 	 
171003	1	1	1	2500
171003	2	1	1	250
171003	3	0	 	 
171003	4	0	 	 
171003	5	0	 	 
171003	6	0	 	 
171003	7	1	2	1800
171003	8	0	 	 
171003	9	0	 	 
171003	10	1	2	200
171003	11	0	 	 
171003	12	0	 	 
171003	13	1	1	4200
171003	14	0	 	 
171003	15	0	 	 
171003	16	0	 	 
171003	17	0	 	 
171003	18	0	 	 
171005	1	0	 	 
171005	2	0	 	 
171005	3	0	 	 
171005	4	1	1	110000
171005	5	0	 	 
171005	6	0	 	 
171005	7	1	4	27000
171005	8	0	 	 
171005	9	0	 	 
171005	10	1	4	180
171005	11	0	 	 
171005	12	0	 	 
171005	13	1	1	2500
171005	14	0	 	 
171005	15	0	 	 
171005	16	0	 	 
171005	17	0	 	 
171005	18	0	 	 
171006	1	0	 	 
171006	2	0	 	 
171006	3	0	 	 
171006	4	0	 	 
171006	5	0	 	 
171006	6	0	 	 
171006	7	1	1	400
171006	8	0	 	 
171006	9	0	 	 
171006	10	0	 	 
171006	11	0	 	 
171006	12	0	 	 
171006	13	0	 	 
171006	14	0	 	 
171006	15	0	 	 
171006	16	0	 	 
171006	17	0	 	 
171006	18	0	 	 
171007	1	0	 	 
171007	2	0	 	 
171007	3	0	 	 
171007	4	0	 	 
171007	5	0	 	 
171007	6	0	 	 
171007	7	1	1	1500
171007	8	0	 	 
171007	9	1	1	150
171007	10	0	 	 
171007	11	0	 	 
171007	12	0	 	 
171007	13	1	1	400
171007	14	0	 	 
171007	15	0	 	 
171007	16	0	 	 
171007	17	0	 	 
171007	18	0	 	 
171008	1	0	 	 
171008	2	1	1	300
171008	3	0	 	 
171008	4	0	 	 
171008	5	0	 	 
171008	6	0	 	 
171008	7	1	3	800
171008	8	0	 	 
171008	9	0	 	 
171008	10	0	 	 
171008	11	0	 	 
171008	12	0	 	 
171008	13	1	1	3200
171008	14	0	 	 
171008	15	0	 	 
171008	16	0	 	 
171008	17	0	 	 
171008	18	0	 	 
171009	1	1	1	2400
171009	2	0	 	 
171009	3	0	 	 
171009	4	0	 	 
171009	5	0	 	 
171009	6	0	 	 
171009	7	1	2	700
171009	8	0	 	 
171009	9	1	2	1300
171009	10	1	2	1400
171009	11	0	 	 
171009	12	0	 	 
171009	13	1	1	4000
171009	14	1	1	1100
171009	15	0	 	 
171009	16	0	 	 
171009	17	0	 	 
171009	18	0	 	 
171010	1	1	1	4000
171010	2	1	1	250
171010	3	0	 	 
171010	4	0	 	 
171010	5	0	 	 
171010	6	0	 	 
171010	7	1	4	2800
171010	8	0	 	 
171010	9	0	 	 
171010	10	0	 	 
171010	11	0	 	 
171010	12	0	 	 
171010	13	1	2	6000
171010	14	0	 	 
171010	15	0	 	 
171010	16	0	 	 
171010	17	0	 	 
171010	18	0	 	 
171012	1	0	 	 
171012	2	0	 	 
171012	3	0	 	 
171012	4	0	 	 
171012	5	0	 	 
171012	6	0	 	 
171012	7	1	1	560
171012	8	0	 	 
171012	9	0	 	 
171012	10	0	 	 
171012	11	0	 	 
171012	12	0	 	 
171012	13	1	1	1100
171012	14	0	 	 
171012	15	0	 	 
171012	16	0	 	 
171012	17	0	 	 
171012	18	0	 	 
171013	1	1	1	3000
171013	2	1	1	1500
171013	3	0	 	 
171013	4	0	 	 
171013	5	0	 	 
171013	6	0	 	 
171013	7	1	3	4500
171013	8	1	2	1400
171013	9	1	1	1700
171013	10	1	9	7000
171013	11	1	1	1300
171013	12	0	 	 
171013	13	1	3	2500
171013	14	1	1	1500
171013	15	0	 	 
171013	16	1	1	3000
171013	17	0	 	 
171013	18	0	 	 
171014	1	1	1	3000
171014	2	1	1	1000
171014	3	0	 	 
171014	4	0	 	 
171014	5	0	 	 
171014	6	0	 	 
171014	7	1	3	1200
171014	8	0	 	 
171014	9	1	1	150
171014	10	0	 	 
171014	11	0	 	 
171014	12	0	 	 
171014	13	1	1	1500
171014	14	1	1	800
171014	15	0	 	 
171014	16	0	 	 
171014	17	0	 	 
171014	18	0	 	 
171016	1	0	 	 
171016	2	1	1	150
171016	3	0	 	 
171016	4	0	 	 
171016	5	0	 	 
171016	6	0	 	 
171016	7	1	1	400
171016	8	0	 	 
171016	9	0	 	 
171016	10	0	 	 
171016	11	0	 	 
171016	12	0	 	 
171016	13	1	1	3000
171016	14	0	 	 
171016	15	0	 	 
171016	16	0	 	 
171016	17	0	 	 
171016	18	0	 	 
171017	1	0	 	 
171017	2	1	1	200
171017	3	0	 	 
171017	4	0	 	 
171017	5	0	 	 
171017	6	0	 	 
171017	7	1	3	900
171017	8	0	 	 
171017	9	0	 	 
171017	10	0	 	 
171017	11	0	 	 
171017	12	0	 	 
171017	13	1	1	1200
171017	14	0	 	 
171017	15	0	 	 
171017	16	0	 	 
171017	17	0	 	 
171017	18	0	 	 
171019	1	0	 	 
171019	2	1	1	200
171019	3	0	 	 
171019	4	0	 	 
171019	5	0	 	 
171019	6	0	 	 
171019	7	1	1	450
171019	8	0	 	 
171019	9	0	 	 
171019	10	0	 	 
171019	11	0	 	 
171019	12	0	 	 
171019	13	0	 	 
171019	14	0	 	 
171019	15	0	 	 
171019	16	0	 	 
171019	17	0	 	 
171019	18	0	 	 
171020	1	1	1	3500
171020	2	0	 	 
171020	3	0	 	 
171020	4	0	 	 
171020	5	0	 	 
171020	6	0	 	 
171020	7	1	1	100
171020	8	1	1	5000
171020	9	1	1	100
171020	10	1	1	120
171020	11	0	 	 
171020	12	0	 	 
171020	13	1	1	3000
171020	14	1	2	1000
171020	15	0	 	 
171020	16	1	1	5000
171020	17	0	 	 
171020	18	0	 	 
171021	1	0	 	 
171021	2	0	 	 
171021	3	0	 	 
171021	4	0	 	 
171021	5	0	 	 
171021	6	0	 	 
171021	7	1	3	750
171021	8	0	 	 
171021	9	0	 	 
171021	10	0	 	 
171021	11	0	 	 
171021	12	0	 	 
171021	13	1	1	1200
171021	14	0	 	 
171021	15	0	 	 
171021	16	0	 	 
171021	17	0	 	 
171021	18	0	 	 
171022	1	0	 	 
171022	2	0	 	 
171022	3	0	 	 
171022	4	0	 	 
171022	5	0	 	 
171022	6	0	 	 
171022	7	1	2	600
171022	8	0	 	 
171022	9	0	 	 
171022	10	0	 	 
171022	11	0	 	 
171022	12	0	 	 
171022	13	0	 	 
171022	14	0	 	 
171022	15	0	 	 
171022	16	0	 	 
171022	17	0	 	 
171022	18	0	 	 
171023	1	0	 	 
171023	2	1	1	200
171023	3	0	 	 
171023	4	0	 	 
171023	5	0	 	 
171023	6	0	 	 
171023	7	1	1	250
171023	8	0	 	 
171023	9	1	1	1100
171023	10	1	1	50
171023	11	0	 	 
171023	12	0	 	 
171023	13	1	1	500
171023	14	0	 	 
171023	15	0	 	 
171023	16	0	 	 
171023	17	0	 	 
171023	18	0	 	 
171025	1	0	 	 
171025	2	1	1	250
171025	3	0	 	 
171025	4	0	 	 
171025	5	0	 	 
171025	6	0	 	 
171025	7	1	1	400
171025	8	0	 	 
171025	9	0	 	 
171025	10	0	 	 
171025	11	0	 	 
171025	12	0	 	 
171025	13	1	1	1500
171025	14	0	 	 
171025	15	0	 	 
171025	16	0	 	 
171025	17	0	 	 
171025	18	0	 	 
171026	1	0	 	 
171026	2	1	2	700
171026	3	0	 	 
171026	4	0	 	 
171026	5	0	 	 
171026	6	0	 	 
171026	7	1	1	250
171026	8	0	 	 
171026	9	1	1	1400
171026	10	0	 	 
171026	11	0	 	 
171026	12	0	 	 
171026	13	1	1	2000
171026	14	0	 	 
171026	15	0	 	 
171026	16	0	 	 
171026	17	0	 	 
171026	18	0	 	 
171028	1	0	 	 
171028	2	0	 	 
171028	3	0	 	 
171028	4	0	 	 
171028	5	0	 	 
171028	6	0	 	 
171028	7	1	1	450
171028	8	0	 	 
171028	9	0	 	 
171028	10	0	 	 
171028	11	0	 	 
171028	12	0	 	 
171028	13	0	 	 
171028	14	0	 	 
171028	15	0	 	 
171028	16	0	 	 
171028	17	0	 	 
171028	18	0	 	 
171029	1	0	 	 
171029	2	0	 	 
171029	3	0	 	 
171029	4	0	 	 
171029	5	0	 	 
171029	6	0	 	 
171029	7	1	2	850
171029	8	0	 	 
171029	9	0	 	 
171029	10	0	 	 
171029	11	0	 	 
171029	12	0	 	 
171029	13	1	1	2600
171029	14	0	 	 
171029	15	0	 	 
171029	16	0	 	 
171029	17	0	 	 
171029	18	0	 	 
171030	1	0	 	 
171030	2	0	 	 
171030	3	0	 	 
171030	4	0	 	 
171030	5	0	 	 
171030	6	0	 	 
171030	7	1	3	1200
171030	8	0	 	 
171030	9	1	1	1200
171030	10	1	1	80
171030	11	0	 	 
171030	12	0	 	 
171030	13	1	1	400
171030	14	0	 	 
171030	15	0	 	 
171030	16	0	 	 
171030	17	0	 	 
171030	18	0	 	 
171031	1	0	 	 
171031	2	1	1	1000
171031	3	0	 	 
171031	4	0	 	 
171031	5	0	 	 
171031	6	0	 	 
171031	7	1	1	300
171031	8	0	 	 
171031	9	0	 	 
171031	10	0	 	 
171031	11	0	 	 
171031	12	0	 	 
171031	13	0	 	 
171031	14	0	 	 
171031	15	0	 	 
171031	16	0	 	 
171031	17	0	 	 
171031	18	0	 	 
171032	1	0	 	 
171032	2	0	 	 
171032	3	0	 	 
171032	4	0	 	 
171032	5	0	 	 
171032	6	0	 	 
171032	7	1	1	400
171032	8	0	 	 
171032	9	0	 	 
171032	10	0	 	 
171032	11	0	 	 
171032	12	0	 	 
171032	13	0	 	 
171032	14	0	 	 
171032	15	0	 	 
171032	16	0	 	 
171032	17	0	 	 
171032	18	0	 	 
171033	1	0	 	 
171033	2	0	 	 
171033	3	0	 	 
171033	4	0	 	 
171033	5	0	 	 
171033	6	0	 	 
171033	7	1	2	500
171033	8	0	 	 
171033	9	0	 	 
171033	10	0	 	 
171033	11	0	 	 
171033	12	0	 	 
171033	13	1	1	1200
171033	14	0	 	 
171033	15	0	 	 
171033	16	0	 	 
171033	17	0	 	 
171033	18	0	 	 
171034	1	1	1	4000
171034	2	0	 	 
171034	3	0	 	 
171034	4	0	 	 
171034	5	0	 	 
171034	6	0	 	 
171034	7	1	2	400
171034	8	0	 	 
171034	9	0	 	 
171034	10	1	2	250
171034	11	0	 	 
171034	12	0	 	 
171034	13	1	1	3000
171034	14	1	1	1100
171034	15	0	 	 
171034	16	0	 	 
171034	17	0	 	 
171034	18	0	 	 
171035	1	0	 	 
171035	2	0	 	 
171035	3	0	 	 
171035	4	0	 	 
171035	5	0	 	 
171035	6	0	 	 
171035	7	1	2	650
171035	8	0	 	 
171035	9	0	 	 
171035	10	1	1	160
171035	11	0	 	 
171035	12	0	 	 
171035	13	1	1	500
171035	14	0	 	 
171035	15	0	 	 
171035	16	0	 	 
171035	17	0	 	 
171035	18	0	 	 
171038	1	0	 	 
171038	2	0	 	 
171038	3	0	 	 
171038	4	0	 	 
171038	5	0	 	 
171038	6	0	 	 
171038	7	1	3	800
171038	8	0	 	 
171038	9	0	 	 
171038	10	0	 	 
171038	11	0	 	 
171038	12	0	 	 
171038	13	0	 	 
171038	14	0	 	 
171038	15	0	 	 
171038	16	0	 	 
171038	17	0	 	 
171038	18	0	 	 
171039	1	0	 	 
171039	2	0	 	 
171039	3	0	 	 
171039	4	0	 	 
171039	5	0	 	 
171039	6	0	 	 
171039	7	1	2	400
171039	8	0	 	 
171039	9	0	 	 
171039	10	0	 	 
171039	11	0	 	 
171039	12	0	 	 
171039	13	1	1	800
171039	14	0	 	 
171039	15	0	 	 
171039	16	0	 	 
171039	17	0	 	 
171039	18	0	 	 
171040	1	1	1	1600
171040	2	0	 	 
171040	3	0	 	 
171040	4	0	 	 
171040	5	0	 	 
171040	6	0	 	 
171040	7	0	 	 
171040	8	0	 	 
171040	9	1	1	100
171040	10	0	 	 
171040	11	0	 	 
171040	12	0	 	 
171040	13	0	 	 
171040	14	0	 	 
171040	15	0	 	 
171040	16	0	 	 
171040	17	0	 	 
171040	18	0	 	 
171042	1	0	 	 
171042	2	0	 	 
171042	3	0	 	 
171042	4	0	 	 
171042	5	0	 	 
171042	6	0	 	 
171042	7	1	1	200
171042	8	0	 	 
171042	9	0	 	 
171042	10	1	1	150
171042	11	0	 	 
171042	12	0	 	 
171042	13	0	 	 
171042	14	0	 	 
171042	15	0	 	 
171042	16	0	 	 
171042	17	0	 	 
171042	18	0	 	 
171043	1	1	1	3000
171043	2	1	1	120
171043	3	0	 	 
171043	4	0	 	 
171043	5	0	 	 
171043	6	0	 	 
171043	7	1	2	1000
171043	8	0	 	 
171043	9	1	2	2000
171043	10	1	1	200
171043	11	0	 	 
171043	12	0	 	 
171043	13	1	1	2500
171043	14	1	2	700
171043	15	0	 	 
171043	16	1	1	5000
171043	17	0	 	 
171043	18	0	 	 
171044	1	0	 	 
171044	2	0	 	 
171044	3	0	 	 
171044	4	0	 	 
171044	5	0	 	 
171044	6	0	 	 
171044	7	1	3	1200
171044	8	0	 	 
171044	9	1	1	1200
171044	10	1	1	80
171044	11	0	 	 
171044	12	0	 	 
171044	13	1	1	400
171044	14	0	 	 
171044	15	0	 	 
171044	16	0	 	 
171044	17	0	 	 
171044	18	0	 	 
171045	1	0	 	 
171045	2	1	1	100
171045	3	0	 	 
171045	4	0	 	 
171045	5	0	 	 
171045	6	0	 	 
171045	7	1	2	700
171045	8	0	 	 
171045	9	1	1	150
171045	10	1	1	80
171045	11	0	 	 
171045	12	0	 	 
171045	13	1	1	1600
171045	14	0	 	 
171045	15	0	 	 
171045	16	0	 	 
171045	17	0	 	 
171045	18	0	 	 
171046	1	0	 	 
171046	2	0	 	 
171046	3	0	 	 
171046	4	0	 	 
171046	5	0	 	 
171046	6	0	 	 
171046	7	0	 	 
171046	8	0	 	 
171046	9	0	 	 
171046	10	0	 	 
171046	11	0	 	 
171046	12	0	 	 
171046	13	0	 	 
171046	14	0	 	 
171046	15	0	 	 
171046	16	0	 	 
171046	17	0	 	 
171046	18	0	 	 
171047	1	1	1	4000
171047	2	0	 	 
171047	3	0	 	 
171047	4	0	 	 
171047	5	0	 	 
171047	6	0	 	 
171047	7	1	1	400
171047	8	0	 	 
171047	9	0	 	 
171047	10	0	 	 
171047	11	0	 	 
171047	12	0	 	 
171047	13	1	2	5000
171047	14	1	1	600
171047	15	0	 	 
171047	16	0	 	 
171047	17	0	 	 
171047	18	0	 	 
171048	1	1	1	2000
171048	2	0	 	 
171048	3	0	 	 
171048	4	0	 	 
171048	5	0	 	 
171048	6	0	 	 
171048	7	1	3	1200
171048	8	1	1	5000
171048	9	0	 	 
171048	10	1	7	1400
171048	11	0	 	 
171048	12	0	 	 
171048	13	1	1	5000
171048	14	1	1	1000
171048	15	0	 	 
171048	16	1	1	3500
171048	17	0	 	 
171048	18	0	 	 
171049	1	0	 	 
171049	2	1	1	200
171049	3	0	 	 
171049	4	0	 	 
171049	5	0	 	 
171049	6	0	 	 
171049	7	1	1	350
171049	8	0	 	 
171049	9	0	 	 
171049	10	0	 	 
171049	11	0	 	 
171049	12	0	 	 
171049	13	1	1	3000
171049	14	0	 	 
171049	15	0	 	 
171049	16	0	 	 
171049	17	0	 	 
171049	18	0	 	 
171050	1	0	 	 
171050	2	1	1	350
171050	3	0	 	 
171050	4	0	 	 
171050	5	0	 	 
171050	6	0	 	 
171050	7	1	1	200
171050	8	0	 	 
171050	9	0	 	 
171050	10	0	 	 
171050	11	0	 	 
171050	12	0	 	 
171050	13	1	1	1300
171050	14	0	 	 
171050	15	0	 	 
171050	16	0	 	 
171050	17	0	 	 
171050	18	0	 	 
181001	1	0	 	 
181001	2	0	 	 
181001	3	0	 	 
181001	4	0	 	 
181001	5	0	 	 
181001	6	0	 	 
181001	7	1	1	200
181001	8	0	 	 
181001	9	0	 	 
181001	10	0	 	 
181001	11	0	 	 
181001	12	0	 	 
181001	13	0	 	 
181001	14	0	 	 
181001	15	0	 	 
181001	16	0	 	 
181001	17	0	 	 
181001	18	0	 	 
181002	1	0	 	 
181002	2	0	 	 
181002	3	0	 	 
181002	4	0	 	 
181002	5	0	 	 
181002	6	0	 	 
181002	7	1	1	300
181002	8	0	 	 
181002	9	0	 	 
181002	10	0	 	 
181002	11	0	 	 
181002	12	0	 	 
181002	13	0	 	 
181002	14	0	 	 
181002	15	0	 	 
181002	16	0	 	 
181002	17	0	 	 
181002	18	0	 	 
181003	1	0	 	 
181003	2	1	1	200
181003	3	0	 	 
181003	4	0	 	 
181003	5	0	 	 
181003	6	0	 	 
181003	7	0	 	 
181003	8	0	 	 
181003	9	0	 	 
181003	10	1	1	250
181003	11	0	 	 
181003	12	0	 	 
181003	13	0	 	 
181003	14	0	 	 
181003	15	0	 	 
181003	16	0	 	 
181003	17	0	 	 
181003	18	0	 	 
181004	1	0	 	 
181004	2	0	 	 
181004	3	0	 	 
181004	4	0	 	 
181004	5	0	 	 
181004	6	0	 	 
181004	7	1	2	400
181004	8	0	 	 
181004	9	0	 	 
181004	10	0	 	 
181004	11	0	 	 
181004	12	0	 	 
181004	13	0	 	 
181004	14	0	 	 
181004	15	0	 	 
181004	16	0	 	 
181004	17	0	 	 
181004	18	0	 	 
181005	1	1	1	2000
181005	2	1	1	350
181005	3	1	1	-77
181005	4	0	 	 
181005	5	0	 	 
181005	6	0	 	 
181005	7	1	3	2000
181005	8	1	1	9000
181005	9	1	1	300
181005	10	1	1	1000
181005	11	1	1	7000
181005	12	0	 	 
181005	13	1	2	2500
181005	14	0	 	 
181005	15	0	 	 
181005	16	0	 	 
181005	17	0	 	 
181005	18	0	 	 
181006	1	0	 	 
181006	2	0	 	 
181006	3	0	 	 
181006	4	0	 	 
181006	5	0	 	 
181006	6	0	 	 
181006	7	1	1	1000
181006	8	0	 	 
181006	9	0	 	 
181006	10	0	 	 
181006	11	0	 	 
181006	12	0	 	 
181006	13	0	 	 
181006	14	0	 	 
181006	15	0	 	 
181006	16	0	 	 
181006	17	0	 	 
181006	18	0	 	 
181007	1	0	 	 
181007	2	0	 	 
181007	3	0	 	 
181007	4	0	 	 
181007	5	0	 	 
181007	6	0	 	 
181007	7	1	1	400
181007	8	0	 	 
181007	9	0	 	 
181007	10	0	 	 
181007	11	0	 	 
181007	12	0	 	 
181007	13	0	 	 
181007	14	0	 	 
181007	15	0	 	 
181007	16	0	 	 
181007	17	0	 	 
181007	18	0	 	 
181008	1	0	 	 
181008	2	0	 	 
181008	3	0	 	 
181008	4	0	 	 
181008	5	0	 	 
181008	6	0	 	 
181008	7	1	1	200
181008	8	0	 	 
181008	9	0	 	 
181008	10	0	 	 
181008	11	0	 	 
181008	12	0	 	 
181008	13	0	 	 
181008	14	0	 	 
181008	15	0	 	 
181008	16	0	 	 
181008	17	0	 	 
181008	18	0	 	 
