CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
161003	14/01/2017 04:13:26	0	19	Y	0	0	0	0	1	4	1	1	1	0	1	0	4	4	 	 	5	5	0	0	 	1	1	1	17	6	4	4	3	16	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	1	 	1022	 	14	N	19	25	2	2	2	6	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.285185188055038	.368518531322479	.305555552244186	.300000011920929	.25	.5	0	1	0	0	1	0
161006	04/11/2016 21:19:56	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	26	4	3	4	1	1	0	2	1	0	1	11	4	8	6	16	1	10	0	 	 	 	1	1	1	2000	-9999	6	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	Y	 	 	7	88	1	25	2	2009	1	1	1	 	 	1	1	6	1	0	 	Y	5	.288888901472092	.288888901472092	.0666666701436043	.300000011920929	.5	.5	1	1	1	1	0	0
161007	13/10/2016 11:23:45	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	1	0	1	6	4	8	6	16	1	3	1	15	88	 	1	1	1	2000	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	3	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.407142847776413	.407142847776413	.321428567171097	.400000005960464	.5	.5	1	1	1	1	0	0
161008	04/11/2016 21:12:00	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	5	4	2	1	0	3	1	0	1	6	4	8	6	16	1	3	0	 	 	 	2	1	1	2000	-9999	7	2	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	N	2	1	7	88	1	25	2	2009	1	1	1	 	 	1	0	1	1	0	 	Y	8	.304166674613953	.304166674613953	.3125	.100000001490116	.5	.5	1	1	1	1	0	0
161009	18/11/2016 22:12:49	1	6	Y	0	6	6	6	2	4	0	0	0	1	1	6	3	4	12	5	4	5	6	1	0	1	0	1	17	11	4	8	6	16	0	 	0	 	 	 	6	1	1	2006	-9999	1	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.290277779102325	.290277779102325	.0208333339542151	.100000001490116	.75	.75	1	1	1	1	1	0
161010	18/10/2016 19:27:38	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	1	1	1	0	1	11	4	8	6	16	1	3	1	6	88	 	1	1	1	2007	-9999	6	2	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.30925926566124	.30925926566124	.0277777779847384	.400000005960464	.5	.5	1	1	1	1	0	0
161011	15/10/2016 17:22:31	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	2	3	26	4	3	4	2	1	0	3	0	0	1	6	4	8	6	16	1	3	1	6	5	88	2	1	1	2000	-9999	3	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	5	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.4375	.4375	.3125	.5	.5	.5	1	1	1	1	0	0
161013	14/11/2016 09:46:16	1	1	Y	0	1	1	1	3	4	0	0	0	1	1	1	2	3	4	19	2	3	1	1	0	3	1	0	17	6	4	8	6	16	1	4	1	15	88	 	1	1	1	2001	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	23	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0
161016	17/10/2016 16:06:04	1	2	Y	1	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	3	1	0	1	6	4	8	6	16	0	 	0	 	 	 	2	1	1	2004	-9999	8	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	1	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.416666656732559	.416666656732559	.349999994039536	.400000005960464	.5	.5	1	1	1	1	0	0
161017	04/11/2016 21:21:42	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	5	19	12	5	6	1	1	0	1	0	0	17	11	4	8	6	16	0	 	0	 	 	 	1	1	1	2006	-9999	1	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	0	0	16	4161	 	 	 	 	 	7	N	1	1	7	7	1	25	2	2009	1	1	1	 	 	1	4	0	1	0	 	Y	4	.247222229838371	.247222229838371	.0416666679084301	.200000002980232	.5	.5	1	1	1	1	0	0
161018	16/10/2016 15:37:15	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	0	 	1	0	0	1	11	4	8	6	16	1	10	0	 	 	 	1	1	1	2002	-9999	7	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.313888877630234	.313888877630234	.0416666679084301	.400000005960464	.5	.5	1	1	1	1	0	0
161019	17/10/2016 15:59:44	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	1	19	4	5	1	1	1	3	1	0	1	6	4	8	6	16	1	3	1	15	88	 	0	1	1	2000	-9999	2	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.407142847776413	.407142847776413	.321428567171097	.400000005960464	.5	.5	1	1	1	1	0	0
161020	13/11/2016 20:47:43	1	1	Y	0	2	2	2	2	4	0	0	0	1	1	2	3	4	1	12	4	5	2	1	0	1	0	0	17	11	4	8	6	16	0	 	1	15	88	 	2	1	1	2006	-9999	1	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	11	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.277777791023254	.277777791023254	.0333333350718021	.300000011920929	.5	.5	1	1	1	1	0	0
161021	17/10/2016 20:38:28	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	3	41	45	5	4	1	1	0	1	0	0	17	11	4	11	6	16	1	16	0	 	 	 	1	1	1	2002	-9999	3	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.222839504480362	.222839504480362	.0185185186564922	.400000005960464	.25	.25	0	0	1	1	0	0
161022	19/10/2016 19:16:50	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	5	5	 	 	5	5	2	1	0	1	0	0	1	11	4	8	6	16	0	 	0	 	 	 	2	1	1	2000	-9999	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	N	2	1	7	7	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.206172838807106	.206172838807106	.0185185186564922	.100000001490116	.5	.5	1	1	1	1	0	0
161023	18/10/2016 22:15:20	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	2	3	4	1	1	2	1	1	0	3	1	0	17	6	4	8	6	16	1	16	1	15	88	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.373809516429901	.373809516429901	.321428567171097	.300000011920929	.5	.5	1	1	1	1	0	0
161024	20/10/2016 18:17:13	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	1	0	1	6	4	8	6	16	1	3	1	6	88	 	1	1	1	2000	-9999	7	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.370833337306976	.370833337306976	.3125	.300000011920929	.5	.5	1	1	1	1	0	0
161025	24/11/2016 16:58:02	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	3	4	2	30	4	5	1	1	0	2	1	0	17	6	4	8	6	16	1	16	1	15	88	 	1	1	0	 	 	 	 	 	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	14	Y	 	 	7	18	0	19	2	2009	1	1	1	 	 	1	2	8	1	0	 	N	5	.37222221493721	.37222221493721	.316666662693024	.300000011920929	.5	.5	1	1	1	1	0	0
161026	24/11/2016 17:29:22	1	1	Y	0	1	1	1	1	4	0	1	0	1	1	1	3	4	4	2	4	5	1	1	0	2	1	1	17	6	4	8	6	16	1	16	0	 	 	 	1	1	0	 	 	 	 	 	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	0	0	16	4161	 	 	 	 	 	14	Y	 	 	7	18	0	19	2	2009	1	1	1	 	 	1	2	5	1	0	 	N	5	.388888895511627	.388888895511627	.316666662693024	.100000001490116	.75	.75	1	1	1	1	1	0
161029	18/10/2016 14:12:25	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	1	0	0	1	11	4	6	6	16	1	10	1	7	88	 	1	1	1	2003	-9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.19027778506279	.19027778506279	.0208333339542151	.300000011920929	.25	.25	0	0	1	1	0	0
161030	24/11/2016 17:49:13	1	7	Y	0	7	7	7	3	4	0	0	0	1	1	7	2	2	 	 	2	2	7	1	0	2	1	0	17	6	4	8	6	16	1	16	1	15	88	 	8	1	1	2001	-9999	5	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	99	999	2	 	0	 	125	7	Y	 	 	7	7	1	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0
161031	19/10/2016 19:31:45	1	22	Y	0	22	22	22	1	4	0	0	0	1	1	22	3	3	 	 	4	4	22	1	0	4	0	0	17	6	4	8	6	16	0	 	1	16	88	 	22	1	1	2006	-9999	7	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0
161032	07/11/2016 14:41:39	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	1	2	0	0	1	11	4	8	6	16	1	10	1	15	88	 	1	1	1	2003	-9999	5	80	3	1	0	1	5	2008	5	 	 	 	1	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	28	1	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.218518525362015	.218518525362015	.0555555559694767	.100000001490116	.5	.5	1	1	1	1	0	0
161033	13/11/2016 21:09:42	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	5	6	12	4	6	7	1	1	0	1	0	0	1	11	4	11	6	16	1	10	0	 	 	 	1	1	1	2003	-9999	7	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	N	1	1	7	88	1	30	2	2009	1	1	1	 	 	1	3	8	1	0	 	Y	6	.125925928354263	.125925928354263	.0277777779847384	.100000001490116	.25	.25	0	0	1	1	0	0
161034	20/10/2016 17:10:15	1	1	Y	1	1	1	1	0	 	0	0	0	1	1	1	2	3	4	12	3	4	1	1	0	2	0	0	1	11	4	8	6	16	1	10	0	 	 	 	1	1	1	2003	-9999	7	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.280555546283722	.280555546283722	.0416666679084301	.300000011920929	.5	.5	1	1	1	1	0	0
161035	09/11/2016 10:22:56	1	18	Y	0	18	18	18	0	 	0	0	0	1	1	18	3	4	12	4	4	5	18	1	1	1	0	0	1	11	4	11	6	16	0	 	0	 	 	 	18	1	1	2002	-9999	6	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	Y	 	 	7	88	1	29	2	2009	1	1	1	 	 	1	1	8	1	0	 	Y	8	.156944438815117	.156944438815117	.0208333339542151	.200000002980232	.25	.25	0	0	1	1	0	0
161037	26/10/2016 23:52:15	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	2	3	19	30	2	3	1	1	0	3	1	0	17	6	4	8	6	16	1	16	0	 	 	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.407142847776413	.407142847776413	.321428567171097	.400000005960464	.5	.5	1	1	1	1	0	0
161038	08/11/2016 20:49:56	0	10	Y	0	10	10	10	0	 	1	1	0	1	1	10	3	4	19	21	4	5	10	0	 	1	1	1	17	6	3	8	6	16	0	 	0	 	 	 	10	1	1	2006	-9999	7	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	1	 	4161	 	7	N	10	25	7	7	1	29	2	2009	1	1	1	 	 	1	2	9	2	0	Y	N	3	.535185217857361	.535185217857361	.555555582046509	.300000011920929	.75	.75	1	1	1	1	1	0
161039	20/10/2016 16:36:34	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	0	0	17	11	4	8	6	16	1	16	0	 	 	 	2	1	1	2004	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.31851851940155	.31851851940155	.0555555559694767	.400000005960464	.5	.5	1	1	1	1	0	0
161041	09/11/2016 16:25:21	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	1	30	4	4	1	1	0	1	0	0	1	11	4	6	6	16	1	3	0	 	 	 	1	1	1	2000	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	Y	 	 	7	88	1	30	2	2009	1	1	1	 	 	1	2	1	1	0	 	Y	5	.161111116409302	.161111116409302	.0333333350718021	.200000002980232	.25	.25	0	0	1	1	0	0
161042	18/10/2016 21:50:26	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	4	3	44	56	4	4	1	1	0	1	0	0	17	11	4	8	6	16	1	16	1	15	88	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.242592588067055	.242592588067055	.0277777779847384	.200000002980232	.5	.5	1	1	1	1	0	0
161043	20/10/2016 21:21:03	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	12	33	4	5	1	1	0	1	0	0	1	11	4	8	6	16	0	 	0	 	 	 	1	1	1	2003	-9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.307936519384384	.307936519384384	.0238095242530108	.400000005960464	.5	.5	1	1	1	1	0	0
161044	09/11/2016 10:22:22	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	26	12	3	4	2	1	1	5	1	0	1	6	4	8	6	16	1	10	0	 	 	 	2	1	1	2002	-9999	6	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	Y	 	 	7	88	1	29	2	2009	1	1	1	 	 	1	1	3	1	0	 	N	8	.418055564165115	.418055564165115	.354166656732559	.400000005960464	.5	.5	1	1	1	1	0	0
161045	29/11/2016 14:36:54	0	0	Y	0	0	0	0	0	 	1	1	0	1	1	0	2	2	 	 	3	3	0	1	0	1	1	0	17	11	4	8	6	16	1	16	0	 	 	 	0	1	1	2001	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	N	0	0	7	7	1	4	3	2009	1	1	1	 	 	1	2	9	2	0	Y	N	3	.31851851940155	.31851851940155	.0555555559694767	.400000005960464	.5	.5	1	1	1	1	0	0
161046	22/10/2016 20:55:17	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	12	1	4	5	2	1	0	3	0	0	17	6	4	8	6	16	1	16	0	 	 	 	2	1	1	2006	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	12	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.383333325386047	.383333325386047	.349999994039536	.300000011920929	.5	.5	1	1	1	1	0	0
161047	09/11/2016 16:15:04	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	12	4	3	4	1	1	0	1	0	0	1	11	4	11	6	16	1	10	1	7	88	 	1	1	1	2002	-9999	7	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	16	4161	 	 	 	 	 	7	Y	 	 	7	88	1	30	2	2009	1	1	1	 	 	1	2	4	1	0	 	N	4	.230555564165115	.230555564165115	.0416666679084301	.400000005960464	.25	.25	0	0	1	1	0	0
161048	09/11/2016 17:33:31	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	3	41	45	5	4	2	1	0	2	0	0	17	11	4	6	6	16	0	 	0	 	 	 	2	1	1	2006	-9999	1	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	30	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.195679008960724	.195679008960724	.0370370373129845	.300000011920929	.25	.25	0	0	1	1	0	0
161049	19/10/2016 20:42:45	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	19	12	4	5	2	1	0	4	1	0	17	6	4	8	6	16	1	16	1	15	88	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	16	4161	 	 	 	 	 	7	Y	 	 	7	7	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0
161050	10/11/2016 17:21:01	0	12	Y	0	12	12	12	0	 	1	1	0	1	1	12	3	3	 	 	4	4	12	1	0	1	1	0	1	11	4	8	6	16	1	3	0	 	 	 	12	1	1	2000	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	99	999	2	 	1	4161	 	7	N	12	25	7	7	1	1	3	2009	1	1	1	 	 	1	1	7	2	0	Y	N	3	.31851851940155	.31851851940155	.0555555559694767	.400000005960464	.5	.5	1	1	1	1	0	0
171001	01/01/2017 08:24:33	0	3	Y	0	0	0	0	0	 	0	0	0	1	1	0	5	5	 	 	7	7	0	1	0	2	1	0	25	6	4	6	2	16	1	4	1	1	88	 	0	1	1	2007	-9999	6	0	2	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	0	1	99	999	2	 	0	 	138	1	N	3	25	15	15	2	22	4	2009	1	1	1	 	 	1	2	9	2	0	Y	N	3	.253703713417053	.253703713417053	.361111104488373	.400000005960464	0	0	0	0	0	0	0	0
171002	24/01/2017 09:03:48	0	5	Y	0	0	0	0	0	 	1	1	1	1	1	0	3	4	1	9	3	4	0	1	0	1	1	0	9	6	4	11	2	4	1	4	0	 	 	 	0	1	1	2007	2009	7	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	0	1	99	999	2	 	0	 	135	1	N	5	25	15	15	2	16	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.280555576086044	.280555576086044	.541666686534882	.300000011920929	0	0	0	0	0	0	0	0
171003	10/01/2017 08:30:24	1	9	Y	0	9	9	9	 	 	0	0	0	0	0	9	2	3	7	14	2	3	9	1	0	1	0	1	14	6	1	11	2	4	0	 	1	1	88	 	9	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	2	 	0	 	136	1	Y	 	 	15	15	2	2	5	2009	1	1	1	 	 	0	 	 	 	0	N	Y	2	.527777791023254	.527777791023254	.833333313465118	.5	.25	.25	0	0	0	0	1	0
171005	09/01/2017 08:58:44	0	3	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	3	 	 	4	4	0	0	 	1	0	0	4	6	4	3	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	39	1	N	3	7	15	15	2	22	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.397222220897675	.397222220897675	.291666656732559	.400000005960464	.5	.5	1	1	1	1	0	0
171006	03/01/2017 08:51:57	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	1	1	1	9	6	4	3	5	4	1	4	0	 	 	 	0	0	1	2008	-9999	6	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	39	1	N	0	0	15	15	2	23	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.422222226858139	.50555557012558	.666666686534882	.100000001490116	.5	.75	1	1	0	1	1	0
171007	31/12/2016 08:28:48	0	0	Y	0	0	0	0	0	 	1	1	0	0	0	0	4	4	 	 	4	5	0	0	 	1	0	1	9	6	3	3	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	1	 	5171	 	1	N	0	0	15	15	2	21	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.677777767181396	.677777767181396	.833333313465118	.200000002980232	1	1	1	1	1	1	1	1
171008	20/11/2016 13:54:18	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	77	0	2	1	0	9	16	4	6	6	6	1	6	0	 	 	 	2	1	1	2002	-9999	1	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	3	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.280555546283722	.280555546283722	.291666656732559	.300000011920929	.25	.25	0	0	1	1	0	0
171009	29/12/2016 22:11:24	1	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	5	21	20	4	6	0	0	 	1	0	1	4	5	1	3	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	39	1	N	0	0	15	15	2	19	4	2009	1	0	1	 	 	0	 	 	 	1	N	Y	2	.577777802944183	.577777802944183	.333333343267441	.400000005960464	1	1	1	1	1	1	1	1
171010	15/10/2016 09:37:30	1	1	Y	0	2	2	2	0	 	0	0	1	1	1	2	3	3	 	 	3	3	2	1	0	2	1	0	9	6	4	6	6	16	1	4	1	1	88	 	2	1	1	2005	-9999	6	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	4	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.401851862668991	.401851862668991	.555555582046509	.400000005960464	.25	.25	0	0	1	1	0	0
171012	14/11/2016 15:05:14	1	1	Y	0	2	2	2	0	 	0	0	1	1	1	2	5	5	 	 	4	4	2	1	0	2	1	0	9	6	4	8	6	6	1	4	0	 	 	 	2	1	1	1998	-9999	5	2	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.418518543243408	.418518543243408	.555555582046509	.200000002980232	.5	.5	1	1	1	1	0	0
171013	02/02/2017 13:45:27	0	2	Y	0	0	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	4	0	1	0	4	1	1	4	6	1	3	6	4	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	38	1	N	2	19	2	15	1	2	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	7	.648412704467773	.648412704467773	.595238089561462	.600000023841858	.75	.75	1	1	1	1	1	0
