CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
180084	27/10/2013 04:28:15	1	0	0	15	90	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	2	2	0	6	1	2	 	180	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	4	4	4	4	4	4	4	4	4	3	2	4	4	2	4	4	2	4	4	2	4	2	4	2	4	4	4	2	4	4	4	2	4	4	5	5	5	2	2	4	5	5	5	5	77	16	1	15	1	9	2	2	3	3	 	 	1	1	1	1	1	1	0	4	4	4	4	4	4	3	4	3	3	4	4	4	3	4	4	3	4	4	4	4	4	3	4	4	5	5	4	5	4	5	4	5	5	1	27/10/2013 06:25:19	139	14.2264660493827	-.39	-2.06	0	0	13.4773895984292	.94	-1.56	 	 	0	0	 	 
180085	27/10/2013 04:29:54	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	6	 	 	11	1	1	2	0	5	3	1	 	60	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	 	0	N	 	1	2	4	4	4	4	2	4	4	4	4	4	2	4	4	4	4	4	3	4	4	1	4	3	4	4	4	4	4	3	4	3	3	4	4	4	1	1	5	1	5	5	5	1	2	5	77	12	1	11	1	9	2	2	3	3	 	 	1	1	1	1	1	1	0	3	3	2	3	2	3	3	3	3	3	4	4	3	3	4	2	3	4	3	4	3	4	3	3	5	5	4	4	4	4	4	5	5	4	77	27/10/2013 06:25:52	140	15.026780022347	-.75	-1.44	0	0	13.3056635968387	-2.43	-2.42	 	 	0	0	 	 
180086	15/10/2013 07:22:22	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	5	0	5	1	2	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	 	 	 	1	1	4	3	4	4	4	3	4	4	4	4	3	3	4	4	4	3	3	3	3	3	2	3	4	3	4	3	3	3	3	3	3	3	4	2	4	4	5	2	5	5	5	2	4	5	4	16	1	37	1	9	2	3	2	3	 	 	1	1	1	0	1	1	0	3	4	2	3	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	4	5	4	3	3	4	77	27/10/2013 08:59:33	140	13.4216976951825	-2.26	-2.64	0	0	14.9579944119461	-.56	-.45	 	 	0	0	 	 
180087	08/12/2013 06:42:26	1	0	0	15	60	1	1	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	3	0	6	0	4	 	120	1	0	0	 	 	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	2	3	2	3	3	4	3	3	3	4	3	3	3	3	3	4	4	5	4	4	5	5	2	2	4	1	12	1	15	1	5	2	1	3	3	 	 	1	1	1	0	0	1	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	5	4	4	5	5	2	4	4	1	05/12/2013 03:46:54	140	15.5042891904042	-1.46	-1.09	0	0	14.4057620355415	-1.34	-.97	 	 	0	0	 	 
180088	27/10/2013 08:59:54	1	0	0	15	90	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	1	0	7	2	2	 	180	1	0	0	 	 	2	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	2	4	4	4	4	4	3	4	4	2	4	4	3	2	2	4	4	4	4	4	2	4	4	4	4	4	4	4	4	2	4	4	4	5	5	2	4	5	5	5	1	5	5	5	16	1	11	1	6	2	2	3	3	 	 	1	1	1	0	0	1	0	4	4	4	4	2	4	4	4	4	2	4	4	4	4	4	2	4	4	4	4	3	4	4	4	4	3	5	4	5	5	4	2	4	5	1	27/10/2013 09:00:16	142	13.3673473280303	-1.53	-2.76	0	0	13.7942529032499	.98	-1.28	 	 	0	0	 	 
180089	17/02/2014 03:56:22	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	1	4	0	5	1	1	 	60	1	1	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	4	1	4	1	3	3	3	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16/02/2014 03:54:13	153	14.8641953065177	-.7	-1.95	0	0	 	 	 	 	 	 	 	 	 
180090	27/10/2013 04:34:10	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	6	0	5	1	1	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	3	3	3	4	4	3	3	4	3	4	3	3	3	4	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	4	3	3	5	4	4	4	5	1	12	1	37	1	8	1	2	3	3	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	4	4	3	3	3	3	3	4	4	3	3	3	3	3	4	3	4	3	2	3	4	3	2	5	5	4	3	5	1	27/10/2013 06:21:04	142	14.3884888137573	-1.3	-2	0	0	13.6552231228445	-1.93	-1.52	 	 	0	0	 	 
180091	09/11/2013 09:07:34	1	0	0	15	45	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	0	6	0	6	2	1	 	90	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	 	0	N	 	1	3	3	4	4	3	3	4	4	4	3	3	4	4	4	4	4	3	3	3	4	3	4	3	4	3	3	3	4	3	4	4	4	3	4	4	5	5	3	5	5	5	5	1	3	5	5	16	1	27	1	8	2	2	3	3	 	 	1	1	1	0	1	1	0	4	4	4	4	3	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	3	5	5	1	5	5	5	09/11/2013 03:30:50	139	13.383184901347	-.66	-2.87	0	0	13.0356282279705	-1.18	-2.72	 	 	0	0	 	 
180092	03/12/2013 12:30:41	1	0	0	15	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	4	0	6	1	1	 	120	1	0	1	2	4	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	2	3	3	3	3	2	3	3	3	3	2	3	4	3	3	3	3	3	2	2	4	2	3	2	2	3	3	3	3	3	3	3	3	4	2	5	2	2	2	5	5	1	2	5	2	16	1	11	1	4	2	2	3	3	 	 	1	1	1	1	1	1	0	3	4	3	4	3	4	3	4	3	4	4	3	3	3	4	3	4	3	4	4	3	3	4	3	4	4	4	2	4	5	5	2	4	5	4	03/12/2013 08:36:29	148	14.0439300182616	-1.47	-2.52	0	0	14.061654719386	-1.29	-1.67	 	 	0	0	 	 
180093	19/11/2013 14:35:42	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	4	0	5	3	1	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	4	3	2	2	4	3	3	4	2	4	4	3	3	3	3	3	4	4	3	3	3	4	4	3	3	3	4	3	3	2	3	3	2	2	5	2	2	4	4	5	2	5	2	16	1	11	1	2	2	2	4	4	 	 	1	1	1	0	1	1	0	4	4	3	3	4	4	4	4	3	4	4	3	4	3	4	3	4	3	4	4	4	3	4	3	2	3	5	3	2	4	5	2	2	5	2	19/11/2013 04:55:45	140	13.9744319652192	-1.54	-2.2	0	0	16.1498435950304	-1.88	-1.96	 	 	0	0	 	 
180094	12/11/2013 14:54:14	1	0	0	15	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	4	0	5	1	2	 	120	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	2	4	3	4	4	2	3	4	3	2	3	3	3	4	3	2	3	3	2	3	4	3	3	4	3	3	3	4	3	2	4	4	4	2	5	5	4	2	5	3	10	1	4	1	5	2	2	2	3	 	 	1	1	1	0	1	1	0	3	4	3	3	2	4	4	4	3	3	4	3	4	3	3	4	3	3	3	4	3	3	4	3	4	3	5	4	4	4	4	4	4	4	4	12/11/2013 07:44:13	140	13.2285599064561	-2.4	-2.8	0	0	12.4086676511334	-.6	-2.56	 	 	0	0	 	 
180095	08/12/2013 07:22:25	1	0	0	15	30	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	5	2	5	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	2	3	4	3	3	3	4	3	3	4	2	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	2	3	4	4	5	2	4	5	5	2	2	5	5	14	1	11	1	5	1	2	2	3	 	 	1	1	1	0	0	1	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	4	4	5	4	4	4	4	1	2	4	1	03/12/2013 03:10:51	142	14.0610651974288	-2.69	-2.19	0	0	12.930056999221	-2.52	-2.47	 	 	0	0	 	 
180096	16/11/2013 08:56:17	1	0	0	15	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	6	0	6	1	1	 	120	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	3	4	3	3	3	4	3	4	4	3	4	4	3	3	4	3	3	4	2	3	3	3	2	3	3	3	3	4	3	3	3	3	3	4	4	4	3	4	5	4	5	4	4	4	14	0	11	0	6	2	2	2	3	 	 	1	1	1	0	1	1	0	3	4	3	3	2	4	4	4	3	3	3	3	3	4	3	3	2	3	3	3	3	4	3	3	3	4	2	3	2	5	5	4	3	4	2	16/11/2013 07:57:33	144	14.2849750952175	-1.45	-2.16	0	0	14.4193670999857	-3.36	-3.3	 	 	0	0	 	 
180100	01/12/2013 14:53:23	1	0	0	15	20	1	1	1	0	 	 	 	 	 	 	 	5	 	 	10	1	3	0	0	5	1	4	 	40	1	0	0	 	 	2	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	 	 	 	0	2	3	3	 	3	3	3	 	3	3	 	3	3	 	2	4	3	3	3	 	3	 	3	3	3	 	2	3	2	 	3	3	3	3	3	4	4	4	4	4	5	5	1	2	5	5	16	1	11	1	5	2	2	3	4	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28/11/2013 02:58:57	146	13.3119995117188	-3.98	-2.93	0	0	 	 	 	 	 	 	 	 	 
190001	02/01/2014 03:01:41	1	0	0	15	2	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	4	0	0	5	2	2	 	4	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	3	4	3	3	4	4	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	4	4	4	3	4	3	3	4	4	4	4	4	5	5	4	4	4	4	14	1	37	1	8	2	2	3	3	 	 	1	1	1	1	1	0	0	3	4	3	3	2	4	3	4	4	4	3	3	3	3	4	3	4	3	3	4	3	3	4	3	4	4	4	2	4	5	5	4	4	5	4	02/01/2014 03:01:24	151	14.08450685307	-1.85	-2.48	0	0	13.6395121644572	.31	-1.7	 	 	0	0	 	 
190002	21/01/2014 09:54:48	1	0	0	15	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	5	2	5	 	10	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	 	0	N	 	1	1	2	2	4	4	4	4	4	3	2	4	3	4	4	3	3	3	4	4	4	2	4	3	4	3	4	3	4	3	4	4	4	4	4	4	5	5	3	4	5	5	5	1	4	5	5	14	1	11	1	6	1	2	3	3	 	 	1	1	1	1	1	0	0	3	4	3	4	3	4	3	4	4	3	4	3	3	4	3	2	4	4	2	4	3	4	4	3	5	5	3	2	4	5	5	1	4	5	4	17/01/2014 06:53:34	145	15.7653059278216	-1.37	-1.05	0	0	14.4057620355415	-2.6	-1.14	 	 	0	0	 	 
190003	21/01/2014 13:33:48	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	5	2	5	 	20	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	2	3	4	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	2	4	4	4	16	1	11	1	8	2	2	3	3	 	 	1	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	2	3	3	3	3	3	4	4	4	4	4	4	4	2	4	5	1	17/01/2014 04:00:14	148	13.8669866055701	-2.12	-2.53	0	0	12.4264652237825	-.36	-2.39	 	 	0	0	 	 
190004	01/02/2014 10:25:35	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	1	2	0	0	5	4	5	 	30	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	3	3	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	4	4	2	4	4	4	2	4	4	4	12	1	11	1	6	2	2	3	3	 	 	1	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	4	4	2	4	4	4	4	4	4	2	16/01/2014 04:18:50	150	14.5065398335315	-1.33	-2.13	0	0	12.2693934174943	-2.32	-2.5	 	 	0	0	 	 
190005	29/01/2014 04:58:35	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	2	0	5	2	5	 	30	1	0	0	 	 	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	 	1	1	3	4	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	4	4	4	5	5	2	4	5	4	16	1	49	1	7	1	1	2	2	 	 	1	1	1	1	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	4	4	4	4	4	5	4	2	4	5	4	23/01/2014 07:13:14	147	13.9744319652192	-1.65	-2.53	0	0	11.7223362626013	-.91	-3.09	 	 	0	0	 	 
190006	01/01/2014 09:51:51	1	0	0	15	5	1	0	 	1	21	16	88	88	6	3	88	5	 	 	10	2	0	0	0	5	3	4	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	4	3	4	3	4	3	4	3	4	3	3	3	4	4	3	4	3	3	4	4	5	2	4	5	5	5	4	4	4	16	1	27	1	5	2	2	3	4	 	 	1	1	1	1	1	1	0	2	4	3	3	3	4	3	4	3	3	4	3	2	3	4	2	2	4	2	4	3	2	77	3	4	4	2	2	2	5	5	4	2	5	4	01/01/2014 09:04:42	146	11.9067219549736	-2.5	-4.05	0	0	12.3977496545499	1.05	-4.27	 	 	0	0	 	 
190007	21/01/2014 11:34:02	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	0	0	0	5	0	7	 	30	1	1	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	12	1	4	1	4	2	1	3	3	 	 	1	1	1	1	1	0	0	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	5	5	3	4	4	4	5	4	3	4	4	20/01/2014 07:35:59	147	14.2849750952175	-1.7	-2.27	0	0	15.6240317210859	-1.51	-.44	 	 	0	0	 	 
190008	23/12/2013 09:05:47	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	2	0	5	5	3	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	4	3	4	3	2	3	4	3	3	4	3	3	4	3	4	4	3	3	4	3	3	3	4	3	4	3	3	4	4	4	3	3	3	3	4	4	4	4	2	5	5	4	4	5	4	16	1	31	1	7	3	3	3	4	 	 	1	1	1	1	1	0	0	3	4	3	3	3	4	3	4	3	4	3	3	4	3	4	2	2	3	2	3	3	3	4	3	4	4	4	2	2	5	5	4	4	4	4	18/12/2013 07:56:44	146	12.9845418487803	-.77	-3.45	0	0	18.775654315352	-.44	-.19	 	 	0	0	 	 
190009	28/01/2014 12:31:20	1	0	0	15	8	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	3	0	5	3	4	 	16	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	 	0	N	 	1	2	4	4	4	3	3	3	4	3	4	3	4	3	4	3	3	4	3	3	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	5	4	4	5	5	5	5	5	5	14	1	11	1	8	2	2	3	3	 	 	1	1	1	1	1	0	0	3	4	3	3	3	4	3	3	4	4	3	3	4	3	3	3	4	3	3	4	3	3	4	3	4	4	4	2	3	4	5	5	5	5	3	24/01/2014 08:07:18	142	14.9253727094345	-2.04	-1.58	0	0	14.7137863602058	-2.66	-1.1	 	 	0	0	 	 
190010	05/02/2014 08:47:56	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	8	3	3	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	 	0	N	 	1	2	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	4	4	3	3	3	3	3	4	 	4	 	4	4	4	5	5	5	5	16	1	11	1	8	2	2	2	3	 	 	1	1	1	1	0	0	0	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	2	3	3	3	3	2	3	4	3	4	4	4	4	2	5	4	5	3	4	4	04/02/2014 08:37:17	142	15.5027997593595	-.17	-1.14	0	0	15.1313333787257	-.15	-.85	 	 	0	0	 	 
190011	25/12/2013 10:28:20	1	0	0	15	2	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	4	0	5	1	5	 	4	1	0	1	7	4	2	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	 	 	 	1	1	3	3	4	3	3	3	4	3	2	3	2	3	4	3	3	2	2	3	4	2	3	3	3	2	3	2	3	3	4	2	3	4	2	4	4	4	2	2	4	5	5	1	4	5	4	14	1	11	1	5	3	3	5	5	 	 	1	1	1	0	1	0	0	2	4	4	4	2	4	2	4	3	2	4	3	2	3	3	2	4	3	2	2	3	3	4	4	4	4	2	2	2	5	2	1	2	5	4	21/12/2013 02:42:25	144	13.2142855196583	-1.66	-2.95	0	0	12.6804833699507	-.88	-2.92	 	 	0	0	 	 
190012	29/01/2014 04:59:48	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	5	1	8	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	3	4	4	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	2	4	4	3	16	1	11	1	3	2	2	3	3	 	 	1	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	5	4	2	4	5	4	25/01/2014 06:54:46	142	12.3092007905501	-1.78	-3.97	0	0	13.6111113760206	-1.71	-1.79	 	 	0	0	 	 
190014	27/01/2014 09:53:33	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	1	7	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	2	3	4	3	3	2	4	3	2	4	4	4	4	2	4	4	4	4	4	2	4	3	4	4	4	4	4	3	4	4	4	4	4	4	3	5	4	2	5	5	5	1	2	5	2	14	1	11	1	7	2	2	3	3	 	 	1	1	1	0	1	0	0	3	4	3	4	3	4	3	4	3	3	4	3	3	3	3	4	4	3	3	4	4	4	4	4	3	3	3	2	3	5	5	1	3	3	3	21/01/2014 09:34:40	146	18.2668741574184	-2.31	.27	0	0	14.617584220794	-1.52	-1.21	 	 	0	0	 	 
190015	01/02/2014 10:27:33	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	2	0	5	2	3	 	60	1	1	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	 	 	 	1	2	3	3	4	3	2	3	4	3	3	3	2	3	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	4	4	2	4	4	4	4	4	4	2	16	1	4	1	8	2	2	3	3	 	 	1	1	1	1	1	1	1	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	24/12/2013 06:38:15	152	14.5670462104836	-.28	-2.14	0	0	17.5052078044141	-2.34	-1.77	 	 	0	0	 	 
190016	29/01/2014 04:59:13	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	11	1	1	0	0	5	1	5	 	30	1	0	0	 	 	2	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	1	4	5	4	16	1	11	1	5	2	3	3	3	 	 	1	1	1	1	1	0	0	3	4	3	4	3	4	3	3	3	4	3	3	4	4	4	4	4	3	4	3	4	3	4	3	5	4	5	4	4	4	5	1	5	5	4	24/01/2014 08:40:15	146	14.5562132434732	-3.25	-1.96	0	0	14.1440002441406	-.7	-1.07	 	 	0	0	 	 
190017	05/01/2014 03:12:25	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	1	0	4	0	5	1	3	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	 	0	N	 	1	2	3	2	2	4	4	4	4	4	2	2	3	4	4	3	3	2	3	2	3	2	4	3	4	2	4	2	4	3	4	4	4	4	2	4	2	5	2	2	3	5	5	1	2	5	5	14	1	11	1	7	1	1	2	2	 	 	1	1	1	0	0	1	0	2	4	3	4	3	4	4	4	3	3	4	3	4	3	3	3	2	3	4	3	3	3	4	3	4	4	4	2	4	5	5	1	4	5	5	04/01/2014 09:03:40	147	15.2169896551703	-1.21	-1.52	0	0	13.5424540186445	-.33	-1.78	 	 	0	0	 	 
