CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
11011	1	1	33	 	 	 	 	 	21	16/11/2016 09:56:15	0	1	 	1150	0	1	0	0	1	1	0	 	4	1	 	4	3	3	3	4	2	3	2	3	3	3	1	3	3	4	3	3	4	3	2	4	3	3	3	4	2	3	2	3	4	3	4	4	2	3	4	4	8	1	2	2	3	1	1	5	5	2	4	2	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	0	0	9	0	1	0	0	9	1	4	 	30	4	2	3	1	2	4	2	4	3	5	2	1	2	2	5	5	1	5	5	4	4	5	2	3	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	2	3	2	4	4	3	1	4	3	1	26	 	1	2	1	1	28	2	28	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	4	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	2	3	 	 	 	5	 	 	 	19	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	56	56	56	163.399993896484	163.399993896484	163.399993896484	 	0	16/11/2016 11:08:29	262	56	163.399993896484	20.9741306304932
11012	1	1	33	 	 	 	 	 	21	29/09/2016 12:13:14	0	1	 	 	0	1	0	0	0	0	0	 	9	 	 	3	4	2	3	4	3	2	1	2	2	3	3	4	3	3	4	2	2	3	2	4	2	2	2	3	2	3	4	2	4	3	2	2	2	3	4	3	6	4	4	3	4	4	4	5	5	2	2	2	2	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	1	0	0	1	0	0	1	1	0	1	0	1	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	6	3	2	0	8	0	0	5	0	 	5	4	4	5	4	5	3	4	4	5	5	5	2	2	5	5	2	5	5	4	5	4	3	4	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	3	2	3	2	1	4	1	4	4	23	 	1	2	1	1	24	1	25	24	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	1	0	1	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	 	 	0	 	1	1	1	0	3	1	3	3	4	 	5	5	21	 	21	22	0	0	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	1	0	1	1	0	0	0	0	Y	63.9000015258789	63.9000015258789	63.9000015258789	157.199996948242	157.199996948242	157.199996948242	 	0	30/09/2016 07:31:31	269	63.9000015258789	157.199996948242	25.8580513000488
11013	1	1	33	 	 	 	 	 	21	25/09/2016 12:22:14	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	3	2	3	3	4	3	3	1	3	3	4	3	3	3	4	2	4	3	3	3	4	2	3	4	3	4	3	3	2	2	4	3	3	7	1	2	1	4	3	1	5	5	4	6	3	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	1	0	0	0	3	2	4	 	6	0	 	0	 	0	0	0	0	0	0	0	0	1	1	0	0	3	2	 	 	0	1	0	0	0	0	0	0	0	8	2	1	0	9	0	0	4	10	 	5	2	4	2	4	3	2	4	3	4	2	2	2	1	4	5	2	5	4	4	5	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	2	3	2	4	2	3	3	3	4	25	 	1	2	1	1	27	2	27	24	 	 	 	 	 	4	0	0	 	 	 	1	3	8	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	3	3	3	3	3	4	5	8	14	10	16	1	1	4	5	4	5	4	4	5	4	4	5	4	4	5	5	5	4	4	4	1	1	0	0	1	1	1	1	Y	67.0999984741211	67.0999984741211	67.0999984741211	169.5	169.5	169.5	 	0	26/09/2016 14:11:29	265	67.0999984741211	169.5	23.3551731109619
11014	1	1	117	 	 	 	 	 	21	24/10/2016 15:37:47	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	3	4	1	3	3	2	2	3	4	4	1	4	2	3	2	3	2	2	4	2	2	2	3	2	3	2	2	3	3	3	4	2	3	3	6	2	2	1	4	2	2	5	4	2	2	2	2	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	0	0	0	0	0	0	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	0	0	8	0	2	8	0	0	0	6	30	 	5	2	3	4	4	4	1	4	5	5	4	3	5	1	5	2	2	3	4	4	2	4	4	4	2	5	1	21	10	2015	0	2	 	1	0	2	1	0	6	1	0	10	1	10	23	1	 	 	 	400000	300000	300000	2000000	0	 	3	1	2	3	4	2	3	3	4	2	1	1	 	1	1	2	1	1	25	2	27	25	1	0	0	0	 	3	0	0	 	 	 	4	1	8	1	1	0	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	2	3	3	3	 	5	5	5	 	19	20	19	0	1	 	 	 	 	 	 	 	 	 	 	3	3	2	3	3	3	2	2	1	0	1	1	0	0	0	0	Y	86.5999984741211	86.5999984741211	86.5999984741211	162.199996948242	162.199996948242	162.199996948242	 	0	26/10/2016 09:27:43	268	86.5999984741211	162.199996948242	32.9166946411133
11015	1	1	33	 	 	 	 	 	21	03/10/2016 10:38:09	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	3	4	3	2	4	4	3	4	4	3	4	4	3	4	3	2	4	1	4	3	4	3	4	2	4	3	3	3	4	3	4	3	4	3	2	5	3	4	1	5	2	2	5	4	4	4	3	3	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	19	0	1	0	0	0	0	0	0	0	0	0	3	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	2	2	0	5	0	0	6	0	 	5	1	3	3	4	4	2	4	5	4	2	5	1	1	3	5	3	4	5	4	3	4	2	4	2	3	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	23	1	 	 	 	 	 	 	 	 	 	4	4	3	4	3	4	3	3	4	2	4	3	 	2	1	2	1	1	23	1	27	23	1	0	0	0	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	72.6999969482422	72.5999984741211	72.6999969482422	150	150	150	 	0	02/10/2016 11:26:24	271	72.6999969482422	150	32.3111114501953
11016	1	1	33	 	 	 	 	 	21	25/09/2016 14:01:19	0	1	 	 	0	1	0	0	1	1	0	 	9	1	 	4	3	4	3	4	3	4	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	5	3	5	2	5	3	2	5	4	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	0	0	8	1	3	0	0	8	2	2	 	90	4	2	3	2	4	4	2	4	5	5	2	4	2	2	4	4	1	5	5	4	5	4	2	3	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	2	4	4	2	2	4	2	4	4	26	 	1	2	1	1	28	2	30	28	 	 	 	 	 	3	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	 	 	0	 	1	0	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	66.3000030517578	66.3000030517578	66.3000030517578	158.699996948242	158.699996948242	158.699996948242	 	0	25/09/2016 15:12:17	258	66.3000030517578	158.699996948242	26.3244743347168
11018	1	1	33	 	 	 	 	 	21	26/09/2016 12:57:58	0	1	 	1500	0	1	0	0	0	0	0	 	3	 	 	3	3	3	4	3	2	3	3	4	3	3	1	4	3	4	3	4	3	3	1	3	4	3	3	4	1	3	3	4	3	3	4	4	3	3	4	3	5	3	2	1	4	2	2	4	5	5	4	4	3	1	1	0	1	1	 	 	 	 	N	N	N	N	N	N	N	Y	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	1	1	1	0	0	0	0	0	0	0	2	4	3	 	5	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	2	6	0	1	1	0	0	0	0	0	0	8	0	2	4	8	0	0	2	30	 	4	2	3	1	4	3	2	4	5	4	2	4	2	1	3	4	2	5	4	4	3	3	2	3	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	3	3	4	2	3	3	4	3	4	25	 	1	2	1	1	26	2	26	22	 	 	 	 	 	2	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	1	1	0	Y	49.5	49.5	49.5	165.800003051758	165.800003051758	165.800003051758	 	0	27/09/2016 14:54:35	260	49.5	165.800003051758	18.0067825317383
11019	1	1	33	 	 	 	 	 	21	19/10/2016 10:59:12	0	1	 	6500	1	0	0	0	0	0	0	 	9	2	 	4	3	3	4	3	1	3	3	4	3	3	1	3	4	4	3	4	3	3	1	4	4	3	3	4	1	3	3	4	4	3	3	4	3	4	4	3	5	3	2	2	4	2	2	4	5	4	4	3	4	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	Y	N	N	N	1	1	 	 	 	8	0	1	0	0	0	1	1	0	0	15000	4	1	10	0	0	0	0	0	0	0	0	0	0	0	3	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	0	0	0	8	0	2	0	0	0	0	14	 	 	4	1	3	2	4	4	2	4	4	5	2	1	2	2	4	4	5	5	4	3	4	4	2	2	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	3	4	2	4	3	4	3	4	27	 	1	2	1	1	28	2	28	25	 	 	 	 	 	4	1	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	3	2	2	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	 	 	1	 	1	1	1	0	3	3	3	3	5	5	5	5	16	16	16	16	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	1	1	1	0	Y	56	56	56	167.5	167.5	167.5	 	0	19/10/2016 13:05:54	266	56	167.5	19.9599018096924
11021	1	1	33	 	 	 	 	 	21	27/09/2016 15:01:02	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	4	3	4	3	3	2	3	3	3	4	4	3	2	1	4	3	4	3	3	4	3	3	4	3	4	3	3	4	3	4	3	3	2	4	3	2	3	5	2	3	4	5	5	5	5	5	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	1	1	 	 	 	16	0	0	1	0	0	0	0	0	0	2000	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	3	 	1	0	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	0	8	 	 	1	0	0	0	0	0	0	0	0	9	2	2	0	7	0	0	4	60	 	5	3	3	1	2	4	3	4	4	5	3	5	2	4	3	5	4	5	5	3	5	4	4	3	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	2	3	4	1	2	4	3	4	3	26	 	1	2	1	1	28	1	29	28	 	 	 	 	 	2	0	1	17	88	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	46.7999992370605	46.7999992370605	46.7999992370605	159.199996948242	159.199996948242	159.199996948242	 	0	27/09/2016 16:29:51	269	46.7999992370605	159.199996948242	18.4654426574707
11022	1	1	33	 	 	 	 	 	21	02/10/2016 14:04:06	1	0	15	150000	0	1	0	0	0	0	0	 	6	 	 	4	3	3	4	3	2	3	3	4	3	4	1	3	4	4	3	4	3	3	1	3	3	4	3	4	1	3	3	4	3	3	4	3	2	3	4	3	7	2	5	1	4	2	2	5	5	2	2	2	2	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	0	0	0	0	0	1	5	4	 	400	0	 	1	3	0	0	0	0	0	0	0	0	1	1	0	0	1	5	 	 	0	1	0	1	0	1	0	1	0	8	0	2	0	8	0	0	6	60	 	4	2	3	1	4	3	3	4	5	4	2	2	2	1	3	4	2	5	4	4	4	4	2	3	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	4	3	3	1	3	3	4	3	3	28	 	1	1	1	0	29	2	29	25	 	 	 	 	 	4	1	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	 	 	0	 	1	1	1	1	3	3	3	3	5	5	5	5	11	16	15	18	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	0	1	0	0	Y	63	63	63	167.5	167.5	167.5	 	0	02/10/2016 17:12:00	263	63	167.5	22.4548892974854
11023	1	1	33	 	 	 	 	 	21	21/10/2016 10:00:14	0	1	 	 	0	1	0	0	0	0	0	 	9	 	 	4	3	3	4	3	3	4	3	4	3	4	3	4	4	3	4	4	1	4	2	3	4	3	4	4	3	4	2	4	3	4	3	4	3	4	3	3	5	1	3	2	4	1	1	4	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	9	1	3	0	0	0	2	9	 	 	5	2	4	1	2	4	3	5	5	4	3	4	1	3	3	5	2	5	4	3	5	4	1	4	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	4	4	2	3	3	1	3	4	23	 	1	2	1	1	25	1	27	25	 	 	 	 	 	3	0	0	 	 	 	0	 	 	1	29	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	3	1	2	2	5	 	 	 	20	 	 	 	 	 	5	4	5	5	4	5	4	5	3	5	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	45.5999984741211	45.5999984741211	45.5999984741211	147.699996948242	147.699996948242	147.699996948242	 	0	21/10/2016 11:05:19	257	45.5999984741211	147.699996948242	20.9027709960938
11024	1	99	999	2	 	0	 	359	21	03/11/2016 13:39:54	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	4	3	2	3	3	3	4	3	2	3	4	4	4	3	3	3	2	4	4	3	3	4	2	3	3	3	4	3	3	3	2	4	3	3	7	1	1	1	4	1	1	5	4	4	5	3	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	8	4	0	0	0	0	4	 	 	5	2	5	1	4	4	2	4	3	5	2	2	2	2	5	5	2	5	4	4	5	4	2	3	2	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	24	1	 	 	 	 	 	 	 	 	 	2	3	3	3	2	4	2	2	2	1	2	3	 	2	0	 	 	 	20	1	27	20	1	1	0	1	1	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	2	1	1	3	 	 	 	4	 	 	 	21	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	Y	53.2999992370605	53.2999992370605	53.2999992370605	152.800003051758	152.800003051758	152.800003051758	 	0	10/11/2016 10:11:26	264	53.2999992370605	152.800003051758	22.8286628723145
11025	1	1	94	 	 	 	 	 	21	16/11/2016 09:16:48	1	0	17	60000	0	1	0	0	0	0	0	 	4	 	 	4	3	3	3	3	2	3	3	4	3	3	1	4	3	4	4	3	3	4	1	3	3	3	4	3	1	3	3	3	4	4	3	3	2	3	4	3	5	3	2	2	4	2	2	5	4	4	4	4	4	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	0	0	0	0	0	1	5	3	 	8	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	5	 	 	0	1	0	0	0	1	0	0	0	8	0	2	0	8	0	0	6	30	 	4	1	3	1	5	4	2	5	5	5	1	2	1	1	3	5	1	5	4	4	5	5	1	3	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	4	4	1	4	3	4	3	3	26	 	1	2	1	1	27	1	27	21	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	3	2	3	3	4	 	4	4	16	 	16	15	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	1	1	1	0	0	1	0	Y	53.2000007629395	53.2000007629395	53.2000007629395	168	168	168	 	0	16/11/2016 13:53:20	265	53.2000007629395	168	18.8492069244385
11026	1	1	34	 	 	 	 	 	21	30/09/2016 13:00:48	0	1	 	 	0	1	0	0	0	0	0	 	6	 	 	3	2	4	3	4	2	3	4	3	4	3	4	3	4	3	3	4	2	4	1	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	4	3	6	2	5	1	5	1	2	5	4	2	2	2	1	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	0	0	1	0	1	1	0	0	30000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	1	0	1	0	9	1	3	0	0	0	2	9	 	 	4	1	4	2	5	4	1	4	5	4	1	4	1	1	4	5	2	5	5	4	5	5	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	2	4	4	2	3	4	3	4	3	28	 	1	2	1	1	29	2	30	29	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	5	5	1	4	6	 	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	3	1	3	3	4	 	4	5	18	 	18	18	1	1	5	5	4	4	5	4	5	4	5	5	5	4	5	5	4	5	2	4	1	0	1	1	0	0	0	0	Y	63	63	63	152	152	152	 	0	30/09/2016 14:10:07	262	63	152	27.2680053710938
