CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
161005	7	 	 	 	 	 	 	 	 	 
161005	8	 	 	 	 	 	 	 	 	 
161005	9	 	 	 	 	 	 	 	 	 
161005	10	 	 	 	 	 	 	 	 	 
161005	11	 	 	 	 	 	 	 	 	 
161006	1	 	 	 	 	 	 	 	 	 
161006	2	 	 	 	 	 	 	 	 	 
161006	3	 	 	 	 	 	 	 	 	 
161006	4	 	 	 	 	 	 	 	 	 
161006	5	 	 	 	 	 	 	 	 	 
161006	6	 	 	 	 	 	 	 	 	 
161006	7	 	 	 	 	 	 	 	 	 
161006	8	 	 	 	 	 	 	 	 	 
161006	9	 	 	 	 	 	 	 	 	 
161006	10	 	 	 	 	 	 	 	 	 
161006	11	 	 	 	 	 	 	 	 	 
161007	1	 	 	 	 	 	 	 	 	 
161007	2	 	 	 	 	 	 	 	 	 
161007	3	 	 	 	 	 	 	 	 	 
161007	4	 	 	 	 	 	 	 	 	 
161007	5	 	 	 	 	 	 	 	 	 
161007	6	 	 	 	 	 	 	 	 	 
161007	7	 	 	 	 	 	 	 	 	 
161007	8	 	 	 	 	 	 	 	 	 
161007	9	 	 	 	 	 	 	 	 	 
161007	10	 	 	 	 	 	 	 	 	 
161007	11	 	 	 	 	 	 	 	 	 
161008	1	 	 	 	 	 	 	 	 	 
161008	2	 	 	 	 	 	 	 	 	 
161008	3	 	 	 	 	 	 	 	 	 
161008	4	 	 	 	 	 	 	 	 	 
161008	5	 	 	 	 	 	 	 	 	 
161008	6	 	 	 	 	 	 	 	 	 
161008	7	 	 	 	 	 	 	 	 	 
161008	8	 	 	 	 	 	 	 	 	 
161008	9	 	 	 	 	 	 	 	 	 
161008	10	 	 	 	 	 	 	 	 	 
161008	11	 	 	 	 	 	 	 	 	 
161009	1	 	 	 	 	 	 	 	 	 
161009	2	 	 	 	 	 	 	 	 	 
161009	3	 	 	 	 	 	 	 	 	 
161009	4	 	 	 	 	 	 	 	 	 
161009	5	 	 	 	 	 	 	 	 	 
161009	6	 	 	 	 	 	 	 	 	 
161009	7	 	 	 	 	 	 	 	 	 
161009	8	 	 	 	 	 	 	 	 	 
161009	9	 	 	 	 	 	 	 	 	 
161009	10	 	 	 	 	 	 	 	 	 
161009	11	 	 	 	 	 	 	 	 	 
161010	1	 	 	 	 	 	 	 	 	 
161010	2	 	 	 	 	 	 	 	 	 
161010	3	 	 	 	 	 	 	 	 	 
161010	4	 	 	 	 	 	 	 	 	 
161010	5	 	 	 	 	 	 	 	 	 
161010	6	 	 	 	 	 	 	 	 	 
161010	7	 	 	 	 	 	 	 	 	 
161010	8	 	 	 	 	 	 	 	 	 
161010	9	 	 	 	 	 	 	 	 	 
161010	10	 	 	 	 	 	 	 	 	 
161010	11	 	 	 	 	 	 	 	 	 
161011	1	Y	30000	1	0	0	0	 	 	 
161011	2	N	 	 	 	 	 	 	 	 
161011	3	N	 	 	 	 	 	 	 	 
161011	4	N	 	 	 	 	 	 	 	 
161011	5	N	 	 	 	 	 	 	 	 
161011	6	N	 	 	 	 	 	 	 	 
161011	7	N	 	 	 	 	 	 	 	 
161011	8	Y	20000	1	1	0	0	 	 	 
161011	9	Y	15000	1	1	1	20000	1	1	1
161011	10	Y	90000	0	0	1	0	 	 	 
161011	11	N	 	 	 	 	 	 	 	 
161012	1	 	 	 	 	 	 	 	 	 
161012	2	 	 	 	 	 	 	 	 	 
161012	3	 	 	 	 	 	 	 	 	 
161012	4	 	 	 	 	 	 	 	 	 
161012	5	 	 	 	 	 	 	 	 	 
161012	6	 	 	 	 	 	 	 	 	 
161012	7	 	 	 	 	 	 	 	 	 
161012	8	 	 	 	 	 	 	 	 	 
161012	9	 	 	 	 	 	 	 	 	 
161012	10	 	 	 	 	 	 	 	 	 
161012	11	 	 	 	 	 	 	 	 	 
161013	1	 	 	 	 	 	 	 	 	 
161013	2	 	 	 	 	 	 	 	 	 
161013	3	 	 	 	 	 	 	 	 	 
161013	4	 	 	 	 	 	 	 	 	 
161013	5	 	 	 	 	 	 	 	 	 
161013	6	 	 	 	 	 	 	 	 	 
161013	7	 	 	 	 	 	 	 	 	 
161013	8	 	 	 	 	 	 	 	 	 
161013	9	 	 	 	 	 	 	 	 	 
161013	10	 	 	 	 	 	 	 	 	 
161013	11	 	 	 	 	 	 	 	 	 
161014	1	 	 	 	 	 	 	 	 	 
161014	2	 	 	 	 	 	 	 	 	 
161014	3	 	 	 	 	 	 	 	 	 
161014	4	 	 	 	 	 	 	 	 	 
161014	5	 	 	 	 	 	 	 	 	 
161014	6	 	 	 	 	 	 	 	 	 
161014	7	 	 	 	 	 	 	 	 	 
161014	8	 	 	 	 	 	 	 	 	 
161014	9	 	 	 	 	 	 	 	 	 
161014	10	 	 	 	 	 	 	 	 	 
161014	11	 	 	 	 	 	 	 	 	 
161015	1	 	 	 	 	 	 	 	 	 
161015	2	 	 	 	 	 	 	 	 	 
161015	3	 	 	 	 	 	 	 	 	 
161015	4	 	 	 	 	 	 	 	 	 
161015	5	 	 	 	 	 	 	 	 	 
161015	6	 	 	 	 	 	 	 	 	 
161015	7	 	 	 	 	 	 	 	 	 
161015	8	 	 	 	 	 	 	 	 	 
161015	9	 	 	 	 	 	 	 	 	 
161015	10	 	 	 	 	 	 	 	 	 
161015	11	 	 	 	 	 	 	 	 	 
161016	1	 	 	 	 	 	 	 	 	 
161016	2	 	 	 	 	 	 	 	 	 
161016	3	 	 	 	 	 	 	 	 	 
161016	4	 	 	 	 	 	 	 	 	 
161016	5	 	 	 	 	 	 	 	 	 
161016	6	 	 	 	 	 	 	 	 	 
161016	7	 	 	 	 	 	 	 	 	 
161016	8	 	 	 	 	 	 	 	 	 
161016	9	 	 	 	 	 	 	 	 	 
161016	10	 	 	 	 	 	 	 	 	 
161016	11	 	 	 	 	 	 	 	 	 
161017	1	 	 	 	 	 	 	 	 	 
161017	2	 	 	 	 	 	 	 	 	 
161017	3	 	 	 	 	 	 	 	 	 
161017	4	 	 	 	 	 	 	 	 	 
161017	5	 	 	 	 	 	 	 	 	 
161017	6	 	 	 	 	 	 	 	 	 
161017	7	 	 	 	 	 	 	 	 	 
161017	8	 	 	 	 	 	 	 	 	 
161017	9	 	 	 	 	 	 	 	 	 
161017	10	 	 	 	 	 	 	 	 	 
161017	11	 	 	 	 	 	 	 	 	 
161018	1	 	 	 	 	 	 	 	 	 
161018	2	 	 	 	 	 	 	 	 	 
161018	3	 	 	 	 	 	 	 	 	 
161018	4	 	 	 	 	 	 	 	 	 
161018	5	 	 	 	 	 	 	 	 	 
161018	6	 	 	 	 	 	 	 	 	 
161018	7	 	 	 	 	 	 	 	 	 
161018	8	 	 	 	 	 	 	 	 	 
161018	9	 	 	 	 	 	 	 	 	 
161018	10	 	 	 	 	 	 	 	 	 
161018	11	 	 	 	 	 	 	 	 	 
161019	1	 	 	 	 	 	 	 	 	 
161019	2	 	 	 	 	 	 	 	 	 
161019	3	 	 	 	 	 	 	 	 	 
161019	4	 	 	 	 	 	 	 	 	 
161019	5	 	 	 	 	 	 	 	 	 
161019	6	 	 	 	 	 	 	 	 	 
161019	7	 	 	 	 	 	 	 	 	 
161019	8	 	 	 	 	 	 	 	 	 
161019	9	 	 	 	 	 	 	 	 	 
161019	10	 	 	 	 	 	 	 	 	 
161019	11	 	 	 	 	 	 	 	 	 
161020	1	 	 	 	 	 	 	 	 	 
161020	2	 	 	 	 	 	 	 	 	 
161020	3	 	 	 	 	 	 	 	 	 
161020	4	 	 	 	 	 	 	 	 	 
161020	5	 	 	 	 	 	 	 	 	 
161020	6	 	 	 	 	 	 	 	 	 
161020	7	 	 	 	 	 	 	 	 	 
161020	8	 	 	 	 	 	 	 	 	 
161020	9	 	 	 	 	 	 	 	 	 
161020	10	 	 	 	 	 	 	 	 	 
161020	11	 	 	 	 	 	 	 	 	 
161021	1	 	 	 	 	 	 	 	 	 
161021	2	 	 	 	 	 	 	 	 	 
161021	3	 	 	 	 	 	 	 	 	 
161021	4	 	 	 	 	 	 	 	 	 
161021	5	 	 	 	 	 	 	 	 	 
161021	6	 	 	 	 	 	 	 	 	 
161021	7	 	 	 	 	 	 	 	 	 
161021	8	 	 	 	 	 	 	 	 	 
161021	9	 	 	 	 	 	 	 	 	 
161021	10	 	 	 	 	 	 	 	 	 
161021	11	 	 	 	 	 	 	 	 	 
161022	1	 	 	 	 	 	 	 	 	 
161022	2	 	 	 	 	 	 	 	 	 
161022	3	 	 	 	 	 	 	 	 	 
161022	4	 	 	 	 	 	 	 	 	 
161022	5	 	 	 	 	 	 	 	 	 
161022	6	 	 	 	 	 	 	 	 	 
161022	7	 	 	 	 	 	 	 	 	 
161022	8	 	 	 	 	 	 	 	 	 
161022	9	 	 	 	 	 	 	 	 	 
161022	10	 	 	 	 	 	 	 	 	 
161022	11	 	 	 	 	 	 	 	 	 
161023	1	Y	0	 	 	 	8500	1	0	0
161023	2	Y	2500	1	0	0	0	 	 	 
161023	3	N	 	 	 	 	 	 	 	 
161023	4	N	 	 	 	 	 	 	 	 
161023	5	N	 	 	 	 	 	 	 	 
161023	6	N	 	 	 	 	 	 	 	 
161023	7	N	 	 	 	 	 	 	 	 
161023	8	N	 	 	 	 	 	 	 	 
161023	9	Y	20000	1	1	1	18000	1	1	0
161023	10	Y	80000	0	1	0	0	 	 	 
161023	11	N	 	 	 	 	 	 	 	 
161024	1	 	 	 	 	 	 	 	 	 
161024	2	 	 	 	 	 	 	 	 	 
161024	3	 	 	 	 	 	 	 	 	 
161024	4	 	 	 	 	 	 	 	 	 
161024	5	 	 	 	 	 	 	 	 	 
161024	6	 	 	 	 	 	 	 	 	 
161024	7	 	 	 	 	 	 	 	 	 
161024	8	 	 	 	 	 	 	 	 	 
161024	9	 	 	 	 	 	 	 	 	 
161024	10	 	 	 	 	 	 	 	 	 
161024	11	 	 	 	 	 	 	 	 	 
161025	1	 	 	 	 	 	 	 	 	 
161025	2	 	 	 	 	 	 	 	 	 
161025	3	 	 	 	 	 	 	 	 	 
161025	4	 	 	 	 	 	 	 	 	 
161025	5	 	 	 	 	 	 	 	 	 
161025	6	 	 	 	 	 	 	 	 	 
161025	7	 	 	 	 	 	 	 	 	 
161025	8	 	 	 	 	 	 	 	 	 
161025	9	 	 	 	 	 	 	 	 	 
161025	10	 	 	 	 	 	 	 	 	 
161025	11	 	 	 	 	 	 	 	 	 
161026	1	 	 	 	 	 	 	 	 	 
161026	2	 	 	 	 	 	 	 	 	 
161026	3	 	 	 	 	 	 	 	 	 
161026	4	 	 	 	 	 	 	 	 	 
161026	5	 	 	 	 	 	 	 	 	 
161026	6	 	 	 	 	 	 	 	 	 
161026	7	 	 	 	 	 	 	 	 	 
161026	8	 	 	 	 	 	 	 	 	 
161026	9	 	 	 	 	 	 	 	 	 
161026	10	 	 	 	 	 	 	 	 	 
161026	11	 	 	 	 	 	 	 	 	 
161027	1	Y	480000	1	1	1	6000	1	0	0
161027	2	Y	0	 	 	 	4000	1	0	0
161027	3	N	 	 	 	 	 	 	 	 
161027	4	N	 	 	 	 	 	 	 	 
161027	5	N	 	 	 	 	 	 	 	 
161027	6	Y	8000	1	1	0	0	 	 	 
161027	7	Y	83000	0	1	0	0	 	 	 
161027	8	Y	15000	1	1	0	0	 	 	 
161027	9	Y	5000	0	1	1	5000	1	0	1
161027	10	Y	600000	0	1	1	0	 	 	 
161027	11	N	 	 	 	 	 	 	 	 
161028	1	 	 	 	 	 	 	 	 	 
161028	2	 	 	 	 	 	 	 	 	 
161028	3	 	 	 	 	 	 	 	 	 
161028	4	 	 	 	 	 	 	 	 	 
161028	5	 	 	 	 	 	 	 	 	 
161028	6	 	 	 	 	 	 	 	 	 
161028	7	 	 	 	 	 	 	 	 	 
161028	8	 	 	 	 	 	 	 	 	 
161028	9	 	 	 	 	 	 	 	 	 
161028	10	 	 	 	 	 	 	 	 	 
161028	11	 	 	 	 	 	 	 	 	 
161029	1	 	 	 	 	 	 	 	 	 
161029	2	 	 	 	 	 	 	 	 	 
161029	3	 	 	 	 	 	 	 	 	 
161029	4	 	 	 	 	 	 	 	 	 
161029	5	 	 	 	 	 	 	 	 	 
161029	6	 	 	 	 	 	 	 	 	 
161029	7	 	 	 	 	 	 	 	 	 
161029	8	 	 	 	 	 	 	 	 	 
161029	9	 	 	 	 	 	 	 	 	 
161029	10	 	 	 	 	 	 	 	 	 
161029	11	 	 	 	 	 	 	 	 	 
161030	1	 	 	 	 	 	 	 	 	 
161030	2	 	 	 	 	 	 	 	 	 
161030	3	 	 	 	 	 	 	 	 	 
161030	4	 	 	 	 	 	 	 	 	 
161030	5	 	 	 	 	 	 	 	 	 
161030	6	 	 	 	 	 	 	 	 	 
161030	7	 	 	 	 	 	 	 	 	 
161030	8	 	 	 	 	 	 	 	 	 
161030	9	 	 	 	 	 	 	 	 	 
161030	10	 	 	 	 	 	 	 	 	 
161030	11	 	 	 	 	 	 	 	 	 
161031	1	 	 	 	 	 	 	 	 	 
161031	2	 	 	 	 	 	 	 	 	 
161031	3	 	 	 	 	 	 	 	 	 
161031	4	 	 	 	 	 	 	 	 	 
161031	5	 	 	 	 	 	 	 	 	 
161031	6	 	 	 	 	 	 	 	 	 
161031	7	 	 	 	 	 	 	 	 	 
161031	8	 	 	 	 	 	 	 	 	 
161031	9	 	 	 	 	 	 	 	 	 
161031	10	 	 	 	 	 	 	 	 	 
161031	11	 	 	 	 	 	 	 	 	 
161032	1	 	 	 	 	 	 	 	 	 
161032	2	 	 	 	 	 	 	 	 	 
161032	3	 	 	 	 	 	 	 	 	 
161032	4	 	 	 	 	 	 	 	 	 
161032	5	 	 	 	 	 	 	 	 	 
161032	6	 	 	 	 	 	 	 	 	 
161032	7	 	 	 	 	 	 	 	 	 
161032	8	 	 	 	 	 	 	 	 	 
161032	9	 	 	 	 	 	 	 	 	 
161032	10	 	 	 	 	 	 	 	 	 
161032	11	 	 	 	 	 	 	 	 	 
161033	1	 	 	 	 	 	 	 	 	 
161033	2	 	 	 	 	 	 	 	 	 
161033	3	 	 	 	 	 	 	 	 	 
161033	4	 	 	 	 	 	 	 	 	 
161033	5	 	 	 	 	 	 	 	 	 
161033	6	 	 	 	 	 	 	 	 	 
161033	7	 	 	 	 	 	 	 	 	 
161033	8	 	 	 	 	 	 	 	 	 
161033	9	 	 	 	 	 	 	 	 	 
161033	10	 	 	 	 	 	 	 	 	 
161033	11	 	 	 	 	 	 	 	 	 
161034	1	 	 	 	 	 	 	 	 	 
161034	2	 	 	 	 	 	 	 	 	 
161034	3	 	 	 	 	 	 	 	 	 
161034	4	 	 	 	 	 	 	 	 	 
161034	5	 	 	 	 	 	 	 	 	 
161034	6	 	 	 	 	 	 	 	 	 
161034	7	 	 	 	 	 	 	 	 	 
161034	8	 	 	 	 	 	 	 	 	 
161034	9	 	 	 	 	 	 	 	 	 
161034	10	 	 	 	 	 	 	 	 	 
161034	11	 	 	 	 	 	 	 	 	 
161035	1	N	 	 	 	 	 	 	 	 
161035	2	Y	2000	1	0	0	0	 	 	 
161035	3	N	 	 	 	 	 	 	 	 
161035	4	N	 	 	 	 	 	 	 	 
161035	5	N	 	 	 	 	 	 	 	 
161035	6	Y	10000	1	1	0	5000	1	1	0
161035	7	N	 	 	 	 	 	 	 	 
161035	8	Y	3000	1	1	0	3000	1	1	0
161035	9	Y	5000	1	1	0	4000	1	1	0
161035	10	Y	100000	1	1	0	30000	1	1	0
161035	11	N	 	 	 	 	 	 	 	 
161036	1	Y	120000	1	0	0	0	 	 	 
161036	2	Y	12000	1	0	0	0	 	 	 
161036	3	N	 	 	 	 	 	 	 	 
161036	4	N	 	 	 	 	 	 	 	 
161036	5	N	 	 	 	 	 	 	 	 
161036	6	Y	4000	0	0	1	0	 	 	 
161036	7	N	 	 	 	 	 	 	 	 
161036	8	Y	110000	1	1	1	0	 	 	 
161036	9	Y	20000	1	1	1	35000	1	1	1
161036	10	Y	65000	0	0	1	6000	1	0	0
161036	11	N	 	 	 	 	 	 	 	 
161037	1	 	 	 	 	 	 	 	 	 
161037	2	 	 	 	 	 	 	 	 	 
161037	3	 	 	 	 	 	 	 	 	 
161037	4	 	 	 	 	 	 	 	 	 
161037	5	 	 	 	 	 	 	 	 	 
161037	6	 	 	 	 	 	 	 	 	 
161037	7	 	 	 	 	 	 	 	 	 
161037	8	 	 	 	 	 	 	 	 	 
161037	9	 	 	 	 	 	 	 	 	 
161037	10	 	 	 	 	 	 	 	 	 
161037	11	 	 	 	 	 	 	 	 	 
161038	1	 	 	 	 	 	 	 	 	 
161038	2	 	 	 	 	 	 	 	 	 
161038	3	 	 	 	 	 	 	 	 	 
161038	4	 	 	 	 	 	 	 	 	 
161038	5	 	 	 	 	 	 	 	 	 
161038	6	 	 	 	 	 	 	 	 	 
161038	7	 	 	 	 	 	 	 	 	 
161038	8	 	 	 	 	 	 	 	 	 
161038	9	 	 	 	 	 	 	 	 	 
161038	10	 	 	 	 	 	 	 	 	 
161038	11	 	 	 	 	 	 	 	 	 
161039	1	 	 	 	 	 	 	 	 	 
161039	2	 	 	 	 	 	 	 	 	 
161039	3	 	 	 	 	 	 	 	 	 
161039	4	 	 	 	 	 	 	 	 	 
161039	5	 	 	 	 	 	 	 	 	 
161039	6	 	 	 	 	 	 	 	 	 
161039	7	 	 	 	 	 	 	 	 	 
161039	8	 	 	 	 	 	 	 	 	 
161039	9	 	 	 	 	 	 	 	 	 
161039	10	 	 	 	 	 	 	 	 	 
161039	11	 	 	 	 	 	 	 	 	 
161040	1	 	 	 	 	 	 	 	 	 
161040	2	 	 	 	 	 	 	 	 	 
161040	3	 	 	 	 	 	 	 	 	 
161040	4	 	 	 	 	 	 	 	 	 
161040	5	 	 	 	 	 	 	 	 	 
161040	6	 	 	 	 	 	 	 	 	 
161040	7	 	 	 	 	 	 	 	 	 
161040	8	 	 	 	 	 	 	 	 	 
161040	9	 	 	 	 	 	 	 	 	 
161040	10	 	 	 	 	 	 	 	 	 
161040	11	 	 	 	 	 	 	 	 	 
161041	1	 	 	 	 	 	 	 	 	 
161041	2	 	 	 	 	 	 	 	 	 
161041	3	 	 	 	 	 	 	 	 	 
161041	4	 	 	 	 	 	 	 	 	 
161041	5	 	 	 	 	 	 	 	 	 
161041	6	 	 	 	 	 	 	 	 	 
161041	7	 	 	 	 	 	 	 	 	 
161041	8	 	 	 	 	 	 	 	 	 
161041	9	 	 	 	 	 	 	 	 	 
161041	10	 	 	 	 	 	 	 	 	 
161041	11	 	 	 	 	 	 	 	 	 
161042	1	 	 	 	 	 	 	 	 	 
161042	2	 	 	 	 	 	 	 	 	 
161042	3	 	 	 	 	 	 	 	 	 
161042	4	 	 	 	 	 	 	 	 	 
161042	5	 	 	 	 	 	 	 	 	 
161042	6	 	 	 	 	 	 	 	 	 
161042	7	 	 	 	 	 	 	 	 	 
161042	8	 	 	 	 	 	 	 	 	 
161042	9	 	 	 	 	 	 	 	 	 
161042	10	 	 	 	 	 	 	 	 	 
161042	11	 	 	 	 	 	 	 	 	 
161043	1	 	 	 	 	 	 	 	 	 
161043	2	 	 	 	 	 	 	 	 	 
161043	3	 	 	 	 	 	 	 	 	 
161043	4	 	 	 	 	 	 	 	 	 
161043	5	 	 	 	 	 	 	 	 	 
161043	6	 	 	 	 	 	 	 	 	 
161043	7	 	 	 	 	 	 	 	 	 
161043	8	 	 	 	 	 	 	 	 	 
161043	9	 	 	 	 	 	 	 	 	 
161043	10	 	 	 	 	 	 	 	 	 
161043	11	 	 	 	 	 	 	 	 	 
161044	1	 	 	 	 	 	 	 	 	 
161044	2	 	 	 	 	 	 	 	 	 
161044	3	 	 	 	 	 	 	 	 	 
161044	4	 	 	 	 	 	 	 	 	 
161044	5	 	 	 	 	 	 	 	 	 
161044	6	 	 	 	 	 	 	 	 	 
161044	7	 	 	 	 	 	 	 	 	 
161044	8	 	 	 	 	 	 	 	 	 
161044	9	 	 	 	 	 	 	 	 	 
161044	10	 	 	 	 	 	 	 	 	 
161044	11	 	 	 	 	 	 	 	 	 
161045	1	 	 	 	 	 	 	 	 	 
161045	2	 	 	 	 	 	 	 	 	 
161045	3	 	 	 	 	 	 	 	 	 
161045	4	 	 	 	 	 	 	 	 	 
161045	5	 	 	 	 	 	 	 	 	 
161045	6	 	 	 	 	 	 	 	 	 
161045	7	 	 	 	 	 	 	 	 	 
161045	8	 	 	 	 	 	 	 	 	 
161045	9	 	 	 	 	 	 	 	 	 
161045	10	 	 	 	 	 	 	 	 	 
161045	11	 	 	 	 	 	 	 	 	 
161046	1	 	 	 	 	 	 	 	 	 
161046	2	 	 	 	 	 	 	 	 	 
161046	3	 	 	 	 	 	 	 	 	 
161046	4	 	 	 	 	 	 	 	 	 
161046	5	 	 	 	 	 	 	 	 	 
161046	6	 	 	 	 	 	 	 	 	 
161046	7	 	 	 	 	 	 	 	 	 
161046	8	 	 	 	 	 	 	 	 	 
161046	9	 	 	 	 	 	 	 	 	 
161046	10	 	 	 	 	 	 	 	 	 
161046	11	 	 	 	 	 	 	 	 	 
161047	1	 	 	 	 	 	 	 	 	 
161047	2	 	 	 	 	 	 	 	 	 
161047	3	 	 	 	 	 	 	 	 	 
161047	4	 	 	 	 	 	 	 	 	 
161047	5	 	 	 	 	 	 	 	 	 
161047	6	 	 	 	 	 	 	 	 	 
161047	7	 	 	 	 	 	 	 	 	 
161047	8	 	 	 	 	 	 	 	 	 
161047	9	 	 	 	 	 	 	 	 	 
161047	10	 	 	 	 	 	 	 	 	 
161047	11	 	 	 	 	 	 	 	 	 
161048	1	 	 	 	 	 	 	 	 	 
161048	2	 	 	 	 	 	 	 	 	 
161048	3	 	 	 	 	 	 	 	 	 
161048	4	 	 	 	 	 	 	 	 	 
161048	5	 	 	 	 	 	 	 	 	 
161048	6	 	 	 	 	 	 	 	 	 
161048	7	 	 	 	 	 	 	 	 	 
161048	8	 	 	 	 	 	 	 	 	 
161048	9	 	 	 	 	 	 	 	 	 
161048	10	 	 	 	 	 	 	 	 	 
161048	11	 	 	 	 	 	 	 	 	 
161049	1	 	 	 	 	 	 	 	 	 
161049	2	 	 	 	 	 	 	 	 	 
161049	3	 	 	 	 	 	 	 	 	 
161049	4	 	 	 	 	 	 	 	 	 
161049	5	 	 	 	 	 	 	 	 	 
161049	6	 	 	 	 	 	 	 	 	 
161049	7	 	 	 	 	 	 	 	 	 
161049	8	 	 	 	 	 	 	 	 	 
161049	9	 	 	 	 	 	 	 	 	 
161049	10	 	 	 	 	 	 	 	 	 
161049	11	 	 	 	 	 	 	 	 	 
161050	1	Y	90000	1	0	1	0	 	 	 
161050	2	Y	8000	1	0	0	0	 	 	 
161050	3	N	 	 	 	 	 	 	 	 
161050	4	N	 	 	 	 	 	 	 	 
161050	5	N	 	 	 	 	 	 	 	 
161050	6	N	 	 	 	 	 	 	 	 
161050	7	N	 	 	 	 	 	 	 	 
161050	8	Y	25000	1	0	1	0	 	 	 
161050	9	Y	4000	0	1	1	6000	1	1	0
161050	10	Y	100000	0	0	1	0	 	 	 
161050	11	N	 	 	 	 	 	 	 	 
171002	1	 	 	 	 	 	 	 	 	 
171002	2	 	 	 	 	 	 	 	 	 
171002	3	 	 	 	 	 	 	 	 	 
171002	4	 	 	 	 	 	 	 	 	 
171002	5	 	 	 	 	 	 	 	 	 
171002	6	 	 	 	 	 	 	 	 	 
171002	7	 	 	 	 	 	 	 	 	 
171002	8	 	 	 	 	 	 	 	 	 
171002	9	 	 	 	 	 	 	 	 	 
171002	10	 	 	 	 	 	 	 	 	 
171002	11	 	 	 	 	 	 	 	 	 
171003	1	 	 	 	 	 	 	 	 	 
171003	2	 	 	 	 	 	 	 	 	 
171003	3	 	 	 	 	 	 	 	 	 
171003	4	 	 	 	 	 	 	 	 	 
171003	5	 	 	 	 	 	 	 	 	 
171003	6	 	 	 	 	 	 	 	 	 
171003	7	 	 	 	 	 	 	 	 	 
171003	8	 	 	 	 	 	 	 	 	 
171003	9	 	 	 	 	 	 	 	 	 
171003	10	 	 	 	 	 	 	 	 	 
171003	11	 	 	 	 	 	 	 	 	 
171004	1	 	 	 	 	 	 	 	 	 
171004	2	 	 	 	 	 	 	 	 	 
171004	3	 	 	 	 	 	 	 	 	 
171004	4	 	 	 	 	 	 	 	 	 
171004	5	 	 	 	 	 	 	 	 	 
171004	6	 	 	 	 	 	 	 	 	 
171004	7	 	 	 	 	 	 	 	 	 
171004	8	 	 	 	 	 	 	 	 	 
171004	9	 	 	 	 	 	 	 	 	 
171004	10	 	 	 	 	 	 	 	 	 
171004	11	 	 	 	 	 	 	 	 	 
171005	1	 	 	 	 	 	 	 	 	 
171005	2	 	 	 	 	 	 	 	 	 
171005	3	 	 	 	 	 	 	 	 	 
171005	4	 	 	 	 	 	 	 	 	 
171005	5	 	 	 	 	 	 	 	 	 
171005	6	 	 	 	 	 	 	 	 	 
171005	7	 	 	 	 	 	 	 	 	 
171005	8	 	 	 	 	 	 	 	 	 
171005	9	 	 	 	 	 	 	 	 	 
171005	10	 	 	 	 	 	 	 	 	 
171005	11	 	 	 	 	 	 	 	 	 
171006	1	Y	25000	1	1	0	0	 	 	 
171006	2	Y	0	 	 	 	4500	1	0	0
171006	3	N	 	 	 	 	 	 	 	 
171006	4	N	 	 	 	 	 	 	 	 
171006	5	N	 	 	 	 	 	 	 	 
171006	6	N	 	 	 	 	 	 	 	 
171006	7	N	 	 	 	 	 	 	 	 
171006	8	N	 	 	 	 	 	 	 	 
171006	9	Y	9000	1	1	1	6000	1	1	1
171006	10	Y	50000	0	0	1	5000	1	0	0
171006	11	N	 	 	 	 	 	 	 	 
171007	1	 	 	 	 	 	 	 	 	 
171007	2	 	 	 	 	 	 	 	 	 
171007	3	 	 	 	 	 	 	 	 	 
171007	4	 	 	 	 	 	 	 	 	 
171007	5	 	 	 	 	 	 	 	 	 
171007	6	 	 	 	 	 	 	 	 	 
171007	7	 	 	 	 	 	 	 	 	 
171007	8	 	 	 	 	 	 	 	 	 
171007	9	 	 	 	 	 	 	 	 	 
171007	10	 	 	 	 	 	 	 	 	 
171007	11	 	 	 	 	 	 	 	 	 
171008	1	 	 	 	 	 	 	 	 	 
171008	2	 	 	 	 	 	 	 	 	 
171008	3	 	 	 	 	 	 	 	 	 
171008	4	 	 	 	 	 	 	 	 	 
171008	5	 	 	 	 	 	 	 	 	 
171008	6	 	 	 	 	 	 	 	 	 
171008	7	 	 	 	 	 	 	 	 	 
171008	8	 	 	 	 	 	 	 	 	 
171008	9	 	 	 	 	 	 	 	 	 
171008	10	 	 	 	 	 	 	 	 	 
171008	11	 	 	 	 	 	 	 	 	 
171009	1	Y	60000	1	1	0	30000	1	0	0
171009	2	Y	0	 	 	 	3000	1	0	0
171009	3	N	 	 	 	 	 	 	 	 
171009	4	N	 	 	 	 	 	 	 	 
171009	5	N	 	 	 	 	 	 	 	 
171009	6	N	 	 	 	 	 	 	 	 
171009	7	N	 	 	 	 	 	 	 	 
171009	8	Y	12000	1	0	0	0	 	 	 
171009	9	Y	10000	1	1	1	18000	1	1	1
171009	10	Y	25000	0	1	1	0	 	 	 
171009	11	N	 	 	 	 	 	 	 	 
171010	1	 	 	 	 	 	 	 	 	 
171010	2	 	 	 	 	 	 	 	 	 
171010	3	 	 	 	 	 	 	 	 	 
171010	4	 	 	 	 	 	 	 	 	 
171010	5	 	 	 	 	 	 	 	 	 
171010	6	 	 	 	 	 	 	 	 	 
171010	7	 	 	 	 	 	 	 	 	 
171010	8	 	 	 	 	 	 	 	 	 
171010	9	 	 	 	 	 	 	 	 	 
171010	10	 	 	 	 	 	 	 	 	 
171010	11	 	 	 	 	 	 	 	 	 
171011	1	 	 	 	 	 	 	 	 	 
