CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN120026	3	1	1600	1	4800	1200	1500
VN120026	4	10	60	1	120	0	20
VN120026	5	116	30	1	75	0	10
VN120026	6	74	100	1	200	0	30
VN120027	1	85	5000	1	2000	2000	100
VN120027	2	44	400	1	1120	1120	100
VN120027	3	1	600	1	1620	0	300
VN120028	1	85	6000	1	2800	2000	400
VN120028	2	44	800	1	2500	2000	6000
VN120028	3	1	500	1	1600	0	600
VN120028	4	116	200	1	400	0	50
VN120028	5	74	200	1	400	0	50
VN120028	6	65	20	1	80	0	0
VN120029	1	85	10000	1	4000	4000	400
VN120029	2	44	1200	1	2400	1000	300
VN120029	3	1	1000	1	3000	0	800
VN120029	4	74	400	1	600	0	70
VN120030	1	44	2000	1	6000	3000	1000
VN120030	2	85	3000	1	1200	1200	200
VN120030	3	1	700	1	2100	0	400
VN120030	4	111	0	1	0	0	0
VN120030	5	122	100	1	200	0	0
VN120032	1	85	10000	1	4000	4000	500
VN120032	2	122	1500	1	3500	3500	500
VN120032	3	44	1000	1	2600	2600	800
VN120032	4	80	6000	1	2400	2400	1000
VN120032	5	1	2000	1	6000	0	2000
VN120032	6	74	200	1	200	0	20
VN120033	1	85	12000	1	5000	5000	600
VN120033	2	44	500	1	1500	1500	500
VN120033	3	1	400	1	1200	0	400
VN120033	4	112	200	1	400	0	50
VN120033	5	74	100	1	300	0	50
VN120034	1	85	20000	1	8000	7600	600
VN120034	2	122	600	1	1200	1200	500
VN120034	3	116	50	1	150	0	20
VN120034	4	10	30	1	90	0	10
VN120034	5	112	60	1	180	0	30
VN120034	6	1	1080	1	2916	0	500
VN120035	1	44	7000	1	20000	20000	3000
VN120035	2	116	60	1	180	0	30
VN120035	3	10	80	1	240	0	40
VN120036	1	44	12000	1	19000	19000	5000
VN120036	2	85	6000	1	2400	2400	1000
VN120036	3	122	100	1	200	200	600
VN120036	4	1	1200	1	3240	0	600
VN120036	5	116	60	1	180	0	30
VN120036	6	112	50	1	150	0	20
VN120036	7	10	30	1	90	0	15
VN120037	1	122	0	88	-88	-88	-88
VN120037	2	10	20	1	50	0	15
VN120037	3	50	7	1	70	0	10
VN120037	4	1	700	1	1750	0	630
VN120038	1	1	1500	1	4500	0	1300
VN120038	2	111	0	1	-88	-88	-88
VN120038	3	74	200	1	200	0	20
VN120039	1	85	4000	1	1600	0	180
VN120039	2	1	1600	1	4800	0	450
VN120039	3	55	400	1	1200	1200	190
VN120039	4	10	450	1	1300	1000	60
VN120040	1	1	4000	1	12000	4500	1800
VN120040	2	32	400	1	3000	2250	300
VN120040	3	44	700	1	2590	2000	500
VN120040	4	15	300	1	1200	1000	300
VN120040	5	74	300	1	300	0	0
VN120042	1	1	800	1	2400	0	1100
VN120042	2	111	0	1	0	0	0
VN120042	3	25	0	1	0	0	0
VN120043	1	85	30000	1	12000	10000	1100
VN120043	2	122	200	1	400	400	150
VN120043	3	1	2400	1	6480	0	2220
VN120045	1	85	15000	1	6000	6000	0
VN120045	2	1	3000	1	9000	0	2000
VN120045	3	122	600	1	1200	1200	200
VN120045	4	74	500	1	500	0	50
VN120046	1	85	5000	1	2000	1500	150
VN120046	2	1	800	1	2100	0	800
VN120048	1	44	1000	1	3000	3000	500
VN120048	2	85	5000	1	2000	2000	200
VN120048	3	1	1500	1	4500	2000	1500
VN120048	4	74	200	1	200	0	20
VN120049	1	85	10000	1	4000	3000	500
VN120049	2	44	2000	1	6000	4000	2000
VN120049	3	1	3000	1	9000	0	4800
VN120049	4	116	100	1	250	0	50
VN120049	5	10	150	1	300	0	50
VN120049	6	74	100	1	300	0	50
VN120050	1	85	8000	1	3200	2500	400
VN120050	2	44	2000	1	6000	5000	1500
VN120050	3	1	2200	1	6600	0	3400
VN120050	4	10	100	1	250	0	50
VN120050	5	116	100	1	250	0	50
VN120050	6	74	50	1	200	0	20
VN120053	1	85	4000	1	1600	1200	0
VN120053	2	1	1400	1	3500	0	900
VN120053	3	112	20	1	60	0	10
VN120053	4	10	30	1	90	0	10
VN120053	5	50	5	1	25	0	5
VN120054	1	85	10000	1	5000	0	500
VN120054	2	10	200	1	400	0	50
VN120054	3	116	300	1	700	0	50
VN120054	4	1	2000	1	6000	0	3300
VN120058	1	1	550	1	1485	0	800
VN120058	2	112	80	1	320	300	80
VN120058	3	116	70	1	280	250	40
VN120058	4	10	50	1	200	200	3
VN120059	1	1	2000	1	6000	0	3200
VN120059	2	25	100	1	700	700	100
VN120059	3	111	0	1	0	0	0
VN120059	4	116	300	1	700	0	70
VN120060	1	1	1600	1	4800	0	1200
VN120060	2	74	500	1	1500	1000	200
VN120060	3	85	300	1	120	0	12
VN120060	4	44	200	1	400	0	40
VN120061	1	85	10000	1	4000	4000	400
VN120061	2	122	100	1	240	240	50
VN120061	3	44	2000	1	4000	1000	400
VN120061	4	1	2000	1	6000	2000	1500
VN120061	5	74	400	1	700	0	70
VN120062	1	85	10000	1	4000	4000	400
VN120062	2	122	40	1	100	100	30
VN120062	3	44	2000	1	4000	1000	500
VN120062	4	1	2000	1	6000	1000	1700
VN120062	5	10	500	1	1000	500	70
VN120063	1	85	1000	1	400	0	100
VN120063	2	122	10	1	300	0	0
VN120063	3	1	1500	1	4500	0	1500
VN120063	4	74	200	1	200	0	20
VN120064	1	1	200	1	600	0	100
VN120064	2	74	400	1	400	0	50
VN120065	1	85	2000	1	800	0	100
VN120065	2	1	600	1	1800	0	800
VN120065	3	122	80	1	170	170	0
VN120065	4	10	300	1	600	400	60
VN120065	5	74	400	1	1000	700	100
VN120065	6	116	300	1	600	400	50
VN120066	1	122	1000	1	2000	1900	300
VN120066	2	1	800	1	2400	0	1800
VN120066	3	74	120	1	300	0	50
VN120067	1	1	900	1	1980	0	350
VN120067	2	44	50	1	110	0	30
VN120067	3	112	60	1	180	0	15
VN120068	1	1	600	1	1620	0	500
VN120068	2	85	1500	1	600	0	180
VN120068	3	116	20	1	60	0	10
VN120068	4	112	40	1	120	0	20
VN120069	1	85	20000	1	8000	0	1000
VN120069	2	44	1000	1	3000	0	500
VN120069	3	1	4000	1	14000	1500	4000
VN120070	1	85	7000	1	3000	0	400
VN120070	2	44	2000	1	6000	0	1200
VN120070	3	1	200	1	600	0	200
VN120070	4	116	200	1	450	0	50
VN120070	5	10	150	1	400	0	50
VN120071	1	85	5000	1	2000	0	300
VN120071	2	1	2500	1	7000	0	2000
VN120071	3	122	500	1	1100	1000	500
VN120071	4	92	2000	1	6000	5800	200
VN120071	5	25	300	1	5400	5000	300
VN120071	6	116	100	1	300	200	40
VN120071	7	112	70	1	210	200	30
VN120071	8	10	50	1	150	0	300
VN120072	1	85	3000	1	1200	0	120
VN120072	2	1	1000	1	3000	0	900
VN120072	3	44	500	1	1000	0	300
VN120072	4	116	400	1	700	0	70
VN120076	1	1	1000	1	3000	0	800
VN120076	2	74	200	1	200	0	20
VN120077	1	85	3000	1	1200	0	120
VN120077	2	1	600	1	1800	0	600
VN120077	3	74	150	1	300	0	50
VN120078	1	85	6000	1	2400	2000	200
VN120078	2	44	97	1	254	0	50
VN120078	3	1	1900	1	5130	0	790
VN120078	4	116	30	1	90	0	10
VN120078	5	10	40	1	120	0	20
VN120078	6	112	20	1	40	0	5
VN120079	1	85	3000	1	1200	600	100
VN120079	2	1	1200	1	3600	0	1600
VN120079	3	112	100	1	200	0	20
VN120079	4	10	100	1	200	0	20
VN120079	5	116	50	1	100	0	20
VN120080	1	116	100	1	250	0	20
VN120080	2	74	200	1	500	0	50
VN120080	3	50	25	1	100	0	10
VN120081	1	85	3000	1	1200	0	200
VN120081	2	1	1500	1	4500	0	1000
VN120083	1	85	4000	1	1600	0	300
VN120083	2	44	600	1	1800	0	800
VN120083	3	1	800	1	2400	0	900
VN120084	1	1	1000	1	2700	0	800
VN120084	2	85	2000	1	800	0	0
VN120084	3	112	15	1	45	0	5
VN120084	4	10	20	1	60	0	10
VN120084	5	116	10	1	30	0	5
VN120085	1	111	200	1	1000	1000	200
VN120085	2	25	250	1	1500	1400	200
VN120085	3	116	150	1	350	0	50
VN120086	1	85	3000	1	1200	1000	100
VN120086	2	92	1000	1	2000	2000	360
VN120086	3	111	300	1	1000	1000	100
VN120086	4	25	1000	2	2000	2000	100
VN120086	5	112	20	1	60	0	5
VN120086	6	10	30	1	90	0	10
VN120086	7	116	40	1	120	0	20
VN120087	1	1	1200	1	3600	0	1100
VN120087	2	111	500	1	2500	2500	200
VN120087	3	10	100	1	300	0	40
VN120088	1	1	1000	1	2700	0	700
VN120088	2	85	2000	1	800	700	0
VN120088	3	10	30	1	120	0	10
VN120088	4	116	50	1	200	0	20
VN120089	1	85	1000	1	400	0	0
VN120089	2	122	20	1	400	400	40
VN120089	3	92	700	1	1100	1000	100
VN120089	4	1	700	1	2100	0	700
VN120089	5	25	90	1	900	800	0
VN120089	6	74	30	1	60	0	0
VN120090	1	1	500	1	1500	0	300
VN120090	2	72	1500	1	4500	4500	500
VN120090	3	112	60	1	180	0	30
VN120090	4	116	50	1	150	0	20
VN120092	1	85	6000	1	2400	2400	200
VN120092	2	1	2500	1	7500	1500	3000
VN120092	3	116	100	1	200	0	30
VN120092	4	112	150	1	300	0	30
VN120092	5	74	50	1	150	0	10
VN120093	1	85	7000	1	2800	2800	600
VN120093	2	1	1500	1	4500	0	1000
VN120093	3	56	20	4	40	0	10
VN120093	4	74	200	1	200	0	20
VN120094	1	85	20000	1	8000	8000	900
VN120094	2	1	3600	1	9720	0	3220
VN120095	1	122	120	1	300	300	50
VN120095	2	85	3000	1	1200	1200	120
VN120095	3	1	500	1	1500	0	350
VN120096	1	122	1500	1	3000	3000	200
VN120096	2	85	5000	1	2000	2000	300
VN120096	3	1	600	1	1620	0	600
VN120097	1	85	2000	1	800	800	80
VN120097	2	1	2000	1	6000	3000	1500
VN120097	3	44	300	1	600	0	150
VN120098	1	85	7000	1	2800	2800	500
VN120098	2	1	2000	1	6000	0	1500
VN120098	3	44	200	1	600	0	100
VN120098	4	56	20	1	40	0	2
VN120098	5	74	200	1	200	0	20
VN120099	1	122	400	1	880	880	600
VN120099	2	85	10000	1	4000	3500	500
VN120099	3	1	800	1	2400	0	1300
VN120099	4	116	200	1	400	0	50
VN120099	5	112	200	1	400	0	50
VN120099	6	10	150	1	250	0	50
VN120100	1	85	3000	1	1200	1200	60
VN120100	2	1	800	1	2400	0	1000
VN120100	3	122	300	1	600	600	120
VN120114	1	85	2000	1	800	400	185
VN120114	2	122	100	1	200	0	0
VN120114	3	1	600	1	1680	0	470
VN120114	4	10	30	1	90	0	10
VN120114	5	112	20	1	40	0	5
VN120114	6	116	15	1	15	0	3
VN120115	1	85	8000	1	3500	3500	500
VN120115	2	44	1000	1	3000	3000	800
VN120115	3	1	800	1	2400	0	900
VN120115	4	112	200	1	350	0	30
VN120115	5	10	100	1	200	0	20
VN120115	6	74	50	1	200	0	10
VN120121	1	85	1000	1	400	0	100
VN120121	2	44	400	1	880	0	200
VN120121	3	1	700	1	2100	0	500
VN120121	4	111	30	1	50	50	0
VN120124	1	85	10000	1	4000	4000	200
VN120124	2	44	1000	1	3000	3000	300
VN120124	3	1	600	1	1620	0	400
VN120125	1	85	20000	1	10000	9000	1000
VN120125	2	44	4000	1	12000	10000	2000
VN120125	3	122	1200	1	3000	3000	100
VN120125	4	1	4000	1	12000	6000	3000
VN120125	5	112	300	1	500	0	50
VN120125	6	116	250	1	500	0	50
VN120125	7	74	150	1	400	0	50
VN120126	1	85	5000	1	2000	2000	200
VN120126	2	1	2200	1	6600	3000	1500
VN120126	3	44	1000	1	2000	1000	580
VN120133	1	1	1000	1	3000	0	800
VN120133	2	74	200	1	200	0	20
VN120134	1	44	500	1	1500	0	350
VN120134	2	1	2500	1	7500	0	800
VN120134	3	10	2000	1	2000	1900	700
VN120134	4	112	1000	1	1000	900	300
VN120134	5	74	2000	1	2000	1800	700
VN120135	1	1	1000	1	3000	0	800
VN120135	2	72	2000	1	3000	2800	800
VN120135	3	74	1000	1	1000	900	100
VN120135	4	85	100	1	40	40	0
VN120139	1	85	3000	1	1200	0	150
VN120139	2	1	1200	1	3600	0	1700
VN120139	3	10	600	1	1500	1250	200
VN120140	1	1	600	1	1800	0	500
VN120140	2	10	100	1	300	0	60
VN120140	3	112	100	1	300	0	40
VN120141	1	80	2100	1	1200	1200	200
VN120141	2	85	1000	1	400	0	40
VN120141	3	1	1000	1	3000	0	1000
VN120141	4	25	20	1	400	400	40
VN120141	5	112	200	1	600	0	60
VN120142	1	74	300	1	600	0	70
VN120146	1	85	7000	1	2800	2000	200
VN120146	2	1	1300	1	3510	0	1200
VN120146	3	10	40	1	120	0	20
VN120146	4	116	60	1	240	0	15
VN120148	1	85	4000	1	1500	0	300
VN120148	2	44	1200	1	3600	0	1000
VN120148	3	1	1000	1	3000	0	1000
VN120148	4	111	0	1	0	0	0
VN120148	5	74	300	1	300	0	30
VN120150	1	85	15000	1	6000	4000	600
VN120150	2	1	5000	1	15000	5000	4000
VN120150	3	44	2000	1	4000	0	400
VN120150	4	116	400	1	800	0	90
VN130001	1	1	9	10	2700	700	5000
VN130002	1	1	8	10	1500	500	800
VN130003	1	1	5.5	10	1500	0	500
VN130003	2	118	5	10	1500	1500	600
VN130005	1	1	5	10	1500	0	500
VN130006	1	1	2	10	6000	1000	3000
VN130006	2	51	0	 	0	0	0
VN130006	3	25	1.5	10	4000	4000	100
VN130006	4	116	2	10	1000	500	100
VN130006	5	118	0	3	0	0	0
VN130007	1	51	1.3	10	15000	15000	8500
VN130007	2	15	5	10	3500	1200	600
VN130007	3	16	2	10	1600	1600	2000
VN130007	4	1	1.5	10	4350	0	2000
VN130007	5	33	3	10	600	400	15
VN130007	6	118	0	99	0	0	0
VN130008	1	1	300	1	750	0	280
VN130010	1	25	0	3	0	0	0
VN130010	2	4	0	3	0	0	0
VN130010	3	1	6	10	1800	0	500
VN130011	1	1	1.3	10	4000	0	2000
VN130011	2	118	0	3	0	0	0
VN130012	1	51	0	99	0	0	0
VN130012	2	118	300	10	33000	33000	20000
VN130012	3	25	5	10	500	500	300
VN130013	1	1	1200	1	3400	0	1500
VN130013	2	25	200	1	550	550	150
VN130013	3	51	200	1	3200	3200	1500
VN130014	1	65	100	4	100	0	20
VN130015	1	51	800	10	3000	3000	5000
VN130015	2	25	600	10	2000	2000	500
VN130015	3	1	500	1	1700	0	600
VN130015	4	24	1500	7	700	700	300
VN130015	5	25	70	2	900	900	200
VN130016	1	51	1	10	120	120	7000
VN130016	2	24	500	7	200	200	300
VN130016	3	10	3	10	900	0	300
VN130016	4	118	0	10	0	0	0
VN130016	5	33	30	1	60	0	0
VN130016	6	25	1	10	300	0	0
VN130017	1	1	1	10	3000	450	1100
VN130019	1	1	1	10	3000	1500	1000
VN130020	1	1	1.2	10	3000	300	1600
VN130021	1	1	3	10	760	0	400
VN130023	1	1	6	10	1800	0	1000
VN130023	2	112	100	10	500	0	200
VN130023	3	116	2	10	100	0	50
VN130025	1	1	1	10	2800	1200	1280
VN130026	1	1	1	10	300	0	50
VN130026	2	74	1	10	300	250	20
VN130026	3	52	1	10	300	0	5
VN130027	1	1	1.1	10	3000	700	2180
VN130028	1	1	1	10	2500	1000	1000
VN130029	1	1	1	10	3500	1000	1000
VN130030	1	1	1.2	10	2600	0	1120
VN130032	1	1	4.5	10	1350	0	655
VN130032	2	118	0	3	0	0	0
VN130033	1	1	790	1	2730	0	950
VN130034	1	1	1.2	10	3000	0	1600
VN130035	1	1	9	10	2440	0	850
VN130035	2	32	20	1	100	0	45
VN130035	3	69	50	1	100	0	50
VN130036	1	1	3	10	9000	2000	3000
VN130036	2	74	8	10	1500	1500	500
VN130036	3	72	5	10	1000	1000	200
VN130036	4	25	200	2	100	0	0
VN130036	5	4	10	6	100	0	0
VN130036	6	33	0	 	0	0	0
VN130037	1	1	1.6	10	4000	0	2890
VN130038	1	1	1	10	3000	600	100
VN130039	1	1	1.3	10	4000	0	1500
VN130040	1	1	7	10	1700	0	450
VN130040	2	118	0	3	0	0	30000
VN130041	1	1	500	1	1350	0	180
VN130041	2	1	100	1	550	550	105
VN130041	3	44	294	1	930	930	450
VN130042	1	51	0	1	0	0	0
VN130042	2	118	150	10	15000	15000	2800
VN130043	1	1	8	10	2400	1000	600
VN130044	1	1	1	10	3000	1500	900
VN130045	1	1	7.5	10	2500	0	900
VN130046	1	111	0	1	0	0	0
VN130046	2	51	10	1	50	0	100
VN130047	1	1	2.3	10	5900	3200	1500
VN130048	1	1	8	10	1600	0	800
VN130048	2	118	0	3	0	0	1000
VN130049	1	1	2.2	10	6600	3700	1600
VN130051	1	116	30	1	80	0	40
VN130051	2	15	20	1	40	0	20
VN130051	3	74	60	4	0	0	10
VN130052	1	1	1.4	10	4900	0	1000
VN130052	2	45	0	3	0	0	0
VN130052	3	118	0	3	0	0	0
VN130053	1	1	5	10	1500	0	200
VN130054	1	1	4	10	1000	300	350
VN130054	2	118	0	3	0	0	0
VN130055	1	1	8	10	3000	2000	2200
VN130055	2	50	0	10	0	0	0
VN130057	1	1	1.2	10	3000	1500	1000
VN130057	2	116	1	10	2200	2000	700
VN130057	3	74	5	10	1100	1000	300
VN130057	4	65	600	4	300	300	50
VN130058	1	24	7000	7	3500	3500	1000
VN130058	2	25	1	10	400	300	300
VN130059	1	118	0	3	0	0	0
VN130059	2	51	0	1	0	0	0
VN130059	3	50	0	1	0	0	0
VN130059	4	1	9	10	2700	0	1200
VN130059	5	116	0	1	0	0	0
VN130059	6	74	7	10	2300	2300	700
VN130060	1	1	1.4	10	3000	1000	1000
VN130060	2	69	60	1	150	0	30
VN130060	3	50	50	1	150	150	150
VN130061	1	1	2	10	600	0	300
VN130063	1	1	9	10	2700	0	1600
VN130064	1	1	1.2	10	5500	4200	2000
VN130064	2	25	0	3	0	0	0
VN130065	1	1	8	10	2400	0	1700
VN130065	2	50	3	10	750	750	300
VN130065	3	74	0	1	0	0	0
VN130066	1	1	1.4	10	4200	1200	1400
VN130066	2	74	9	10	3450	3450	1450
VN130066	3	50	0	1	0	0	0
VN130066	4	4	0	1	0	0	0
VN130066	5	93	0	1	0	0	0
VN130066	6	69	60	1	120	40	20
VN130066	7	32	25	1	200	0	20
VN130067	1	50	4	10	1000	1000	300
VN130067	2	74	1	10	1700	1500	500
VN130067	3	1	1.8	10	4500	3200	1300
VN130068	1	1	1.5	10	4500	4000	1300
VN130068	2	50	1.3	10	500	500	200
VN130068	3	74	6	10	1200	1200	200
VN130069	1	1	1.4	10	4000	1100	2200
VN130069	2	50	1.6	10	6000	6000	1500
VN130069	3	56	3	10	9000	9000	960
VN130069	4	74	1	10	2500	2500	500
VN130069	5	74	1.5	10	3000	3000	500
VN130069	6	74	1.5	10	4500	4500	700
VN130070	1	1	1	10	2500	0	600
VN130070	2	50	3.5	10	700	700	300
VN130070	3	74	0	99	0	0	0
VN130071	1	1	3	10	900	0	500
VN130071	2	74	0	1	0	0	0
VN130072	1	118	0	99	0	0	0
VN130073	1	1	1.1	10	2750	500	1100
VN130073	2	74	1	10	1500	1400	450
VN130073	3	56	3	10	600	600	100
VN130073	4	50	30	1	450	0	150
VN130074	1	1	500	1	1500	0	800
VN130074	2	116	250	1	400	0	120
VN130075	1	118	0	10	0	0	0
VN130075	2	1	6	10	3000	0	600
VN130076	1	1	700	1	3600	0	700
VN130077	1	118	130	3	20000	20000	4500
VN130078	1	1	1	10	2500	0	700
VN130078	2	118	0	3	0	0	0
VN130079	1	51	2	10	2200	2000	7000
VN130079	2	25	0	2	0	0	0
VN130079	3	118	0	3	0	0	0
VN130079	4	1	7	10	1400	0	1000
VN130080	1	25	1	10	400	400	500
VN130080	2	32	1	10	400	300	40
VN130080	3	15	10	1	100	0	20
VN130080	4	1	4	10	1000	0	500
VN130080	5	44	0	10	0	0	0
VN130080	6	69	0	10	0	0	0
VN130080	7	4	0	6	0	0	0
VN130083	1	51	2	10	2200	2200	5000
VN130083	2	118	20	3	0	0	2000
VN130085	1	1	260	1	600	600	200
VN130086	1	51	5	10	70000	5000	3000
VN130086	2	25	0	3	0	0	0
VN130086	3	15	3.5	10	2100	0	500
VN130087	1	25	3	10	5000	5000	1000
VN130087	2	51	3	10	4000	4000	4000
VN130087	3	92	0	10	0	0	0
VN130087	4	118	0	3	0	0	0
VN130088	1	25	3.5	10	3050	3020	5020
VN130088	2	15	.3	10	1240	1000	250
VN130088	3	25	1	10	400	400	50
VN130088	4	65	5	1	10	10	0
VN130088	5	116	800	4	300	100	50
VN130089	1	118	0	99	0	0	0
VN130089	2	15	1	10	700	0	160
VN130089	3	25	50	1	300	300	500
VN130090	1	25	6	10	800	800	200
VN130090	2	118	0	99	0	0	0
VN130090	3	51	0	99	0	0	0
VN130091	1	25	5	10	1500	1300	1000
VN130091	2	1	5	10	1500	0	1000
VN130091	3	116	1	10	2000	1500	400
VN130091	4	15	1	10	600	200	150
VN130091	5	51	0	3	0	0	0
VN130091	6	74	0	1	0	0	0
VN130092	1	116	2	10	1500	1500	200
VN130092	2	51	380	1	10000	4800	2000
VN130092	3	25	3	10	5200	5200	1800
VN130092	4	24	17500	7	3500	3500	1400
VN130092	5	1	4	10	1000	0	400
VN130092	6	25	30	2	300	0	40
VN130093	1	25	0	99	0	0	0
VN130093	2	118	19	3	2000	2000	3000
VN130093	3	1	3	10	900	0	400
VN130094	1	118	0	3	0	0	0
VN130095	1	51	1.3	10	2000	1600	8200
VN130095	2	25	2.5	10	2500	2500	400
VN130095	3	24	1	10	500	500	400
VN130098	1	1	2	10	5000	0	2500
VN130099	1	51	5	10	1000	1000	14000
VN130099	2	25	3	10	700	700	1500
VN130099	3	116	2	10	1500	1500	700
VN130099	4	74	1.5	10	3000	3000	1000
VN130100	1	51	1.3	10	12000	4200	3000
VN130100	2	25	80	1	800	800	80
VN130100	3	25	2	10	3500	3500	1000
VN130101	1	1	1	10	3000	200	1000
VN130101	2	74	0	1	0	0	0
VN130102	1	1	9	10	4500	2250	1180
VN130103	1	25	2	10	1000	1000	400
VN130103	2	72	5	10	400	400	500
VN130103	3	74	0	1	0	0	0
VN140002	1	44	2.2	10	6600	6000	2000
VN140002	2	25	3	10	9000	6000	3500
VN140002	3	118	177	3	8000	7000	5000
VN140002	4	116	5	10	600	500	300
VN140003	1	117	0	3	0	0	0
VN140003	2	112	200	10	200	100	20
VN140003	3	116	1.5	10	1600	1600	500
VN140003	4	118	400	10	16000	16000	8000
VN140003	5	74	3	10	1300	1300	400
VN140003	6	25	7	10	2000	2000	500
VN140004	1	15	1	10	3000	2000	600
VN140004	2	116	1.2	10	2400	1500	400
VN140004	3	51	2	10	15000	10000	3000
VN140004	4	25	1	10	2000	1500	500
VN140004	5	118	200	3	10000	10000	3000
VN140005	1	118	0	3	0	0	0
VN140005	2	51	0	10	0	0	0
VN140005	3	116	2	10	3500	3000	500
VN140005	4	117	500	3	37500	37000	8000
VN140005	5	25	7	10	2000	2000	200
VN140006	1	51	3.5	10	65000	65000	25000
VN140006	2	118	170	3	10000	8500	2000
VN140007	1	51	2	10	4000	4000	1000
VN140007	2	112	4	10	4200	4000	2000
VN140007	3	65	2	10	2000	2000	500
VN140007	4	25	8	10	12000	11500	3000
VN140007	5	15	1	10	1600	1500	500
VN140007	6	118	250	3	25500	25000	10000
VN140008	1	92	1	10	3000	4000	500
VN140008	2	25	1	10	2000	3000	600
VN140008	3	118	200	3	25000	20000	1500
VN140008	4	50	1	10	4000	3000	1000
VN140008	5	51	5	10	7000	8000	500
VN140008	6	88	4	10	800	1000	400
VN140008	7	117	0	88	0	0	600
VN140009	1	25	4	10	7000	7000	1500
VN140010	1	25	1	10	5000	5000	1000
VN140010	2	117	0	3	0	0	0
VN140011	1	25	5	10	15000	15000	1000
VN140011	2	99	0	99	99	0	100
VN140011	3	118	0	99	0	0	0
VN140011	4	112	0	99	0	0	0
VN140011	5	117	0	99	0	0	0
VN140012	1	25	5	10	1000	1000	500
VN140013	1	25	5	10	1500	0	500
VN140013	2	25	5	10	900	3000	500
VN140013	3	51	0	99	0	0	0
VN140013	4	15	5	1	65	0	10
VN140015	1	25	1	10	2000	2000	500
VN140015	2	51	0	10	0	0	0
VN140016	1	25	5	10	14000	14000	3000
VN140016	2	44	1.5	10	1800	2000	300
VN140016	3	116	1.5	10	1300	1400	400
VN140016	4	15	0	1	0	0	0
VN140017	1	51	0	1	0	0	0
VN140017	2	25	120	1	700	700	130
VN140018	1	51	1	10	16000	16000	4000
VN140018	2	25	0	99	0	0	0
VN140018	3	118	200	3	20000	20000	3000
VN140020	1	51	0	10	0	0	1000
VN140020	2	112	1000	10	2000	2000	500
VN140020	3	116	2	10	1000	1000	300
VN140020	4	74	5	10	1500	1500	500
VN140021	1	51	0	10	0	0	0
VN140021	2	118	400	3	20000	20000	7000
VN140021	3	116	7	10	2000	2000	400
VN140021	4	112	1500	10	1000	1000	500
VN140022	1	51	0	10	0	0	0
VN140022	2	25	1	10	1000	1000	500
VN140022	3	117	0	3	0	0	0
VN140023	1	116	0	1	0	0	0
VN140023	2	112	0	1	0	0	0
VN140025	1	25	15	10	5000	5000	1000
VN140025	2	116	5	10	1000	1000	300
VN140026	1	51	2000	2	18000	16000	2000
VN140026	2	51	100	1	600	600	6000
VN140026	3	25	600	1	2100	2100	400
VN140026	4	118	0	3	0	0	0
VN140026	5	99	100	1	200	200	50
VN140026	6	99	300	1	850	850	75
VN140027	1	25	1	10	4600	4000	1500
VN140027	2	116	3	10	750	700	300
VN140028	1	51	3	10	4300	4000	3000
VN140028	2	74	2	10	1200	1000	300
VN140028	3	25	5	10	1000	1000	300
VN140028	4	44	2	10	600	0	150
VN140028	5	112	2	10	1200	1000	200
VN140028	6	116	5	10	500	500	100
VN140029	1	51	150	1	3000	2500	1000
VN140029	2	25	150	1	500	500	300
VN140030	1	25	1	10	2500	2500	500
VN140030	2	72	1	10	150	150	300
VN140030	3	112	0	3	0	0	0
VN140030	4	51	0	10	0	0	0
VN140031	1	25	2	10	3000	3000	800
VN140032	1	118	500	3	60000	60000	30000
VN140032	2	51	0	99	6000	0	0
VN140032	3	25	2	10	600	500	200
VN140033	1	51	2	10	22000	20000	3000
VN140033	2	25	1	10	3000	3000	1000
VN140033	3	118	0	99	5000	0	0
VN140033	4	116	4	10	1000	0	300
VN140033	5	112	6000	10	4000	2000	1000
VN140034	1	25	1	10	4000	4000	1700
VN140034	2	16	6	10	5000	5000	1500
VN140034	3	74	7	10	4000	4000	1000
VN140034	4	51	0	99	0	0	0
VN140034	5	24	0	99	0	0	0
VN140037	1	44	4	10	1000	1000	500
VN140037	2	15	1	10	600	600	300
VN140037	3	116	2	10	400	300	150
VN140037	4	118	0	3	0	0	0
VN140038	1	51	5	10	9500	9000	1500
VN140038	2	118	0	99	0	0	0
VN140038	3	25	0	99	0	0	0
VN140038	4	112	150	10	0	800	100
VN140038	5	116	3	10	2000	2000	300
VN140039	1	25	1.9	10	10000	10000	1700
VN140039	2	51	6	10	10000	10000	1500
VN140039	3	72	2	10	6600	6500	700
VN140039	4	116	1	10	0	0	0
VN140041	1	51	3	10	4800	3600	2000
VN140041	2	15	3	10	800	700	500
VN140041	3	112	0	99	0	0	200
VN140041	4	25	4	10	2300	2000	400
VN140041	5	65	0	99	0	0	160
VN140042	1	25	6	10	2200	2200	200
VN140042	2	112	10000	10	5000	3000	1000
VN140042	3	118	150	3	12000	12000	5000
VN140042	4	112	5000	10	5000	4000	1000
VN140042	5	118	150	3	6000	6000	2000
VN140044	1	118	0	3	0	0	0
VN140044	2	51	3	10	6000	6000	1000
VN140044	3	25	1	10	5000	5000	1000
VN140045	1	25	1.5	10	6000	4200	750
VN140045	2	25	0	99	0	0	0
VN140045	3	25	0	99	0	0	0
