CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
10012	28/01/2014 14:06:08	1	17	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	2	1	0	0	0	0	0	0	0	0	12	1	0	 	1	2	8	88	2	1	0	1	1998	-9999	1	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	90	100	150	0	60	0	156	0	0	0	0	240	960	1200	0	0	0	0	1760	0	0	2	2	1	0	 	1	0	1	77	1	0	0	0	 	1	 	2	5	5	 	 	6	2	1	0	2	0	1	17	6	3	4	5	4	0	 	0	 	 	 	2	4	0	 	 	1	18	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	2	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	Y	34.4000015258789	34.4000015258789	34.4000015258789	138	138	138	 	Y	75.5	75.5	75.5	 	0	 	17	2	1997	-77	 	1	1	30.3999996185303	30.3999996185303	30.3999996185303	140	140	140	 	 	2	0	1	1	1	1	11	16	1	11	3	3	3	3	1	3	1	3	3	30	20	22	23	25	28	3	3	2	1	1	4	3	5	1	1	27/12/2013 12:26:49	8	1656	1273.66662597656	2929.66650390625	223.180603027344	171.653182983398	394.833770751953	488.207550048828	437.085327148438	941.107177734375	65.7961654663086	58.906379699707	126.833854675293	.541666686534882	.5	1	0	0	0	.25	.430555552244186
10014	07/03/2014 09:13:04	2	26	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	90	26	1	0	 	 	 	ETMC025	14	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	0	2	1	0	0	0	0	100	0	0	1	10	1	0	 	1	6	1	88	2	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	60	65	0	180	0	3600	0	20	3600	0	0	20	1200	0	0	0	0	1250	0	0	2	1	1	1	1	1	0	1	1	0	0	0	0	 	1	 	2	4	5	20	19	5	2	0	 	2	1	1	17	6	4	5	5	4	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	2	1	2	1	2	1	2	1	2	1	2	0	 	 	 	 	 	 	0	Y	35.5	35.5	35.5	145.699996948242	145.699996948242	145.699996948242	 	Y	83.5	83.5	83.5	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	40	15	1	42	3	4	1	88	2	5	88	5	5	20	27	30	30	32	35	4	5	2	4	3	5	4	5	3	4	07/03/2014 09:12:47	5	1244	2016.66674804688	3260.66674804688	276.444458007813	448.148162841797	724.592590332031	362.259765625	680.846313476563	1031.53015136719	80.5021743774414	151.299179077148	229.228927612305	.316666662693024	.400000005960464	1	0	0	0	.25	.322222232818604
10015	28/12/2013 13:38:55	2	18	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	1	0	0	2	1	0	0	0	0	0	0	0	0	12	1	0	 	0	4	35	1	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	90	30	0	300	0	120	0	40	0	0	150	300	360	0	0	0	0	880	0	0	2	1	1	0	 	1	1	1	1	1	1	1	0	 	1	 	2	4	4	 	 	6	2	0	 	1	1	1	17	8	4	4	5	4	1	4	0	 	 	 	1	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	2	1	3	1	2	0	 	1	2	1	1	0	 	 	 	 	 	 	2	Y	30.8999996185303	30.8999996185303	30.8999996185303	141.5	141.5	141.5	 	Y	44.0999984741211	44.0999984741211	44.0999984741211	 	0	 	15	77	1994	-77	 	1	1	29.1000003814697	29.1000003814697	29.1000003814697	144.5	144.5	144.5	 	 	1	1	1	1	0	0	14	15	1	14	5	7	3	88	2	3	88	3	4	25	25	25	30	30	31	5	5	4	88	4	5	3	5	0	1	27/12/2013 08:50:52	5	760	592.916687011719	1352.91674804688	168.141586303711	131.176254272461	299.31787109375	224.056610107422	206.375457763672	436.847534179688	49.5700454711914	45.6582870483398	96.6476821899414	.0333333350718021	.400000005960464	1	0	0	0	.25	.227777779102325
10016	25/03/2014 09:52:17	1	11	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	1	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	0	0	0	0	0	0	0	0	10	1	0	 	0	6	22	88	1	3	0	1	1996	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	160	130	0	120	0	72	0	0	0	0	160	860	600	0	0	0	0	2100	0	0	3	1	1	1	0	1	0	1	1	0	88	0	0	 	1	 	3	3	4	19	88	4	3	0	 	2	0	1	17	6	3	3	5	8	0	 	0	 	 	 	3	4	0	 	 	1	11	0	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	Y	31	31	31	141	141	141	 	Y	66.3000030517578	66.3000030517578	66.3000030517578	 	0	 	15	10	1992	-77	 	1	1	35.2999992370605	35.2999992370605	35.2999992370605	143	143	143	 	 	3	1	1	0	1	1	14	16	1	14	5	6	3	3	1	3	2	2	4	27	20	26	24	28	30	5	3	3	3	3	4	1	7	3	4	24/03/2014 11:08:16	6	1042	2238.5	3280.5	201.93798828125	433.817840576172	635.755798339844	303.436218261719	755.739379882813	1037.80444335938	58.8054695129395	146.461120605469	201.124893188477	.555555582046509	.400000005960464	1	0	1	1	.75	.56851851940155
10017	11/12/2013 03:48:39	1	2	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	13	 	2	2	2	 	1	Y	N	1	1	 	2	6	0	 	0	1	 	7	6	0	 	1	 	0	1	1	0	1	1	0	0	0	0	0	0	0	0	14	0	0	 	1	2	1	88	3	 	0	1	1986	-9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	80	0	0	0	0	120	0	0	0	0	96	800	250	0	0	0	0	2000	0	0	1	3	1	0	 	0	1	1	1	1	1	1	0	 	1	 	1	5	5	 	 	4	1	0	 	3	0	1	17	6	4	13	5	8	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	4	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	1	1	1	1	0	 	0	 	0	 	 	 	 	 	 	0	Y	33.9000015258789	33.9000015258789	33.9000015258789	142	142	142	 	 	 	 	 	 	 	 	15	77	1992	-77	 	1	1	44.2000007629395	44.2000007629395	44.2000007629395	158.5	158.5	158.5	 	 	1	0	1	0	0	0	4	13	1	4	3	3	5	4	4	4	4	5	5	25	26	30	30	30	32	4	5	4	88	5	4	4	5	3	0	11/12/2013 11:07:20	4	486	555.5	1041.5	137.288146972656	156.920913696289	294.209045410156	143.278305053711	193.351898193359	336.293212890625	40.4740982055664	54.6191825866699	94.9980850219727	.375	.5	1	0	0	1	.5	.458333343267441
10018	18/02/2014 01:25:57	2	3	6	2006	1	1	1	 	 	0	1	0	1	1	 	 	Y	 	0	1	13	 	 	 	 	 	 	14	N	2	N	0	2	 	2	2	2	 	5	Y	N	1	0	1995	 	 	1	1	 	 	 	 	 	 	 	5	 	1	5	0	0	1	1	0	0	0	0	0	0	0	0	13	0	0	 	0	2	1	88	3	 	1	1	1995	-9999	6	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	56	223	0	500	0	240	0	110	0	0	120	480	1300	0	0	0	0	4500	10	0	1	3	0	0	 	1	1	1	1	1	1	1	1	1	1	 	1	3	4	19	88	5	1	0	 	1	0	1	17	6	11	4	5	8	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	37.7999992370605	37.7999992370605	37.7999992370605	150	150	150	 	Y	67.5	67.5	67.5	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	1	1	0	14	16	1	14	5	9	5	5	5	5	3	5	5	18	24	25	30	30	31	5	5	5	88	4	5	1	1	 	1	10/02/2014 11:36:02	5	1378	1454.33325195313	2832.33325195313	294.444458007813	310.754974365234	605.199401855469	407.210388183594	492.660339355469	901.156005859375	87.0107650756836	105.269302368164	192.554702758789	.283333331346512	.5	1	0	0	1	.5	.427777767181396
10020	01/01/2014 15:13:26	3	16	4	2006	1	1	1	 	 	0	4	3	77	1	 	 	Y	 	0	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	17	Y	N	17	 	 	 	 	 	 	1	1	 	7	6	1	9	17	 	0	17	1	0	17	1	0	0	0	0	0	0	0	0	12	1	0	 	0	2	8	88	3	 	0	1	2000	2004	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	17	0	50	200	0	10	0	5400	0	0	0	0	370	120	175	0	0	0	0	850	0	0	17	2	1	2	0	1	0	1	1	0	0	0	0	 	1	 	17	4	5	19	9	6	17	0	 	1	0	1	17	6	3	4	5	4	0	 	0	 	 	 	17	4	0	 	 	1	11	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	2	1	3	1	3	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	39.2999992370605	39.2999992370605	39.2999992370605	155	155	155	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	1	1	1	0	1	37	14	1	37	3	2	4	3	2	3	3	4	4	22	18	19	18	20	21	5	2	3	88	1	5	1	2	3	4	26/12/2013 08:53:35	3	646	1027.08337402344	1673.08337402344	269.166656494141	427.951416015625	697.118103027344	190.448120117188	352.465118408203	537.450500488281	79.353385925293	146.860473632813	223.937713623047	.555555582046509	.300000011920929	1	0	0	0	.25	.368518531322479
10021	16/12/2013 03:16:04	1	7	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	10	1	1	1500	0	4	1	88	1	3	0	1	2002	9999	6	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	75	45	5	30	0	120	0	700	12600	700	192	960	1800	0	0	0	0	4500	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	8	1	 	2	3	2	66	88	2	2	0	 	2	1	0	17	6	4	4	5	8	0	 	0	 	 	 	2	5	0	 	 	0	 	0	1	10	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	40.4000015258789	40.4000015258789	40.4000015258789	148.5	148.5	148.5	 	Y	75.9000015258789	75.9000015258789	75.9000015258789	 	0	 	5	77	1997	-77	 	1	1	23.5	23.5	23.5	124.5	124.5	124.5	 	 	1	1	1	1	0	0	14	15	1	14	7	8	4	5	5	5	5	5	5	20	19	24	30	35	33	5	5	4	4	5	5	4	1	 	0	16/12/2013 05:41:01	5	1380	2351	3731	316.513763427734	539.220153808594	855.733947753906	406.839630126953	818.308410644531	1204.71423339844	93.3118438720703	187.685409545898	276.310607910156	.316666662693024	.5	0	0	0	1	.25	.355555564165115
10022	27/01/2014 15:14:15	1	14	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	N	13	Y	 	 	 	2	2	2	 	2	Y	N	2	1	 	2	5	1	2	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	13	0	0	 	0	35	12	3	3	 	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	85	375	0	40	0	300	175	0	0	0	120	600	1800	0	0	0	0	1750	0	0	2	77	1	0	 	0	1	1	1	0	1	1	0	 	1	 	2	5	5	 	 	6	2	0	 	1	0	1	17	6	11	4	5	4	0	 	1	6	88	88	2	4	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	1	1	1	1	1	1	1	1	1	1	0	 	0	 	 	 	 	 	 	3	Y	26.5	26.5	26.5	138	138	138	 	Y	64	64	64	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	0	0	0	11	15	1	11	4	6	1	3	1	5	3	4	5	26	25	26	30	30	31	4	4	4	4	2	5	4	1	 	0	22/01/2014 09:51:36	5	1376	1037.91662597656	2413.91650390625	354.639190673828	267.504272460938	622.143432617188	405.660369873047	356.182769775391	775.430969238281	104.551643371582	91.7996826171875	199.85334777832	.283333331346512	.5	1	0	0	0	.25	.344444453716278
10023	18/02/2014 14:23:15	2	7	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	2	Y	N	2	 	 	 	 	 	 	1	0	2003	 	 	1	9	2	 	0	2	1	0	2	1	0	0	0	0	0	0	0	0	9	0	0	 	0	3	35	1	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	48	30	0	0	0	120	0	0	0	0	45	120	300	0	0	0	0	0	0	0	2	2	0	2	1	1	1	1	1	1	1	0	0	 	1	 	2	5	3	49	53	6	2	0	 	1	0	1	5	6	11	5	5	4	0	 	0	 	 	 	2	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	3	1	2	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	0	Y	34.5	34.5	34.5	150	150	150	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	44	15	1	44	3	5	2	88	2	5	88	5	5	23	23	25	25	25	26	5	5	3	88	1	5	2	1	 	0	14/02/2014 09:02:15	2	542	612.583312988281	1154.58325195313	276.530609130859	312.542510986328	589.073120117188	160.165481567383	207.514678955078	367.350708007813	81.7170867919922	105.874839782715	187.423828125	.333333343267441	.300000011920929	1	0	0	0	.25	.294444441795349
10024	07/02/2014 14:53:26	1	8	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	10	Y	N	10	0	1995	 	 	1	1	0	1	 	2	3	1	3	10	 	0	10	0	0	10	1	0	0	0	0	0	0	0	0	11	1	1	200	0	3	34	88	1	3	0	1	1995	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	10	250	150	110	15	40	0	120	200	0	0	0	250	1800	1200	0	0	0	0	3150	0	0	10	3	1	1	0	1	0	1	1	1	0	0	1	8	1	 	10	3	3	 	 	4	10	0	 	2	0	1	17	6	11	3	5	8	0	 	0	 	 	 	10	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	37.7999992370605	37.7999992370605	37.7999992370605	151.5	151.5	151.5	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	1	1	1	0	0	43	14	1	38	6	5	3	1	1	1	1	2	2	28	20	25	23	25	27	4	3	3	3	2	4	2	6	0	1	18/01/2014 05:21:55	6	1242	1529.16662597656	2771.16650390625	226.642333984375	279.045013427734	505.687316894531	367.021270751953	518.010375976563	881.694763183594	66.9746856689453	94.5274429321289	160.893203735352	.305555552244186	.400000005960464	1	0	1	1	.75	.48518517613411
10025	28/12/2013 13:56:02	2	15	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	0	2	1	0	0	0	0	0	0	0	0	10	0	0	 	0	22	35	1	2	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	300	76	60	0	0	0	120	0	60	0	0	360	240	300	0	0	0	0	1120	0	0	2	1	1	0	 	1	1	1	1	1	1	0	0	 	1	 	2	4	4	 	 	5	2	0	 	1	1	1	17	6	3	5	5	14	0	 	1	6	88	88	2	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	Y	36	36	36	149.5	149.5	149.5	 	Y	68	68	68	 	0	 	16	4	1999	-77	 	1	1	24.6000003814697	24.6000003814697	24.6000003814697	127.5	127.5	127.5	 	 	2	1	1	0	0	1	4	15	1	4	4	4	2	3	3	3	3	4	3	26	25	28	29	30	31	5	5	3	1	4	5	2	6	0	0	24/12/2013 12:05:03	5	710	748.5	1458.5	165.116287231445	174.069763183594	339.18603515625	209.316040039063	260.529083251953	470.939636230469	48.678150177002	60.5881614685059	109.520843505859	.533333361148834	.400000005960464	1	0	0	0	.25	.394444465637207
10026	19/02/2014 13:03:50	1	5	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	1	1	 	6	6	1	2	1	 	0	1	0	0	1	1	0	0	0	0	0	0	0	0	13	1	0	 	0	8	3	34	1	3	1	1	1996	-9999	1	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	170	70	0	30	300	180	0	0	0	0	720	1450	750	0	0	0	0	1360	0	0	1	1	1	0	 	1	1	1	1	1	1	1	0	 	1	 	4	4	5	10	19	5	1	0	 	2	1	1	17	6	3	4	5	8	0	 	1	5	88	88	1	5	0	 	 	1	4	1	1	11	1	0	 	0	 	0	 	1	20	88	88	5	 	 	2	11	0	2	2	1	1	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	43.2000007629395	43.2000007629395	43.2000007629395	145.5	145.5	145.5	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	25	15	1	25	4	7	4	3	1	3	1	2	4	18	18	22	20	25	26	1	5	2	4	5	5	1	2	2	4	15/02/2014 12:31:50	4	1432	1240	2672	488.737213134766	423.208190917969	911.945373535156	423.167846679688	420.05419921875	850.143188476563	144.425888061523	143.363204956055	290.151275634766	.583333313465118	.600000023841858	1	0	0	1	.5	.561111092567444
10028	01/03/2014 07:15:27	1	21	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	90	26	1	0	 	 	 	044	7	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	2	1	 	4	2	1	2	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	13	0	0	 	0	2	3	88	3	 	1	1	2003	-9999	2	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	45	50	0	0	0	4200	0	25	0	0	50	125	400	0	0	0	0	1000	125	0	2	1	0	1	1	0	1	1	1	0	0	0	0	 	1	 	2	4	4	 	 	7	2	0	 	2	1	1	17	6	3	4	6	16	1	4	0	 	 	 	2	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	2	0	 	1	1	0	 	0	 	0	 	 	 	 	 	 	2	Y	37	37	37	138	138	138	 	Y	63	63	63	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	15	1	14	5	3	5	5	5	5	5	5	5	25	23	27	26	28	30	5	2	4	5	4	5	1	1	 	1	08/03/2014 16:17:51	4	680	595.416687011719	1275.41674804688	212.5	186.067718505859	398.567749023438	186.301361083984	197.812850952148	353.301055908203	58.2191772460938	61.8165168762207	110.406578063965	.583333313465118	.5	1	1	0	0	.5	.527777791023254
10029	19/01/2014 14:15:11	1	7	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	0	0	0	0	0	0	0	0	9	1	0	 	0	12	21	88	3	 	0	1	1996	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	50	200	0	25	0	7200	0	0	0	0	360	240	180	0	0	0	0	800	0	0	1	1	0	0	 	1	0	1	1	0	88	0	0	 	1	 	1	5	4	47	67	6	1	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	2	4	0	 	 	1	22	1	0	 	 	0	 	1	4	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	2	Y	28.1000003814697	28.1000003814697	28.1000003814697	138	138	138	 	Y	81.0999984741211	81.0999984741211	81.0999984741211	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	77	4	15	1	4	4	3	3	3	2	3	3	3	5	22	18	20	18	25	28	5	3	2	2	2	4	2	1	 	1	18/01/2014 14:38:07	5	748	1213.33337402344	1961.33337402344	188.888885498047	306.397308349609	495.286193847656	220.51887512207	416.380706787109	630.046081542969	55.6865844726563	105.146644592285	159.102554321289	.283333331346512	.400000005960464	1	0	0	0	.25	.311111122369766
