CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
180042	7	88	 	 	 	 	 	 
180042	8	88	 	 	 	 	 	 
180042	9	88	 	 	 	 	 	 
180043	1	130	200	1	1400	0	400	 
180043	2	125	150	1	1500	1000	205	 
180043	3	44	100	1	600	0	180	 
180043	4	88	 	 	 	 	 	 
180043	5	88	 	 	 	 	 	 
180043	6	88	 	 	 	 	 	 
180043	7	88	 	 	 	 	 	 
180043	8	88	 	 	 	 	 	 
180043	9	88	 	 	 	 	 	 
180044	1	130	200	1	1400	70	525	 
180044	2	75	300	1	2400	240	580	 
180044	3	5	100	1	800	0	105	 
180044	4	44	100	1	600	0	120	 
180044	5	123	300	1	1800	300	300	 
180044	6	125	150	1	1125	375	350	 
180044	7	88	 	 	 	 	 	 
180044	8	88	 	 	 	 	 	 
180044	9	88	 	 	 	 	 	 
180045	1	75	4	2	2400	0	600	 
180045	2	125	2	2	1000	500	780	 
180045	3	72	10	2	5000	5000	1150	 
180045	4	5	7.5	2	3750	1000	980	 
180045	5	123	3.5	2	1750	0	600	 
180045	6	130	3.5	2	1750	0	300	 
180045	7	88	 	 	 	 	 	 
180045	8	88	 	 	 	 	 	 
180045	9	88	 	 	 	 	 	 
180046	1	130	2	2	1600	0	600	 
180046	2	75	1	2	800	0	600	 
180046	3	125	40	1	240	0	200	 
180046	4	88	 	 	 	 	 	 
180046	5	88	 	 	 	 	 	 
180046	6	88	 	 	 	 	 	 
180046	7	88	 	 	 	 	 	 
180046	8	88	 	 	 	 	 	 
180046	9	88	 	 	 	 	 	 
180047	1	75	2	2	1700	200	650	 
180047	2	130	3	2	2400	0	700	 
180047	3	125	75	1	750	0	144	 
180047	4	88	 	 	 	 	 	 
180047	5	88	 	 	 	 	 	 
180047	6	88	 	 	 	 	 	 
180047	7	88	 	 	 	 	 	 
180047	8	88	 	 	 	 	 	 
180047	9	88	 	 	 	 	 	 
180048	1	88	 	 	 	 	 	 
180048	2	88	 	 	 	 	 	 
180048	3	88	 	 	 	 	 	 
180048	4	88	 	 	 	 	 	 
180048	5	88	 	 	 	 	 	 
180048	6	88	 	 	 	 	 	 
180048	7	88	 	 	 	 	 	 
180048	8	88	 	 	 	 	 	 
180048	9	88	 	 	 	 	 	 
180049	1	88	 	 	 	 	 	 
180049	2	88	 	 	 	 	 	 
180049	3	88	 	 	 	 	 	 
180049	4	88	 	 	 	 	 	 
180049	5	88	 	 	 	 	 	 
180049	6	88	 	 	 	 	 	 
180049	7	88	 	 	 	 	 	 
180049	8	88	 	 	 	 	 	 
180049	9	88	 	 	 	 	 	 
180050	1	130	450	1	3600	200	700	 
180050	2	125	400	1	4000	1200	300	 
180050	3	5	250	1	2000	0	300	 
180050	4	75	200	1	1600	0	150	 
180050	5	123	400	1	2400	800	0	 
180050	6	44	100	1	600	0	35	 
180050	7	88	 	 	 	 	 	 
180050	8	88	 	 	 	 	 	 
180050	9	88	 	 	 	 	 	 
180051	1	75	100	1	800	0	550	 
180051	2	130	150	1	1050	0	525	 
180051	3	123	150	1	900	300	150	 
180051	4	5	50	1	350	0	525	 
180051	5	55	500	1	2000	2000	300	 
180051	6	72	1000	1	3000	3000	300	 
180051	7	88	 	 	 	 	 	 
180051	8	88	 	 	 	 	 	 
180051	9	88	 	 	 	 	 	 
180052	1	130	2	2	1600	60	300	 
180052	2	75	1.5	2	1200	0	250	 
180052	3	125	1.5	2	1500	500	300	 
180052	4	44	50	1	450	0	150	 
180052	5	64	1	2	600	0	200	 
180052	6	123	1.5	2	900	200	100	 
180052	7	88	 	 	 	 	 	 
180052	8	88	 	 	 	 	 	 
180052	9	88	 	 	 	 	 	 
180053	1	75	12	2	9600	0	1073	 
180053	2	130	2.5	2	1500	0	600	 
180053	3	125	1.5	2	1500	0	503	 
180053	4	123	1	2	700	0	300	 
180053	5	44	2	2	1200	0	478	 
180053	6	72	875	1	5000	0	833	 
180053	7	88	 	 	 	 	 	 
180053	8	88	 	 	 	 	 	 
180053	9	88	 	 	 	 	 	 
180054	1	88	 	 	 	 	 	 
180054	2	88	 	 	 	 	 	 
180054	3	88	 	 	 	 	 	 
180054	4	88	 	 	 	 	 	 
180054	5	88	 	 	 	 	 	 
180054	6	88	 	 	 	 	 	 
180054	7	88	 	 	 	 	 	 
180054	8	88	 	 	 	 	 	 
180054	9	88	 	 	 	 	 	 
180055	1	5	150	1	1050	0	650	 
180055	2	75	1	2	850	0	782	 
180055	3	125	1	2	900	450	420	 
180055	4	123	2	2	1000	400	100	 
180055	5	76	1	2	1200	0	378	 
180055	6	88	 	 	 	 	 	 
180055	7	88	 	 	 	 	 	 
180055	8	88	 	 	 	 	 	 
180055	9	88	 	 	 	 	 	 
180056	1	75	2.5	2	2000	0	925.75	 
180056	2	130	1.70000004768372	2	1275	0	870.75	 
180056	3	123	1.10000002384186	2	1500	0	350	 
180056	4	5	1	2	700	0	495	 
180056	5	88	 	 	 	 	 	 
180056	6	88	 	 	 	 	 	 
180056	7	88	 	 	 	 	 	 
180056	8	88	 	 	 	 	 	 
180056	9	88	 	 	 	 	 	 
180057	1	75	2	2	1400	0	600	 
180057	2	123	1	2	650	250	150	 
180057	3	130	2	2	1300	0	700	 
180057	4	44	1	2	600	0	60	 
180057	5	125	50	1	420	0	120	 
180057	6	88	 	 	 	 	 	 
180057	7	88	 	 	 	 	 	 
180057	8	88	 	 	 	 	 	 
180057	9	88	 	 	 	 	 	 
180058	1	5	2	2	1600	0	600	 
180058	2	125	50	1	700	700	400	 
180058	3	75	4	2	2400	0	1180	 
180058	4	123	150	1	1350	450	600	 
180058	5	88	 	 	 	 	 	 
180058	6	88	 	 	 	 	 	 
180058	7	88	 	 	 	 	 	 
180058	8	88	 	 	 	 	 	 
180058	9	88	 	 	 	 	 	 
180059	1	125	2.5	2	2000	400	400	 
180059	2	75	1	2	800	0	566	 
180059	3	130	3	2	1800	0	600	 
180059	4	44	3	2	1500	0	458	 
180059	5	123	1	2	500	200	100	 
180059	6	88	 	 	 	 	 	 
180059	7	88	 	 	 	 	 	 
180059	8	88	 	 	 	 	 	 
180059	9	88	 	 	 	 	 	 
180060	1	75	250	1	1500	0	720	 
180060	2	88	 	 	 	 	 	 
180060	3	88	 	 	 	 	 	 
180060	4	88	 	 	 	 	 	 
180060	5	88	 	 	 	 	 	 
180060	6	88	 	 	 	 	 	 
180060	7	88	 	 	 	 	 	 
180060	8	88	 	 	 	 	 	 
180060	9	88	 	 	 	 	 	 
180061	1	75	150	1	1350	0	350	 
180061	2	125	100	1	700	70	0	 
180061	3	88	 	 	 	 	 	 
180061	4	88	 	 	 	 	 	 
180061	5	88	 	 	 	 	 	 
180061	6	88	 	 	 	 	 	 
180061	7	88	 	 	 	 	 	 
180061	8	88	 	 	 	 	 	 
180061	9	88	 	 	 	 	 	 
180062	1	5	150	1	1350	350	500	 
180062	2	130	2	2	1600	400	650	 
180062	3	75	2	2	1800	0	700	 
180062	4	88	 	 	 	 	 	 
180062	5	88	 	 	 	 	 	 
180062	6	88	 	 	 	 	 	 
180062	7	88	 	 	 	 	 	 
180062	8	88	 	 	 	 	 	 
180062	9	88	 	 	 	 	 	 
180063	1	130	2.5	2	2000	0	882	 
180063	2	75	1	2	600	0	376	 
180063	3	123	50	1	250	0	108	 
180063	4	44	50	1	300	0	144	 
180063	5	72	2	2	3000	2500	350	 
180063	6	88	 	 	 	 	 	 
180063	7	88	 	 	 	 	 	 
180063	8	88	 	 	 	 	 	 
180063	9	88	 	 	 	 	 	 
180064	1	123	3	2	2400	0	300	 
180064	2	75	3	2	2100	0	1091	 
180064	3	130	3	2	2100	0	941	 
180064	4	88	 	 	 	 	 	 
180064	5	88	 	 	 	 	 	 
180064	6	88	 	 	 	 	 	 
180064	7	88	 	 	 	 	 	 
180064	8	88	 	 	 	 	 	 
180064	9	88	 	 	 	 	 	 
180065	1	75	2	2	1800	0	1142	 
180065	2	123	100	1	900	450	300	 
180065	3	88	 	 	 	 	 	 
180065	4	88	 	 	 	 	 	 
180065	5	88	 	 	 	 	 	 
180065	6	88	 	 	 	 	 	 
180065	7	88	 	 	 	 	 	 
180065	8	88	 	 	 	 	 	 
180065	9	88	 	 	 	 	 	 
180066	1	130	5	2	4000	1125	695.5	 
180066	2	75	2	2	1400	0	695.5	 
180066	3	123	1	2	500	250	0	 
180066	4	88	 	 	 	 	 	 
180066	5	88	 	 	 	 	 	 
180066	6	88	 	 	 	 	 	 
180066	7	88	 	 	 	 	 	 
180066	8	88	 	 	 	 	 	 
180066	9	88	 	 	 	 	 	 
180067	1	75	3	2	2400	0	600	 
180067	2	125	1	2	800	0	300	 
180067	3	123	1	2	700	100	0	 
180067	4	130	2	2	1400	0	500	 
180067	5	88	 	 	 	 	 	 
180067	6	88	 	 	 	 	 	 
180067	7	88	 	 	 	 	 	 
180067	8	88	 	 	 	 	 	 
180067	9	88	 	 	 	 	 	 
180068	1	130	600	1	4200	0	1200	 
180068	2	5	100	1	700	0	70	 
180068	3	75	300	1	2400	140	160	 
180068	4	123	300	1	2100	1400	210	 
180068	5	125	100	1	900	450	60	 
180068	6	88	 	 	 	 	 	 
180068	7	88	 	 	 	 	 	 
180068	8	88	 	 	 	 	 	 
180068	9	88	 	 	 	 	 	 
180069	1	130	150	1	1050	0	700	 
180069	2	123	150	1	900	300	0	 
180069	3	88	 	 	 	 	 	 
180069	4	88	 	 	 	 	 	 
180069	5	88	 	 	 	 	 	 
180069	6	88	 	 	 	 	 	 
180069	7	88	 	 	 	 	 	 
180069	8	88	 	 	 	 	 	 
180069	9	88	 	 	 	 	 	 
180070	1	75	100	1	800	0	450	 
180070	2	123	100	1	750	0	350	 
180070	3	88	 	 	 	 	 	 
180070	4	88	 	 	 	 	 	 
180070	5	88	 	 	 	 	 	 
180070	6	88	 	 	 	 	 	 
180070	7	88	 	 	 	 	 	 
180070	8	88	 	 	 	 	 	 
180070	9	88	 	 	 	 	 	 
180071	1	5	300	1	2100	0	600	 
180071	2	75	500	1	4000	200	630	 
180071	3	125	150	1	2250	750	500	 
180071	4	123	75	1	675	180	120	 
180071	5	55	1600	1	4800	4500	1000	 
180071	6	88	 	 	 	 	 	 
180071	7	88	 	 	 	 	 	 
180071	8	88	 	 	 	 	 	 
180071	9	88	 	 	 	 	 	 
180072	1	5	100	1	700	0	160	 
180072	2	130	200	1	1400	0	360	 
180072	3	75	100	1	800	0	320	 
180072	4	123	150	1	1450	0	180	 
180072	5	88	 	 	 	 	 	 
180072	6	88	 	 	 	 	 	 
180072	7	88	 	 	 	 	 	 
180072	8	88	 	 	 	 	 	 
180072	9	88	 	 	 	 	 	 
180073	1	75	1	2	800	0	1100	 
180073	2	130	50	1	400	0	988	 
180073	3	123	1	2	900	0	192	 
180073	4	88	 	 	 	 	 	 
180073	5	88	 	 	 	 	 	 
180073	6	88	 	 	 	 	 	 
180073	7	88	 	 	 	 	 	 
180073	8	88	 	 	 	 	 	 
180073	9	88	 	 	 	 	 	 
180074	1	75	2	2	1400	0	700	 
180074	2	123	1	2	900	0	125	 
180074	3	88	 	 	 	 	 	 
180074	4	88	 	 	 	 	 	 
180074	5	88	 	 	 	 	 	 
180074	6	88	 	 	 	 	 	 
180074	7	88	 	 	 	 	 	 
180074	8	88	 	 	 	 	 	 
180074	9	88	 	 	 	 	 	 
180075	1	130	150	1	1125	0	436	 
180075	2	75	150	1	1200	0	400	 
180075	3	5	50	1	375	0	230	 
180075	4	123	100	1	600	0	200	 
180075	5	125	50	1	450	100	206	 
180075	6	88	 	 	 	 	 	 
180075	7	88	 	 	 	 	 	 
180075	8	88	 	 	 	 	 	 
180075	9	88	 	 	 	 	 	 
180076	1	75	1	2	800	0	630	 
180076	2	5	2	2	1400	0	650	 
180076	3	123	50	1	400	0	300	 
180076	4	88	 	 	 	 	 	 
180076	5	88	 	 	 	 	 	 
180076	6	88	 	 	 	 	 	 
180076	7	88	 	 	 	 	 	 
180076	8	88	 	 	 	 	 	 
180076	9	88	 	 	 	 	 	 
180077	1	130	3	2	2100	0	700	 
180077	2	75	100	1	800	0	700	 
180077	3	123	100	1	500	0	0	 
180077	4	88	 	 	 	 	 	 
180077	5	88	 	 	 	 	 	 
180077	6	88	 	 	 	 	 	 
180077	7	88	 	 	 	 	 	 
180077	8	88	 	 	 	 	 	 
180077	9	88	 	 	 	 	 	 
180079	1	44	50	1	425	0	700	 
180079	2	130	250	1	2000	0	950	 
180079	3	88	 	 	 	 	 	 
180079	4	88	 	 	 	 	 	 
180079	5	88	 	 	 	 	 	 
180079	6	88	 	 	 	 	 	 
180079	7	88	 	 	 	 	 	 
180079	8	88	 	 	 	 	 	 
180079	9	88	 	 	 	 	 	 
180080	1	75	1	2	850	0	580	 
180080	2	130	1.5	2	1050	0	500	 
180080	3	5	1	2	500	0	530	 
180080	4	125	.5	2	400	0	480	 
180080	5	123	.5	2	300	0	150	 
180080	6	72	4	2	1500	1500	580	 
180080	7	88	 	 	 	 	 	 
180080	8	88	 	 	 	 	 	 
180080	9	88	 	 	 	 	 	 
180081	1	130	2.5	2	2250	0	577	 
180081	2	20	.5	2	550	0	243	 
180081	3	75	1	2	900	0	377	 
180081	4	123	.5	2	650	0	200	 
180081	5	88	 	 	 	 	 	 
180081	6	88	 	 	 	 	 	 
180081	7	88	 	 	 	 	 	 
180081	8	88	 	 	 	 	 	 
180081	9	88	 	 	 	 	 	 
180082	1	75	300	1	2400	400	720	 
180082	2	88	 	 	 	 	 	 
180082	3	88	 	 	 	 	 	 
180082	4	88	 	 	 	 	 	 
180082	5	88	 	 	 	 	 	 
180082	6	88	 	 	 	 	 	 
180082	7	88	 	 	 	 	 	 
180082	8	88	 	 	 	 	 	 
180082	9	88	 	 	 	 	 	 
180083	1	5	1	2	600	80	300	 
180083	2	64	50	1	300	0	60	 
180083	3	75	2	2	1400	150	500	 
180083	4	125	3	2	3000	280	100	 
180083	5	88	 	 	 	 	 	 
180083	6	88	 	 	 	 	 	 
180083	7	88	 	 	 	 	 	 
180083	8	88	 	 	 	 	 	 
180083	9	88	 	 	 	 	 	 
180084	1	75	1	2	900	0	550	 
180084	2	130	2	2	1400	0	650	 
180084	3	88	 	 	 	 	 	 
180084	4	88	 	 	 	 	 	 
180084	5	88	 	 	 	 	 	 
180084	6	88	 	 	 	 	 	 
180084	7	88	 	 	 	 	 	 
180084	8	88	 	 	 	 	 	 
180084	9	88	 	 	 	 	 	 
180085	1	75	5	2	5000	0	733.330017089844	 
180085	2	130	150	1	1200	0	433.329986572266	 
180085	3	5	50	1	300	0	333.329986572266	 
180085	4	88	 	 	 	 	 	 
180085	5	88	 	 	 	 	 	 
180085	6	88	 	 	 	 	 	 
180085	7	88	 	 	 	 	 	 
180085	8	88	 	 	 	 	 	 
180085	9	88	 	 	 	 	 	 
180086	1	75	50	1	400	0	360	 
180086	2	88	 	 	 	 	 	 
180086	3	88	 	 	 	 	 	 
180086	4	88	 	 	 	 	 	 
180086	5	88	 	 	 	 	 	 
180086	6	88	 	 	 	 	 	 
180086	7	88	 	 	 	 	 	 
180086	8	88	 	 	 	 	 	 
180086	9	88	 	 	 	 	 	 
180087	1	75	1.5	2	1200	0	350	 
180087	2	130	75	1	500	0	200	 
180087	3	88	 	 	 	 	 	 
180087	4	88	 	 	 	 	 	 
180087	5	88	 	 	 	 	 	 
180087	6	88	 	 	 	 	 	 
180087	7	88	 	 	 	 	 	 
180087	8	88	 	 	 	 	 	 
180087	9	88	 	 	 	 	 	 
180088	1	130	1.5	2	1500	0	880	 
180088	2	75	2	2	2000	0	900	 
180088	3	123	1	2	600	0	210	 
180088	4	88	 	 	 	 	 	 
180088	5	88	 	 	 	 	 	 
180088	6	88	 	 	 	 	 	 
180088	7	88	 	 	 	 	 	 
180088	8	88	 	 	 	 	 	 
180088	9	88	 	 	 	 	 	 
180089	1	75	5	2	4000	0	650	 
180089	2	130	1.5	2	1050	0	700	 
180089	3	64	3	2	1800	0	650	 
180089	4	20	3	2	1800	0	650	 
180089	5	88	 	 	 	 	 	 
180089	6	88	 	 	 	 	 	 
180089	7	88	 	 	 	 	 	 
180089	8	88	 	 	 	 	 	 
180089	9	88	 	 	 	 	 	 
180090	1	123	75	1	675	60	192	 
180090	2	130	3	2	2400	0	700	 
180090	3	75	50	1	400	0	350	 
180090	4	88	 	 	 	 	 	 
180090	5	88	 	 	 	 	 	 
180090	6	88	 	 	 	 	 	 
180090	7	88	 	 	 	 	 	 
180090	8	88	 	 	 	 	 	 
180090	9	88	 	 	 	 	 	 
180091	1	130	500	1	3500	0	700	 
180091	2	75	250	1	2000	400	940	 
180091	3	123	450	1	4950	3300	175	 
180091	4	72	500	1	2200	2000	200	 
180091	5	88	 	 	 	 	 	 
180091	6	88	 	 	 	 	 	 
180091	7	88	 	 	 	 	 	 
180091	8	88	 	 	 	 	 	 
180091	9	88	 	 	 	 	 	 
180092	1	75	200	1	1600	0	300	 
180092	2	130	200	1	1400	0	230	 
180092	3	125	150	1	1500	0	250	 
180092	4	88	 	 	 	 	 	 
180092	5	88	 	 	 	 	 	 
180092	6	88	 	 	 	 	 	 
180092	7	88	 	 	 	 	 	 
180092	8	88	 	 	 	 	 	 
180092	9	88	 	 	 	 	 	 
180093	1	88	 	 	 	 	 	 
180093	2	88	 	 	 	 	 	 
180093	3	88	 	 	 	 	 	 
180093	4	88	 	 	 	 	 	 
180093	5	88	 	 	 	 	 	 
180093	6	88	 	 	 	 	 	 
180093	7	88	 	 	 	 	 	 
180093	8	88	 	 	 	 	 	 
180093	9	88	 	 	 	 	 	 
180094	1	130	4	2	3200	0	700	 
180094	2	72	6	2	5200	5000	1600	 
180094	3	123	1	2	900	0	222	 
180094	4	125	75	1	750	0	161	 
180094	5	88	 	 	 	 	 	 
180094	6	88	 	 	 	 	 	 
180094	7	88	 	 	 	 	 	 
180094	8	88	 	 	 	 	 	 
180094	9	88	 	 	 	 	 	 
180095	1	88	 	 	 	 	 	 
180095	2	88	 	 	 	 	 	 
180095	3	88	 	 	 	 	 	 
180095	4	88	 	 	 	 	 	 
180095	5	88	 	 	 	 	 	 
180095	6	88	 	 	 	 	 	 
180095	7	88	 	 	 	 	 	 
180095	8	88	 	 	 	 	 	 
180095	9	88	 	 	 	 	 	 
180096	1	75	4	2	3200	0	2550	 
180096	2	88	 	 	 	 	 	 
180096	3	88	 	 	 	 	 	 
180096	4	88	 	 	 	 	 	 
180096	5	88	 	 	 	 	 	 
180096	6	88	 	 	 	 	 	 
180096	7	88	 	 	 	 	 	 
180096	8	88	 	 	 	 	 	 
180096	9	88	 	 	 	 	 	 
180100	1	88	 	 	 	 	 	 
180100	2	88	 	 	 	 	 	 
180100	3	88	 	 	 	 	 	 
180100	4	88	 	 	 	 	 	 
180100	5	88	 	 	 	 	 	 
180100	6	88	 	 	 	 	 	 
180100	7	88	 	 	 	 	 	 
180100	8	88	 	 	 	 	 	 
180100	9	88	 	 	 	 	 	 
190001	1	88	 	 	 	 	 	 
190001	2	88	 	 	 	 	 	 
190001	3	88	 	 	 	 	 	 
190001	4	88	 	 	 	 	 	 
190001	5	88	 	 	 	 	 	 
190001	6	88	 	 	 	 	 	 
190001	7	88	 	 	 	 	 	 
190001	8	88	 	 	 	 	 	 
190001	9	88	 	 	 	 	 	 
190002	1	88	 	 	 	 	 	 
190002	2	88	 	 	 	 	 	 
190002	3	88	 	 	 	 	 	 
190002	4	88	 	 	 	 	 	 
190002	5	88	 	 	 	 	 	 
190002	6	88	 	 	 	 	 	 
190002	7	88	 	 	 	 	 	 
190002	8	88	 	 	 	 	 	 
190002	9	88	 	 	 	 	 	 
190003	1	88	 	 	 	 	 	 
190003	2	88	 	 	 	 	 	 
190003	3	88	 	 	 	 	 	 
190003	4	88	 	 	 	 	 	 
190003	5	88	 	 	 	 	 	 
190003	6	88	 	 	 	 	 	 
190003	7	88	 	 	 	 	 	 
190003	8	88	 	 	 	 	 	 
190003	9	88	 	 	 	 	 	 
190004	1	88	 	 	 	 	 	 
190004	2	88	 	 	 	 	 	 
190004	3	88	 	 	 	 	 	 
190004	4	88	 	 	 	 	 	 
190004	5	88	 	 	 	 	 	 
190004	6	88	 	 	 	 	 	 
190004	7	88	 	 	 	 	 	 
190004	8	88	 	 	 	 	 	 
190004	9	88	 	 	 	 	 	 
190005	1	88	 	 	 	 	 	 
190005	2	88	 	 	 	 	 	 
190005	3	88	 	 	 	 	 	 
190005	4	88	 	 	 	 	 	 
190005	5	88	 	 	 	 	 	 
190005	6	88	 	 	 	 	 	 
190005	7	88	 	 	 	 	 	 
190005	8	88	 	 	 	 	 	 
190005	9	88	 	 	 	 	 	 
190006	1	88	 	 	 	 	 	 
190006	2	88	 	 	 	 	 	 
190006	3	88	 	 	 	 	 	 
190006	4	88	 	 	 	 	 	 
190006	5	88	 	 	 	 	 	 
190006	6	88	 	 	 	 	 	 
190006	7	88	 	 	 	 	 	 
190006	8	88	 	 	 	 	 	 
190006	9	88	 	 	 	 	 	 
190007	1	88	 	 	 	 	 	 
190007	2	88	 	 	 	 	 	 
190007	3	88	 	 	 	 	 	 
190007	4	88	 	 	 	 	 	 
190007	5	88	 	 	 	 	 	 
190007	6	88	 	 	 	 	 	 
190007	7	88	 	 	 	 	 	 
190007	8	88	 	 	 	 	 	 
190007	9	88	 	 	 	 	 	 
190008	1	88	 	 	 	 	 	 
190008	2	88	 	 	 	 	 	 
190008	3	88	 	 	 	 	 	 
190008	4	88	 	 	 	 	 	 
190008	5	88	 	 	 	 	 	 
190008	6	88	 	 	 	 	 	 
190008	7	88	 	 	 	 	 	 
190008	8	88	 	 	 	 	 	 
190008	9	88	 	 	 	 	 	 
190009	1	88	 	 	 	 	 	 
190009	2	88	 	 	 	 	 	 
190009	3	88	 	 	 	 	 	 
190009	4	88	 	 	 	 	 	 
190009	5	88	 	 	 	 	 	 
190009	6	88	 	 	 	 	 	 
190009	7	88	 	 	 	 	 	 
190009	8	88	 	 	 	 	 	 
190009	9	88	 	 	 	 	 	 
190010	1	88	 	 	 	 	 	 
190010	2	88	 	 	 	 	 	 
190010	3	88	 	 	 	 	 	 
190010	4	88	 	 	 	 	 	 
190010	5	88	 	 	 	 	 	 
190010	6	88	 	 	 	 	 	 
190010	7	88	 	 	 	 	 	 
190010	8	88	 	 	 	 	 	 
190010	9	88	 	 	 	 	 	 
190011	1	88	 	 	 	 	 	 
190011	2	88	 	 	 	 	 	 
190011	3	88	 	 	 	 	 	 
190011	4	88	 	 	 	 	 	 
190011	5	88	 	 	 	 	 	 
190011	6	88	 	 	 	 	 	 
190011	7	88	 	 	 	 	 	 
190011	8	88	 	 	 	 	 	 
190011	9	88	 	 	 	 	 	 
190012	1	88	 	 	 	 	 	 
190012	2	88	 	 	 	 	 	 
190012	3	88	 	 	 	 	 	 
190012	4	88	 	 	 	 	 	 
190012	5	88	 	 	 	 	 	 
190012	6	88	 	 	 	 	 	 
190012	7	88	 	 	 	 	 	 
190012	8	88	 	 	 	 	 	 
190012	9	88	 	 	 	 	 	 
190014	1	88	 	 	 	 	 	 
190014	2	88	 	 	 	 	 	 
190014	3	88	 	 	 	 	 	 
190014	4	88	 	 	 	 	 	 
190014	5	88	 	 	 	 	 	 
190014	6	88	 	 	 	 	 	 
190014	7	88	 	 	 	 	 	 
190014	8	88	 	 	 	 	 	 
190014	9	88	 	 	 	 	 	 
190015	1	88	 	 	 	 	 	 
190015	2	88	 	 	 	 	 	 
190015	3	88	 	 	 	 	 	 
190015	4	88	 	 	 	 	 	 
190015	5	88	 	 	 	 	 	 
190015	6	88	 	 	 	 	 	 
190015	7	88	 	 	 	 	 	 
190015	8	88	 	 	 	 	 	 
190015	9	88	 	 	 	 	 	 
190016	1	88	 	 	 	 	 	 
190016	2	88	 	 	 	 	 	 
190016	3	88	 	 	 	 	 	 
190016	4	88	 	 	 	 	 	 
190016	5	88	 	 	 	 	 	 
190016	6	88	 	 	 	 	 	 
190016	7	88	 	 	 	 	 	 
190016	8	88	 	 	 	 	 	 
190016	9	88	 	 	 	 	 	 
190017	1	88	 	 	 	 	 	 
190017	2	88	 	 	 	 	 	 
190017	3	88	 	 	 	 	 	 
190017	4	88	 	 	 	 	 	 
190017	5	88	 	 	 	 	 	 
190017	6	88	 	 	 	 	 	 
190017	7	88	 	 	 	 	 	 
190017	8	88	 	 	 	 	 	 
190017	9	88	 	 	 	 	 	 
190018	1	88	 	 	 	 	 	 
190018	2	88	 	 	 	 	 	 
190018	3	88	 	 	 	 	 	 
190018	4	88	 	 	 	 	 	 
190018	5	88	 	 	 	 	 	 
190018	6	88	 	 	 	 	 	 
190018	7	88	 	 	 	 	 	 
190018	8	88	 	 	 	 	 	 
190018	9	88	 	 	 	 	 	 
190019	1	88	 	 	 	 	 	 
190019	2	88	 	 	 	 	 	 
190019	3	88	 	 	 	 	 	 
190019	4	88	 	 	 	 	 	 
190019	5	88	 	 	 	 	 	 
190019	6	88	 	 	 	 	 	 
190019	7	88	 	 	 	 	 	 
190019	8	88	 	 	 	 	 	 
190019	9	88	 	 	 	 	 	 
190020	1	88	 	 	 	 	 	 
190020	2	88	 	 	 	 	 	 
190020	3	88	 	 	 	 	 	 
190020	4	88	 	 	 	 	 	 
190020	5	88	 	 	 	 	 	 
190020	6	88	 	 	 	 	 	 
190020	7	88	 	 	 	 	 	 
190020	8	88	 	 	 	 	 	 
190020	9	88	 	 	 	 	 	 
190021	1	88	 	 	 	 	 	 
190021	2	88	 	 	 	 	 	 
190021	3	88	 	 	 	 	 	 
190021	4	88	 	 	 	 	 	 
190021	5	88	 	 	 	 	 	 
190021	6	88	 	 	 	 	 	 
190021	7	88	 	 	 	 	 	 
190021	8	88	 	 	 	 	 	 
190021	9	88	 	 	 	 	 	 
190022	1	88	 	 	 	 	 	 
190022	2	88	 	 	 	 	 	 
190022	3	88	 	 	 	 	 	 
190022	4	88	 	 	 	 	 	 
190022	5	88	 	 	 	 	 	 
190022	6	88	 	 	 	 	 	 
190022	7	88	 	 	 	 	 	 
190022	8	88	 	 	 	 	 	 
190022	9	88	 	 	 	 	 	 
190024	1	88	 	 	 	 	 	 
190024	2	88	 	 	 	 	 	 
190024	3	88	 	 	 	 	 	 
190024	4	88	 	 	 	 	 	 
190024	5	88	 	 	 	 	 	 
190024	6	88	 	 	 	 	 	 
190024	7	88	 	 	 	 	 	 
190024	8	88	 	 	 	 	 	 
190024	9	88	 	 	 	 	 	 
190025	1	88	 	 	 	 	 	 
190025	2	88	 	 	 	 	 	 
190025	3	88	 	 	 	 	 	 
190025	4	88	 	 	 	 	 	 
190025	5	88	 	 	 	 	 	 
190025	6	88	 	 	 	 	 	 
190025	7	88	 	 	 	 	 	 
190025	8	88	 	 	 	 	 	 
190025	9	88	 	 	 	 	 	 
190026	1	64	1.5	2	1200	0	350	 
190026	2	75	50	1	400	0	200	 
190026	3	88	 	 	 	 	 	 
190026	4	88	 	 	 	 	 	 
190026	5	88	 	 	 	 	 	 
190026	6	88	 	 	 	 	 	 
190026	7	88	 	 	 	 	 	 
190026	8	88	 	 	 	 	 	 
190026	9	88	 	 	 	 	 	 
190028	1	88	 	 	 	 	 	 
190028	2	88	 	 	 	 	 	 
190028	3	88	 	 	 	 	 	 
190028	4	88	 	 	 	 	 	 
190028	5	88	 	 	 	 	 	 
190028	6	88	 	 	 	 	 	 
190028	7	88	 	 	 	 	 	 
190028	8	88	 	 	 	 	 	 
190028	9	88	 	 	 	 	 	 
190029	1	130	2.5	2	1750	0	500	 
190029	2	75	2	2	1600	0	550	 
190029	3	44	50	1	450	0	200	 
190029	4	88	 	 	 	 	 	 
190029	5	88	 	 	 	 	 	 
190029	6	88	 	 	 	 	 	 
190029	7	88	 	 	 	 	 	 
190029	8	88	 	 	 	 	 	 
