CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
150006	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150008	0	3500	0	49.4000015258789	49.4000015258789	49.4000015258789	162.100006103516	162	162.100006103516	 	0	1	0	0	0	0	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	5	5	3	4	5	4	0	08-09-2016	16	30	17	10	240	45	3	17.4300003051758	18.0100002288818	18/24	100	2	2	3	4	4	30	1	4	1	1	2	2	1	4	2	1	4	3	3	2	2	3	4800	4	08/10/2016 17:10:35	209	162.100006103516	49.4000015258789	18.800132059815	 	-1.79	-1.09	 	0	0	 	 	240	45	3	17.4300003051758	18.0100002288818	18/24	100	2	2	3	4	4	30	1	4	1	1	2	2	1	4	2	1	4	3	3	2	2	3	4800	4	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	14	45.1612892150879
150009	1	3000	0	45.0999984741211	45.0999984741211	45.0999984741211	159.600006103516	159.600006103516	159.600006103516	 	0	1	1	1	1	0	4	4	3	3	3	4	3	3	4	3	3	3	3	3	4	3	4	3	3	4	3	3	4	4	4	4	4	4	4	5	4	5	4	5	4	0	2016	7	10	7	44	225	5	3	17.1299991607666	18.2099990844727	18/24	9	1	1	1	3	4	1	1	4	2	1	2	3	2	2	2	4	2	3	2	18	3	77	1.78999996185303	4	07/10/2016 19:19:35	208	159.600006103516	45.0999984741211	17.7056029110373	 	-2.11	-1.63	 	0	0	 	 	225	5	3	17.1299991607666	18.2099990844727	18/24	9	1	1	1	3	4	1	1	4	2	1	2	3	2	2	2	4	2	3	2	18	3	77	1.78999996185303	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	5	16.1290321350098
150010	1	2000	0	36.5	36.5	36.5	140.699996948242	140.800003051758	140.800003051758	 	0	1	1	1	0	0	4	4	4	4	4	4	3	4	4	3	4	3	4	3	4	4	4	4	4	4	4	4	4	4	5	5	5	2	4	5	5	5	4	5	5	0	26-09-2016	11	15	11	50	240	45	3	17.4300003051758	18.0300006866455	43/24	5	4	2	3	4	4	130	1	1	1	1	2	2	1	3	2	1	2	4	3	7	2	1	4800	4	27/09/2016 11:09:26	196	140.800003051758	36.5	18.4114306326711	 	-3.24	-.93	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	43/24	5	4	2	3	4	4	130	1	1	1	1	2	2	1	3	2	1	2	4	3	7	2	1	4800	4	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	16	51.6129035949707
150011	1	2500	0	39.9000015258789	39.9000015258789	39.9000015258789	152.5	152.5	152.5	 	0	0	0	1	0	1	4	4	3	3	2	1	2	3	4	3	3	4	3	3	3	2	3	3	2	3	4	3	3	4	3	3	4	5	3	4	4	3	4	4	2	0	20/10/2016	9	13	9	20	-77	45	-77	-77	-77	-77	-77	1	77	2	77	77	-77	77	77	1	3	77	77	77	77	77	77	77	77	77	-77	2	77	-77	77	20/10/2016 09:07:43	243	152.5	39.9000015258789	17.1566789683973	 	 	 	 	 	 	 	 	 	45	 	 	 	-99	 	1	77	2	77	77	 	77	77	1	3	77	77	77	77	77	77	77	77	77	 	2	77	 	77	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	9.67741966247559
150012	1	3000	0	32.4000015258789	32.4000015258789	32.4000015258789	134.199996948242	134.399993896484	134.399993896484	 	0	1	0	1	0	0	4	4	4	4	3	4	4	3	4	3	4	4	4	3	4	3	4	4	3	4	3	3	4	3	4	4	5	4	4	5	5	5	5	5	4	0	26-09-2016	10	50	11	25	-77	34	-77	17.4300003051758	-77	-77	-77	2	1	1	4	4	15	3	3	77	77	2	3	2	77	1	3	77	77	77	-77	77	77	-77	77	26/09/2016 11:48:12	158	134.399993896484	32.4000015258789	17.9368647187709	 	-3.29	-.43	 	0	0	 	 	 	34	 	17.4300003051758	 	-99	 	2	1	1	4	4	15	3	3	77	77	2	3	2	77	1	3	77	77	77	 	77	77	 	77	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	16.1290321350098
150013	1	2500	1	14.6000003814697	14.6000003814697	14.6000003814697	110.400001525879	110.400001525879	110.400001525879	 	0	1	0	1	0	0	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	3	4	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	0	29-09-2016	12	10	12	25	210	55	3	5	5	42	5	1	3	2	3	2	-77	2	3	2	2	4	2	3	3	3	3	4	1	2	-77	77	77	-77	5	29/09/2016 10:37:55	100	110.400001525879	14.6000003814697	11.9788384611671	-3.98	-3.11	-2.97	0	0	0	 	 	210	55	3	5	5	42	5	1	3	2	3	2	 	2	3	2	2	4	2	3	3	3	3	4	1	2	 	77	77	 	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	9.67741966247559
150014	1	2500	0	39.7000007629395	39.5999984741211	39.5999984741211	146.5	146.5	146.5	 	0	1	0	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	4	4	4	4	5	4	3	4	5	4	0	30-09-2016	13	40	14	20	240	45	3	17.4300003051758	18.2099990844727	4/3	60	3	2	3	2	3	635	3	2	1	1	3	3	2	2	2	2	3	4	2	6	4	1	4250	5	30/09/2016 13:41:37	207	146.5	39.5999984741211	18.4510004655249	 	-2.46	-1.01	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	4/3	60	3	2	3	2	3	635	3	2	1	1	3	3	2	2	2	2	3	4	2	6	4	1	4250	5	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	35.4838714599609
150015	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150016	1	3000	0	55	55	55	150.899993896484	150.899993896484	150.899993896484	 	0	0	0	1	1	1	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	4	4	4	0	29-09-2016	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29/09/2016 12:03:34	212	150.899993896484	55	24.1537321022908	 	-1.83	.86	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150017	1	-77	0	32	32	32	135	135.100006103516	135.100006103516	 	0	1	0	1	0	0	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	0	16-10-2016	8	44	9	30	240	5	2	229	5	81	-77	2	4	2	2	77	-77	1	77	1	1	2	4	1	77	1	3	1	77	3	6	4	4	-77	5	16/10/2016 13:03:27	146	135.100006103516	32	17.5323140347959	 	-2.1	-.05	 	0	0	 	 	240	5	2	229	5	81	 	2	4	2	2	77	 	1	77	1	1	2	4	1	77	1	3	1	77	3	6	4	4	 	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	5	16.1290321350098
150018	0	3500	1	29.5	29.5	29.5	140.399993896484	140.399993896484	140.399993896484	 	0	1	0	0	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	 	4	 	4	5	3	3	4	5	4	0	28-09-2016	17	40	18	20	240	45	3	17.4300003051758	18.0300006866455	27/16	60	2	1	3	3	3	85	4	3	1	2	2	2	1	4	2	4	4	2	3	3	2	1	4.28999996185303	3	28/09/2016 19:32:07	157	140.399993896484	29.5	14.9653830756588	 	-2.23	-2.03	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	27/16	60	2	1	3	3	3	85	4	3	1	2	2	2	1	4	2	4	4	2	3	3	2	1	4.28999996185303	3	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	14	45.1612892150879
150019	1	3000	1	35.7999992370605	35.7999992370605	35.7999992370605	148.600006103516	148.5	148.5	 	0	1	0	1	0	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	5	4	4	4	4	0	14-10-2016	17	41	18	24	240	45	3	17.4300003051758	18.0300006866455	-77	12	3	2	3	4	4	-77	4	2	77	77	77	77	77	77	2	1	2	77	3	-77	77	3	-77	77	14/10/2016 18:38:25	145	148.5	35.7999992370605	16.234170770357	 	-.49	-.88	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	-99	12	3	2	3	4	4	 	4	2	77	77	77	77	77	77	2	1	2	77	3	 	77	3	 	77	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	11	35.4838714599609
150020	1	2500	0	60.4000015258789	60.4000015258789	60.4000015258789	180	180.199996948242	180.199996948242	 	0	1	0	1	0	0	3	4	4	3	3	4	2	2	4	3	4	3	3	4	4	2	3	3	3	4	4	4	4	3	2	5	5	2	4	5	4	2	2	5	4	0	14-10-16	9	20	10	0	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	2	4	4	-77	3	1	2	2	3	3	1	2	2	4	3	4	1	28	2	4	-77	3	14/10/2016 09:59:00	222	180.199996948242	60.4000015258789	18.600618738975	 	.52	-1.39	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	2	4	4	 	3	1	2	2	3	3	1	2	2	4	3	4	1	28	2	4	 	3	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	21	67.7419357299805
150022	1	2200	1	33.9000015258789	33.9000015258789	33.9000015258789	140.399993896484	140.399993896484	140.399993896484	 	0	1	0	1	0	0	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	5	4	4	4	4	4	0	06-10-2016	11	5	11	47	240	45	3	17.4300003051758	18.2099990844727	177	-77	3	2	3	4	4	12	1	4	1	2	77	77	77	77	2	3	2	77	77	-77	2	1	-77	77	06/10/2016 11:05:18	146	140.399993896484	33.9000015258789	17.1975087830575	 	-1.67	-.39	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	177	 	3	2	3	4	4	12	1	4	1	2	77	77	77	77	2	3	2	77	77	 	2	1	 	77	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	14	45.1612892150879
150024	1	3000	0	41.7000007629395	41.7000007629395	41.7000007629395	153.300003051758	153.300003051758	153.300003051758	 	0	1	0	1	1	0	4	4	4	4	3	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	5	5	4	4	5	4	4	5	5	5	5	0	01/10/2016	11	2	11	28	240	45	3	90.6900024414063	15	18/21	-77	1	1	2	1	4	-77	1	3	1	1	1	2	2	4	2	3	1	77	77	3	77	77	3	1	01/10/2016 11:01:55	208	153.300003051758	41.7000007629395	17.7440084620998	 	-1.44	-1.32	 	0	0	 	 	240	45	3	90.6900024414063	15	18/21	 	1	1	2	1	4	 	1	3	1	1	1	2	2	4	2	3	1	77	77	3	77	77	3	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	22.5806446075439
150025	1	3000	0	42.2999992370605	42.2999992370605	42.2999992370605	145.300003051758	145.300003051758	145.300003051758	 	0	1	0	1	1	1	3	4	3	3	3	3	4	3	4	4	4	4	4	3	4	4	4	4	3	4	4	3	4	3	3	4	4	4	4	5	5	5	4	5	5	0	1/10/2016	9	55	10	30	248	45	3	17.4300003051758	18.0300006866455	3/4	4.40000009536743	2	3	1	3	4	65	3	2	1	1	2	2	3	3	2	2	3	3	2	9	3	2	1.14999997615814	3	01/10/2016 10:47:27	207	145.300003051758	42.2999992370605	20.0359118685995	 	-2.64	-.37	 	0	0	 	 	248	45	3	17.4300003051758	18.0300006866455	3/4	4.40000009536743	2	3	1	3	4	65	3	2	1	1	2	2	3	3	2	2	3	3	2	9	3	2	1.14999997615814	3	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	10	32.2580642700195
150026	1	2000	1	36	36	36	130.699996948242	130.699996948242	130.699996948242	 	0	1	1	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	2	4	5	4	0	1-11-2016	8	30	9	10	240	50	-77	17.4300003051758	18.2099990844727	3/4	-77	3	1	2	2	3	-77	4	4	2	2	1	2	2	2	3	2	1	1	1	-77	1	4	30	3	01/11/2016 18:33:47	143	130.699996948242	36	21.0742120622649	 	-2.91	1.11	 	0	0	 	 	240	50	 	17.4300003051758	18.2099990844727	3/4	 	3	1	2	2	3	 	4	4	2	2	1	2	2	2	3	2	1	1	1	 	1	4	30	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	7	22.5806446075439
150027	1	2000	1	46.2999992370605	46.2999992370605	46.2999992370605	150.800003051758	150.800003051758	150.800003051758	 	0	1	0	1	0	0	3	3	3	3	2	3	2	2	3	3	4	3	3	3	3	2	3	3	3	4	3	3	3	4	4	4	4	4	5	5	4	4	4	5	4	0	17-10-2016	8	45	9	20	240	45	3	17.4300003051758	18.0300006866455	43/24	-77	4	3	3	4	2	-77	3	1	1	2	2	4	2	3	2	2	3	2	2	-77	3	1	1200	1	17/10/2016 12:58:56	206	150.800003051758	46.2999992370605	20.3600238881154	 	-3.23	-.34	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	43/24	 	4	3	3	4	2	 	3	1	1	2	2	4	2	3	2	2	3	2	2	 	3	1	1200	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	14	45.1612892150879
150028	1	-77	0	35.2999992370605	35.2999992370605	35.2999992370605	148.5	148.5	148.5	 	0	1	1	1	0	0	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	2	4	5	4	0	2-10-2016	8	55	9	20	240	45	3	1743	1821	18/24	-77	2	4	3	2	4	-77	4	2	3	1	1	2	2	3	3	1	3	4	4	-77	2	4	-77	5	02/10/2016 12:16:09	220	148.5	35.2999992370605	16.0074365368888	 	-2.22	-2.25	 	0	0	 	 	240	45	3	1743	1821	18/24	 	2	4	3	2	4	 	4	2	3	1	1	2	2	3	3	1	3	4	4	 	2	4	 	5	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	8	25.8064517974854
150029	0	2750	0	49.2000007629395	49.2000007629395	49.2000007629395	149	149	149	 	0	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	2	2	2	4	4	2	2	4	4	0	23-10-2016	10	11	10	50	240	45	21	17.4300003051758	18.2099990844727	16/27	10	4	3	2	4	1	48	1	2	1	2	2	2	1	4	2	3	1	3	1	15	3	2	5500	2	23/10/2016 10:12:39	234	149	49.2000007629395	22.1611642551865	 	 	 	 	 	 	 	 	240	45	21	17.4300003051758	18.2099990844727	16/27	10	4	3	2	4	1	48	1	2	1	2	2	2	1	4	2	3	1	3	1	15	3	2	5500	2	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	11	35.4838714599609
150030	1	3000	1	35.5999984741211	35.5999984741211	35.5999984741211	147.100006103516	147.199996948242	147.199996948242	 	0	1	0	1	1	0	3	4	3	4	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	4	4	5	4	3	5	4	2	2	5	2	0	29-10-2016	8	0	8	35	240	45	3	17.4300003051758	18.2099990844727	42	9	3	2	3	4	2	300	3	3	1	2	2	2	1	3	2	4	4	3	3	7.53999996185303	3	4	100	4	29/10/2016 09:34:09	143	147.199996948242	35.5999984741211	16.4298794666395	 	-.21	-.58	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	42	9	3	2	3	4	2	300	3	3	1	2	2	2	1	3	2	4	4	3	3	7.53999996185303	3	4	100	4	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	13	41.9354820251465
150031	0	3000	0	37.0999984741211	37.0999984741211	37.0999984741211	146.100006103516	146.100006103516	146.100006103516	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	2	2	4	3	3	3	4	3	4	3	3	3	3	3	4	3	4	4	4	2	4	5	4	3	4	5	4	0	2-10-2016	13	12	13	52	225	45	60	17.4300003051758	18.0300006866455	18/24	0	3	3	1	3	2	12	3	3	2	1	2	1	1	4	2	3	3	2	3	49	2	1	75	3	02/10/2016 13:12:07	166	146.100006103516	37.0999984741211	17.3809465328853	 	-2.07	-.72	 	0	0	 	 	225	45	60	17.4300003051758	18.0300006866455	18/24	0	3	3	1	3	2	12	3	3	2	1	2	1	1	4	2	3	3	2	3	49	2	1	75	3	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	12	38.7096786499023
150032	1	2000	1	35	35	35	134.100006103516	134.100006103516	134.100006103516	 	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	4	4	3	4	 	4	 	4	4	4	4	4	4	4	0	3-11-2016	9	0	9	40	240	45	-77	17.4300003051758	18.2099990844727	3/4	-77	2	2	2	3	1	-77	1	1	2	2	3	3	4	4	2	2	4	1	4	-77	1	1	-77	1	03/11/2016 10:42:41	148	134.100006103516	35	19.463029867954	 	-2.38	.73	 	0	0	 	 	240	45	 	17.4300003051758	18.2099990844727	3/4	 	2	2	2	3	1	 	1	1	2	2	3	3	4	4	2	2	4	1	4	 	1	1	 	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	9	29.0322589874268
150033	1	3000	0	25.3999996185303	25.3999996185303	25.3999996185303	136	136	136	 	0	1	0	1	0	0	3	3	3	3	2	4	3	3	4	3	3	2	3	3	3	3	4	3	3	3	1	3	4	2	4	2	3	2	4	5	3	2	4	4	4	0	1-10-2016	9	40	10	20	245	45	45	17.4300003051758	18.0300006866455	18/24	74	3	4	1	2	1	65	4	3	3	3	2	2	3	1	4	2	4	3	3	4	4	1	-77	4	01/10/2016 10:22:32	147	136	25.3999996185303	13.7326987556933	 	-2.38	-2.58	 	0	0	 	 	245	45	45	17.4300003051758	18.0300006866455	18/24	74	3	4	1	2	1	65	4	3	3	3	2	2	3	1	4	2	4	3	3	4	4	1	 	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	16.1290321350098
150034	1	3250	0	25.7999992370605	25.7999992370605	25.7999992370605	134.300003051758	134.300003051758	134.300003051758	 	0	1	1	1	0	0	4	4	3	4	3	4	3	4	3	3	4	3	3	3	4	3	4	3	3	3	3	4	4	3	4	4	4	4	4	4	4	5	4	5	4	0	2/10/2016	9	40	10	24	240	45	345	17.4300003051758	18.2099990844727	18/24	-77	5	4	1	2	2	-77	3	2	3	1	4	3	2	3	4	1	4	3	3	-77	2	3	1	1	02/10/2016 09:34:19	137	134.300003051758	25.7999992370605	14.3043341939209	 	-1.6	-1.91	 	0	0	 	 	240	45	345	17.4300003051758	18.2099990844727	18/24	 	5	4	1	2	2	 	3	2	3	1	4	3	2	3	4	1	4	3	3	 	2	3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	19.3548393249512
150035	1	3250	1	26	26	26	128.600006103516	128.600006103516	128.600006103516	 	0	1	0	1	0	0	4	4	4	3	3	4	3	4	3	2	4	4	3	3	4	3	4	4	3	4	3	4	4	3	4	4	5	4	4	4	5	4	5	5	4	0	24/10/2016	16	10	16	50	-77	45	67	-77	-77	-77	-77	5	2	1	1	3	-77	4	3	2	1	2	4	77	3	3	4	2	77	77	-77	77	77	-77	5	24/10/2016 17:32:27	114	128.600006103516	26	15.7214055010507	-.88	-1.1	-.33	0	0	0	 	 	 	45	67	 	 	-99	 	5	2	1	1	3	 	4	3	2	1	2	4	77	3	3	4	2	77	77	 	77	77	 	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	9.67741966247559
150036	0	3500	0	68.3000030517578	68.3000030517578	68.3000030517578	168.199996948242	168.199996948242	168.199996948242	 	0	1	0	0	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	3	4	5	4	0	07-09-2016	8	45	9	25	240	45	3	17.4300003051758	18.2099990844727	18/24	74	4	1	3	4	2	16	1	3	1	2	4	1	1	4	3	4	1	2	4	714	99	99	-77	99	07/10/2016 09:22:20	218	168.199996948242	68.3000030517578	24.1417504252826	 	-1.07	.77	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	74	4	1	3	4	2	16	1	3	1	2	4	1	1	4	3	4	1	2	4	714	 	 	 	 	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	13	41.9354820251465
150037	1	3000	1	26.7999992370605	26.7999992370605	26.7999992370605	143.199996948242	143.199996948242	143.199996948242	 	0	1	1	1	0	0	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	1	4	5	4	0	2-10-2016	16	20	16	40	225	45	60	1743	18.0300006866455	18/24	.100000001490116	3	3	1	2	1	20	3	4	2	2	3	4	2	2	2	3	1	2	3	4	77	1	105000	2	02/10/2016 12:15:20	148	143.199996948242	26.7999992370605	13.069192781972	 	-1.4	-3.17	 	0	0	 	 	225	45	60	1743	18.0300006866455	18/24	.100000001490116	3	3	1	2	1	20	3	4	2	2	3	4	2	2	2	3	1	2	3	4	77	1	105000	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	9	29.0322589874268
