CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
181082	30/10/2016	18:20	1	30/10/2016	18:23	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	99	99	99	99	99	1	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30/10/2016	18:41
181083	27/10/2016	17:17	0	27/10/2016	17:18	15	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	27/10/2016	17:28
181084	29/10/2016	09:22	1	29/10/2016	09:25	14	2	2	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	2	99	1	1	1	1	1	2	1	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/10/2016	09:42
181086	31/10/2016	20:01	1	31/10/2016	20:03	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	1	0	0	1	0	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31/10/2016	20:10
181087	27/10/2016	08:09	1	27/10/2016	08:09	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	99	1	1	1	1	4	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	27/10/2016	08:23
181088	29/10/2016	09:46	1	29/10/2016	09:47	14	1	1	0	0	0	1	0	2	1	1	2	1	0	1	3	2	2	0	99	99	99	99	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	1	99	99	99	99	5	6	5	3	3	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	3	99	99	99	99	99	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	29/10/2016	09:55
181089	27/10/2016	07:21	1	27/10/2016	07:22	14	1	4	0	0	0	0	1	8	4	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	1	0	0	1	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27/10/2016	07:39
181090	02/11/2016	12:43	1	02/11/2016	12:44	14	2	4	0	0	0	0	1	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	0	1	1	0	1	4	7	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	2	2	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	02/11/2016	13:01
181091	27/10/2016	15:36	1	27/10/2016	15:38	14	1	4	1	0	0	0	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	1	1	1	6	8	7	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	2	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	27/10/2016	15:50
181092	26/10/2016	15:19	1	26/10/2016	15:22	14	2	4	0	0	0	0	1	8	4	1	4	4	0	0	4	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	3	3	2	0	1	0	1	0	7	1	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	99	1	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/10/2016	15:45
181093	26/10/2016	08:15	88	26/10/2016	08:16	15	2	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	26/10/2016	08:17
181094	23/10/2016	07:51	1	23/10/2016	07:53	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	0	1	1	0	1	2	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/10/2016	08:06
181095	30/10/2016	09:44	1	30/10/2016	09:47	15	2	4	1	0	0	0	0	1	5	1	4	4	0	0	4	6	1	2	1	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	0	1	0	1	1	1	2	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	99	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	30/10/2016	10:06
181096	27/10/2016	08:36	1	27/10/2016	08:39	14	1	3	0	0	0	0	1	1	4	2	4	4	0	0	3	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	1	1	1	0	2	2	2	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	27/10/2016	08:49
181097	26/10/2016	18:45	1	26/10/2016	18:46	15	2	4	1	0	0	0	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	1	1	0	1	6	8	8	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26/10/2016	19:00
181098	26/10/2016	07:23	1	26/10/2016	07:25	14	1	4	1	0	0	0	0	8	4	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	1	1	0	1	1	1	1	1	2	2	4	3	1	12	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	2	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26/10/2016	07:32
181099	28/10/2016	18:13	1	28/10/2016	18:14	14	1	4	1	0	0	0	0	8	5	1	4	4	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	3	2	0	0	1	1	1	1	7	6	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	2	2	3	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	28/10/2016	18:33
181100	30/10/2016	09:40	1	30/10/2016	09:41	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	3	1	0	0	0	0	1	7	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30/10/2016	09:57
181101	02/11/2016	09:32	1	02/11/2016	09:33	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	99	0	0	0	0	6	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	02/11/2016	09:50
181102	29/10	07:23	1	29/10/2016	07:28	14	1	4	0	0	0	0	1	8	4	99	4	4	0	0	1	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	99	1	1	0	1	2	7	5	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	29/10/2016	07:36
181103	04/11/2016	19:24	1	04/11/2016	10:25	15	2	3	0	0	0	0	1	8	5	1	4	3	0	1	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	2	1	1	0	1	1	1	0	99	99	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	5	1	1	2	2	1	3	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	04/11/2016	10:43
181104	30/10/2016	07:43	1	30/10/2016	07:45	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	1	0	1	0	2	8	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/10/2016	08:00
181105	24/10/2016	17:00	1	24/10/2016	17:04	14	1	3	0	0	0	0	1	2	4	2	4	3	0	0	3	6	1	0	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	1	99	99	99	1	2	2	2	3	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	2	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/10/2016	17:19
191001	12/09/2016	16:51	1	12/09/2016	16:54	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	1	1	0	0	7	2	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	12/09/2016	17:17
191002	12/09/2016	19:12	0	12/09/2016	19:13	15	2	79	99	99	99	99	99	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	12/09/2016	19:13
191003	31/08/2016	17:39	1	08/16/2016	17:42	14	1	4	0	0	0	0	1	8	5	1	4	4	99	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	2	2	1	99	0	1	1	0	3	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	3	99	99	99	99	99	99	99	99	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/08/2016	17:48
191004	01/09/2016	19:30	1	01/09/2016	19:34	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	2	1	1	1	0	0	0	1	2	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	01/09/2016	19:46
191005	30/08/2016	12:08	1	30/08/2016	12:11	15	1	3	1	0	0	1	0	8	99	99	4	4	0	0	3	6	99	99	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	0	0	1	0	7	8	8	5	1	0	12	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	1	2	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30/08/2016	12:21
191006	31/08/2016	17:45	1	31/08/2016	17:50	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	1	0	1	1	1	2	2	5	0	1	12	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31/08/2016	18:00
191007	07/09/2016	12:27	1	07/09/2016	12:39	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	0	1	0	1	1	2	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	4	2	3	3	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	07/09/016	12:40
191009	03/09/2016	11:42	1	03/09/2016	11:45	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	0	1	0	0	7	2	8	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	03/09/2016	11:55
191010	04/09/2016	11:50	1	04/09/2016	11:52	15	2	4	0	0	0	0	1	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	1	1	1	1	1	1	1	6	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	2	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	04/09/016	12:11
191011	30/08/2016	16:35	1	30/08/2016	16:37	14	2	2	1	0	1	1	0	2	4	2	4	4	0	0	2	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	99	1	99	1	1	0	1	0	0	99	99	99	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	1	1	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	30/08/2016	16:55
191012	31/08/2016	18:00	1	31/08/2016	18:02	15	1	2	0	0	0	0	1	3	3	2	4	4	0	0	2	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	0	0	0	0	0	7	4	2	3	1	2	3	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	31/08/2016	18:17
191013	02/09/2016	16:36	1	02/09/2016	16:37	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	0	1	0	1	1	2	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	02/09/2016	16:51
191014	31/08/2016	16:59	1	31/08/2016	17:00	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	0	1	1	1	1	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/08/2016	17:10
191015	30/08/2016	16:18	1	30/08/2016	16:20	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	1	1	7	2	78	5	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/08/2016	16:28
191016	03/09/2016	16:30	1	03/09/2016	16:32	14	2	2	1	0	0	1	0	2	4	2	4	4	0	0	3	5	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	2	1	1	1	1	0	0	7	2	8	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	3	2	4	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	03/09/2016	16:40
191017	30/08/2016	17:32	1	30/08/2016	17:32	14	2	3	99	99	99	99	99	8	4	1	4	4	0	0	2	2	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	0	1	1	1	1	2	3	4	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/08/2016	17:45
191018	02/09/2016	09:54	1	02/09/2016	09:54	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	99	1	1	1	1	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	02/09/2016	10:09
191019	02/09/2016	18:32	1	02/09/2016	18:35	15	2	4	1	0	0	0	0	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	0	1	3	3	4	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	02/09/2016	18:47
191020	11/09/2016	12:14	1	11/09/2016	12:17	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	0	1	0	0	7	2	2	3	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	3	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	11/09/2016	12:25
191021	01/09/2016	16:32	1	01/09/2016	16:39	14	1	3	0	1	0	0	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	0	1	1	1	1	1	2	2	4	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	01/09/2016	16:58
191022	02/09/2016	16:23	1	02/09/2016	16:26	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	99	0	1	0	0	2	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	02/09/2016	16:36
191023	03/09/2016	17:37	1	03/09/2016	17:39	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	2	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	0	1	7	2	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	03/09/2016	17.50
