CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN090087	3	8	1	1	35000
VN090088	1	4	3	2	30000
VN090088	2	3	2	2	20000
VN090088	3	5	1	1	10000
VN090089	1	2	2	1	20000
VN090089	2	5	5	2	100000
VN090089	3	3	3	1	50000
VN090090	1	5	2	2	20000
VN090091	1	2	4	2	40000
VN090093	1	3	1	1	500000
VN090093	2	5	1	2	40000
VN090094	1	3	10	3	100000
VN090094	2	5	3	3	90000
VN090094	3	8	1	1	21000
VN090095	1	2	2	1	20000
VN090095	2	3	9	2	700000
VN090097	1	3	3	1	200000
VN090097	2	2	7	2	100000
VN090097	3	4	2	1	150000
VN090097	4	5	4	3	400000
VN090097	5	8	2	1	30000
VN090098	1	2	1	2	10000
VN090098	2	3	2	2	15000
VN090099	1	2	3	1	30000
VN090100	1	2	3	3	130000
VN090100	2	5	8	3	240000
VN090100	3	3	3	2	40000
VN090101	1	2	3	3	60000
VN090101	2	3	1	2	20000
VN090101	3	5	5	2	100000
VN090102	1	3	3	3	120000
VN090102	2	2	1	1	50000
VN090102	3	5	2	1	100000
VN090102	4	8	1	1	15000
VN090103	1	2	6	1	240000
VN090103	2	5	2	1	40000
VN090105	1	2	3	1	30000
VN090105	2	3	2	2	20000
VN090105	3	5	4	2	50000
VN090106	1	2	2	2	20000
VN090106	2	5	4	2	40000
VN090106	3	8	3	1	50000
VN090120	1	5	3	1	45000
VN090120	2	8	1	1	4000
VN090121	1	2	2	1	20000
VN090121	2	5	1	1	20000
VN090125	1	2	2	1	20000
VN090125	2	5	3	1	30000
VN100002	1	5	3	1	60000
VN100002	2	8	1	1	5000
VN100003	1	3	3	2	60000
VN100003	2	5	10	3	300000
VN100004	1	2	6	1	300000
VN100004	2	3	1	1	30000
VN100004	3	5	6	1	180000
VN100004	4	8	1	1	5000
VN100006	1	5	2	2	10000
VN100006	2	2	1	1	5000
VN100007	1	5	1	1	10000
VN100007	2	8	1	1	3000
VN100008	1	2	1	1	15000
VN100008	2	5	1	3	10000
VN100009	1	3	1	2	10000
VN100010	1	2	4	3	150000
VN100010	2	5	5	3	180000
VN100010	3	3	2	2	18000
VN100010	4	8	3	1	15000
VN100011	1	3	1	2	15000
VN100012	1	3	12	3	100000
VN100013	1	2	12	2	100000
VN100013	2	3	12	2	200000
VN100014	1	3	6	2	50000
VN100014	2	5	6	1	120000
VN100014	3	8	1	1	30000
VN100015	1	2	10	1	500000
VN100015	2	5	20	1	600000
VN100016	1	5	10	1	300000
VN100017	1	2	4	2	120000
VN100017	2	3	3	3	1500000
VN100017	3	4	2	1	100000
VN100017	4	5	35	3	1050000
VN100017	5	8	2	1	4000
VN100018	1	5	15	1	450000
VN100020	1	5	8	1	320000
VN100020	2	2	2	1	100000
VN100022	1	5	8	1	400000
VN100024	1	5	2	1	40000
VN100024	2	8	2	1	5000
VN100025	1	2	10	1	300000
VN100025	2	3	3	3	90000
VN100025	3	5	23	3	610000
VN100025	4	8	1	1	5000
VN100026	1	3	1	1	50000
VN100026	2	5	2	1	60000
VN100026	3	8	2	1	7000
VN100027	1	3	6	3	500000
VN100027	2	2	10	1	400000
VN100027	3	4	14	3	200000
VN100027	4	5	34	3	1000000
VN100027	5	8	3	1	10000
VN100029	1	2	5	1	200000
VN100029	2	3	2	1	60000
VN100029	3	5	7	1	140000
VN100029	4	8	2	1	15000
VN100030	1	2	10	1	300000
VN100030	2	5	2	1	40000
VN100030	3	3	1	2	30000
VN100031	1	5	10	1	200000
VN100032	1	2	2	1	80000
VN100032	2	3	12	3	240000
VN100032	3	5	6	1	120000
VN100032	4	8	2	1	2000
VN100033	1	2	10	1	200000
VN100033	2	3	3	3	40000
VN100033	3	5	4	1	80000
VN100033	4	8	1	1	4000
VN100035	1	2	1	1	40000
VN100035	2	5	3	1	80000
VN100035	3	8	1	1	4000
VN100036	1	2	4	1	100000
VN100036	2	5	10	1	200000
VN100038	1	2	2	1	40000
VN100039	1	3	1	1	100000
VN100040	1	5	2	3	60000
VN100041	1	5	3	1	15000
VN100041	2	3	1	2	16000
VN100042	1	5	7	1	210000
VN100042	2	2	1	1	50000
VN100043	1	2	3	1	130000
VN100043	2	3	1	1	100000
VN100043	3	5	5	1	200000
VN100043	4	8	3	1	13000
VN100044	1	5	15	1	500000
VN100045	1	3	2	2	30000
VN100045	2	2	3	1	150000
VN100045	3	5	10	1	300000
VN100045	4	8	2	1	8000
VN100046	1	3	3	3	30000
VN100046	2	5	4	1	12000
VN100046	3	4	1	1	50000
VN100047	1	5	10	1	200000
VN100047	2	3	1	3	50000
VN100047	3	8	2	2	60000
VN100048	1	5	70	1	1400000
VN100048	2	2	15	3	600000
VN100048	3	8	12	1	300000
VN100050	1	2	2	1	100000
VN100050	2	3	13	3	370000
VN100050	3	4	4	3	160000
VN100050	4	5	31	3	750000
VN100050	5	8	1	1	8000
VN100051	1	3	3	3	50000
VN100051	2	2	5	3	110000
VN100051	3	5	1	1	20000
VN100052	1	5	3	1	100000
VN100053	1	3	2	1	35000
VN100053	2	8	1	1	2000
VN100054	1	3	2	2	30000
VN100054	2	2	3	1	110000
VN100054	3	5	3	3	40000
VN100055	1	5	6	3	300000
VN100055	2	2	8	1	400000
VN100056	1	3	5	2	70000
VN100056	2	2	10	1	250000
VN100056	3	5	15	1	300000
VN100057	1	3	5	2	50000
VN100057	2	5	2	1	40000
VN100057	3	8	1	1	13000
VN100058	1	3	23	3	50000
VN100058	2	2	5	3	43000
VN100058	3	4	10	1	20000
VN100058	4	5	10	3	260000
VN100058	5	8	2	1	10000
VN100059	1	3	5	1	2500000
VN100059	2	2	10	1	500000
VN100059	3	5	40	3	1200000
VN100059	4	8	3	1	30000
VN100060	1	2	2	1	50000
VN100060	2	3	5	2	70000
VN100060	3	5	8	1	160000
VN100061	1	2	5	3	150000
VN100061	2	5	7	3	230000
VN100061	3	3	1	2	50000
VN100061	4	8	3	1	15000
VN100062	1	2	5	1	200000
VN100062	2	3	4	1	80000
VN100062	3	5	18	1	360000
VN100062	4	8	2	1	8000
VN100064	1	2	3	3	100000
VN100064	2	5	5	3	150000
VN100064	3	8	1	1	5000
VN100064	4	3	2	2	50000
VN100066	1	5	2	1	50000
VN100066	2	3	11	2	22000
VN100066	3	8	3	1	60000
VN100067	1	3	6	3	200000
VN100067	2	2	2	1	50000
VN100067	3	5	10	1	500000
VN100067	4	8	5	1	30000
VN100068	1	5	4	1	100000
VN100069	1	2	1	1	100000
VN100069	2	5	2	1	50000
VN100070	1	3	3	2	50000
VN100070	2	5	4	3	66000
VN100071	1	2	35	1	1500000
VN100071	2	3	27	1	1040000
VN100071	3	5	10	1	300000
VN100071	4	8	1	1	10000
VN100072	1	5	1	1	20000
VN100072	2	8	1	1	2000
VN100073	1	3	4	2	100000
VN100073	2	5	5	1	100000
VN100073	3	8	1	1	10000
VN100074	1	2	1	2	20000
VN100074	2	3	7	2	140000
VN100074	3	5	2	1	40000
VN100074	4	6	2	1	90000
VN100076	1	5	50	1	2500000
VN100076	2	2	100	1	2000000
VN100076	3	8	2	1	24000
VN100077	1	2	8	1	1600000
VN100077	2	3	10	1	700000
VN100077	3	5	16	1	680000
VN100077	4	8	6	1	150000
VN100078	1	3	5	3	60000
VN100078	2	4	3	1	15000
VN100078	3	5	10	3	200000
VN100078	4	8	7	1	35000
VN100079	1	3	10	3	100000
VN100079	2	2	2	1	60000
VN100079	3	8	2	1	10000
VN100080	1	2	7	3	100000
VN100080	2	3	2	1	40000
VN100080	3	4	2	1	40000
VN100080	4	5	4	2	24000
VN100081	1	3	1	1	100000
VN100081	2	4	1	1	20000
VN100081	3	8	3	1	53000
VN100082	1	2	2	1	100000
VN100082	2	3	3	3	460000
VN100082	3	4	1	1	50000
VN100082	4	5	24	3	470000
VN100082	5	8	2	1	7000
VN100083	1	3	5	2	50000
VN100083	2	5	34	3	540000
VN100083	3	8	3	1	6000
VN100084	1	5	20	1	600000
VN100084	2	8	1	1	2000
VN100085	1	2	5	3	150000
VN100085	2	5	7	3	210000
VN100085	3	3	2	2	20000
VN100085	4	8	2	1	10000
VN100086	1	2	4	3	120000
VN100086	2	5	5	3	150000
VN100086	3	3	3	2	60000
VN100086	4	8	2	1	10000
VN100087	1	2	4	3	880000
VN100087	2	3	3	2	60000
VN100087	3	5	2	1	50000
VN100087	4	8	2	1	4000
VN100088	1	2	6	1	180000
VN100088	2	5	2	1	80000
VN100088	3	8	1	1	5000
VN100089	1	2	5	1	150000
VN100089	2	3	3	2	15000
VN100089	3	5	5	1	150000
VN100089	4	8	1	1	6000
VN100090	1	3	3	2	40000
VN100090	2	2	6	2	90000
VN100091	1	3	24	2	100000
VN100091	2	2	4	1	28000
VN100091	3	5	11	3	150000
VN100091	4	8	1	1	2000
VN100092	1	3	3	2	100000
VN100092	2	2	2	1	60000
VN100092	3	8	2	1	9000
VN100093	1	2	4	1	200000
VN100093	2	3	3	1	60000
VN100093	3	5	60	1	1280000
VN100093	4	8	2	1	24000
VN100094	1	2	6	3	3160000
VN100094	2	5	5	3	120000
VN100094	3	3	3	2	50000
VN100095	1	2	2	1	20000
VN100095	2	4	13	1	100000
VN100095	3	5	47	3	242000
VN100095	4	8	3	1	90000
VN100096	1	2	18	3	540000
VN100096	2	3	60	3	540000
VN100096	3	4	2	1	120000
VN100096	4	5	5	1	100000
VN100096	5	8	3	1	10000
VN100097	1	3	10	2	150000
VN100097	2	2	7	2	100000
VN100097	3	4	2	1	10000
VN100097	4	5	20	1	500000
VN100098	1	2	1	1	20000
VN100099	1	5	7	1	210000
VN100100	1	3	1	1	20000
VN100100	2	5	4	1	110000
VN100101	1	5	37	3	537000
VN100101	2	8	3	1	8000
VN100103	1	5	15	1	450000
VN100103	2	2	2	1	200000
VN100104	1	2	2	1	100000
VN100104	2	3	6	2	300000
VN100104	3	5	2	1	60000
VN100106	1	2	4	1	530000
VN100106	2	3	11	3	650000
VN100106	3	5	22	1	852000
VN100106	4	8	1	1	100000
VN100107	1	3	6	3	1000000
VN100107	2	4	3	3	300000
VN100107	3	5	25	3	2500000
VN100107	4	8	4	1	100000
VN100108	1	2	3	1	400000
VN100108	2	4	10	3	100000
VN100108	3	5	24	3	720000
VN100108	4	8	3	1	10000
VN100109	1	2	4	3	140000
VN100109	2	4	3	1	15000
VN100109	3	5	27	1	650000
VN100109	4	8	1	1	5000
VN100111	1	2	1	1	30000
VN100111	2	5	6	1	120000
VN100113	1	3	2	2	30000
VN100113	2	2	25	3	91000
VN100113	3	4	20	1	20000
VN100113	4	5	11	3	190000
VN100115	1	2	1	1	50000
VN100115	2	3	2	1	1000000
VN100115	3	8	2	1	4000
VN100118	1	3	2	1	600000
VN100118	2	3	7	1	20000
VN100118	3	2	2	2	30000
VN100118	4	5	2	1	60000
VN100118	5	8	3	1	6000
VN110001	1	3	2	1	50000
VN110001	2	5	10	1	300000
VN110002	1	3	2	3	40000
VN110002	2	2	7	1	540000
VN110002	3	5	21	1	620000
VN110003	1	5	8	1	400000
VN110004	1	5	3	1	90000
VN110004	2	2	1	1	50000
VN110005	1	2	10	3	1000000
VN110005	2	3	4	2	900000
VN110005	3	8	1	1	10000
VN110006	1	3	4	3	250000
VN110006	2	2	33	3	2200000
VN110006	3	5	12	2	430000
VN110006	4	4	100	1	400000
VN110006	5	8	5	1	15000
VN110007	1	5	20	1	1000000
VN110008	1	3	3	2	30000
VN110008	2	2	1	2	20000
VN110008	3	5	12	3	190000
VN110008	4	8	2	1	10000
VN110010	1	2	1	1	50000
VN110010	2	3	10	3	200000
VN110012	1	3	2	2	200000
VN110012	2	5	10	1	300000
VN110012	3	8	2	1	12000
VN110013	1	2	8	3	400000
VN110013	2	5	3	2	50000
VN110013	3	8	2	1	10000
VN110014	1	5	4	1	100000
VN110014	2	3	2	2	30000
VN110015	1	3	15	3	450000
VN110015	2	2	7	3	560000
VN110015	3	4	18	1	240000
VN110015	4	5	67	3	1550000
VN110015	5	8	4	1	8000
VN110017	1	2	3	3	60000
VN110017	2	5	2	1	40000
VN110017	3	8	1	1	2000
VN110018	1	5	2	1	40000
VN110019	1	3	3	2	40000
VN110019	2	2	7	3	320000
VN110019	3	5	14	1	185000
VN110019	4	8	3	1	6500
VN110021	1	3	10	2	100000
VN110021	2	2	30	3	800000
VN110021	3	5	10	3	500000
VN110021	4	8	1	1	2000
VN110023	1	4	3	1	30000
VN110023	2	5	3	1	100000
VN110023	3	8	2	1	8000
VN110024	1	2	3	1	230000
VN110024	2	5	4	3	50000
VN110024	3	3	1	2	50000
VN110025	1	3	3	2	170000
VN110025	2	5	17	3	350000
VN110025	3	8	1	1	8000
VN110026	1	3	1	1	40000
VN110026	2	2	1	1	70000
VN110026	3	5	15	3	400000
VN110027	1	5	1	1	30000
VN110028	1	2	4	3	330000
VN110028	2	5	14	3	550000
VN110028	3	8	1	1	5000
VN110029	1	4	1	1	100000
VN110029	2	5	11	1	330000
VN110029	3	8	3	1	15000
VN110030	1	2	4	1	80000
VN110030	2	3	6	3	140000
VN110030	3	4	8	1	24000
VN110030	4	5	12	3	197000
VN110031	1	3	3	2	50000
VN110031	2	2	1	1	30000
VN110031	3	5	9	3	240000
VN110032	1	5	7	1	150000
VN110032	2	8	3	1	6000
VN110033	1	2	3	3	170000
VN110033	2	5	5	3	100000
VN110033	3	3	1	2	20000
VN110034	1	5	10	1	200000
VN110035	1	3	3	3	100000
VN110035	2	5	15	3	500000
VN110035	3	8	2	1	30000
VN110036	1	2	5	3	300000
VN110036	2	5	6	3	300000
VN110036	3	8	1	1	6000
VN110037	1	3	12	3	500000
VN110037	2	5	6	1	300000
VN110037	3	8	2	1	25000
VN110038	1	5	4	1	80000
VN110040	1	5	10	1	200000
VN110040	2	2	1	1	50000
VN110041	1	2	3	1	150000
VN110041	2	5	4	1	80000
VN110041	3	3	10	2	50000
VN110042	1	3	1	1	30000
VN110042	2	5	12	1	230000
VN110042	3	8	1	1	4000
VN110043	1	3	3	3	60000
VN110043	2	5	50	1	1000000
VN110043	3	8	2	1	4000
VN110044	1	2	8	3	200000
VN110044	2	5	2	2	40000
VN110044	3	3	1	2	20000
VN110045	1	5	10	1	300000
VN110046	1	3	3	2	150000
VN110046	2	2	1	2	40000
VN110046	3	5	12	1	270000
VN110047	1	2	25	1	300000
VN110047	2	5	30	1	1500000
VN110047	3	8	3	1	15000
VN110048	1	2	1	1	20000
VN110048	2	3	4	2	100000
VN110048	3	4	1	1	30000
VN110048	4	5	4	1	65000
VN110048	5	8	2	1	7000
VN110049	1	2	7	3	140000
VN110049	2	4	6	1	120000
VN110049	3	5	14	1	380000
VN110050	1	2	3	1	60000
VN110050	2	3	5	3	100000
VN110050	3	5	10	1	400000
VN110050	4	8	1	1	2000
VN110051	1	3	2	2	40000
VN110051	2	3	2	2	100000
VN110051	3	5	4	1	80000
VN110052	1	2	20	3	400000
VN110052	2	3	3	3	120000
VN110052	3	5	3	1	60000
VN110052	4	8	1	1	3000
VN110053	1	5	4	1	80000
VN110053	2	2	1	1	20000
VN110054	1	3	4	2	40000
VN110054	2	2	9	1	230000
VN110054	3	5	9	3	230000
VN110054	4	4	10	1	20000
VN110054	5	8	3	1	5000
VN110055	1	3	5	3	300000
VN110055	2	8	2	1	40000
VN110056	1	2	2	1	40000
VN110056	2	5	8	1	160000
VN110056	3	8	2	1	10000
VN110057	1	5	10	1	200000
VN110059	1	3	2	2	20000
VN110059	2	2	1	2	10000
VN110059	3	5	10	1	200000
VN110059	4	8	2	1	4000
VN110060	1	3	2	1	60000
VN110060	2	5	5	1	250000
VN110061	1	2	4	3	100000
VN110061	2	3	1	2	20000
VN110061	3	5	5	3	170000
VN110062	1	5	2	3	33000
VN110062	2	8	2	1	4000
VN110063	1	2	5	1	150000
VN110063	2	5	6	1	180000
VN110063	3	8	1	1	2000
VN110064	1	5	3	1	60000
VN110066	1	3	4	1	200000
VN110067	1	3	1	2	5000
VN110067	2	5	4	1	55000
VN110068	1	2	6	3	600000
VN110068	2	5	6	3	500000
VN110068	3	8	1	1	5000
VN110069	1	3	3	2	100000
VN110069	2	5	2	1	100000
VN110069	3	8	2	1	10000
VN110072	1	2	10	3	200000
VN110072	2	5	7	3	120000
VN110072	3	3	3	2	30000
VN110072	4	8	2	1	10000
VN110073	1	5	4	1	120000
VN110074	1	3	2	1	80000
VN110074	2	5	3	1	60000
VN110075	1	2	3	1	90000
VN110075	2	5	7	1	210000
VN110076	1	2	3	1	90000
VN110076	2	5	13	1	340000
VN110076	3	8	2	1	10000
VN110077	1	5	15	3	400000
VN110077	2	8	1	1	5000
VN110078	1	3	7	1	300000
VN110078	2	5	15	1	300000
VN110078	3	8	5	1	6000
VN110079	1	3	4	2	300000
VN110079	2	5	18	1	355000
VN110079	3	8	3	1	9000
VN110080	1	2	5	1	250000
VN110080	2	3	3	3	110000
VN110080	3	5	18	1	390000
VN110080	4	8	2	1	10000
VN110081	1	3	2	2	50000
VN110081	2	5	10	1	200000
VN110081	3	8	2	1	7000
VN110082	1	5	7	1	140000
VN110082	2	3	1	1	400000
VN110083	1	3	4	3	100000
VN110083	2	5	20	1	400000
VN110083	3	8	2	1	5000
VN110084	1	2	1	2	22000
VN110084	2	3	6	3	105000
VN110084	3	4	2	1	40000
VN110084	4	5	6	1	120000
VN110084	5	8	3	1	10000
VN110085	1	3	4	3	100000
VN110085	2	4	3	2	50000
VN110085	3	5	10	3	700000
VN110085	4	8	2	1	10000
VN110086	1	3	5	3	100000
VN110086	2	2	1	2	20000
VN110086	3	4	10	2	50000
VN110086	4	5	20	1	600000
VN110086	5	8	3	1	15000
VN110087	1	5	15	1	500000
VN110088	1	5	13	1	570000
VN110088	2	8	1	1	2000
VN110089	1	3	20	3	200000
VN110089	2	2	4	1	120000
VN110089	3	5	6	1	300000
VN110089	4	8	2	1	8000
VN110090	1	2	2	1	100000
VN110090	2	3	5	3	150000
VN110090	3	4	1	1	100000
VN110090	4	5	7	1	140000
VN110090	5	8	1	1	5000
VN110091	1	3	17	3	170000
VN110091	2	2	2	1	100000
VN110091	3	5	5	1	150000
VN110092	1	2	5	1	250000
VN110092	2	3	5	1	100000
VN110092	3	5	12	1	240000
VN110092	4	8	3	1	15000
VN110093	1	3	4	1	150000
VN110093	2	2	4	1	110000
VN110094	1	2	4	1	80000
VN110094	2	3	3	1	60000
VN110094	3	4	2	1	40000
VN110094	4	8	2	1	8000
VN110095	1	2	4	1	500000
VN110095	2	3	3	2	200000
VN110095	3	5	20	1	500000
VN110096	1	2	6	3	130000
VN110096	2	5	2	1	40000
VN110097	1	5	29	3	690000
VN110097	2	8	3	1	20000
VN110098	1	5	20	1	400000
VN110099	1	2	5	1	500000
VN110099	2	3	1	2	30000
VN110099	3	5	6	1	180000
VN110100	1	2	5	1	100000
VN110100	2	5	6	3	120000
VN110100	3	8	1	1	2000
VN110101	1	3	3	3	150000
VN110101	2	5	11	3	300000
VN110101	3	8	2	1	40000
VN110104	1	3	3	2	50000
VN110104	2	2	2	1	60000
VN110104	3	5	13	3	300000
VN110108	1	2	5	1	250000
VN110108	2	3	5	1	150000
VN110108	3	5	11	1	300000
VN110108	4	8	2	1	10000
VN110115	1	3	1	1	30000
VN110115	2	2	2	1	60000
VN110115	3	5	6	1	120000
VN110119	1	2	10	3	500000
VN110119	2	5	5	1	100000
VN110119	3	8	1	1	5000
VN110121	1	2	7	3	160000
VN110121	2	3	5	3	110000
VN110121	3	5	9	1	160000
VN110121	4	8	2	1	5000
VN110123	1	2	1	1	30000
VN110123	2	3	2	1	100000
VN110123	3	5	6	1	200000
VN110123	4	8	5	1	10000
VN110125	1	2	10	3	500000
VN110125	2	5	20	3	1000000
VN110125	3	3	5	2	200000
VN110126	1	5	7	1	140000
VN120001	1	3	3	3	90000
VN120001	2	5	25	3	750000
VN120001	3	8	3	1	10000
VN120003	1	2	4	1	300000
VN120003	2	3	2	1	150000
VN120003	3	5	6	1	150000
VN120003	4	8	4	1	20000
VN120004	1	2	6	3	165000
VN120004	2	3	5	2	75000
VN120004	3	5	24	3	50000
VN120004	4	8	3	1	15000
VN120006	1	2	10	1	500000
VN120006	2	5	10	1	300000
VN120006	3	3	5	2	300000
VN120006	4	8	1	1	5000
VN120007	1	2	1	1	30000
VN120007	2	5	3	1	60000
VN120009	1	2	10	1	300000
VN120009	2	5	12	1	500000
VN120010	1	2	5	3	150000
VN120010	2	3	2	2	100000
VN120010	3	5	8	3	350000
VN120011	1	3	11	3	2060000
VN120011	2	5	32	3	1020000
VN120011	3	8	2	1	8000
VN120012	1	2	6	3	200000
VN120012	2	5	3	1	70000
VN120012	3	8	1	1	6000
VN120013	1	2	5	1	150000
VN120013	2	3	4	1	80000
VN120013	3	5	14	1	280000
VN120013	4	8	2	1	10000
VN120014	1	5	12	3	1100000
VN120014	2	8	2	1	5000
VN120015	1	5	4	1	80000
VN120016	1	5	30	1	900000
VN120016	2	8	2	1	10000
VN120017	1	3	1	1	30000
VN120017	2	2	3	1	150000
VN120018	1	4	2	3	90000
VN120018	2	5	1	2	15000
VN120020	1	3	1	2	20000
VN120020	2	5	6	3	270000
VN120022	1	3	5	2	15000
VN120022	2	2	1	1	40000
VN120022	3	5	2	1	40000
VN120023	1	2	3	1	60000
VN120023	2	5	2	1	40000
VN120024	1	3	2	2	150000
VN120024	2	2	1	2	100000
VN120024	3	5	10	3	400000
VN120024	4	8	2	1	10000
VN120026	1	2	2	3	30000
VN120026	2	5	3	3	30000
VN120027	1	3	3	2	50000
VN120027	2	2	3	1	40000
VN120027	3	5	2	1	70000
VN120027	4	8	1	1	10000
VN120028	1	2	5	1	150000
VN120028	2	5	5	1	170000
VN120028	3	3	5	2	150000
VN120028	4	8	1	1	10000
VN120029	1	2	2	3	40000
VN120029	2	5	3	3	30000
VN120030	1	5	3	1	90000
VN120032	1	5	10	1	200000
VN120032	2	3	3	1	60000
VN120033	1	5	1	1	50000
VN120034	1	5	10	3	200000
VN120034	2	8	2	1	6000
VN120035	1	2	2	1	300000
VN120035	2	5	12	1	600000
VN120035	3	4	150	2	900000
VN120036	1	2	3	3	70000
VN120036	2	5	4	3	100000
VN120036	3	3	1	2	10000
VN120037	1	2	15	1	350000
VN120037	2	5	25	1	500000
VN120037	3	8	1	1	6000
VN120038	1	3	3	3	100000
VN120038	2	5	15	3	300000
VN120038	3	8	1	1	3000
VN120039	1	3	2	2	100000
VN120039	2	5	10	3	200000
VN120039	3	8	1	1	9000
VN120040	1	3	1	1	20000
VN120040	2	5	12	1	290000
VN120041	1	2	2	3	170000
VN120041	2	3	4	3	515000
VN120041	3	5	39	3	1140000
VN120041	4	8	2	1	10000
VN120042	1	3	5	3	100000
VN120042	2	5	5	3	100000
VN120043	1	5	6	1	200000
VN120045	1	5	4	1	80000
VN120046	1	3	4	3	55000
VN120046	2	2	11	3	210000
VN120046	3	5	10	3	123000
VN120048	1	2	2	3	30000
VN120048	2	5	4	3	50000
VN120049	1	2	3	3	30000
VN120049	2	5	5	3	60000
VN120050	1	3	6	3	50000
VN120050	2	2	2	3	20000
VN120050	3	5	7	1	150000
VN120050	4	8	2	1	8000
VN120053	1	2	1	1	20000
VN120053	2	5	2	1	40000
VN120053	3	3	4	2	100000
VN120053	4	8	2	1	4000
VN120054	1	3	1	3	30000
VN120054	2	2	4	1	200000
VN120054	3	5	20	1	600000
VN120055	1	2	2	2	40000
VN120055	2	4	2	2	30000
VN120055	3	5	10	1	30000
VN120055	4	8	1	1	20000
VN120058	1	2	3	3	100000
VN120058	2	5	5	3	160000
VN120059	1	2	5	3	170000
VN120059	2	5	6	3	200000
VN120059	3	3	1	2	20000
VN120060	1	3	2	2	30000
VN120060	2	2	3	1	150000
VN120060	3	5	8	1	210000
VN120061	1	5	5	1	100000
VN120062	1	2	2	1	300000
VN120062	2	5	5	1	150000
VN120063	1	2	10	1	250000
VN120063	2	5	15	1	600000
VN120063	3	8	1	1	6000
VN120064	1	2	15	1	700000
VN120064	2	5	20	1	800000
VN120064	3	8	2	1	8000
VN120064	4	3	9	2	200000
VN120065	1	2	1	1	30000
VN120065	2	5	2	1	100000
VN120065	3	8	1	1	10000
VN120066	1	2	2	2	30000
VN120066	2	3	2	2	40000
VN120066	3	5	10	3	350000
VN120066	4	8	1	1	4000
VN120067	1	2	2	2	40000
VN120067	2	3	4	3	200000
VN120067	3	5	8	3	300000
VN120067	4	8	1	1	7000
VN120068	1	3	2	3	60000
VN120068	2	5	19	3	830000
VN120068	3	8	2	1	7000
VN120069	1	2	3	3	180000
VN120069	2	3	7	3	340000
VN120069	3	5	17	1	510000
VN120069	4	8	2	1	10000
VN120070	1	3	1	2	40000
VN120070	2	2	8	3	162000
VN120070	3	5	3	1	60000
VN120070	4	8	2	1	10000
VN120071	1	5	13	3	830000
VN120071	2	8	2	1	10000
VN120072	1	5	1	2	50000
VN120072	2	3	2	2	100000
VN120072	3	8	2	1	8000
VN120076	1	5	23	1	760000
VN120076	2	8	2	1	50000
VN120077	1	5	5	1	100000
VN120078	1	5	9	1	311000
VN120078	2	8	3	1	9000
VN120078	3	6	3	2	50000
VN120079	1	2	2	3	50000
VN120079	2	3	1	2	30000
VN120079	3	5	10	3	200000
VN120079	4	8	1	1	5000
VN120080	1	3	6	3	700000
VN120080	2	4	1	1	100000
VN120080	3	5	18	3	390000
VN120080	4	8	2	1	10000
VN120080	5	6	1	2	50000
VN120081	1	2	10	2	317000
VN120081	2	5	7	2	210000
VN120081	3	3	4	2	200000
VN120083	1	3	2	3	30000
VN120083	2	5	3	3	200000
VN120083	3	8	3	1	15000
VN120084	1	5	7	1	210000
VN120085	1	5	8	1	240000
VN120086	1	2	2	1	250000
VN120086	2	3	1	1	50000
VN120086	3	5	5	1	200000
VN120086	4	8	2	1	10000
VN120087	1	4	1	1	50000
VN120087	2	8	2	1	20000
VN120088	1	2	2	3	20000
VN120088	2	3	5	2	15000
VN120088	3	5	1	1	10000
VN120089	1	2	2	1	40000
VN120089	2	5	3	2	30000
VN120090	1	2	1	1	100000
VN120090	2	3	5	3	465000
VN120090	3	5	12	3	240000
VN120090	4	8	2	1	5000
VN120092	1	2	2	1	120000
VN120092	2	8	1	1	4000
VN120093	1	4	2	1	40000
VN120093	2	5	2	1	40000
VN120093	3	8	1	1	4000
VN120094	1	3	1	2	20000
VN120094	2	8	1	1	3000
VN120095	1	5	3	1	60000
VN120095	2	8	1	1	3000
VN120096	1	2	1	1	20000
VN120096	2	5	1	1	2000
VN120097	1	2	3	1	60000
VN120098	1	5	2	1	40000
VN120099	1	2	1	1	20000
VN120099	2	5	3	1	60000
VN120100	1	5	5	1	50000
VN120104	1	5	2	1	20000
VN120114	1	2	2	3	60000
VN120114	2	4	1	1	50000
VN120114	3	5	10	3	1500000
VN120115	1	2	3	2	70000
VN120115	2	5	5	3	100000
VN120115	3	8	1	1	3000
VN120121	1	2	2	3	50000
VN120121	2	3	10	3	500000
VN120121	3	5	1	1	30000
VN120124	1	5	10	3	120000
VN120124	2	8	2	1	6000
VN120125	1	2	12	1	650000
VN120125	2	5	10	1	500000
VN120125	3	8	6	1	18000
VN120126	1	2	2	1	100000
VN120126	2	5	2	1	100000
VN120126	3	8	1	1	5000
VN120133	1	3	1	2	50000
VN120133	2	5	7	3	700000
VN120133	3	8	1	1	30000
VN120134	1	5	10	3	500000
VN120134	2	8	5	1	40000
VN120135	1	3	2	2	40000
VN120135	2	2	8	1	200000
VN120135	3	5	2	1	100000
VN120136	1	2	5	1	60000
VN120136	2	3	3	2	30000
VN120136	3	4	1	1	20000
VN120136	4	5	6	3	70000
VN120139	1	2	1	1	50000
VN120139	2	3	3	3	100000
VN120139	3	5	3	1	90000
VN120139	4	8	1	1	5000
VN120140	1	3	5	3	500000
VN120140	2	5	15	3	800000
VN120140	3	8	5	1	10000
VN120141	1	5	7	1	210000
