CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4
190014	5	7	1	11	0	 
190014	6	8	4	11	4	100
190015	1	7	1	11	0	 
190015	2	1	4	11	3	600
190017	1	1	6	11	6	720
190017	2	3	1	11	1	5000
190017	3	5	2	11	2	60000
190017	4	8	10	11	10	500
190017	5	7	0	11	0	 
190018	1	13	10	7	10	1000
190020	1	1	4	11	4	150
190020	2	3	1	11	0	 
190020	3	4	3	11	0	 
190020	4	5	1	11	1	10000
190020	5	7	1	11	0	 
190020	6	8	4	11	4	120
190021	1	7	1	11	0	 
190021	2	4	2	11	0	 
190021	3	5	1	11	1	30000
190021	4	3	1	11	1	3000
190021	5	1	8	11	8	650
190022	1	1	5	11	5	600
190022	2	3	1	11	1	400
190022	3	4	3	11	3	2500
190022	4	2	1	11	1	5000
190022	5	7	1	11	0	 
190022	6	6	1	11	0	 
190022	7	5	1	11	1	5000
190022	8	8	6	11	6	500
190023	1	13	15	10	15	5000
190023	2	1	3	11	3	150
190024	1	1	8	5	8	2500
190024	2	30	2	26	2	9000
190025	1	5	1	11	1	75000
190025	2	4	4	11	4	6000
190025	3	3	1	11	1	5000
190025	4	1	6	11	6	900
190026	1	7	1	11	0	 
190026	2	5	10	11	10	120000
190026	3	3	1	11	1	4000
190027	1	2	2	28	2	6000
190027	2	21	1	21	1	3500
190030	1	5	17	11	17	35000
190030	2	4	3	11	3	3000
190030	3	8	8	11	8	2500
190031	1	1	10	11	10	1200
190031	2	21	11	21	1	2400
190031	3	30	1	23	1	30000
190032	1	2	10	11	10	2500
190032	2	5	1	11	0	 
190033	1	1	4	11	4	250
190033	2	5	1	11	1	50000
190033	3	4	1	11	1	500
190033	4	8	2	11	2	50
190033	5	3	2	11	2	4000
190033	6	2	1	11	1	7000
190034	1	1	4	11	4	1500
190034	2	4	1	11	1	1000
190034	3	5	1	11	1	45000
190034	4	8	3	11	3	180
190034	5	3	1	11	1	7100
190035	1	7	1	11	0	 
190035	2	4	2	11	0	 
190035	3	5	1	11	0	 
190035	4	1	5	11	5	290
190036	1	1	6	11	6	300
190036	2	4	2	11	2	2400
190036	3	8	6	11	6	10000
190036	4	5	3	11	3	126000
190036	5	7	1	11	0	 
190036	6	3	1	11	1	6000
190037	1	1	6	11	6	1000
190037	2	5	2	11	2	80000
190037	3	2	1	11	1	25000
190037	4	3	1	11	1	7000
190037	5	4	2	11	2	3000
190037	6	8	5	11	5	200
190037	7	6	1	11	1	50000
190038	1	1	8	11	7	2500
190038	2	5	1	11	1	50000
190038	3	3	1	11	1	500
190038	4	4	2	11	2	7000
190038	5	18	20	11	20	10000
190039	1	7	1	11	0	 
190039	2	5	12	11	0	 
190039	3	8	6	11	5	2000
190039	4	1	3	11	3	500
190040	1	1	3	29	3	300
190041	1	1	2	5	2	250
190042	1	1	7	11	7	380
190042	2	3	1	11	1	400
190042	3	8	12	11	12	500
190042	4	5	6	11	6	18000
190042	5	7	1	11	0	 
190042	6	6	1	11	0	 
190042	7	4	2	11	0	 
190043	1	1	6	11	6	400
190043	2	3	1	11	1	2000
190043	3	5	2	11	2	60000
190043	4	8	4	11	4	120
190043	5	7	1	11	0	 
190044	1	1	3	11	3	2500
190044	2	5	2	11	0	 
190045	1	1	7	11	3	3000
190046	1	1	4	11	4	200
190046	2	3	1	11	1	600
190046	3	4	6	11	6	3000
190046	4	5	4	11	4	16000
190046	5	7	1	11	0	 
190046	6	6	1	11	0	 
190046	7	8	11	11	11	200
190047	1	1	4	11	4	300
190047	2	3	1	11	1	5000
190047	3	4	2	11	2	5000
190047	4	5	1	11	1	35000
190047	5	8	10	11	10	450
190047	6	7	1	11	0	 
190047	7	2	1	11	1	20000
190049	1	1	13	11	13	1000
190049	2	3	1	11	1	800
190049	3	4	2	11	2	1000
190049	4	7	1	11	0	 
190049	5	5	1	11	1	30000
190049	6	15	6	12	6	700
190050	1	7	1	11	0	 
190050	2	5	4	11	4	20000
190050	3	4	3	11	3	3000
190050	4	3	1	11	1	2000
190050	5	1	3	11	3	500
190051	1	5	4	11	4	120000
190051	2	7	1	11	1	500000
190051	3	3	2	11	2	1000
190051	4	8	2	11	2	40000
190051	5	4	3	11	3	1000
190051	6	1	10	11	10	1000
190052	1	1	3	11	3	1800
190052	2	3	1	11	1	1500
190052	3	5	1	11	1	15000
190052	4	8	5	11	5	225
190052	5	7	1	11	0	 
190053	1	7	1	11	0	 
190053	2	5	15	11	15	30000
190053	3	4	3	11	3	2500
190053	4	1	4	11	4	5400
190054	1	2	1	11	1	20000
190054	2	1	4	11	4	1500
190054	3	5	2	11	2	100000
190055	1	1	6	11	6	250
190055	2	3	1	11	1	1000
190055	3	4	4	11	4	4000
190055	4	5	4	11	4	35000
190055	5	7	1	11	0	 
190055	6	8	8	11	8	500
190056	1	7	1	11	0	 
190056	2	5	13	11	13	40000
190056	3	4	2	11	2	2000
190056	4	1	4	11	4	600
190057	1	1	2	11	2	160
190057	2	4	1	11	1	800
190057	3	5	1	11	1	20000
190057	4	3	2	11	2	4200
190057	5	8	4	11	4	140
190058	1	7	1	11	0	 
190058	2	5	14	11	14	560000
190058	3	4	3	11	3	2800
190058	4	3	1	11	1	2000
190058	5	1	5	11	5	800
190059	1	7	1	11	0	 
190059	2	5	12	11	12	50000
190059	3	4	2	11	2	2000
190059	4	3	1	11	1	2000
190059	5	1	4	11	4	600
190060	1	5	1	11	1	45000
190060	2	1	5	11	5	700
190061	1	2	2	23	2	200000
190062	1	1	3	11	3	200
190063	1	5	2	11	2	100000
190063	2	8	1	11	1	30000
190063	3	3	1	11	1	1500
190063	4	1	3	11	3	1500
190064	1	7	1	11	0	 
190064	2	5	1	11	0	 
190064	3	3	1	11	0	 
190064	4	4	2	11	0	 
190064	5	1	6	11	6	340
190065	1	1	4	11	4	200
190065	2	3	1	11	1	600
190065	3	5	1	11	1	7000
190065	4	7	1	11	0	 
190065	5	4	3	11	0	 
190065	6	8	4	11	4	100
190066	1	1	2	11	2	300
190066	2	4	2	11	2	600
190066	3	3	2	11	2	4000
190066	4	7	1	11	0	 
190066	5	8	1	11	1	35
190067	1	7	1	11	0	 
190067	2	4	2	11	2	2000
190067	3	1	8	11	8	370
190068	1	7	1	11	0	 
190068	2	5	12	11	12	60000
190068	3	2	1	11	1	5000
190068	4	4	3	11	3	2400
190068	5	1	6	11	6	1500
190068	6	3	1	11	1	1500
190069	1	1	7	11	7	2000
190069	2	5	1	11	1	50000
190069	3	3	1	11	1	2700
190070	1	7	0	11	0	 
190070	2	1	5	11	5	200
190070	3	4	1	11	1	500
190071	1	7	1	10	0	 
190071	2	5	1	11	1	30000
190071	3	1	5	11	5	250
190072	1	1	5	11	5	300
190072	2	5	1	11	1	30000
190073	1	4	2	11	2	1000
190073	2	5	1	11	0	 
190073	3	3	1	11	0	 
190073	4	1	6	11	6	450
190074	1	7	1	10	0	 
190074	2	2	1	11	1	15000
190074	3	4	2	11	2	1000
190074	4	5	1	11	1	30000
190074	5	3	1	11	1	600
190074	6	1	6	11	6	360
190075	1	4	2	11	2	3000
190075	2	2	1	11	1	8000
190075	3	1	4	11	4	600
190076	1	1	9	11	9	2400
190076	2	5	3	11	3	120000
190076	3	7	1	11	0	 
190076	4	3	2	11	2	3000
190076	5	4	2	11	2	6000
190076	6	8	7	11	7	7500
190076	7	21	1	21	1	6000
190077	1	1	2	11	2	1000
190077	2	4	1	11	1	500
190077	3	3	5	11	5	3000
190077	4	8	2	11	2	100
190077	5	5	1	11	1	40000
190077	6	7	1	11	0	 
190078	1	1	4	11	4	1000
190078	2	4	1	11	1	2500
190078	3	5	2	11	2	80000
190078	4	3	2	11	2	4200
190078	5	7	1	11	0	 
190078	6	8	2	11	2	100
190079	1	1	4	11	4	300
190079	2	5	2	11	2	70000
190079	3	7	1	11	0	 
190079	4	3	2	11	2	7000
190079	5	8	2	11	2	80
190080	1	7	1	11	0	 
190080	2	5	1	11	1	30000
190080	3	4	2	11	2	1000
190080	4	1	5	11	5	300
190081	1	1	3	11	3	700
190081	2	4	1	11	1	1200
190081	3	5	1	11	1	20000
190081	4	3	1	11	1	1000
190081	5	8	2	11	2	60
190082	1	4	2	11	2	4000
190082	2	3	1	11	1	4000
190082	3	1	4	11	4	900
190083	1	1	6	11	6	1050
190083	2	3	1	11	1	10000
190083	3	4	2	11	2	2000
190083	4	5	1	11	1	50000
190083	5	7	1	11	0	 
190083	6	8	4	11	4	120
190084	1	1	2	11	2	100
190084	2	8	1	11	1	50
190084	3	5	2	11	2	60000
190084	4	3	1	11	1	2000
190085	1	1	2	11	2	150
190085	2	3	1	11	1	7000
190085	3	5	1	11	1	17000
190085	4	7	1	11	0	 
190085	5	8	2	11	2	60
190086	1	21	1	21	1	3000
190087	1	1	3	11	3	650
190087	2	3	1	11	1	8400
190087	3	5	1	11	1	15000
190087	4	4	1	11	1	3000
190087	5	7	1	11	0	 
190087	6	8	3	11	3	150
190088	1	1	5	5	5	1500
190089	1	1	3	11	3	120
190089	2	3	1	11	0	 
190089	3	5	4	11	4	28000
190089	4	7	1	11	0	 
190089	5	8	4	11	4	80
190090	1	1	7	11	7	1800
190090	2	5	2	11	2	7500
190090	3	3	1	11	1	7000
190090	4	4	3	11	3	5000
190091	1	1	4	11	4	1300
190092	1	7	1	11	0	 
190092	2	5	3	11	3	150000
190092	3	4	4	11	4	12000
190092	4	3	2	11	2	5000
190092	5	1	10	11	10	600
190093	1	7	1	11	0	 
190093	2	5	1	11	1	25000
190093	3	3	1	11	1	1500
190093	4	1	8	11	8	500
190093	5	13	5	18	5	300
190094	1	7	1	11	0	 
190094	2	5	1	11	1	30000
190094	3	4	3	11	3	2000
190094	4	1	6	11	6	500
190096	1	1	6	11	6	200
190096	2	3	1	11	1	1000
190096	3	4	2	11	2	6000
190096	4	7	1	11	0	 
190096	5	8	4	11	4	100
190097	1	5	1	11	1	10000
190097	2	7	1	11	0	 
190097	3	4	2	11	0	 
190097	4	1	3	11	3	500
190098	1	7	1	11	0	 
190098	2	4	1	11	0	 
190098	3	1	3	29	3	600
190099	1	1	3	11	3	100
190099	2	3	1	11	1	600
190099	3	4	2	11	2	1500
190099	4	5	5	11	5	8000
190099	5	7	1	11	0	 
190099	6	8	4	11	4	150
190100	1	7	0	11	0	 
190100	2	4	3	11	3	3500
190100	3	1	4	29	4	750
190100	4	3	1	11	1	600
200005	1	7	1	11	0	 
200005	2	3	1	11	0	 
200005	3	1	12	11	8	1500
200006	1	25	1	24	1	200000
200007	1	30	6	23	6	450
200008	1	23	1	23	0	 
200012	1	1	10	11	10	1000
200012	2	3	1	11	1	3500
200012	3	4	1	11	1	2000
200012	4	23	6	23	6	8000
200013	1	23	3	23	3	300
200015	1	15	6	12	6	500
200017	1	25	1	23	1	32000
200020	1	17	4	5	0	 
200022	1	30	5	23	5	1200
200023	1	13	6	7	6	1600
200023	2	25	1	7	1	22000
200024	1	25	1	24	1	56000
200025	1	30	4	23	4	900
200025	2	25	1	5	1	18000
200027	1	1	5	5	5	570
200028	1	25	1	24	1	56000
200030	1	18	10	18	10	5000
200031	1	7	1	11	0	 
200031	2	3	1	11	0	 
200031	3	1	7	11	5	1200
200040	1	25	3	24	3	100000000
200040	2	23	4	23	4	15000
200041	1	30	1	23	1	35000
200042	1	13	8	7	8	1450
200045	1	11	8	4	8	8600
200047	1	11	10	4	-77	 
200048	1	13	16	7	16	200
200050	1	1	7	11	7	3500
200050	2	4	1	11	1	800
200062	1	17	6	16	0	 
200064	1	21	1	21	1	3000
200066	1	13	5	7	5	2000
200070	1	9	10	2	10	120000
200071	1	21	2	21	2	4600
200077	1	13	6	7	6	720
200080	1	11	9	4	9	4600
200081	1	13	4	7	4	3600
200082	1	13	5	26	5	400
200088	1	25	1	24	1	34000
200091	1	12	6	14	0	 
200093	1	2	1	26	1	2000
200094	1	15	5	12	5	2400
200096	1	25	1	24	0	 
200099	1	 	 	 	 	 
200101	1	25	1	24	0	 
200105	1	25	1	24	0	 
