CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
10012	25/10/2013 12:23:20	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	0	0	0	 	 	 	1	1	0	0	 	0	26	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	0	0	 	0	3	6	88	2	1	2	 	 	1	 	3000	1	2	0	250	275	0	200	0	24000	300	450	0	60	0	4800	5000	9000	1000	0	0	3500	0	0	1	3	0	1	0	0	1	1	1	0	0	1	1	1	4	2	5	5	 	 	5	1	0	 	2	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	2	1	3	0	 	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	3	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	47.7000007629395	47.7000007629395	47.7000007629395	152	152	152	 	Y	73.4000015258789	73.4000015258789	73.4000015258789	 	0	 	1	9	2013	1	3	2	0	35.7999992370605	35.7999992370605	35.7999992370605	137	137	137	 	2	0	1	1	0	0	37	15	1	37	4	5	3	4	4	4	4	5	5	23	21	22	27	24	25	5	4	3	4	4	1	1	2	6	1	3	6	10	2013	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	99	999	1	0	 	 	318	21	Y	 	Y	 	72	72	72	5042	6521.6669921875	11563.6669921875	1260.5	2293.90356445313	573.475891113281	1630.41674804688	2967.09155273438	741.772888183594	2890.91674804688	5260.9951171875	1315.24877929688	4	.833333313465118	.555555582046509	1	1	1	1	1	.796296298503876
10013	07/11/2013 08:18:46	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	0	2	1	0	 	 	 	2	1	0	0	 	0	26	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	0	2	2	1	8	88	 	3	 	2	 	 	1	 	10000	1	2	0	200	250	0	0	0	0	80	150	0	0	0	2400	1500	0	0	0	0	500	10000	0	2	1	1	2	0	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	2	0	 	1	1	1	3	15	3	3	1	1	0	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	1	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	33.5999984741211	33.5999984741211	33.5999984741211	143.5	143.399993896484	143.5	 	Y	57.5999984741211	57.5999984741211	57.5999984741211	 	0	 	1	12	2000	1	3	4	1	37.0999984741211	37.0999984741211	37.0999984741211	151.899993896484	151.899993896484	151.899993896484	 	2	1	1	0	1	0	11	15	0	11	3	4	5	 	4	4	 	5	5	23	20	23	19	20	23	4	4	5	5	4	5	4	1	 	 	3	5	10	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	01	34	 	 	 	 	 	21	N	1	Y	 	72	72	72	1300	2369.16650390625	3669.16650390625	433.333343505859	562.710754394531	187.570251464844	789.72216796875	1025.50415039063	341.834747314453	1223.05554199219	1588.21496582031	529.405029296875	3	.805555582046509	.444444447755814	1	1	1	1	1	.75
10014	08/10/2013 10:57:11	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	2	1	0	0	 	0	21	1	0	1	300	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	1	2	3	0	3	6	88	2	1	0	1	1	 	 	 	 	3	150	300	500	0	300	0	14400	0	400	0	160	0	6000	1500	2400	0	0	0	500	0	0	3	1	1	2	0	0	0	1	0	0	0	0	1	0	 	3	3	5	9	19	4	3	0	 	2	0	1	3	2	1	3	1	1	1	1	8	0	 	0	 	 	 	3	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	Y	38.4000015258789	38.4000015258789	38.4000015258789	146.800003051758	146.800003051758	146.800003051758	 	Y	56.5	56.5	56.5	 	0	 	1	6	2000	1	4	2	0	39.5999984741211	39.5999984741211	39.5999984741211	151.800003051758	151.800003051758	151.800003051758	 	3	0	1	0	0	0	37	15	1	37	4	6	5	 	5	5	 	5	5	21	20	21	23	25	25	5	5	4	5	5	5	4	1	 	 	2	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4260	4875.8330078125	9135.8330078125	1065	1843.95983886719	460.989959716797	1218.95825195313	2110.52587890625	527.631469726563	2283.95825195313	3954.48583984375	988.621459960938	4	.583333313465118	.555555582046509	1	1	1	1	1	.712962985038757
10015	10/11/2013 10:03:07	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	0	 	0	2	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	0	0	 	1	8	88	 	2	2	1	 	 	1	 	300000	1	2	0	400	460	0	0	0	0	0	300	0	150	1200	4200	500	7200	0	0	0	2000	400000	0	2	1	0	3	3	0	0	1	1	0	0	0	0	0	 	2	3	4	22	88	4	2	1	0	4	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	2	3	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	45.5	45.5	45.5	142.5	142.5	142.5	 	Y	64	64	64	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	0	14	12	1	14	6	8	3	 	2	4	 	4	3	20	23	22	23	20	22	3	4	5	5	4	4	4	3	5	4	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	999	1	1	 	034	 	21	Y	 	Y	 	72	72	72	5286	43186.66796875	48472.66796875	1762	2288.06860351563	762.689514160156	14395.5556640625	18693.541015625	6231.18017578125	16157.5556640625	20981.609375	6993.86962890625	3	.972222208976746	.666666686534882	1	1	1	1	1	.879629611968994
10016	09/10/2013 10:41:35	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	3	1	0	0	 	0	16	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	 	2	3	0	3	6	21	2	1	0	1	0	 	 	 	 	3	0	200	275	0	100	0	0	200	300	0	0	1200	2400	600	0	0	0	0	2000	0	0	3	2	1	2	0	0	0	1	1	0	0	0	0	0	 	3	3	3	 	 	4	3	1	0	2	0	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	3	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	45.0999984741211	45.0999984741211	45.0999984741211	132.5	132.5	132.5	 	Y	75.0999984741211	75.0999984741211	75.0999984741211	 	0	 	1	7	1998	1	4	3	1	42.5	42.5	42.5	146.100006103516	146.100006103516	146.100006103516	 	3	1	1	1	0	0	24	15	1	24	4	5	5	 	4	5	 	5	4	25	20	20	28	26	28	5	2	3	4	4	4	4	7	5	1	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2474	2645.83349609375	5119.83349609375	618.5	1070.8818359375	267.720458984375	661.458374023438	1145.2607421875	286.315185546875	1279.95837402344	2216.142578125	554.03564453125	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988
10017	11/10/2013 11:19:32	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	 	0	 	0	28	0	0	1	1000	1	2	Y	Y	Y	N	N	Y	Y	1	 	0	 	 	1	0	1	1	1	0	0	 	0	3	88	 	3	 	2	 	 	1	 	2000	1	2	300	250	350	0	0	0	8400	0	120	0	0	0	2400	450	0	0	0	0	500	0	2000	2	1	0	1	1	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	2	0	 	1	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	31.8999996185303	31.8999996185303	31.8999996185303	145.800003051758	145.800003051758	145.800003051758	 	Y	53	53	53	 	0	 	1	9	1997	1	3	2	0	54	54	54	147.899993896484	147.800003051758	147.899993896484	 	2	0	1	0	0	0	37	12	1	37	3	4	2	 	2	4	 	3	3	20	16	19	18	18	21	5	4	2	4	4	5	2	5	3	0	2	6	10	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3118	2213.33325195313	5331.3330078125	779.5	1349.64013671875	337.410034179688	553.333312988281	958.051086425781	239.512771606445	1332.83325195313	2307.69116210938	576.922790527344	4	.791666686534882	.444444447755814	1	1	1	1	1	.745370388031006
10018	19/10/2013 10:46:39	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	0	0	0	 	0	23	0	0	0	 	1	2	Y	Y	Y	N	N	Y	N	1	 	0	 	 	1	0	1	1	1	1	1	 	1	37	88	 	1	1	1	 	 	1	 	5000	1	2	0	300	380	0	300	0	14200	0	100	0	0	0	2400	700	12000	0	0	0	300	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	 	2	3	4	18	19	4	2	0	 	1	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	32.7000007629395	32.7000007629395	32.7000007629395	143	143	143	 	Y	58.2999992370605	58.2999992370605	58.2999992370605	 	0	 	1	6	2003	1	3	2	0	27.7000007629395	27.7000007629395	27.7000007629395	135.800003051758	135.800003051758	135.800003051758	 	2	1	1	1	1	1	37	15	1	37	4	6	5	5	5	5	5	5	5	24	20	23	23	23	24	5	2	5	5	4	5	5	3	2	1	2	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2960	5242.5	8202.5	740	1281.24914550781	320.312286376953	1310.625	2269.2392578125	567.309814453125	2050.625	3550.48852539063	887.622131347656	4	.791666686534882	.555555582046509	1	1	1	1	1	.782407402992249
10019	09/11/2013 08:19:57	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	 	0	 	0	10	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	2	0	 	 	1	0	1	1	1	 	0	 	0	6	2	8	1	3	0	1	1	 	 	 	 	3	0	100	300	0	0	0	36000	0	60	0	0	0	7200	1800	9000	0	0	0	600	1000	0	3	3	0	4	1	1	0	1	1	0	0	0	0	0	 	3	3	3	 	 	4	3	0	 	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	3	4	0	 	1	12	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	Y	42.5999984741211	42.5999984741211	42.5999984741211	141	141	141	 	Y	65.3000030517578	65.3000030517578	65.3000030517578	 	0	 	1	12	1998	1	4	3	0	54.5	54.5	54.5	155.800003051758	155.800003051758	155.800003051758	 	3	0	1	0	1	0	40	16	1	14	6	6	4	 	5	5	 	5	5	27	25	30	30	30	32	3	4	4	4	3	5	2	3	0	0	2	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4632	7770.83349609375	12402.833984375	926.400024414063	2004.98168945313	400.996337890625	1554.16674804688	3363.6396484375	672.727966308594	2480.56689453125	5368.62158203125	1073.72436523438	5	.816666662693024	.666666686534882	1	1	1	1	1	.827777802944183
10020	17/10/2013 10:57:36	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	3	1	0	0	 	0	7	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	 	0	 	1	21	88	 	3	 	0	1	0	 	 	 	 	4	0	300	450	6000	5000	0	0	0	500	0	250	150	12000	2000	5000	0	0	0	2000	0	0	4	1	0	1	1	0	0	1	1	0	0	0	0	1	1	4	3	3	 	 	4	4	1	0	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	39.5	39.5	39.5	144.399993896484	144.399993896484	144.399993896484	 	Y	54.5	54.5	54.5	 	0	 	1	4	2000	1	6	0	1	41.7999992370605	41.7999992370605	41.7999992370605	159.399993896484	159.399993896484	159.399993896484	 	4	1	1	0	1	0	11	16	1	11	5	7	2	 	2	3	 	3	2	24	26	25	23	22	23	4	4	3	4	4	4	4	5	0	0	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3876	16108.3330078125	19984.33203125	646	1677.74377441406	279.623962402344	2684.72216796875	6972.5634765625	1162.09387207031	3330.72192382813	8650.306640625	1441.7177734375	6	.833333313465118	.666666686534882	1	1	1	1	1	.833333313465118
10021	06/11/2013 10:25:46	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	0	26	0	0	0	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	1	0	1	1	1	2	2	2	1	8	3	88	2	2	2	 	 	1	 	100000	1	2	0	200	250	0	0	0	0	100	250	0	0	360	4800	1200	8000	0	0	0	1000	100000	20000	2	1	1	1	1	0	0	1	1	0	0	0	0	0	 	2	3	4	19	88	5	2	1	0	1	1	1	3	4	3	3	1	1	1	1	8	0	 	1	7	88	 	2	3	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	33.7999992370605	33.7999992370605	33.7999992370605	137.600006103516	137.600006103516	137.600006103516	 	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	0	 	1	7	2006	1	4	2	1	17.7999992370605	17.7999992370605	17.7999992370605	111.099998474121	111.099998474121	111.099998474121	 	2	1	1	1	1	0	37	10	1	37	5	6	4	5	4	4	5	3	4	20	18	20	18	19	20	3	4	3	5	4	5	1	1	 	 	2	6	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3740	11601.6669921875	15341.6669921875	748	1618.87561035156	323.775115966797	2320.33349609375	5021.8330078125	1004.36663818359	3068.33349609375	6640.70849609375	1328.14172363281	5	.783333361148834	.444444447755814	1	1	1	1	1	.742592573165894
10023	21/10/2013 09:08:44	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	2	1	10	1	100000	0	23	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	 	2	3	0	6	8	2	1	1	0	1	1	 	 	 	 	3	0	300	500	0	0	0	0	400	350	0	0	2000	7200	5000	35000	0	0	0	5000	0	0	3	3	1	3	0	0	0	1	1	0	0	0	0	0	 	3	3	3	 	 	4	3	1	0	6	1	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	3	5	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	37.9000015258789	37.9000015258789	37.9000015258789	146.600006103516	146.600006103516	146.600006103516	 	Y	66.8000030517578	66.8000030517578	66.8000030517578	 	0	 	1	6	2005	1	4	3	0	22	22	22	125.099998474121	125.199996948242	125.199996948242	 	3	1	1	1	1	0	14	15	1	14	5	6	5	4	2	4	4	5	5	26	22	23	30	24	25	5	4	4	5	4	5	2	3	0	3	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3734	12390.8330078125	16124.8330078125	746.799987792969	1616.27844238281	323.255676269531	2478.16650390625	5363.4267578125	1072.68530273438	3224.96655273438	6979.70556640625	1395.94104003906	5	.949999988079071	.888888895511627	1	1	1	1	1	.946296274662018
10024	10/10/2013 12:03:07	3	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	 	 	 	3	0	 	0	 	0	24	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	1	0	 	 	1	0	1	1	1	1	2	1	1	2	16	88	2	1	0	1	1	 	 	 	 	1	0	100	225	0	500	0	12000	0	200	0	0	150	3420	3600	5000	0	0	0	1000	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	 	1	3	5	19	88	4	1	0	 	2	1	1	3	15	1	2	1	1	1	1	8	0	 	0	 	 	 	1	4	1	1	1	1	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	32.5	32.5	32.5	142.300003051758	142.300003051758	142.300003051758	 	Y	57.7000007629395	57.7000007629395	57.7000007629395	 	0	 	1	7	2000	1	2	2	0	36.5	36.5	36.5	144.699996948242	144.800003051758	144.800003051758	 	1	1	1	0	0	0	37	15	1	37	6	8	5	 	5	5	 	5	5	20	25	27	23	23	24	5	5	1	1	1	5	5	1	 	 	2	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2614	4118.33349609375	6732.33349609375	653.5	1131.4814453125	282.870361328125	1029.58337402344	1782.63891601563	445.659729003906	1683.08337402344	2914.12036132813	728.530090332031	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988
10025	19/10/2013 11:30:05	2	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	2	1	0	0	 	0	26	0	0	0	 	1	1	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	 	0	 	0	6	5	3	1	3	0	1	1	 	 	 	 	4	0	120	550	0	0	0	0	1600	50	0	0	1200	4800	1800	6000	0	0	0	0	1000	0	4	5	1	4	2	1	0	1	1	0	0	0	0	0	 	4	3	3	 	 	4	4	1	0	1	1	1	3	4	3	1	1	1	1	1	8	0	 	1	8	88	 	4	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	42	42	42	161.600006103516	161.600006103516	161.600006103516	 	Y	65.8000030517578	65.8000030517578	65.8000030517578	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	40	16	1	42	5	5	5	 	5	5	 	5	5	27	25	27	30	24	27	3	4	4	5	4	5	1	3	1	1	2	4	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4200	6202.5	10402.5	1050	1817.98864746094	454.497161865234	1550.625	2684.77954101563	671.194885253906	2600.625	4502.76806640625	1125.69201660156	4	.791666686534882	.555555582046509	1	1	1	1	1	.782407402992249
10026	17/10/2013 10:09:45	2	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	2	1	0	0	 	0	26	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	0	0	 	0	3	88	 	2	1	0	1	0	 	 	 	 	4	0	300	450	3000	2000	0	48000	0	1200	0	0	140	4800	7600	0	0	0	0	1000	10000	0	4	1	0	1	1	0	0	1	1	0	0	0	0	0	 	4	2	2	 	 	2	4	0	 	5	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	52.4000015258789	52.4000015258789	52.4000015258789	150.600006103516	150.600006103516	150.600006103516	 	Y	92.9000015258789	92.9000015258789	92.9000015258789	 	0	 	1	12	2003	1	5	0	0	59.7000007629395	59.7000007629395	59.7000007629395	144.300003051758	144.300003051758	144.300003051758	 	4	1	1	1	0	0	10	16	1	10	4	6	3	2	3	3	4	3	3	22	24	25	23	25	22	4	3	3	5	4	4	4	1	 	 	2	6	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5060	14469.9990234375	19530	1265	2190.24340820313	547.560852050781	3617.49975585938	6263.4033203125	1565.85083007813	4882.5	8453.6474609375	2113.41186523438	4	.958333313465118	.777777791023254	1	1	1	1	1	.912037014961243
10027	19/10/2013 09:40:45	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	 	0	 	0	28	0	0	0	 	1	1	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	0	0	 	1	3	88	 	2	1	2	 	 	1	 	15000	1	2	0	300	280	0	0	0	18000	150	400	0	0	400	3600	400	0	0	0	0	500	600	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	 	2	2	2	 	 	4	2	0	 	2	1	1	3	15	3	3	1	1	1	1	8	0	 	0	 	 	 	2	3	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	35.2000007629395	35.2000007629395	35.2000007629395	146.199996948242	146.199996948242	146.199996948242	 	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	0	 	1	1	1998	1	3	3	1	53.7000007629395	53.7000007629395	53.7000007629395	153.399993896484	153.399993896484	153.399993896484	 	2	1	1	0	0	0	37	15	1	37	4	5	5	 	4	4	 	4	4	21	20	22	21	20	21	4	4	3	5	4	5	2	7	5	1	2	6	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3000	3720.83325195313	6720.8330078125	750	1298.56323242188	324.640808105469	930.208312988281	1610.5791015625	402.644775390625	1680.20825195313	2909.14233398438	727.285583496094	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988
