CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
110024	1	11	1000
110024	2	8	500
110024	3	1	500
110025	1	4	25000
110025	2	12	7000
110025	3	1	5000
110025	4	11	2000
110025	5	7	200
110027	1	1	5000
110027	2	5	3000
110027	3	13	2000
110027	4	11	2000
110027	5	10	600
110028	1	13	4500
110028	2	5	3000
110028	3	1	2000
110028	4	7	1000
110028	5	11	500
110028	6	10	500
110029	1	4	35000
110029	2	1	5000
110029	3	13	3000
110029	4	5	2500
110029	5	7	1500
110029	7	8	1000
110029	8	10	700
110030	1	4	20000
110030	2	1	2000
110030	3	13	4000
110030	4	11	5000
110031	1	4	30000
110031	2	1	5000
110031	3	7	1500
110031	4	5	1000
110033	1	1	6000
110033	2	5	1000
110033	3	7	800
110033	4	11	500
110034	1	4	40000
110034	2	13	3000
110034	3	7	2500
110034	4	5	2000
110034	5	11	2000
110035	1	4	25000
110035	2	13	4500
110035	3	5	2000
110035	4	7	1000
110036	1	1	4000
110036	2	7	1500
110036	3	10	600
110036	4	8	500
110036	5	11	300
110037	1	1	13000
110037	2	15	2000
110037	3	8	2000
110037	4	11	2000
110037	5	10	2000
110038	1	13	5000
110038	2	7	1500
110038	3	10	1000
110038	4	11	500
110039	1	4	30000
110039	2	7	3000
110039	3	1	2000
110039	4	10	600
110039	5	8	500
110040	1	7	800
110040	2	10	500
110040	3	8	200
110042	1	1	3000
110042	2	7	4500
110042	3	8	800
110042	4	10	400
110043	1	4	20000
110043	2	1	7000
110043	3	13	4000
110043	4	7	1500
110043	5	10	600
110044	1	4	12000
110044	2	1	3000
110044	3	11	1000
110044	4	7	700
110044	5	10	500
110045	1	1	10000
110045	2	7	3000
110045	3	13	2500
110045	4	5	2000
110045	5	10	1200
110046	1	1	5000
110046	2	13	4000
110046	3	7	1500
110046	4	10	800
110046	5	8	600
110047	1	5	800
110047	2	10	500
110047	3	8	100
110048	1	1	7000
110048	2	13	4500
110048	3	5	4000
110048	4	7	1500
110048	5	10	500
110048	6	8	400
110050	1	4	40000
110050	2	1	10000
110050	3	13	4000
110050	4	7	1000
110050	5	10	600
110051	1	4	15000
110051	2	12	5000
110051	3	13	4500
110051	4	11	3000
110051	5	1	2000
110051	6	7	500
110051	7	8	400
110051	8	10	400
110052	1	5	3000
110052	2	1	1500
110052	3	7	1000
110052	4	11	900
110052	5	10	500
110053	1	7	1500
110053	2	10	500
110054	1	11	2000
110054	2	8	600
110054	3	10	400
110055	1	1	2000
110055	2	7	1200
110055	3	10	400
110055	4	8	80
110056	1	7	3200
110056	2	5	3000
110056	3	1	3000
110056	4	15	2000
110056	5	11	1000
110056	6	10	800
110056	7	8	100
110057	1	11	800
110057	2	8	700
110057	3	10	400
110058	1	1	3000
110058	2	10	1500
110058	3	11	1500
110058	4	15	1500
110058	5	5	500
110059	1	10	500
110059	2	7	500
110060	1	1	5000
110060	2	11	3000
110060	3	7	2000
110060	4	5	2000
110060	5	8	400
110061	1	7	1200
110061	2	10	400
110064	1	1	5000
110064	2	7	1500
110064	3	5	1000
110064	4	10	800
110065	1	13	3500
110065	2	7	3000
110065	3	5	1200
110065	4	8	800
110065	5	10	500
110066	1	1	3000
110066	2	7	1000
110066	3	10	500
110067	1	12	8000
110067	2	1	4000
110067	3	7	3000
110067	4	13	3000
110067	5	11	3000
110067	6	5	1000
110067	7	8	1000
110067	8	10	600
110068	1	13	4500
110068	2	7	2000
110069	1	1	6000
110069	2	7	1600
110069	3	8	800
110069	4	10	400
110070	1	10	1500
110070	2	7	1000
110071	1	1	6000
110071	2	7	1500
110071	3	5	1000
110071	4	10	600
110072	1	4	25000
110072	2	13	5000
110072	3	7	4800
110072	4	1	3000
110072	5	5	2800
110073	1	13	4500
110073	2	1	6000
110073	3	7	3500
110073	4	5	3000
110073	5	8	3000
110074	1	1	6000
110074	2	13	3000
110074	3	20	1500
110074	4	10	1500
110074	5	5	1000
110075	1	13	4000
110075	2	11	3500
110075	3	1	3000
110075	4	7	3000
110075	5	8	1600
110076	1	1	2500
110076	2	13	1000
110076	3	11	1000
110076	4	5	700
110076	5	7	500
110076	6	10	500
110076	7	8	150
110077	1	4	30000
110077	2	1	5000
110077	3	13	3000
110077	4	5	2000
110077	5	9	2000
110078	1	1	5000
110078	2	7	2500
110078	3	13	2000
110078	4	10	600
110079	1	7	1200
110079	2	1	1000
110080	1	1	5000
110080	2	5	1000
110080	3	8	800
110080	4	7	1000
110080	5	10	400
110081	1	1	2500
110081	2	7	1000
110081	3	11	1000
110081	4	10	500
110081	5	8	300
110082	1	1	3000
110082	2	7	1000
110082	3	10	400
110082	4	11	500
110083	1	1	5000
110083	2	7	2000
110083	3	5	1500
110083	4	10	400
110083	5	8	400
110084	1	4	15000
110084	2	1	5000
110084	3	13	3000
110084	4	11	1500
110084	5	10	800
110085	1	1	10000
110085	2	5	3000
110085	3	13	2000
110085	4	7	2000
110085	5	10	600
110086	1	4	30000
110086	2	1	3000
110086	3	7	3000
110086	4	5	2000
110086	5	11	2000
110086	6	10	500
110087	1	1	5000
110087	2	13	2000
110087	3	7	1000
110087	4	10	500
110088	1	1	2500
110088	2	11	1200
110088	3	9	500
110089	1	1	4000
110089	2	7	1500
110089	3	10	600
110089	4	8	1200
110089	5	11	500
110091	1	13	2750
110091	2	7	500
110091	3	10	400
110092	1	4	20000
110092	2	12	10000
110092	3	1	8000
110092	4	7	2500
110092	5	13	2000
110093	1	1	1500
110093	2	7	1000
110093	3	10	400
110094	1	4	40000
110094	2	20	20000
110094	3	7	1500
110094	4	8	1200
110094	5	10	1000
110095	1	4	20000
110095	2	12	8000
110095	3	1	8000
110095	4	7	5000
110096	1	4	8000
110096	2	1	5000
110096	3	13	4000
110096	4	7	3000
110096	5	10	400
110097	1	1	10000
110097	2	7	1000
110097	3	8	500
110097	4	10	400
110098	1	1	2000
110098	2	5	1400
110098	3	11	1000
110098	4	10	600
110098	5	7	500
110099	1	1	600
110099	2	7	500
110099	3	10	300
110099	4	8	100
110100	1	4	10000
110100	2	1	3000
110100	3	7	1500
110100	4	10	500
110102	1	1	3600
110102	2	7	3000
110102	3	11	1500
110102	4	8	600
110102	5	10	500
110103	1	5	4000
110103	2	11	3000
110103	3	7	2000
110103	4	8	300
110104	1	1	7000
110104	2	11	2000
110104	3	10	700
110104	4	7	700
110104	5	8	200
120001	1	1	4000
120001	2	7	1200
120001	3	8	1000
120001	4	11	900
120001	5	10	800
120002	1	7	1500
120002	2	11	1000
120002	3	10	700
120003	1	11	5000
120003	2	5	4000
120003	3	7	1000
120003	4	8	400
120003	5	10	400
120004	1	1	5000
120004	2	13	3000
120004	3	11	2000
120004	4	7	1000
120005	1	1	5000
120005	2	11	1000
120005	3	7	1000
120005	4	10	800
120006	1	1	6000
120006	2	7	2000
120006	3	11	1500
120006	4	10	1200
120006	5	8	1000
120007	1	4	15000
120007	2	12	8000
120007	3	13	5000
120007	4	1	5000
120007	5	9	4000
120008	1	5	2000
120008	2	11	1500
120008	3	7	1000
120008	4	10	800
120010	1	1	5000
120010	2	13	3000
120010	3	11	2000
120010	4	7	1000
120010	5	10	500
120011	1	13	4500
120011	2	5	4000
120011	3	7	4000
120011	4	11	1000
120011	5	10	700
120012	1	1	7000
120012	2	13	4500
120012	3	7	1000
120012	4	8	600
120012	5	10	400
120013	1	1	6000
120013	2	5	3000
120013	3	7	1000
120013	4	10	600
120013	5	8	400
120014	1	4	35000
120014	2	12	8000
120014	3	11	5000
120014	4	13	5000
120014	5	1	2000
120014	6	5	2000
120014	7	7	2000
120014	8	10	1500
120014	9	8	300
120015	1	4	45000
120015	2	11	8000
120015	3	1	6000
120015	4	7	5000
120015	5	12	4000
120016	1	4	8000
120016	2	13	5500
120016	3	1	4500
120016	4	8	1500
120016	5	7	1000
120017	1	13	5000
120017	2	1	4000
120017	3	7	2500
120017	4	10	600
120017	5	11	400
120018	1	1	5000
120018	2	13	3000
120018	3	7	1000
120018	4	11	800
120019	1	1	2500
120019	2	7	1500
120019	3	11	1000
120019	4	8	800
120019	5	10	500
120020	1	4	30000
120020	2	12	7000
120020	3	1	5000
120020	4	13	3000
120020	5	11	800
120021	1	1	6000
120021	2	13	5500
120021	3	5	1500
120021	4	11	1000
120021	5	7	1000
120022	1	4	2000
120022	2	12	6000
120022	3	1	4500
120022	4	13	4000
120022	5	11	4000
120023	1	4	30000
120023	2	1	8000
120023	3	13	4000
120023	4	7	1000
120023	5	10	600
120024	1	12	10000
120024	2	1	8000
120024	3	13	4000
120024	4	7	2400
120024	5	10	800
120025	1	4	5000
120025	2	13	4000
120025	3	1	3500
120025	4	7	1500
120025	5	10	600
120026	1	1	5000
120026	2	13	3000
120026	3	11	1500
120026	4	7	1000
120026	5	10	800
120027	1	4	20000
120027	2	1	5000
120027	3	11	1000
120027	4	10	800
120028	1	12	3000
120028	2	13	2500
120028	3	1	2000
120028	4	7	1500
120028	5	11	900
120029	1	11	4000
120029	2	13	3000
120029	3	9	3000
120029	4	1	2000
120029	5	5	2000
120029	6	7	1500
120029	7	10	1000
120029	8	8	400
120030	1	4	28000
120030	2	13	4500
120030	3	1	4000
120030	4	8	2500
120030	5	7	2000
120031	1	4	50000
120031	2	1	30000
120031	3	12	7000
120031	4	8	6000
120031	5	13	5000
120032	1	4	30000
120032	2	12	7000
120032	3	1	5000
120032	4	5	4000
120032	5	13	3600
120033	1	13	5000
120033	2	5	2500
120033	3	8	2000
120033	4	7	1900
120033	5	11	600
120034	1	4	3400
120034	2	8	1800
120034	3	7	1500
120034	4	11	800
120035	1	13	3600
120035	2	1	2500
120035	3	5	2600
120035	4	11	2000
120035	5	10	800
120036	1	12	14000
120036	2	13	6000
120036	3	1	3000
120036	4	7	1000
120036	5	10	1000
120036	6	8	500
120036	7	11	400
120036	8	9	400
120037	1	1	2500
120037	2	7	1500
120037	3	8	800
120037	4	11	600
120038	1	13	4500
120038	2	1	4000
120038	3	7	1000
120038	4	11	500
120038	5	10	400
120039	1	1	4000
120039	2	13	3000
120039	3	7	600
120039	4	11	500
120040	1	1	5000
120040	2	13	3000
120040	3	11	1000
120040	4	7	600
120041	1	4	15000
120041	2	1	3000
120041	3	11	2000
120041	4	7	1000
120041	5	10	700
120042	1	1	3000
120042	2	7	1800
120042	3	11	700
120042	4	10	500
120043	1	1	3000
120043	2	8	2600
120043	3	7	1600
120043	4	10	1000
120044	1	4	40000
120044	2	12	10000
120044	3	1	8000
120044	4	13	5000
120044	5	7	3000
120045	1	4	40000
120045	2	1	6000
120045	3	13	5000
120045	4	11	2500
120045	5	7	2000
120046	1	7	3000
120046	2	1	2500
120046	3	10	600
120046	4	11	500
120047	1	1	6000
120047	2	11	3000
120047	3	7	1200
120047	4	8	800
120047	5	10	500
120048	1	13	4500
120048	2	1	3500
120048	3	7	1500
120048	4	8	1000
120048	5	11	800
120049	1	1	8000
120049	2	20	4000
120049	3	11	2000
120049	4	10	800
120049	5	7	500
120050	1	1	3000
120050	2	11	1100
120050	3	10	400
120050	4	8	400
120051	1	1	5000
120051	2	20	2000
120051	3	11	1500
120051	4	7	500
120052	1	1	5000
120052	2	15	2000
120052	3	7	1500
120052	4	8	1000
120052	5	10	1500
120053	1	7	1000
120054	1	4	30000
120054	2	13	6000
120054	3	7	1500
120054	4	11	800
120054	5	10	600
120055	1	1	4500
120055	2	5	1500
120055	3	10	800
120055	4	11	700
120055	5	7	600
120056	1	1	2000
120056	2	7	1000
120056	3	8	300
120056	4	10	300
120057	1	20	3000
120057	2	11	2000
120057	3	10	800
120057	4	7	500
120058	1	1	2000
120058	2	7	1000
120058	3	11	600
120058	4	10	500
120058	5	8	300
120059	1	1	15000
120059	2	13	5000
120059	3	7	1500
120059	4	11	1200
120059	5	10	600
120060	1	1	4000
120060	2	7	1450
120060	3	11	1200
120060	4	10	600
120060	5	8	500
120061	1	1	9000
120061	2	13	4500
120061	3	11	2500
120061	4	8	2000
120061	5	7	1500
120062	1	1	2000
120062	2	8	1500
120062	3	7	1000
120062	4	10	800
120063	1	1	5000
120063	2	20	3000
120063	3	11	2000
120063	4	10	800
120063	5	7	500
120064	1	11	1500
120064	2	7	1000
120065	1	4	20000
120065	2	1	2500
120065	3	11	2000
120065	4	5	1500
120065	5	8	1000
120066	1	4	15000
120066	2	1	7000
120066	3	7	1500
120066	4	10	1300
120066	5	11	700
120068	1	4	25000
120068	2	1	5000
120068	3	13	3600
120068	4	15	1500
120068	5	7	1000
120069	1	13	5000
120069	2	1	3500
120069	3	15	1500
120069	4	8	1200
120069	5	7	1000
120070	1	1	5000
120070	2	13	3000
120070	3	20	2500
120070	4	5	2000
120070	5	11	1500
120071	1	1	2500
120071	2	7	2000
120071	3	10	600
120071	4	8	400
120072	1	1	7000
120072	2	7	2000
120072	3	5	1500
120072	4	10	800
120072	5	11	600
120073	1	13	3000
120073	2	1	2000
120073	3	11	1500
120073	4	5	1000
120073	5	7	700
120074	1	1	10000
120074	2	13	8000
120074	3	10	2100
120074	4	7	1500
120074	5	11	1200
120075	1	1	2500
120075	2	7	1500
120075	3	8	1000
120075	4	10	800
120075	5	11	700
120076	1	13	3600
120076	2	6	1300
120076	3	11	800
120076	4	10	600
120077	1	7	2000
120077	2	8	1200
120077	3	11	800
120077	4	10	500
120078	1	1	7000
120078	2	13	750
120078	3	7	400
120078	4	8	300
120079	1	1	10000
120079	2	13	5000
120079	3	7	2000
120079	4	10	600
120079	5	8	300
120080	1	7	1500
120080	2	11	300
120081	1	7	1000
120081	2	10	300
120081	3	8	100
120082	1	1	4500
120082	2	20	2500
120082	3	7	1500
120082	4	10	800
120082	5	11	500
120083	1	10	500
120083	2	11	400
120084	1	1	5500
120084	2	7	2000
120084	3	8	1500
120084	4	11	1000
120084	5	5	800
120085	1	7	500
120086	1	4	36000
120086	2	1	5000
120086	3	7	1200
120086	4	8	800
120086	5	10	500
120087	1	1	5000
120087	2	13	5300
120087	3	11	3500
120087	4	7	1800
120087	5	10	1000
120088	1	7	1500
120088	2	10	800
120088	3	11	600
120089	1	20	1500
120089	2	5	1200
120089	3	10	1000
120089	4	7	800
120090	1	4	20000
120090	2	13	6000
120090	3	1	4000
120090	4	7	2000
120090	5	10	1500
120091	1	4	15000
120091	2	14	8000
120091	3	13	5000
120091	4	1	4000
120091	5	7	2500
120092	1	7	2000
120092	2	11	400
120093	1	1	4000
120093	2	7	1200
120093	3	10	300
120093	4	8	100
120094	1	1	4500
120094	2	8	1200
120094	3	7	1000
120094	4	11	800
120094	5	10	300
120095	1	8	1000
120095	2	7	1000
120095	3	10	500
120095	4	11	400
120096	1	1	6000
120096	2	7	3000
120096	3	5	1500
120096	4	10	600
120096	5	11	500
120097	1	8	2500
120097	2	7	1500
120097	3	11	800
120097	4	10	500
120098	1	1	5000
120098	2	7	1500
120098	3	10	600
120098	4	5	500
120098	5	8	400
120099	1	1	5000
120099	2	13	4500
120099	3	7	1500
120099	4	5	1300
120099	5	11	800
120100	1	7	1500
120100	2	10	800
120100	3	11	600
120100	4	8	300
120101	1	8	800
120101	2	7	600
120102	1	12	6000
120102	2	13	5000
120102	3	1	3000
120102	4	11	1500
120102	5	7	1000
130002	1	4	43000
130002	2	11	3000
130002	3	7	2000
130002	4	13	2000
130002	5	10	500
130004	1	1	4000
130004	2	8	200
130004	3	11	200
130005	1	7	1300
130005	2	11	600
130006	1	1	800
130006	2	5	600
130006	3	7	400
130006	4	10	400
130006	5	11	500
130007	1	4	25000
130007	2	1	5000
130007	3	7	3500
130007	4	5	1500
130007	5	10	700
130008	1	5	1600
130008	2	8	400
130008	3	7	300
130009	1	4	32000
130009	2	13	2300
130009	3	7	1000
130009	4	11	1000
130009	5	8	300
130010	1	4	20000
130010	2	1	7000
130010	3	5	2000
130010	4	7	1500
130010	5	8	1000
130011	1	7	1500
130011	2	5	1000
130011	3	10	800
130011	4	8	100
130012	1	13	6000
130012	2	7	1000
130012	3	8	800
130012	4	10	500
130012	5	11	500
130013	1	4	25000
130013	2	13	5000
130013	3	1	3000
130013	4	7	1500
130013	5	8	1200
130015	1	10	600
130015	2	7	300
130016	1	7	1200
130016	2	11	900
130018	1	5	1200
130018	2	7	800
130018	3	11	300
130019	1	7	300
130019	2	8	100
130020	1	1	5000
130020	2	5	1000
130020	3	11	900
130020	4	6	600
130020	5	8	500
130021	1	13	4000
130021	2	1	3000
130021	3	11	300
130022	1	4	30000
130022	2	1	4000
130022	3	5	2000
130022	4	8	1200
130022	5	7	1000
130023	1	4	25000
130023	2	13	5000
130023	3	1	5000
130023	4	7	3000
130023	5	8	600
130024	1	1	4000
130024	2	7	3000
130024	3	5	1000
130024	4	8	450
130025	1	4	25000
130025	2	12	10000
130025	3	1	7000
130025	4	13	6000
130025	5	7	3000
130026	1	7	1200
130026	2	8	800
130027	1	4	35000
130027	2	13	5000
130027	3	1	4000
130027	4	7	3000
130027	5	10	2000
130028	1	5	1500
130028	2	7	1000
130028	3	11	800
130028	4	10	600
130030	1	4	14000
130030	2	1	6000
130030	3	5	1300
130030	4	7	1000
130030	5	8	500
130031	1	4	30000
130031	2	12	8000
130031	3	13	5000
130031	4	7	4000
130031	5	1	3000
130031	6	15	2000
130031	7	11	1500
130031	8	10	700
130031	9	8	500
130032	1	1	5000
130032	2	13	4000
130032	3	11	2000
130032	4	10	800
130032	5	7	500
130033	1	4	35000
130033	2	13	8000
130033	3	7	4000
130033	4	11	3000
130033	5	1	2500
130034	1	1	3000
130034	2	8	200
130034	3	11	200
130035	1	13	5000
130035	2	1	3000
130035	3	7	1500
130035	4	11	1000
130035	5	10	600
130036	1	8	400
130037	1	13	6000
130037	2	1	5000
130037	3	7	2500
130037	4	8	2000
130037	5	10	500
130038	1	8	200
130039	1	1	5000
130039	2	13	4000
130039	3	15	2000
130039	4	7	1000
130039	5	11	800
130040	1	1	5000
130040	2	11	2500
130040	3	7	1500
130040	4	8	800
130041	1	7	1200
130042	1	5	2500
130042	2	7	500
130042	3	8	200
130042	4	11	200
130043	1	5	1000
130044	1	1	5000
130044	2	13	5000
130044	3	9	1500
130044	4	10	800
130044	5	7	500
130045	1	4	30000
130045	2	12	9000
130045	3	1	8000
130045	4	13	6000
130045	5	7	4000
130046	1	4	40000
130046	2	1	10000
130046	3	11	4000
130046	4	7	1500
130046	5	5	1000
130047	1	1	5000
130047	2	7	600
130048	1	4	14000
130048	2	5	2000
130048	3	7	600
130048	4	11	400
130048	5	8	200
130049	1	5	1000
130049	2	7	700
130050	1	1	4000
130050	2	7	2000
130050	3	5	1500
130050	4	8	1200
130050	5	11	800
130051	1	13	6000
130051	2	1	5000
130051	3	7	3000
130051	4	10	1500
130051	5	11	700
130052	1	13	5000
130052	2	8	200
130054	1	5	1000
130054	2	7	500
130054	3	8	300
130054	4	10	300
130055	1	4	6000
130055	2	5	1000
130055	3	8	400
130056	1	5	1500
130056	2	11	800
130056	3	7	700
130056	4	8	300
130057	1	5	4500
130058	1	4	8000
130058	2	1	5000
130058	3	7	2000
130058	4	5	1500
130058	5	10	800
130059	1	4	30000
130059	2	1	6000
130059	3	11	3600
130059	4	5	1500
130059	5	10	700
130060	1	1	3500
130060	2	15	1800
130060	3	10	700
130060	4	8	200
130061	1	4	19000
130061	2	1	4000
130061	3	5	1500
130061	4	7	500
130061	5	11	300
130062	1	4	10000
130062	2	1	5000
130062	3	5	3000
130062	4	7	1500
130062	5	8	1000
130063	1	4	55000
130063	2	1	12000
130063	3	11	8000
130063	4	7	5000
130063	5	5	2000
130064	1	1	18000
130064	2	12	12000
130064	3	13	7000
130064	4	7	3500
130064	5	5	2000
130065	1	11	2800
130065	2	7	2000
130065	3	5	1000
130065	4	8	100
130066	1	7	1500
130066	2	8	150
130067	1	1	1500
130067	2	7	1000
130067	3	5	800
130067	4	11	500
130067	5	8	400
130068	1	4	8000
130068	2	13	4000
130068	3	1	4000
130068	4	11	4000
130068	5	7	2000
130069	1	5	1600
130069	2	7	500
130070	1	10	1000
130070	2	11	600
130070	3	7	400
130071	1	1	5000
130071	2	5	1500
130071	3	7	1000
130071	4	11	700
130071	5	10	500
130072	1	4	25000
130072	2	7	1500
130072	3	5	1000
130072	4	11	600
130072	5	10	500
130073	1	4	20000
130073	2	1	3000
130073	3	7	2000
130073	4	13	1000
130073	5	5	1000
130074	1	4	20000
130074	2	5	1200
130074	3	11	1000
130074	4	10	600
130074	5	7	500
130075	1	7	600
130075	2	10	300
130076	1	7	1500
130076	2	11	800
130076	3	1	500
130077	1	4	30000
130077	2	1	6000
130077	3	7	3000
130077	4	5	2000
130077	5	11	1800
130078	1	1	5000
130078	2	5	1500
130078	3	7	600
130080	1	11	300
130080	2	8	100
130081	1	8	200
130082	1	1	4000
130082	2	11	3000
130082	3	5	1200
130082	4	10	1500
130082	5	7	1000
130083	1	1	2000
130083	2	11	200
130084	1	13	5800
130084	2	7	1200
130084	3	10	800
130084	4	11	600
130084	5	8	400
130085	1	4	32000
130085	2	1	6000
130085	3	7	1800
130085	4	10	1000
130085	5	11	600
130086	1	7	800
130087	1	1	9000
130087	2	13	5000
130087	3	7	2000
130087	4	5	1500
130087	5	10	600
130089	1	1	8000
130089	2	5	1000
130089	3	8	200
130090	1	1	5000
130090	2	13	4000
130090	3	7	2000
130090	4	11	1600
130090	5	5	1000
130091	1	4	20000
130091	2	13	3500
130091	3	7	2000
130091	4	15	1500
130091	5	1	2000
130092	1	1	2500
130092	2	11	1200
130092	3	7	1000
130093	1	7	1000
130094	1	5	1500
130095	1	4	20000
130095	2	14	15000
130095	3	18	5000
130095	4	13	5000
130095	5	12	5000
130096	1	20	500
130096	2	7	2000
130097	1	1	2500
130097	2	7	1000
130098	1	1	2500
130098	2	11	1000
130098	3	10	700
130098	4	7	500
130098	5	8	100
130100	1	7	600
130101	1	4	42000
130101	2	12	13000
130101	3	1	9000
130101	4	18	6000
130101	5	7	3000
140001	1	20	5000
140001	2	1	4000
140001	3	13	3500
140001	4	11	2000
140001	5	8	1500
140002	1	3	300000
140002	2	12	16000
140002	3	13	10000
140002	4	1	8000
140002	5	7	6000
140004	1	11	20000
140004	2	9	10000
140004	3	1	5000
140004	4	12	5000
140004	5	13	5000
140004	6	7	4000
140004	7	10	1800
140004	8	8	300
140005	1	5	1800
140005	2	11	1500
140005	3	7	1400
140005	4	8	1200
140005	5	13	700
140005	6	10	300
140006	1	13	5500
140006	2	11	3000
140006	3	7	1500
140006	4	8	1200
140006	5	10	600
140007	1	7	800
140007	2	11	500
140008	1	3	500000
140008	2	4	30000
140008	3	1	4000
140008	4	11	4000
140008	5	12	3000
140009	1	4	30000
140009	2	11	20000
140009	3	20	8000
140009	4	12	5000
140009	5	1	5000
140010	1	11	7000
140010	2	1	5000
140010	3	20	3000
140010	4	13	3000
140010	5	8	2500
140011	1	4	20000
140011	2	11	8000
140011	3	1	7000
140011	4	8	5000
140011	5	13	3500
140012	1	1	65000
140012	2	13	45000
140012	3	7	4000
140012	4	11	3400
140012	5	20	2800
140012	6	8	1500
140012	7	10	450
140013	1	4	21000
140013	2	1	6000
140013	3	13	4500
140013	4	20	1800
140013	5	11	1600
140013	6	7	1000
140013	7	8	600
140014	1	8	10000
140014	2	13	3000
140014	3	5	3000
140014	4	7	2000
140014	5	20	1500
140016	1	4	20000
140016	2	11	10000
140016	3	1	5000
140016	4	13	5000
140016	5	10	1200
140016	6	7	1000
140016	7	8	200
140017	1	1	6500
140017	2	13	5500
140017	3	11	3500
140017	4	7	2000
140017	5	10	600
140018	1	4	20000
140018	2	13	5500
140018	3	1	5000
140018	4	15	2000
140018	5	7	2000
140020	1	11	8500
140020	2	1	4000
140020	3	13	3000
140020	4	7	1000
140020	5	10	300
140020	6	8	150
140021	1	3	60000
140021	2	4	25000
140021	3	9	18000
140021	4	1	9000
140021	5	12	8500
140021	6	11	8000
140021	7	7	7000
140021	8	13	6000
140021	9	20	6000
140021	10	8	2000
140021	11	10	1200
140022	1	11	10000
140022	2	1	5500
140022	3	13	3500
140022	4	8	3500
140022	5	20	3000
140023	1	13	5000
140023	2	11	3500
140023	3	1	2000
140023	4	10	1200
140023	5	9	1000
140024	1	1	2000
140024	2	11	2500
140024	3	7	1800
140024	4	8	1300
140024	5	10	600
140025	1	4	30000
140025	2	12	12000
140025	3	13	5500
140025	4	1	5000
140025	5	9	5000
140026	1	4	15000
140026	2	11	8000
140026	3	1	6000
140026	4	20	6000
140026	5	12	5500
140027	1	11	15000
140027	2	1	5000
140027	3	13	5000
140027	4	10	1500
140027	5	7	1000
140027	6	8	300
140028	1	4	25000
140028	2	12	6000
140028	3	1	5000
140028	4	13	5000
140028	5	7	4000
140029	1	3	70000
140029	2	4	30000
140029	3	12	7000
140029	4	1	6000
140029	5	13	5000
140029	6	8	4000
140029	7	7	4000
140029	8	11	4000
140029	9	20	3500
140029	10	5	2000
140029	11	10	500
140030	1	11	7000
140030	2	1	5000
140030	3	13	5000
140030	4	7	1000
140030	5	10	600
140030	6	8	300
140031	1	11	10000
140031	2	20	2000
140031	3	5	1500
140031	4	7	1000
140031	5	8	550
140032	1	4	6000
140032	2	13	5500
140032	3	1	4500
140032	4	11	3500
140032	5	7	3000
140033	1	4	50000
140033	2	1	5000
140033	3	13	5000
140033	4	12	5000
140033	5	11	2000
140033	6	10	1200
140033	7	7	1200
140033	8	8	300
140034	1	8	1500
140034	2	11	700
140034	3	10	250
140035	1	3	30000
140035	2	7	3000
140035	3	13	3000
140035	4	1	2000
140035	5	11	2500
140036	1	11	20000
140036	2	1	8000
140036	3	20	6500
140036	4	12	6000
140036	5	13	3500
140037	1	4	10000
140037	2	11	4000
140037	3	12	2000
140037	4	1	2000
140037	5	13	2000
140038	1	4	40000
140038	2	11	15000
140038	3	18	12000
140038	4	12	8000
140038	5	13	5000
140038	6	1	5000
140038	7	10	3500
140038	8	7	1200
140038	9	8	300
140040	1	13	3000
140040	2	7	2000
140040	3	10	1200
140040	4	11	1000
140040	5	8	300
140041	1	1	4500
140041	2	4	4500
140041	3	5	1500
140041	4	11	1000
140041	5	7	700
140041	6	8	600
140041	7	10	350
140042	1	20	50000
140042	2	1	5000
140042	3	11	1800
140042	4	6	1500
140042	5	8	600
140042	6	10	400
140043	1	20	3000
140043	2	11	2000
140043	3	8	1500
140043	4	7	1400
140043	5	13	700
140043	6	10	350
140044	1	4	15000
140044	2	12	9000
140044	3	13	5500
140044	4	1	5000
140044	5	7	3000
140045	1	13	5000
140045	2	1	4500
140045	3	10	4000
140045	4	11	3000
140045	5	7	3000
140046	1	3	700000
140046	2	4	100000
140046	3	12	60000
140046	4	1	54000
140046	5	17	12000
140047	1	1	5500
140047	2	20	5000
140047	3	13	3000
140047	4	8	2500
140047	5	5	1500
140049	1	4	25000
140049	2	8	8000
140049	3	12	6500
140049	4	1	5500
140049	5	13	3000
140050	1	1	3000
140050	2	7	2000
140050	3	5	1500
140050	4	11	1000
140050	5	8	500
140051	1	12	14000
140051	2	13	5500
140051	3	1	4500
140051	4	10	4000
140051	5	11	3000
140052	1	4	15000
140052	2	11	12000
140052	3	13	10000
140052	4	10	6000
140052	5	12	5000
140053	1	4	30000
140053	2	11	15000
140053	3	1	6000
140053	4	12	6000
140053	5	9	6000
140053	6	13	5000
140053	7	10	1200
140053	8	7	1000
140053	9	8	300
140054	1	7	2000
140054	2	8	1200
140054	3	11	1000
140054	4	10	300
140055	1	1	5000
140055	2	11	1500
140055	3	7	1000
140055	4	10	600
140055	5	8	300
140056	1	4	25000
140056	2	11	20000
140056	3	9	16000
140056	4	20	12000
140056	5	12	8000
140057	1	4	3000
140058	1	4	20000
140058	2	11	17000
140058	3	1	8500
140058	4	12	7500
140058	5	20	7000
140059	1	3	30000
140059	2	1	30000
140059	3	4	20000
140059	4	11	15000
140059	5	7	3000
140060	1	4	45000
140060	2	7	12000
140060	3	1	8000
140060	4	12	7500
