CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
181014	06/02/2014 10:49:11	1	1	1	 	 	0	2	0	2	7	0	1	Y	 	24	5	2006	0	90	999	1	0	 	 	 	1	N	7	N	0	7	15	15	15	3	0	3	3	 	 	0	88	0	0	0	1	18	0	0	4800	0	7200	1000	3	6	0	 	2	3	4	5	21	88	6	6	3	0	 	1	1	1	4	6	1	3	6	16	0	 	0	 	 	 	3	0	1	2001	-9999	5	3	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	31/01/2014 04:27:46	.541666686534882	.200000002980232	1	1	1	0	.75	.497222244739532	ETMC038	4
181015	25/11/2013 14:55:26	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	812	2	1	1	1	2	2	3	3	 	 	2	2	2	1	0	1	1	0	9	16	4	7	2	6	1	6	0	 	 	 	2	1	1	2000	-9999	9	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	25/11/2013 06:05:00	.273809522390366	.200000002980232	0	0	0	0	0	.15793651342392	 	7
181016	12/11/2013 14:51:52	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	3	0	3	3	0	 	0	0	0	1	1	1	3	44	0	0	0	0	6	3	1	1	0	2	3	3	3	 	 	4	4	3	1	0	3	1	0	9	6	4	7	6	6	1	4	0	 	 	 	3	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	11/11/2013 07:23:29	.550000011920929	0	0	1	0	0	.25	.266666680574417	 	10
181017	27/11/2013 12:55:46	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	3	0	3	3	1.5	4	0	0	0	1	1	1	3	53	0	0	0	0	500	3	3	1	0	2	3	3	4	19	1	4	4	3	1	0	2	1	0	9	16	4	7	6	6	0	 	0	 	 	 	3	1	1	1994	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	27/11/2013 07:48:22	.305555552244186	.100000001490116	0	1	0	0	.25	.218518525362015	 	6
181018	22/11/2013 14:47:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	2000	2	1	2	1	2	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	7	6	6	1	6	0	 	 	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	21/11/2013 05:08:26	.316666662693024	.100000001490116	0	1	0	0	.25	.222222223877907	 	5
181019	12/02/2014 11:59:26	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	5	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	3	0	3	3	0	 	0	0	0	1	1	1	3	240	0	0	0	0	800	3	3	1	1	2	3	3	3	 	 	4	4	3	1	0	2	1	0	9	16	4	7	6	6	0	 	0	 	 	 	3	1	1	2000	-9999	9	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	12/02/2014 11:09:03	.297619044780731	.200000002980232	0	1	0	0	.25	.249206349253654	 	7
181020	08/12/2013 06:35:48	1	1	1	 	 	0	1	3	1	13	0	2	 	Y	28	3	2006	0	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	1	0	1	1	0	 	1	1	1	1	1	1	1	20	0	1500	0	0	1200	1	1	1	0	1	1	3	4	22	88	5	5	1	0	 	1	1	1	9	6	4	7	2	4	1	4	0	 	 	 	1	1	1	1992	9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	07/12/2013 03:30:05	.555555582046509	.100000001490116	1	0	0	0	.25	.301851868629456	 	3
181021	29/01/2014 07:41:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	5	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	90	0	0	0	0	1000	2	2	2	0	2	2	3	3	 	 	4	4	2	1	0	3	1	0	9	16	4	7	2	4	1	4	1	6	88	 	2	1	1	2004	-9999	4	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	29/01/2014 04:41:34	.3125	.200000002980232	0	0	0	0	0	.170833334326744	 	8
181022	25/11/2013 14:52:03	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	18	0	18	18	2.5	4	0	0	0	1	1	1	18	0	0	0	0	0	612	18	1	2	0	3	18	4	3	55	69	6	4	18	1	0	2	1	0	9	16	4	7	6	6	0	 	0	 	 	 	18	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	25/11/2013 07:04:45	.316666662693024	0	0	1	0	0	.25	.188888892531395	 	5
181023	05/02/2014 08:38:27	1	1	1	 	 	0	0	7	1	21	0	2	 	Y	20	5	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	1	0	1	1	1.5	4	0	0	0	1	1	1	1	0	0	0	0	0	300	1	1	2	0	3	1	5	5	 	 	5	5	1	1	0	1	1	0	9	16	4	7	6	6	1	6	0	 	 	 	1	1	1	1998	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 11:58:27	.305555552244186	.100000001490116	0	1	0	0	.25	.218518525362015	 	3
181024	21/01/2014 14:33:20	1	1	1	 	 	0	1	0	2	14	0	1	Y	 	5	5	2006	0	90	999	1	0	 	 	 	1	N	14	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	0	1	0	54	800	15600	0	0	3000	0	2	2	0	1	0	3	4	26	88	4	4	0	0	 	3	1	1	9	4	7	3	6	4	1	4	0	 	 	 	0	1	1	2005	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	13/01/2014 06:34:58	.875	.699999988079071	1	1	1	0	.75	.774999976158142	ETMC038	4
181025	06/02/2014 10:51:24	1	1	1	 	 	0	2	5	2	0	 	 	Y	 	25	5	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	0	0	0	80	0	0	0	0	0	0	2	1	0	3	0	5	5	 	 	4	4	0	0	 	1	0	1	4	4	1	3	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	03/02/2014 03:21:06	.666666686534882	.100000001490116	1	1	1	1	1	.588888883590698	ETMC038	1
181026	07/12/2013 15:25:52	1	1	1	 	 	0	1	3	1	15	0	2	 	Y	27	3	2006	0	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	120	0	1800	0	0	1200	2	2	5	1	1	2	2	3	4	1	3	4	2	1	0	2	1	0	9	16	4	8	6	6	1	6	1	1	88	 	2	1	1	2000	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	06/12/2013 03:47:46	.305555552244186	.200000002980232	0	1	1	0	.5	.335185170173645	 	6
181027	06/11/2013 10:38:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	2	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	.5	4	0	0	0	1	1	1	1	30	0	0	0	0	1	1	3	2	0	2	1	5	6	1	23	6	6	1	1	0	1	1	0	9	16	4	7	6	6	1	6	1	7	88	 	1	1	1	1994	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	06/11/2013 05:08:39	.283333331346512	.100000001490116	0	1	0	0	.25	.21111111342907	 	5
181028	19/11/2013 14:38:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	20	0	0	0	0	600	2	2	3	1	1	2	3	4	22	24	4	5	2	1	0	1	1	0	9	16	4	7	6	6	0	 	0	 	 	 	2	1	1	1994	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	19/11/2013 06:46:46	.273809522390366	.100000001490116	0	1	0	0	.25	.207936510443687	 	7
181029	26/11/2013 04:17:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	0	1	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	2012	2	2	2	0	2	2	3	3	 	 	4	4	2	1	0	2	1	0	9	6	4	8	6	6	0	 	0	 	 	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	26/11/2013 07:59:37	.527777791023254	.200000002980232	0	1	1	0	.5	.409259259700775	 	12
181030	05/02/2014 09:37:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	5	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	120	0	6000	60	0	1000	2	1	1	0	3	2	4	4	 	 	4	4	2	1	0	1	1	1	9	6	3	3	6	4	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	05/02/2014 04:25:49	.773809552192688	.100000001490116	1	1	1	0	.75	.541269838809967	 	7
181031	27/11/2013 08:20:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	1	4	1	0	0	1	1	1	2	0	0	500	0	0	500	2	6	4	1	2	2	5	3	54	88	6	4	2	1	0	3	1	0	9	6	4	7	6	6	1	16	0	 	 	 	2	1	1	2001	-9999	9	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	27/11/2013 04:08:56	.5625	.100000001490116	0	1	0	0	.25	.304166674613953	 	8
181032	06/02/2014 10:52:56	1	1	1	 	 	0	1	3	2	0	 	 	Y	 	26	5	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 	2	0	4	5	22	88	5	6	0	0	 	1	0	1	3	6	1	3	6	8	0	 	0	 	 	 	0	0	1	2000	-9999	10	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/02/2014 04:14:52	.916666686534882	0	1	1	1	1	1	.638888895511627	ETMC038	1
181033	15/02/2014 17:26:58	1	1	1	 	 	0	0	7	2	25	 	 	Y	 	29	5	2006	0	90	999	1	0	 	 	 	1	N	25	N	0	25	15	15	15	19	0	19	19	 	 	0	88	0	0	0	1	19	25	1200	2000	0	3000	700	19	1	1	0	3	19	3	3	 	 	5	4	19	0	 	1	1	1	9	6	3	3	6	4	1	4	0	 	 	 	19	0	1	2006	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	06/02/2014 06:32:30	.833333313465118	.200000002980232	1	1	1	0	.75	.594444453716278	ETMC038	2
181034	26/11/2013 13:13:44	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	90	0	0	0	0	2024	2	4	1	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	11	6	6	1	6	1	7	88	 	2	1	1	2000	-9999	9	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	26/11/2013 06:09:58	.305555552244186	.100000001490116	0	1	0	0	.25	.218518525362015	 	6
181035	16/12/2013 07:44:05	1	1	1	 	 	0	1	2	2	21	0	1	Y	 	29	3	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	0	0	0	30	0	0	0	0	0	0	4	1	0	2	0	4	3	72	88	5	4	0	0	 	2	0	1	9	6	3	3	6	16	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	08/12/2013 03:46:37	1	.200000002980232	1	1	1	0	.75	.649999976158142	ETMC031	1
181036	28/11/2013 10:41:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	270	0	0	1000	0	750	2	5	4	1	2	2	2	2	 	 	2	2	2	1	0	2	1	0	9	16	4	7	2	6	0	 	1	7	88	 	2	1	1	2000	-9999	7	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	28/11/2013 04:30:58	.305555552244186	0	0	0	0	0	0	.101851850748062	 	6
181037	22/11/2013 14:46:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	0	1	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	512	2	1	1	1	3	2	3	3	 	 	4	4	2	1	0	1	0	0	9	16	4	7	2	6	1	6	1	6	88	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	22/11/2013 05:40:48	.277777791023254	0	0	0	0	0	0	.0925925970077515	 	6
181038	15/11/2013 10:59:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	0	1	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	720	3000	0	4000	2	2	2	0	2	2	3	3	 	 	3	3	2	1	0	2	1	0	9	16	4	7	6	6	0	 	1	4	88	 	2	1	1	1994	9999	10	80	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	15/11/2013 04:48:03	.287037044763565	.200000002980232	0	1	0	0	.25	.245679020881653	 	9
181039	11/02/2014 15:25:12	1	1	1	 	 	0	0	4	1	21	0	2	 	Y	21	5	2006	0	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	600	2	2	1	0	3	2	5	5	 	 	6	6	2	1	0	2	1	0	9	16	4	7	6	16	0	 	0	 	 	 	2	1	1	2002	-9999	10	80	3	1	0	0	 	 	 	1	Sene	2006	0	0	0	 	 	 	1	28/01/2014 04:44:59	.287037044763565	.100000001490116	0	1	0	0	.25	.212345689535141	 	9
181040	11/02/2014 15:42:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	.119999997317791	4	0	0	0	1	1	1	1	360	0	0	0	0	500	1	1	1	1	3	1	3	4	12	15	4	5	1	1	0	2	1	0	9	16	4	7	6	6	1	6	1	2	88	 	1	1	1	2000	-9999	9	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	24/12/2013 06:01:40	.361111104488373	.100000001490116	0	1	0	0	.25	.237037032842636	 	3
181041	23/10/2013 19:47:02	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	2	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	1	0	1	1	1	2	20	0	700	500	0	530	2	1	1	1	2	2	3	2	41	88	4	3	2	1	0	1	1	0	9	16	4	7	6	6	1	6	1	4	88	 	2	1	1	1996	-9999	5	80	4	0	0	1	5	2003	1	 	 	 	1	0	0	 	 	 	1	10/11/2013 07:07:35	.283333331346512	.100000001490116	0	1	0	0	.25	.21111111342907	 	5
181042	02/03/2014 14:17:51	1	1	1	 	 	0	0	4	2	7	0	1	Y	 	22	6	2006	0	90	999	1	0	 	 	 	1	N	7	N	0	7	15	15	15	4	0	4	4	 	 	0	0	0	0	0	1	4	0	60	2400	0	8100	2500	4	2	1	0	1	4	4	4	 	 	5	5	4	0	 	1	1	1	17	6	4	3	6	16	0	 	0	 	 	 	4	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	02/03/2014 09:51:15	.305555552244186	.100000001490116	1	1	1	0	.75	.385185182094574	ETMC 084	3
181043	11/02/2014 15:47:48	1	1	1	 	 	0	0	4	1	21	0	2	 	Y	30	5	2006	1	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	19	0	19	19	0	 	0	0	0	1	0	1	19	0	0	0	0	0	1500	19	2	3	0	3	19	3	4	19	88	4	5	19	1	0	3	1	0	9	16	4	7	6	16	1	4	1	6	88	 	19	1	1	1995	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	07/02/2014 10:44:44	.375	.200000002980232	0	1	0	0	.25	.275000005960464	 	4
181045	16/11/2013 09:19:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	30	0	0	0	0	600	2	3	3	0	3	2	3	4	22	24	4	5	2	1	0	2	1	0	9	16	4	7	6	6	0	 	1	4	88	 	2	1	1	1996	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	16/11/2013 06:09:52	.305555552244186	.100000001490116	0	1	0	0	.25	.218518525362015	 	6
181046	06/02/2014 10:54:49	1	1	1	 	 	0	3	7	2	0	 	 	Y	 	27	5	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	0	0	0	50	0	0	0	0	0	0	2	1	0	3	0	3	3	 	 	4	4	0	0	 	1	0	1	4	6	1	3	6	8	0	 	0	 	 	 	0	1	1	2004	-9999	10	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	05/02/2014 04:53:00	.666666686534882	.100000001490116	1	1	1	1	1	.588888883590698	ETMC038	1
181047	15/11/2013 11:17:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	1	0	1	1	1	2	50	0	0	0	0	1200	2	2	1	0	2	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	7	6	16	1	16	0	 	 	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	14/11/2013 03:50:03	.333333343267441	.100000001490116	0	1	0	0	.25	.227777779102325	 	4
181048	05/02/2014 09:29:37	1	1	1	 	 	0	0	7	2	7	0	1	Y	 	26	5	2006	0	90	999	1	0	 	 	 	1	N	7	N	0	7	15	15	15	5	0	5	5	 	 	0	88	0	0	0	0	5	120	10	3000	0	0	600	5	1	1	0	3	5	3	4	22	88	7	7	5	0	 	1	1	1	9	6	4	3	6	4	1	4	0	 	 	 	5	0	1	2002	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	03/02/2014 07:14:18	.583333313465118	.100000001490116	1	1	1	0	.75	.477777779102325	ETMC038	2
181049	28/01/2014 13:08:40	1	1	1	 	 	0	3	1	1	19	0	2	 	Y	20	5	2006	0	18	5181	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	1	0	1	1	2	4	0	0	0	1	1	1	1	0	0	0	0	0	200	1	3	1	0	3	1	5	5	 	 	6	6	1	1	0	2	1	0	9	16	4	7	6	6	1	16	1	7	88	 	1	1	1	2000	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	27/01/2014 04:05:37	.416666686534882	.100000001490116	0	1	0	0	.25	.25555557012558	 	2
181050	24/11/2013 04:28:55	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	3	2006	1	18	5181	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	24	0	0	0	0	2500	2	2	2	1	2	2	3	4	19	88	4	4	2	1	0	3	1	0	9	6	4	7	6	6	1	6	0	 	 	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	23/11/2013 04:38:08	.571428596973419	.200000002980232	0	1	0	0	.25	.340476214885712	 	7
191001	23/12/2013 15:20:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	1	4	0	0	0	1	1	1	1	88	12	0	100000	0	3000	1	2	4	2	1	1	3	3	 	 	5	5	1	1	0	4	1	1	9	6	3	3	6	4	1	4	1	4	88	 	1	1	1	1995	-9999	10	80	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	11/12/2013 07:15:36	.916666686534882	.800000011920929	1	1	1	0	.75	.822222232818604	 	4
191002	27/12/2013 10:06:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	 	 	0	88	0	0	1	1	1	300	0	360	0	0	600	1	0	1	1	3	1	4	5	12	88	6	7	1	0	 	1	1	1	9	16	4	4	5	16	0	 	0	 	 	 	1	1	1	2004	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	23/12/2013 03:32:29	.277777791023254	.100000001490116	1	0	0	0	.25	.209259271621704	 	6
191003	05/02/2014 09:12:53	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	5	2006	0	90	999	1	0	 	 	 	1	Y	 	N	0	1	15	15	15	3	0	3	3	1	4	0	0	0	1	0	1	3	0	10	12000	0	0	4000	3	0	0	 	3	3	3	3	 	 	4	4	3	0	 	2	1	1	9	4	7	3	6	4	1	4	0	 	 	 	3	1	1	2004	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/02/2014 07:01:08	.797619044780731	.400000005960464	1	1	1	0	.75	.649206340312958	ETMC038	7
191004	23/12/2013 15:22:39	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	0	19	5191	 	 	 	 	 	1	N	5	N	0	5	15	15	15	1	0	1	1	1	4	0	0	0	0	1	1	1	0	12	0	0	0	2000	1	3	1	0	3	1	5	5	 	 	6	6	1	1	0	1	0	1	9	6	4	4	2	16	0	 	0	 	 	 	1	1	1	1991	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	13/12/2013 06:34:58	.516666650772095	.100000001490116	1	0	0	0	.25	.288888871669769	 	10
191005	23/12/2013 09:23:12	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	0	 	0	88	0	0	1	1	1	16	0	2400	0	0	400	1	1	2	1	3	1	3	4	7	20	6	6	1	0	 	1	0	1	9	6	1	4	2	4	1	4	0	 	 	 	1	1	1	2003	-9999	4	1	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	12/12/2013 10:21:19	.783333361148834	.400000005960464	1	0	0	0	.25	.477777779102325	 	5
191006	05/02/2014 08:36:45	1	1	1	 	 	0	0	4	1	13	0	2	 	Y	20	5	2006	1	19	5191	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	3	0	3	3	0	 	0	88	0	0	1	1	3	180	12	0	2000	0	2500	3	2	1	0	1	3	3	5	12	19	5	5	3	1	0	3	1	1	9	6	3	3	6	4	1	4	1	6	88	 	3	1	1	1992	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	28/01/2014 10:36:12	.875	.5	1	1	1	0	.75	.708333313465118	 	4
191007	11/02/2014 16:19:56	1	1	1	 	 	0	0	5	1	21	0	2	 	Y	19	5	2006	0	19	5191	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	0	0	2	50	0	0	0	0	500	2	4	3	1	3	2	3	3	 	 	5	5	2	1	0	2	1	1	9	6	4	3	2	16	0	 	0	 	 	 	2	1	1	2000	-9999	10	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	27/01/2014 04:15:32	.566666662693024	.200000002980232	1	0	1	0	.5	.422222226858139	 	5
191008	23/12/2013 16:22:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	4	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	3	0	3	3	.5	4	0	0	0	1	0	1	3	60	12	9600	0	0	600	3	1	1	0	3	3	3	4	24	12	5	5	3	0	 	1	1	1	9	16	4	1	2	4	1	4	0	 	 	 	3	1	1	1990	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	16/12/2013 07:13:29	.305555552244186	.200000002980232	1	0	0	0	.25	.251851856708527	 	3
191009	23/12/2013 09:26:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	0	19	5191	 	 	 	 	 	1	N	1	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	0	1	2	70	0	0	0	0	1000	2	1	1	0	3	2	5	5	 	 	6	6	2	1	0	1	1	1	9	6	3	3	6	4	1	4	0	 	 	 	2	1	1	2002	-9999	5	80	3	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	10/12/2013 08:16:31	.791666686534882	.200000002980232	1	1	1	0	.75	.580555558204651	 	4
