CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
158047	31/01/2014 18:04:46	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	30	0	20	500	0	0	0	0	0	0	0	1	0	 	3	0	4	5	23	17	7	3	0	0	0	1	1	3	4	1	1	88	1	88	0	 	88	0	 	 	 	1	1	8	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/01/2014 19:00:08	3	1	1	1	0	.771186470985413	.0833333358168602	.75	.534839928150177	2
158048	03/12/2013 08:39:46	2	2	2	 	 	 	 	 	 	 	 	 	 	 	4000	7	2	1	1	1	2	1	1	0	0	0	0	30	16	2	0	5	0	0	0	2	2	1	0	3	2	6	4	44	88	5	2	2	1	0	3	1	23	6	4	10	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	1	3	2013	 	 	30	4	0	 	 	1	0	 	 	 	03/12/2013 10:06:27	2	1	0	1	0	.283898293972015	.333333343267441	.5	.372410535812378	4
158049	04/12/2013 06:33:26	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	5	11	1	0	1	2	1	0	1	0	0	0	60	40	2	0	15	3000	0	0	2	0	1	0	3	2	3	3	 	 	4	2	2	1	0	3	1	23	6	1	10	1	6	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/12/2013 07:22:07	0	1	0	1	1	.546610176563263	.75	.75	.682203412055969	3
158050	29/11/2013 11:55:52	2	2	1	650	5	6	0	 	 	 	1	13	2	168	 	 	 	12	1	1	2	1	1	0	0	3	0	20	7	5	1200	0	0	0	0	2	1	0	 	2	2	4	5	12	88	6	2	2	1	0	4	1	23	6	4	10	1	6	16	0	 	0	1	1	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/11/2013 12:49:55	2	1	0	1	0	.274818390607834	.583333313465118	.5	.452717244625092	7
158051	01/12/2013 09:13:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	3500	8	1	1	1	1	2	1	0	0	0	0	0	30	47	3	2000	50	1500	0	0	2	6	5	1	3	2	3	4	1	2	4	2	2	1	0	3	1	23	6	4	10	1	6	8	0	 	1	1	15	88	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/12/2013 09:58:30	2	1	0	1	1	.27118644118309	.583333313465118	.75	.534839928150177	6
158052	25/01/2014 08:09:40	2	2	1	500	5	12	0	 	 	 	0	 	 	 	 	 	 	11	0	0	2	0	0	0	0	0	0	65	30	20	0	10	0	0	0	2	2	1	0	3	2	5	3	46	61	5	2	2	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/01/2014 09:19:13	2	1	1	1	1	.754237294197083	.5	1	.751412451267242	6
158053	01/12/2013 07:44:24	2	2	2	 	 	 	 	 	 	 	 	 	 	 	150	5	4	1	1	1	2	1	1	0	0	0	0	10	0	0	0	0	0	0	0	2	1	1	0	3	2	5	5	 	 	4	2	2	1	0	3	0	23	11	4	4	5	2	16	0	 	0	0	 	 	 	0	 	 	 	1	1	2013	10	 	 	20	2,5	0	 	 	1	0	 	 	 	01/12/2013 09:02:06	2	0	0	0	0	.0175544787198305	.0833333358168602	0	.033629272133112	7
158054	01/12/2013 07:13:44	0	0	2	 	 	 	 	 	 	 	 	 	 	 	4000	8	1	1	1	1	0	1	0	0	0	0	1	0	9	3	0	0	0	0	0	0	3	3	0	3	0	5	5	 	 	7	0	0	1	0	1	1	2	11	4	10	1	6	16	0	 	1	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	01/12/2013 07:46:09	0	1	0	1	0	.00847457628697157	0	.5	.169491529464722	4
158055	15/12/2013 12:23:43	0	0	1	300	5	9	0	 	 	 	1	4	2	180	 	 	 	11	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	5	5	 	 	5	0	0	0	0	2	0	23	11	4	4	1	6	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	15/12/2013 13:40:15	0	0	0	1	0	.0296610184013844	0	.25	.0932203382253647	3
158056	16/02/2014 13:54:29	1	1	2	 	 	 	 	 	 	 	 	 	 	 	2000	6	4	1	1	1	1	1	0	0	0	0	0	15	13	3	0	0	480	0	0	1	1	3	0	3	1	4	4	 	 	5	1	1	1	0	1	1	3	6	4	1	1	6	16	0	 	0	1	3	88	 	0	 	 	 	1	1	12	2011	 	 	5	3	0	 	 	1	0	 	 	 	16/02/2014 15:04:41	1	1	1	1	0	.508474588394165	.333333343267441	.75	.530602633953094	4
158057	01/03/2014 16:30:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	7	0	1	2	0	0	1	0	15	0	20	20	20	150	0	0	0	0	2	1	1	0	3	2	4	4	 	 	5	2	2	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/03/2014 17:04:52	2	1	1	1	1	.754237294197083	.25	1	.668079078197479	6
168001	16/11/2013 13:54:40	1	1	1	500	5	12	0	 	 	 	1	100	5	12	 	 	 	11	1	1	1	1	1	1	0	20	0	20	15	1	0	0	0	0	150	1	3	2	0	2	1	3	4	19	1	4	1	1	1	0	3	1	1	6	4	10	1	6	16	0	 	1	1	2	7	88	1	4	88	 	1	1	1	2013	 	 	20	3	0	 	 	1	0	 	 	 	16/11/2013 15:20:32	1	1	0	1	0	.261016964912415	.416666656732559	.5	.392561197280884	10
168002	24/11/2013 09:54:08	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	 	2	0	4	5	15	88	5	0	0	0	0	1	1	1	15	1	1	1	1	88	0	 	88	0	 	 	 	1	3	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/11/2013 10:52:01	0	1	1	1	0	.546610176563263	.333333343267441	.75	.543314516544342	1
168004	18/11/2013 06:49:49	1	1	1	1000	5	12	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	1	1	1	0	20	0	80	30	10	0	0	0	0	700	1	2	0	 	3	1	3	4	22	34	4	1	1	1	0	2	1	1	5	4	1	1	6	16	0	 	0	0	 	 	 	1	4	88	 	1	1	-77	2009	 	 	60	6	0	 	 	1	0	 	 	 	18/11/2013 08:22:35	1	1	1	1	0	.0211864411830902	.25	.75	.340395480394363	4
168005	17/11/2013 07:54:46	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	0	1	0	0	0	0	0	1000	0	0	0	0	0	3	5	1	1	0	5	6	16	19	4	0	0	1	0	3	1	1	6	4	1	1	7	8	0	 	88	1	15	88	 	0	 	 	 	1	1	3	2012	 	 	10	2	0	 	 	1	0	 	 	 	17/11/2013 08:25:35	0	1	1	0	1	.296610176563263	.333333343267441	.75	.459981173276901	3
168006	16/11/2013 02:02:57	2	1	1	750	5	6	0	 	 	 	1	100	5	6	 	 	 	12	0	1	2	1	0	1	0	6	0	20	0	12,5	0	0	0	0	0	1	2	2	1	3	1	3	3	 	 	4	1	1	1	0	2	1	1	6	5	10	1	6	16	0	 	0	1	17	88	 	1	4	88	 	1	1	-77	2010	 	 	15	1,5	0	 	 	1	0	 	 	 	16/11/2013 02:55:14	1	1	0	1	0	.516101717948914	.333333343267441	.5	.449811697006226	5
168007	29/11/2013 07:26:43	2	2	1	1500	5	12	0	 	 	 	1	100	8	1	 	 	 	12	1	1	2	1	1	1	0	10	0	10	9,5	22	0	0	0	0	0	2	2	1	0	2	2	3	4	9	12	4	2	2	1	0	3	1	1	6	4	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	1	1	-77	2006	 	 	15	2	0	 	 	1	0	 	 	 	30/11/2013 20:19:42	2	1	1	1	1	.276271194219589	.333333343267441	1	.53653484582901	5
168008	03/12/2013 06:22:55	2	2	1	1200	5	11	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	1	0	1	0	0	0	10	11	1	0	0	0	20	0	2	1	1	0	2	2	4	4	 	 	4	2	2	1	0	4	1	1	6	4	1	1	6	8	0	 	0	0	 	 	 	1	3	88	 	1	1	12	2012	 	 	20	5	0	 	 	1	0	 	 	 	03/12/2013 18:29:04	2	1	1	1	1	.286440670490265	.333333343267441	1	.539924681186676	5
168009	29/11/2013 10:17:53	1	1	2	 	 	 	 	 	 	 	 	 	 	 	300	5	12	7	1	1	1	1	0	0	0	0	0	20	23	6	0	0	0	0	0	1	1	1	0	3	1	4	4	 	 	5	1	1	1	0	5	1	8	6	4	1	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	1	9	2009	 	 	60	4	0	 	 	0	 	 	 	 	03/12/2013 11:32:55	1	1	1	1	0	.296610176563263	.25	.75	.432203382253647	6
168010	24/11/2013 11:51:09	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	12	1	1	2	0	0	0	0	14	0	3	25	13	0	0	60	0	0	2	1	1	1	2	2	3	3	 	 	4	2	2	1	0	5	1	1	6	1	1	1	1	8	0	 	88	1	1	5	3	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/11/2013 12:46:08	2	1	1	1	1	.527542352676392	.416666656732559	1	.648069679737091	8
168011	24/11/2013 07:31:18	2	2	1	900	5	4	0	 	 	 	1	120	5	4	 	 	 	12	1	1	2	1	1	1	0	0	0	9	7,2	1,5	0	0	0	0	0	2	2	3	1	2	2	5	4	44	88	4	2	2	1	0	2	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	0	 	 	 	1	1	-77	2010	 	 	25	2	0	 	 	1	0	 	 	 	24/11/2013 08:52:35	2	1	1	1	0	.279661029577255	.333333343267441	.75	.454331457614899	3
168012	26/11/2013 06:10:47	2	2	1	240	3	28	0	 	 	 	1	30	3	28	 	 	 	11	1	1	2	1	1	1	0	0	0	15	13	1	0	0	0	0	0	2	2	2	0	3	2	3	4	9	12	4	2	2	1	1	3	1	1	6	4	1	1	6	16	0	 	1	1	1	6	88	0	 	 	 	1	1	-77	2008	 	 	30	4	0	 	 	1	0	 	 	 	26/11/2013 07:18:39	2	1	1	1	0	.267554491758347	.25	.75	.422518163919449	7
168013	25/11/2013 18:28:47	2	2	1	35	2	-77	0	 	 	 	0	 	 	 	 	 	 	77	1	1	2	1	0	1	0	0	0	100	8,7	2	0	89	200	0	0	2	2	1	0	2	2	5	5	 	 	4	2	0	1	0	4	1	1	6	1	1	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	3	4	2008	6	2012	10	1	0	 	 	0	 	 	 	 	28/11/2013 08:56:18	2	1	1	1	0	.518361568450928	.666666686534882	.75	.645009398460388	9
168015	01/12/2013 11:18:57	2	2	1	1300	5	4	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	1	0	0	0	10	0	40	29	1,5	0	0	0	0	0	2	1	4	1	1	2	5	5	 	 	5	2	2	1	0	4	1	1	6	1	1	1	6	16	0	 	0	0	 	 	 	1	4	88	 	1	1	9	2010	 	 	60	4	0	 	 	1	0	 	 	 	04/12/2013 10:40:07	2	1	1	1	0	.536440670490265	.333333343267441	.75	.539924681186676	5
168016	25/11/2013 20:30:00	1	1	1	300	3	10	0	 	 	 	0	 	 	 	 	 	 	12	1	1	1	1	1	0	0	5	0	30	50	10	0	0	0	4000	60	1	2	1	0	2	1	4	4	 	 	5	1	1	1	0	1	1	9	6	4	1	1	1	8	0	 	88	1	6	5	1	1	3	4	88	1	1	-77	2004	 	 	90	0	0	 	 	1	0	 	 	 	25/11/2013 21:30:26	1	1	1	1	1	.253026634454727	.5	1	.584342241287231	7
168017	28/11/2013 12:30:01	2	2	1	880	5	4	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	1	0	0	0	20	0	30	15	0	0	260	0	0	0	2	0	4	0	2	2	4	4	 	 	5	15	2	1	0	2	1	1	6	4	1	1	6	16	0	 	88	0	 	 	 	1	4	88	 	1	1	-77	2007	 	 	60	6	0	 	 	0	 	 	 	 	28/11/2013 13:19:03	2	1	1	1	0	.262711852788925	.25	.75	.420903950929642	6
168018	25/11/2013 09:03:48	1	1	1	1200	5	12	1	600	7	2	1	432	5	12	 	 	 	12	1	1	1	1	1	0	0	5	20	25	20	2	0	49	0	1000	0	1	2	1	0	2	1	3	4	22	88	4	1	1	1	0	3	1	1	6	4	1	1	6	16	0	 	1	1	6	7	88	1	4	88	 	1	1	-77	2006	 	 	40	4	0	 	 	1	0	 	 	 	25/11/2013 10:06:33	1	1	1	1	0	.276271194219589	.75	.75	.592090368270874	5
168019	20/11/2013 09:32:57	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	0	1	0	0	40	9	0	0	0	0	0	0	0	3	4	0	3	0	5	5	 	 	5	0	0	0	0	4	1	1	6	4	1	1	6	16	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	20/11/2013 09:58:39	0	1	1	1	0	.449152529239655	.25	.75	.483050853013992	1
168020	10/02/2014 09:27:45	19	18	1	1000	5	12	0	 	 	 	0	 	 	 	 	 	 	11	0	0	18	0	1	0	0	20	0	30	55	13	0	0	0	0	0	18	3	0	 	2	18	4	5	19	36	4	18	18	1	1	4	1	2	24	4	6	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/02/2014 11:22:10	18	1	0	1	1	.0296610184013844	.5	.75	.426553666591644	6
168022	25/11/2013 11:30:42	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	4	0	3	5	5	0	0	0	0	0	0	1	2	0	3	0	5	5	 	 	4	0	0	0	0	1	1	3	4	1	1	1	6	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	25/11/2013 11:44:16	0	1	1	1	1	.796610176563263	.16666667163372	1	.654425621032715	1
168023	02/12/2013 10:51:44	1	1	2	 	 	 	 	 	 	 	 	 	 	 	6000	8	1	2	1	1	1	1	0	0	0	0	0	30	20	10	0	0	0	100	100	1	2	1	0	3	1	3	3	 	 	4	1	1	1	0	3	1	8	15	4	1	1	6	16	0	 	1	0	 	 	 	1	3	88	 	1	1	1	2008	 	 	60	5	0	 	 	0	 	 	 	 	02/12/2013 12:03:40	1	1	1	1	0	.283898293972015	.25	.75	.427966088056564	4
168024	14/11/2013 20:05:17	2	2	1	400	5	5	0	 	 	 	1	60	5	5	 	 	 	11	1	1	2	1	1	1	0	10	0	10	8	2	0	0	0	0	0	2	2	2	0	3	2	5	6	36	88	5	2	2	1	0	3	1	1	15	4	1	1	1	16	0	 	0	1	18	88	 	1	4	88	 	1	1	-77	2009	 	 	0	0	0	 	 	1	0	 	 	 	15/11/2013 19:03:05	2	1	1	1	0	.276271194219589	.16666667163372	.75	.397645950317383	5
168025	16/03/2014 10:35:02	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	2	1	0	3	0	5	5	 	 	5	0	0	0	0	1	1	3	4	1	1	1	1	88	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/03/2014 11:07:16	0	1	1	1	0	.796610176563263	.25	.75	.598870038986206	1
178001	29/09/2013 13:39:04	2	2	1	-999	5	12	1	-99	7	2	0	 	 	 	 	 	 	12	1	0	2	0	1	0	0	10	0	1	15	3	0	0	0	0	400	2	1	1	0	2	2	3	3	 	 	4	2	2	1	0	2	1	1	6	1	1	1	1	16	0	 	0	1	7	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/09/2013 14:43:15	2	1	1	1	0	.521186470985413	.333333343267441	.75	.534839928150177	4
178002	15/10/2013 17:13:57	0	2	2	 	 	 	 	 	 	 	 	 	 	 	30	2	276	6	1	0	2	0	1	0	0	0	0	15	0	6	0	0	25	0	0	2	0	0	 	3	2	4	4	 	 	5	2	2	1	0	2	1	7	24	4	5	1	2	8	0	 	88	1	8	88	 	1	4	88	 	1	3	-77	2008	-77	2009	45	3	0	 	 	1	0	 	 	 	15/10/2013 18:33:10	2	1	0	0	1	.0127118648961186	.416666656732559	.5	.309792846441269	6
178003	25/09/2013 14:48:19	2	2	2	 	 	 	 	 	 	 	 	 	 	 	10	2	140	7	0	1	2	0	0	0	0	40	0	150	60	12,5	0	0	0	0	0	2	1	2	0	2	2	3	4	12	88	88	7	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	88	 	1	1	4	88	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/09/2013 12:38:41	2	1	1	1	1	.774818420410156	.5	1	.7582728266716	7
178004	24/09/2013 17:05:50	2	2	1	400	3	48	1	600	7	2	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	15	0	20	50	30	0	0	0	0	0	2	1	1	0	1	2	3	4	12	35	88	2	2	1	0	4	1	3	4	1	3	1	1	8	0	 	88	1	5	6	7	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/09/2013 18:13:55	2	1	0	1	1	.779660999774933	.583333313465118	.75	.704331457614899	6
178006	01/10/2013 06:32:40	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1000	8	1	2	1	1	0	1	0	0	0	0	0	30	10	3	0	0	0	200	100	1	3	2	0	3	1	4	4	 	 	4	1	1	1	0	3	1	1	6	4	1	1	1	16	0	 	0	0	 	 	 	0	 	 	 	1	1	11	2008	 	 	45	9	0	 	 	0	 	 	 	 	01/10/2013 08:26:57	1	1	1	1	0	.283898293972015	.16666667163372	.75	.400188326835632	4
178007	14/01/2014 11:16:00	1	1	1	200	3	40	0	 	 	 	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	50	0	30	23	6	0	0	0	0	200	1	2	0	 	2	1	4	5	12	88	88	1	1	1	0	3	1	23	6	1	1	1	1	8	0	 	88	1	1	6	7	1	1	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/01/2014 09:02:25	1	1	1	1	1	.526271164417267	.666666686534882	1	.730979263782501	5
178009	25/09/2013 11:21:33	1	1	2	 	 	 	 	 	 	 	 	 	 	 	700	5	12	9	0	1	1	0	1	0	0	50	0	0	10	0	0	0	0	0	0	1	1	1	0	2	1	4	3	49	88	4	1	1	1	1	3	1	8	3	4	1	1	6	8	0	 	88	0	 	 	 	1	4	6	88	1	3	2	2007	12	2009	60	3	0	 	 	1	0	 	 	 	25/09/2013 12:55:40	0	1	1	1	1	.0211864411830902	.5	1	.507062137126923	6
178010	23/09/2013 22:57:59	0	0	1	800	4	4	0	 	 	 	0	 	 	 	 	 	 	11	1	0	0	0	1	0	0	0	0	50	0	30	0	0	0	0	0	0	1	1	0	3	0	3	3	 	 	5	0	0	1	0	1	0	7	24	4	5	1	6	8	0	 	88	1	15	88	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/09/2013 23:42:01	0	0	0	1	1	.0211864411830902	.25	.5	.257062137126923	2
178011	30/09/2013 10:55:43	2	2	2	 	 	 	 	 	 	 	 	 	 	 	5000	5	10	9	1	1	2	1	0	0	0	15	0	50	55	3	0	0	500	0	300	2	1	0	 	1	2	3	3	 	 	4	2	2	1	0	4	1	3	6	1	1	1	1	8	0	 	0	1	6	1	5	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	30/09/2013 12:03:59	2	1	1	1	1	.779660999774933	.5	1	.759886980056763	6
178013	24/09/2013 11:53:12	2	2	2	 	 	 	 	 	 	 	 	 	 	 	10000	8	1	2	1	1	2	0	1	0	0	20	0	15	46	20	0	0	350	0	0	2	2	1	0	2	2	5	4	44	69	5	2	2	1	0	3	1	1	24	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/09/2013 13:06:37	2	1	1	1	1	.0338983051478863	.5	1	.511299431324005	4
178015	28/09/2013 16:05:34	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	 	2	0	4	5	15	88	6	0	0	0	0	1	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	7	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	28/09/2013 16:29:25	0	1	1	1	1	.546610176563263	0	1	.515536725521088	1
178019	19/10/2013 14:46:13	5	5	2	 	 	 	 	 	 	 	 	 	 	 	1200	5	12	6	1	1	5	0	1	0	0	24	0	10	19	9	0	50	-77	0	0	5	1	1	0	3	5	3	4	10	88	4	5	5	0	0	1	1	1	18	1	1	1	1	8	0	 	88	1	7	6	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	19/10/2013 15:40:32	5	1	1	1	1	.262711852788925	.25	1	.504237294197083	3
178020	03/10/2013 15:53:54	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	8	0	3	10	4	0	0	0	0	0	0	2	1	0	3	0	4	3	72	88	88	0	0	0	0	1	1	23	22	4	1	1	1	88	0	 	88	1	7	79	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/10/2013 16:42:44	0	1	1	1	0	.0466101691126823	.25	.75	.348870068788528	1
178021	06/10/2013 10:02:29	0	0	1	750	4	26	1	750	7	2	1	160	5	11	 	 	 	12	0	0	0	0	0	0	1	60	0	50	60	30	0	0	0	0	0	0	1	0	 	2	0	3	3	 	 	5	0	0	0	0	1	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	07/10/2013 12:22:36	0	1	1	1	1	.512711882591248	.25	1	.587570607662201	3
178022	24/09/2013 14:11:49	6	6	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	6	7	1	1	6	1	1	0	0	25	0	20	15	20	0	0	0	0	0	6	1	1	0	2	6	5	6	17	12	6	6	6	0	0	2	1	1	23	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/09/2013 14:43:56	6	1	1	1	1	.27118644118309	.5	1	.590395450592041	4
178024	06/10/2013 07:51:55	1	1	2	 	 	 	 	 	 	 	 	 	 	 	100	5	3	8	1	1	1	1	1	0	0	0	0	0	20	1	0	0	0	0	0	1	2	0	 	3	1	5	5	 	 	4	1	1	1	0	2	1	1	6	4	1	1	2	16	0	 	1	0	 	 	 	0	 	 	 	1	3	6	2009	5	2013	90	0	0	 	 	1	0	 	 	 	06/10/2013 08:46:36	1	1	1	0	0	.279661029577255	.0833333358168602	.5	.287664800882339	3
178025	06/10/2013 09:42:04	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	10	12	5	0	0	0	0	200	0	3	2	1	1	0	3	4	35	88	4	0	0	1	0	4	1	1	6	1	1	1	6	8	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/10/2013 10:51:35	0	1	1	1	1	.699152529239655	.333333343267441	1	.677495300769806	1
178026	14/10/2013 18:55:25	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	32	0	10,5	0	0	0	0	0	0	3	1	0	2	0	3	4	19	88	4	0	0	1	0	1	0	7	24	4	3	5	4	8	0	 	88	1	1	88	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/10/2013 19:39:21	17	0	0	0	1	.0211864411830902	.25	.25	.173728808760643	2
178027	13/10/2013 15:32:23	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	30	0	20	12	6	0	0	0	0	100	0	1	1	0	2	0	3	3	 	 	5	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	13/10/2013 16:49:50	0	1	1	1	1	.796610176563263	.333333343267441	1	.709981203079224	1
178028	19/10/2013 21:18:34	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	25	0	20	10	4	0	0	0	0	0	0	0	1	0	3	0	3	4	16	88	5	0	0	0	0	1	1	3	6	1	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	13/10/2013 15:47:49	0	1	1	1	1	.796610176563263	.16666667163372	1	.654425621032715	1
178029	07/10/2013 12:20:38	0	0	2	 	 	 	 	 	 	 	 	 	 	 	600	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	3	4	9	88	5	0	0	0	0	2	0	1	6	4	4	1	6	8	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/10/2013 13:08:43	0	0	0	1	1	.279661029577255	.16666667163372	.5	.315442562103271	3
178030	07/10/2013 07:50:49	2	2	1	20	2	80	0	 	 	 	1	6	2	80	 	 	 	11	1	1	2	1	1	0	0	0	0	0	12	1	0	0	0	0	0	2	1	2	0	3	2	5	6	33	8	4	2	2	1	0	5	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	0	 	 	 	1	1	7	2010	 	 	30	0	0	 	 	1	0	 	 	 	07/10/2013 09:04:27	2	1	1	1	0	.288135588169098	.25	.75	.429378539323807	6
178031	16/10/2013 07:50:50	8	8	2	 	 	 	 	 	 	 	 	 	 	 	50	2	300	7	0	1	8	0	1	1	0	10	0	10	75	22	0	0	0	0	0	8	2	1	0	2	8	4	4	 	 	5	8	8	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/10/2013 10:12:10	8	1	1	1	1	.774011313915253	.5	1	.758003771305084	10
