CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
171045	24/09/2013 09:46:07	1	0	0	10	5	0	 	 	 	 	 	 	 	4	 	 	9	2	1	0	0	6	2	4	 	20	1	0	0	 	 	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	 	0	0	5	1	6	5	1	2	5	3	0	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	4	3	4	3	3	3	3	3	4	4	4	4	3	4	4	5	4	4	4	16	1	14	1	5	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/09/2013 10:10:45	140	19.1983749504558	-1.14	.82	0	0	 	 	 	 	 	 	 	 	 
171046	06/10/2013 08:07:22	1	0	2	5	1	0	 	 	 	 	 	 	 	3	 	 	10	1	1	0	0	6	1	3	 	10	1	0	0	 	 	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	 	0	0	5	9	8	9	1	2	9	5	1	1	1	1	2	4	4	3	3	4	4	3	3	4	3	4	3	3	4	4	2	3	4	4	4	3	3	3	3	2	4	3	3	4	3	4	3	3	4	4	2	4	5	5	4	5	4	5	4	16	1	32	1	6	3	3	4	4	 	1	1	1	1	1	0	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	4	3	3	3	5	3	3	5	5	5	5	5	4	5	5	06/10/2013 08:38:36	149	18.538639930614	-1.59	.31	0	0	18.2987252826449	-1.12	1.5	 	 	0	0	 	 
171047	06/10/2013 08:09:41	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	8	3	2	2	0	7	1	2	0	60	1	0	0	 	 	2	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	 	 	1	7	11	6	1	1	5	2	1	1	1	1	2	3	3	4	3	4	3	3	4	3	3	3	3	3	4	3	4	3	4	3	4	4	3	4	3	3	3	3	3	3	3	3	4	3	4	4	5	4	4	4	5	2	2	5	5	16	1	37	1	5	1	3	3	3	 	1	1	1	1	1	0	2	3	3	2	4	3	4	3	3	4	3	2	3	2	3	4	3	3	2	3	3	3	3	4	4	5	3	2	4	5	4	4	2	4	3	06/10/2013 08:34:03	142	17.0821486036721	-3.33	-.37	0	0	15.6816245758374	.06	-.56	 	 	0	0	 	 
171049	24/09/2013 07:08:48	1	0	2	15	5	0	 	 	 	 	 	 	 	4	 	 	9	2	1	0	0	6	1	3	 	30	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	4	4	8	8	1	1	5	4	1	1	1	1	2	3	4	2	3	4	4	3	3	3	2	2	3	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	4	4	2	2	4	4	5	4	4	4	16	1	37	1	4	2	2	3	3	 	1	1	1	1	0	0	2	4	3	3	2	4	3	3	4	2	3	2	3	3	3	2	4	3	2	3	3	2	4	3	2	4	4	2	4	5	4	4	2	4	3	24/09/2013 16:12:19	146	21.2816317717114	-2	1.07	0	0	27.4627077949177	.5	2.94	 	 	0	0	 	 
171050	06/10/2013 12:20:17	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	2	3	 	6	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	 	0	0	6	1	6	5	1	1	5	2	1	1	1	0	3	4	3	3	3	4	3	4	3	3	3	4	4	3	3	4	4	4	3	4	2	3	3	4	3	3	3	3	3	4	3	4	3	4	5	5	5	5	4	4	5	4	5	4	4	16	1	26	1	7	2	2	4	4	 	1	1	0	1	0	0	4	4	4	3	4	4	4	3	3	4	4	3	3	4	4	3	4	3	2	4	4	4	4	4	5	4	5	3	4	4	5	5	5	4	5	06/10/2013 12:54:20	146	19.2215553354182	.96	.68	0	0	16.4365548980934	-1.59	.42	 	 	0	0	 	 
171051	11/10/2013 13:58:16	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	3	0	6	1	4	10	30	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	7	5	8	5	1	1	5	1	0	 	 	 	3	1	4	3	3	2	3	3	4	3	2	3	3	3	3	4	3	4	3	2	4	3	3	2	4	3	3	3	4	2	3	4	3	3	3	4	2	2	4	5	4	4	4	4	4	18	1	34	1	6	1	3	3	4	 	1	1	1	1	0	0	3	4	3	2	3	4	2	3	3	3	4	3	2	3	3	2	3	3	2	3	2	3	2	3	4	4	4	4	2	4	4	4	4	4	4	11/10/2013 14:32:07	145	17.2135556750941	-.93	-.19	0	0	15.6738941419746	-1.21	-.33	 	 	0	0	 	 
171052	25/09/2013 10:35:55	1	1	0	30	1	0	 	 	 	 	 	 	 	3	 	 	8	0	3	0	0	6	0	5	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	 	0	0	7	12	8	9	1	1	9	2	0	 	 	 	4	3	2	3	4	3	1	4	2	2	3	4	3	3	3	4	3	4	3	4	4	4	4	4	4	3	4	3	2	3	3	3	4	4	3	3	5	5	3	5	4	3	4	4	4	16	1	11	1	5	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/09/2013 12:23:23	145	19.0467254644399	-.57	.62	0	0	 	 	 	 	 	 	 	 	 
171053	12/10/2013 15:02:15	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	4	4	0	0	6	3	2	 	20	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	 	 	4	6	8	4	1	1	5	3	0	 	 	 	2	2	3	3	3	3	3	3	2	2	2	2	3	3	3	3	2	3	3	2	3	3	3	2	3	2	3	3	3	3	2	3	3	2	4	3	4	2	4	4	4	3	4	4	4	16	1	11	1	6	2	3	4	4	 	1	1	0	1	0	0	1	4	4	1	4	4	4	4	4	1	4	1	4	1	4	4	4	4	1	4	1	1	4	4	1	4	1	3	1	1	1	1	1	1	1	12/10/2013 15:44:27	145	16.6269898864527	-2.62	-.69	0	0	 	 	 	 	 	 	 	 	 
171054	05/10/2013 15:45:07	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	8	1	1	0	0	6	2	4	 	20	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	 	0	0	5	12	7	5	1	1	9	2	1	1	1	1	3	2	4	4	4	3	4	3	4	4	4	4	4	4	3	4	3	4	3	3	4	4	3	3	3	3	4	4	3	4	3	4	4	3	3	5	3	2	5	5	5	5	4	5	5	16	1	14	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	05/10/2013 16:27:48	138	18.2668745823123	-1.74	.49	0	0	 	 	 	 	 	 	 	 	 
171055	06/10/2013 15:28:02	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	8	1	2	4	0	5	1	1	-88	20	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	 	11	0	5	9	7	7	1	2	5	1	1	1	1	1	3	2	3	3	3	3	4	3	3	4	3	4	4	4	3	3	3	4	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	2	4	4	3	3	3	5	4	5	4	5	5	16	1	11	1	5	2	2	3	3	 	1	1	1	1	1	0	4	4	2	3	4	4	2	4	3	2	2	3	3	3	3	2	3	3	2	3	3	2	3	3	4	4	4	3	4	4	4	4	2	4	4	09/10/2013 06:46:23	149	18.0096574139403	-2.02	.09	0	0	17.3199019993577	-1.41	.71	 	 	0	0	 	 
171056	09/10/2013 18:49:02	1	0	0	4	1	0	 	 	 	 	 	 	 	0	 	 	11	0	2	0	0	5	2	6	 	8	1	0	0	 	 	2	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	 	 	5	4	5	6	1	2	9	7	1	1	1	1	2	3	3	2	2	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	4	4	4	11	1	38	1	5	3	2	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	09/10/2013 19:20:42	143	18.4672206832872	-1.27	.2	0	0	 	 	 	 	 	 	 	 	 
171057	23/10/2013 16:52:49	1	0	2	15	1	0	 	 	 	 	 	 	 	2	 	 	9	3	1	0	0	7	3	2	 	30	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	 	 	6	6	8	6	1	0	5	6	0	 	 	 	2	3	4	3	2	3	3	2	2	2	3	3	3	4	3	3	3	3	3	2	4	3	3	3	2	3	3	3	3	3	3	3	3	3	4	2	4	4	4	4	5	4	4	4	4	19	1	11	1	6	2	2	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23/10/2013 17:12:45	140	18.7130860474138	-.17	.39	0	0	 	 	 	 	 	 	 	 	 
171058	06/10/2013 08:29:33	1	0	0	2	1	0	 	 	 	 	 	 	 	1	 	 	10	2	2	1	0	5	1	3	30	4	1	1	1	3	3	2	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	11	 	 	6	10	8	7	1	2	5	1	1	2	1	0	3	3	4	3	2	4	3	3	2	3	2	1	4	2	3	2	3	4	3	3	4	4	3	4	3	4	3	3	2	3	2	3	4	2	5	3	4	5	4	3	5	5	5	5	5	16	1	14	1	6	2	2	3	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/10/2013 09:00:05	141	17.1351354868656	-2.05	-.3	0	0	 	 	 	 	 	 	 	 	 
171059	05/10/2013 18:22:09	1	0	2	15	1	0	 	 	 	 	 	 	 	4	 	 	8	2	1	0	0	6	1	3	 	30	1	0	0	 	 	2	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	7	4	8	7	1	1	5	6	1	1	0	0	2	2	4	3	2	4	2	3	2	3	4	2	3	4	3	2	3	3	4	3	3	3	3	2	3	2	3	3	4	4	2	3	3	2	4	5	3	4	5	4	5	4	4	5	4	16	1	25	1	6	2	3	3	3	 	1	1	1	1	1	0	4	4	3	2	4	3	2	4	4	2	4	3	3	3	3	2	3	4	2	4	4	3	3	3	5	4	2	5	4	5	4	5	4	5	4	05/10/2013 19:13:04	145	16.6695567446162	-1.87	-.66	0	0	16.8886208155426	-2.13	.11	 	 	0	0	 	 
171060	07/10/2013 07:07:33	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	2	0	7	2	2	-88	60	1	0	0	 	 	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	 	0	0	3	1	9	3	1	1	5	6	1	1	1	0	2	2	3	3	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	2	4	4	16	1	14	1	5	3	2	5	5	 	1	1	1	1	1	0	2	3	3	2	3	3	2	3	2	2	3	3	2	3	3	2	3	3	2	3	3	3	2	2	4	4	5	3	4	4	3	3	2	5	4	07/10/2013 08:06:42	149	17.5034293552812	-2.38	-.17	0	0	15.7283032196113	-2.35	-.31	 	 	0	0	 	 
171061	07/10/2013 07:33:49	1	0	0	5	1	0	 	 	 	 	 	 	 	0	 	 	8	1	2	2	0	5	2	3	-88	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	 	10	0	5	1	7	10	1	3	5	1	1	2	1	1	3	2	3	4	4	4	4	4	3	4	4	3	4	4	4	3	3	4	4	3	2	4	2	3	4	3	4	4	4	4	4	3	4	2	3	5	4	4	5	4	5	5	3	3	4	16	1	11	1	9	1	1	2	5	 	1	1	1	1	1	0	1	3	4	2	4	2	3	1	3	2	4	3	3	4	3	1	3	4	3	2	4	2	1	3	2	4	1	5	1	4	2	5	1	4	4	07/10/2013 08:16:06	141	16.4853189991653	-1.83	-.49	0	0	15.7731975379996	-.71	-.33	 	 	0	0	 	 
171062	07/10/2013 10:49:18	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	2	2	3	0	6	1	2	60	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	 	 	1	2	10	9	1	3	5	2	1	1	1	0	3	2	3	4	2	3	4	2	3	3	2	3	3	2	3	3	3	79	3	2	79	79	3	3	3	79	79	79	3	3	3	2	3	3	4	4	4	79	3	4	77	4	4	4	4	16	77	25	77	6	3	3	5	5	 	1	1	1	1	1	0	3	4	4	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	77	79	79	4	5	79	3	4	4	5	07/10/2013 11:16:26	139	16.7349588218589	-3.41	-.44	0	0	15.5527445409867	-2.92	-.38	 	 	0	0	 	 
171064	07/10/2013 09:28:19	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	1	1	3	0	6	0	3	0	10	1	0	0	 	 	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	 	0	0	7	10	7	11	1	1	4	6	1	1	0	1	3	3	3	3	3	3	4	3	3	4	2	3	3	4	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	3	4	4	4	16	1	24	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/10/2013 10:08:48	139	16.5752936988252	-2.06	-.4	0	0	 	 	 	 	 	 	 	 	 
171065	07/10/2013 18:12:00	1	0	2	5	1	0	 	 	 	 	 	 	 	2	 	 	9	0	2	2	0	6	1	2	-88	10	1	1	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	12	 	 	5	5	7	12	1	2	9	7	0	 	 	 	3	3	4	3	3	77	4	3	2	4	79	2	3	2	3	2	2	2	3	3	3	3	3	2	4	77	3	3	3	2	2	3	3	2	4	4	4	4	3	1	5	4	4	5	4	14	1	42	1	5	1	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/10/2013 18:38:02	148	20.5945303210464	-1.22	.82	0	0	 	 	 	 	 	 	 	 	 
171066	24/09/2013 17:00:01	1	1	0	20	5	0	 	 	 	 	 	 	 	3	 	 	9	3	3	0	0	7	0	3	 	40	1	0	0	 	 	2	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	11	 	 	5	6	6	7	1	1	5	5	0	 	 	 	2	3	3	3	3	3	4	3	3	2	2	2	3	3	3	3	3	3	3	2	3	3	3	2	2	2	3	2	2	3	2	3	3	2	4	5	3	3	3	4	4	4	4	4	4	16	1	14	1	3	2	3	3	3	 	1	1	1	1	0	0	2	3	3	2	4	4	1	3	4	3	4	3	3	3	4	2	4	3	3	4	3	2	4	3	5	4	5	2	3	5	5	4	4	4	5	24/09/2013 17:53:32	145	22.5068819119692	-1.14	1.42	0	0	17.0932502105423	.12	.62	 	 	0	0	 	 
171067	24/09/2013 18:13:45	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	9	1	2	0	0	6	2	4	 	30	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	 	 	3	2	9	5	1	1	5	6	0	 	 	 	3	3	4	3	4	3	4	4	2	3	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	3	4	4	4	5	5	4	4	5	5	5	5	5	5	5	16	1	14	1	7	3	3	3	3	 	1	1	0	1	0	0	4	4	3	4	4	4	3	3	4	4	4	3	3	4	3	3	4	4	4	3	4	4	4	3	5	5	5	5	5	5	5	5	5	5	5	24/09/2013 18:44:59	142	16.9945860829052	-1.46	-.4	0	0	16.7239671347824	-.81	.24	 	 	0	0	 	 
171068	06/10/2013 07:18:15	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	3	3	0	0	8	2	3	 	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	 	 	2	1	4	3	1	1	5	6	1	11	1	1	3	2	4	3	1	3	4	2	3	3	3	2	3	4	2	3	4	2	4	2	1	2	3	4	3	3	4	4	4	3	3	2	3	3	4	5	4	4	4	4	5	5	4	5	5	16	1	37	1	5	2	3	5	6	 	1	1	1	1	1	0	2	3	4	1	4	3	2	4	4	1	4	3	3	3	4	3	4	3	4	4	3	1	4	3	3	5	5	4	5	5	4	3	3	5	5	06/10/2013 10:15:14	154	17.6555858128755	-2.79	-.43	0	0	16.0243187789333	-2.22	-.11	 	 	0	0	 	 
171069	07/10/2013 11:28:25	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	11	2	2	1	0	5	1	5	-88	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	5	5	6	6	1	2	5	2	1	2	1	0	2	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4	3	3	3	4	4	11	1	48	1	5	2	3	4	5	 	1	1	1	1	0	0	3	3	3	3	3	3	2	2	3	3	3	2	2	3	2	3	3	2	3	2	3	3	2	3	3	3	3	4	4	4	4	3	4	4	4	08/10/2013 12:25:56	143	16.5165965155309	-1.69	-.54	0	0	14.0828402366864	-1.47	-1.78	 	 	0	0	 	 
171070	07/10/2013 15:12:53	1	0	0	30	1	0	 	 	 	 	 	 	 	3	 	 	9	1	2	0	0	7	1	3	 	90	1	0	0	 	 	2	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	 	 	4	5	11	6	1	1	5	2	1	2	1	1	2	3	4	3	3	4	3	4	3	3	2	2	4	2	3	2	3	2	3	2	3	3	3	3	3	2	3	3	3	3	2	3	4	2	4	2	4	4	4	4	4	4	5	5	4	16	1	1	1	9	1	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/10/2013 15:38:16	147	18.6824943683704	-.49	.19	0	0	 	 	 	 	 	 	 	 	 
171071	06/10/2013 08:04:06	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	0	3	6	1	2	60	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	 	 	11	1	11	12	1	1	5	2	1	1	1	1	4	2	4	4	3	4	4	4	2	4	3	4	4	4	4	3	3	3	4	2	2	2	3	2	2	2	4	4	2	79	3	4	3	3	5	5	5	5	4	4	5	5	5	5	5	16	1	37	1	9	3	3	5	5	 	1	1	1	1	0	1	4	4	3	3	4	4	2	4	4	4	3	4	4	4	3	3	4	3	4	3	3	3	2	4	4	5	4	5	4	5	5	5	5	5	4	06/10/2013 18:02:04	141	17.5807940904894	-1.07	-.1	0	0	18.1660363320727	-1.9	.79	 	 	0	0	 	 
171072	06/10/2013 15:21:48	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	5	1	3	 	10	1	0	0	 	 	2	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	 	 	1	2	6	3	1	1	5	1	0	 	 	 	3	4	4	1	3	3	3	3	2	4	3	3	4	1	4	3	1	3	3	4	1	3	3	4	4	3	1	3	3	4	1	3	3	2	5	1	4	5	5	1	4	5	5	4	1	16	1	21	0	6	3	2	5	5	 	1	1	1	1	1	0	3	3	4	3	3	4	3	3	3	3	4	3	3	3	3	3	3	2	3	4	3	3	3	3	4	4	5	3	4	5	4	3	4	5	4	06/10/2013 15:54:52	139	15.9799254164669	-1.66	-.85	0	0	15.8839642419208	-1.44	-.26	 	 	0	0	 	 
171073	09/10/2013 10:30:47	1	0	0	20	1	0	 	 	 	 	 	 	 	4	 	 	8	2	3	3	0	5	1	2	-88	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	4	2	8	6	1	1	5	2	1	1	1	1	3	3	4	3	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	4	3	4	4	4	4	4	4	4	3	4	5	4	16	77	11	77	4	2	3	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	09/10/2013 11:17:05	144	16.7404852771262	-2.36	-.59	0	0	 	 	 	 	 	 	 	 	 
171074	17/10/2013 14:56:43	1	0	0	10	1	0	 	 	 	 	 	 	 	0	 	 	10	0	2	0	0	5	5	1	 	20	1	0	1	1	3	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	1	 	0	0	2	3	6	6	1	1	5	5	1	2	1	1	3	2	3	3	3	3	3	3	3	2	2	3	3	3	3	2	3	2	3	2	3	2	3	2	3	2	3	3	3	3	3	2	3	3	4	4	4	3	4	4	4	3	4	4	4	14	1	31	77	6	2	3	4	5	 	1	1	0	1	0	0	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	2	3	4	4	5	3	3	4	4	3	4	5	4	17/10/2013 16:08:38	147	17.9795784191389	-1.98	.14	0	0	17.7371674281107	-1.71	.93	 	 	0	0	 	 
171075	08/10/2013 09:11:55	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	3	2	3	0	7	1	2	0	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	 	 	1	12	5	1	1	1	5	2	1	1	1	1	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	2	2	4	4	4	3	4	4	5	4	4	5	16	77	37	79	3	3	3	5	5	 	1	1	1	1	1	0	3	3	3	3	79	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	2	4	79	3	3	3	3	3	3	2	3	08/10/2013 09:43:40	144	18.138290446099	-2.84	.04	0	0	16.4431353484515	-2.54	.48	 	 	0	0	 	 
171076	06/10/2013 10:19:05	1	0	0	2	1	0	 	 	 	 	 	 	 	4	 	 	8	2	2	1	0	5	2	2	60	4	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	 	12	0	5	1	8	5	1	1	77	1	1	1	1	1	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	2	3	3	3	3	3	4	4	4	4	4	4	3	2	4	5	4	16	1	40	1	3	2	3	4	4	 	1	1	1	1	1	0	2	3	3	3	3	3	2	3	3	77	3	3	2	3	3	2	2	3	2	2	77	77	2	3	4	3	4	3	4	4	4	3	4	5	4	06/10/2013 11:12:16	149	16.2498832545763	-2.22	-.87	0	0	15.8146815427861	-2.44	-.36	 	 	0	0	 	 
