CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
160072	24/12/2013 08:15:19	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	3	 	 	8	1	1	0	0	4.5	4.5	6	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	 	12	0	 	1	3	4	3	4	3	4	3	4	3	4	4	2	2	4	3	3	4	3	3	3	2	4	4	3	4	3	3	3	2	4	3	3	4	3	4	3	4	4	2	4	3	4	4	4	4	4	12	1	33	1	9	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160073	13/03/2014 17:00:12	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	0	0	0	5.30000019073486	5	4.69999980926514	 	10	1	3	0	 	 	 	 	0	2	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	10	 	 	 	1	3	3	3	4	3	3	3	4	3	2	4	3	2	3	3	3	3	3	3	4	2	4	3	3	3	4	2	3	3	4	2	2	3	3	3	4	3	4	2	4	5	5	5	5	5	5	14	1	11	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160074	24/12/2013 09:02:52	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	0	0	0	8	2	5.5	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	1	 	12	0	 	1	2	2	1	4	4	2	3	4	4	3	3	3	2	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	3	 	3	4	4	4	3	4	4	14	1	11	1	3	2	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160075	25/12/2013 10:53:54	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	1	1	0	0	4	4.5	6	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	11	 	 	 	1	2	4	3	3	3	3	2	4	3	2	4	3	2	3	2	3	3	3	3	4	2	4	4	3	2	4	3	3	3	3	2	2	3	3	3	3	3	4	3	3	4	4	4	4	4	4	14	77	11	0	1	2	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160076	25/12/2013 10:41:07	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	5	4	4	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	 	0	0	 	1	5	2	3	3	3	3	2	3	3	2	3	2	2	3	2	3	2	3	2	3	2	3	2	3	3	3	2	2	2	3	2	3	3	3	3	3	3	4	4	3	5	4	4	3	5	3	14	1	4	1	6	3	77	3	77	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160077	25/12/2013 13:10:53	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3	1	0	0	5	2	4	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	 	0	0	 	1	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	4	5	4	1	3	4	5	3	3	5	4	14	77	77	77	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160078	26/12/2013 08:28:41	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	8	1	3	 	60	1	6	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	 	-77	0	 	1	3	3	3	3	4	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	4	5	4	2	5	4	5	4	5	5	4	14	0	77	88	5	3	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160080	26/12/2013 08:38:42	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	5	4	4	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	 	 	 	1	3	3	2	4	2	3	2	4	3	2	4	2	2	4	3	3	2	3	2	4	2	2	2	3	3	4	2	3	2	4	3	2	3	3	2	4	3	4	3	2	4	4	2	4	4	4	12	1	11	0	5	2	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160081	09/12/2013 18:09:53	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	1	0	0	8	2	2	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	 	0	0	 	1	2	3	3	3	3	2	2	3	3	2	3	2	1	3	2	3	2	3	3	3	3	3	3	3	3	3	2	2	2	3	3	2	3	3	3	4	4	3	1	4	3	4	3	3	4	4	14	1	32	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160082	25/12/2013 09:42:52	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	1	0	8	3	3	 	60	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	12	 	 	 	1	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	1	3	4	5	5	5	5	5	14	1	37	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160083	26/12/2013 13:57:50	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	3	 	 	8.5	0	1	0	0	4	4.5	6	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	 	12	0	 	1	3	3	4	4	3	3	4	4	3	3	3	3	3	4	3	3	3	4	2	4	3	3	3	3	3	3	3	3	2	4	3	3	3	3	4	3	4	3	2	3	4	5	5	3	3	3	12	1	33	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160084	 	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	10	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	 	0	0	 	1	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	4	3	3	4	3	4	3	4	5	4	1	3	5	4	14	1	4	1	6	1	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160085	29/12/2013 14:16:52	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	1	0	0	5	5	5	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	 	0	0	 	1	1	3	3	4	3	2	2	4	3	2	3	3	3	3	3	3	4	4	3	4	4	3	3	2	3	4	3	2	2	3	3	3	3	3	4	3	4	3	4	2	4	5	4	3	5	3	14	1	11	1	9	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160086	01/01/2014 07:35:40	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	1	0	5	4	6	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	 	 	 	1	1	2	3	4	3	3	2	4	3	3	3	3	2	3	2	3	3	3	3	3	2	4	3	3	2	3	2	2	3	3	3	3	4	3	3	4	3	4	2	2	4	4	4	4	4	4	14	0	37	0	9	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160088	01/01/2014 08:11:11	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	5	4	5	 	40	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	 	0	0	 	1	1	2	2	4	3	3	2	3	3	2	3	2	2	3	2	3	2	3	2	3	2	3	3	3	2	2	2	2	2	3	3	2	3	2	2	3	3	2	3	4	5	5	3	5	4	4	14	1	77	77	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160089	 	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	2	0	0	8	2	2	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	 	 	 	1	2	2	3	3	3	3	3	3	3	2	3	3	2	3	3	2	3	2	3	3	3	3	4	3	3	3	2	3	2	3	3	3	3	3	3	3	4	4	2	4	4	4	4	3	4	4	14	1	11	1	5	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160091	25/02/2014 22:22:05	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	2	0	0	6	0	2	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	 	 	 	1	1	3	3	1	3	3	2	4	3	3	1	2	2	3	2	3	3	3	3	3	2	3	3	3	2	3	2	2	2	1	3	3	2	3	3	3	4	2	4	2	4	4	2	3	4	4	14	1	28	77	7	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160092	30/12/2013 13:37:02	1	1	41	15	2	0	 	0	 	 	 	 	 	 	 	3	 	 	8	0	1	0	0	5	5	6	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	 	0	0	 	1	1	3	4	4	3	3	4	4	3	4	4	3	3	4	3	4	3	4	4	4	3	4	4	3	4	4	3	4	3	4	4	3	3	3	4	4	5	4	5	4	5	5	5	4	5	4	12	1	35	1	9	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160093	31/12/2013 08:08:29	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	0	0	4	4	4	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	 	 	 	1	2	3	3	4	3	4	3	4	3	2	3	2	2	3	2	3	2	3	4	3	2	4	1	4	3	3	2	3	1	4	2	2	3	3	4	4	4	4	3	3	2	4	5	4	4	2	12	1	37	0	8	2	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160094	31/12/2013 07:48:06	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	1.5	4.5	 	40	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	 	0	0	 	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	4	4	4	12	1	35	1	5	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160095	06/03/2014 14:46:19	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	5	3	7	 	10	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	 	0	0	 	1	2	3	3	4	4	3	3	4	3	3	3	3	3	3	2	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	4	4	5	4	4	4	5	4	15	77	28	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160096	29/12/2013 13:58:09	1	0	41	25	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	8	2	2	 	45	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	 	0	0	 	1	1	3	3	3	3	3	3	3	2	3	3	2	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	4	2	4	4	4	14	77	77	77	3	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160097	30/12/2013 08:19:21	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	2	1	0	0	4.5	4	4	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	 	 	 	1	2	3	2	3	2	3	2	4	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	14	1	11	1	5	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160099	 	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	8	2	4	 	40	0	 	 	 	 	 	 	 	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	 	 	 	1	3	2	3	3	2	3	2	3	2	3	2	2	3	3	2	3	2	3	2	3	2	3	3	2	2	3	3	2	3	3	3	2	3	2	2	4	4	3	3	4	4	4	2	4	4	4	77	 	77	77	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160100	02/01/2014 14:46:01	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	1	0	0	4	4	4	 	30	0	 	 	 	 	 	 	 	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	 	11	0	 	1	2	2	3	3	4	3	3	3	3	1	2	3	2	3	3	3	3	3	3	3	3	3	3	4	2	3	2	2	3	3	3	3	3	3	3	3	4	3	2	3	4	5	3	2	4	3	12	1	34	1	4	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160102	29/07/2014 20:49:56	1	0	41	8	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	0	0	0	5	2	7	 	8	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	 	13	0	 	1	1	3	3	3	3	4	2	3	3	2	1	3	2	3	3	4	3	3	4	3	2	3	3	3	2	2	3	2	2	3	3	3	3	3	3	3	 	4	 	3	4	4	3	4	4	4	14	1	77	77	5	2	77	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160104	13/03/2014 16:38:20	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3.5	0	0	0	5	4	2.5	 	20	1	3	0	 	 	 	 	0	2	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	1	1	0	 	 	 	1	2	3	2	3	3	2	2	3	3	2	2	2	2	3	2	3	3	3	2	3	2	3	2	2	2	3	2	2	2	3	2	2	3	3	3	3	2	4	2	2	4	4	4	4	4	4	14	1	37	0	9	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160107	23/12/2013 13:46:39	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	3	 	 	8.5	0	1	0	0	4.5	4	6	 	30	0	 	 	 	 	 	 	 	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	 	12	0	 	1	2	2	3	4	3	3	3	4	3	3	2	2	1	3	3	3	3	3	4	3	2	4	3	2	2	3	3	3	1	4	2	3	3	3	3	3	4	5	3	4	5	5	2	3	5	4	12	1	13	1	8	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160114	26/12/2013 13:31:29	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	7	2	4	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	12	 	 	 	1	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	2	2	3	3	3	3	4	2	3	4	3	4	3	4	4	4	3	4	5	4	14	77	11	77	5	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170001	22/12/2013 16:46:06	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	7.5	0	1	0	0	5	3.5	7	 	20	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	 	12	0	 	1	3	3	4	4	3	4	3	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	5	3	4	4	4	4	4	4	4	4	14	77	77	77	7	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170002	30/11/2013 23:04:45	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	0	0	0	4	2	6	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	 	 	 	1	1	3	2	3	3	3	3	3	2	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	 	3	 	4	4	4	4	3	4	4	14	1	37	1	5	2	2	3	3	 	1	1	1	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	2	2	4	4	4	4	4	3	 
170003	22/12/2013 08:02:27	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4	2	9	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	11	 	 	 	1	2	3	3	3	3	3	3	4	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	2	2	3	2	2	3	3	3	3	3	3	3	3	 	3	 	3	4	4	4	4	5	3	14	1	37	1	5	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	2	3	3	2	3	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	4	4	3	4	3	5	4	 
170004	05/12/2013 16:18:10	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	2	0	5	4	2	 	20	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	13	 	 	 	1	1	2	3	4	3	3	3	4	3	2	4	3	2	4	3	2	3	3	3	3	2	4	3	3	2	3	3	3	2	3	3	3	4	3	2	3	4	4	3	3	5	4	4	4	5	4	14	1	11	77	5	3	3	3	3	 	1	1	0	1	1	0	3	4	3	2	3	4	3	4	3	2	3	3	2	3	3	2	4	3	3	4	3	3	3	3	3	3	4	4	3	5	5	4	3	5	3	 
170005	14/12/2013 17:58:22	1	0	41	2	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	5	4	4	 	4	1	2	0	 	 	 	 	0	2	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1	10	 	 	 	1	3	2	3	4	4	3	3	4	4	3	4	3	2	4	2	3	3	4	3	4	3	4	3	3	4	3	2	3	2	4	3	3	3	3	4	5	5	4	5	4	5	5	3	5	5	5	14	1	77	77	8	1	3	3	3	 	1	1	0	1	0	0	3	4	3	3	3	3	2	4	3	3	4	3	4	2	4	3	4	3	3	4	3	3	4	3	3	4	4	4	3	4	4	4	4	5	4	 
170006	17/12/2013 16:50:23	1	0	41	7	1	0	 	1	6	16	88	 	79	 	 	3	 	 	12	0	.5	0	0	4	2	5	 	14	1	2	0	 	 	 	 	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	12	 	 	 	1	1	3	3	3	3	2	3	3	3	3	2	2	2	3	2	3	3	3	2	3	3	3	3	2	3	3	3	2	3	2	2	3	3	3	3	3	3	4	2	2	2	2	2	3	2	3	77	 	77	77	4	3	3	5	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170007	19/07/2014 15:20:27	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	0	1	0	6	3	7	 	60	1	4	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	 	12	0	 	1	1	2	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	4	3	4	4	3	3	4	3	14	1	11	1	5	2	3	3	3	 	1	1	0	1	1	0	2	4	2	3	3	3	3	3	4	2	3	2	3	3	3	2	4	3	2	3	2	2	3	3	4	4	3	2	4	4	3	3	4	5	5	 
