CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN130102	1	26	1	3000	21
VN130102	2	40	1	800	11
VN130103	1	1	7	100	11
VN130103	2	13	3	100	7
VN140001	1	40	1	4000	23
VN140002	1	40	1	50	11
VN140002	2	1	5	20	11
VN140002	3	3	1	30	11
VN140003	1	25	1	9000	23
VN140003	2	40	1	400	11
VN140004	1	3	1	1000	11
VN140004	2	40	1	400	11
VN140004	3	1	4	200	11
VN140005	1	40	1	400	11
VN140005	2	3	1	300	11
VN140005	3	1	3	100	11
VN140006	1	3	1	200	11
VN140006	2	40	1	150	11
VN140006	3	1	4	50	11
VN140007	1	25	1	14000	23
VN140007	2	7	1	10000	11
VN140008	1	3	1	400	11
VN140008	2	1	3	100	11
VN140009	1	25	1	6000	24
VN140009	2	26	1	2000	21
VN140010	1	25	1	8000	23
VN140010	2	 	 	 	 
VN140011	1	13	10	0	7
VN140011	2	3	1	10	11
VN140011	3	40	1	200	11
VN140012	1	40	1	300	11
VN140013	1	25	1	10000	11
VN140013	2	40	1	200	11
VN140013	3	1	4	40	11
VN140014	1	1	1	3	11
VN140015	1	40	1	4000	40
VN140016	1	3	1	300	11
VN140016	2	1	5	150	11
VN140017	1	3	1	280	11
VN140018	1	3	1	300	11
VN140018	2	1	3	100	11
VN140019	1	14	4	40000	9
VN140019	2	23	150	30000	9
VN140019	3	40	8	16000	40
VN140019	4	15	1000	3600	40
VN140019	5	40	5	5000	40
VN140020	1	40	1	1500	7
VN140020	2	40	1	800	7
VN140020	3	30	1	1500	23
VN140021	1	40	1	7000	24
VN140021	2	1	2	10	11
VN140021	3	8	3	22	11
VN140022	1	13	5	20000	14
VN140022	2	25	1	15000	25
VN140023	1	25	2	8000	23
VN140023	2	40	2	400	11
VN140024	1	40	1	600000	40
VN140024	2	40	1	2000	40
VN140025	1	40	1	3000	23
VN140026	1	3	2	1500	11
VN140026	2	1	2	100	11
VN140026	3	8	2	100	11
VN140027	1	40	1	2000	11
VN140027	2	40	1	200	11
VN140027	3	1	4	20	12
VN140028	1	3	1	300	11
VN140028	2	1	2	20	11
VN140028	3	8	2	20	11
VN140029	1	40	1	200	11
VN140029	2	3	1	100	11
VN140029	3	1	3	90	11
VN140030	1	25	1	3000	23
VN140030	2	40	1	300	11
VN140031	1	40	1	50	11
VN140031	2	1	5	10	11
VN140031	3	3	1	10	11
VN140032	1	3	1	700	11
VN140032	2	40	1	400	11
VN140032	3	1	4	300	11
VN140033	1	40	2	1000	40
VN140033	2	3	1	1000	11
VN140033	3	1	4	100	11
VN140034	1	3	1	1000	11
VN140034	2	40	2	500	11
VN140034	3	1	6	100	11
VN140036	1	40	2	10000	23
VN140037	1	3	1	60	11
VN140037	2	1	1	10	11
VN140037	3	8	1	5	11
VN140038	1	23	3	4500	23
VN140038	2	40	1	1000	11
VN140038	3	3	1	600	11
VN140039	1	3	1	4000	11
VN140039	2	40	2	800	11
VN140039	3	1	4	150	11
VN140040	1	40	1	4500	24
VN140040	2	26	1	2000	21
VN140041	1	3	2	1020	11
VN140041	2	1	4	20	11
VN140042	1	25	2	20000	23
VN140042	2	40	1	200	11
VN140043	1	23	15	7000	23
VN140043	2	24	1	30000	23
VN140043	3	25	1	8000	23
VN140045	1	1	5	25	11
VN140046	1	3	2	3000	11
VN140047	1	3	1	600	11
VN140047	2	40	1	400	11
VN140048	1	25	1	3000	23
VN140048	2	40	1	300	11
VN140049	1	40	1	1000	11
VN140049	2	3	1	500	11
VN140049	3	40	1	300	11
VN140049	4	1	10	200	11
VN140050	1	25	1	6000	23
VN140051	1	25	1	20000	24
VN140052	1	40	1	1700	11
VN140053	1	40	1	200	11
VN140055	1	25	1	10000	24
VN140055	2	8	1	300	11
VN140056	1	25	1	5000	11
VN140056	2	40	1	500	11
VN140056	3	1	5	400	11
VN140057	1	30	1	20000	30
VN140057	2	1	2	15	11
VN140058	1	4	1	6000	11
VN140058	2	3	2	1600	11
VN140058	3	1	4	250	11
VN140058	4	40	1	2200	11
VN140059	1	25	1	7000	23
VN140059	2	40	1	200	11
VN140059	3	3	1	2000	11
VN140060	1	40	1	500	11
VN140060	2	1	3	10	11
VN140061	1	40	1	200	11
VN140061	2	3	1	500	11
VN140061	3	1	3	10	11
VN140062	1	25	1	10000	23
VN140062	2	3	1	300	11
VN140062	3	8	2	120	11
VN140062	4	1	4	100	11
VN140063	1	23	2	300	23
VN140063	2	 	 	 	 
VN140064	1	25	1	2000	23
VN140064	2	13	1	500	7
VN140065	1	40	1	500	21
VN140065	2	40	1	200	21
VN140067	1	25	2	10500	23
VN140067	2	23	3	2000	23
VN140067	3	40	1	1000	23
VN140068	1	40	1	300	11
VN140068	2	25	1	300	23
VN140069	1	3	1	500	11
VN140069	2	1	3	50	11
VN140070	1	40	1	400	11
VN140070	2	3	1	800	11
VN140070	3	1	4	10	11
VN140071	1	25	1	10000	23
VN140072	1	3	1	500	11
VN140072	2	40	1	500	11
VN140072	3	1	3	15	11
VN140073	1	25	1	10000	23
VN140073	2	40	1	300	11
VN140074	1	25	1	4000	23
VN140074	2	3	1	400	11
VN140074	3	40	2	400	23
VN140077	1	3	1	300	11
VN140077	2	40	1	200	11
VN140078	1	25	1	10000	23
VN140078	2	40	2	600	11
VN140079	1	25	1	9000	24
VN140079	2	40	1	500	40
VN140080	1	40	1	400	11
VN140080	2	1	5	50	11
VN140081	1	25	2	20	23
VN140081	2	23	2	300	23
VN140081	3	3	1	300	11
VN140081	4	40	1	300	11
VN140081	5	1	2	20	11
VN140083	1	25	1	3000	23
VN140083	2	3	1	100	11
VN140083	3	1	4	20	11
VN140084	1	3	1	400	11
VN140084	2	1	2	10	11
VN140085	1	40	0	100	11
VN140085	2	3	1	10	11
VN140086	1	1	4	80	11
VN140087	1	25	1	300	23
VN140088	1	3	1	900	11
VN140088	2	1	2	50	11
VN140088	3	40	2	50	11
VN140089	1	3	1	300	11
VN140090	1	8	1	20000	11
VN140090	2	25	1	6000	23
VN140091	1	23	6	10000	23
VN140091	2	25	1	8000	23
VN140091	3	3	1	2000	11
VN140091	4	40	1	1000	11
VN140092	1	3	1	400	11
VN140092	2	40	1	200	11
VN140092	3	1	3	50	11
VN140093	1	25	1	5000	23
VN140093	2	40	2	5000	23
VN140093	3	23	7	1000	23
VN140094	1	25	1	500	23
VN140095	1	25	1	4000	24
VN140095	2	40	1	400	11
VN140095	3	23	1	150	23
VN140096	1	25	1	10000	23
VN140096	2	40	1	300	11
VN140098	1	25	1	3000	23
VN140098	2	3	1	800	11
VN140098	3	1	3	50	11
VN140100	1	3	1	500	11
VN140100	2	40	1	300	11
VN140101	1	25	1	10000	23
VN140101	2	40	1	300	11
VN140102	1	18	3	1000	18
VN140103	1	23	2	20000	23
VN140103	2	88	 	 	 
VN140107	1	25	2	160000	23
VN140107	2	40	1	3000	99
VN140107	3	40	1	2000	11
VN150001	1	3	1	500	11
VN150001	2	1	6	100	11
VN150003	1	1	5	40	11
VN150003	2	2	1	500	11
VN150005	1	2	1	200	11
VN150005	2	3	1	20	11
VN150005	3	1	4	10	11
VN150005	4	13	2	10	7
VN150006	1	3	1	10	11
VN150006	2	1	3	7	11
VN150007	1	2	1	700	11
VN150007	2	30	2	200	30
VN150007	3	3	1	400	11
VN150008	1	40	2	4000	11
VN150008	2	2	1	1000	11
VN150008	3	3	2	200	11
VN150009	1	2	1	500	11
VN150009	2	3	1	150	11
VN150009	3	1	3	50	11
VN150011	1	1	1	600	11
VN150011	2	3	1	100	11
VN150012	1	2	1	400	11
VN150012	2	1	8	100	11
VN150013	1	1	8	100	11
VN150014	1	25	2	18000	23
VN150014	2	1	4	30	11
VN150015	1	1	8	100	11
VN150016	1	2	1	1000	11
VN150016	2	1	6	100	11
VN150017	1	3	1	60	11
VN150017	2	2	1	50	11
VN150018	1	1	5	30	11
VN150018	2	22	4	50	22
VN150020	1	1	10	10	11
VN150020	2	2	1	500	11
VN150021	1	3	1	50	11
VN150021	2	1	4	30	11
VN150022	1	1	6	100	11
VN150023	1	1	3	30	11
VN150024	1	2	1	200	11
VN150024	2	1	3	30	11
VN150024	3	3	1	70	11
VN150025	1	3	1	50	11
VN150025	2	1	5	20	11
VN150027	1	1	8	20	11
VN150029	1	3	1	10	11
VN150029	2	1	5	20	11
VN150030	1	13	10	30000	10
VN150030	2	2	1	1000	11
VN150030	3	3	1	200	11
VN150031	1	1	4	20	11
VN150032	1	7	1	10000	11
VN150032	2	2	1	150	11
VN150032	3	1	7	30	11
VN150032	4	3	1	700	11
VN150033	1	1	6	10	11
VN150033	2	2	1	300	11
VN150034	1	1	5	100	11
VN150034	2	2	1	500	11
VN150034	3	3	1	500	11
VN150035	1	40	1	2000	40
VN150035	2	1	10	200	11
VN150036	1	24	1	20000	23
VN150036	2	25	1	10000	24
VN150038	1	3	1	1000	11
VN150038	2	2	1	100	11
VN150038	3	1	5	30	11
VN150039	1	40	1	80000	12
VN150040	1	6	1	6000	11
VN150040	2	1	6	50	11
VN150040	3	2	1	1000	11
VN150040	4	3	2	400	11
VN150040	5	13	2	20	7
VN150041	1	2	1	1000	11
VN150041	2	1	2	6	11
VN150042	1	2	1	700	11
VN150042	2	3	1	50	11
VN150043	1	1	4	6	11
VN150043	2	2	1	500	11
VN150044	1	2	1	1000	11
VN150044	2	1	5	100	11
VN150051	1	1	8	60	11
VN150051	2	25	1	60	11
VN150053	1	1	3	15	11
VN150053	2	3	1	30	11
VN150054	1	1	6	100	11
VN150054	2	2	1	300	11
VN150054	3	3	1	100	11
VN150055	1	3	1	40	11
VN150055	2	2	1	30	11
VN150055	3	1	5	30	11
VN150056	1	1	2	15	11
VN150057	1	1	5	50	11
VN150057	2	3	1	20	11
VN150057	3	2	1	20	11
VN150058	1	2	1	1500	11
VN150058	2	3	1	50	11
VN150060	1	2	1	60	11
VN150060	2	1	5	30	11
VN150061	1	2	1	1000	11
VN150061	2	1	10	100	11
VN150062	1	1	8	50	11
VN150063	1	40	2	600	24
VN150064	1	3	1	300	11
VN150064	2	2	1	100	11
VN150064	3	1	5	50	11
VN150065	1	3	1	20	11
VN150065	2	1	5	20	11
VN150065	3	2	1	100	11
VN150066	1	30	1	400	30
VN150067	1	1	4	90	11
VN150067	2	25	1	500	23
VN150067	3	23	3	50	23
VN150068	1	2	1	1	11
VN150068	2	3	1	50	11
VN150068	3	1	6	100	11
VN150070	1	2	1	70	11
VN150070	2	3	1	40	11
VN150071	1	3	1	100	11
VN150071	2	1	3	50	11
VN150072	1	1	7	15	11
VN150072	2	2	1	100	11
VN150073	1	2	1	500	11
VN150073	2	3	1	100	11
VN150073	3	1	4	50	11
VN150074	1	2	1	100	11
VN150074	2	3	1	40	11
VN150074	3	1	5	20	11
VN150077	1	2	1	120	11
VN150077	2	3	1	50	11
VN150077	3	1	3	15	11
VN150078	1	3	1	60	11
VN150078	2	1	4	40	11
VN150079	1	1	6	20	11
VN150081	1	6	1	18000	11
VN150081	2	3	1	70	11
VN150081	3	1	6	50	11
VN150083	1	25	1	200	11
VN150087	1	40	1	1000	30
VN150089	1	13	4	5300	7
VN150089	2	1	13	40	11
VN150090	1	26	5	1000	21
VN150090	2	1	6	100	11
VN150090	3	3	1	200	11
VN150091	1	13	4	651	40
VN150091	2	1	6	95	11
VN150092	1	3	1	20	11
VN150092	2	1	6	15	11
VN150094	1	40	1	8000	12
VN150094	2	40	1	2000	12
VN150094	3	1	6	78	11
VN150095	1	1	10	10	11
VN150095	2	2	1	100	11
VN150095	3	3	1	20	11
VN150096	1	1	4	10	11
VN150096	2	2	1	50	11
VN150098	1	13	3	500	7
VN150098	2	1	14	70	11
VN150099	1	26	3	500	21
VN150099	2	3	1	90	11
VN150099	3	1	4	50	11
VN150101	1	2	1	400	11
VN150101	2	6	1	10000	11
VN150101	3	1	5	60	11
VN150103	1	40	2	30000	10
VN150103	2	7	1	8000	11
VN150103	3	40	3	3000	10
VN150103	4	2	3	1800	11
VN150104	1	6	1	10000	11
VN150104	2	1	4	50	11
VN150104	3	2	1	1000	11
VN150105	1	1	4	10	11
VN150105	2	2	1	200	11
VN150105	3	3	1	10	11
VN150107	1	22	3	20	22
VN150107	2	40	1	9000	40
VN150126	1	1	10	100	11
VN150126	2	2	1	500	11
VN150128	1	1	5	20	11
VN150129	1	3	3	1000	7
VN150130	1	25	1	200	11
VN150130	2	1	14	110	11
VN150133	1	1	6	20	11
VN150133	2	2	1	200	11
VN150133	3	13	3	300	7
VN150134	1	1	5	30	11
VN150136	1	2	1	200	11
VN150136	2	1	2	15	11
VN150137	1	1	4	15	11
VN150137	2	3	1	20	11
VN150138	1	40	1	120000	24
VN150138	2	3	1	80	11
VN150138	3	1	4	30	11
VN150139	1	1	10	50	11
VN150139	2	2	1	100	11
VN150140	1	1	6	30	11
VN150140	2	13	5	20	7
VN150141	1	3	1	100	11
VN150141	2	1	3	20	11
VN150142	1	2	1	150	11
VN150142	2	3	1	50	11
VN150145	1	1	5	100	11
VN150145	2	3	1	120	11
VN160001	1	3	1	60	11
VN160001	2	2	1	50	11
VN160001	3	1	5	40	11
VN160002	1	1	1	10	11
VN160004	1	3	1	50	11
VN160004	2	1	5	50	11
VN160006	1	25	1	200	11
VN160006	2	2	1	300	11
VN160006	3	1	3	50	11
VN160008	1	3	1	20	11
VN160008	2	1	5	50	11
VN160008	3	2	1	200	11
VN160009	1	25	1	300	11
VN160009	2	1	5	100	11
VN160010	1	25	1	100	11
VN160010	2	1	7	60	11
VN160011	1	2	2	400	11
VN160011	2	1	4	50	11
VN160012	1	3	1	60	11
VN160012	2	2	1	50	11
VN160012	3	1	4	40	11
VN160013	1	1	4	60	11
VN160013	2	2	1	20	11
VN160014	1	3	1	80	11
VN160014	2	1	5	30	11
VN160015	1	25	1	50	11
VN160015	2	1	2	10	11
VN160016	1	25	1	100	11
VN160016	2	1	6	30	11
VN160017	1	3	1	50	11
VN160017	2	1	1	50	11
VN160017	3	1	5	30	11
VN160018	1	2	1	700	11
VN160018	2	3	1	50	99
VN160018	3	1	5	30	11
VN160018	4	6	1	3500	11
VN160019	1	2	1	200	11
VN160019	2	3	1	70	11
VN160019	3	1	3	20	11
VN160020	1	4	1	10000	11
VN160020	2	2	1	200	11
VN160020	3	3	1	50	11
VN160020	4	1	4	10	11
VN160021	1	2	1	150	11
VN160021	2	3	1	50	11
VN160021	3	1	5	50	11
VN160022	1	1	4	200	11
VN160022	2	3	1	400	11
VN160023	1	3	1	60	11
VN160023	2	1	6	40	11
VN160024	1	2	1	200	11
VN160024	2	1	6	50	11
VN160024	3	3	1	30	11
VN160025	1	2	1	1000	11
VN160025	2	3	1	100	11
VN160025	3	1	5	50	11
VN160026	1	2	1	500	11
VN160026	2	3	1	100	11
VN160026	3	1	8	150	11
VN160028	1	15	10	3000	23
VN160028	2	23	5	2500	23
VN160028	3	24	1	35000	23
VN160029	1	2	1	300	11
VN160029	2	3	1	50	11
VN160029	3	1	3	15	11
VN160030	1	1	9	40	11
VN160032	1	1	3	50	11
VN160033	1	1	3	15	11
VN160034	1	1	6	30	11
VN160035	1	3	1	50	11
VN160035	2	2	1	50	11
VN160035	3	1	5	30	11
VN160036	1	1	8	40	11
VN160037	1	26	4	700	21
VN160037	2	1	9	60	11
VN160038	1	13	5	10000	7
VN160038	2	1	9	50	11
VN160039	1	2	1	60	11
VN160039	2	3	1	50	11
VN160039	3	1	5	40	11
VN160041	1	2	1	70	11
VN160041	2	1	3	20	11
VN160042	1	1	4	20	11
VN160043	1	2	1	150	11
VN160043	2	3	1	70	11
VN160043	3	1	5	20	11
VN160044	1	1	3	30	11
VN160044	2	15	100	3000	12
VN160045	1	3	1	50	11
VN160045	2	2	1	50	11
VN160045	3	1	4	30	11
VN160046	1	24	1	50000	23
VN160046	2	23	10	10000	23
VN160046	3	25	1	150000	23
VN160047	1	3	1	50	11
VN160047	2	2	1	50	11
VN160047	3	1	5	40	11
VN160049	1	3	1	80	11
VN160050	1	3	1	50	11
VN160050	2	1	6	40	11
VN160052	1	1	10	60	11
VN160053	1	1	3	20	11
VN160054	1	4	1	2500	11
VN160054	2	3	1	100	11
VN160054	3	1	5	30	11
VN160055	1	1	4	30	11
VN160056	1	1	6	40	11
VN160057	1	1	8	40	11
VN160058	1	13	3	100	7
VN160058	2	25	1	150	11
VN160058	3	1	10	60	11
VN160059	1	2	1	200	11
VN160059	2	3	1	60	11
VN160059	3	1	4	40	11
VN160060	1	2	1	50	11
VN160060	2	3	1	30	11
VN160060	3	1	6	50	11
VN160062	1	1	3	50	11
VN160062	2	25	1	200	11
VN160063	1	2	1	50	11
VN160063	2	3	0	30	11
VN160063	3	1	5	30	11
VN160065	1	3	1	20	11
VN160065	2	1	3	15	11
VN160067	1	6	1	8000	11
VN160067	2	2	1	50	11
VN160067	3	3	1	30	11
VN160067	4	1	5	30	11
VN160068	1	2	1	100	11
VN160068	2	3	1	30	11
VN160068	3	1	2	10	11
VN160069	1	2	1	100	11
VN160069	2	3	1	50	11
VN160069	3	1	4	20	11
VN160070	1	2	2	500	11
VN160070	2	3	2	300	11
VN160070	3	1	7	100	11
VN160071	1	1	9	50	11
VN160072	1	2	1	60	11
VN160072	2	3	1	40	11
VN160072	3	1	5	40	11
VN160073	1	15	2	10000	12
VN160073	2	23	5	30000	23
VN160074	1	3	1	30	11
VN160075	1	1	10	50	11
VN160076	1	2	1	60	11
VN160076	2	3	1	40	11
VN160076	3	1	5	40	11
VN160077	1	4	1	6000	11
VN160077	2	2	1	60	11
VN160077	3	3	1	30	11
VN160077	4	1	5	30	11
VN160078	1	1	6	30	11
VN160078	2	13	5	40	7
VN160080	1	2	1	100	11
VN160080	2	3	1	40	11
VN160080	3	1	5	40	11
VN160081	1	1	10	60	11
VN160082	1	1	11	60	11
VN160084	1	1	10	60	11
VN160085	1	1	3	15	11
VN160086	1	2	1	50	11
VN160086	2	1	5	30	11
VN160086	3	3	1	30	11
VN160088	1	1	4	30	11
VN160089	1	22	5	500	22
VN160089	2	1	10	50	11
VN160091	1	23	5	2000	23
VN160091	2	24	1	10000	23
VN160091	3	25	1	7000	23
VN160092	1	2	10	100	11
VN160092	2	3	1	25	11
VN160092	3	1	5	25	11
VN160093	1	2	1	100	11
VN160093	2	3	1	20	11
VN160093	3	1	5	25	11
VN160094	1	6	1	1500	11
VN160094	2	3	1	50	11
VN160094	3	1	4	20	11
VN160095	1	25	1	8000	24
VN160095	2	23	5	300	23
VN160096	1	1	4	30	11
VN160096	2	3	1	30	11
VN160097	1	2	1	50	11
VN160097	2	1	5	30	11
VN160097	3	3	1	30	11
VN160098	1	2	1	50	11
VN160098	2	1	1	30	11
VN160098	3	3	4	30	11
VN160099	1	2	1	500	11
VN160099	2	3	1	100	11
VN160099	3	1	3	20	11
VN160100	1	1	11	60	11
VN160100	2	25	1	100	11
VN160102	1	1	8	30	11
VN160104	1	2	1	160	11
VN160104	2	3	1	50	11
VN160104	3	1	4	20	11
VN160107	1	3	1	50	11
VN160107	2	1	5	25	11
VN160114	1	2	1	50	11
VN160114	2	1	5	40	11
VN170001	1	12	1	300	8
VN170001	2	25	3	65000	28
VN170001	3	24	1	3000	23
VN170003	1	24	1	24000	23
VN170003	2	23	50	10000	23
VN170004	1	23	1	50000	12
VN170005	1	23	1	2000	23
VN170006	1	24	1	3000	23
VN170007	1	23	25	4500	23
VN170007	2	25	2	30000	40
VN170008	1	24	1	5000	23
VN170009	1	24	1	15000	3
VN170011	1	22	2	2000	22
VN170013	1	25	1	6200	28
VN170013	2	12	1	300	8
VN170015	1	24	1	2000	23
VN170016	1	24	1	1000	23
VN170017	1	23	1	1500	23
VN170018	1	25	16	10000000	24
VN170019	1	24	1	200000	23
VN170019	2	25	2	51000	28
VN170019	3	12	1	2000	8
VN170020	1	25	1	40000	23
VN170024	1	24	1	2000	23
VN170026	1	24	1	20000	23
VN170027	1	25	1	5000	24
VN170028	1	23	1	3000	23
VN170029	1	23	1	1000	23
VN170030	1	24	1	15000	23
VN170034	1	24	1	15000	23
VN170038	1	24	1	100000	40
VN170041	1	25	1	1500	24
VN170041	2	23	2	1000	23
VN170043	1	24	1	7000	23
VN170045	1	24	1	50000	23
VN170046	1	24	1	200	23
VN170047	1	24	1	15000	23
VN170047	2	40	1	9000	24
VN170048	1	24	1	15000	23
VN170050	1	25	1	3000	24
VN170052	1	17	1	10000	16
VN170053	1	10	1	40000	3
VN170055	1	25	1	2000	24
VN170056	1	12	1	150	21
VN170056	2	26	2	2000	21
VN170056	3	25	1	5000	24
VN170057	1	23	1	2000	23
VN170058	1	24	1	1500	2
VN170061	1	15	1	200	23
VN170062	1	25	2	350000	24
VN170063	1	24	1	1800	23
VN170069	1	24	1	1000	23
VN170071	1	24	1	5000000	23
VN170071	2	25	1	400000	23
VN170072	1	24	1	7000	23
VN170072	2	40	1	2000	24
VN170073	1	24	1	8000	23
VN170074	1	23	1	200	23
VN170077	1	40	-77	2000	23
VN170082	1	24	1	3000	23
VN170083	1	25	1	3000	23
VN170083	2	24	1	4000	23
VN170084	1	24	1	700000	23
VN170085	1	17	4	40000	16
VN170085	2	18	2	5000	18
VN170086	1	25	1	3000	28
VN170087	1	25	1	700000	28
VN170088	1	24	1	15000	23
VN170089	1	17	2	2000	16
VN170090	1	24	1	5000	23
VN170090	4	25	2	40000	23
VN170091	1	24	1	100000	23
VN170092	1	25	2	11000	23
VN170092	2	24	1	2000	40
VN170093	1	26	1	500	21
VN170094	1	24	1	2000	23
VN170094	2	25	1	15000	23
VN170095	1	25	2	24000	28
VN170097	1	24	1	4000	23
VN170099	1	23	2	1500	23
VN170099	2	17	1	5000	7
VN170101	1	25	1	7000	24
VN170109	1	24	1	2000	23
VN170112	1	40	1	200000	40
VN170114	1	24	1	5000	23
VN170114	2	25	3	43000	28
VN170119	1	24	1	1500	23
VN170126	1	25	2	2500	11
VN170132	1	23	1	1200	23
VN170141	1	24	1	600	23
VN170144	1	24	1	50000	23
VN170144	2	25	2	30000	23
VN180001	1	24	2	50000	23
VN180002	1	15	2	10	23
VN180002	2	23	14	100	23
VN180003	1	24	1	10000	23
VN180004	1	24	1	2000	23
VN180004	2	23	6	800	23
VN180004	3	40	10	100	40
VN180005	1	13	4	10000	7
VN180006	1	24	1	500000	23
VN180007	1	18	10	300	18
VN180008	1	24	1	100000	23
VN180008	2	26	5	15000	21
VN180015	1	24	1	500	23
VN180015	2	25	1	500	23
VN180016	1	13	8	8000	7
VN180016	2	23	11	3000	23
VN180016	3	24	1	3000000	23
VN180017	1	24	1	1000	23
VN180017	2	23	10	1000	23
VN180018	1	24	1	115000	23
VN180018	2	23	10	100	23
VN180023	1	25	1	6000	24
VN180024	1	23	1	200000	23
VN180024	2	24	1	100000	23
VN180025	1	24	1	40000	23
VN180025	2	23	6	1000	23
VN180026	1	25	1	13000	28
VN180026	2	20	2	100	28
VN180026	3	12	1	400	8
VN180031	1	25	2	30000	28
VN180031	2	12	1	300	8
VN180032	1	25	4	3000	11
VN180033	1	13	3	200	7
VN180034	1	23	50	500	23
VN180035	1	24	1	200	23
VN180035	2	23	8	300	23
VN180037	1	25	2	30	28
VN180037	2	12	1	500	8
VN180039	1	24	1	500000	23
VN180040	1	24	4	1220000	23
VN180040	2	23	15	2000	23
VN180042	1	24	2	910000	23
VN180042	2	23	50	3000	23
VN180045	1	40	2	500	40
VN180050	1	24	1	820000	23
VN180050	2	23	20	500	23
VN180051	1	24	1	5000000	23
VN180054	1	9	5	500	2
VN180054	2	24	1	50000	23
VN180056	1	23	12	800	23
VN180056	2	24	1	15000	23
VN180058	1	25	1	2000	24
VN180060	1	25	1	6000	24
VN180061	1	23	1	100	23
VN180062	1	40	1	1000	23
VN180062	2	24	1	2000000	23
VN180063	1	23	17	400	12
VN180064	1	14	1	80000	9
VN180064	2	24	1	5000000	9
VN180065	1	13	3	150	7
VN180067	1	40	6	30000	40
VN180067	2	24	1	5000000	40
VN180072	1	24	1	500	23
VN180074	1	24	1	2500000	23
VN180074	2	13	10	500000	7
VN180075	1	24	1	100000	23
VN180081	1	26	1	200	21
VN180081	2	24	1	500000	21
VN180082	1	26	1	150	21
VN180083	1	25	2	9000	28
VN180085	1	24	2	60000	23
VN180085	2	17	4	1000	18
VN180088	1	26	2	400	21
VN180088	2	10	10	1000	3
VN180088	3	24	1	1000000	2
VN180088	4	24	1	500000	21
VN180094	1	25	1	5000	24
VN180094	2	24	2	30000	23
VN180096	1	24	1	100000	23
VN180099	1	24	1	100000	23
VN180099	2	23	7	15000	23
VN180100	1	26	1	200	21
VN180105	1	24	1	5000	40
VN180112	1	24	1	10000	23
VN180117	1	24	1	80000	23
VN180117	2	25	1	100000	24
VN180118	1	24	1	20000	23
VN180121	1	24	1	1000	23
VN180121	2	23	4	500	23
VN180123	1	24	1	50000	40
VN180123	2	40	20	1000	40
VN180128	1	14	7	15000	9
VN180128	2	25	1	3000	9
VN190001	1	1	6	200	11
VN190002	88	 	 	 	 
VN190003	1	1	1	50	13
VN190004	1	23	5	200	23
VN190004	2	13	2	100	7
VN190006	1	24	1	4000	23
VN190006	2	23	4	100	23
VN190007	1	23	2	60	23
VN190008	1	30	1	10000	30
VN190009	1	23	20	1000	23
VN190009	2	24	1	70000	23
VN190011	1	1	2	50	11
VN190013	1	24	1	50000	23
VN190013	2	23	8	1000	23
VN190013	3	88	 	 	 
VN190016	1	24	1	60000	23
VN190016	2	23	1	500	23
VN190016	88	 	 	 	 
VN190020	1	40	2	8000	30
VN190021	1	24	1	30000	23
VN190021	2	23	4	300	23
VN190022	1	13	3	100	7
VN190023	1	9	15	4000	2
VN190024	1	25	1	200	23
VN190024	2	88	 	 	 
VN190025	1	1	2	30	13
VN190025	2	23	1	20	23
VN190026	1	24	1	20000	23
VN190026	2	23	6	2000	23
VN190028	1	24	1	1500	23
VN190031	1	23	2	30	23
VN190033	1	25	1	15000	40
VN190033	88	 	 	 	 
VN190034	1	24	1	50000	23
VN190034	2	23	14	25000	23
VN190035	88	 	 	0	 
VN190036	88	 	 	 	 
VN190037	88	 	 	 	 
VN190038	1	2	1	150	40
VN190039	1	24	1	10000	23
VN190040	1	24	1	3500	23
VN190040	2	23	1	150	23
VN190042	1	25	1	3000	24
VN190042	2	23	3	100	23
VN190043	1	24	1	70000	3
VN190043	2	10	4	2000	3
VN190050	1	25	1	1000	24
VN190052	1	40	2	2000	40
VN190052	2	40	2	500000	40
VN190054	1	23	10	12000	23
VN190054	2	24	1	200000	23
VN190055	88	 	 	 	 
VN190057	1	23	75	1000	23
VN190057	2	24	1	50000	23
VN190057	3	30	1	8000	30
VN190058	1	24	1	20000	23
VN190058	2	26	1	700	21
VN190059	1	13	5	2000	10
VN190059	2	23	50	2000	23
VN190059	3	24	1	40000	23
VN190063	1	30	1	1000	30
VN190063	2	40	2	2000	30
VN190063	3	23	2	100	23
VN190065	1	23	7	200	23
VN190065	2	88	 	 	 
VN190066	1	2	1	100	40
VN190067	1	40	1	12000	30
VN190067	2	40	10	2000	30
VN190068	88	 	 	0	 
VN190070	1	40	4	2000	30
VN190070	2	23	4	150	23
VN190071	1	24	1	20000	23
VN190071	2	13	4	100	7
VN190072	1	1	7	50	12
VN190074	1	24	1	150000	23
VN190074	2	23	9	500	23
VN190077	1	40	4	20000	40
VN190077	2	24	1	48000	40
VN190079	88	 	 	 	 
VN190081	1	23	2	60	23
VN190082	1	24	1	1500	23
VN190082	2	23	3	60	23
VN190083	1	13	1	20000	7
VN190083	2	24	1	70000	7
VN190084	1	1	1	20	11
VN190084	2	24	1	3000	23
VN190087	1	1	10	20	11
VN190088	88	 	 	 	 
VN190089	1	25	1	200	23
VN190089	88	 	 	 	 
VN190091	1	23	30	600	23
VN190092	1	1	3	120	11
VN190093	1	24	1	100000	17
VN190093	2	40	10	20000	17
