CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
158044	21/11/2016	09:13	0	21/11/2016	09:14	21	2	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	21/11/2016	09:29
158045	17/07/2016	11:55	1	17/07/2016	11:58	21	1	3	0	0	1	0	0	5	2	3	4	3	0	0	0	2	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	3	3	3	2	1	2	2	4	0	1	0	0	0	0	0	0	0	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	2	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17/07/2016	12:14
158046	19/11/2016	12:27	1	19/11/2016	12:30	21	1	3	0	0	0	0	1	4	3	1	3	4	0	0	0	3	2	2	1	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	8	1	2	1	3	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	1	3	3	3	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	19/11/2016	12:41
158047	15/01/2016	15:03	1	15/01/2017	15:04	21	2	3	0	0	0	0	1	6	5	2	4	4	0	0	0	3	6	1	1	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	1	2	3	3	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/01/2017	15:12
158048	19/11/2016	18:00	1	19/11/2016	18:08	21	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	19/11/2016	18:22
158050	12/11/2016	18:09	1	12/11/2016	18:11	23	1	3	99	99	99	99	99	10	4	1	4	3	0	0	0	3	4	3	99	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	1	1	1	1	1	2	2	2	1	2	5	4	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	4	99	99	2	99	99	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	12/11/2016	18:26
158051	17/11/2016	13:11	1	17/11/2016	13:13	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	0	1	3	3	2	1	1	4	1	99	99	99	99	99	99	99	99	99	 	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	3	4	1	2	1	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	17/11/2016	13:22
158052	1771272016	18:09	1	17/12/2016	18:10	21	1	3	0	0	0	1	0	7	4	1	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	7	2	2	2	1	2	7	3	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	3	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	17/12/2016	18:18
158053	16/11/2016	08:41	1	16/11/2016	08:43	21	2	4	1	0	0	0	1	12	4	1	4	4	0	0	0	4	6	1	0	1	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	0	0	1	2	3	5	0	0	6	0	0	0	1	0	0	0	0	0	0	 	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	3	3	2	1	4	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	16/11/2016	08:58
158054	16/11/2016	08:31	1	16/11/2016	08:32	21	2	1	0	0	0	0	1	12	5	2	4	4	0	0	0	4	6	1	0	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	7	8	8	5	99	1	4	0	0	0	0	0	0	0	0	0	1	SIN ESPECIFICAR	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	3	5	99	99	99	99	99	2	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	16/11/2016	08:49
158055	17/11/2016	09:10	1	16/11/2016	09:12	21	2	3	1	1	0	1	0	12	5	1	4	4	0	0	0	3	3	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	7	7	3	1	1	3	2	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	4	1	3	3	3	3	3	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/11/2016	09:20
158056	10/07/2016	11:44	1	10/07/2016	11:47	21	1	4	0	0	0	0	1	4	4	99	4	4	0	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	5	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	2	2	2	2	4	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	1	0	10/07/2016	12:01
158057	10/01/2017	17:49	1	10/01/2017	17:51	22	1	2	1	0	0	0	0	2	3	2	4	3	0	0	0	1	4	4	1	0	0	0	1	4	 	1	15	4	 	2	17	4	 	4	 	4	 	4	 	1	0	0	0	0	6	2	2	1	1	2	1	2	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	4	1	3	3	2	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10/01/2017	18:05
168001	05/01/2017	19:10	1	05/01/2017	19:11	22	1	2	0	0	0	0	1	7	4	1	4	4	0	0	0	2	5	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	1	6	1	0	0	0	0	0	0	1	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	2	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	05/01/2017	19:22
168002	20/11/2016	10:35	1	20/11/2016	10:37	21	1	3	0	0	0	0	1	4	4	2	4	4	0	0	0	3	4	4	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	0	0	0	1	1	2	3	2	2	2	4	3	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	2	3	2	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	20/11/2016	10:47
168005	14/11/2016	12:34	1	14/11/2016	12:37	23	1	3	1	0	0	0	0	2	4	1	4	4	0	0	0	3	4	1	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	0	0	1	3	2	3	0	0	4	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	99	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14/11/2016	12:50
168006	19/11/2016	12:46	1	19/11/2016	12:49	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	1	1	5	3	2	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	1	2	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19/11/2016	12:59
168007	13/11/2016	20:30	1	13/11/2016	20:31	22	2	2	0	0	0	0	1	12	5	1	4	3	0	0	0	2	6	1	0	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	2	2	2	5	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	4	2	2	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13/11/2016	20:46
168008	09/11/2016	06:48	1	09/11/2016	08:49	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	0	1	3	3	5	0	1	3	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	99	99	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	09/11/2016	08:59
168009	14/11/2016	09:48	1	14/11/2016	09:52	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	4	2	0	99	99	99	99	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	0	1	3	3	5	0	0	4	0	0	0	0	0	0	0	1	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	99	4	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14/11/2016	10:10
168010	23/11/2016	11:58	1	23/11/2016	11:59	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	0	1	1	3	3	3	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	4	2	2	3	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	23/11/2016	12:04
168011	11/01/2017	20:10	1	11/01/2017	20:12	22	2	4	0	0	0	0	1	8	4	1	4	4	0	0	0	3	5	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	0	1	3	2	5	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	2	3	3	2	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/01/2017	20:20
168012	13/11/2016	17:57	1	13/11/2016	17:58	21	2	3	1	1	0	0	0	99	4	1	4	4	0	0	0	2	4	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	99	78	2	2	5	0	0	2	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	4	3	1	3	99	99	99	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	13/11/2016	18/11
168013	09/11/2016	10:32	1	09/11/2016	10:35	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	99	99	99	1	7	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	1	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/11/2016	10:57
168015	10/11/2016	07:47	1	10/11/2016	07:50	21	1	3	0	0	0	0	1	4	4	1	4	4	0	0	0	3	5	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	0	0	1	2	3	1	1	2	3	4	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	2	3	3	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10/11/2016	08:01
168016	19/11/2016	08:33	1	19/11/2016	08:36	21	2	4	0	0	0	0	1	12	4	1	4	3	0	0	0	4	4	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	2	2	2	99	99	3	1	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	99	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19/11/2016	08:50
168017	16/11/2016	09:08	1	16/11/2016	09:09	21	1	3	0	1	1	1	1	8	3	2	4	4	0	0	0	2	4	4	1	0	1	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	0	1	1	2	3	2	1	2	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	16/11/2016	09:22
168018	15/11/2016	14:41	1	15/11/2016	14:42	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	4	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	2	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	4	1	2	3	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/11/2016	14:57
168020	15/11/2016	09:30	1	15/11/2016	09:31	22	2	1	0	0	0	0	1	12	99	99	4	4	1	0	0	4	99	99	99	99	99	99	99	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	0	99	0	99	99	99	5	0	0	12	0	99	99	99	99	99	99	99	99	99	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	99	1	77	77	77	77	77	99	0	0	0	1	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	15/11/2016	09:49
168022	22/11/2016	08:20	1	22/11/2016	08:22	22	1	3	0	0	0	0	1	6	4	2	4	4	0	0	0	3	4	3	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	3	1	1	5	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	3	3	1	1	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	1	0	22/11/2016	08:28
168024	19/12/2016	18:20	1	19/12/2016	18:24	20	2	4	1	0	0	0	0	12	5	1	4	4	0	0	0	3	6	1	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	3	2	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	17/12/2016	18:42
168025	20/11/2016	19:18	1	20/11/2016	19:18	23	1	2	0	0	0	1	0	3	3	3	4	3	0	0	0	2	2	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	1	1	0	0	1	2	2	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	4	2	3	3	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	20/11/2016	19:28
178001	25/09/2016	09:11	1	25/09/2016	09:20	21	1	3	0	0	0	0	1	5	4	1	4	4	0	0	0	2	5	3	1	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	99	99	1	99	1	2	2	2	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	99	99	99	1	99	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	25/09/2016	09:35
178002	25/09/2016	12:07	1	25/09/2016	12:10	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	5	0	1	99	0	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	1	1	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	25/09/2016	12:00
178003	25/09/2016	16:18	1	25/09/2016	16:24	22	1	4	0	0	0	0	1	6	4	99	4	4	0	0	0	3	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	78	2	2	5	2	2	2	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	25709/2016	16:27
178004	24/09/2016	15:30	1	24/09/2016	15:31	22	1	2	1	0	0	1	0	3	4	3	4	4	0	0	0	1	2	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	1	2	2	2	1	2	6	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	24/09/2106	15:50
178006	01/10/2016	17:28	1	01/10/2016	17:31	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	3	3	5	99	99	99	99	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	01/10/2016	17:43
178007	14/01/2017	09:59	1	14/01/2017	10:05	22	2	3	0	0	0	0	1	7	4	1	4	4	0	0	0	2	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	1	8	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	2	1	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	14/01/2017	10:14
178009	25/09/2016	20:37	1	25/09/2016	20:40	22	2	4	0	0	0	0	1	1	5	1	4	4	0	0	0	3	6	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	0	2	2	3	3	1	1	8	4	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	1	1	2	1	1	3	0	0	1	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	25/09/2016	20:55
178010	01/10/2016	06:30	1	01/10/2016	06:31	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	0	1	3	3	2	1	1	4	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	5	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	01710/2016	06:50
178011	29/09/2016	10:32	1	29709/2016	10:11	22	1	3	0	0	0	1	0	6	4	2	4	4	0	0	0	3	4	1	1	0	0	0	1	2	15	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	6	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	2	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	29/09/2016	10:44
178015	02/03/2017	09:30	1	02/03/2017	08:33	22	2	99	0	0	0	0	1	6	5	1	4	4	0	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	1	1	7	2	2	5	1	1	8	0	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	02/03/2017	09:52
178016	08/07/2016	18:04	1	08/07/2016	18:10	21	1	3	0	0	0	0	1	3	5	1	4	3	0	0	0	4	5	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	2	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	1	2	1	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	08/07/2016	18:22
178019	08/07/2016	15:35	1	08/07/2016	15:41	20	2	4	0	0	0	0	1	12	4	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	5	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	1	1	1	1	1	4	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	08/07/2016	15:51
178020	17/07/2016	13:00	1	17/07/2016	13:05	21	1	3	0	0	1	0	0	2	2	2	4	2	0	0	0	2	2	4	1	0	1	0	0	4	 	2	16	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	1	2	2	4	4	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	99	99	99	99	99	4	0	0	0	1	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	17/08/2016	13:17
178021	16/07/2016	18:36	1	16/07/2016	18:39	21	2	3	0	0	0	1	0	12	5	1	4	4	0	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	5	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	16/07/2016	18:53
