CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
181005	2	2	2	22	6	2006	10	38	10	38	10	39	10	39	21/03/2014 12:43:42	23/03/2014 10:50:15	1	1	22	6	2006	10	40	11	14	21/03/2014 12:44:37	23/03/2014 10:50:19	4	4	1	2	3	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	22	6	2006	11	15	11	37	21/03/2014 12:46:50	23/03/2014 10:50:24	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	22	6	2006	21/03/2014 12:53:33	23/03/2014 10:50:29	2	2	1	1	1	1	Y	Y	Y	Y	Y	Y	Y	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181006	1	2	2	11	7	2006	6	10	6	12	6	13	6	16	14/03/2014 06:38:43	14/03/2014 07:15:34	5	2	11	7	2006	6	18	6	31	14/03/2014 06:38:45	14/03/2014 07:15:31	4	2	572	45	135	9	25	409	5	514	2	25	62	8	3	4	2	3	2	3	2	3	2	2	3	2	2	2	11	7	2006	6	33	6	47	14/03/2014 06:38:48	14/03/2014 07:15:26	3	1	3	2	1	1	2	4	4	3	2	2	3	3	4	4	4	4	3	4	2	3	2	2	 	11	7	2006	14/03/2014 06:38:52	14/03/2014 07:15:24	2	1	1	1	1	1	Y	N	N	Y	N	Y	N	N	7	29.1666660308838	8	28.5714282989502	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
181007	7	7	7	9	3	2006	4	42	4	43	4	44	4	45	18/11/2013 06:06:34	24/11/2013 06:05:13	1	1	9	3	2006	3	40	4	20	18/11/2013 06:08:15	24/11/2013 06:05:21	1	1	9	-99	159	273	4928	243176	4515	11245467	182302	240	981762	9839	1	1	1	1	1	3	4	4	1	4	1	1	4	4	9	3	2006	4	22	4	40	18/11/2013 06:15:30	24/11/2013 06:05:36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	 	9	3	2006	18/11/2013 06:18:27	24/11/2013 06:05:40	1	1	1	1	1	1	Y	Y	Y	Y	Y	Y	Y	N	8	33.3333320617676	2	7.14285707473755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
181008	7	7	7	5	4	2006	7	3	7	4	7	5	7	6	14/12/2013 08:25:51	16/12/2013 08:04:26	5	5	5	4	2006	7	8	7	39	14/12/2013 08:27:41	16/12/2013 08:04:30	3	2	240	45	135	4	21	419	3	624	18.0300006866455	12.1000003814697	17.4300003051758	18/24	4	1	2	3	3	2	1	2	3	1	3	3	4	1	5	4	2006	7	40	7	53	14/12/2013 08:40:59	16/12/2013 08:04:33	3	1	1	2	1	2	1	3	2	4	3	4	1	4	4	3	1	3	3	2	4	2	2	3	 	5	4	2006	14/12/2013 08:44:55	16/12/2013 08:04:41	1	2	1	1	1	2	N	Y	N	N	Y	Y	Y	N	15	62.5	18	64.2857131958008	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0
181009	7	7	7	28	3	2006	5	50	5	51	5	52	5	53	07/12/2013 11:53:05	11/12/2013 12:21:24	5	5	28	3	2006	5	53	6	30	07/12/2013 11:55:18	11/12/2013 12:21:28	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	18/24	4	1	4	3	2	4	1	99	3	1	3	1	2	3	28	3	2006	6	32	6	48	07/12/2013 12:02:11	11/12/2013 12:21:31	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	3	2	3	2	2	4	4	2	4	 	28	3	2006	07/12/2013 12:04:26	11/12/2013 12:21:36	2	2	1	2	1	2	N	N	Y	N	N	Y	N	N	20	83.3333358764648	21	75	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0
181010	7	7	7	4	3	2006	4	37	4	38	4	39	4	40	13/11/2013 07:18:40	17/11/2013 09:32:00	5	1	4	3	2006	3	46	4	15	13/11/2013 07:20:34	17/11/2013 09:32:04	1	1	62	22	60	13	24	230	22	569	25	13	200	24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	2006	4	17	4	26	13/11/2013 07:25:45	17/11/2013 09:32:07	3	2	2	2	2	1	1	2	1	4	2	4	1	1	2	2	1	2	2	2	3	3	2	2	 	4	3	2006	13/11/2013 07:29:09	17/11/2013 09:32:12	1	2	2	1	2	2	Y	Y	Y	Y	Y	Y	Y	N	10	41.6666679382324	3	10.7142858505249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	0
181011	7	7	4	2	7	2006	10	2	10	3	10	4	10	5	18/03/2014 09:36:17	18/03/2014 09:36:17	5	5	2	7	2006	10	18	10	48	18/03/2014 09:38:14	18/03/2014 09:38:15	3	2	240	95	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	9/24	4	2	4	1	2	4	1	2	2	2	3	1	2	3	2	7	2006	11	0	11	20	18/03/2014 09:44:38	18/03/2014 09:44:39	3	1	2	2	1	1	1	1	2	4	3	4	1	3	4	1	2	1	2	2	2	4	2	1	 	2	7	2006	18/03/2014 09:46:58	18/03/2014 09:46:59	1	2	1	2	1	2	Y	Y	N	Y	N	Y	Y	N	16	66.6666641235352	19	67.8571395874023	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1
181012	7	7	7	28	5	2006	7	34	7	35	7	36	7	37	05/02/2014 09:08:06	15/02/2014 09:27:45	5	5	28	5	2006	6	40	7	14	05/02/2014 09:09:20	15/02/2014 09:27:48	3	1	210	45	135	8	12	419	3	624	18.2099990844727	60	12.4300003051758	43	4	1	4	1	3	4	3	1	2	2	3	1	4	4	28	5	2006	7	17	7	31	05/02/2014 09:14:15	15/02/2014 09:27:51	3	1	1	2	1	2	1	3	2	4	3	4	1	3	2	3	4	4	4	2	4	4	1	1	 	28	5	2006	05/02/2014 10:09:42	15/02/2014 09:27:58	2	2	1	2	2	2	Y	Y	Y	Y	Y	Y	Y	N	16	66.6666641235352	12	42.8571434020996	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1
181013	7	7	7	20	3	2006	6	14	6	15	6	16	6	18	29/11/2013 06:58:50	30/11/2013 22:07:09	5	4	20	3	2006	5	10	5	53	29/11/2013 07:00:27	30/11/2013 22:07:13	3	2	230	55	135	9	21	419	4	623	17.2099990844727	10	17.5300006866455	18/24	4	4	2	3	3	4	1	1	2	2	4	2	2	2	20	3	2006	5	55	6	13	29/11/2013 07:05:24	30/11/2013 22:07:17	3	1	1	2	1	2	1	1	2	4	2	4	1	1	4	2	1	3	1	2	4	2	2	4	 	20	3	2006	29/11/2013 07:08:02	30/11/2013 22:07:21	2	1	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	14	58.3333320617676	12	42.8571434020996	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0
181014	7	7	7	24	5	2006	6	38	6	39	6	40	6	41	31/01/2014 07:46:21	15/02/2014 09:28:13	5	5	24	5	2006	5	40	6	7	31/01/2014 07:47:44	15/02/2014 09:28:17	3	2	780	45	139	24	23	410	30	515	4	490	16.1399993896484	33	2	3	2	1	3	2	3	2	3	2	1	4	2	4	24	5	2006	6	12	6	35	31/01/2014 07:51:43	15/02/2014 09:28:21	1	1	2	1	3	2	2	3	3	2	1	1	2	1	4	1	1	3	1	1	4	2	2	3	 	24	5	2006	31/01/2014 07:53:42	15/02/2014 09:28:26	3	2	3	1	1	2	Y	Y	N	N	Y	Y	Y	N	7	29.1666660308838	5	17.8571434020996	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
181015	7	7	7	16	3	2006	5	10	5	12	5	13	5	14	25/11/2013 08:41:29	30/11/2013 22:07:37	3	1	16	3	2006	3	40	4	24	25/11/2013 08:42:31	30/11/2013 22:07:41	3	2	240	45	135	9	21	419	3	624	18.2099990844727	0	2.09999990463257	18/24	1	1	1	4	2	2	4	4	4	2	1	1	1	1	16	3	2006	4	25	4	44	25/11/2013 08:47:23	30/11/2013 22:07:44	3	1	1	2	1	2	4	1	3	1	4	4	4	1	1	3	3	1	4	2	1	4	4	1	 	16	3	2006	25/11/2013 08:49:39	30/11/2013 22:07:51	2	3	2	2	1	2	N	N	Y	N	N	Y	Y	N	10	41.6666679382324	15	53.5714302062988	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1
181016	7	7	7	2	3	2006	4	29	4	30	4	31	4	32	11/11/2013 07:29:29	17/11/2013 09:32:22	5	5	2	3	2006	3	39	4	9	11/11/2013 07:30:40	17/11/2013 09:32:26	3	2	240	45	135	9	21	419	3	619	18	2	17.4300003051758	27/16	2	1	2	4	2	2	1	1	2	3	3	1	2	3	2	3	2006	4	10	4	28	11/11/2013 07:58:32	17/11/2013 09:32:29	3	1	2	3	1	1	1	3	2	4	3	1	1	1	3	2	1	1	3	2	4	3	2	4	 	2	3	2006	11/11/2013 08:01:57	17/11/2013 09:32:34	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	13	54.1666679382324	14	50	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0
181017	7	7	7	18	3	2006	3	56	3	57	3	58	3	59	27/11/2013 07:51:43	01/12/2013 21:20:02	5	1	18	3	2006	4	0	4	33	27/11/2013 07:53:05	01/12/2013 21:20:06	1	2	188	45	135	7	21	419	12	900	5.30000019073486	140	27.5	18/2	3	4	4	3	2	1	4	2	2	3	2	4	2	2	18	3	2006	4	44	5	14	27/11/2013 08:01:36	01/12/2013 21:20:12	3	1	1	2	1	2	1	3	2	4	4	1	3	1	3	2	2	2	1	1	4	4	3	3	 	18	3	2006	27/11/2013 08:06:02	01/12/2013 21:20:17	3	3	1	3	1	2	Y	N	Y	Y	N	Y	Y	N	14	58.3333320617676	11	39.2857131958008	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0
181018	7	7	7	12	3	2006	3	36	3	37	3	38	3	39	21/11/2013 07:12:54	24/11/2013 06:05:52	5	4	12	3	2006	3	41	4	19	21/11/2013 07:14:34	24/11/2013 06:05:57	3	2	240	45	135	9	21	419	3	624	18.2099990844727	10	17.3299999237061	18/24	4	1	4	3	3	3	1	1	2	4	1	1	1	2	12	3	2006	4	21	4	47	21/11/2013 07:19:13	24/11/2013 06:06:01	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	1	1	1	2	2	3	1	1	 	12	3	2006	21/11/2013 07:22:20	24/11/2013 06:06:06	1	3	1	3	1	2	Y	Y	N	Y	Y	Y	Y	N	18	75	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1
181019	7	7	7	3	5	2006	5	40	5	41	5	42	5	43	15/02/2014 09:28:39	15/02/2014 09:28:40	5	5	3	5	2006	4	32	5	12	15/02/2014 09:28:44	15/02/2014 09:28:45	3	2	240	364	135	81	1372	419	3	624	99.5	215	17.4300003051758	72/6	3	1	4	3	4	4	2	3	2	1	3	1	2	4	3	5	2006	5	15	5	32	15/02/2014 09:28:50	15/02/2014 09:28:51	3	1	1	2	3	2	1	3	4	4	3	4	2	4	4	1	2	3	2	2	4	4	1	1	 	3	5	2006	15/02/2014 09:28:56	15/02/2014 09:28:56	3	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	13	46.4285697937012	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1
181020	7	7	7	28	3	2006	4	19	4	20	4	21	4	22	07/12/2013 10:26:41	11/12/2013 12:21:48	5	4	28	3	2006	4	23	4	52	07/12/2013 10:28:01	11/12/2013 12:21:52	3	2	1680	45	135	9	21	419	3	654	18.2099990844727	265	16.4300003051758	32	2	3	2	1	1	2	1	3	1	1	1	3	4	2	28	3	2006	4	53	5	17	07/12/2013 10:32:52	11/12/2013 12:21:56	3	1	3	2	1	2	1	3	2	4	3	3	1	3	3	3	1	3	4	2	4	4	2	4	 	28	3	2006	07/12/2013 10:36:35	11/12/2013 12:22:00	1	2	1	2	2	1	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	10	35.7142868041992	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0
181021	7	7	7	21	5	2006	7	32	7	33	7	34	7	35	29/01/2014 08:16:25	15/02/2014 09:29:13	5	1	21	5	2006	6	30	7	0	29/01/2014 08:17:51	15/02/2014 09:29:16	4	2	96	45	135	2	17	416	5	704	18.0300006866455	240	143.699996948242	65	4	4	2	1	4	2	2	1	2	3	3	2	3	4	21	5	2006	7	2	7	32	29/01/2014 08:21:05	15/02/2014 09:29:20	3	1	1	2	99	99	99	99	4	3	3	1	3	1	2	2	1	4	3	1	2	3	1	1	 	21	5	2006	29/01/2014 08:24:59	15/02/2014 09:29:24	2	2	1	2	1	2	N	N	N	N	N	N	Y	N	10	41.6666679382324	6	21.4285717010498	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1
181022	7	7	7	16	3	2006	3	22	3	23	3	24	3	25	25/11/2013 06:20:22	01/12/2013 21:20:32	5	2	16	3	2006	3	26	3	49	25/11/2013 06:21:38	01/12/2013 21:20:36	3	2	242	45	225	9	24.5	419	5	614	18.2199993133545	240	1743	2/6	2	1	2	1	3	4	1	1	1	3	3	4	2	3	16	3	2006	3	50	4	8	25/11/2013 06:55:13	01/12/2013 21:20:39	3	1	2	2	1	2	1	2	2	4	3	4	1	2	2	1	2	4	1	1	4	4	4	4	 	16	3	2006	25/11/2013 06:58:43	25/11/2013 06:58:45	1	2	1	2	1	2	Y	Y	Y	N	N	Y	Y	N	13	54.1666679382324	10	35.7142868041992	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0
181023	7	7	7	20	5	2006	4	38	4	39	4	40	4	41	28/01/2014 05:53:30	15/02/2014 09:29:37	4	1	20	5	2006	4	43	5	5	28/01/2014 05:54:14	15/02/2014 09:29:40	3	2	240	45	54	9	21	3019	3	624	1821	-77	16.1399993896484	63	1	4	1	2	3	1	2	3	2	3	2	3	2	1	20	5	2006	5	8	5	30	28/01/2014 05:57:04	15/02/2014 09:29:44	3	1	2	1	1	2	2	1	1	3	1	1	3	3	1	4	2	2	3	3	1	3	3	4	 	20	5	2006	28/01/2014 05:59:08	15/02/2014 09:29:49	1	2	1	2	1	2	Y	N	N	N	Y	N	Y	N	7	29.1666660308838	8	28.5714282989502	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
181024	7	7	7	5	5	2006	8	0	8	1	8	2	8	3	13/01/2014 10:06:59	15/02/2014 09:30:14	5	4	5	5	2006	8	4	8	35	13/01/2014 10:08:25	15/02/2014 09:30:18	3	2	240	43	135	9	21	419	3	614	5	25	16.7999992370605	187	4	1	2	2	2	2	3	2	2	1	2	2	2	2	5	5	2006	8	36	8	56	13/01/2014 10:13:32	15/02/2014 09:30:21	3	1	1	2	1	1	1	3	2	4	3	1	1	1	2	3	2	1	2	1	3	3	1	2	 	5	5	2006	13/01/2014 10:16:29	15/02/2014 09:30:26	1	2	1	2	1	2	Y	N	N	Y	N	N	Y	N	16	66.6666641235352	13	46.4285697937012	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0
181025	7	7	7	25	5	2006	6	4	6	5	6	6	6	8	03/02/2014 06:59:46	15/02/2014 09:30:37	5	5	25	5	2006	5	23	5	44	03/02/2014 07:00:53	15/02/2014 09:30:41	3	2	240	43	135	9	11	419	3	424	18.2099990844727	265	2.19000005722046	18/24	2	1	4	1	3	2	4	3	1	1	3	4	3	3	25	5	2006	5	47	6	1	03/02/2014 07:04:25	15/02/2014 09:30:44	3	1	2	3	3	2	1	3	2	3	1	4	1	3	3	1	4	4	4	1	4	4	3	3	 	25	5	2006	03/02/2014 07:06:17	15/02/2014 09:30:49	2	2	1	3	1	1	Y	N	Y	N	Y	N	Y	N	8	33.3333320617676	12	42.8571434020996	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
181026	7	7	7	28	3	2006	8	51	8	52	8	53	8	54	07/12/2013 12:26:20	11/12/2013 12:22:12	5	5	28	3	2006	8	55	9	31	07/12/2013 12:28:51	11/12/2013 12:22:16	2	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	3/4	4	1	4	3	2	4	2	2	2	1	2	2	2	2	28	3	2006	9	33	9	50	07/12/2013 12:32:18	11/12/2013 12:22:19	3	1	1	2	3	2	1	3	2	4	3	4	1	1	2	3	1	1	2	2	3	4	1	1	 	28	3	2006	07/12/2013 12:34:31	11/12/2013 12:22:23	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	21	75	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	1
181027	7	7	7	28	2	2006	11	36	11	37	11	38	11	39	07/11/2013 13:20:37	10/11/2013 11:07:38	5	4	28	2	2006	10	55	11	24	07/11/2013 13:20:25	10/11/2013 11:07:43	2	2	246	45	135	9	21	419	8	634	18.2099990844727	65	17.4300003051758	42	2	2	2	1	1	2	3	2	1	3	3	2	2	3	28	2	2006	11	25	11	35	07/11/2013 13:20:14	10/11/2013 11:07:47	3	1	1	3	1	1	1	2	2	4	3	4	1	1	2	3	4	3	3	2	2	4	2	3	 	28	2	2006	07/11/2013 13:20:11	10/11/2013 11:07:55	1	3	1	2	1	2	N	N	Y	Y	Y	Y	Y	N	16	66.6666641235352	9	32.1428565979004	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0
181028	7	7	7	10	3	2006	4	37	4	38	4	39	4	40	19/11/2013 07:20:07	24/11/2013 06:06:20	5	4	10	3	2006	3	59	4	20	19/11/2013 07:21:33	24/11/2013 06:06:25	3	2	230	45	270	7	21	409	3	624	18.2099990844727	50	17.4300003051758	18/24	2	4	4	3	2	2	4	1	4	1	3	1	4	4	10	3	2006	4	21	4	36	19/11/2013 07:29:11	24/11/2013 06:06:28	3	1	1	2	1	2	1	3	2	4	2	4	1	1	1	1	1	4	1	1	4	4	1	1	 	10	3	2006	19/11/2013 07:32:15	24/11/2013 06:06:34	1	2	1	2	1	2	Y	Y	N	N	N	Y	Y	N	14	58.3333320617676	13	46.4285697937012	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1
181029	7	7	7	17	3	2006	3	58	3	59	4	0	4	1	26/11/2013 07:45:36	01/12/2013 21:21:04	5	2	17	3	2006	4	2	4	22	26/11/2013 07:47:08	01/12/2013 21:21:08	3	2	168	45	90	5	21	419	15	984	.300000011920929	25	753	96	4	4	2	4	1	1	2	2	2	2	2	3	4	1	17	3	2006	4	23	4	41	26/11/2013 07:53:10	01/12/2013 21:21:13	3	1	1	3	1	2	1	1	2	4	4	1	2	4	2	3	3	2	3	3	1	3	2	4	 	17	3	2006	26/11/2013 07:56:41	01/12/2013 21:21:19	2	3	1	2	3	2	N	N	N	Y	N	N	N	N	11	45.8333320617676	7	25	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0
181030	7	7	7	28	5	2006	9	34	9	35	9	35	9	36	05/02/2014 09:01:26	15/02/2014 09:31:03	5	5	28	5	2006	8	33	9	14	05/02/2014 10:03:20	15/02/2014 09:31:06	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	3/4	4	1	4	3	2	4	1	2	4	1	3	4	4	4	28	5	2006	9	15	9	34	05/02/2014 10:06:19	15/02/2014 09:31:09	3	3	2	2	1	2	1	3	2	4	3	4	1	1	4	3	4	3	4	2	2	4	1	1	 	28	5	2006	05/02/2014 10:08:29	15/02/2014 09:31:15	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	Y	16	66.6666641235352	25	89.2857131958008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1
181031	7	7	7	18	3	2006	5	22	5	23	5	24	5	25	27/11/2013 08:10:18	30/11/2013 22:08:04	5	5	18	3	2006	4	21	5	1	27/11/2013 08:11:21	30/11/2013 22:08:09	3	2	240	45	135	9	21	167	3	624	18.2099990844727	215	16.1399993896484	27/16	2	2	1	3	3	4	1	2	2	3	3	4	2	4	18	3	2006	5	3	5	21	27/11/2013 08:15:38	30/11/2013 22:08:12	3	1	2	2	3	2	1	3	2	4	3	1	1	2	2	2	4	1	4	1	4	4	4	4	 	18	3	2006	27/11/2013 08:18:14	30/11/2013 22:08:17	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	13	54.1666679382324	15	53.5714302062988	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0
181032	7	7	7	26	5	2006	6	43	6	45	6	46	6	48	04/02/2014 10:23:56	15/02/2014 09:31:28	5	4	26	5	2006	5	30	6	10	04/02/2014 10:24:52	15/02/2014 09:31:31	4	2	240	319	135	9	21	419	3	623	614	240	16.1399993896484	36	4	4	2	1	4	2	4	2	1	2	3	3	1	4	26	5	2006	6	13	6	40	04/02/2014 10:28:03	15/02/2014 09:31:36	3	1	1	2	1	2	1	1	1	3	3	4	2	4	1	1	1	4	3	2	1	3	4	1	 	26	5	2006	04/02/2014 10:30:15	15/02/2014 09:31:42	1	2	2	3	3	4	Y	Y	N	Y	Y	N	N	N	10	41.6666679382324	11	39.2857131958008	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
