CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
10012	21/12/2016 14:28:01	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	1	5	0	 	2	1	0	1	-77	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	300	50	600	0	0	0	240	0	50	0	0	240	1200	1500	0	0	6000	0	5000	0	0	2	2	0	 	0	1	1	1	1	1	2	3	3	 	 	4	1	0	 	1	0	1	1	1	4	3	5	4	1	4	0	 	 	 	2	1	1	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	13	10	1	13	3	4	1	3	5	4	4	4	5	20	20	22	30	-77	-77	5	3	1	4	3	5	4	1	 	4	Y	74	74	74	 	0	 	 	 	 	176	176	176	 	21/12/2016 13:17:10	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	2	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.273611128330231	.356944441795349	.0208333339542151	.300000011920929	.5	.75	1	1	0	1	1	0	1310	3008.33349609375	4318.33349609375	173.280426025391	397.927734375	571.208129882813	289.119384765625	870.215087890625	1146.05456542969	38.2433052062988	115.107818603516	151.594528198242
10014	09/01/2017 04:50:38	1	2	Y	N	2	1	 	2	5	1	12	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	23	0	 	2	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	98	0	0	150	0	30000	0	960	0	0	0	0	1800	0	0	0	0	1440	0	0	2	1	1	1	0	1	1	0	0	0	2	4	4	 	 	5	2	0	 	2	0	1	17	1	3	3	6	4	0	 	0	 	 	 	2	1	1	1	1	20	1	5	0	 	0	 	2	1	2	1	2	1	3	1	3	1	1	1	1	0	 	 	 	 	 	 	2	3	15	1	11	4	7	5	5	5	5	5	4	4	23	22	24	24	25	27	4	4	4	88	3	4	4	5	0	3	Y	88	88	88	 	0	169	169	169	 	 	 	 	 	08/01/2017 05:51:38	1	1	99	999	1	1	 	1011	 	14	Y	 	 	Y	 	 	2	2	2	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.503703713417053	.503703713417053	.361111104488373	.400000005960464	.75	.75	1	1	1	1	1	0	1282	3849.66674804688	5131.6669921875	516.935485839844	1552.28491210938	2069.22045898438	285.841674804688	1098.96276855469	1352.93090820313	115.258735656738	443.130157470703	545.536682128906
10015	04/12/2016 09:19:36	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	 	0	0	1	23	0	 	3	 	1	1	2002	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	60	180	0	20	0	120	350	50	0	0	150	360	240	0	0	0	0	1200	0	0	1	1	0	 	0	0	1	1	0	1	1	5	5	 	 	6	1	0	 	1	1	1	17	6	4	4	5	4	0	 	1	6	88	 	2	1	1	1	0	 	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	1	1	1	1	0	 	 	 	 	 	 	2	11	14	1	11	4	5	4	4	2	4	2	4	4	25	20	22	20	30	31	5	4	1	3	2	4	1	1	 	1	Y	52.5	52.5	52.5	 	0	 	 	 	 	170	170	170	 	30/11/2016 07:05:29	1	1	1	1011	 	 	 	 	 	7	Y	 	 	Y	 	 	2	2	2	1	20	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.311111122369766	.477777779102325	.283333331346512	.400000005960464	.25	.75	0	1	0	1	1	0	1036	965.833312988281	2001.83325195313	226.200881958008	210.880645751953	437.081512451172	210.526321411133	267.914916992188	450.863342285156	45.9664459228516	58.4967079162598	98.441780090332
10016	18/01/2017 05:19:55	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	0	 	0	0	1	23	1	800	1	3	1	1	2002	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	250	150	0	400	6000	0	0	400	24000	6500	600	940	2000	0	0	0	0	3000	200	0	3	1	0	 	1	0	1	1	0	0	3	3	4	19	88	88	3	1	0	4	1	1	3	6	3	3	1	8	0	 	1	15	88	 	3	1	11	1	0	 	0	 	0	 	0	 	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	14	16	1	42	7	8	3	2	1	2	1	3	5	32	18	24	28	28	30	5	4	4	5	4	5	1	7	5	4	Y	63	63	63	 	0	 	 	 	 	172	172	172	 	12/01/2017 22:56:28	0	1	99	999	1	0	 	 	ETMC128	14	Y	 	 	Y	 	 	2	2	2	3	27	4	2009	1	0	1	 	 	1	1	7	2	1	 	Y	8	.777777791023254	.777777791023254	.833333313465118	.5	1	1	1	1	1	1	1	1	3440	12497.5	15937.5	520.423583984375	1890.69592285156	2411.11962890625	767.001098632813	3567.65625	4201.8193359375	116.036476135254	539.736206054688	635.676147460938
10017	30/11/2016 04:22:22	1	1	Y	N	1	1	 	3	4	1	2	0	1	 	7	5	1	7	1	1	0	0	 	0	0	0	26	0	 	2	1	0	1	2004	-9999	1	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	18	0	88	0	0	280	0	120	0	1368	0	0	120	1200	1080	0	0	0	0	1420	0	0	1	2	0	 	0	1	1	0	0	0	1	4	4	 	 	6	1	1	0	2	0	1	17	1	3	3	5	8	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	0	 	1	1	3	15	0	14	4	6	1	88	5	3	3	3	3	25	22	20	25	28	30	2	1	3	2	3	3	5	5	0	1	 	 	 	 	 	 	-9999	-9999	-9999	4	 	 	 	 	28/11/2016 21:58:37	1	1	1	1011	 	 	 	 	 	14	Y	 	 	N	1	6	2	2	2	1	18	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.494444459676743	.577777802944183	.333333343267441	.400000005960464	.75	1	1	1	0	1	1	1	1698	1395.33337402344	3093.33349609375	466.483520507813	383.333343505859	849.81689453125	372.450103759766	402.577423095703	815.967712402344	102.32145690918	110.598190307617	224.166961669922
10018	31/12/2016 15:45:08	1	4	Y	N	4	0	1995	 	 	0	 	0	1	 	6	5	1	14	4	4	0	0	 	0	0	0	26	1	2000	3	 	0	1	-77	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	4	0	50	0	100	400	0	66	0	30	0	0	70	1000	2000	0	0	0	0	3000	0	0	4	2	1	1	1	1	1	1	1	1	4	3	4	12	19	4	4	0	 	1	0	1	1	1	3	3	5	8	0	 	0	 	 	 	4	1	1	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	14	16	1	14	3	6	3	88	4	5	88	5	5	28	28	30	28	32	35	5	5	5	5	5	5	4	1	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29/12/2016 17:22:36	1	1	99	999	1	0	 	 	O-77	14	Y	 	 	Y	 	 	2	2	2	1	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.451851844787598	.535185217857361	.305555552244186	.300000011920929	.75	1	1	1	0	1	1	1	1414	2230.5	3644.5	527.611938476563	832.276123046875	1359.88806152344	312.072387695313	645.212585449219	967.223999023438	116.444923400879	240.7509765625	360.904479980469
10020	27/11/2016 06:05:03	1	17	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	6	0	0	 	0	0	0	5	0	 	3	 	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	6	48	45	0	0	10	0	18000	0	1840	0	0	680	180	1440	0	0	0	0	1050	0	0	6	2	1	0	0	1	1	0	0	0	6	4	5	9	12	4	6	0	 	1	0	1	17	1	3	8	5	4	0	 	0	 	 	 	6	1	2	1	1	19	1	1	0	 	0	 	3	1	3	1	2	1	2	1	2	1	2	1	2	1	1	0	 	0	 	 	6	22	12	1	38	4	7	1	5	1	5	5	3	4	20	18	20	25	25	26	5	5	5	2	2	5	4	1	 	1	Y	53.5999984741211	53.5999984741211	53.5999984741211	 	0	 	 	 	 	170	170	170	 	25/11/2016 16:48:28	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	16	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.397222220897675	.480555564165115	.291666656732559	.400000005960464	.5	.75	1	1	0	1	1	0	946	2463.66674804688	3409.66674804688	279.881652832031	728.8955078125	1008.77716064453	207.501647949219	710.809753417969	899.410949707031	61.3910217285156	210.298736572266	266.097900390625
10021	30/11/2016 04:55:37	1	2	Y	N	2	0	2007	 	 	1	13	 	 	 	 	 	 	 	2	2	0	0	 	0	0	1	12	0	 	1	3	1	1	2007	-9999	1	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	125	67	0	80	0	120	0	1052	2000	0	120	960	960	0	0	0	0	1500	0	0	2	1	1	0	0	1	1	1	0	0	2	4	3	55	88	4	2	1	0	2	1	1	17	1	3	3	5	8	0	 	0	 	 	 	2	1	2	1	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	0	 	0	 	 	2	42	15	1	42	4	5	1	5	1	5	5	5	5	20	20	22	30	30	32	5	5	3	88	3	5	3	1	 	3	Y	85	85	85	 	0	 	 	 	 	 	 	 	 	28/11/2016 21:55:03	1	1	1	1011	 	 	 	 	 	14	N	2	1	Y	 	 	2	2	2	1	18	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.527777791023254	.611111104488373	.333333343267441	.5	.75	1	1	1	0	1	1	1	1692	1512.16674804688	3204.16674804688	480.681823730469	429.592834472656	910.274658203125	371.134033203125	436.285827636719	845.20361328125	105.435806274414	123.944839477539	240.114669799805
10022	08/12/2016 04:40:58	1	3	Y	N	3	1	 	7	5	1	3	 	 	 	 	 	 	 	3	3	0	0	 	0	0	1	26	1	2000	2	1	0	1	2005	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	137	0	0	150	0	276	0	984	0	0	360	660	3120	0	0	0	0	1400	0	0	3	1	0	 	1	1	0	0	0	0	3	5	4	67	88	4	3	1	0	1	0	1	17	1	3	4	5	8	0	 	1	6	88	 	3	1	2	1	0	 	1	1	0	 	0	 	2	1	2	1	2	1	1	0	 	1	1	1	1	1	1	0	 	0	 	 	3	34	15	1	14	2	5	1	1	1	5	88	3	4	19	23	25	26	27	28	5	2	4	88	2	5	1	1	 	3	Y	64	64	64	 	0	 	 	 	 	 	 	 	 	08/12/2016 04:20:28	1	1	1	1011	 	 	 	 	 	14	N	3	1	Y	 	 	2	2	2	1	23	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.37777778506279	.544444441795349	.333333343267441	.300000011920929	.5	1	0	1	0	1	1	1	1546	1628	3174	822.340454101563	865.957458496094	1688.29797363281	341.205017089844	470.928558349609	842.356689453125	181.492034912109	250.493927001953	448.062072753906
10023	11/01/2017 06:25:34	1	5	Y	N	5	0	2007	 	 	1	12	0	0	2005	 	 	1	9	5	5	0	0	 	0	0	0	26	0	 	2	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	6	0	108	0	0	120	0	60	0	980	0	0	3600	1200	2600	0	0	0	0	3000	0	0	5	0	0	 	0	1	0	0	0	0	5	3	3	 	 	4	5	1	0	1	1	0	8	1	3	2	5	8	0	 	0	 	 	 	5	1	1	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	1	1	1	1	0	 	0	 	 	 	 	 	 	5	24	15	1	11	5	8	1	5	1	1	5	1	1	25	23	22	20	27	28	5	4	4	4	4	4	4	1	 	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/01/2017 06:25:22	1	1	1	1011	 	 	 	 	 	14	N	5	22	N	5	22	2	2	2	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.330555558204651	.413888901472092	.541666686534882	.200000002980232	.25	.5	0	0	0	1	0	1	1108	2090.5	3198.5	318.390808105469	600.718383789063	919.109191894531	247.045700073242	596.774169921875	843.263916015625	70.9901428222656	171.486831665039	242.31721496582
10024	09/01/2017 05:53:25	1	10	Y	N	10	0	2002	 	 	1	7	2	1	 	2	5	1	7	10	10	0	0	 	0	0	1	11	0	 	1	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	10	0	128	0	0	286	0	0	200000	1248	0	0	460	3600	3600	0	0	0	0	1750	0	0	10	2	1	2	1	1	1	0	0	0	10	4	4	 	 	5	10	1	0	5	1	1	3	1	1	2	6	8	0	 	1	15	88	 	10	1	11	1	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	10	4	15	1	11	5	9	2	2	88	88	5	5	4	25	21	23	25	25	26	5	5	5	88	4	88	2	6	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/01/2017 18:23:24	1	1	99	999	1	0	 	 	ETMC145	4	Y	 	 	Y	 	 	2	2	2	1	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.538888871669769	.538888871669769	.666666686534882	.200000002980232	.75	.75	0	0	1	1	1	1	2006	19158	21164	486.893218994141	4650	5136.89306640625	420.192687988281	4991.662109375	4679.1953125	101.98851776123	1211.56848144531	1135.72705078125
10025	21/12/2016 16:04:25	1	2	Y	N	2	1	 	3	5	1	13	 	 	 	 	 	 	 	2	2	0	0	 	0	0	1	23	0	 	2	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	50	150	0	150	0	120	0	30	0	0	500	1500	500	0	0	0	0	2000	0	0	2	1	0	 	1	1	1	1	0	0	2	4	4	 	 	6	2	0	 	1	1	1	1	1	3	4	5	4	1	4	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	4	6	2	1	3	2	3	5	5	24	22	24	24	25	26	5	4	5	4	4	5	5	1	 	4	Y	65	65	65	 	0	 	 	 	 	 	 	 	 	21/12/2016 16:04:43	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	4	30	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.280555546283722	.447222232818604	.291666656732559	.300000011920929	.25	.75	0	1	0	1	1	0	1568	1215	2783	458.479522705078	355.263153076172	813.74267578125	346.060455322266	351.460815429688	738.588134765625	101.18726348877	102.766319274902	215.961441040039
10026	26/11/2016 16:20:16	1	1	Y	N	3	 	 	 	 	 	 	0	1	 	6	5	1	4	3	3	0	0	 	0	0	0	10	0	 	2	1	0	1	-77	-9999	5	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	20	0	15	100	0	240	0	0	0	0	120	720	600	0	0	0	0	1000	0	0	3	0	1	0	0	0	0	0	0	0	3	4	3	72	88	4	3	0	 	2	0	1	1	1	4	3	6	8	0	 	0	 	 	 	3	1	1	0	0	 	0	 	0	 	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	14	15	1	14	5	7	1	1	3	3	3	3	3	-77	21	23	26	26	27	5	4	5	5	5	4	4	1	 	4	 	 	 	 	 	 	 	 	 	 	169	169	169	 	26/11/2016 12:22:25	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	2	17	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.488888889551163	.488888889551163	.0666666701436043	.400000005960464	1	1	1	1	1	1	1	1	870	1016.66662597656	1886.66662597656	231.38298034668	270.390045166016	501.773040771484	190.831329345703	293.325622558594	497.669921875	50.7530136108398	78.0121307373047	132.359024047852
10028	02/01/2017 18:08:02	0	5	Y	N	5	1	 	3	5	1	10	2	1	 	3	3	1	13	5	5	0	0	 	0	0	1	31	0	 	1	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	5	0	98	10	0	115	0	0	4500	980	0	0	360	1200	2200	0	0	0	0	2500	0	0	5	2	1	1	1	1	1	0	0	0	5	3	3	 	 	3	5	0	 	6	1	1	14	1	7	3	1	8	0	 	1	4	88	 	5	1	11	0	0	 	0	 	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	1	1	0	 	0	 	 	5	27	15	1	14	6	8	1	4	1	2	4	1	2	25	24	25	25	27	28	1	3	4	4	4	5	4	6	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/01/2017 18:01:34	1	1	99	999	1	1	 	1031	 	14	N	5	13	N	5	13	2	2	2	1	23	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.583333313465118	.583333313465118	.75	0	1	1	1	1	1	1	1	1	1540	1850.5	3390.5	463.855407714844	557.379516601563	1021.23492431641	343.366760253906	528.261474609375	893.883483886719	103.423721313477	159.114898681641	269.242004394531
10029	04/01/2017 11:28:51	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	1	12	0	 	1	3	0	1	-77	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	200	0	0	150	0	180	0	100	0	0	240	3000	2500	0	0	0	0	5000	0	0	2	1	1	0	0	1	1	0	0	0	2	3	3	 	 	4	2	0	 	2	1	1	1	1	3	3	5	8	1	4	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	20	15	1	20	4	6	2	4	5	5	4	5	5	27	25	28	30	35	36	5	4	4	5	4	5	4	1	 	4	Y	80	80	80	 	0	 	 	 	 	165	165	165	 	04/01/2017 11:28:38	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	26	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.455555558204651	.538888871669769	.316666662693024	.300000011920929	.75	1	1	1	0	1	1	1	7960	2128.33325195313	10088.3330078125	1877.35852050781	501.965393066406	2379.32373046875	1774.80480957031	607.574462890625	2659.72387695313	418.586029052734	143.295867919922	627.293395996094
10030	01/01/2017 16:02:17	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	 	0	1	0	23	1	1000	1	3	0	1	2007	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	4	0	150	30	0	600	0	0	0	30	0	0	600	600	900	0	0	0	0	3500	0	0	4	2	1	0	0	1	1	1	1	1	4	3	4	19	88	88	4	1	0	3	0	1	17	1	3	8	6	8	0	 	0	 	 	 	4	1	11	1	0	 	0	 	0	 	0	 	2	1	1	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	11	15	1	11	6	8	1	4	3	4	4	4	4	25	25	30	25	25	27	4	4	4	4	4	4	4	1	 	4	N	85	85	85	 	0	 	 	 	 	190	190	190	 	07/01/2017 20:45:51	1	1	99	999	1	0	 	 	ETMC128	14	Y	 	 	Y	 	 	2	2	2	2	23	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.640476226806641	.640476226806641	.321428567171097	.600000023841858	1	1	1	1	1	1	1	1	5354	6245	11599	916.780822753906	1069.34936523438	1986.13012695313	1193.75695800781	1782.75756835938	3058.00170898438	204.410446166992	305.266693115234	523.630432128906
10031	02/01/2017 16:30:18	1	2	Y	N	2	0	2007	 	 	1	13	 	 	 	 	 	 	 	2	2	0	0	 	0	0	1	23	0	 	3	 	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	135	0	0	380	0	4200	0	1464	0	0	0	360	0	0	0	0	0	500	0	0	2	2	1	0	1	1	1	0	0	0	2	4	4	 	 	5	2	0	 	2	1	1	17	1	3	4	5	8	0	 	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	0	 	0	 	 	2	34	15	1	4	4	6	5	88	4	5	5	5	5	18	18	18	30	27	28	5	5	4	88	3	4	4	5	0	4	Y	57	57	57	 	0	 	 	 	 	 	 	 	 	02/01/2017 16:30:04	1	1	1	1011	 	 	 	 	 	14	N	2	1	Y	 	 	2	2	2	1	9	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.405555546283722	.572222232818604	.316666662693024	.400000005960464	.5	1	0	1	0	1	1	1	1660	1700.33349609375	3360.33349609375	347.280334472656	355.718322753906	702.998657226563	370.122619628906	485.393524169922	885.930297851563	77.431510925293	101.546760559082	185.341064453125
10032	27/11/2016 11:55:21	1	7	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	0	 	0	0	1	23	0	 	3	 	0	1	-77	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	100	150	0	570	0	9600	0	50	0	900	360	0	540	0	0	0	0	1500	150	0	3	0	2	0	0	1	1	1	1	1	3	4	4	 	 	3	3	0	 	1	0	1	1	1	4	3	6	16	1	4	0	 	 	 	3	0	 	 	0	 	0	 	0	 	0	 	2	0	 	1	1	1	2	1	1	0	 	0	 	0	 	 	 	 	 	 	3	13	15	1	1	4	5	4	79	4	5	88	5	5	28	25	28	30	24	25	5	5	3	4	5	5	5	1	 	4	Y	48.0999984741211	48.0999984741211	48.0999984741211	 	0	 	 	 	 	175	175	175	 	27/11/2016 11:54:03	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	2	18	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.401851862668991	.401851862668991	.0555555559694767	.400000005960464	.75	.75	1	1	1	1	1	0	1590	2807.5	4397.5	552.083374023438	974.826416015625	1526.90979003906	348.760681152344	810.011535644531	1159.98425292969	121.097457885742	281.253997802734	402.772308349609
10033	25/12/2016 11:04:16	1	7	Y	N	7	1	 	1	2	1	10	0	1	 	1	2	1	12	7	7	0	0	 	0	0	0	26	0	 	1	1	0	77	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	7	0	200	0	20	0	0	0	0	100	0	0	1000	3000	3000	0	0	0	0	3000	0	0	7	3	1	1	1	0	0	0	0	0	7	3	3	 	 	4	7	1	1	5	1	1	3	1	3	3	1	8	1	4	0	 	 	 	7	0	 	 	0	 	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	7	14	16	1	14	6	9	2	3	3	3	4	5	77	28	28	30	30	32	36	5	5	5	5	4	4	5	1	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/12/2016 11:04:00	1	1	99	999	1	0	 	 	ETMC128	14	Y	 	 	Y	 	 	2	2	2	2	16	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.683333337306976	.683333337306976	.75	.300000011920929	1	1	1	1	1	1	1	1	1828	1086.66674804688	2914.66674804688	677.037048339844	402.469177246094	1079.50622558594	403.442932128906	314.338073730469	773.531555175781	149.423309326172	116.421508789063	286.4931640625
