CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
90095	1	12	6000
90095	2	13	3500
90095	3	20	3000
90095	4	1	2500
90095	5	10	1200
90096	1	4	20000
90096	2	1	3000
90096	3	13	2000
90096	4	10	1200
90096	5	11	2000
90097	1	1	6000
90097	2	12	5000
90097	3	13	3000
90097	4	11	2500
90097	5	7	1200
90098	1	4	20000
90098	2	12	3000
90098	3	1	2500
90098	4	7	2000
90098	5	13	1500
90099	1	13	3000
90099	2	1	2000
90099	3	10	1000
90099	4	11	800
90099	5	7	600
90100	1	1	3000
90100	2	7	2000
90100	3	11	1500
90100	4	10	800
90100	5	13	600
100002	1	4	30000
100002	2	18	10000
100002	3	12	8000
100002	4	1	5000
100002	5	7	4000
100003	1	4	50000
100003	2	18	35000
100003	3	12	30000
100003	4	14	30000
100003	5	1	8000
100004	1	4	55000
100004	2	18	32000
100004	3	12	23000
100004	4	9	8000
100004	5	1	6000
100005	1	3	500000
100005	2	4	90000
100005	3	14	60000
100005	4	1	15000
100005	5	7	10000
100006	1	4	55000
100006	2	18	15000
100006	3	12	12000
100006	4	1	10000
100006	5	7	8000
100008	1	4	30000
100008	2	12	8000
100008	3	1	5000
100008	4	7	4000
100008	5	13	3000
100009	1	4	65000
100009	2	12	8000
100009	3	1	6500
100009	4	5	3600
100009	5	7	3200
100010	1	1	3000
100010	2	11	2000
100010	3	13	1000
100010	4	7	900
100010	5	10	800
100011	1	1	3000
100011	2	13	3000
100011	3	7	2000
100011	4	8	1000
100011	5	5	800
100013	1	3	2300000
100013	2	11	200000
100013	3	18	75000
100013	4	14	53000
100013	5	17	25000
100014	1	18	15000
100014	2	1	8000
100014	3	12	5000
100014	4	11	5000
100014	5	7	3000
100015	1	4	42000
100015	2	13	2000
100015	3	1	1600
100015	4	11	1000
100015	5	10	500
100016	1	13	2300
100016	2	1	1300
100016	3	10	600
100016	4	11	400
100016	5	7	400
100018	1	4	20000
100018	2	14	10000
100018	3	9	8000
100018	4	11	5000
100018	5	12	2000
100019	1	4	41000
100019	2	14	10000
100019	3	18	7000
100019	4	12	5000
100019	5	9	3000
100021	1	4	45000
100021	2	1	15000
100021	3	12	8500
100021	4	7	8000
100021	5	18	7000
100022	1	4	50000
100022	2	18	15000
100022	3	11	10000
100022	4	12	10000
100022	5	1	5000
100023	1	1	3000
100023	2	11	1500
100023	3	10	1200
100023	4	7	1000
100023	5	13	1000
100024	1	4	35000
100024	2	12	8500
100024	3	1	3500
100024	4	13	2000
100024	5	7	2000
100025	1	12	7000
100025	2	1	3500
100025	3	5	3000
100025	4	7	2500
100025	5	13	1000
100028	1	1	2000
100028	2	13	1500
100028	3	7	1200
100028	4	5	1000
100028	5	11	600
100029	1	1	1800
100029	2	7	1200
100029	3	5	1000
100029	4	13	900
100029	5	10	500
100030	1	4	65000
100030	2	12	8000
100030	3	1	4500
100030	4	7	4000
100030	5	11	3000
100034	1	4	50000
100034	2	12	8000
100034	3	1	4000
100034	4	9	3000
100034	5	7	2000
100035	1	3	60000
100035	2	13	2500
100035	3	1	1600
100035	4	11	1500
100035	5	7	1200
100036	1	13	2000
100036	2	1	1800
100036	3	7	1500
100036	4	10	1300
100036	5	11	1200
100037	1	18	6000
100037	2	12	5500
100037	3	13	2000
100037	4	1	1500
100037	5	11	1000
100039	1	1	3500
100039	2	13	3000
100039	3	7	1500
100039	4	11	600
100039	5	8	500
100040	1	1	12000
100040	2	12	10500
100040	3	7	8000
100040	4	13	3000
100040	5	5	2000
100041	1	4	20000
100041	2	12	5000
100041	3	1	4000
100041	4	13	2500
100041	5	9	1000
100042	1	1	1000
100042	2	11	800
100042	3	13	600
100042	4	7	400
100042	5	10	200
100043	1	4	60000
100043	2	1	5000
100043	3	5	3000
100043	4	7	2000
100043	5	10	2000
100044	1	12	6000
100044	2	5	2000
100044	3	13	1800
100044	4	1	1500
100044	5	10	400
100046	1	4	25000
100046	2	1	4000
100046	3	13	1400
100046	4	7	1000
100046	5	5	900
100047	1	1	4000
100047	2	7	2000
100047	3	11	1200
100047	4	10	650
100047	5	8	400
100049	1	4	43000
100049	2	1	35000
100049	3	13	2500
100049	4	5	1500
100049	5	11	1000
100050	1	1	3800
100050	2	13	2500
100050	3	7	1500
100050	4	10	1000
100050	5	11	850
100051	1	12	10000
100051	2	7	6000
100051	3	9	5000
100051	4	11	5000
100051	5	1	3000
100052	1	12	3500
100052	2	13	2000
100052	3	1	1500
100052	4	5	1500
100052	5	10	800
100053	1	4	35000
100053	2	18	5500
100053	3	12	4000
100053	4	13	2000
100053	5	1	1500
100054	1	5	2000
100054	2	1	1000
100054	3	7	500
100054	4	10	300
100054	5	13	300
100055	1	7	1
100055	2	10	1
100055	3	88	 
100055	4	88	 
100055	5	88	 
100057	1	4	10000
100057	2	1	4000
100057	3	13	3500
100057	4	7	2000
100057	5	11	1000
100058	1	4	43000
100058	2	13	2300
100058	3	5	2000
100058	4	1	1200
100058	5	10	800
100059	1	3	20000
100059	2	1	14000
100059	3	5	1500
100059	4	10	1000
100059	5	13	1000
100060	1	1	3500
100060	2	13	3000
100060	3	7	2000
100060	4	11	1000
100060	5	5	800
100061	1	3	15000
100061	2	12	14000
100061	3	1	3500
100061	4	13	2000
100061	5	9	2000
100062	1	4	14500
100062	2	12	8000
100062	3	1	3500
100062	4	18	2500
100062	5	13	2000
100063	1	1	4000
100063	2	13	3000
100063	3	7	1500
100063	4	5	1000
100063	5	8	600
100064	1	11	1500
100064	2	13	1000
100064	3	10	600
100064	4	7	500
100064	5	88	 
100065	1	4	20000
100065	2	12	6000
100065	3	13	2000
100065	4	5	1800
100065	5	1	1000
100066	1	12	7000
100066	2	1	4000
100066	3	9	3500
100066	4	13	1000
100066	5	7	1000
100067	1	12	7500
100067	2	1	4500
100067	3	7	2500
100067	4	13	1500
100067	5	11	1000
100069	1	4	30000
100069	2	1	12000
100069	3	12	10000
100069	4	11	10000
100069	5	18	9000
100070	1	1	4000
100070	2	13	1500
100070	3	5	1200
100070	4	7	1000
100070	5	8	650
100071	1	13	200
100071	2	5	1900
100071	3	1	1200
100071	4	11	600
100071	5	10	400
100072	1	11	1500
100072	2	13	1000
100072	3	5	800
100072	4	10	500
100072	5	7	500
100073	1	3	60000
100073	2	1	4000
100073	3	13	3000
100073	4	7	1000
100073	5	5	800
100074	1	12	6000
100074	2	1	3500
100074	3	7	2000
100074	4	13	1000
100074	5	10	500
100075	1	4	5000
100075	2	1	1000
100075	3	11	500
100075	4	7	300
100075	5	10	200
100076	1	4	37000
100076	2	14	17000
100076	3	9	12000
100076	4	12	9500
100076	5	1	5500
100077	1	1	2500
100077	2	13	1500
100077	3	11	1500
100077	4	10	1000
100077	5	7	1000
100078	1	12	6000
100078	2	1	3500
100078	3	7	3000
100078	4	5	3000
100078	5	13	1000
100079	1	1	2000
100079	2	5	1500
100079	3	13	1000
100079	4	10	800
100079	5	11	600
100080	1	1	4000
100080	2	7	4000
100080	3	11	2000
100080	4	10	1600
100080	5	13	1200
100081	1	1	2000
100081	2	13	1000
100081	3	11	800
100081	4	7	500
100081	5	10	500
100082	1	1	8000
100082	2	12	6000
100082	3	7	4000
100082	4	13	1500
100082	5	11	600
100083	1	4	45000
100083	2	12	4000
100083	3	13	2500
100083	4	5	2000
100083	5	9	1500
100084	1	12	8500
100084	2	1	4500
100084	3	7	4000
100084	4	13	2500
100084	5	5	2400
100085	1	12	4000
100085	2	13	2000
100085	3	1	1500
100085	4	5	1500
100085	5	10	700
100086	1	4	15000
100086	2	12	10000
100086	3	7	4000
100086	4	13	3000
100086	5	1	3000
100087	1	1	2500
100087	2	7	2000
100087	3	10	1000
100087	4	5	1000
100087	5	13	1000
100089	1	4	9000
100089	2	1	4000
100089	3	7	1600
100089	4	13	1000
100089	5	8	650
100090	1	4	11000
100090	2	1	10000
100090	3	12	10000
100090	4	13	2000
100090	5	5	1800
100091	1	1	2000
100091	2	11	200
100091	3	88	 
100091	4	88	 
100091	5	88	 
100092	1	12	15000
100092	2	11	5000
100092	3	1	5000
100092	4	7	5000
100092	5	10	1200
100094	1	12	7000
100094	2	1	3000
100094	3	7	2000
100094	4	13	1000
100094	5	11	1000
100095	1	4	35000
100095	2	12	8500
100095	3	14	7000
100095	4	1	4500
100095	5	13	2000
100096	1	4	470000
100096	2	12	6000
100096	3	9	2000
100096	4	5	1800
100096	5	13	1800
100097	1	4	10000
100097	2	1	2500
100097	3	7	1400
100097	4	13	1200
100097	5	11	600
100098	1	1	2000
100098	2	7	1500
100098	3	13	1000
100098	4	10	500
100098	5	11	300
100099	1	13	1200
100099	2	1	1000
100099	3	7	900
100099	4	10	500
100099	5	11	350
100100	1	1	1500
100100	2	11	800
100100	3	13	400
100100	4	10	200
100100	5	8	100
110001	1	4	40000
110001	2	1	4000
110001	3	13	1000
110001	4	10	1000
110001	5	11	1000
110002	1	13	2000
110002	2	1	1000
110002	3	10	600
110002	4	88	 
110002	5	88	 
110003	1	1	4000
110003	2	7	1500
110003	3	11	2000
110003	4	5	1200
110003	5	10	800
110004	1	4	18000
110004	2	1	2000
110004	3	10	1500
110004	4	88	 
110004	5	88	 
110005	1	1	4000
110005	2	7	2000
110005	3	8	600
110005	4	10	400
110005	5	88	 
110007	1	4	18000
110007	2	11	3500
110007	3	10	1600
110007	4	20	80000
110007	5	1	3000
110008	1	1	3500
110008	2	11	3000
110008	3	10	1500
110008	4	13	1300
110008	5	7	1000
110009	1	1	35000
110009	2	4	30000
110009	3	12	15000
110009	4	20	6000
110009	5	11	5000
110010	1	12	8000
110010	2	1	6000
110010	3	7	5000
110010	4	5	4000
110010	5	13	3500
110011	1	1	3000
110011	2	7	2000
110011	3	11	2000
110011	4	13	1500
110011	5	10	1200
110012	1	1	2000
110012	2	13	1500
110012	3	7	500
110012	4	10	400
110012	5	8	400
110013	1	20	5000
110013	2	1	3000
110013	3	11	1500
110013	4	13	1000
110013	5	7	500
110014	1	20	250000
110014	2	4	50000
110014	3	13	3500
110014	4	11	2000
110014	5	7	2000
110015	1	4	18000
110015	2	1	4000
110015	3	11	3000
110015	4	13	3000
110015	5	5	1500
110016	1	4	50000
110016	2	13	3500
110016	3	5	3000
110016	4	7	1500
110016	5	11	1200
110017	1	4	20000
110017	2	1	2000
110017	3	13	1000
110017	4	7	1000
110017	5	11	300
110018	1	4	15000
110018	2	11	6000
110018	3	7	1200
110018	4	13	4000
110018	5	1	3000
110019	1	4	30000
110019	2	20	2000
110019	3	1	2000
110019	4	11	1500
110019	5	13	1000
110020	1	4	4000
110020	2	20	3000
110020	3	7	2500
110020	4	11	1500
110020	5	15	1000
110021	1	1	2000
110021	2	11	1000
110021	3	13	1000
110021	4	5	800
110021	5	8	600
110022	1	10	800
110022	2	11	600
110022	3	88	 
110022	4	88	 
110022	5	88	 
110023	1	4	20000
110023	2	1	5000
110023	3	13	3000
110023	4	11	1500
110023	5	7	1000
110024	1	1	3000
110024	2	11	2000
110024	3	7	1500
110024	4	10	1000
110024	5	8	400
110025	1	4	12000
110025	2	12	8000
110025	3	13	3000
110025	4	1	2000
110025	5	10	1500
110027	1	4	25000
110027	2	1	6000
110027	3	13	2000
110027	4	11	1500
110027	5	10	1500
110028	1	4	20000
110028	2	1	5000
110028	3	13	2500
110028	4	7	1500
110028	5	10	800
110029	1	4	15000
110029	2	1	6000
110029	3	13	5000
110029	4	7	3500
110029	5	11	3000
110030	1	4	12000
110030	2	12	6000
110030	3	1	2000
110030	4	11	2000
110030	5	13	1000
110031	1	4	20000
110031	2	13	3000
110031	3	11	3000
110031	4	5	1500
110031	5	7	1000
110033	1	1	4000
110033	2	13	1000
110033	3	8	700
110033	4	7	500
110033	5	5	500
110034	1	4	30000
110034	2	11	3000
110034	3	1	3000
110034	4	13	3000
110034	5	10	1500
110035	1	4	20000
110035	2	7	3000
110035	3	11	3000
110035	4	13	2500
110035	5	5	1500
110036	1	13	1800
110036	2	11	1000
110036	3	10	500
110036	4	88	 
110036	5	88	 
110037	1	1	5000
110037	2	13	3000
110037	3	88	 
110037	4	88	 
110037	5	88	 
110038	1	7	1000
110038	2	8	800
110038	3	10	500
110038	4	88	 
110038	5	88	 
110039	1	1	4500
110039	2	13	3000
110039	3	7	1000
110039	4	88	 
110039	5	88	 
110040	1	1	6000
110040	2	13	4000
110040	3	7	1500
110040	4	11	1500
110040	5	10	1000
110041	1	13	2000
110041	2	7	600
110041	3	10	500
110041	4	8	300
110041	5	11	300
110042	1	1	2000
110042	2	7	1000
110042	3	13	800
110042	4	8	500
110042	5	10	300
110043	1	1	3500
110043	2	13	3000
110043	3	10	2000
110043	4	11	2000
110043	5	8	1000
110044	1	4	30000
110044	2	1	4000
110044	3	7	1000
110044	4	13	3000
110044	5	11	1000
110045	1	13	5500
110045	2	1	4500
110045	3	7	2500
110045	4	11	1500
110045	5	10	1000
110046	1	4	25000
110046	2	13	5000
110046	3	1	4000
110046	4	7	3000
110046	5	20	2500
110047	1	13	4000
110047	2	7	2000
110047	3	11	500
110047	4	10	400
110047	5	8	100
110048	1	1	4000
110048	2	10	1500
110048	3	11	1200
110048	4	7	1200
110048	5	13	1000
110050	1	4	35000
110050	2	7	15000
110050	3	13	2000
110050	4	10	600
110050	5	11	500
110051	1	4	25000
110051	2	12	10000
110051	3	1	5000
110051	4	13	4000
110051	5	10	2500
110052	1	11	3000
110052	2	13	2500
110052	3	1	3000
110052	4	5	1500
110052	5	7	600
110053	1	7	1000
110053	2	10	800
110053	3	88	 
110053	4	88	 
110053	5	88	 
110054	1	7	800
110054	2	10	350
110054	3	88	 
110054	4	88	 
110054	5	88	 
110055	1	20	3000
110055	2	1	2500
110055	3	15	1000
110055	4	13	1000
110055	5	10	500
110056	1	7	5000
110056	2	1	3000
110056	3	13	2000
110056	4	11	1500
110056	5	88	 
110057	1	13	1000
110057	2	11	600
110057	3	7	500
110057	4	8	300
110057	5	10	300
110058	1	1	3000
110058	2	7	1500
110058	3	15	1000
110058	4	13	1000
110058	5	11	600
110059	1	11	1000
110059	2	7	800
110059	3	88	 
110059	4	88	 
110059	5	88	 
110060	1	13	3000
110060	2	7	2500
110060	3	1	1500
110060	4	11	800
110060	5	5	400
110061	1	1	2000
110061	2	10	600
110061	3	11	400
110061	4	8	300
110061	5	7	200
110063	1	20	30000
110063	2	7	3000
110063	3	13	2500
110063	4	1	2000
110063	5	10	600
110064	1	1	4000
110064	2	13	1000
110064	3	11	800
110064	4	7	600
110064	5	5	500
110065	1	13	2000
110065	2	88	 
110065	3	88	 
110065	4	88	 
110065	5	88	 
110066	1	1	2000
110066	2	13	2000
110066	3	8	1000
110066	4	11	1000
110066	5	10	500
110067	1	4	35000
110067	2	12	10000
110067	3	7	8000
110067	4	13	5000
110067	5	1	4500
110068	1	12	11000
110068	2	1	5600
110068	3	11	4000
110068	4	13	3500
110068	5	7	2000
110069	1	1	4000
110069	2	11	1200
110069	3	13	1000
110069	4	7	1000
110069	5	8	600
110070	1	20	4000
110070	2	5	1000
110070	3	11	800
110070	4	13	800
110070	5	10	500
110071	1	1	4000
110071	2	13	4000
110071	3	7	1200
110071	4	10	1000
110071	5	5	1000
110072	1	1	3000
110072	2	11	3000
110072	3	13	2000
110072	4	7	600
110072	5	8	300
110073	1	20	120000
110073	2	4	10000
110073	3	5	4000
110073	4	13	1500
110073	5	7	1000
110074	1	1	5000
110074	2	11	4000
110074	3	13	3000
110074	4	88	 
110074	5	88	 
110075	1	1	6000
110075	2	7	5600
110075	3	13	3000
110075	4	11	2500
110075	5	10	1500
110076	1	11	8500
110076	2	1	3000
110076	3	13	3000
110076	4	10	2000
110076	5	8	600
110077	1	4	25000
110077	2	1	4000
110077	3	9	3000
110077	4	8	1500
110077	5	11	1000
110078	1	13	4000
110078	2	7	1500
110078	3	5	1000
110078	4	11	800
110078	5	88	 
110079	1	1	1000
110079	2	11	800
110079	3	10	500
110079	4	88	 
110079	5	88	 
110080	1	1	4000
110080	2	13	3000
110080	3	5	1000
110080	4	11	800
110080	5	88	 
110081	1	1	3000
110081	2	13	3000
110081	3	10	1000
110081	4	11	500
110081	5	8	400
110082	1	13	3500
110082	2	1	2400
110082	3	11	2000
110082	4	7	1200
110082	5	10	800
110083	1	1	3000
110083	2	13	1000
110083	3	8	400
110083	4	10	400
110083	5	7	400
110084	1	4	40000
110084	2	20	3500
110084	3	7	3000
110084	4	11	3000
110084	5	13	3000
110085	1	1	6000
110085	2	13	5000
110085	3	7	4000
110085	4	11	3500
110085	5	15	2000
110086	1	4	15000
110086	2	1	3500
110086	3	13	3000
110086	4	7	2400
110086	5	88	 
110087	1	4	35000
110087	2	11	10000
110087	3	1	3000
110087	4	7	4000
110087	5	13	1000
110088	1	1	3500
110088	2	13	3000
110088	3	10	1500
110088	4	7	1000
110088	5	88	 
110089	1	1	2000
110089	2	11	1000
110089	3	5	1000
110089	4	10	600
110089	5	7	500
110091	1	1	4000
110091	2	7	2000
110091	3	10	1500
110091	4	11	1000
110091	5	5	1000
110092	1	4	15000
110092	2	12	10000
110092	3	13	3000
110092	4	5	2500
110092	5	10	2000
110093	1	1	6000
110093	2	13	2000
110093	3	5	1500
110093	4	10	500
110093	5	7	500
110094	1	4	20000
110094	2	12	7000
110094	3	1	3000
110094	4	88	 
110094	5	88	 
110095	1	4	70000
110095	2	11	20000
110095	3	9	15000
110095	4	7	12000
110095	5	12	8000
110096	1	4	10000
110096	2	12	9000
110096	3	7	5000
110096	4	1	4000
110096	5	13	4000
110097	1	1	4000
110097	2	13	3500
110097	3	7	2000
110097	4	10	800
110097	5	8	800
110098	1	1	4000
110098	2	13	3500
110098	3	7	2000
110098	4	5	1000
110098	5	10	800
110099	1	1	3000
110099	2	7	2000
110099	3	11	1000
110099	4	10	500
110099	5	8	300
110100	1	4	5000
110100	2	1	2000
110100	3	11	500
110100	4	10	400
110100	5	7	400
110102	1	4	50000
110102	2	1	15000
110102	3	7	6500
110102	4	13	5000
110102	5	10	1000
110103	1	11	1200
110103	2	10	500
110103	3	7	200
110103	4	88	 
110103	5	88	 
110104	1	1	3000
110104	2	11	600
110104	3	7	500
110104	4	10	400
110104	5	8	100
120001	1	1	5000
120001	2	11	4000
120001	3	13	3000
120001	4	7	1000
120001	5	10	500
120002	1	1	8000
120002	2	5	1500
120002	3	7	1000
120002	4	10	500
120002	5	11	300
120003	1	3	300000
120003	2	13	3500
120003	3	1	3000
120003	4	11	3000
120003	5	10	2000
120004	1	3	50000
120004	2	1	3000
120004	3	11	2000
120004	4	13	1000
120004	5	7	800
120005	1	1	4000
120005	2	13	2800
120005	3	11	1200
120005	4	7	1000
120005	5	10	800
120006	1	1	3000
120006	2	13	3000
120006	3	7	1500
120006	4	10	700
120006	5	8	500
120007	1	4	8000
120007	2	1	3500
120007	3	13	2500
120007	4	20	2500
120007	5	11	2000
120008	1	4	20000
120008	2	12	6000
120008	3	1	6000
120008	4	13	5000
120008	5	10	2000
120009	1	3	60000
120009	2	7	4500
120009	3	13	2000
120009	4	20	1500
120009	5	1	1000
120010	1	20	10000
120010	2	1	5000
120010	3	13	3500
120010	4	11	2000
120010	5	7	1000
120011	1	13	3000
120011	2	20	3000
120011	3	5	1500
120011	4	1	1500
120011	5	7	1200
120012	1	4	25000
120012	2	13	3000
120012	3	1	2000
120012	4	20	1800
120012	5	7	1000
120013	1	1	3000
120013	2	7	1000
120013	3	8	1000
120013	4	11	600
120013	5	88	 
120014	1	4	40000
120014	2	12	9000
120014	3	1	6000
120014	4	13	5000
120014	5	7	4000
120015	1	4	25000
120015	2	12	14000
120015	3	1	5000
120015	4	5	4000
120015	5	13	3000
120016	1	4	7500
120016	2	1	2000
120016	3	20	2000
120016	4	11	1600
120016	5	13	1500
120017	1	13	6000
120017	2	7	3000
120017	3	11	2500
120017	4	10	2000
120017	5	5	1500
120018	1	1	6000
120018	2	13	3000
120018	3	12	3000
120018	4	11	2000
120018	5	10	1000
120019	1	1	600
120019	2	10	300
120019	3	88	 
120019	4	88	 
120019	5	88	 
120020	1	4	25000
120020	2	12	8000
120020	3	7	6000
120020	4	1	4000
120020	5	13	3500
120021	1	3	125000
120021	2	1	2000
120021	3	20	2000
120021	4	10	1500
120021	5	11	1500
120022	1	12	10000
120022	2	1	4000
120022	3	13	3000
120022	4	11	2500
120022	5	8	1500
120023	1	4	25000
120023	2	1	8000
120023	3	13	5000
120023	4	7	2000
120023	5	5	1500
120024	1	12	8000
120024	2	4	6000
120024	3	7	3500
120024	4	13	3000
120024	5	11	2500
120025	1	4	10000
120025	2	1	4000
120025	3	13	4000
120025	4	7	1500
120025	5	10	1000
120026	1	7	11000
120026	2	12	8000
120026	3	1	6000
120026	4	13	5000
120026	5	18	5000
120027	1	4	15000
120027	2	13	4000
120027	3	20	2000
120027	4	1	2000
120027	5	7	1200
120028	1	1	5000
120028	2	13	3000
120028	3	11	2500
120028	4	7	1500
120028	5	10	1000
120029	1	13	3500
120029	2	1	3000
120029	3	5	2500
120029	4	9	1000
120029	5	11	800
120030	1	4	20000
120030	2	12	10000
120030	3	1	6000
120030	4	13	3000
120030	5	7	3000
120031	1	4	30000
120031	2	1	15000
120031	3	12	10000
120031	4	7	6000
120031	5	18	5000
120032	1	4	35000
120032	2	12	15000
120032	3	1	5000
120032	4	7	4500
120032	5	9	4000
120033	1	4	20000
120033	2	13	4000
120033	3	7	2000
120033	4	5	1000
120033	5	10	1000
120034	1	4	7000
120034	2	1	3000
120034	3	7	1000
120034	4	10	800
120034	5	11	500
120035	1	4	12000
120035	2	14	8000
120035	3	13	3500
120035	4	1	2500
120035	5	11	1500
120036	1	4	20000
120036	2	12	10000
120036	3	1	2000
120036	4	20	1000
120036	5	11	1000
120037	1	11	500
120037	2	7	400
120037	3	10	400
120037	4	8	400
120037	5	88	 
120038	1	1	3500
120038	2	12	2000
120038	3	11	1800
120038	4	5	1800
120038	5	15	1000
120039	1	7	2000
120039	2	20	1500
120039	3	1	1500
120039	4	13	1000
120039	5	11	500
120040	1	13	3500
120040	2	1	3000
120040	3	20	2500
120040	4	7	1000
120040	5	11	800
120041	1	4	8000
120041	2	11	1500
120041	3	13	1000
120041	4	1	1000
120041	5	15	800
120042	1	4	35000
120042	2	1	5000
120042	3	13	2500
120042	4	7	1500
120042	5	11	1000
120043	1	1	2000
120043	2	20	1000
120043	3	13	1000
120043	4	7	1000
120043	5	10	300
120044	1	3	750000
120044	2	4	45000
120044	3	12	10000
120044	4	1	5000
120044	5	13	3000
120045	1	3	750000
120045	2	4	35000
120045	3	12	10000
120045	4	11	12000
120045	5	10	4000
120046	1	1	5000
120046	2	7	4500
120046	3	13	4000
120046	4	10	1200
120046	5	8	1000
120047	1	13	2500
120047	2	20	1800
120047	3	7	800
120047	4	1	800
120047	5	11	500
120048	1	4	30000
120048	2	1	4000
120048	3	11	2500
120048	4	20	2000
120048	5	7	600
120049	1	1	9000
120049	2	12	7000
120049	3	11	4000
120049	4	13	2000
120049	5	10	1500
120050	1	1	4000
120050	2	13	3000
120050	3	7	1000
120050	4	10	800
120050	5	11	750
120051	1	4	4000
120051	2	1	8000
120051	3	13	6000
120051	4	7	5000
120051	5	10	1000
120052	1	1	5000
120052	2	13	3000
120052	3	8	1600
120052	4	11	1000
120052	5	7	500
120053	1	1	3000
120053	2	13	2000
120053	3	11	1000
120053	4	10	300
120053	5	8	200
120054	1	5	2000
120054	2	13	1500
120054	3	7	1000
120054	4	11	800
120054	5	8	100
120055	1	1	3000
120055	2	5	1000
120055	3	13	1000
120055	4	7	1000
120055	5	11	500
120056	1	20	5000
120056	2	7	4500
120056	3	13	3000
120056	4	11	3000
120056	5	5	3000
120057	1	1	1500
120057	2	13	1000
120057	3	7	500
120057	4	88	 
120057	5	88	 
120058	1	1	6000
120058	2	13	5000
120058	3	7	2000
120058	4	5	1400
120058	5	10	1000
120059	1	11	7000
120059	2	1	6000
120059	3	5	2000
120059	4	13	1500
120059	5	7	1000
120060	1	1	2000
120060	2	20	1500
120060	3	11	1200
120060	4	8	400
120060	5	10	400
120061	1	4	20000
120061	2	12	8000
120061	3	1	6000
120061	4	13	5000
120061	5	11	2000
120062	1	1	6000
120062	2	10	400
120062	3	8	300
120062	4	88	 
120062	5	88	 
120063	1	4	10000
120063	2	1	2000
120063	3	13	1000
120063	4	15	1000
120063	5	11	500
120064	1	1	10000
120064	2	7	3000
120064	3	13	2000
120064	4	10	400
120064	5	11	200
120065	1	4	18000
120065	2	13	5000
120065	3	7	3000
120065	4	1	2000
120065	5	11	1500
120066	1	4	16000
120066	2	1	6000
120066	3	20	1300
120066	4	13	1000
120066	5	11	1000
120067	1	88	 
120067	2	88	 
120067	3	88	 
120067	4	88	 
120067	5	88	 
120068	1	4	6000
120068	2	13	2500
120068	3	11	2500
120068	4	1	3000
120068	5	10	1000
120069	1	14	7500
120069	2	1	2000
120069	3	15	1000
120069	4	13	1000
120069	5	5	1000
120070	1	1	6000
120070	2	11	4000
120070	3	13	3500
120070	4	7	2000
120070	5	10	1500
120071	1	1	5000
120071	2	13	4000
120071	3	7	4000
120071	4	5	1500
120071	5	10	1000
120072	1	1	2500
120072	2	5	1500
120072	3	15	1500
120072	4	11	500
120072	5	7	500
120073	1	1	1000
120073	2	13	1000
120073	3	11	500
120073	4	5	400
120073	5	7	400
120074	1	20	60000
120074	2	1	3000
120074	3	11	1500
120074	4	13	1000
120074	5	8	1000
120075	1	13	2500
120075	2	20	2500
120075	3	7	1000
120075	4	10	850
120075	5	5	500
120076	1	1	5000
120076	2	13	4500
120076	3	7	2400
120076	4	10	2000
120076	5	5	1000
120077	1	5	2000
120077	2	13	2000
120077	3	20	1500
120077	4	7	1000
120077	5	11	800
120078	1	13	2000
120078	2	20	1500
120078	3	7	500
120078	4	10	500
120078	5	88	 
120079	1	1	5000
120079	2	20	2000
120079	3	13	1500
120079	4	10	500
120079	5	7	400
120080	1	7	1000
120080	2	88	 
120080	3	88	 
120080	4	88	 
120080	5	88	 
120081	1	7	750
120081	2	10	300
120081	3	88	 
120081	4	88	 
120081	5	88	 
120082	1	11	1500
120082	2	8	300
120082	3	10	300
120082	4	88	 
120082	5	88	 
120083	1	13	3000
120083	2	11	1000
120083	3	7	500
120083	4	88	 
120083	5	88	 
120084	1	4	30000
120084	2	1	5000
120084	3	11	3000
120084	4	7	1500
120084	5	10	1000
120085	1	1	3000
120085	2	13	1000
120085	3	11	1000
120085	4	7	600
120085	5	10	400
120086	1	4	10000
120086	2	1	5000
120086	3	13	3000
120086	4	8	2000
120086	5	7	1000
120087	1	20	3500
120087	2	1	2000
120087	3	11	1500
120087	4	13	1000
120087	5	8	400
120088	1	13	1000
120088	2	7	400
120088	3	10	400
120088	4	88	 
120088	5	88	 
120089	1	5	1500
120089	2	13	1500
120089	3	15	1000
120089	4	7	500
120089	5	11	400
120090	1	4	20000
120090	2	20	2000
120090	3	1	2000
120090	4	8	1800
120090	5	13	1000
120091	1	4	5000
120091	2	1	3000
120091	3	13	2000
120091	4	10	400
120091	5	8	300
120092	1	13	1000
120092	2	11	500
120092	3	10	300
120092	4	7	300
120092	5	8	300
120093	1	1	1500
120093	2	11	1500
120093	3	88	 
120093	4	88	 
120093	5	88	 
120094	1	1	2000
120094	2	20	1000
120094	3	13	1000
120094	4	7	600
120094	5	5	500
120095	1	13	3000
120095	2	11	1200
120095	3	7	600
120095	4	10	500
120095	5	8	300
120096	1	3	125000
120096	2	4	45000
120096	3	1	2000
120096	4	13	1000
120096	5	11	600
120097	1	1	4000
120097	2	7	1500
120097	3	11	1000
120097	4	10	900
120097	5	8	700
120098	1	1	4000
120098	2	13	1000
120098	3	11	500
120098	4	5	500
120098	5	10	300
120099	1	20	12000
120099	2	1	5000
120099	3	11	4000
120099	4	9	3000
120099	5	13	3000
120100	1	10	400
120100	2	11	300
120100	3	7	300
120100	4	8	200
