CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
10012	28/10/2016 16:39:42	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	0	26	1	5000	1	9	0	1	1	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	300	300	50	1500	0	32400	0	500	0	0	0	6000	3000	6000	0	0	0	2000	0	0	2	2	1	1	1	1	1	1	1	0	1	1	1	2	2	3	16	19	2	2	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	8	9	5	2	4	2	3	5	4	24	22	25	27	24	26	4	5	3	5	4	5	1	2	1	1	Y	76.9000015258789	76.9000015258789	76.9000015258789	 	0	152.100006103516	152.100006103516	152.100006103516	 	168.5	168.5	168.5	 	02/11/2016 15:24:47	1	1	1	318	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	5066	7991.66650390625	13057.666015625	1266.5	1997.91662597656	3264.41650390625	2081.75146484375	3283.98413085938	5365.7353515625	520.437866210938	820.996032714844	1341.43383789063
10013	25/10/2016 16:16:37	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	0	20	0	 	2	2	2	 	 	1	 	50000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	300	112	0	300	0	36000	0	600	0	0	1200	3200	6000	0	0	0	0	1500	20000	0	2	1	0	1	1	0	1	1	1	0	0	0	0	2	3	4	22	88	4	2	0	 	2	1	1	3	2	3	3	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	5	5	4	 	2	2	 	4	4	28	22	28	25	25	26	5	4	3	4	4	5	2	7	0	1	Y	64.3000030517578	64.3000030517578	64.3000030517578	 	0	156.600006103516	156.600006103516	156.600006103516	 	 	 	 	 	26/10/2016 09:59:59	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.722222208976746	.611111104488373	1	.555555582046509	1	1	1	1	1264	7412	8676	421.333343505859	2470.66674804688	2892	512.004028320313	3002.3525390625	3514.35668945313	170.667999267578	1000.78424072266	1171.4521484375
10014	03/10/2016 10:17:34	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	1	23	0	 	1	1	2	 	 	1	 	500000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	1	3	3	200	400	300	0	500	0	0	1000	500	18000	0	0	3600	2000	3000	0	0	0	4000	0	0	3	2	1	2	0	0	0	1	1	0	0	0	0	3	2	2	 	 	2	3	1	0	3	1	1	3	4	7	1	1	1	1	1	8	0	 	1	15	6	5	3	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	50	15	1	50	6	7	3	 	3	2	 	4	4	24	21	23	25	25	26	5	5	2	5	2	5	3	7	2	4	Y	59.7000007629395	59.7000007629395	59.7000007629395	 	0	152.800003051758	152.800003051758	152.800003051758	 	158.100006103516	158.100006103516	158.100006103516	 	03/10/2016 11:53:12	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	4156	8408.3330078125	12564.3330078125	1039	2102.08325195313	3141.08325195313	1683.45617675781	3405.93359375	5089.3896484375	420.864044189453	851.4833984375	1272.34741210938
10015	19/10/2016 10:48:51	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	2	0	 	1	1	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	200	500	200	500	0	0	0	500	24000	0	1200	12000	2000	5000	100	0	0	6000	0	0	2	3	1	2	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	5	6	4	 	5	3	 	5	3	29	26	27	28	28	29	5	4	4	5	4	5	1	2	5	3	Y	65.5	65.5	65.5	 	0	145.800003051758	145.800003051758	145.800003051758	 	171.199996948242	171.199996948242	171.199996948242	 	19/10/2016 12:06:07	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	4000	7833.33349609375	11833.333984375	1333.33337402344	2611.11108398438	3944.44458007813	1620.26586914063	3173.02075195313	4793.28662109375	540.088623046875	1057.67346191406	1597.76220703125
10016	25/09/2016 12:52:06	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	0	 	0	 	0	0	26	0	 	2	1	2	 	 	1	 	10000	1	1	1	2	1	 	0	 	 	1	0	 	 	 	1	3	3	0	200	320	0	0	0	36000	0	500	0	0	1200	1500	400	0	0	0	0	1000	0	0	3	1	1	1	0	0	1	1	1	0	1	1	0	3	4	4	 	 	4	3	0	 	3	0	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	4	0	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	28	12	1	28	5	5	4	 	5	5	 	5	5	21	17	21	24	24	25	5	4	3	4	3	3	5	5	0	3	Y	73.4000015258789	73.4000015258789	73.4000015258789	 	0	142.100006103516	142.100006103516	142.100006103516	 	158	158	158	 	25/09/2016 14:27:43	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	2110	4870	6980	527.5	1217.5	1745	854.690246582031	1972.67370605469	2827.36376953125	213.672561645508	493.168426513672	706.840942382813
10017	26/09/2016 10:56:59	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	23	0	 	3	 	0	1	0	 	 	 	 	1	1	2	0	4	0	 	 	1	0	0	 	 	0	 	2	225	400	400	0	1000	0	19200	300	200	0	0	0	4200	5000	5000	200	0	0	2000	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	3	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	0	 	0	 	1	2	1	1	0	 	0	 	0	 	0	 	0	 	 	2	37	15	1	37	4	5	2	 	1	3	 	4	2	20	20	21	22	22	23	4	4	2	3	4	4	2	7	1	0	Y	52.9000015258789	52.9000015258789	52.9000015258789	 	0	144.5	144.5	144.5	 	144.800003051758	144.800003051758	144.800003051758	 	26/09/2016 12:36:20	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	3656	6774.99951171875	10431	914	1693.74987792969	2607.75	1480.92297363281	2744.32495117188	4225.248046875	370.230743408203	686.081237792969	1056.31201171875
10018	25/09/2016 10:24:39	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	23	0	 	1	1	0	1	0	 	 	 	 	1	1	2	0	2	0	 	 	1	1	0	 	 	1	2	2	0	300	400	0	2000	0	19800	500	300	0	0	0	3000	1000	6000	0	0	0	2000	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	15	1	37	5	5	1	2	2	3	3	4	4	20	20	21	22	22	23	5	3	2	3	3	2	2	3	4	3	Y	60.7000007629395	60.7000007629395	60.7000007629395	 	0	151.800003051758	151.800003051758	151.800003051758	 	172.199996948242	172.199996948242	172.199996948242	 	26/09/2016 06:28:53	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1	4724	12570.833984375	17294.833984375	1181	3142.70849609375	4323.70849609375	1913.53393554688	5092.0234375	7005.55712890625	478.383483886719	1273.005859375	1751.38928222656
10019	26/09/2016 12:47:19	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	 	0	 	0	1	10	0	 	1	2	0	7	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	1	3	3	0	200	280	50	500	0	33600	0	1000	0	0	0	3000	2000	18000	200	0	0	2000	0	0	3	2	1	2	1	0	1	1	1	0	1	0	0	3	3	4	16	19	4	3	0	 	4	1	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	34	15	1	34	7	8	4	 	3	2	 	5	4	26	24	27	29	27	29	5	3	5	4	3	5	1	5	3	1	Y	66	66	66	 	0	151	151	151	 	168.100006103516	168.100006103516	168.100006103516	 	27/09/2016 13:33:18	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	2584	11030	13614	646	2757.5	3403.5	1046.69177246094	4467.8828125	5514.57470703125	261.672943115234	1116.970703125	1378.64367675781
10020	02/10/2016 13:37:14	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	1	31	0	 	1	4	1	 	 	1	 	150000	1	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	4	0	500	580	550	1000	0	0	0	1000	0	0	1200	6000	3000	5000	100	0	0	10000	100000	0	4	3	0	2	1	0	0	1	1	0	0	0	0	4	2	2	 	 	3	4	1	1	5	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	4	4	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	14	13	1	14	6	6	4	 	4	5	 	5	5	28	30	30	29	29	30	5	4	4	5	4	5	1	5	7	3	Y	57	57	57	 	0	144.699996948242	144.699996948242	144.699996948242	 	166.5	166.5	166.5	 	02/10/2016 16:36:08	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.851851880550385	.888888895511627	1	.666666686534882	1	1	1	1	4880	18805	23685	813.333312988281	3134.16674804688	3947.5	1976.72436523438	7617.27490234375	9593.9990234375	329.454040527344	1269.54577636719	1598.99987792969
10021	27/09/2016 08:46:24	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	12	0	 	1	1	1	 	 	1	 	10000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	400	250	0	1000	0	0	340	200	0	0	500	3600	2000	2000	0	0	0	2000	0	0	2	1	1	2	0	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	5	15	1	5	4	5	3	1	2	1	2	4	4	22	19	21	20	19	20	3	5	2	5	5	5	2	7	0	1	Y	66.4000015258789	66.4000015258789	66.4000015258789	 	0	141.100006103516	141.100006103516	141.100006103516	 	141.199996948242	141.199996948242	141.199996948242	 	23/10/2016 11:32:36	1	1	1	115	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.838888883590698	.850000023841858	1	.666666686534882	1	1	1	1	2724	4432.5	7156.5	544.799987792969	886.5	1431.30004882813	1119.36267089844	1821.42980957031	2940.79248046875	223.872528076172	364.285980224609	588.158508300781
10023	03/10/2016 13:04:35	1	2	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	1	15000	0	0	23	1	50000	1	1	1	 	 	1	 	50000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	3	0	500	650	0	200	0	0	0	700	0	0	1100	6000	0	25000	0	0	0	3000	0	0	3	2	0	2	1	1	1	1	1	0	1	0	0	3	2	2	 	 	2	3	1	0	2	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	59	13	1	59	7	8	4	4	3	3	2	5	5	30	22	25	30	27	28	5	4	4	5	4	5	2	7	0	1	Y	70.1999969482422	70.1999969482422	70.1999969482422	 	0	149.899993896484	149.899993896484	149.899993896484	 	159.600006103516	159.600006103516	159.600006103516	 	03/10/2016 16:44:03	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.827777802944183	.816666662693024	1	.666666686534882	1	1	1	1	5132	12786.6669921875	17918.66796875	1026.40002441406	2557.33349609375	3583.73364257813	2078.80102539063	5179.44970703125	7258.25146484375	415.760223388672	1035.89001464844	1451.65026855469
10024	27/09/2016 11:04:16	1	3	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	 	0	1	5	0	 	1	1	2	 	 	1	 	10000	0	1	1	2	1	 	0	 	 	1	0	0	 	 	1	1	1	0	300	350	0	400	0	14400	200	300	0	0	1000	2400	0	3000	0	0	0	2000	0	0	1	1	1	3	0	0	0	1	1	0	0	0	0	1	3	3	 	 	4	1	0	 	3	1	1	3	15	7	3	1	1	1	1	8	0	 	0	 	 	 	1	1	1	0	0	 	0	 	2	0	 	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	1	5	15	1	5	5	5	1	 	4	2	 	2	4	21	20	22	21	21	22	3	5	2	3	4	5	3	1	 	0	Y	58.5	58.5	58.5	 	0	148.100006103516	148.100006103516	148.100006103516	 	169.199996948242	169.199996948242	169.199996948242	 	27/09/2016 13:19:07	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	2814	3485.83349609375	6299.83349609375	703.5	871.458374023438	1574.95837402344	1139.85705566406	1411.99426269531	2551.85131835938	284.964263916016	352.998565673828	637.962829589844
10025	26/09/2016 14:37:43	1	2	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	1	0	0	 	0	1	23	1	5000	1	4	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	4	0	350	260	100	800	0	0	2800	1000	0	0	1200	5000	4000	20000	0	0	0	5000	0	0	4	3	0	2	1	0	0	1	1	0	0	0	0	4	2	3	20	18	2	4	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	4	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	10	16	1	10	8	9	5	 	4	2	 	3	5	27	24	25	26	25	27	5	3	3	4	3	5	1	1	 	1	Y	70.5999984741211	70.5999984741211	70.5999984741211	 	0	153.800003051758	153.800003051758	153.800003051758	 	164.5	164.5	164.5	 	28/09/2016 13:45:09	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	6036	12568.333984375	18604.333984375	1509	3142.08349609375	4651.08349609375	2444.98120117188	5091.0107421875	7535.99169921875	611.245300292969	1272.75268554688	1883.99792480469
10026	07/10/2016 12:41:37	1	2	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	5	0	 	0	1	23	0	 	1	1	1	 	 	1	 	20000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	1	4	4	0	1000	350	0	2000	0	0	2000	1500	68400	0	0	12000	6000	10000	0	0	0	4000	0	0	4	3	1	2	0	0	0	1	1	0	0	0	0	4	2	2	 	 	2	4	1	0	3	1	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	16	0	11	7	8	2	5	4	5	2	4	4	26	25	26	27	27	28	3	3	4	4	3	3	4	7	0	3	Y	100	100	100	 	0	162.5	162.5	162.5	 	166.800003051758	166.800003051758	166.800003051758	 	08/10/2016 07:30:42	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	5258	21941.66796875	27199.66796875	1314.5	5485.4169921875	6799.9169921875	2129.83935546875	8887.833984375	11017.6728515625	532.459838867188	2221.95849609375	2754.41821289063
10027	26/09/2016 13:49:16	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	23	0	 	1	1	2	 	 	1	 	10000	1	0	1	2	1	 	0	 	 	0	 	0	 	 	0	 	2	0	800	400	0	500	0	0	400	300	0	0	1600	2400	0	5000	100	0	0	2000	0	0	2	2	0	3	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	15	8	3	1	1	1	1	8	0	 	1	7	3	88	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	6	7	1	 	1	3	 	4	4	24	20	22	23	23	24	2	2	3	2	2	5	3	7	0	1	Y	63.7999992370605	63.5	63.5	 	0	149.800003051758	149.800003051758	149.800003051758	 	150.899993896484	150.899993896484	150.899993896484	 	26/09/2016 16:02:32	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	4544	24858.333984375	29402.333984375	1136	6214.58349609375	7350.58349609375	1840.62194824219	10069.27734375	11909.8994140625	460.155487060547	2517.3193359375	2977.47485351563
10028	25/09/2016 12:55:16	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	1	0	0	 	0	0	26	0	 	1	3	0	1	0	 	 	 	 	0	1	1	 	 	0	 	 	0	 	0	 	 	0	 	4	0	500	330	50	1000	0	0	3800	1500	0	0	1200	8000	5000	10000	0	0	0	5000	0	0	4	2	0	2	1	0	1	1	1	0	1	1	0	4	2	3	19	16	2	4	1	0	3	1	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	4	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	5	13	1	5	8	9	5	 	4	3	 	5	2	28	24	26	27	27	29	4	3	4	5	4	5	1	5	3	1	Y	90.8000030517578	90.8000030517578	90.8000030517578	 	0	150.300003051758	150.300003051758	150.300003051758	 	172.100006103516	172.100006103516	172.100006103516	 	27/09/2016 08:47:33	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.833333313465118	.833333313465118	1	.666666686534882	1	1	1	1	5716	15688.333984375	21404.333984375	952.666687011719	2614.72241210938	3567.38891601563	2315.35986328125	6354.81787109375	8670.177734375	385.893310546875	1059.13635253906	1445.02954101563
10029	03/10/2016 12:51:16	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	23	0	 	1	1	2	 	 	1	 	20000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	400	300	0	200	0	30000	400	200	0	0	0	6000	4000	3000	0	0	0	2000	0	0	2	1	0	2	0	0	0	1	1	0	0	0	0	2	4	4	 	 	5	2	0	 	3	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	0	 	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	11	16	0	11	4	5	1	2	2	3	4	4	3	21	22	22	24	24	25	4	2	2	5	1	5	3	7	0	4	Y	63.7999992370605	63.7999992370605	63.7999992370605	 	0	144.800003051758	144.800003051758	144.800003051758	 	150.899993896484	150.899993896484	150.899993896484	 	03/10/2016 14:37:04	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	3108	8121.6669921875	11229.6669921875	777	2030.41674804688	2807.41674804688	1258.94653320313	3289.81494140625	4548.76123046875	314.736633300781	822.453735351563	1137.19030761719
10030	27/09/2016 15:03:27	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	0	 	0	 	0	0	5	0	 	1	1	0	1	1	 	 	 	 	1	1	2	1	 	0	 	 	1	0	0	 	 	1	3	3	120	300	275	50	200	0	36000	0	1000	0	0	0	8000	1000	5000	0	0	0	3000	0	0	3	2	1	2	1	0	1	1	1	0	1	0	0	3	3	4	9	18	4	3	0	 	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	28	15	1	28	7	8	3	4	5	2	4	3	2	26	25	27	26	24	26	4	3	4	5	4	5	2	7	0	1	Y	72	72	72	 	0	149.199996948242	149.199996948242	149.199996948242	 	169.699996948242	169.699996948242	169.699996948242	 	28/09/2016 17:11:23	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.842592597007751	.861111104488373	1	.666666686534882	1	1	1	1	5490	10832.5	16322.5	915	1805.41662597656	2720.41674804688	2223.81494140625	4387.88232421875	6611.697265625	370.635803222656	731.313720703125	1101.94958496094
10031	07/10/2016 13:48:43	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	 	1	 	1	1	30	0	 	1	1	3	 	 	1	 	100000	1	0	1	2	1	 	0	 	 	0	 	0	 	 	0	 	2	0	500	610	0	0	0	132000	0	600	0	0	600	14000	0	35000	0	0	0	2000	0	0	2	2	0	2	1	1	1	1	1	0	1	0	0	2	2	2	 	 	2	2	0	 	3	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	7	7	4	2	3	2	3	5	4	30	25	30	28	28	29	5	4	2	5	4	5	2	7	0	1	Y	71.1999969482422	71.1999969482422	71.1999969482422	 	0	152.800003051758	152.800003051758	152.800003051758	 	171.199996948242	171.199996948242	171.199996948242	 	07/10/2016 15:52:51	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	5530	31851.66796875	37381.66796875	1382.5	7962.9169921875	9345.4169921875	2240.017578125	12902.0419921875	15142.0595703125	560.00439453125	3225.51049804688	3785.51489257813
10032	26/09/2016 13:56:11	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	 	0	 	0	0	23	0	 	1	1	2	 	 	1	 	20000	1	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	2	0	500	320	0	0	0	36000	0	1000	0	0	1200	3000	500	2000	0	0	0	3000	0	0	2	2	1	1	0	0	1	1	1	0	1	1	0	2	3	3	 	 	4	2	0	 	4	1	0	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	10	16	1	10	7	7	5	 	5	4	 	5	5	25	22	25	26	26	27	5	4	3	4	4	5	1	3	0	1	Y	60.5999984741211	60.5999984741211	60.5999984741211	 	0	156.899993896484	156.899993896484	156.899993896484	 	165.100006103516	165.100006103516	165.100006103516	 	26/09/2016 15:34:52	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.740740776062012	.916666686534882	.75	.555555582046509	1	1	0	1	2210	10254.8330078125	12464.8330078125	552.5	2563.70825195313	3116.20825195313	895.196899414063	4153.888671875	5049.0859375	223.799224853516	1038.47216796875	1262.271484375
