childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE181090	16	7	2	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	1	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181091	0	4	1	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE181091	1	25	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	8	4	2	12	12	4	12	12	4	3	10	22	11	12	8	4	2	8	2	 	 	 	 	 	 	 	 	2	180	3	 	 	 	 	 	 	2	0
PE181091	2	23	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	4	6	30	4	7	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	35	3	 	 	 	 	 	 	6	0
PE181091	15	7	1	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181091	16	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181092	0	4	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	4	0	2	 	 	 	 	 	 	 	 	 	 	 
PE181092	1	42	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	1	12	12	4	3	8	11	22	6	8	2	4	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	12	2	0	 	 	1	1	2	20	0
PE181092	2	38	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	4	12	24	4	6	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	3	 	 	 	 	 	 	11	0
PE181092	3	19	1	7	1	9	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	22	4	4	4	1	8	7	11	12	20	4	5	2	2	 	 	 	 	 	 	 	 	1	12	2	0	 	 	1	1	2	7	0
PE181092	4	16	1	7	1	 	 	9	0	1	15	4	 	 	 	0	11	22	4	12	2	4	8	11	7	12	12	4	3	8	 	-88	 	 	 	 	 	1	8	0	1	6	8	0	0	1	1	12	2	0	 	 	1	1	2	4	0
PE181092	5	15	1	7	1	 	 	6	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	11	22	3	2	2	1	8	7	11	12	20	4	5	2	2	9	2	1	2	0	5	2	1	1	8	2	0	 	 	1	1	2	3	0
PE181092	6	12	1	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	22	3	2	2	1	8	7	11	12	20	4	5	2	2	9	1	1	2	0	5	1	1	1	6	2	0	 	 	0	 	 	0	3
PE181092	7	9	2	7	1	 	 	3	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	12	7	12	24	4	6	2	 	-88	 	 	 	 	 	0	9	1	1	2	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181092	15	7	1	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	24	4	6	2	 	-88	 	 	 	 	 	0	9	0	0	2	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE181092	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181093	0	5	2	0	1	 	 	0	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	1	0	5	0	3	 	 	 	 	 	 	 	 	 	 	 
PE181093	1	34	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	1	12	16	4	4	8	11	22	3	6	2	3	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1000	8	 	 	 	 	 	 	11	0
PE181093	2	33	2	1	1	5	0	 	 	 	 	 	 	 	 	0	12	7	12	24	4	6	7	-88	18	 	 	 	 	 	11	853	4	20	4	5	8	3	 	 	 	 	 	 	 	 	1	150	5	0	 	 	1	20	5	5	0
PE181093	3	10	2	7	1	 	 	4	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	12	7	12	20	4	5	2	 	-88	 	 	 	 	 	0	10	1	2	2	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE181093	4	18	1	14	1	10	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	7	12	3	1	3	3	22	11	3	4	4	1	8	3	 	 	 	 	 	 	 	 	1	12	2	0	 	 	0	 	 	1	0
PE181094	0	4	2	0	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181094	1	28	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	16	4	4	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	5000	8	 	 	 	 	 	 	13	0
PE181094	2	24	2	1	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	5	12	4	3	4	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181094	15	6	2	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	3	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181094	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181095	0	5	2	0	1	 	 	0	0	24	5	4	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 
PE181095	1	48	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	5	8	11	22	1	4	2	2	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1500	8	 	 	 	 	 	 	30	0
PE181095	2	46	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	4	12	24	4	6	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	8	3	 	 	 	 	 	 	3	0
PE181095	3	21	1	7	1	15	0	 	 	 	 	 	 	 	 	0	523	11	3	24	4	6	9	11	7	12	4	4	1	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	5	0	 	 	0	 	 	0	3
PE181095	4	19	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181095	5	17	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181095	6	15	1	7	1	 	 	7	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	11	7	12	24	4	6	3	22	11	4	1	1	1	8	3	9	1	2	3	0	5	2	2	1	8	2	0	 	 	0	 	 	0	4
PE181095	7	14	1	7	1	 	 	6	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	11	7	12	20	4	5	3	22	11	4	1	1	1	8	3	9	1	2	3	0	5	2	2	1	8	2	0	 	 	0	 	 	0	4
PE181095	8	13	2	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	24	4	6	2	 	-88	 	 	 	 	 	0	9	2	2	2	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE181096	0	5	1	0	1	 	 	0	1	 	 	4	4	2	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE181096	1	34	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	800	8	 	 	 	 	 	 	9	0
PE181096	2	29	2	1	1	4	0	 	 	 	 	 	 	 	 	0	12	4	12	24	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	3	 	 	 	 	 	 	1	0
PE181096	3	11	2	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	5	 	-88	 	 	 	 	 	0	9	1	1	1	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE181096	15	8	1	7	1	 	 	2	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	5	 	-88	 	 	 	 	 	0	9	1	1	1	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181097	0	5	2	0	1	 	 	0	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181097	1	29	1	1	1	11	0	 	 	 	 	 	 	 	 	0	751	11	12	20	4	5	4	921	11	12	24	4	6	6	1	11	5	3	3	1	8	1	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	5	0
PE181097	2	27	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	4	16	4	4	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181097	15	7	1	7	1	 	 	1	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181098	0	5	1	0	1	 	 	0	0	40	5	4	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	0	0	0	1	4	 	 	 	 	 	 	 	 	 	 	 
PE181098	1	27	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	16	4	4	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181098	2	46	1	5	1	1	0	 	 	 	 	 	 	 	 	0	11	1	10	16	4	4	8	11	22	2	24	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	30	0
PE181098	3	45	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	24	4	6	7	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181098	4	20	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181098	5	17	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181098	6	14	2	13	1	 	 	10	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	6	7	11	12	4	4	1	6	2	9	1	2	0	0	5	1	2	1	9	2	0	 	 	0	 	 	1	0
PE181098	7	12	2	13	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	11	22	12	4	4	1	8	 	-88	 	 	 	 	 	2	9	1	1	0	0	5	1	2	1	9	2	0	 	 	0	 	 	1	0
PE181098	8	12	1	13	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	3	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181098	9	9	1	13	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	11	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181098	15	7	2	13	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	12	0	0	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181098	16	3	2	13	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181099	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	5	0	3	 	 	 	 	 	 	 	 	 	 	 
PE181099	1	47	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	20	4	5	10	12	4	12	8	4	2	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	80	3	 	 	 	 	 	 	3	0
PE181099	2	43	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	24	4	6	6	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181099	3	19	1	7	1	11	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	150	7	 	 	 	 	 	 	3	0
PE181099	4	17	2	7	1	 	 	10	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	2	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE181099	5	15	1	7	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	0	2	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE181099	6	13	1	7	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181099	7	9	2	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181099	8	7	2	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181100	0	4	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	4	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181100	1	27	1	1	1	7	0	 	 	 	 	 	 	 	 	0	11	22	8	20	4	5	9	11	1	4	7	1	7	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	200	8	 	 	 	 	 	 	19	0
PE181100	2	24	2	1	1	6	0	 	 	 	 	 	 	 	 	0	12	7	12	27	4	7	7	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181100	15	7	2	7	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE181100	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181100	17	65	2	5	1	 	 	 	 	 	 	 	 	 	 	0	12	7	12	12	4	3	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181101	0	5	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	3	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE181101	1	34	1	1	1	11	0	 	 	 	 	 	 	 	 	0	502	11	4	24	4	6	12	602	10	12	4	4	1	12	1	11	5	7	1	7	10	2	 	 	 	 	 	 	 	 	2	20	3	 	 	 	 	 	 	2	0
PE181101	2	36	2	1	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	5	5	1	5	9	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181101	3	19	1	9	1	11	0	 	 	 	 	 	 	 	 	0	602	10	12	30	4	7	12	11	7	5	5	1	5	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	2	 	 	 	 	 	 	1	0
PE181101	15	7	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	4	0	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE181101	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181102	0	4	1	0	1	 	 	0	0	5	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	1	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE181102	1	42	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	1	12	12	4	3	8	602	11	12	16	4	4	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	15	0
PE181102	2	38	2	1	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	12	4	3	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	140	3	 	 	 	 	 	 	2	0
PE181102	3	20	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181102	4	17	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181102	5	15	2	7	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	2	1	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE181102	6	13	2	7	1	 	 	6	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	2	1	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE181102	7	11	2	7	1	 	 	3	1	 	 	5	4	3	2	6	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	1	1	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181102	8	8	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE181102	9	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181103	0	5	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	1	0	5	0	2	 	 	 	 	 	 	 	 	 	 	 
PE181103	1	39	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	1	6	24	4	6	8	11	22	4	20	4	5	8	14	172	2	18	3	6	10	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	14	0
PE181103	2	39	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	4	12	28	4	7	6	11	7	4	24	4	6	3	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	3	 	 	 	 	 	 	3	0
PE181103	3	17	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181103	4	15	1	7	1	 	 	6	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	11	22	1	1	1	1	8	7	11	12	12	4	3	4	2	9	1	2	3	0	5	2	1	1	10	2	0	 	 	0	 	 	0	9
PE181103	5	13	2	7	1	 	 	5	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	11	7	12	20	4	5	3	 	-88	 	 	 	 	 	0	10	1	1	3	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE181103	6	12	1	7	1	 	 	4	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	11	22	1	1	1	1	8	7	11	12	20	4	5	3	2	9	1	1	3	0	5	1	1	1	5	2	0	 	 	0	 	 	0	1
PE181103	15	7	2	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	20	4	5	3	 	-88	 	 	 	 	 	0	11	1	1	3	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE181103	16	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181104	0	4	2	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	1	0	4	0	4	 	 	 	 	 	 	 	 	 	 	 
PE181104	1	40	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	7	12	4	12	24	4	6	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1500	7	 	 	 	 	 	 	20	0
PE181104	2	37	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	4	12	24	4	6	9	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181104	3	17	1	7	1	 	 	10	1	 	 	7	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	3	0	0	5	4	1	 	 	 	 	 	 	 	 	 	 	 
PE181104	4	16	2	7	1	 	 	9	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	1	2	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE181104	5	13	1	7	1	 	 	7	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	1	2	1	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE181104	6	10	1	7	1	 	 	5	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	1	2	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE181104	15	7	2	7	1	 	 	1	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	6	1	1	1	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE181104	16	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181105	0	4	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE181105	1	39	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	7	12	28	4	7	5	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181105	2	21	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE181105	3	17	1	7	1	 	 	7	0	44	17	6	 	 	 	0	11	1	6	16	4	4	8	11	22	6	12	4	3	8	 	-88	 	 	 	 	 	2	10	1	1	4	8	0	0	0	1	10	2	0	 	 	0	 	 	3	0
PE181105	4	15	1	7	1	 	 	6	1	 	 	6	4	2	2	0	11	7	6	16	4	4	3	11	22	4	3	3	1	8	19	-88	 	 	 	 	 	2	10	1	1	3	0	5	2	2	1	10	2	0	 	 	0	 	 	1	0
PE181105	5	10	2	7	1	 	 	3	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	12	7	12	20	4	5	2	 	-88	 	 	 	 	 	0	10	1	1	2	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE191001	0	5	2	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	3	5	 	 	 	 	 	 	 	 	 	 	 
PE191001	1	32	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
