CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
100033	16/2/2009	1	1	16/2/2009	8:57	15	2	1	2	3	1	1	1	16/2/2009	9:05
100034	28/2/2009	1	1	28/2/2009	4:18	16	2	79	3	3	1	3	1	28/2/2009	4:18
100035	06/03 /2009	1	1	06/03/2009	03:30	14	1	3	3	2	1	2	1	06/03/2009	03:34
100037	24/2/2009	1	1	24/2/2009	3:27	15	2	5	1	1	1	1	2	24/2/2009	3:32
100038	16 /02/2009	1	1	16/02 /2009	04:54	15	1	8	2	2	1	2	1	16/02 /2009	5:00
100039	29/02/2009	1	1	29/02/2009	9:42	14	1	1	1	3	1	1	1	29/02/2009	9:50
100041	17/2/2009	1	1	17/2/2009	10:54	14	1	3	2	3	1	2	1	17/2/2009	10:58
100042	17/2/2009	1	1	17/2/2009	9:52	14	2	1	2	3	1	3	1	17/2/2009	9:57
100044	11/2/2009	1	1	11/2/2009	4:30	14	1	3	2	3	1	2	1	11/2/2009	4:33
100046	19/2/2009	1	1	19/2/2009	16:24	14	1	4	1	1	1	1	1	19/2/2009	16:28
100047	8/3/2009	1	1	8/3/2009	1:27	15	2	1	2	2	1	2	1	8/3/2009	7:08
100048	23/2/2009	1	1	23/2/2009	16:36	14	1	1	2	1	1	2	1	23/2/2009	16:40
100049	10 /02 /2009	99	1	10 /02 /2009	06:10	14	1	1	2	3	1	2	2	10/2/2009	06:14
100050	6/3/2009	1	1	6/3/2009	11:48	14	2	99	2	2	1	2	2	6/3/2009	12:00
100051	06/03/2009	1	1	06/03/2009	9:05	14	1	79	2	3	1	3	2	06/03/2009	09:12
100052	12 /02 /2009	1	1	12 /02 /2009	5:15	14	1	4	3	2	1	2	2	12/02/2009	5:17
100053	15	1	1	15	14:51	15	2	99	3	3	1	3	3	15	14:57
100054	18/02/2009	1	1	18/02/2009	4:10	15	1	3	3	3	1	2	1	18/02/2009	4:15
100055	21/02/2009	1	1	21/02/2009	10:14	15	2	79	2	3	1	2	1	21/02/2009	10:17
100056	08/03/2009	1	1	08/03/2009	14:30	15	2	3	3	3	3	3	3	08/03/2009	14:38
100057	18/2/2009	1	1	18/2/2009	4:35	15	2	8	3	3	1	3	1	18/2/2009	4:38
100058	22/2/2009	1	1	22/2/2009	9:49	15	2	3	2	1	1	2	1	22/2/2009	9:55
100059	12/2/2009	1	1	12/2/2009	6:30	15	2	79	2	3	3	3	1	12/2/2009	6:37
100060	12/2/2009	1	1	12/2/2009	12:40	15	1	3	1	2	1	2	1	12/2/2009	12:45
100061	26/2/2009	1	1	26/2/2009	12:20	15	2	3	3	3	1	2	1	26/2/2009	12:22
100062	07 /03/2009	1	1	07 /03 /2009	08:45	14	2	3	2	1	1	2	1	07/03/2009	08:50
100064	18/2/2009	1	1	18/2/2009	4:30	14	1	3	1	2	1	1	1	18/2/2009	4:36
100065	25/2/2009	1	1	25/2/2009	16:36	15	2	1	3	3	1	2	1	25/2/2009	16:39
100066	3/3/2009	1	1	3/3/2009	6:59	15	2	1	2	3	3	2	1	3/3/2009	7:04
100067	26/02/2009	1	1	26/2/2009	4:50	15	2	79	2	3	1	3	3	26/02/2009	04:55
100068	28/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
100069	22/02/2009	1	1	22/02/2009	3:25	15	2	1	2	3	2	3	1	22/02/2009	3:28
100070	7/3/2009	1	1	7/3/2009	11:20	14	1	3	3	2	1	2	2	7/3/2009	11:23
100071	22/2/2009	1	1	22/2/2009	17:48	15	1	1	2	1	1	1	1	22/2/2009	17::53
100072	30 /02 /2009	1	1	30 /02 /2009	06:05	14	2	8	3	2	1	2	1	30/ 02 /2009	06:10
100073	10/2/2009	1	1	10/2/2009	11:52	14	1	3	2	1	1	2	1	10/2/2009	11:59
100074	15/2/2009	1	1	15/2/2009	10:12	15	1	1	2	2	3	2	2	15/2/2009	10:15
100076	11 /02 /2009	1	1	11 /02 /2009	9:58	14	1	8	1	1	1	2	1	11/2/2009	10:14
100077	30/2/2009	1	1	30/2/2009	14:24	14	2	1	3	1	3	3	3	30/2/2009	14:24
100078	28/2/2009	1	1	28/2/2009	7:00	14	2	79	3	3	1	2	2	28/2/2009	6:40
100079	29/2/2009	1	1	29 /02 /2009	04:33	15	2	5	1	2	1	2	1	29/02/2009	04:37
100080	24/02/2009	1	1	24/02/2009	10:20	15	2	8	3	2	3	1	1	24/02/2009	10:27
100081	21/2/2009	1	1	21/2/2009	5:26	15	1	1	2	2	2	1	2	21/2/2009	5:33
100082	23/02/2009	1	1	23/02/2009	04:00	15	1	3	3	3	1	3	1	23/02/2009	04:05
100083	29/2/2009	1	1	29/2/2009	13:28	14	2	5	1	3	1	3	1	29/2/2009	13:32
100084	24/02/2009	1	1	24/02 /2009	04:35	14	2	8	2	2	1	3	1	24 /02 /2009	04:55
100085	11/2/2009	1	1	11/2/2009	7:00	15	2	5	1	3	1	3	1	11/2/2009	4:00
100086	24/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
100087	04 /03 /2009	1	1	04 /03/2009	10:05	14	2	3	2	1	3	1	1	04 /03 /2009	10:09
100088	09 /03 /2009	1	1	09/03/2009	07:00	15	2	1	3	2	1	2	2	09/03/2009	07:06
100089	10/2/2009	1	1	10/2/2009	7:12	13	2	1	3	1	3	1	2	10/2/2009	7:16
100090	12/02/2009	1	1	12/02/2009	9:00	15	1	5	2	1	77	77	1	12	9:08
100092	7/3/2009	1	1	7/3/2009	4:15	14	1	1	2	3	1	2	1	7/2/2009	4:21
100093	2/3/2009	1	1	2/3/2009	3:41	14	2	8	2	1	1	2	1	2/3/2009	4:44
100094	07/03/09	1	1	07/03/09	17:20	14	1	1	2	2	1	1	3	07/03/09	17:30
100095	2/3/2009	1	1	2/3/2009	11:05	14	1	1	2	2	1	1	1	2/3/2009	11:06
100096	9/3/2009	1	1	9/3/2009	14:22	15	1	3	3	3	1	2	1	9/3/2009	14:27
100098	2/3/2009	1	1	2/3/2009	17:26	15	1	1	3	1	1	3	1	2/3/2009	17:33
100099	02/03/2009	1	1	02/03 /2009	03:55	15	1	1	2	2	1	3	1	02/03/2009	03:59
100100	1/3/2009	1	1	1/3/2009	8:38	15	1	3	3	3	1	3	1	1/3/2009	8:42
110001	27 /03 /2009	1	1	27 /03 /2009	04:00	15	1	8	3	3	1	2	1	27/03 /2009	04:06
110002	5/4/2009	1	1	5/4/2009	8:28	15	2	79	3	3	1	3	3	5/4/2009	8:36
110003	4/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110004	26/4/2009	1	1	26/4/2006	15:56	15	2	1	3	3	2	1	1	26/4/2006	14:05
110005	05/04/2009	1	1	05/04/2009	13:14	14	1	1	2	1	1	1	1	05/04/2009	13:29
110006	17/04/2009	1	1	17/04/2009	14:21	14	1	5	2	1	2	1	2	17/04/2009	14:26
110007	28/3/2009	1	1	28/3/2008	10:35	15	1	1	2	2	2	2	1	28/3/2009	10:41
110008	27/3/2009	1	1	27/3/2009	7:30	14	2	3	2	2	1	3	3	26/3/2009	7:40
110009	19 /03 /2009	1	1	19 /03 /2009	09:15	15	1	3	1	3	1	3	1	19/03/2009	09:20
110011	19/3/2009	1	1	19/3/2009	6:30	14	2	8	1	1	2	2	1	19/3/2009	6:40
110012	19 /03/2009	1	1	19 /03 /2009	03:58	15	1	79	1	3	1	2	3	19 /03 /2009	04:04
110013	18/3/2009	1	1	18/3/2009	6:52	15	2	3	3	3	1	2	1	18/3/2009	6:56
110014	19/3/2009	1	1	19/3/2009	15:32	14	1	1	1	1	1	2	2	19/3/2009	15:37
110015	27/3/2009	1	1	27/3/2009	8:58	15	1	5	1	1	1	1	2	27/3/2009	9:04
110016	21/3/2009	1	1	21/3/2009	5:08	15	2	8	2	2	3	3	3	21/3/20093	5:13
110017	20/03/2009	1	1	20/03/2009	03:55	14	1	3	1	1	1	2	3	20/03/2009	04:00
110019	21/3/2009	1	1	21/3/2009	7:48	15	2	3	1	2	1	1	1	21/3/2009	7:53
110020	18/03 /2009	1	1	18 /03 /2009	07:58	15	1	1	1	2	1	2	1	18 /03 2009	08:05
110021	26/3/2009	1	1	26/3/2009	11:32	14	1	1	2	1	1	1	1	26/3/2009	11:47
110022	16/3/2009	1	1	16/3/2009	4:08	14	2	1	3	3	1	3	1	16	412
110023	17	1	1	17 /03 2009	09:42	14	1	4	2	1	1	2	2	17 /03 2009	09:49
110024	03/04/2009	1	1	03/04/2009	13:44	14	2	79	3	3	2	2	1	03/04/2009	13:51
110025	23/3/2009	1	1	23/3/2009	8:51	14	2	4	1	3	1	3	1	23/3/2009	8:51
110026	25/03/2009	1	1	25/03/2009	04:18	14	1	3	1	3	1	2	2	25/03/2009	04:23
110027	23/03/2009	1	1	23/03/2009	11:40	14	1	3	1	2	1	1	2	23/03/2009	11:50
110028	24/03/2009	1	1	24/032009	09:03	15	1	1	1	1	1	1	1	24/03/2009	09:08
110029	20/3/2009	1	1	20/3/2009	4:54	15	2	1	3	3	1	3	1	20/3/2009	4:05
110030	19/03/2009	1	1	19/03/2009	12:20	15	1	1	1	2	1	2	1	19/03/2009	12:25
110031	19/03/2009	1	1	19/03/2009	09:50	15	1	5	1	2	2	1	1	19/03/2009	09:56
110032	20/3/2009	1	1	20/3/3009	8:17	14	2	3	1	3	1	2	1	20/3/2009	8:27
110033	17	1	1	17/3/2009	4:44	15	2	5	2	3	1	2	1	17/3/2009	4:53
110034	21/03/2009	1	1	21/03/2009	08:53	15	1	3	1	3	1	2	1	21/03/2009	08:59
110035	21/03/2009	1	1	21/03/2009	10:40	15	1	1	3	3	1	3	1	21/03/2009	10:48
110036	17 /04 /2009	1	1	17/04/2009	08:45	14	2	99	1	3	3	3	1	17/04/2009	08:49
110037	20/03/2009	1	1	20/03/2009	12:55	14	1	1	2	2	1	1	1	20/03/2009	13:04
110038	22/3/2009	1	1	22/3/2009	4:05	14	2	5	1	2	3	1	1	22/3/2009	4:11
110040	26/01/20017	1	1	26/01/20017	13:05	15	2	6	3	3	1	2	2	26/01/20017	13:07
110041	01/04/2009	1	1	01/04/2009	14:20	15	1	3	1	1	1	2	1	01/04/2009	14:29
110042	01/04/2009	1	1	01/04/2009	07:53	14	1	1	1	2	1	2	3	01/04/2009	07:59
110043	26/03/2009	1	1	26/03/2009	09:25	15	1	1	2	1	1	3	1	26/03/2009	09:30
110045	29/03/2009	1	1	29/03/2009	08:11	15	1	3	1	3	1	3	1	29/03/2009	08:21
110046	04/04/2009	1	1	04/04/2009	10:53	15	2	1	1	2	1	2	1	04/04/2009	11:00
110047	21/03/2009	77	 	 	 	 	 	 	 	 	 	 	 	 	 
110048	26/3/2009	1	1	26/3/3009	3:29	15	2	79	1	3	1	2	2	26/3/2009	3:37
110049	16	1	1	16 /03 /2009	08:24	15	1	1	2	1	1	2	1	16 /03 /2009	08:29
110051	08/04/2009	1	1	08/04/2009	06:32	15	1	3	2	2	1	3	1	08/04/2009	06:37
110052	29/03/2009	1	1	29/03/2009	11:59	15	2	1	2	3	1	2	1	29/03/2009	12:5
110053	17/03/2009	1	1	17/03/2009	08:10	15	1	4	1	2	1	2	1	17/03/2009	8:16
110054	18/5/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110055	29/3/2009	1	1	29/3/2009	09:09	15	2	1	2	3	1	2	2	29/3/2009	09:12
110056	01/04/2009	1	1	01/04/2009	10:15	15	2	1	1	2	1	2	1	01/04/2009	10:22
110057	03/04/2009	1	1	03/04/2009	16:09	14	2	8	1	1	1	1	1	03/04/2009	16:15
110059	30/3/2009	1	1	30/3/2009	2:36	15	2	3	1	2	1	2	1	30/3/2009	2:44
110061	5/4/009	1	1	5/4/2009	14:50	15	1	1	3	3	1	2	1	5/4/2009	14:55
110062	29/3/2009	1	1	29/3/2009	15:00	15	2	8	3	3	1	2	1	29/3/2009	15:07
110063	25 /03/2009	1	1	25 /03 /2009	04:40	14	1	77	1	1	1	1	1	25/03 /2009	04:45
110065	3//4/2009	1	1	3/4/2009	10:05	15	2	1	1	2	1	1	1	3/4/2009	10:09
110066	17/03/2009	1	1	17/03/2009	13:00	15	1	1	1	2	1	1	1	17/03/2009	15:05
110067	22/03/2009	1	1	22/03/2009	13:24	15	1	79	2	2	1	2	1	22/03/2009	13:32
110068	03/04/2009	1	1	03/04/2009	10:18	15	2	1	2	3	3	3	1	29/03/2009	07:52
110069	22/03/2009	1	1	22/03/2009	11:18	15	1	5	3	3	3	3	3	22/03/2009	11:24
110070	17/3/2009	1	1	17/3/2009	13:32	15	1	1	1	2	1	3	2	17/3/2009	13:32
110071	04/04/2009	1	1	04/04/2009	09:50	15	1	8	3	3	1	2	2	04/04/2009	09:56
110072	18/3/2009	1	1	18/3/2009	12:16	15	1	8	1	1	1	2	1	18/3/2009	12:19
110073	28	1	1	28/03/2009	04:03	15	1	1	1	2	1	2	1	28/03/2009	04:07
110074	29/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110075	16/3/2009	1	1	16/3/2009	9:56	15	1	1	3	3	1	1	1	16/3/2009	10:00
110076	06/04/2009	1	1	06/04/2009	08:02	15	1	1	2	2	1	1	1	06/04/2009	08:10
110077	27/03/2009	1	1	27/03/2009	08:46	15	1	1	2	2	1	2	1	27/03/2009	08:54
110078	24/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110079	01/04/2009	1	1	01/04/2009	15	15	2	99	1	1	2	1	1	01/04/2009	04:42
110081	23 /03 /2009	1	1	23 /03 2009	06:07	15	1	1	2	2	1	2	1	23 /03 2009	06:12
110082	29	1	1	29/03/2009	07:45	14	1	99	1	1	1	2	1	29/03/2009	07:52
110083	22/3/2009	1	1	22/3/2009	11:25	15	1	1	2	2	1	1	1	22/3/2009	11:31
110084	21	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110085	25/3/2009	1	1	25/3/2009	15:12	14	1	3	1	2	1	2	1	25/3/2009	15:19
110086	1/4/2009	1	1	1/4/2009	16:49	15	2	3	2	2	2	2	1	1/4/2009	16:57
110088	27/3/2009	1	1	27/3/2009	16:32	14	1	3	2	2	1	1	1	27/3/2009	16:38
110089	30/3/2009	1	1	30/3/2009	12:15	15	2	1	2	3	1	3	2	30/3/2009	12:19
110091	2703/2009	1	1	27/03/2009	07:20	14	1	8	2	2	1	2	1	27/03/2009	07:25
110092	1/4/2009	1	1	1/4/2009	7:37	15	2	5	2	2	3	1	1	1/4/2009	7:52
110093	20/3/2009	1	1	20/3/2009	12:23	14	1	77	2	2	2	1	2	20/3/2009	12:25
110094	25/3/2009	1	1	25/3/2009	11:18	15	1	1	2	2	1	2	1	25/3/2009	11:31
110096	25/3/2009	1	1	25/3/2009	4:00	15	2	5	2	2	2	2	3	25/3/2009	4:5
110098	3/4/2009	1	1	3/4/2009	8:41	15	2	4	3	2	1	3	1	3/4/2009	8:47
110099	23//3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
110100	21/3/2009	1	1	21/3/2009	14:17	15	1	3	2	2	1	2	1	21/3/2009	14:24
120001	10/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120002	19	1	1	19	8:47	14	2	1	1	1	1	1	1	19	8:53
120004	06/05/2009	1	1	06/05/2009	12:43	15	1	1	1	1	2	1	2	06/05/2009	12:58
120005	29	1	1	29	9:35	15	2	5	2	1	2	1	1	29	9:43
120006	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120007	11/5/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120008	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120009	21	1	1	21	10:40	15	2	5	1	2	1	2	1	21	10:47
120010	14	1	1	24	8:30	15	2	3	2	2	1	2	1	24	8:40
120011	28/2/2009	1	1	28/2/2009	16:00	15	2	1	1	2	1	2	1	28/2/2009	16:05
120012	9	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120014	6/02/2009	1	1	6/02/2009	7:16	14	1	1	1	2	1	2	1	6/02/2009	7:25
120015	21/02/2009	1	1	21/02/2009	16:36	14	1	5	1	2	2	1	2	21/02/2009	16:40
120016	5/02/2009	1	1	5/02/2009	8:25	15	2	79	1	1	1	1	1	5/02/2009	8:39
120017	17/2/2009	1	1	17/2/2009	9:50	14	2	1	2	2	1	2	1	17/2/2009	9:59
120018	10/02/2009	1	1	10	9:42	14	1	1	1	2	77	2	1	10/02/2009	9:50
120019	25	1	1	25	10:00	15	1	1	2	2	1	1	1	25	10:10
120020	19/2/2009	1	1	19/2/2009	7:14	15	1	1	1	2	1	2	2	19/2/2009	7:18
120021	23	1	1	23/2/2009	9:23	14	1	3	1	2	1	1	2	23/2/2009	9:29
120023	7/5/2009	1	1	7/5/2009	15:47	15	2	1	2	2	1	2	1	7/5/2009	15:52
120024	11/2/2009	1	1	12/2/2009	9:15	14	1	5	1	2	1	1	1	11/2/2009	9:25
120025	23/02/2009	1	1	23/02/2009	16:55	15	1	5	1	2	1	1	2	23/02/2009	17:00
120026	21/2/2009	1	1	21/2/2009	9:20	14	1	1	2	1	1	1	2	21/2/2006	9:35
120027	03/03/2009	1	1	03/03/2009	16:50	15	1	3	3	2	2	1	1	03/83/2009	16:58
120028	6/05/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120029	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120031	15/02/2009	1	1	15/02/2009	9:53	14	2	1	1	2	1	2	1	15/02/2009	10:06
120032	30/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120033	17	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120034	8/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120035	11/02/2009	1	1	10/2/2009	10:07	15	2	5	1	2	2	1	2	10/2/2009	10:14
120036	1/3/2009	1	1	1/3/2009	8:35	15	1	3	1	1	1	2	1	1/3/2009	8:47
120037	17/2/2009	1	1	17/2/2009	9:55	15	2	1	1	1	1	1	1	17/2/2009	10:05
120038	10	1	1	10	9:00	15	2	8	2	1	2	2	1	10	9:08
120039	4	1	1	4	7:51	14	2	8	2	2	1	2	1	4	8:11
120040	13/02/2009	1	1	13/02/2009	9:35	15	2	8	2	2	2	1	1	13/02/2009	5:45
120041	04/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120042	7	1	1	7	9:48	15	2	4	1	2	1	1	1	7	9:57
120043	8/3/2009	1	1	8/3/2009	14:05	14	2	5	2	2	1	1	1	8/3/2009	14:10
120044	3	1	1	3	9:07	15	2	5	2	2	1	1	1	3	9:14
120045	11/2/2009	1	1	11/2/2009	11:25	15	2	1	2	1	1	1	2	11/2/2009	11:35
120046	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120047	22/2/2009	1	1	22/2/2009	6:48	15	1	1	1	1	1	2	1	22/2/2009	6:54
120048	8	1	1	8	10:25	15	2	1	77	77	77	77	77	8	10:30
120049	6/3/2009	1	1	6/3/2009	11:50	15	2	3	1	1	99	1	99	6/3/2009	11:55
120050	10/02/2009	1	1	10/02/2009	6:10	15	2	1	2	2	1	2	1	10/02/200	6:20
120051	12	1	1	12	9:03	15	1	5	2	99	2	99	1	12	13
120052	8/5/2009	1	1	8/5/2009	13:21	16	1	1	2	2	1	2	1	8/5/2009	13:27
120053	28	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120054	18/02/2009	1	1	18/02/2009	8:12	15	2	5	3	2	2	2	1	18/02/2009	8:20
120055	7/5/2009	1	1	7/5/2009	10:00	15	1	1	1	1	1	2	1	7/5/2009	16:17
120056	24/2/2009	1	1	24/2/2009	9:44	15	2	8	2	1	1	2	1	24/2/2009	9:49
120057	5/5/2009	1	1	5/5/2009	15:10	14	1	1	2	3	1	2	1	5/5/2009	15:15
120058	12/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120059	18/2/2009	1	1	18/2/2009	7:35	15	1	1	1	1	1	1	1	18/2/2009	7:39
120060	11	1	1	11	7:40	14	1	4	1	1	1	1	1	11	7:50
120061	14/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120063	15/2/2009	1	1	15/2/2009	10:00	15	2	4	1	2	1	1	1	15/2/2009	10:12
120064	16/2/2009	1	1	16/2/2009	6:50	15	2	1	1	99	2	99	1	16/2/2009	6:58
120065	15	1	1	15	9:32	15	1	3	2	1	1	1	1	15	9:37
120066	16/2/2009	1	1	16/2/2009	10:25	15	2	5	2	1	1	1	1	16/2/2009	10:32
120067	16/02/2009	1	1	16/02/2009	10:00	15	2	5	3	2	1	2	1	16/02/2009	10:10
120068	17	1	1	17	6:30	14	1	79	1	3	3	1	3	17/02/2009	6:40
120069	20/2/2009	1	1	20/2/2009	11:30	15	2	1	1	1	1	1	1	20/2/2009	11:45
120070	14/2/2009	1	1	14/2/2009	10:41	14	2	1	2	2	1	1	1	14/2/2009	10:45
120071	25/2/2009	1	1	25/2/2009	14:26	14	1	99	1	1	1	2	1	25/2/2009	14:30
120072	8	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120073	12/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120074	15 /2/2009	1	1	15/2/2009	9:51	15	2	3	1	2	1	1	1	15/2/2009	9:56
120075	9/2/2009	1	1	9/2/2009	9:59	15	2	5	1	1	2	1	2	9/2/2009	10:05
120076	6/3/2009	1	1	6/3/2009	8:40	15	2	3	1	1	1	2	1	6/3/2009	8:45
120077	7/02/2009	1	1	07/02/2009	9:12	15	1	1	1	3	1	1	3	07/02/2009	9:20
120078	12/2/2009	1	1	12/2/2009	3:30	15	2	3	1	2	77	1	1	12/2/2009	3:36
120079	4	1	1	4	8:10	15	2	1	1	2	1	2	1	4	8:25
120080	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120081	3-02-2009	1	1	3	9:13	13	2	1	1	2	2	1	2	3	9:31
120082	7	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120083	6/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
120084	5	1	1	5	7:35	15	1	1	1	1	1	1	1	5	7:50
120085	5	1	1	5	8:52	14	2	5	2	1	1	2	77	5/2/2009	9:00
120086	7	1	1	7/2/2009	9:10	15	2	1	2	1	2	1	2	7/2/2009	9:18
120087	11/02/2009	1	1	11/02/2009	11:00	14	2	1	2	1	1	2	2	11/02/2009	11:12
120088	6	1	1	6	9:25	15	1	4	2	2	1	2	1	6	9:33
120090	2/3/2009	1	1	2/3/2009	8:35	14	1	8	2	1	1	2	1	2/3/2009	8:47
120091	7/3/2009	1	1	7/3/2009	15:30	15	1	8	1	2	1	99	99	7/3/2009	15:38
120092	2	1	1	2	9:20	14	1	8	1	2	1	1	1	2	9:30
120093	02/03/2009	1	1	02/03/2009	15:20	15	2	79	2	1	1	3	2	02/03/2009	25:25
120094	24/2/2009	1	1	24/2/2009	15:15	15	2	3	1	2	1	2	1	24/2/2009	15:20
120095	6/3/2009	1	1	6/3/2009	16:20	14	2	5	1	2	2	2	2	6/3/2009	16:24
120096	7/3/2009	1	1	7/3/2009	9:08	15	2	5	1	1	2	1	2	7/3/2009	9:12
120097	11/5/2009	1	1	11/5/2009	14:05	14	1	1	1	2	1	2	1	11/5/2009	14:09
120098	30	1	1	30	9:56	15	2	8	2	2	3	2	1	30	10:03
120099	29/2/2009	1	1	29/2/2009	10:19	15	1	1	1	2	1	2	1	29/2/2009	10:26
120100	29/2/2009	1	1	29/2/2009	16:30	14	1	3	2	1	1	2	2	29/2/2009	16:35
130001	25/4/2009	1	1	25/4/2009	13:28	15	2	3	1	2	2	2	1	25/4/2009	13:32
130002	30/03/2009	1	1	30/03/2009	16	15	2	1	1	2	2	1	2	16	58
130003	30/3/2009	1	1	30/3/2009	17:30	14	2	3	1	1	2	1	1	30/3/2009	17:36
130004	01/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130005	29/3/2009	1	1	29/3/2009	17:38	15	1	3	2	1	1	1	1	29/3/2009	17:44
130007	03/04/2009	1	1	03/04/2009	16:15	15	2	3	2	2	1	1	1	03/04/2009	16:22
130008	05/04/2009	1	1	05/04/2009	17:10	15	1	1	3	3	1	2	1	05/04/2009	17:15
130009	10	1	1	10	11:24	15	2	4	1	2	1	2	1	10	11:27
130010	29/03/2009	1	1	29/03/2009	17:57	14	1	1	2	2	1	2	2	20/03/2009	18:10
130011	03/04/2009	1	1	03/04/2009	17:10	14	1	1	3	2	1	2	1	03/04/2009	17:15
130012	13	1	1	13	13:14	14	1	1	2	2	1	2	1	13	13:19
130013	6/04/2009	1	1	6/04/2009	17:26	15	1	1	3	3	1	2	1	6/04/2009	17:30
130014	30/03/2009	1	1	30/3/2009	16:2	15	1	3	2	2	1	1	1	30/3/2009	16:8
130015	29/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130016	13/4/2009	1	1	13/4/2009	17:7	15	1	3	2	2	1	2	2	13/4/2009	17:12
130017	08/04/2009	1	1	08/04/2009	16:02	14	2	1	2	2	1	2	1	08/04/2009	16:08
130018	29/03/2009	1	1	29/03/2009	12:10	14	2	1	1	2	1	1	1	29/03/2009	12:22
130019	2/4/2009	1	1	2/4/2009	16:34	15	1	8	1	1	1	1	2	2/4/2009	16:38
130021	02/04/2009	1	1	02/04/2009	16:36	14	2	1	2	1	1	2	2	02/04/2009	16:40
130022	05/04/2009	1	1	05/04/2009	17:41	14	2	3	2	2	1	2	1	05/04/2009	17:44
130023	04/04/2009	1	1	04/04/2009	13:30	15	2	5	2	3	1	2	2	04/04/2009	13:35
130024	20/4/2009	1	1	20/4/2009	13:23	14	2	3	2	3	1	2	1	20/4/2009	13:30
130025	4/04/2009	1	1	4/04/2009	17:18	15	1	1	2	2	1	2	1	4/04/2009	17:24
130026	01/04/2009	1	1	01/04/2009	17:42	15	2	1	2	2	1	2	1	01/04/2009	17:48
130027	14/04/2009	1	1	14/04/2009	12:56	15	1	3	1	2	1	2	1	14/04/2009	13:00
130028	15/4/2009	1	1	15/4/2009	17:15	15	1	3	2	2	2	2	1	15/4/2009	17:20
130029	08/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130030	13/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130031	22/04/2009	1	1	22/04/2009	15:55	15	2	3	3	3	1	3	1	22/04/2009	16:06
130032	03/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130033	25/04/2009	1	1	25/04/2009	17.05	15	2	3	3	3	1	2	1	25/04/2009	17:10
130034	2	1	1	02/04/2009	17:22	14	2	1	2	2	1	2	1	02/04/2009	17:29
130035	10/04/2009	1	1	10/04/2009	16:44	15	1	1	1	2	1	2	1	10/04/2009	16:47
130036	20/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130037	26/4/2009	1	1	26/4/2009	16:28	15	1	3	2	2	1	1	2	26/4/2009	16:32
130039	12/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130040	09/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130041	04/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
130042	1/4/2009	1	1	1/4/2009	17:22	15	2	3	1	2	1	1	1	1/4/2009	17:26
130043	17/04/2009	1	1	17/04/2009	14:22	15	1	8	3	3	1	3	1	17/04/2009	14:30
130044	11/04/2009	1	1	11/04/2009	13:26	15	1	3	2	2	1	2	1	11/04/2009	13:30
130045	19/4/2009	1	1	19/4/2009	17:42	15	2	3	2	2	1	2	2	19/4/2009	17:48
130046	11/04/2009	1	1	11/04/2009	17:32	15	2	1	2	2	1	2	1	11/04/2009	17:35
