CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
11011	10/08/2016 14:22:35	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	0	0	2	0	 	 	10000	2	0	3	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	1	 	 	 	 	 	 	 	1000	1000	1000	3	2	0	0	0	0	10	20	0	90	45	0	0	10	50	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	1	 	 	0	2	1	2	6	1	1	1	1	8	0	 	88	0	 	 	 	2	1	0	0	0	0	0	0	0	1	0	 	3	0	 	1	1	1	1	1	1	1	2	1	2	0	 	0	 	0	 	 	2	Y	37.0999984741211	37.0999984741211	37.0999984741211	 	140.800003051758	140.800003051758	140.800003051758	 	69.5	69.5	69.5	 	Y	89.3000030517578	89.3000030517578	89.3000030517578	 	 	 	 	 	Y	-9999	9999	-9999	1	 	 	 	 	2	40	14	1	25	9	9	3	3	3	2	4	4	4	18	18	18	25	28	30	4	4	3	4	4	4	4	 	 	 	2	16/08/2016 23:29:35	6	1	1	1	1	.511904776096344	.416666656732559	1	.642857134342194	1.21230757236481	69.6666641235352	65.9722213745117	135.638885498047	57.4661636352539	54.4187164306641	111.884880065918	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
11012	17/08/2016 08:58:01	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	3	4	4	2	3	2	4	0	2	1	0	 	320000	2	1	12	0	0	2	1	1	250	2	1	1	88	 	1998	1	5	1	3	1	0	1	 	 	1	88	 	0	6	 	 	20000	-77	1000	2	2	0	1	0	0	0	80	0	150	28	0	0	105	175	38	0	0	73	0	50	0	0	0	0	0	0	400	0	0	2	2	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	1	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1999	 	0	5	1	3	4	1	1	1	1	8	0	 	88	1	7	1	88	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	57.5999984741211	57.5999984741211	57.5999984741211	 	159.5	159.5	159.5	 	79	79	79	 	Y	72	72	72	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	20	19	1	11	7	8	4	2	1	1	4	2	2	25	26	26	30	30	30	5	5	5	5	5	5	5	3	1	4	2	17/08/2016 12:09:54	5	1	1	1	1	.795918345451355	.833333313465118	1	.876417219638824	1.21230757236481	140.880004882813	177.25	318.130004882813	116.208137512207	146.208770751953	262.416900634766	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
11013	18/08/2016 12:22:52	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	5	5	3	2	1	1	3	0	2	0	 	 	30000	2	0	6	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	800	1	1000	1500	1000	2	2	0	1	0	0	0	50	0	300	35	0	0	25	25	0	0	0	25	0	0	0	0	0	72	0	0	0	0	0	2	1	5	3	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	1985	 	0	4	1	3	4	1	1	5	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	42.2999992370605	42.4000015258789	42.2999992370605	 	153.600006103516	153.600006103516	153.600006103516	 	70	70	70	 	Y	69.3000030517578	69.1999969482422	69.3000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	41	16	1	41	6	8	2	3	4	2	4	4	5	26	24	25	30	30	32	3	4	2	3	3	4	3	1	 	1	2	18/08/2016 13:52:15	10	1	1	1	1	.765306115150452	.416666656732559	1	.727324247360229	1.21230757236481	69.0999984741211	91.4333343505859	160.533325195313	56.9987335205078	75.4209060668945	132.419647216797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11014	13/08/2016 13:51:04	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	5	2	3	3	2	1	0	1	0	 	 	5000	1	1	12	0	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	800	1	500	100	1000	3	1	1	0	0	0	0	80	0	300	37	0	0	20	35	26	0	0	100	0	0	0	4	0	0	0	0	0	0	0	1	0	1	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	4	5	12	88	6	1	1	1	4	2014	 	0	2	1	2	6	4	1	1	6	8	0	 	88	1	7	6	88	1	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	3	1	2	1	2	1	2	1	2	1	3	1	2	0	 	1	1	Y	37.7999992370605	37.7999992370605	37.7999992370605	 	145.699996948242	145.699996948242	145.699996948242	 	65	65	65	 	Y	59.5	59.5	59.5	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	36	16	1	14	5	9	3	3	3	4	3	5	4	18	22	22	25	28	30	5	3	4	4	5	5	3	3	0	4	1	15/08/2016 10:28:41	5	1	1	1	1	.265306115150452	.5	1	.588435351848602	1.21230757236481	150.720001220703	192.399993896484	343.119995117188	124.324890136719	158.705596923828	283.030487060547	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1
11015	11/09/2016 16:00:02	1	 	21	1	2	0	2016	 	 	1	0	 	 	 	 	 	 	 	2	5	3	2	1	2	3	2	4	0	2	1	0	 	45500	2	1	5	1	1	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	5000	4000	3500	1	2	1	0	0	0	9	140	0	21	90	0	0	52	60	13	0	0	35	0	0	0	56	21	15	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2013	 	0	4	1	25	6	1	1	1	2	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	1	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	48	48	48	 	161	161	161	 	68	68	68	 	Y	54	54	54	 	 	 	 	 	 	 	 	 	 	162.399993896484	162.399993896484	162.399993896484	 	2	28	16	1	42	8	9	5	3	3	3	4	5	5	18	23	18	0	32	33	5	5	5	5	5	5	2	3	7	4	2	11/09/2016 18:31:55	4	1	1	0	1	.795918345451355	.833333313465118	.75	.793083906173706	 	603.700012207031	431.833343505859	1035.53332519531	 	 	 	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
11016	12/08/2016 14:11:22	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	4	4	3	1	3	1	4	0	2	0	 	 	30000	2	0	12	1	0	2	1	0	 	2	1	2	88	 	2010	1	5	1	3	1	1	1	 	 	2	88	 	1	 	6000	1	3000	1500	1000	3	2	0	1	0	0	0	60	30	218	38	0	0	50	50	22	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2004	 	0	2	1	3	6	1	1	1	1	8	0	 	88	1	16	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	60	60	60	 	171.800003051758	171.800003051758	171.800003051758	 	70.9000015258789	70.9000015258789	70.9000015258789	 	Y	64.0999984741211	64.0999984741211	64.0999984741211	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	16	1	14	6	8	3	4	3	3	4	3	3	25	23	23	25	25	26	4	4	3	4	4	5	4	3	0	1	2	12/08/2016 16:38:17	6	1	1	1	1	.761904776096344	.583333313465118	1	.781746089458466	1.21230757236481	134.233337402344	147.027770996094	281.261108398438	110.725479125977	121.279266357422	232.004745483398	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11017	03/08/2016 02:13:58	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	3	1	1	2	0	0	2	0	 	 	60000	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	1	1	 	 	2	88	 	1	 	4000	1	1000	500	200	3	2	0	1	0	0	0	15	90	315	70	0	0	0	20	33	0	0	7	0	0	0	10	0	200	0	0	0	0	0	2	1	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	3	70	68	4	2	2	1	7	2015	 	0	3	1	2	6	4	1	5	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	3	1	2	1	1	1	2	0	 	1	2	1	2	1	1	1	1	0	 	1	2	Y	52.7000007629395	52.7000007629395	52.7000007629395	 	164.300003051758	164.300003051758	164.300003051758	 	69.5	69.5	69.5	 	Y	69.6999969482422	69.6999969482422	69.6999969482422	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	70	16	0	70	7	7	3	3	4	2	3	5	4	20	19	18	20	25	25	2	4	4	4	4	4	3	1	 	1	2	12/08/2016 09:49:00	5	1	1	1	1	.275510191917419	.583333313465118	1	.619614541530609	1.21230757236481	149.600006103516	132.800003051758	282.400024414063	123.401031494141	109.543159484863	232.944183349609	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0
11018	18/08/2016 09:46:58	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	3	2	5	1	3	0	2	0	 	 	10000	2	0	7	1	1	2	0	0	 	2	1	2	88	 	2013	1	5	2	3	1	1	1	 	 	3	88	 	1	 	3000	1	5000	3000	2000	2	2	0	0	1	0	0	200	30	1800	100	0	0	230	70	40	0	0	30	0	10	0	0	0	0	0	0	0	0	0	2	2	1	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2006	 	0	4	1	21	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	85.5	85.5	85.5	 	162.100006103516	162.100006103516	162.100006103516	 	104.5	104.5	104.5	 	Y	54.7000007629395	54.5	54.5	 	 	 	 	 	Y	69.5999984741211	69.5999984741211	69.5999984741211	 	159.5	159.5	159.5	 	2	45	16	1	45	8	9	4	88	5	3	88	4	5	18	18	20	30	23	21	5	4	4	5	4	4	5	5	2	3	2	18/08/2016 11:33:29	4	1	1	1	1	.545918345451355	.583333313465118	1	.709750592708588	1.21230757236481	586.5	770.833374023438	1357.33337402344	483.788116455078	635.839782714844	1119.6279296875	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11019	13/08/2016 09:18:58	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	5	77	2	2	1	1	0	0	2	0	 	 	10000	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	1	 	 	4	88	 	1	 	2000	1	1500	2000	1000	3	2	0	0	0	0	0	150	25	120	35	0	0	40	40	20	0	0	100	0	15	0	0	0	0	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	4	19	88	5	2	2	1	1	 	 	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	42.2999992370605	42.2999992370605	42.2999992370605	 	147	147	147	 	72	72	72	 	Y	59.4000015258789	59.4000015258789	59.4000015258789	 	 	 	 	 	Y	80.6999969482422	80.6999969482422	80.6999969482422	 	 	 	 	 	2	1	16	1	1	7	9	5	4	4	3	4	4	5	20	21	25	25	30	32	4	5	4	4	5	5	4	1	 	4	2	15/08/2016 18:55:21	6	1	1	1	1	.770408153533936	.666666686534882	1	.812358319759369	1.21230757236481	98.466667175293	130.138885498047	228.605560302734	81.2225112915039	107.348075866699	188.570587158203	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
11020	14/08/2016 13:32:57	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	4	5	2	1	2	1	2	1	2	0	 	 	20000	2	0	12	0	0	2	0	0	 	2	1	2	88	 	2002	2	4	4	1	1	0	0	8	1	 	 	 	 	 	 	 	3000	5000	2000	2	2	0	0	0	0	0	50	50	80	50	0	0	55	45	15	0	0	30	0	50	0	2.5	0	0	0	0	0	0	0	1	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	2000	 	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	63.5	63.5	63.5	 	177.199996948242	177.199996948242	177.199996948242	 	78.3000030517578	78.3000030517578	78.3000030517578	 	Y	61.4000015258789	61.4000015258789	61.4000015258789	 	 	 	 	 	Y	90.1999969482422	90.1999969482422	90.1999969482422	 	 	 	 	 	2	14	16	1	14	5	4	3	88	3	2	88	4	4	25	22	25	24	25	25	4	4	4	5	5	5	4	2	3	4	2	14/08/2016 15:06:58	3	1	1	1	1	.795918345451355	.833333313465118	1	.876417219638824	1.21230757236481	161.66667175293	246.527786254883	408.194458007813	133.354507446289	203.354156494141	336.708679199219	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1
11021	13/08/2016 09:07:16	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	5	5	2	3	5	2	2	0	2	1	0	 	50000	2	0	11	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	7	1	 	 	 	 	 	 	 	5000	2000	500	1	2	0	1	0	0	10	85	45	160	35	0	45	80	35	15	0	0	20	0	50	0	0	0	552	0	0	2000	0	0	2	0	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2011	 	0	4	1	21	6	1	1	1	1	8	0	 	88	1	3	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	48.9000015258789	48.9000015258789	48.9000015258789	 	153.5	153.5	153.5	 	72	72	72	 	Y	76.5999984741211	76.5999984741211	76.5999984741211	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	42	14	1	42	7	8	4	88	3	4	88	4	5	20	18	18	20	21	21	4	4	3	3	4	4	4	5	0	3	2	13/08/2016 19:15:25	5	1	1	1	1	.535714268684387	.916666686534882	1	.817460298538208	1.21230757236481	178.119995117188	211.116653442383	389.236633300781	146.926406860352	174.144470214844	321.070861816406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11022	12/08/2016 15:48:04	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	5	5	2	2	2	1	4	0	2	0	 	 	40000	2	1	11	1	0	2	1	0	 	2	1	2	88	 	2013	1	5	1	2	1	0	0	4	0	 	 	 	 	 	 	 	500	1000	300	2	2	0	1	1	0	0	80	20	70	40	0	0	50	30	20	0	0	8	0	25	0	30	0	0	0	0	0	0	0	2	0	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	4	16	18	4	2	2	1	9	1996	 	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	50.7000007629395	50.7000007629395	50.7000007629395	 	167.100006103516	167.100006103516	167.100006103516	 	69.3000030517578	69.3000030517578	69.3000030517578	 	Y	63.0999984741211	63.2999992370605	63.0999984741211	 	 	 	 	 	N	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	16	1	14	3	5	2	4	5	3	3	5	4	25	20	20	25	30	30	5	4	4	4	4	5	4	2	0	1	2	12/08/2016 18:35:05	6	1	1	1	1	.770408153533936	.416666656732559	1	.729024946689606	1.21230757236481	143.966659545898	90.6388854980469	234.605545043945	118.754234313965	74.7655868530273	193.519821166992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11023	09/08/2016 11:13:59	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	4	4	3	2	3	1	1	0	2	0	 	 	8000	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	1000	300	200	3	2	0	0	0	1	6	85	0	0	35	0	0	40	30	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	1	1	7	2004	 	0	3	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	2	0	 	1	2	1	2	0	 	0	 	0	 	 	2	Y	55.5	55.5	55.5	 	166.600006103516	166.600006103516	166.600006103516	 	76	76	76	 	Y	66	66	66	 	 	 	 	 	Y	82	82	82	 	182	182	182	 	2	14	16	1	14	8	6	2	5	4	3	5	5	5	20	20	25	30	30	35	5	5	3	4	5	5	4	3	5	4	2	09/08/2016 13:11:45	5	1	1	1	1	.525510191917419	.5	1	.675170123577118	1.21230757236481	125.800003051758	66.1333312988281	191.933334350586	103.769050598145	54.5516128540039	158.320663452148	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
11024	15/08/2016 10:51:48	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	4	2	3	3	2	2	0	2	0	 	 	15000	2	0	6	1	0	2	1	0	 	2	1	1	88	 	2008	4	 	4	1	1	0	1	 	 	3	88	 	1	 	1000	1	800	100	100	3	2	0	0	0	0	22.5	71.8000030517578	70	40	37	0	25	20	40	42	0	0	47	0	0	0	0	0	800	0	0	0	0	0	2	2	2	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	4	2011	 	0	1	1	2	6	4	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	21	Y	47	47.0999984741211	47.0999984741211	 	145.100006103516	145.100006103516	145.100006103516	 	66	66	66	 	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	 	 	 	 	Y	72.3000030517578	72.4000015258789	72.4000015258789	 	 	 	 	 	2	37	16	1	37	7	5	4	5	4	4	4	4	4	23	22	25	25	27	30	4	4	3	4	4	4	4	3	2	1	2	15/08/2016 12:25:02	5	1	1	1	1	.255102038383484	.833333313465118	1	.696145117282867	1.21230757236481	173.039993286133	194.026672363281	367.066650390625	142.736053466797	160.047393798828	302.783447265625	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11025	14/07/2016 15:25:02	0	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	3	1	3	1	4	0	2	0	 	 	77	2	0	12	0	0	2	0	0	 	2	1	1	88	 	1999	1	5	1	1	1	0	1	 	 	2	88	 	1	 	28000	1	1000	1000	1000	1	2	0	0	0	0	0	80	45	80	32	0	45	120	86	48	400	0	40	0	15	0	0	0	0	0	0	0	0	696	2	3	3	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	1	0	1	0	0	0	0	0	2	3	2	49	88	4	2	2	0	 	 	 	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	60.0999984741211	60.2000007629395	60.2000007629395	 	163.100006103516	163.100006103516	163.100006103516	 	81.3000030517578	81.3000030517578	81.3000030517578	 	Y	83.0999984741211	83.1999969482422	83.1999969482422	 	 	 	 	 	N	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	54	16	1	14	7	9	5	4	3	2	2	3	5	23	23	23	30	26	30	2	4	4	5	4	5	3	3	3	4	2	14/07/2016 16:45:19	7	1	1	1	1	.774052500724792	.666666686534882	1	.813573062419891	1.55511271953583	165.885711669922	264.142852783203	430.028564453125	106.671180725098	169.854476928711	276.525665283203	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
11026	15/08/2016 11:47:44	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	5	1	2	3	1	3	0	2	0	 	 	40000	2	1	12	0	0	2	1	0	 	2	1	1	88	 	1997	1	5	1	3	1	0	1	 	 	1	88	 	1	 	30000	1	5000	1000	1000	2	2	0	1	0	0	0	200	50	220	38	0	0	45	90	15	0	0	30	0	0	0	0	0	0	0	0	0	500	150	2	0	4	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2008	 	0	3	1	3	4	21	1	2	1	8	0	 	88	1	6	18	88	2	0	 	 	 	 	 	 	 	 	0	 	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	56.4000015258789	56.4000015258789	56.4000015258789	 	157	157	157	 	81	81	81	 	Y	64.5	64.5	64.5	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	11	16	1	11	8	7	5	3	3	1	3	2	4	28	23	22	30	35	38	4	5	2	5	5	5	4	3	2	4	2	15/08/2016 14:51:34	7	1	1	1	1	.516763865947723	.416666656732559	1	.64447683095932	1.21230757236481	128.199996948242	246.976196289063	375.176208496094	105.748741149902	203.724044799805	309.472778320313	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
