CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
11011	16/11/2013 11:36:46	2	77	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	5	6	1	 	3	1	 	0	 	88	0	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	3	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	2	0	0	6	3	4	 	1	1	2	4	2	3	3	2	4	3	2	3	2	3	3	3	3	4	3	3	2	3	3	2	2	3	2	3	3	3	2	3	2	3	3	3	3	3	3	3	4	3	4	3	4	3	5	3	 	16	77	37	1	 	 	6	3	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	0	 	 	 	 	2	1	2	7	0	 	0	0	 	88	 	 	0	 	 	3	4	1	0	1	 	4	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1
11015	03/03/2014 17:07:11	1	1	1	1	0	 	 	1	 	6	2	1	200	1	18000	1	0	 	 	4	16	14	 	 	 	0	17	3	1	 	0	 	2	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	0	0	0	0	3	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	6	3	6	 	40	3	3	4	3	3	3	4	4	3	2	3	3	2	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	1	2	2	5	4	4	 	16	0	14	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	26	 	 	 	0	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	4	3	0	1	 	4	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1
11016	24/02/2014 07:57:11	2	1	1	1	0	 	 	1	 	5	2	0	 	1	20000	0	 	 	 	 	 	 	6	88	 	0	18	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	0	10	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	8	2	4	 	20	1	1	4	1	1	4	1	4	4	1	4	1	1	1	4	1	4	1	1	1	1	1	1	4	1	1	1	1	4	1	1	1	4	1	1	4	1	1	1	5	3	2	2	4	4	4	3	 	15	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	23	0	 	 	 	 	3	0	 	 	1	7	1	0	 	88	 	 	0	 	 	3	4	2	0	1	 	4	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1
11018	18/11/2013 07:51:22	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	4	1	 	88	0	1	2	 	 	0	1	1	0	1	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	0	0	0	0	0	0	0	5	12	2	3	3	0	 	1	0	0	0	0	0	0	0	0	0	0	0	0	 	 	5	12	0	5	5	0	7	3	0	0	4	20	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	3	2	4	4	3	 	12	0	19	0	2	19	1	7	7	6	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	 	0	 	3	1	3	2	0	 	0	0	 	88	 	 	4	1	3	1	1	3	0	0	3	 	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0
11019	28/02/2014 08:50:32	2	1	1	1	0	 	 	1	 	6	2	0	 	1	24000	1	1	3	1	4	6	14	 	 	 	0	17	3	1	 	0	 	2	0	0	1	0	0	1	 	 	 	1	0	0	1	0	1	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	3	6	2	6	60	40	3	3	4	2	2	3	3	4	4	2	3	3	2	3	3	4	3	3	2	2	2	2	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	4	2	2	3	5	5	3	 	15	1	4	1	 	 	6	4	4	5	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	24	0	 	 	 	 	3	0	 	 	1	27	1	0	 	88	 	 	0	 	 	3	4	1	0	1	 	4	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1
11020	18/11/2013 14:07:36	2	 	 	1	0	 	 	1	 	5	2	1	100	1	14300	1	1	3	1	19	4	16	 	 	 	0	26	3	1	 	0	 	2	0	0	1	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	0	1	1	1	1	0	1	0	1000	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	2	0	0	6	0	8	 	20	3	2	 	2	2	3	3	 	4	3	 	3	2	2	 	4	4	3	3	1	3	 	3	2	3	3	4	2	 	2	4	3	 	3	3	4	1	3	3	3	4	2	1	2	5	5	3	 	16	0	38	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	3	4	1	3	4	3	0	1	 	4	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0
11021	16/11/2013 19:50:20	2	1	1	1	0	 	 	1	 	2	1	0	 	1	7200	0	 	 	 	 	 	 	6	88	 	0	14	3	1	 	0	 	88	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	0	1	0	0	5	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	4.5	3	6.5	 	30	4	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	3	3	3	3	3	2	4	3	2	3	3	3	3	3	3	3	3	4	3	3	3	4	5	3	 	16	1	11	1	 	 	5	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	3	0	 	 	1	27	0	0	 	17	88	 	0	 	 	0	4	3	0	1	 	4	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1
11022	20/11/2013 07:38:40	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	16	9	 	 	 	0	14	3	1	 	0	 	1	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	1	1	1	1	0	0	7	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	6	3	5	 	30	2	3	4	2	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	2	3	3	3	2	3	3	2	2	2	3	2	2	3	3	2	3	3	3	3	4	3	4	4	3	 	15	0	25	77	2	77	3	5	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	 	 	 	0	 	3	0	 	 	1	7	0	0	 	77	 	 	0	 	 	3	4	2	0	0	3	 	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0
11024	17/11/2013 00:15:42	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	1	4	14	88	 	 	 	1	 	1	0	21	2	 	 	1	0	0	1	0	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	4	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	2	8	0	0	3	10	 	3	3	3	2	3	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	2	2	4	4	4	3	 	15	0	19	1	 	 	4	4	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	0	0	 	0	0	5	 	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0
11025	23/11/2013 16:33:03	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	.5	0	0	6.5	3	6	 	30	2	4	4	3	4	3	3	4	2	3	3	2	3	3	4	3	4	3	3	2	3	4	3	4	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	4	4	2	4	4	4	4	4	 	16	1	25	1	 	 	6	4	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	0	 	 	 	 	3	0	 	 	1	1	0	0	 	88	 	 	0	 	 	0	0	 	0	1	 	4	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1
11028	10/11/2013 06:32:06	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	9	88	 	 	 	1	 	3	1	 	0	 	88	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	1	1	1	0	1	2	8	 	60	2	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	 	13	1	4	1	 	 	6	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	0	 	3	1	3	8	0	 	0	0	 	88	 	 	0	 	 	3	3	3	0	0	2	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0
11029	12/11/2013 04:28:00	1	0	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	6	11	1	 	5	0	21	0	 	1	1	0	0	1	0	0	 	 	 	0	0	1	1	0	1	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	0	0	0	1	0	0	0	3	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	2	4	3	3	0	1	20	45	2	3	4	3	3	3	4	4	3	2	3	2	2	3	4	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	2	4	4	4	4	3	 	15	1	19	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	4	2	1	2	4	1	1	 	 	 	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0
11030	04/03/2014 17:35:20	1	1	1	1	0	 	 	1	 	8	2	0	 	0	 	1	1	3	1	4	16	88	 	 	 	0	6	3	1	 	0	 	1	1	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	6	3	6	 	10	3	3	4	2	3	3	3	3	3	2	3	3	1	3	4	3	4	3	3	1	2	3	3	4	3	3	3	3	3	3	2	3	3	3	2	4	3	3	3	4	4	3	2	4	5	4	4	 	16	1	42	1	 	 	5	6	6	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	 	0	 	3	0	 	 	0	 	1	0	 	11	88	 	0	 	 	3	4	1	0	1	 	4	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0
11031	12/11/2013 07:51:33	2	1	1	1	0	 	 	1	 	4	2	0	 	1	9000	1	1	3	10	4	88	 	 	 	 	0	13	3	1	 	0	 	88	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	1	0	0	0	0	0	1	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	0	0	6	6	3	3	30	45	2	4	3	3	3	3	3	4	3	2	1	3	4	3	3	2	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	1	2	3	5	5	3	 	16	0	22	0	2	42	4	6	6	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	31	29	0	 	 	 	 	3	0	 	 	1	27	1	0	 	17	88	 	0	 	 	0	0	 	1	 	 	 	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0
11032	02/03/2014 20:46:08	2	1	1	1	0	 	 	1	 	6	2	1	12000	0	 	0	 	 	 	 	 	 	3	6	88	0	16	3	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	1	1	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	1	0	0	1	0	0	1	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	12	0	0	3	50	 	2	3	4	2	3	3	2	4	3	2	3	2	2	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	3	2	2	3	2	3	3	3	2	3	3	3	2	4	3	4	5	3	 	15	0	77	 	 	 	3	4	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	0	 	 	 	 	3	0	 	 	1	21	1	0	 	88	 	 	0	 	 	3	4	3	0	1	 	7	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1
11033	26/02/2014 17:36:31	2	1	1	1	0	 	 	1	 	6	2	0	 	1	24000	1	1	3	1	19	88	 	 	 	 	0	18	3	1	 	0	 	1	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	0	0	1	0	0	0	75	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	3	0	0	4.5	2	7.5	 	30	3	3	4	3	2	3	3	4	3	2	2	3	1	2	3	3	3	2	3	1	3	3	2	3	2	2	3	1	3	3	2	2	3	3	3	3	2	3	3	3	2	2	2	3	4	4	4	 	15	1	22	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	0	1	 	4	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1
11034	03/03/2014 08:32:26	1	1	1	1	0	 	 	1	 	5	1	1	300	1	50000	1	1	3	1	22	14	88	 	 	 	0	17	3	1	 	0	 	1	0	1	0	0	1	0	 	 	 	1	0	1	0	0	1	0	0	0	0	0	1	1	 	 	 	1	1	0	1	1	0	1	0	0	0	3000	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	5	5	2	3	10	15	2	2	4	2	2	2	3	4	4	2	2	3	2	2	3	3	3	2	2	2	2	2	3	3	4	3	3	2	3	3	3	3	3	3	2	3	3	2	3	3	4	1	3	3	5	5	3	 	16	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	33	30	 	 	 	0	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	4	3	0	1	 	4	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0
11035	08/11/2013 09:31:20	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	77	14	19	88	 	 	 	1	 	1	0	31	2	 	 	0	1	0	0	0	0	1	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	0	0	1	1	1	1	0	0	1	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	3	10	0	0	3	120	 	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	3	4	3	3	2	15	1	22	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	0	 	3	1	1	2	0	 	0	0	 	88	 	 	4	1	3	2	4	2	0	1	 	3	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
11037	27/02/2014 03:48:05	2	1	1	1	0	 	 	1	 	6	1	0	 	1	30000	0	 	 	 	 	 	 	3	4	88	0	17	3	1	 	0	 	2	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	0	5	2	10	 	15	3	3	4	2	3	3	2	4	3	2	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	4	4	4	 	15	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1
11038	01/12/2013 08:29:51	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	77	 	6	88	 	 	 	 	1	 	3	1	 	0	 	88	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	0	0	0	0	3	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	0	2	3	0	7	4	2	 	60	3	3	4	2	3	3	3	4	3	3	3	3	2	3	3	2	3	3	2	2	3	3	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	3	 	16	1	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	2	22	22	0	 	 	 	 	3	0	 	 	1	1	0	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1
11039	01/12/2013 12:01:47	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	1	4	16	13	 	 	 	1	 	0	0	31	2	 	 	0	0	1	0	0	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	14	0	1	0	0	0	0	9	 	 	2	4	4	3	2	3	2	4	3	3	3	3	3	2	3	3	3	3	3	2	2	3	2	3	3	3	3	1	4	3	2	3	4	4	4	3	3	3	3	3	3	1	2	4	4	4	4	4	77	 	22	1	 	 	7	4	4	3	3	1	 	0	 	 	 	 	 	1	9	2012	 	 	4	1	 	1	1	 	1	 	1	4	29	18	15	41	1	2	1	1	28	22	1	0	1	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	1	4	3	0	1	 	5	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1
