CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
10012	07/11/2013 20:52:17	0	26	10	2013	13	10	13	22	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	3	4	3	1	4	2	1	1	4	3	1	3	1	2	3	4	1	3	4	4	3	3	4	1	2	4	1	4	3	3	26	10	2013	13	28	13	58	2	2	3	2	1	2	1	3	2	4	3	4	3	3	1	3	2	3	1	1	2	4	99	99	26	10	2013	14	5	14	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	3	2	3	2	26	10	2013	14	35	15	10	2	3	2	110	45	51	-79	21	419	-79	624	1	2	18.0300006866455	-79	17.4300003051758	18/23	2	2	1	2	3	4	1	2	3	1	99	99	 	1	26	10	2013	16	0	16	35	3	4	2	240	15	135	9	21	419	15	624	4	1	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	18	81.8181838989258	48	84.2105255126953	19	79.1666641235352	12	41.3793106079102	9	31.0344829559326	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
10013	11/11/2013 12:04:29	0	8	10	2013	11	18	11	30	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	2	4	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	4	1	3	2	3	3	3	4	4	2	2	4	4	1	4	8	10	2013	11	35	11	50	2	2	3	2	1	2	1	2	2	4	2	4	2	3	2	2	3	4	1	1	2	4	4	4	8	10	2013	11	55	12	15	2	4	5	1	3	2	1	1	2	2	2	3	1	1	3	2	2	1	3	2	2	4	8	10	2013	12	20	12	55	2	3	2	-79	45	-79	-79	21	399	-79	624	99	99	-79	-79	-79	-79	3	2	3	2	3	3	2	2	1	1	2	1	 	1	8	11	2013	13	0	13	40	2	3	2	-79	43	-79	-79	-79	419	-79	-79	2	99	36	-79	1743	-79	99	2	4	3	1	2	4	3	3	4	1	3	13	59.0909080505371	48	84.2105255126953	15	62.5	9	31.0344829559326	6	20.6896553039551	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0
10014	22/10/2013 06:59:14	0	20	10	2013	10	0	10	15	4	3	1	4	2	3	3	2	4	1	3	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	3	3	4	1	3	4	1	3	2	4	3	3	4	3	2	2	1	3	2	3	20	10	2013	10	40	11	0	2	2	3	2	1	2	1	3	2	4	3	1	1	1	1	3	2	3	1	1	3	4	2	2	20	10	2013	11	5	11	25	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	2	2	2	2	20	10	2013	11	30	11	55	2	3	2	240	45	135	9	21	419	3	624	4	1	1.82000005245209	12	17.4300003051758	63	4	1	1	3	1	1	4	4	1	1	4	2	 	1	20	10	2013	12	15	12	40	2	3	2	250	45	135	9	21	419	3	624	4	1	18.0300006866455	125	1743	432	4	1	1	4	3	3	1	4	1	2	2	1	19	86.363639831543	47	82.4561386108398	19	79.1666641235352	19	65.5172424316406	20	68.9655151367188	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0
10015	23/11/2013 11:54:49	0	10	11	2013	13	5	13	15	4	3	1	4	2	3	3	1	4	4	1	3	1	4	2	3	4	4	2	2	3	2	4	2	2	4	3	4	4	3	1	4	4	3	1	4	3	1	3	1	1	3	4	1	3	4	3	3	3	4	2	2	2	4	2	3	3	10	11	2013	13	20	13	45	2	2	3	2	1	2	1	3	2	1	1	2	3	1	1	3	1	1	3	1	1	4	4	2	10	11	2013	13	50	14	17	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	2	2	2	10	11	2013	14	22	14	56	2	3	2	240	46	135	8	21	419	3	624	4	1	18.2099990844727	-79	17.4300003051758	18/24	4	1	1	2	2	2	2	3	2	2	3	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	86.363639831543	44	77.192985534668	14	58.3333320617676	17	58.6206893920898	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
10016	25/10/2013 12:42:51	0	10	10	2013	11	25	11	38	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	2	3	1	2	2	1	4	3	1	4	3	1	4	2	2	3	4	3	1	3	1	4	2	4	1	3	1	2	3	3	4	3	4	2	1	4	3	2	10	10	2013	11	45	12	15	2	2	3	2	2	2	1	2	3	4	3	4	99	99	99	99	99	99	2	1	99	2	2	99	10	10	2013	12	20	12	42	2	4	5	1	3	2	1	1	3	2	2	3	1	3	2	1	2	1	2	3	3	2	10	10	2013	12	50	13	30	-79	3	2	-79	45	-79	-79	21	419	-79	624	4	99	0	-79	17.3999996185303	-79	99	99	1	4	3	3	1	3	3	1	2	99	 	1	10	10	2013	13	45	14	18	12	3	2	53	35	24	-79	21	419	-79	-79	1	4	-79	-79	-79	-79	1	3	4	1	2	4	3	2	2	3	1	2	14	63.6363639831543	44	77.192985534668	10	41.6666679382324	10	34.4827575683594	5	17.2413787841797	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0
10017	06/11/2013 23:57:26	0	21	10	2013	13	30	13	42	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	2	4	4	1	1	3	4	1	3	4	2	3	2	3	3	3	4	3	2	1	4	3	3	2	21	10	2013	13	50	14	5	2	2	3	2	1	2	1	3	2	4	1	3	4	1	1	3	1	3	1	1	1	4	3	2	21	10	2013	14	10	14	27	2	4	5	1	3	2	1	1	2	3	2	3	1	1	2	2	2	1	3	2	1	4	21	10	2013	14	33	15	0	2	4	2	240	45	135	9	21	419	3	624	4	1	1821	-79	1743	18/24	4	1	2	2	3	4	3	2	1	3	2	1	 	1	21	10	2013	15	5	15	35	2	3	2	240	45	135	9	21	419	3	624	4	1	21	265	17.4300003051758	18/24	4	99	1	1	1	1	3	1	1	2	2	3	11	50	50	87.7192993164063	17	70.8333358764648	17	58.6206893920898	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
10018	25/10/2013 12:45:25	0	20	10	2013	8	15	8	25	4	3	1	4	2	3	3	1	2	1	1	1	4	4	2	3	4	4	2	2	3	4	4	1	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	3	1	3	4	2	3	3	4	1	3	3	2	2	1	1	3	4	2	20	10	2013	8	30	8	55	2	2	3	2	1	2	1	3	2	4	1	3	4	3	4	4	4	2	2	4	3	2	4	2	20	10	2013	9	0	9	20	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	2	2	2	1	2	3	3	20	10	2013	9	30	9	55	2	3	2	240	45	135	9	21	419	3	624	4	3	18.2099990844727	248	17.4200000762939	18/24	4	3	4	3	4	1	2	2	1	1	2	3	 	1	20	10	2013	10	0	10	35	2	3	2	240	45	135	9	21	419	3	624	4	99	-79	-79	-79	-79	4	3	1	2	1	99	1	2	99	99	99	99	14	63.6363639831543	38	66.6666641235352	11	45.8333320617676	15	51.7241363525391	14	48.2758636474609	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0
10019	16/11/2013 22:40:44	0	10	11	2013	9	45	9	56	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	1	3	2	10	11	2013	10	2	10	27	2	2	3	3	1	2	1	3	2	3	3	1	1	3	1	3	1	1	1	1	4	4	2	2	10	11	2013	10	32	10	44	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	2	1	10	11	2013	10	50	11	22	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2800006866455	60	17.4300003051758	18/24	4	2	1	2	3	2	3	4	1	2	2	1	 	1	10	11	2013	12	0	12	25	2	2	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	185	17.4300003051758	432	3	3	1	4	1	4	3	1	1	2	2	1	21	95.4545440673828	55	96.4912261962891	18	75	25	86.2068939208984	19	65.5172424316406	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
10020	23/11/2013 11:57:27	0	17	11	2013	11	5	11	17	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	1	1	3	1	2	3	4	1	3	4	3	3	3	4	1	2	2	4	3	3	2	17	11	2013	11	24	11	50	2	2	3	2	1	2	1	1	2	4	1	3	4	3	1	3	99	4	4	4	3	99	2	2	17	11	2013	11	55	12	15	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	3	3	2	2	1	2	3	17	11	2013	12	20	12	55	2	1	2	250	49	135	9	21	67	3	624	4	1	18.0300006866455	60	17.4300003051758	3/4	3	99	99	99	99	2	1	99	1	4	2	99	 	1	17	11	2013	13	0	13	40	5	3	2	240	45	135	9	21	419	3	624	1	1	18.2099990844727	-79	17.4300003051758	18/24	3	1	1	2	4	2	1	3	2	2	2	99	18	81.8181838989258	52	91.2280731201172	13	54.1666679382324	15	51.7241363525391	15	51.7241363525391	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0
10021	23/11/2013 16:19:47	0	21	11	2013	10	38	10	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	1	3	2	1	2	1	4	3	3	4	3	1	4	2	3	1	4	3	1	3	1	1	2	4	1	3	2	3	3	3	4	3	2	1	4	2	3	2	21	11	2013	10	55	11	25	2	2	3	2	1	2	1	3	2	4	3	4	4	3	1	3	1	2	1	1	1	4	2	4	21	11	2013	11	30	11	50	2	4	5	1	3	1	2	1	3	2	2	1	3	1	3	1	3	2	1	1	1	1	21	11	2013	11	55	12	35	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	-79	17.4300003051758	27/16	4	99	1	1	3	2	99	2	99	99	99	99	 	1	21	11	2013	12	45	13	10	-79	3	1	-79	-79	-79	-79	-79	3119	-79	579	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	12	54.5454559326172	50	87.7192993164063	19	79.1666641235352	18	62.0689659118652	1	3.44827580451965	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1
10023	03/12/2013 22:47:44	0	20	10	2013	15	10	15	22	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	2	1	2	1	4	3	4	4	3	1	1	2	3	1	4	3	1	3	1	3	3	2	1	3	4	3	3	3	4	3	2	1	4	3	3	2	20	10	2013	15	30	15	56	2	2	3	2	1	1	1	3	2	4	1	1	4	3	1	2	1	1	1	1	1	4	2	1	20	10	2013	16	0	16	22	2	4	5	1	3	2	1	1	1	1	2	3	1	3	1	1	3	2	2	1	1	3	20	10	2013	16	25	17	2	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	48	17.4300003051758	18/24	4	1	1	1	1	4	1	4	1	2	2	1	 	1	21	10	2013	12	20	13	0	2	3	2	240	45	135	9	21	419	3	624	1	1	21	-79	17.4300003051758	-79	3	99	1	99	1	4	99	4	1	99	99	99	18	81.8181838989258	51	89.4736862182617	17	70.8333358764648	21	72.4137954711914	16	55.1724128723145	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0
10024	26/10/2013 15:01:02	0	10	10	2013	10	0	10	15	4	3	1	3	2	3	3	2	2	4	1	3	2	4	2	2	4	2	2	2	3	2	4	2	1	4	3	4	4	3	1	4	2	3	4	4	3	3	3	1	1	3	4	4	3	2	3	3	3	4	3	1	2	4	2	3	4	10	10	2013	10	20	10	55	1	2	3	2	1	2	2	3	2	4	3	4	4	3	1	2	3	3	4	1	2	1	1	4	10	10	2013	11	0	11	20	2	4	5	1	3	2	1	1	2	1	2	3	3	3	1	2	3	2	3	3	4	1	10	10	2013	11	25	11	55	18	3	2	60	-45	27	81	-21	419	35	624	1	4	-79	-79	-79	-79	2	4	99	99	99	99	99	99	99	99	99	99	 	1	10	10	2013	12	0	12	40	2	3	2	40	45	20	9	21	419	3	624	1	99	1821	-79	1753	1627	1	99	1	99	99	99	99	99	99	99	99	99	15	68.1818161010742	42	73.684211730957	14	58.3333320617676	4	13.7931032180786	10	34.4827575683594	1	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	1
10025	09/11/2013 18:30:12	0	21	10	2013	8	30	8	39	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	3	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	3	21	10	2013	8	45	9	0	2	2	3	2	1	2	1	3	2	4	3	1	1	3	1	2	1	2	1	1	3	4	2	3	21	10	2013	9	5	9	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	1	1	4	2	1	21	10	2013	9	20	9	46	2	3	2	240	45	130	9	21	419	3	624	4	1	18.2099990844727	-79	16.1900005340576	16	3	1	1	4	3	2	3	4	1	2	4	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20	90.9090881347656	55	96.4912261962891	20	83.3333358764648	21	72.4137954711914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1
10026	17/11/2013 23:16:22	0	28	10	2013	10	5	10	15	4	3	1	4	4	3	3	1	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	3	4	3	1	3	2	3	1	4	3	3	3	1	2	2	4	1	3	3	3	4	3	2	4	4	2	4	2	2	3	28	10	2013	10	20	10	50	2	2	3	2	1	2	1	3	2	1	4	3	2	1	1	3	1	3	3	3	3	4	3	4	28	10	2013	10	55	11	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	2	3	28	10	2013	11	25	12	0	2	3	2	240	45	135	9	20	419	3	624	4	1	1751	-79	17.4300003051758	18/24	3	2	1	2	4	3	3	1	3	1	2	1	 	1	10	11	2013	16	5	16	35	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	-79	1743	18/24	3	99	1	1	99	4	99	2	99	99	99	99	20	90.9090881347656	41	71.9298248291016	15	62.5	17	58.6206893920898	15	51.7241363525391	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
