CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
11011	03/08/2013 15:29:44	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	1	12000	2	2	1	9	1	0	2	1	1	200	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	4	88	 	0	2	 	 	1000	1000	1500	1	3	2	1	1	1	1	0	12	15	10	70	0	0	15	100	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	5	3	0	3	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2005	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	1994	1	0	2	1	1	6	4	1	5	1	8	0	 	88	1	6	88	 	2	3	3	0	 	1	25	1	1	1	0	0	0	0	0	0	0	0	 	20	88	 	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	 	2	Y	25,1	25,1	25,1	 	127,6	127,6	127,6	 	58,8	58,8	58,8	 	Y	80	80	80	 	Y	-999	-999	-999	2	1	16	Y	4	2004	1	27,3	27,4	27,3	 	128,2	128,2	128,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	14	1	43	6	8	4	3	3	3	3	3	3	20	18	25	25	25	28	4	4	4	4	4	4	4	3	5	4	6	6	12	7	0	04/08/2013 11:21:06	2	6	726	1.09010601043701	339.583343505859	177.597229003906	162.917388916016	1	1	1	1	.262711852788925	.416666656732559	1	.559792816638947	24	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0
11012	13/08/2013 14:23:09	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	1	504000	2	2	1	12	1	0	2	1	0	 	2	1	1	88	 	1993	1	5	1	3	1	0	1	 	 	1	4	7	1	 	13000	1	3000	3000	1000	1	3	2	1	1	1	0	0	52,7	74,5	30	52	0	74,5	83	132	10	0	61,5	43	0	128	0	19,5	0	217	4000	0	0	0	0	2	1	5	2	0	0	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	1	0	0	0	2	4	3	49	63	4	2	2	1	2	2000	1	0	5	1	3	4	1	1	4	1	8	0	 	88	1	1	6	17	2	4	5	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	17	88	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	54,3	54,3	54,3	 	152,8	152,8	152,8	 	75	75	75	 	Y	70,2	70,1	70,1	 	Y	92,8	92,9	92,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	19	1	42	8	9	4	2	3	1	4	2	4	25	23	23	30	30	30	5	5	5	5	5	5	5	3	2	4	5	5	5	5	0	16/08/2013 12:20:40	2	5	1185.80004882813	1.09010601043701	2523.03344726563	741.766723632813	680.453735351563	1	1	1	1	.796610176563263	.833333313465118	1	.87664783000946	24	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
11013	11/08/2013 13:33:50	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	1	15000	2	2	0	6	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	500	200	200	0	2	2	0	0	0	0	0	30	0	360	50	0	0	20	12	28	0	0	20	0	0	0	0	0	500	1000	0	0	0	0	2	1	5	6	0	5	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2012	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	43,7	43,7	43,7	 	144	144	144	 	56	56	56	 	Y	68	68	68	 	Y	-999	-999	-999	2	1	7	Y	12	2003	2	39	39	39	 	135	135	135	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	41	16	1	41	6	8	2	2	4	2	3	4	5	20	22	25	27	28	29	3	4	1	4	4	5	4	1	 	4	6	6	7	7	0	11/08/2013 15:21:28	2	7	2454	1.09010601043701	919.166625976563	481.880950927734	442.049621582031	1	1	1	1	.760290563106537	.5	1	.753430187702179	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11014	13/08/2013 10:03:15	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	4000	1	1	0	6	1	0	1	1	1	50	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	980	1	1000	200	200	1	2	1	0	1	0	0	0	90	35	160	33	0	0	12	15	10	0	0	25	0	0	0	50	0	300	0	0	0	0	0	1	0	9	6	1	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	2	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	1	4	5	9	19	88	1	1	1	1	 	 	0	2	1	2	6	4	7	1	2	8	0	 	88	1	1	88	 	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	27,4	27,4	27,4	 	126,3	126,2	126,2	 	58,2	58,2	58,2	 	Y	62,8	62,8	62,8	 	 	 	 	 	 	1	16	Y	10	2004	1	24,1	24,1	24,1	 	123,6	123,5	123,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	42	16	1	1	6	8	4	4	3	4	5	5	4	18	22	22	22	25	26	5	4	5	5	5	5	2	3	5	4	6	12	8	5	0	13/08/2013 14:41:21	1	6	628.799987792969	.867359161376953	612.333312988281	206.855545043945	238.488922119141	1	0	0	1	.262711852788925	.583333313465118	.5	.448681712150574	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11015	14/08/2013 11:47:51	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	0	1	18000	2	2	1	11	1	1	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	5660	2264	283	0	2	2	1	1	0	0	0	29	37	34	8	0	0	20	30	9	0	0	28	0	0	50	10	0	0	0	0	141,5	0	0	2	1	5	6	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	0	 	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	3	4	35	88	88	2	0	1	2	2009	3	0	4	1	3	6	4	1	5	1	8	0	 	88	1	6	16	88	2	3	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	13	20	88	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	28,5	28,7	28,7	 	140	140	140	 	58,2	58,2	58,2	 	Y	48,2	48,5	48,5	 	 	 	 	 	 	1	20	Y	8	2004	1	27,1	27,1	27,1	 	121	121	121	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	28	16	1	28	6	9	3	4	3	4	5	5	5	18	20	18	20	25	26	4	4	4	4	4	4	4	3	6	4	5	12	12	7	1	14/08/2013 17:04:04	2	4	934.200012207031	 	1376.29162597656	 	 	1	1	1	1	.546610176563263	.75	1	.765536725521088	71	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
11016	05/08/2013 09:12:54	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	13000	2	2	0	12	0	0	2	1	1	1200	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	6000	1	500	400	400	1	3	2	0	1	0	0	0	25	50	240	35	0	0	50	15	23	0	0	20	0	0	0	0	0	0	0	0	600	0	0	2	3	5	6	1	3	0	1	1	4	88	1	0	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2009	1	1	0	0	0	0	0	0	0	0	2	3	4	16	88	4	2	2	1	7	2008	4	0	2	1	20	6	1	1	1	1	8	0	 	88	1	7	88	 	2	4	4	0	 	0	 	1	1	0	0	0	1	0	0	0	0	0	 	88	 	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	41,2	41,2	41,2	 	150	150	150	 	67,8	67,8	67,8	 	Y	64,6	64,6	64,6	 	Y	-999	-999	-999	1	1	11	Y	10	2004	1	26,4	26,4	26,4	 	125,4	125,4	125,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	40	16	1	14	7	8	4	4	3	3	4	3	3	26	25	25	30	30	30	4	4	4	4	4	5	4	3	5	4	6	6	7	6	0	05/08/2013 11:31:41	2	5	988	1.09010601043701	992.166625976563	396.033325195313	363.298004150391	1	1	1	1	.516101717948914	.583333313465118	1	.699811697006226	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11017	05/08/2013 14:56:30	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	1	6000	2	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	1	1	 	 	2	88	 	1	 	2300	0	1000	2000	1000	1	3	2	0	1	0	0	0	41	16	60	33	0	0	17	20	28	0	0	49	0	0	0	0	0	364	0	70	0	0	0	2	3	5	5	0	1	0	1	4	3	88	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	1	4	4	 	 	6	1	1	1	7	1999	1	0	3	1	21	6	4	1	1	1	8	0	 	88	1	8	12	11	2	3	4	0	 	1	20	2	0	 	 	 	 	 	 	 	 	0	 	12	20	88	3	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	0	 	1	2	Y	31,6	31,6	31,6	 	138	138	138	 	58,5	58,5	58,5	 	Y	71,5	71,4	71,4	 	Y	67,6	67,7	67,6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	5	16	1	14	7	9	4	3	5	2	4	5	4	20	20	22	25	25	25	4	4	4	4	4	4	4	5	3	4	5	7	12	5	0	05/08/2013 19:02:38	2	5	634	1.09010601043701	550.25	236.850006103516	217.272445678711	1	1	1	1	.276271194219589	.333333343267441	1	.53653484582901	24	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11018	08/08/2013 16:27:42	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	2	1	 	1	7000	2	2	0	7	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	1000	1000	500	0	1	2	0	1	0	0	0	100	45	120	70	0	0	75	60	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	1	32	6	0	1	0	1	1	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	0	 	 	 	 	1	2004	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	6	2005	1	1	4	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	63,7	63,5	63,7	 	147	147	147	 	92,5	92,5	92,5	 	Y	54,6	54,6	54,6	 	Y	72,2	72,2	72,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	1	16	1	1	4	9	5	4	5	4	3	4	4	18	18	20	20	20	20	4	5	4	5	4	5	4	5	2	4	6	6	3	6	0	11/08/2013 22:21:30	2	7	1486	1.09010601043701	807.166625976563	327.595245361328	300.516876220703	1	1	1	1	.524818420410156	.666666686534882	1	.730495035648346	24	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
11019	06/08/2013 09:29:32	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	200000	2	2	1	6	1	0	2	1	1	100	2	1	1	88	 	2013	1	1	1	1	0	0	1	 	 	2	88	 	1	 	800	1	1000	800	100	1	1	2	0	1	1	0	0	120	20	150	33	0	0	10	32	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	0	9	7	0	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	0	 	 	 	 	1	2013	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	8	2013	4	0	3	1	1	6	4	1	1	1	8	0	 	88	0	 	 	 	2	3	4	1	9	0	 	1	1	1	1	0	0	0	0	0	0	0	 	88	 	 	2	1	1	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	2	Y	40,7	40,7	40,7	 	129	129	129	 	63	63	63	 	Y	58,1	58,1	58,1	 	Y	70,1	70,1	70,1	 	1	3	Y	4	2003	1	40,7	40,7	40,7	 	131,1	131,1	131,1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	1	16	1	1	7	9	4	4	4	5	4	5	5	25	24	20	25	30	30	4	4	4	4	4	5	4	2	3	4	5	5	8	5	0	06/08/2013 11:43:30	2	6	673	1.09010601043701	454.333343505859	187.888885498047	172.358367919922	1	1	1	1	.27118644118309	.5	1	.590395450592041	24	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	0
11020	13/08/2013 09:26:06	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	7000	2	2	0	12	1	0	2	1	1	600	2	1	2	88	 	2011	1	5	1	3	1	0	0	1	1	 	 	 	 	 	 	 	4000	2000	500	1	2	2	0	0	0	0	0	139,5	50	78	70	0	0	20	25	15	0	300	37	0	0	0	0	0	388	0	0	0	0	0	2	1	5	7	1	2	0	1	1	3	88	0	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	1	0	 	 	 	1	2007	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2002	2	0	3	1	21	6	1	1	1	1	8	0	 	88	1	8	9	11	2	3	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	59,7	59,7	59,7	 	158,2	158,3	158,3	 	80	80	80	 	Y	61,2	61,2	61,2	 	Y	88,6	88,7	88,6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	16	1	14	9	9	2	88	3	2	88	5	4	25	23	25	25	30	32	5	4	5	5	4	5	2	3	5	4	6	7	5	7	1	13/08/2013 12:36:26	2	3	778.02001953125	1.09010601043701	1181.83337402344	653.284484863281	599.285278320313	1	1	1	1	.546610176563263	.75	1	.765536725521088	24	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
11021	07/08/2013 12:41:55	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	33000	2	2	0	12	1	0	2	1	1	40	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	1000	300	300	0	1	2	0	0	0	1	0	30	6	0	25	0	0	82	28	12	0	0	31	0	0	0	100	0	0	0	0	0	0	0	2	0	9	1	0	3	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	0	 	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	3	4	12	88	88	2	2	1	4	2000	1	0	4	1	21	6	4	1	1	1	8	0	 	88	1	6	7	88	2	4	4	0	 	0	 	1	1	1	0	0	0	0	0	0	0	0	 	88	 	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	38,9	39	38,9	 	146,8	146,7	146,8	 	66,4	66,3	66,4	 	Y	74,6	74,6	74,6	 	Y	78,6	78,7	78,6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	0	43	14	1	43	5	7	5	4	3	3	88	3	3	18	16	18	20	20	22	4	4	4	4	4	4	5	5	1	3	9	11	11	11	0	09/08/2013 19:25:37	2	5	816	1.09010601043701	817.833312988281	326.766662597656	299.756774902344	1	1	1	1	.286440670490265	.666666686534882	1	.651035785675049	24	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11022	10/08/2013 09:13:28	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	8000	2	2	1	11	1	0	2	1	0	 	2	1	2	88	 	2011	1	5	2	3	1	0	1	 	 	3	4	88	1	 	4000	1	1000	500	100	1	3	2	0	0	1	0	0	50	0	75	60	0	0	50	0	9	0	0	30	0	18	0	0	0	0	0	0	0	0	0	2	1	5	3	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	2	1	21	6	4	1	1	6	8	0	 	88	0	 	 	 	4	4	4	0	 	0	 	0	1	1	0	0	0	0	0	0	0	0	 	88	 	 	1	1	2	0	 	0	 	1	2	1	1	1	2	0	 	0	 	0	 	 	2	Y	34,2	34,2	34,2	 	145,7	145,5	145,5	 	60,6	60,5	60,6	 	Y	59,6	59,6	59,6	 	Y	-999	-999	-999	1	1	4	Y	1	2003	1	27,1	27	27	 	134,8	134,8	134,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	8	16	1	1	5	8	4	5	3	2	4	5	3	23	25	22	26	28	29	2	5	3	5	4	5	4	8	4	4	5	12	6	5	1	10/08/2013 13:51:58	2	5	538	1.09010601043701	1005.33331298828	308.666656494141	283.152893066406	1	1	1	1	.266101688146591	.5	1	.588700532913208	24	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0
11023	04/08/2013 09:39:17	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	10000	2	2	1	12	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	1	 	 	 	 	 	 	 	500	200	100	0	3	2	0	0	0	1	30	13	3	36	45	0	0	25	40	15	0	0	33,6	0	25	0	0	0	0	0	0	20	0	0	2	2	5	2	1	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	2	3	4	36	88	88	2	2	1	5	2011	4	0	3	1	1	6	1	1	5	1	8	0	 	88	1	5	6	1	2	4	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	21	88	 	2	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	47,2	47,3	47,3	 	145,5	145,5	145,5	 	79	79	79	 	Y	84,2	84,2	84,2	 	Y	68,3	68,3	68,3	 	1	3	Y	11	2005	2	35,8	35,9	35,8	 	125,1	125,1	125,1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	11	16	1	20	5	8	4	5	3	4	5	5	5	22	22	24	30	30	30	4	5	3	4	4	5	2	3	5	4	4	6	4	3	0	04/08/2013 11:27:55	2	4	615	1.09010601043701	571.433349609375	296.608337402344	272.091278076172	1	1	1	1	.533898293972015	.583333313465118	1	.705743849277496	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11024	12/08/2013 10:44:38	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	10000	2	2	0	6	1	0	2	0	0	 	2	1	2	88	 	2011	3	4	3	2	1	0	1	 	 	2	88	 	1	 	700	1	1000	600	100	1	3	2	0	0	0	0	3	60	10	35	70	0	0	20	30	30	0	0	35	0	0	0	0	0	700	0	0	0	0	0	2	1	5	2	0	0	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	0	 	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2006	3	0	2	1	21	6	1	1	1	1	8	0	 	88	1	5	11	88	2	3	3	0	 	0	 	1	1	1	0	0	0	0	0	0	0	0	 	13	88	 	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	2	Y	28,7	28,8	28,8	 	130,5	130,4	130,5	 	58	58	58	 	Y	69,1	69,2	69,1	 	Y	71,7	71,7	71,7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	37	16	1	45	5	8	4	3	3	4	3	4	4	22	23	23	23	25	25	4	4	4	4	5	5	5	2	5	4	6	7	9	6	1	12/08/2013 17:20:29	2	5	774.599975585938	1.09010601043701	523.583312988281	259.636657714844	238.175598144531	1	1	1	1	.516101717948914	.666666686534882	1	.72758948802948	24	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
