CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
171055	57	0	 	 
171055	58	0	 	 
171056	1	0	 	 
171056	2	0	 	 
171056	6	0	 	 
171056	9	0	 	 
171056	13	1	40	2000
171056	14	1	20	1000
171056	15	0	 	 
171056	16	1	2	14
171056	17	0	 	 
171056	51	0	 	 
171056	52	0	 	 
171056	53	0	 	 
171056	54	0	 	 
171056	55	0	 	 
171056	56	0	 	 
171056	57	0	 	 
171056	58	0	 	 
171057	1	 	 	 
171057	2	 	 	 
171057	6	 	 	 
171057	9	 	 	 
171057	13	 	 	 
171057	14	 	 	 
171057	15	 	 	 
171057	16	 	 	 
171057	17	 	 	 
171057	51	 	 	 
171057	52	 	 	 
171057	53	 	 	 
171057	54	 	 	 
171057	55	 	 	 
171057	56	 	 	 
171057	57	 	 	 
171057	58	 	 	 
171058	1	0	 	 
171058	2	1	28	140000
171058	6	1	7	7000
171058	9	1	4	1000
171058	13	1	11	440
171058	14	0	 	 
171058	15	0	 	 
171058	16	0	 	 
171058	17	0	 	 
171058	51	0	 	 
171058	52	0	 	 
171058	53	0	 	 
171058	54	0	 	 
171058	55	0	 	 
171058	56	0	 	 
171058	57	0	 	 
171058	58	0	 	 
171059	1	0	 	 
171059	2	1	4	2800
171059	6	0	 	 
171059	9	1	3	600
171059	13	1	3	210
171059	14	0	 	 
171059	15	0	 	 
171059	16	1	4	80
171059	17	0	 	 
171059	51	0	 	 
171059	52	0	 	 
171059	53	0	 	 
171059	54	0	 	 
171059	55	0	 	 
171059	56	0	 	 
171059	57	0	 	 
171059	58	0	 	 
171060	1	0	 	 
171060	2	1	6	1200
171060	6	0	 	 
171060	9	0	 	 
171060	13	1	30	3000
171060	14	0	 	 
171060	15	0	 	 
171060	16	0	 	 
171060	17	0	 	 
171060	51	0	 	 
171060	52	0	 	 
171060	53	0	 	 
171060	54	0	 	 
171060	55	0	 	 
171060	56	0	 	 
171060	57	0	 	 
171060	58	0	 	 
171061	1	0	 	 
171061	2	0	 	 
171061	6	0	 	 
171061	9	0	 	 
171061	13	0	 	 
171061	14	0	 	 
171061	15	1	1	600
171061	16	0	 	 
171061	17	1	4	40
171061	51	0	 	 
171061	52	0	 	 
171061	53	0	 	 
171061	54	0	 	 
171061	55	0	 	 
171061	56	0	 	 
171061	57	0	 	 
171061	58	0	 	 
171062	1	0	 	 
171062	2	1	4	2000
171062	6	1	1	800
171062	9	0	 	 
171062	13	1	25	3010
171062	14	1	2	40
171062	15	0	 	 
171062	16	1	2	40
171062	17	0	 	 
171062	51	0	 	 
171062	52	0	 	 
171062	53	0	 	 
171062	54	0	 	 
171062	55	0	 	 
171062	56	0	 	 
171062	57	0	 	 
171062	58	0	 	 
171064	1	0	 	 
171064	2	1	8	4800
171064	6	1	2	400
171064	9	0	 	 
171064	13	1	20	1800
171064	14	0	 	 
171064	15	0	 	 
171064	16	1	2	20
171064	17	0	 	 
171064	51	0	 	 
171064	52	0	 	 
171064	53	0	 	 
171064	54	0	 	 
171064	55	0	 	 
171064	56	0	 	 
171064	57	0	 	 
171064	58	0	 	 
171065	1	0	 	 
171065	2	1	4	-77
171065	6	0	 	 
171065	9	0	 	 
171065	13	1	10	-77
171065	14	0	 	 
171065	15	1	1	-77
171065	16	1	3	30
171065	17	0	 	 
171065	51	0	 	 
171065	52	0	 	 
171065	53	0	 	 
171065	54	0	 	 
171065	55	0	 	 
171065	56	0	 	 
171065	57	0	 	 
171065	58	0	 	 
171066	1	1	3	2100
171066	2	0	 	 
171066	6	0	 	 
171066	9	0	 	 
171066	13	0	 	 
171066	14	0	 	 
171066	15	0	 	 
171066	16	0	 	 
171066	17	0	 	 
171066	51	0	 	 
171066	52	0	 	 
171066	53	0	 	 
171066	54	0	 	 
171066	55	0	 	 
171066	56	0	 	 
171066	57	0	 	 
171066	58	0	 	 
171067	1	 	 	 
171067	2	 	 	 
171067	6	 	 	 
171067	9	 	 	 
171067	13	 	 	 
171067	14	 	 	 
171067	15	 	 	 
171067	16	 	 	 
171067	17	 	 	 
171067	51	 	 	 
171067	52	 	 	 
171067	53	 	 	 
171067	54	 	 	 
171067	55	 	 	 
171067	56	 	 	 
171067	57	 	 	 
171067	58	 	 	 
171068	1	0	 	 
171068	2	1	2	1600
171068	6	0	 	 
171068	9	0	 	 
171068	13	1	5	350
171068	14	0	 	 
171068	15	0	 	 
171068	16	1	1	15
171068	17	0	 	 
171068	51	0	 	 
171068	52	0	 	 
171068	53	0	 	 
171068	54	0	 	 
171068	55	0	 	 
171068	56	0	 	 
171068	57	0	 	 
171068	58	0	 	 
171069	1	0	 	 
171069	2	1	5	2000
171069	6	0	 	 
171069	9	1	1	100
171069	13	0	 	 
171069	14	1	20	2000
171069	15	1	1	50
171069	16	0	 	 
171069	17	0	 	 
171069	51	0	 	 
171069	52	1	7	120
171069	53	0	 	 
171069	54	0	 	 
171069	55	0	 	 
171069	56	0	 	 
171069	57	0	 	 
171069	58	0	 	 
171070	1	0	 	 
171070	2	0	 	 
171070	6	0	 	 
171070	9	0	 	 
171070	13	0	 	 
171070	14	0	 	 
171070	15	0	 	 
171070	16	1	2	50
171070	17	0	 	 
171070	51	0	 	 
171070	52	0	 	 
171070	53	0	 	 
171070	54	0	 	 
171070	55	0	 	 
171070	56	0	 	 
171070	57	0	 	 
171070	58	0	 	 
171071	1	0	 	 
171071	2	0	 	 
171071	6	0	 	 
171071	9	0	 	 
171071	13	0	 	 
171071	14	0	 	 
171071	15	0	 	 
171071	16	1	3	75
171071	17	0	 	 
171071	51	0	 	 
171071	52	0	 	 
171071	53	0	 	 
171071	54	0	 	 
171071	55	0	 	 
171071	56	0	 	 
171071	57	0	 	 
171071	58	0	 	 
171072	1	 	 	 
171072	2	 	 	 
171072	6	 	 	 
171072	9	 	 	 
171072	13	 	 	 
171072	14	 	 	 
171072	15	 	 	 
171072	16	 	 	 
171072	17	 	 	 
171072	51	 	 	 
171072	52	 	 	 
171072	53	 	 	 
171072	54	 	 	 
171072	55	 	 	 
171072	56	 	 	 
171072	57	 	 	 
171072	58	 	 	 
171073	1	0	 	 
171073	2	1	7	4200
171073	6	0	 	 
171073	9	0	 	 
171073	13	1	30	3000
171073	14	1	10	1000
171073	15	0	 	 
171073	16	0	 	 
171073	17	0	 	 
171073	51	0	 	 
171073	52	0	 	 
171073	53	0	 	 
171073	54	0	 	 
171073	55	0	 	 
171073	56	0	 	 
171073	57	0	 	 
171073	58	0	 	 
171074	1	0	 	 
171074	2	0	 	 
171074	6	0	 	 
171074	9	0	 	 
171074	13	0	 	 
171074	14	0	 	 
171074	15	0	 	 
171074	16	1	3	45
171074	17	0	 	 
171074	51	0	 	 
171074	52	0	 	 
171074	53	0	 	 
171074	54	0	 	 
171074	55	0	 	 
171074	56	0	 	 
171074	57	0	 	 
171074	58	0	 	 
171075	1	1	2	1300
171075	2	0	 	 
171075	6	0	 	 
171075	9	1	1	600
171075	13	1	15	1950
171075	14	0	 	 
171075	15	0	 	 
171075	16	1	3	45
171075	17	0	 	 
171075	51	0	 	 
171075	52	0	 	 
171075	53	0	 	 
171075	54	0	 	 
171075	55	0	 	 
171075	56	0	 	 
171075	57	0	 	 
171075	58	0	 	 
171076	1	0	 	 
171076	2	1	4	1800
171076	6	1	1	600
171076	9	0	 	 
171076	13	1	12	600
171076	14	1	7	400
171076	15	0	 	 
171076	16	0	 	 
171076	17	0	 	 
171076	51	0	 	 
171076	52	0	 	 
171076	53	0	 	 
171076	54	0	 	 
171076	55	0	 	 
171076	56	0	 	 
171076	57	0	 	 
171076	58	0	 	 
171077	1	0	 	 
171077	2	1	4	3000
171077	6	0	 	 
171077	9	1	3	450
171077	13	1	3	300
171077	14	0	 	 
171077	15	0	 	 
171077	16	1	3	60
171077	17	0	 	 
171077	51	0	 	 
171077	52	0	 	 
171077	53	0	 	 
171077	54	0	 	 
171077	55	0	 	 
171077	56	0	 	 
171077	57	0	 	 
171077	58	0	 	 
171078	1	0	 	 
171078	2	1	8	5600
171078	6	1	2	400
171078	9	0	 	 
171078	13	1	6	540
171078	14	0	 	 
171078	15	0	 	 
171078	16	1	3	45
171078	17	0	 	 
171078	51	0	 	 
171078	52	0	 	 
171078	53	0	 	 
171078	54	0	 	 
171078	55	0	 	 
171078	56	0	 	 
171078	57	0	 	 
171078	58	0	 	 
171079	1	0	 	 
171079	2	0	 	 
171079	6	0	 	 
171079	9	1	1	150
171079	13	1	12	1800
171079	14	1	12	2400
171079	15	1	2	500
171079	16	1	11	300
171079	17	0	 	 
171079	51	0	 	 
171079	52	0	 	 
171079	53	0	 	 
171079	54	0	 	 
171079	55	0	 	 
171079	56	0	 	 
171079	57	0	 	 
171079	58	0	 	 
171081	1	0	 	 
171081	2	1	20	26000
171081	6	1	15	11000
171081	9	0	 	 
171081	13	0	 	 
171081	14	0	 	 
171081	15	0	 	 
171081	16	1	1	15
171081	17	0	 	 
171081	51	0	 	 
171081	52	0	 	 
171081	53	0	 	 
171081	54	0	 	 
171081	55	0	 	 
171081	56	0	 	 
171081	57	0	 	 
171081	58	0	 	 
171082	1	0	 	 
171082	2	1	1	600
171082	6	0	 	 
171082	9	0	 	 
171082	13	0	 	 
171082	14	0	 	 
171082	15	0	 	 
171082	16	1	3	75
171082	17	0	 	 
171082	51	0	 	 
171082	52	0	 	 
171082	53	0	 	 
171082	54	0	 	 
171082	55	0	 	 
171082	56	0	 	 
171082	57	0	 	 
171082	58	0	 	 
171083	1	0	 	 
171083	2	1	14	9800
171083	6	1	10	5100
171083	9	0	 	 
171083	13	1	6	600
171083	14	0	 	 
171083	15	1	1	100
171083	16	1	12	240
171083	17	0	 	 
171083	51	0	 	 
171083	52	0	 	 
171083	53	0	 	 
171083	54	0	 	 
171083	55	0	 	 
171083	56	0	 	 
171083	57	0	 	 
171083	58	0	 	 
171084	1	0	 	 
171084	2	1	3	1500
171084	6	1	2	400
171084	9	0	 	 
171084	13	1	2	600
171084	14	0	 	 
171084	15	1	1	200
171084	16	1	4	100
171084	17	0	 	 
171084	51	0	 	 
171084	52	0	 	 
171084	53	0	 	 
171084	54	0	 	 
171084	55	0	 	 
171084	56	0	 	 
171084	57	0	 	 
171084	58	0	 	 
171085	1	0	 	 
171085	2	1	1	-77
171085	6	0	 	 
171085	9	0	 	 
171085	13	0	 	 
171085	14	0	 	 
171085	15	1	2	300
171085	16	0	 	 
171085	17	0	 	 
171085	51	0	 	 
171085	52	0	 	 
171085	53	0	 	 
171085	54	0	 	 
171085	55	0	 	 
171085	56	0	 	 
171085	57	0	 	 
171085	58	0	 	 
171086	1	0	 	 
171086	2	1	4	1000
171086	6	0	 	 
171086	9	0	 	 
171086	13	0	 	 
171086	14	0	 	 
171086	15	0	 	 
171086	16	1	7	70
171086	17	0	 	 
171086	51	0	 	 
171086	52	0	 	 
171086	53	0	 	 
171086	54	0	 	 
171086	55	0	 	 
171086	56	0	 	 
171086	57	0	 	 
171086	58	0	 	 
171087	1	0	 	 
171087	2	0	 	 
171087	6	0	 	 
171087	9	0	 	 
171087	13	0	 	 
171087	14	0	 	 
171087	15	0	 	 
171087	16	1	7	-77
171087	17	0	 	 
171087	51	0	 	 
171087	52	0	 	 
171087	53	0	 	 
171087	54	0	 	 
171087	55	0	 	 
171087	56	0	 	 
171087	57	0	 	 
171087	58	0	 	 
171088	1	0	 	 
171088	2	1	7	5600
171088	6	0	 	 
171088	9	0	 	 
171088	13	1	6	600
171088	14	0	 	 
171088	15	1	1	300
171088	16	1	8	160
171088	17	0	 	 
171088	51	0	 	 
171088	52	0	 	 
171088	53	0	 	 
171088	54	0	 	 
171088	55	0	 	 
171088	56	0	 	 
171088	57	0	 	 
171088	58	0	 	 
171089	1	0	 	 
171089	2	1	30	15000
171089	6	0	 	 
171089	9	0	 	 
171089	13	0	 	 
171089	14	0	 	 
171089	15	0	 	 
171089	16	1	5	200
171089	17	0	 	 
171089	51	0	 	 
171089	52	0	 	 
171089	53	0	 	 
171089	54	0	 	 
171089	55	0	 	 
171089	56	0	 	 
171089	57	0	 	 
171089	58	0	 	 
171090	1	 	 	 
171090	2	 	 	 
171090	6	 	 	 
171090	9	 	 	 
171090	13	 	 	 
171090	14	 	 	 
171090	15	 	 	 
171090	16	 	 	 
171090	17	 	 	 
171090	51	 	 	 
171090	52	 	 	 
171090	53	 	 	 
171090	54	 	 	 
171090	55	 	 	 
171090	56	 	 	 
171090	57	 	 	 
171090	58	 	 	 
171091	1	0	 	 
171091	2	0	 	 
171091	6	0	 	 
171091	9	0	 	 
171091	13	0	 	 
171091	14	0	 	 
171091	15	0	 	 
171091	16	1	4	80
171091	17	0	 	 
171091	51	0	 	 
171091	52	1	10	150
171091	53	0	 	 
171091	54	0	 	 
171091	55	0	 	 
171091	56	0	 	 
171091	57	0	 	 
171091	58	0	 	 
171092	1	0	 	 
171092	2	1	3	1700
171092	6	0	 	 
171092	9	0	 	 
171092	13	1	3	180
171092	14	0	 	 
171092	15	1	1	80
171092	16	1	4	30
171092	17	0	 	 
171092	51	0	 	 
171092	52	0	 	 
171092	53	0	 	 
171092	54	0	 	 
171092	55	0	 	 
171092	56	0	 	 
171092	57	0	 	 
171092	58	0	 	 
171093	1	 	 	 
171093	2	 	 	 
171093	6	 	 	 
171093	9	 	 	 
171093	13	 	 	 
171093	14	 	 	 
171093	15	 	 	 
171093	16	 	 	 
171093	17	 	 	 
171093	51	 	 	 
171093	52	 	 	 
171093	53	 	 	 
171093	54	 	 	 
171093	55	 	 	 
171093	56	 	 	 
171093	57	 	 	 
171093	58	 	 	 
171094	1	0	 	 
171094	2	1	5	2000
171094	6	1	3	1700
171094	9	0	 	 
171094	13	0	 	 
171094	14	0	 	 
171094	15	0	 	 
171094	16	0	 	 
171094	17	0	 	 
171094	51	0	 	 
171094	52	0	 	 
171094	53	0	 	 
171094	54	0	 	 
171094	55	0	 	 
171094	56	0	 	 
171094	57	0	 	 
171094	58	0	 	 
171095	1	0	 	 
171095	2	1	8	6400
171095	6	0	 	 
171095	9	0	 	 
171095	13	0	 	 
171095	14	0	 	 
171095	15	1	1	100
171095	16	0	 	 
171095	17	0	 	 
171095	51	0	 	 
171095	52	0	 	 
171095	53	0	 	 
171095	54	0	 	 
171095	55	0	 	 
171095	56	0	 	 
171095	57	0	 	 
171095	58	0	 	 
171096	1	0	 	 
171096	2	0	 	 
171096	6	0	 	 
171096	9	0	 	 
171096	13	0	 	 
171096	14	0	 	 
171096	15	0	 	 
171096	16	1	4	80
171096	17	0	 	 
171096	51	0	 	 
171096	52	0	 	 
171096	53	0	 	 
171096	54	0	 	 
171096	55	0	 	 
171096	56	0	 	 
171096	57	0	 	 
171096	58	0	 	 
171097	1	0	 	 
171097	2	0	 	 
171097	6	0	 	 
171097	9	0	 	 
171097	13	1	1	30
171097	14	0	 	 
171097	15	0	 	 
171097	16	1	5	40
171097	17	0	 	 
171097	51	0	 	 
171097	52	0	 	 
171097	53	0	 	 
171097	54	0	 	 
171097	55	0	 	 
171097	56	0	 	 
171097	57	0	 	 
171097	58	0	 	 
171098	1	1	3	200
171098	2	1	3	1500
171098	6	0	 	 
171098	9	0	 	 
171098	13	0	 	 
171098	14	1	1	60
171098	15	0	 	 
171098	16	1	3	50
171098	17	0	 	 
171098	51	0	 	 
171098	52	0	 	 
171098	53	0	 	 
171098	54	0	 	 
171098	55	0	 	 
171098	56	0	 	 
171098	57	0	 	 
171098	58	0	 	 
171099	1	0	 	 
171099	2	1	3	900
171099	6	0	 	 
171099	9	1	2	200
171099	13	1	2	80
171099	14	0	 	 
171099	15	0	 	 
171099	16	1	3	36
171099	17	0	 	 
171099	51	0	 	 
171099	52	0	 	 
171099	53	0	 	 
171099	54	0	 	 
171099	55	0	 	 
171099	56	0	 	 
171099	57	0	 	 
171099	58	0	 	 
171100	1	 	 	 
171100	2	 	 	 
171100	6	 	 	 
171100	9	 	 	 
171100	13	 	 	 
171100	14	 	 	 
171100	15	 	 	 
171100	16	 	 	 
171100	17	 	 	 
171100	51	 	 	 
171100	52	 	 	 
171100	53	 	 	 
171100	54	 	 	 
171100	55	 	 	 
171100	56	 	 	 
171100	57	 	 	 
171100	58	 	 	 
171101	1	 	 	 
171101	2	 	 	 
171101	6	 	 	 
171101	9	 	 	 
171101	13	 	 	 
171101	14	 	 	 
171101	15	 	 	 
171101	16	 	 	 
171101	17	 	 	 
171101	51	 	 	 
171101	52	 	 	 
171101	53	 	 	 
171101	54	 	 	 
171101	55	 	 	 
171101	56	 	 	 
171101	57	 	 	 
171101	58	 	 	 
171102	1	 	 	 
171102	2	 	 	 
171102	6	 	 	 
171102	9	 	 	 
171102	13	 	 	 
171102	14	 	 	 
171102	15	 	 	 
171102	16	 	 	 
171102	17	 	 	 
171102	51	 	 	 
171102	52	 	 	 
171102	53	 	 	 
171102	54	 	 	 
171102	55	 	 	 
171102	56	 	 	 
171102	57	 	 	 
171102	58	 	 	 
171103	1	0	 	 
171103	2	1	10	8000
171103	6	0	 	 
171103	9	1	2	200
171103	13	1	5	500
171103	14	0	 	 
171103	15	1	2	600
171103	16	0	 	 
171103	17	0	 	 
171103	51	1	3	150
171103	52	1	5	50
171103	53	0	 	 
171103	54	0	 	 
171103	55	0	 	 
171103	56	0	 	 
171103	57	0	 	 
171103	58	0	 	 
171104	1	0	 	 
171104	2	1	15	12000
171104	6	1	3	2100
171104	9	0	 	 
171104	13	1	7	560
171104	14	0	 	 
171104	15	1	2	100
171104	16	1	6	120
171104	17	0	 	 
171104	51	0	 	 
171104	52	0	 	 
171104	53	0	 	 
171104	54	0	 	 
171104	55	0	 	 
171104	56	0	 	 
171104	57	0	 	 
171104	58	0	 	 
171105	1	0	 	 
171105	2	1	2	1000
171105	6	0	 	 
171105	9	0	 	 
171105	13	0	 	 
171105	14	0	 	 
171105	15	0	 	 
171105	16	1	4	60
171105	17	0	 	 
171105	51	0	 	 
171105	52	1	10	100
171105	53	0	 	 
171105	54	0	 	 
171105	55	0	 	 
171105	56	0	 	 
171105	57	0	 	 
171105	58	0	 	 
171106	1	 	 	 
171106	2	 	 	 
171106	6	 	 	 
171106	9	 	 	 
171106	13	 	 	 
171106	14	 	 	 
171106	15	 	 	 
171106	16	 	 	 
171106	17	 	 	 
171106	51	 	 	 
171106	52	 	 	 
171106	53	 	 	 
171106	54	 	 	 
171106	55	 	 	 
171106	56	 	 	 
171106	57	 	 	 
171106	58	 	 	 
181001	1	0	 	 
181001	2	1	3	4500
181001	6	0	 	 
181001	9	0	 	 
181001	13	0	 	 
181001	14	0	 	 
181001	15	0	 	 
181001	16	1	5	60
181001	17	0	 	 
181001	51	0	 	 
181001	52	1	10	200
181001	53	0	 	 
181001	54	0	 	 
181001	55	0	 	 
181001	56	0	 	 
181001	57	0	 	 
181001	58	0	 	 
181002	1	0	 	 
181002	2	1	5	5000
181002	6	0	 	 
181002	9	0	 	 
181002	13	1	2	150
181002	14	0	 	 
181002	15	1	4	1200
181002	16	1	13	390
181002	17	0	 	 
181002	51	0	 	 
181002	52	1	13	130
181002	53	0	 	 
181002	54	0	 	 
181002	55	0	 	 
181002	56	0	 	 
181002	57	0	 	 
181002	58	0	 	 
181003	1	 	 	 
181003	2	 	 	 
181003	6	 	 	 
181003	9	 	 	 
181003	13	 	 	 
181003	14	 	 	 
181003	15	 	 	 
181003	16	 	 	 
181003	17	 	 	 
181003	51	 	 	 
181003	52	 	 	 
181003	53	 	 	 
181003	54	 	 	 
181003	55	 	 	 
181003	56	 	 	 
181003	57	 	 	 
181003	58	 	 	 
181004	1	1	1	1200
181004	2	1	3	2400
181004	6	1	2	1000
181004	9	0	 	 
181004	13	1	2	150
181004	14	0	 	 
181004	15	1	2	500
181004	16	1	5	125
181004	17	0	 	 
181004	51	0	 	 
181004	52	1	40	640
181004	53	0	 	 
181004	54	0	 	 
181004	55	0	 	 
181004	56	0	 	 
181004	57	0	 	 
181004	58	0	 	 
181005	1	0	 	 
181005	2	1	7	5600
181005	6	1	4	3200
181005	9	0	 	 
181005	13	0	 	 
181005	14	0	 	 
181005	15	1	4	1000
181005	16	1	9	180
181005	17	0	 	 
181005	51	0	 	 
181005	52	1	2	20
181005	53	0	 	 
181005	54	0	 	 
181005	55	0	 	 
181005	56	0	 	 
181005	57	0	 	 
181005	58	0	 	 
181006	1	0	 	 
181006	2	1	5	4000
181006	6	0	 	 
181006	9	1	1	100
181006	13	1	7	350
181006	14	0	 	 
181006	15	1	4	200
181006	16	1	3	60
181006	17	0	 	 
181006	51	0	 	 
181006	52	1	10	160
181006	53	0	 	 
181006	54	0	 	 
181006	55	0	 	 
181006	56	0	 	 
181006	57	0	 	 
181006	58	0	 	 
181007	1	0	 	 
181007	2	1	1	2500
181007	6	0	 	 
181007	9	1	1	500
181007	13	1	10	1200
181007	14	0	 	 
181007	15	1	1	300
181007	16	1	7	300
181007	17	0	 	 
181007	51	0	 	 
181007	52	1	120	21600
181007	53	0	 	 
181007	54	0	 	 
181007	55	0	 	 
181007	56	0	 	 
181007	57	0	 	 
181007	58	0	 	 
181008	1	0	 	 
181008	2	0	 	 
181008	6	0	 	 
181008	9	0	 	 
181008	13	1	3	450
181008	14	0	 	 
181008	15	1	1	300
181008	16	1	4	70
181008	17	0	 	 
181008	51	0	 	 
181008	52	1	50	900
181008	53	0	 	 
181008	54	0	 	 
181008	55	0	 	 
181008	56	0	 	 
181008	57	0	 	 
181008	58	0	 	 
181009	1	0	 	 
181009	2	1	1	500
181009	6	1	2	3000
181009	9	1	1	800
181009	13	1	12	1200
181009	14	0	 	 
181009	15	1	4	1400
181009	16	1	7	210
181009	17	0	 	 
181009	51	0	 	 
181009	52	1	10	250
181009	53	0	 	 
181009	54	0	 	 
181009	55	0	 	 
181009	56	0	 	 
181009	57	0	 	 
181009	58	0	 	 
181010	1	1	2	1800
181010	2	1	1	700
181010	6	0	 	 
181010	9	0	 	 
181010	13	0	 	 
181010	14	0	 	 
181010	15	1	2	300
181010	16	0	 	 
181010	17	0	 	 
181010	51	0	 	 
181010	52	1	15	450
181010	53	0	 	 
181010	54	0	 	 
181010	55	0	 	 
181010	56	0	 	 
181010	57	0	 	 
181010	58	0	 	 
181011	1	0	 	 
181011	2	1	3	3600
181011	6	0	 	 
181011	9	0	 	 
181011	13	1	2	340
181011	14	0	 	 
181011	15	1	1	100
181011	16	1	8	80
181011	17	0	 	 
181011	51	0	 	 
181011	52	1	5	80
181011	53	0	 	 
181011	54	0	 	 
181011	55	0	 	 
181011	56	0	 	 
181011	57	0	 	 
181011	58	0	 	 
181012	1	0	 	 
181012	2	1	1	300
181012	6	1	2	1000
181012	9	0	 	 
181012	13	1	20	2000
181012	14	0	 	 
181012	15	1	2	100
181012	16	1	8	200
181012	17	0	 	 
181012	51	0	 	 
181012	52	1	20	2000
181012	53	0	 	 
181012	54	0	 	 
181012	55	0	 	 
181012	56	0	 	 
181012	57	0	 	 
181012	58	0	 	 
181013	1	1	4	4000
181013	2	0	 	 
181013	6	1	2	600
181013	9	1	2	600
181013	13	1	2	200
181013	14	0	 	 
181013	15	1	9	1500
181013	16	1	5	45
181013	17	0	 	 
181013	51	0	 	 
181013	52	1	80	1280
181013	53	0	 	 
181013	54	0	 	 
181013	55	0	 	 
181013	56	0	 	 
181013	57	0	 	 
181013	58	0	 	 
181014	1	0	 	 
181014	2	1	3	2700
181014	6	1	4	2400
181014	9	1	1	300
181014	13	1	1	100
181014	14	0	 	 
181014	15	1	2	240
181014	16	1	5	125
181014	17	0	 	 
181014	51	0	 	 
181014	52	1	10	250
181014	53	0	 	 
181014	54	0	 	 
181014	55	0	 	 
181014	56	0	 	 
181014	57	0	 	 
181014	58	0	 	 
181015	1	0	 	 
181015	2	1	2	1600
181015	6	1	1	500
181015	9	0	 	 
181015	13	1	2	160
181015	14	0	 	 
181015	15	1	2	200
181015	16	1	6	180
181015	17	0	 	 
181015	51	0	 	 
181015	52	1	6	120
181015	53	0	 	 
181015	54	0	 	 
181015	55	0	 	 
181015	56	0	 	 
181015	57	0	 	 
181015	58	0	 	 
181016	1	0	 	 
181016	2	1	1	500
181016	6	1	1	1000
181016	9	0	 	 
181016	13	1	3	90
181016	14	0	 	 
181016	15	1	3	180
181016	16	1	1	20
181016	17	0	 	 
181016	51	0	 	 
181016	52	1	10	160
181016	53	0	 	 
181016	54	0	 	 
181016	55	0	 	 
181016	56	0	 	 
181016	57	0	 	 
181016	58	0	 	 
181017	1	0	 	 
181017	2	1	2	2400
181017	6	1	1	700
181017	9	0	 	 
181017	13	0	 	 
181017	14	1	1	100
181017	15	1	1	150
181017	16	1	6	60
181017	17	0	 	 
181017	51	0	 	 
181017	52	1	100	2000
181017	53	0	 	 
181017	54	0	 	 
181017	55	0	 	 
181017	56	0	 	 
181017	57	0	 	 
181017	58	0	 	 
181018	1	1	2	3000
181018	2	0	 	 
181018	6	0	 	 
181018	9	0	 	 
181018	13	0	 	 
181018	14	0	 	 
181018	15	1	7	1000
181018	16	1	13	200
181018	17	0	 	 
181018	51	0	 	 
181018	52	1	150	1000
181018	53	0	 	 
181018	54	0	 	 
181018	55	0	 	 
181018	56	0	 	 
181018	57	0	 	 
181018	58	0	 	 
181019	1	1	2	2400
181019	2	0	 	 
181019	6	1	2	1000
181019	9	1	1	250
181019	13	1	3	300
181019	14	1	1	100
181019	15	1	8	2400
181019	16	0	 	 
181019	17	1	14	168
181019	51	0	 	 
181019	52	1	135	2025
181019	53	0	 	 
181019	54	0	 	 
181019	55	0	 	 
181019	56	0	 	 
181019	57	0	 	 
181019	58	0	 	 
181020	1	0	 	 
181020	2	1	7	3800
181020	6	0	 	 
181020	9	0	 	 
181020	13	1	20	1200
181020	14	1	1	50
181020	15	1	2	150
181020	16	1	3	60
181020	17	0	 	 
181020	51	0	 	 
181020	52	1	6	120
181020	53	0	 	 
181020	54	0	 	 
181020	55	0	 	 
181020	56	0	 	 
181020	57	0	 	 
181020	58	0	 	 
181021	1	 	 	 
181021	2	 	 	 
181021	6	 	 	 
181021	9	 	 	 
181021	13	 	 	 
181021	14	 	 	 
181021	15	 	 	 
181021	16	 	 	 
181021	17	 	 	 
181021	51	 	 	 
181021	52	 	 	 
181021	53	 	 	 
181021	54	 	 	 
181021	55	 	 	 
181021	56	 	 	 
181021	57	 	 	 
181021	58	 	 	 
181022	1	0	 	 
181022	2	1	1	1000
181022	6	1	1	1200
181022	9	1	1	300
181022	13	1	2	240
181022	14	0	 	 
181022	15	1	1	50
181022	16	1	2	20
181022	17	0	 	 
181022	51	0	 	 
181022	52	1	5	125
181022	53	0	 	 
181022	54	0	 	 
181022	55	0	 	 
181022	56	0	 	 
181022	57	0	 	 
181022	58	0	 	 
181023	1	0	 	 
181023	2	1	4	2000
181023	6	0	 	 
181023	9	1	1	300
181023	13	1	1	60
181023	14	0	 	 
181023	15	1	2	200
181023	16	0	 	 
181023	17	0	 	 
181023	51	0	 	 
181023	52	1	6	100
181023	53	0	 	 
181023	54	0	 	 
181023	55	0	 	 
181023	56	0	 	 
181023	57	0	 	 
181023	58	0	 	 
181024	1	0	 	 
181024	2	1	3	3000
181024	6	0	 	 
181024	9	1	1	250
181024	13	0	 	 
181024	14	0	 	 
181024	15	1	4	280
181024	16	0	 	 
181024	17	0	 	 
181024	51	0	 	 
181024	52	1	60	960
181024	53	0	 	 
181024	54	0	 	 
181024	55	0	 	 
181024	56	0	 	 
181024	57	0	 	 
181024	58	0	 	 
181025	1	0	 	 
181025	2	0	 	 
181025	6	0	 	 
181025	9	0	 	 
181025	13	0	 	 
181025	14	0	 	 
181025	15	0	 	 
181025	16	1	6	72
181025	17	0	 	 
181025	51	0	 	 
181025	52	1	14	210
181025	53	0	 	 
181025	54	1	2	200
181025	55	0	 	 
181025	56	0	 	 
181025	57	0	 	 
181025	58	0	 	 
181027	1	 	 	 
