CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
191001	3	67	1	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191001	4	62	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191001	5	-88	2	19	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191001	6	-88	1	21	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191001	7	7	2	9	0	 	1	 	 	 	 	 	12	0	15	3	 	2	98	2	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	0	0	0	8	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191002	0	11	2	0	 	 	1	 	 	 	 	 	9	0	4	3	 	2	1	6	 	1	1	 	1	6	 	15	4	3	2	3	1	2	2	1	9	0	1	2	0	6	2	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191002	1	39	1	1	0	 	1	 	 	 	 	 	11	0	4	1	1	98	98	2	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	1	12	24	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	70	2	 	 	 	 	 	 	 	 	25	0	 	 	 	N	3	0	 	0	 	1	0
191002	2	43	2	1	1	0	1	 	 	 	 	 	3	0	8	2	1	98	98	7	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	12	26	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	400	5	 	 	 	 	 	 	 	 	15	0	 	 	 	N	2	0	 	1	27	0	 
191003	0	11	1	0	 	 	1	 	 	 	 	 	12	0	4	3	 	2	1	6	 	1	4	 	1	6	 	15	3	3	3	3	3	2	2	0	8	2	2	0	0	6	1	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191003	1	38	1	1	0	 	1	 	 	 	 	 	3	0	8	1	1	98	98	5	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	15	 	 	10	2	8	1	2	30	 	 	11	88	88	 	 	 	 	 	 	2	2	1200	5	 	 	 	 	 	 	 	 	0	3	 	 	 	Y	3	0	 	0	 	0	 
191003	2	31	2	1	1	1	1	 	 	 	 	 	9	0	4	2	1	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	0	 	1	17	0	 
191003	3	5	1	7	0	 	1	 	 	 	 	 	7	0	4	3	 	2	1	20	 	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	10	0	2	0	0	6	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191004	0	11	2	0	 	 	1	 	 	 	 	 	10	1	 	3	 	2	1	6	 	1	4	 	1	6	 	20	4	4	2	2	1	1	0	1	8	0	2	0	0	6	0	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191004	1	40	1	1	0	 	1	 	 	 	 	 	7	0	21	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	10	26	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	10	0	0	 	 	N	4	0	 	0	 	0	 
191004	2	38	2	1	1	3	1	 	 	 	 	 	7	0	21	2	1	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	25	 	 	10	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	50	2	 	 	 	 	 	 	 	 	2	0	 	 	 	N	4	0	 	0	 	0	 
191004	3	18	2	7	0	 	1	 	 	 	 	 	12	1	 	3	6	2	1	13	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	4	0	 	0	 	0	 
191004	4	15	1	7	0	 	1	 	 	 	 	 	10	1	 	3	6	2	1	11	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	8	1	1	0	8	6	0	1	7	14	1	2	25	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	20	2	 	 	 	 	 	 	 	 	0	2	 	 	 	N	4	0	 	0	 	0	 
191005	0	12	1	0	 	 	1	 	 	 	 	 	7	1	 	3	 	1	0	7	 	1	4	 	0	6	 	5	4	4	2	3	1	2	0	0	9	0	1	0	0	7	0	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191005	1	36	2	1	1	1	1	 	 	 	 	 	7	1	 	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191005	2	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	3	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	4	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	5	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	6	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	7	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	8	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191005	9	45	1	1	0	 	1	 	 	 	 	 	9	0	4	1	1	98	98	8	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	1	12	30	 	 	10	1	2	0	3	30	 	 	11	6	10	0	2	4	 	 	10	1	1	 	 	60	2	0	 	 	0	 	 	12	0	0	 	 	N	3	0	 	0	 	1	1
191006	0	11	1	0	 	 	1	 	 	 	 	 	11	1	 	3	 	1	18	5	 	1	4	 	1	7	 	20	3	77	3	3	1	1	0	0	10	1	1	0	0	6	1	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191006	1	34	2	1	1	1	1	 	 	 	 	 	11	0	4	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	10	1	12	20	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	40	2	 	 	 	 	 	 	 	 	5	0	 	 	 	N	3	0	 	0	 	0	 
191006	2	55	1	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	3	55	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	4	35	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	5	31	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	6	25	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	15	12	1	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	16	7	1	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191006	17	0	1	9	0	 	1	 	 	 	 	 	8	1	 	3	 	1	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191006	18	34	1	1	0	 	1	 	 	 	 	 	3	0	4	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	6000	7	 	 	 	 	 	 	 	 	7	0	 	 	 	N	3	0	 	0	 	0	 
191007	0	12	2	0	 	 	1	 	 	 	 	 	8	0	4	3	 	2	98	7	 	1	4	 	1	5	 	2	2	4	4	2	1	2	4	1	9	0	0	0	0	6	3	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191007	1	42	1	1	0	 	4	 	1	5	1	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191007	2	42	2	1	1	0	1	 	 	 	 	 	3	0	21	1	2	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	10	24	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	1500	5	0	 	 	0	 	 	4	0	0	 	 	N	3	0	 	0	 	0	 
191007	3	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191007	4	21	1	9	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191009	0	11	2	0	 	 	1	 	 	 	 	 	3	1	 	3	 	2	1	6	 	1	4	 	1	6	 	20	4	4	2	2	2	2	1	1	9	1	1	0	0	5	2	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191009	1	47	1	1	0	 	1	 	 	 	 	 	7	1	 	1	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	11	24	 	 	12	8	10	1	12	20	 	 	2	88	88	 	 	 	 	 	 	1	1	 	 	1700	5	1	600	7	1	300	5	22	0	0	 	 	Y	4	0	 	1	4	0	 
191009	2	34	2	1	1	1	1	 	 	 	 	 	8	1	 	2	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	1	0
191009	3	6	2	7	0	 	1	 	 	 	 	 	9	1	 	3	 	2	1	1	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	2	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191010	0	12	2	0	 	 	1	 	 	 	 	 	5	0	4	3	 	2	98	7	 	1	1	 	1	5	 	10	3	4	5	3	1	2	2	0	9	0	1	0	0	7	2	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191010	1	-88	1	1	0	 	4	 	0	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191010	2	28	2	1	1	1	1	 	 	 	 	 	12	0	4	1	1	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	11	1	6	26	 	 	10	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	300	5	0	 	 	1	208	5	8	0	0	 	 	N	3	0	 	0	 	0	 
191010	3	47	2	21	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191010	4	55	1	21	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191010	5	36	1	21	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191010	6	0	1	9	0	 	1	 	 	 	 	 	11	0	89	3	 	2	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191010	7	28	1	2	0	 	1	 	 	 	 	 	1	0	89	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	20	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1000	5	1	100	8	1	600	5	5	0	1	0	 	Y	4	0	 	1	13	0	 
191011	0	11	2	0	 	 	1	 	 	 	 	 	1	1	 	3	 	2	1	6	 	1	4	 	1	6	 	20	3	3	3	3	3	2	3	0	8	0	1	0	0	7	2	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191011	1	53	1	1	0	 	1	 	 	 	 	 	8	0	4	1	1	98	98	14	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	12	 	 	5	11	11	0	3	20	 	 	6	88	88	 	 	 	 	 	 	1	2	2000	5	 	 	 	 	 	 	 	 	14	0	 	 	 	N	3	0	 	1	9	1	1
191011	2	40	2	1	1	0	1	 	 	 	 	 	11	1	 	2	1	98	98	14	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	14	0	12	4	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	200	5	 	 	 	 	 	 	 	 	2	0	 	 	 	N	4	0	 	0	 	0	 
191011	3	80	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191012	0	12	1	0	 	 	1	 	 	 	 	 	7	0	4	3	 	2	1	7	 	1	4	 	1	6	 	5	3	4	2	2	1	1	2	1	9	0	2	0	0	6	3	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191012	1	55	1	1	0	 	1	 	 	 	 	 	7	0	4	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	26	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1100	5	0	 	 	1	500	8	1	3	0	 	 	N	4	0	 	0	 	0	 
191012	2	46	2	1	1	0	1	 	 	 	 	 	7	0	4	2	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20	11	1	12	26	 	 	11	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	250	4	0	 	 	1	30	3	1	1	0	 	 	N	4	0	 	0	 	0	 
191012	3	19	2	7	0	 	1	 	 	 	 	 	4	0	4	3	6	2	1	15	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191013	0	11	2	0	 	 	1	 	 	 	 	 	12	0	4	5	 	98	98	6	 	1	4	 	1	6	 	15	3	4	1	2	6	2	1	1	9	0	1	0	0	7	1	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191013	1	-88	2	1	0	1	3	2008	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191013	2	56	2	5	1	 	1	 	 	 	 	 	3	0	8	1	1	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191013	3	39	1	13	0	 	1	 	 	 	 	 	10	 	 	3	1	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	6	26	 	 	8	1	21	0	5	20	 	 	6	88	88	 	 	 	 	 	 	1	1	 	 	240	3	0	 	 	0	 	 	13	8	0	 	 	N	 	 	 	 	 	 	 
191013	4	33	1	13	0	 	1	 	 	 	 	 	7	 	 	3	6	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	6	26	 	 	8	1	21	0	5	20	 	 	6	88	88	 	 	 	 	 	 	1	1	 	 	240	3	0	 	 	0	 	 	8	8	0	 	 	N	 	 	 	 	 	 	 
191013	5	32	1	13	0	 	1	 	 	 	 	 	2	 	 	3	6	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	6	26	 	 	8	1	7	0	5	20	 	 	5	88	88	 	 	 	 	 	 	1	1	 	 	240	3	0	 	 	0	 	 	7	8	0	 	 	N	 	 	 	 	 	 	 
