CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
10011	12/03/2014 09:03:01	1	 	2	VN614	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	2	0	 	 	 	 	0	 	0	5	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	0	7	4	88	2	8	2	0	150	150	0	600	0	0	0	3600	0	0	800	0	0	840	1800	720	0	0	0	0	0	0	0	2	0	0	0	0	1	4	2	4	4	 	 	5	2	0	0	1	0	1	3	15	1	3	6	16	0	 	0	 	 	 	2	3	0	 	 	0	 	0	1	88	 	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	1	19	14	0	4	4	3	4	88	3	4	88	5	5	18	22	18	20	25	27	3	3	2	3	3	4	2	5	1	4	.666666686534882	5	.783333361148834	1	1	1	0	.75	.733333349227905	1750	1974.58337402344	3724.58349609375	350	394.916687011719	744.916687011719	729.718811035156	823.366088867188	1553.0849609375	145.943756103516	164.673217773438	310.617004394531
10012	26/11/2013 10:18:00	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	5	4	8	9	150	1	2	0	0	2	0	1	 	0	26	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	3000	1	2	3	4	2	1	2	1	300	100	380	600	0	0	0	0	0	0	0	0	0	0	3360	3600	500	0	0	0	0	0	0	2	2	0	5	1	77	 	2	3	3	 	 	4	2	1	1	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	1	2	1	4	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	88	11	14	1	11	6	7	4	3	3	3	3	4	5	23	22	25	18	25	26	4	4	4	4	3	4	2	5	2	1	.666666686534882	6	.611111104488373	1	0	1	1	.75	.67592591047287	2870	2335	5205	478.333343505859	389.166656494141	867.5	1212.9130859375	986.8125	2199.7255859375	202.15217590332	164.46875	366.620941162109
10013	30/11/2013 13:26:58	1	 	1	VN105	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	7	 	10	0	 	1	 	 	 	5	88	 	9	200	0	2	0	0	4	0	0	 	0	28	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	9600	0	4	1	88	1	1	4	0	0	200	150	560	0	90	0	0	0	1000000	240	0	0	1440	3840	4800	1000	4000	0	0	150	0	0	4	6	0	0	0	1	1	4	3	3	 	 	4	4	1	0	3	0	1	3	4	6	3	1	8	0	 	1	15	88	 	4	4	0	 	 	0	 	0	4	88	 	0	3	0	0	 	0	 	0	 	 	 	88	 	88	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	1	4	15	1	4	6	7	4	1	3	2	1	3	5	25	23	26	0	27	27	4	4	4	4	4	4	2	5	2	4	.888888895511627	4	.625	1	1	1	1	1	.837962985038757	5540	3019.16650390625	8559.166015625	1385	754.791625976563	2139.79150390625	2568.94677734375	1400.01403808594	3968.96044921875	642.236694335938	350.003509521484	992.240112304688
10014	26/11/2013 07:31:37	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	77	3	300	1	2	0	0	2	0	1	 	1	28	1	0	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	1500	0	1	88	 	3	 	2	0	300	130	350	750	0	0	0	0	23000	0	400	0	0	0	3360	1800	0	0	0	0	0	0	0	2	1	0	0	0	0	 	2	5	5	 	 	4	2	1	0	4	1	1	3	15	6	1	1	8	0	 	1	5	88	 	2	3	0	 	 	0	 	0	1	77	 	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	14	1	11	4	4	4	4	5	4	4	5	4	25	26	26	0	27	27	2	4	4	4	4	4	2	1	0	3	.666666686534882	4	.666666686534882	1	0	1	1	.75	.694444477558136	3156	2743.33349609375	5899.33349609375	789	685.833374023438	1474.83337402344	1333.78173828125	1159.38146972656	2493.16333007813	333.445434570313	289.845367431641	623.290832519531
10015	27/11/2013 15:17:21	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	77	4	100	1	2	0	0	2	0	1	 	1	26	1	0	0	0	0	0	1	 	 	 	 	77	0	1	 	 	1	3000	1	2	7	4	2	1	2	2	0	100	285	150	0	0	0	0	0	0	0	0	0	0	1980	200	300	0	0	0	0	0	0	2	1	0	3	1	77	 	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	3	0	 	 	0	 	1	4	1	2	0	2	0	0	 	0	 	77	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	0	 	0	 	0	 	1	1	1	1	0	 	0	 	 	2	1	1	1	1	88	37	14	1	37	5	6	4	4	4	3	2	4	4	25	23	25	20	27	28	4	3	2	3	3	3	4	1	0	1	.666666686534882	4	.875	1	0	0	0	.25	.597222208976746	1890	1005	2895	472.5	251.25	723.75	798.747619628906	424.730865478516	1223.478515625	199.686904907227	106.182716369629	305.86962890625
10016	29/11/2013 14:12:50	0	2	 	VN113	 	 	 	1	2	 	 	 	 	1	2	 	 	 	 	 	 	 	2	0	2	1	0	 	 	 	51	0	1	 	 	 	2	5	77	3	400	1	2	0	0	2	0	1	 	0	12	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4800	0	1	88	 	3	 	2	0	0	20	50	45	0	0	0	0	60000	0	0	0	0	0	480	360	0	0	0	0	0	0	0	2	2	0	1	0	0	 	2	5	5	 	 	5	2	1	0	2	1	1	3	15	6	1	8	8	0	 	1	8	88	 	2	4	0	 	 	0	 	0	2	77	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	4	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	37	14	1	37	4	3	5	5	5	5	3	5	5	25	22	25	25	25	26	4	4	4	4	4	4	4	1	0	3	.555555582046509	3	.611111104488373	1	0	0	1	.5	.555555582046509	1926	789.166687011719	2715.16674804688	642	263.055572509766	905.055603027344	 	 	 	 	 	 
10017	28/11/2013 07:42:36	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	7	4	100	0	2	0	0	2	0	1	 	1	5	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	0	1	88	 	1	1	2	0	210	100	0	100	0	0	5	0	0	0	0	0	0	0	720	240	100	0	0	0	100	0	0	2	2	1	5	0	77	 	2	3	3	 	 	5	2	1	0	1	1	1	3	15	1	1	3	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	6	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	4	1	1	1	3	1	3	0	 	0	 	1	1	0	 	 	 	 	 	 	2	0	0	0	1	0	77	14	1	4	5	5	4	4	3	3	3	4	5	25	22	23	18	28	29	3	3	3	3	3	3	2	1	0	3	.555555582046509	4	.791666686534882	1	0	0	0	.25	.532407402992249	1218	770	1988	304.5	192.5	497	514.748474121094	325.415679931641	840.164123535156	128.687118530273	81.3539199829102	210.041030883789
10018	25/11/2013 07:23:12	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	88	9	300	1	2	0	0	2	0	1	 	1	5	1	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	12000	0	77	88	 	2	1	2	1	0	40	60	500	0	0	0	0	0	0	0	0	0	0	600	1000	600	0	0	0	0	0	0	2	2	0	5	1	1	2	2	3	3	 	 	4	2	0	0	2	1	1	3	15	6	1	1	12	0	 	0	 	 	 	2	2	0	 	 	0	 	1	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	0	1	1	1	77	14	1	37	5	77	77	4	3	1	4	3	3	-77	23	24	23	25	25	4	3	3	4	4	5	4	1	0	4	.555555582046509	3	.611111104488373	1	0	1	0	.5	.555555582046509	1668	3025	4693	556	1008.33331298828	1564.33337402344	704.926452636719	1278.41882324219	1983.34521484375	234.975479125977	426.139617919922	661.115051269531
10019	12/11/2013 09:08:36	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	8	12	240	1	2	0	0	2	0	1	 	1	11	1	0	0	0	0	0	1	 	1	2	5	 	 	 	 	 	1	3500	1	2	8	3	2	2	2	0	0	50	150	500	0	0	0	0	0	0	0	0	0	0	1300	1500	300	0	0	0	200	0	0	2	3	0	5	1	0	 	2	3	3	 	 	4	2	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	1	38	0	1	2	4	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	88	77	14	1	77	5	7	5	3	3	4	3	4	4	23	23	25	18	27	28	4	4	3	4	4	4	2	3	2	3	.555555582046509	4	.666666686534882	1	0	1	1	.75	.657407402992249	2600	1125	3725	650	281.25	931.25	1098.80627441406	475.445007324219	1574.25122070313	274.701568603516	118.861251831055	393.562805175781
10020	29/11/2013 15:44:40	0	2	 	VN113	 	 	 	1	2	1	 	2	4	1	5	 	 	 	 	 	 	 	2	0	2	1	1	6	-77	2	-77	 	1	 	 	 	2	88	 	8	160	1	2	0	0	2	0	1	 	0	5	1	1	0	0	0	0	1	 	1	3	88	 	 	 	 	 	1	4000	0	4	88	 	2	1	2	1	0	40	45	0	0	0	0	0	0	0	0	0	0	0	840	1200	150	0	0	0	0	0	0	2	1	0	5	1	0	 	2	5	5	 	 	7	2	1	0	2	1	1	3	15	3	1	2	3	0	 	0	 	 	 	2	2	0	 	 	1	1	2	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	1	1	2	1	1	1	1	1	1	0	 	1	1	0	 	0	 	 	2	0	1	0	1	0	37	14	0	37	1	2	4	1	2	4	1	4	4	30	25	30	30	30	30	4	3	3	3	2	5	4	1	0	4	.444444447755814	3	.861111104488373	1	0	0	0	.25	.518518507480621	1050	752.5	1802.5	350	250.83332824707	600.833312988281	 	 	 	 	 	 
10021	29/11/2013 07:26:04	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	1	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	0	26	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	12000	0	1	88	 	1	1	2	1	30	100	130	-77	0	166	0	0	0	0	0	0	0	0	5520	1200	0	0	0	0	0	0	0	2	7	0	4	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	14	1	11	4	4	5	1	3	1	2	1	4	24	22	22	18	22	23	4	4	4	4	4	4	2	3	0	4	.888888895511627	3	.666666686534882	1	0	1	1	.75	.768518507480621	1908	2094.33325195313	4002.33325195313	636	698.111083984375	1334.11108398438	806.354736328125	885.102478027344	1691.45715332031	268.784912109375	295.034149169922	563.819030761719
10022	17/11/2013 16:25:08	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	5	7	8	9	300	1	2	0	0	2	0	1	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	2	1	3	2	2	2	1	0	0	420	600	100	0	0	0	0	0	0	0	50	0	2400	2400	300	0	0	0	0	0	0	2	2	0	4	1	1	4	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	4	1	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	88	77	14	1	37	5	6	4	3	3	3	4	4	5	23	23	25	18	25	26	4	4	3	4	3	5	2	1	0	3	.666666686534882	4	.625	1	0	1	1	.75	.680555582046509	1620	1597.5	3217.5	405	399.375	804.375	684.640808105469	675.131896972656	1359.77270507813	171.160202026367	168.782974243164	339.943176269531
10024	22/11/2013 08:19:49	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	88	6	80	1	2	0	0	2	0	1	 	0	5	1	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	3000	1	1	88	 	2	1	2	0	0	20	0	400	0	0	0	0	0	0	50	0	0	0	2160	600	3000	0	0	0	50	0	0	2	2	1	5	0	0	 	0	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	3	0	 	0	 	 	 	2	3	0	 	 	0	 	1	77	 	 	0	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	15	0	37	3	4	4	88	3	3	88	5	5	23	23	24	18	25	26	4	2	3	4	3	5	3	1	0	1	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746	1064	1075	2139	266	268.75	534.75	449.665313720703	454.314117431641	903.979431152344	112.416328430176	113.57852935791	225.994857788086
10025	22/11/2013 08:48:31	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	88	20	200	1	2	0	0	2	0	1	 	0	5	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	1	4	88	 	2	1	2	0	0	100	0	300	0	0	0	0	0	0	100	0	0	0	1200	1500	1000	0	0	0	0	0	0	2	3	0	4	0	0	 	2	3	3	 	 	4	2	1	0	1	0	1	3	15	6	1	2	16	0	 	0	 	 	 	2	4	0	 	 	0	 	1	88	 	 	0	88	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	1	 	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	1	1	0	1	0	4	14	0	4	4	5	4	5	5	2	3	5	5	20	22	23	0	30	30	4	3	3	4	4	4	3	5	2	4	.555555582046509	5	.533333361148834	1	0	0	0	.25	.44629630446434	1946	1279.16662597656	3225.16650390625	389.200012207031	255.83332824707	645.033325195313	822.414184570313	540.598571777344	1363.0126953125	164.482833862305	108.11971282959	272.6025390625
10026	22/11/2013 04:19:35	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	0	0	2003	 	 	1	2	1	0	1	0	 	 	 	 	0	 	0	5	3	6	 	 	 	 	 	 	 	0	0	1	0	1	 	0	14	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	0	1	88	 	2	1	1	0	0	70	100	300	0	0	0	0	0	20	0	0	0	0	1700	1000	0	0	0	0	0	0	0	1	77	0	0	0	0	 	1	3	3	 	 	4	1	1	0	4	1	1	3	15	5	1	1	8	0	 	0	 	 	 	1	3	0	 	 	0	 	0	1	77	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	3	1	3	1	3	1	3	0	 	0	 	1	3	0	 	0	 	 	1	0	0	0	0	0	37	14	1	37	4	5	3	3	2	3	2	3	3	25	25	25	27	27	27	4	4	2	4	4	4	4	1	0	0	.666666686534882	5	.883333325386047	1	0	1	1	.75	.766666650772095	1660	670	2330	332	134	466	701.545532226563	283.153900146484	984.699462890625	140.309112548828	56.6307792663574	196.939895629883
10027	24/11/2013 08:24:13	1	 	2	VN104	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	0	12	1	88	 	 	 	 	 	 	 	0	0	4	0	1	 	1	22	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	20000	0	2	4	88	1	1	4	0	300	70	0	500	0	20	0	0	0	0	0	0	0	0	2400	500	700	0	0	0	0	0	0	4	2	0	4	0	1	1	4	3	3	 	 	4	4	1	0	2	1	1	3	15	3	1	6	3	0	 	0	 	 	 	4	3	0	 	 	0	 	1	4	88	 	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	77	14	1	77	4	5	4	4	3	3	2	4	4	25	23	25	19	26	26	4	5	4	4	4	5	2	3	2	4	.555555582046509	6	.805555582046509	1	0	1	0	.5	.620370388031006	3100	1302.5	4402.5	516.666687011719	217.08332824707	733.75	1310.11511230469	550.459655761719	1860.57482910156	218.352523803711	91.743278503418	310.095794677734
10029	24/11/2013 08:20:52	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	4	18	3100	1	2	0	0	2	0	1	 	0	24	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	0	2	3	4	2	1	2	1	300	100	0	500	0	0	0	0	0	0	0	0	0	0	2400	300	500	0	0	0	0	0	0	2	3	0	3	1	77	 	2	3	3	 	 	4	2	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	1	4	2	1	1	3	0	0	 	0	 	77	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	88	11	14	1	11	6	7	4	3	3	4	3	4	4	25	23	25	18	27	28	4	4	3	4	3	4	2	1	0	4	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379	2130	1816.66662597656	3946.66650390625	532.5	454.166656494141	986.666625976563	900.175903320313	767.755615234375	1667.93139648438	225.043975830078	191.938903808594	416.982849121094
10030	20/11/2013 08:06:24	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	0	12	88	 	 	 	 	 	 	 	 	0	0	1	0	1	 	1	11	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	1000	0	77	88	 	1	1	1	0	0	100	380	25	0	0	0	0	0	0	0	0	0	0	960	240	0	0	0	0	0	0	0	1	0	0	2	1	0	 	1	3	5	19	88	4	1	1	1	3	1	1	3	15	6	1	2	8	0	 	1	2	13	88	1	3	0	 	 	1	1	1	4	1	88	0	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	1	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	37	14	1	37	2	3	4	3	3	3	2	4	4	25	25	25	20	24	25	5	4	3	4	4	5	2	2	1	4	.555555582046509	5	.600000023841858	1	0	0	1	.5	.551851868629456	2788	643.333312988281	3431.33325195313	557.599975585938	128.666656494141	686.266662597656	1178.25842285156	271.884094238281	1450.14245605469	235.65168762207	54.3768196105957	290.028503417969
10031	17/11/2013 16:35:37	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	7	6	160	1	1	0	0	3	0	1	 	1	5	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	12000	0	1	88	 	1	1	3	0	270	85	150	300	0	0	0	0	0	0	150	0	0	0	2400	1200	1000	20	0	0	200	0	0	3	6	1	5	2	0	 	3	3	4	12	88	4	3	1	0	3	1	1	3	15	6	1	6	2	0	 	0	 	 	 	3	3	0	 	 	0	 	0	6	88	 	0	88	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	1	1	1	1	0	37	14	1	37	5	6	4	88	1	1	1	1	5	25	24	25	18	27	28	4	4	5	5	5	5	1	3	0	3	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373	3456	1358.33337402344	4814.33349609375	1152	452.777801513672	1604.77783203125	1460.56701660156	574.055847167969	2034.62292480469	486.855682373047	191.351943969727	678.207641601563
10032	16/11/2013 22:43:22	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	0	1	 	5	5	1	12	1	0	1	0	 	 	 	 	0	 	0	5	6	77	 	 	 	 	 	 	 	0	0	1	0	0	 	0	11	0	0	0	0	0	0	1	 	 	 	 	0	1	0	3	1	0	 	1	4	14	77	2	12	1	0	380	40	0	100	0	0	10	0	0	130000	14	0	0	0	1560	200	0	500	0	0	0	0	0	1	6	0	5	1	0	 	1	3	5	12	9	77	1	1	0	2	0	1	3	15	6	1	1	4	0	 	1	8	88	 	1	2	0	 	 	1	2	0	88	 	 	0	4	0	1	1	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	1	 	4	1	3	1	3	1	3	1	3	1	3	1	3	1	2	0	 	0	 	 	1	1	1	1	0	1	19	13	1	19	3	5	3	1	1	1	1	1	2	16	15	16	16	22	24	2	4	2	5	2	4	2	1	0	1	.555555582046509	2	.666666686534882	1	0	1	0	.5	.57407408952713	736	928.666687011719	1664.66674804688	368	464.333343505859	832.333374023438	311.046691894531	392.471069335938	703.517761230469	155.523345947266	196.235534667969	351.758880615234
10033	16/11/2013 08:05:59	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	7	88	4	70	1	1	0	0	1	0	1	 	1	5	1	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	1	1500	0	2	4	7	1	1	1	0	300	300	100	450	0	0	0	0	0	0	50	0	0	0	1140	960	500	0	0	0	50	0	0	1	3	1	5	1	0	 	1	4	3	54	72	4	1	1	0	2	1	1	3	15	1	1	6	2	0	 	1	2	88	 	1	4	0	 	 	0	 	0	1	4	88	1	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	0	0	1	0	15	12	1	37	2	2	5	88	3	4	88	5	4	25	25	25	20	26	27	4	4	4	5	4	5	1	5	2	1	.666666686534882	4	.833333313465118	1	0	1	0	.5	.666666686534882	2194	1900	4094	548.5	475	1023.5	927.223388671875	802.973815917969	1730.197265625	231.805847167969	200.743453979492	432.54931640625
