CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
80115	2	111	170	5000	7000
80115	3	88	 	 	 
80115	4	88	 	 	 
80119	1	111	900	6300	500
80119	2	109	-88	0	0
80119	3	88	 	 	 
80119	4	88	 	 	 
80120	1	109	-88	8900	1800
80120	2	88	 	 	 
80120	3	88	 	 	 
80120	4	88	 	 	 
80124	1	109	-88	0	120
80124	2	25	-88	0	200
80124	3	88	 	 	 
80124	4	88	 	 	 
80132	1	111	1700	37000	7200
80132	2	88	 	 	 
80132	3	88	 	 	 
80132	4	88	 	 	 
80142	1	 	 	 	 
80142	2	 	 	 	 
80142	3	 	 	 	 
80142	4	 	 	 	 
80154	1	111	400	8000	2000
80154	2	4	80	400	0
80154	3	96	100	700	0
80154	4	88	 	 	 
80162	1	111	800	14000	3000
80162	2	109	480	2400	200
80162	3	96	1800	7740	4000
80162	4	88	 	 	 
80165	1	 	 	 	 
80165	2	 	 	 	 
80165	3	 	 	 	 
80165	4	 	 	 	 
90001	1	53	600	0	800
90001	2	44	600	600	1070
90001	3	116	30	0	0
90001	4	88	 	 	 
90002	1	53	2400	1500	2950
90002	2	44	3700	5940	3600
90002	3	116	200	0	0
90002	4	69	7	0	0
90003	1	53	1800	8000	7600
90003	2	44	1200	3500	4200
90003	3	10	270	0	50
90003	4	88	 	 	 
90004	1	53	2000	4400	7000
90004	2	44	2000	6000	8000
90004	3	15	50	0	120
90004	4	10	-77	0	150
90005	1	53	500	0	2000
90005	2	44	1200	7000	1500
90005	3	88	 	 	 
90005	4	88	 	 	 
90006	1	53	400	0	1200
90006	2	44	1000	3000	1700
90006	3	116	220	0	50
90006	4	88	 	 	 
90007	1	53	3000	30000	6500
90007	2	44	2000	4000	2000
90007	3	126	-77	0	60
90007	4	116	70	0	90
90008	1	53	640	0	270
90008	2	116	180	0	30
90008	3	88	 	 	 
90008	4	88	 	 	 
90009	1	74	-77	0	100
90009	2	88	 	 	 
90009	3	88	 	 	 
90009	4	88	 	 	 
90010	1	 	 	 	 
90010	2	 	 	 	 
90010	3	 	 	 	 
90010	4	 	 	 	 
90011	1	44	2000	7700	4765
90011	2	53	1350	0	1700
90011	3	10	220	0	50
90011	4	88	 	 	 
90012	1	53	900	0	700
90012	2	44	500	3000	3000
90012	3	126	-77	0	50
90012	4	112	-77	0	80
90013	1	44	100	0	250
90013	2	116	25	0	5
90013	3	88	 	 	 
90013	4	88	 	 	 
90014	1	53	400	0	910
90014	2	44	500	2500	200
90014	3	116	50	0	0
90014	4	88	 	 	 
90015	1	53	575	0	4864
90015	2	44	0	 	 
90015	3	88	 	 	 
90015	4	88	 	 	 
90016	1	53	3500	6000	4000
90016	2	44	400	0	800
90016	3	126	-77	0	40
90016	4	10	60	0	50
90017	1	53	5000	10400	9400
90017	2	44	1000	0	1400
90017	3	116	360	0	0
90017	4	88	 	 	 
90018	1	53	1500	0	5000
90018	2	44	400	0	2000
90018	3	96	-77	0	200
90018	4	88	 	 	 
90019	1	53	2000	0	2000
90019	2	44	300	0	600
90019	3	96	10	1000	0
90019	4	74	-77	0	0
90020	1	44	10000	40000	7000
90020	2	53	4000	0	5000
90020	3	96	200	20000	0
90020	4	116	-77	0	40
90021	1	53	1800	0	4300
90021	2	44	1300	1000	1700
90021	3	21	-88	1000	0
90021	4	116	-77	0	100
90023	1	53	3500	16000	6000
90023	2	44	2000	6000	4000
90023	3	69	0	 	 
90023	4	96	20	0	500
90024	1	44	1500	1000	1800
90024	2	53	1200	0	2200
90024	3	116	450	35	60
90024	4	56	50	0	10
90025	1	44	1500	624	3250
90025	2	53	1125	1650	1950
90025	3	88	 	 	 
90025	4	88	 	 	 
90026	1	53	1500	1200	4000
90026	2	44	1020	6120	1000
90026	3	74	100	0	20
90026	4	88	 	 	 
90027	1	44	3500	15000	5600
90027	2	53	1000	0	5900
90027	3	116	360	0	20
90027	4	88	 	 	 
90028	1	44	1000	3000	4000
90028	2	53	25	0	4000
90028	3	96	7	0	100
90028	4	88	 	 	 
90029	1	44	2000	10000	2100
90029	2	53	1000	0	2400
90029	3	116	360	0	0
90029	4	88	 	 	 
90031	1	44	2000	5000	7000
90031	2	53	1500	0	3000
90031	3	126	-77	0	30
90031	4	116	-77	0	60
90032	1	44	8400	45000	8000
90032	2	53	3500	0	5000
90032	3	10	-77	0	40
90032	4	116	-77	0	50
90033	1	44	3000	9000	4000
90033	2	53	1040	0	3800
90033	3	16	-77	1000	0
90033	4	116	-77	0	70
90034	1	44	2600	0	2700
90034	2	53	1000	0	3200
90034	3	116	300	0	150
90034	4	88	 	 	 
90035	1	96	200	0	300
90035	2	53	2500	0	2000
90035	3	44	3000	0	1200
90035	4	10	-77	0	200
90036	1	53	1200	6000	1920
90036	2	44	1000	0	800
90036	3	96	50	5500	100
90036	4	88	 	 	 
90037	1	53	2000	0	2900
90037	2	44	2400	12000	2100
90037	3	85	3000	0	100
90037	4	96	40	5000	200
90038	1	53	500	0	600
90038	2	44	120	0	330
90038	3	116	150	0	0
90038	4	96	20	0	0
90039	1	44	600	0	980
90039	2	53	300	0	1195
90039	3	88	 	 	 
90039	4	88	 	 	 
90042	1	53	1800	850	1100
90042	2	44	1500	3500	2200
90042	3	96	80	9000	200
90042	4	116	-77	0	50
90043	1	96	30	36000	200
90043	2	53	1500	0	2000
90043	3	44	700	2500	1300
90043	4	74	150	0	-77
90044	1	53	1100	350	1100
90044	2	44	1400	5300	1200
90044	3	96	70	8000	100
90044	4	116	-77	0	0
90045	1	53	15	0	130
90045	2	44	15	0	600
90045	3	85	100	0	0
90045	4	116	-77	0	-77
90046	1	53	1800	0	1890
90046	2	44	525	0	760
90046	3	85	100	0	50
90046	4	96	30	3000	0
90047	1	53	1300	0	1900
90047	2	44	1200	4500	2100
90047	3	116	-77	0	20
90047	4	88	 	 	 
90049	1	44	1000	15000	1000
90049	2	88	 	 	 
90049	3	88	 	 	 
90049	4	88	 	 	 
90050	1	53	1600	450	1100
90050	2	44	1200	0	950
90050	3	96	70	8000	0
90050	4	116	-77	0	40
90051	1	53	2200	2800	1400
90051	2	44	1300	3000	1100
90051	3	96	40	5000	0
90051	4	116	-77	0	0
90052	1	44	2500	7800	3400
90052	2	53	1200	0	2780
90052	3	16	-77	300	0
90052	4	116	-77	0	40
90053	1	96	50	6000	200
90053	2	53	1200	0	2000
90053	3	44	1000	2500	1100
90053	4	116	70	0	60
90054	1	44	1500	4000	2000
90054	2	53	1000	0	1000
90054	3	16	50	1000	0
90054	4	116	-77	0	50
90056	1	53	1250	0	1000
90056	2	44	2000	5000	3000
90056	3	126	-77	0	20
90056	4	116	-77	0	50
90057	1	53	1200	0	3900
90057	2	44	2500	6000	3200
90057	3	88	 	 	 
90057	4	88	 	 	 
90058	1	53	40000	0	5000
90058	2	44	40000	0	2550
90058	3	88	 	 	 
90058	4	88	 	 	 
90059	1	53	1000	0	2090
90059	2	44	200	250	900
90059	3	116	1200	0	200
90059	4	21	0	 	 
90060	1	96	50	5000	0
90060	2	53	2000	0	3340
90060	3	44	1400	0	1250
90060	4	88	 	 	 
90061	1	44	2100	6000	2255
90061	2	53	1400	1200	2000
90061	3	32	30	0	100
90061	4	74	50	0	150
90062	1	44	2250	1800	2000
90062	2	96	20	2400	0
90062	3	116	-77	0	0
90062	4	88	 	 	 
90063	1	53	1500	0	7500
90063	2	44	1000	-77	500
90063	3	116	-77	0	0
90063	4	88	 	 	 
90066	1	 	 	 	 
90066	2	 	 	 	 
90066	3	 	 	 	 
90066	4	 	 	 	 
90067	1	44	1500	0	500
90067	2	53	250	0	250
90067	3	116	-77	0	0
90067	4	88	 	 	 
90068	1	53	1200	0	1200
90068	2	44	960	0	300
90068	3	96	4	480	0
90068	4	74	200	0	100
90069	1	53	1050	0	1075
90069	2	44	1600	0	870
90069	3	88	 	 	 
90069	4	88	 	 	 
90070	1	53	1200	0	1230
90070	2	44	1300	0	800
90070	3	96	11	1210	0
90070	4	116	100	0	80
90071	1	53	1000	0	800
90071	2	44	1200	500	600
90071	3	25	30	3500	0
90071	4	21	-88	2500	0
90072	1	53	2000	1650	3880
90072	2	44	1050	0	1350
90072	3	116	150	0	0
90072	4	88	 	 	 
90073	1	53	1500	0	1800
90073	2	44	1800	6000	1600
90073	3	25	30	3500	0
90073	4	56	-77	0	0
90074	1	96	200	24000	200
90074	2	53	1080	0	2280
90074	3	44	600	0	390
90074	4	85	200	0	0
90075	1	53	1100	0	1000
90075	2	25	60	7200	0
90075	3	44	1000	0	800
90075	4	10	-77	0	0
90076	1	96	70	8400	0
90076	2	53	500	0	250
90076	3	44	500	0	220
90076	4	116	-77	0	0
90078	1	96	200	24000	200
90078	2	53	1500	0	1960
90078	3	44	1500	0	1700
90078	4	88	 	 	 
90079	1	96	20	2500	100
90079	2	53	2000	5000	2800
90079	3	44	1050	2695	1200
90079	4	74	-77	0	-77
90080	1	96	150	18000	0
90080	2	53	1500	0	1500
90080	3	44	1000	0	1000
90080	4	10	100	0	60
90081	1	96	200	24000	200
90081	2	53	3000	0	2140
90081	3	88	 	 	 
90081	4	88	 	 	 
90082	1	96	60	7200	0
90082	2	53	2750	0	2000
90082	3	44	630	0	500
90082	4	88	 	 	 
90084	1	53	1350	0	2500
90084	2	44	2000	0	1000
90084	3	96	100	12000	600
90084	4	116	20	0	0
90085	1	44	1500	7500	300
90085	2	53	900	0	400
90085	3	88	 	 	 
90085	4	88	 	 	 
90086	1	53	1600	0	2200
90086	2	44	1500	4000	1500
90086	3	96	130	15600	0
90086	4	116	-77	0	0
90087	1	53	600	0	1160
90087	2	44	540	0	460
90087	3	96	30	3600	50
90087	4	88	 	 	 
90088	1	96	110	1320	0
90088	2	53	3650	0	2500
90088	3	44	1800	0	1200
90088	4	74	-77	0	150
90090	1	96	50	6000	0
90090	2	53	1000	0	1500
90090	3	44	1300	0	800
90090	4	116	-77	0	70
90091	1	53	1800	0	1000
90091	2	44	2000	0	1000
90091	3	96	120	14400	0
90091	4	56	-77	0	0
90092	1	96	200	25000	200
90092	2	53	2000	0	3500
90092	3	44	1000	0	3810
90092	4	88	 	 	 
90093	1	53	1800	0	1100
90093	2	44	1500	0	1000
90093	3	96	100	12000	0
90093	4	116	-77	0	0
90094	1	53	1500	0	1500
90094	2	44	2000	0	2000
90094	3	96	100	12000	0
90094	4	116	-77	0	0
90095	1	96	60	6000	0
90095	2	53	1500	0	1700
90095	3	44	700	0	300
90095	4	96	200	0	100
90097	1	96	75	9000	0
90097	2	53	2500	6000	3000
90097	3	44	1000	5000	2000
90097	4	74	-77	0	-77
90098	1	96	150	18000	0
90098	2	53	2500	0	2000
90098	3	44	1000	0	700
90098	4	116	100	0	50
90099	1	53	2200	0	1300
90099	2	96	150	18000	0
90099	3	44	2000	0	1000
90099	4	116	-77	0	0
90100	1	96	100	12000	100
90100	2	53	1250	0	2280
90100	3	44	1000	0	2020
90100	4	88	 	 	 
90101	1	53	3000	0	3025
90101	2	44	1890	7000	3125
90101	3	126	-77	0	30
90101	4	116	-77	0	50
90102	1	 	 	 	 
90102	2	 	 	 	 
90102	3	 	 	 	 
90102	4	 	 	 	 
90105	1	96	100	12000	20
90105	2	53	1500	0	4540
90105	3	44	1000	0	1430
90105	4	88	 	 	 
90106	1	53	1500	0	1000
90106	2	96	10	1200	0
90106	3	44	1080	0	500
90106	4	74	-77	0	100
90120	1	53	1000	0	2000
90120	2	44	135	0	500
90120	3	96	4	600	0
90120	4	116	-77	0	0
90121	1	53	200	0	500
90121	2	44	200	0	500
90121	3	88	 	 	 
90121	4	88	 	 	 
100002	1	53	300	0	1200
100002	2	44	300	0	1600
100002	3	88	 	 	 
100002	4	88	 	 	 
100003	1	53	300	0	1000
100003	2	88	 	 	 
100003	3	88	 	 	 
100003	4	88	 	 	 
100004	1	44	1500	0	1200
100004	2	53	900	0	1400
100004	3	116	-77	0	20
100004	4	10	-77	0	30
100006	1	44	5000	25000	12000
100006	2	85	5000	20000	7000
100006	3	88	 	 	 
100006	4	88	 	 	 
100007	1	44	3000	7000	6000
100007	2	53	2000	0	4000
100007	3	85	1800	8000	1000
100007	4	116	-77	0	50
100009	1	44	2000	11000	5000
100009	2	85	1000	4000	400
100009	3	53	300	0	500
100009	4	116	-77	0	-77
100010	1	 	 	 	 
100010	2	 	 	 	 
100010	3	 	 	 	 
100010	4	 	 	 	 
100011	1	53	1450	0	2300
100011	2	44	450	0	870
100011	3	74	-77	0	100
100011	4	116	-77	0	100
100012	1	53	1800	3500	1500
100012	2	44	500	3500	500
100012	3	112	200	0	200
100012	4	116	150	0	100
100013	1	53	1000	0	5000
100013	2	88	 	 	 
100013	3	88	 	 	 
100013	4	88	 	 	 
100014	1	53	2000	3000	3500
100014	2	85	500	0	200
100014	3	44	200	0	300
100014	4	74	-77	0	-77
100015	1	 	 	 	 
100015	2	 	 	 	 
100015	3	 	 	 	 
100015	4	 	 	 	 
100017	1	53	700	0	1400
100017	2	44	500	0	1500
100017	3	116	30	0	30
100017	4	126	-77	0	30
100018	1	126	-77	0	30
100018	2	10	-77	0	20
100018	3	112	30	0	50
100018	4	116	-77	0	30
100020	1	 	 	 	 
100020	2	 	 	 	 
100020	3	 	 	 	 
100020	4	 	 	 	 
100022	1	 	 	 	 
100022	2	 	 	 	 
100022	3	 	 	 	 
100022	4	 	 	 	 
100024	1	53	1000	0	2500
100024	2	44	1000	0	2200
100024	3	85	3000	0	500
100024	4	116	300	0	50
100025	1	44	1300	0	900
100025	2	53	700	0	1300
100025	3	116	-77	0	100
100025	4	10	-77	0	100
100026	1	53	2000	1200	3000
100026	2	44	2000	0	5000
100026	3	126	-77	0	30
100026	4	116	-77	0	40
100027	1	 	 	 	 
100027	2	 	 	 	 
100027	3	 	 	 	 
100027	4	 	 	 	 
100029	1	53	500	0	2000
100029	2	74	-77	0	600
100029	3	96	0	 	 
100029	4	88	 	 	 
100030	1	53	2000	0	3800
100030	2	44	2000	0	4500
100030	3	10	100	0	60
100030	4	126	70	0	70
100031	1	53	2200	7000	4000
100031	2	44	900	5000	2500
100031	3	126	70	0	70
100031	4	10	50	0	40
100032	1	53	1500	0	3000
100032	2	96	1000	10000	7000
100032	3	88	 	 	 
100032	4	88	 	 	 
100033	1	53	1500	0	3500
100033	2	44	2000	0	5100
100033	3	32	50	0	300
100033	4	15	10	0	100
100035	1	53	600	2000	1000
100035	2	44	200	0	714
100035	3	116	400	0	100
100035	4	88	 	 	 
100036	1	53	800	0	2000
100036	2	88	 	 	 
100036	3	88	 	 	 
100036	4	88	 	 	 
100038	1	85	22000	24000	1500
100038	2	44	3500	10000	3500
100038	3	32	280	4000	0
100038	4	116	-77	0	50
100039	1	44	15000	40000	20000
100039	2	53	3000	0	6000
100039	3	85	2000	10000	2000
100039	4	74	200	0	100
100040	1	44	3000	10000	4000
100040	2	53	1500	6000	2000
100040	3	85	3000	0	0
100040	4	88	 	 	 
100041	1	53	350	0	2000
100041	2	44	3200	20000	5000
100041	3	116	500	0	50
100041	4	32	20	0	0
100042	1	53	2000	8000	5500
100042	2	44	600	0	920
100042	3	32	30	0	150
100042	4	10	-77	0	50
100043	1	 	 	 	 
100043	2	 	 	 	 
100043	3	 	 	 	 
100043	4	 	 	 	 
100044	1	 	 	 	 
100044	2	 	 	 	 
100044	3	 	 	 	 
100044	4	 	 	 	 
100045	1	44	400	0	1600
100045	2	53	300	0	1200
100045	3	88	 	 	 
100045	4	88	 	 	 
100046	1	53	2600	4200	3000
100046	2	44	800	0	600
100046	3	126	70	0	70
100046	4	116	100	0	50
100047	1	53	700	0	1300
100047	2	44	800	0	2864
100047	3	85	3000	0	350
100047	4	116	-77	0	40
100048	1	53	1500	0	4000
100048	2	80	-77	0	200
100048	3	116	-77	0	70
100048	4	112	-77	0	60
100050	1	53	1500	0	3000
100050	2	44	1000	0	1500
100050	3	88	 	 	 
100050	4	88	 	 	 
100051	1	53	800	0	1000
100051	2	44	500	0	3000
100051	3	85	500	2000	500
100051	4	88	 	 	 
100052	1	53	800	0	1500
100052	2	44	900	3000	1400
100052	3	116	200	0	45
100052	4	88	 	 	 
100053	1	44	2500	10000	5000
100053	2	88	 	 	 
100053	3	88	 	 	 
100053	4	88	 	 	 
100054	1	53	650	0	1350
100054	2	44	70	0	230
100054	3	112	-77	0	100
100054	4	116	-77	0	100
100055	1	44	2000	0	3000
100055	2	53	800	0	1000
100055	3	85	1000	0	500
100055	4	88	 	 	 
100056	1	 	 	 	 
100056	2	 	 	 	 
100056	3	 	 	 	 
100056	4	 	 	 	 
100057	1	53	20000	0	4000
100057	2	85	10000	0	300
100057	3	74	200	0	200
100057	4	88	 	 	 
100058	1	53	800	0	7000
100058	2	44	800	0	3000
100058	3	85	1000	0	350
100058	4	25	300	3000	1000
100059	1	 	 	 	 
100059	2	 	 	 	 
100059	3	 	 	 	 
100059	4	 	 	 	 
100060	1	53	800	0	1200
100060	2	44	700	0	800
100060	3	85	3000	3400	400
100060	4	116	-77	0	70
100061	1	53	2000	0	5000
100061	2	44	1000	0	1000
100061	3	88	 	 	 
100061	4	88	 	 	 
100062	1	53	2000	0	5000
100062	2	116	-77	0	50
100062	3	112	-77	0	50
100062	4	56	200	0	300
100064	1	53	1200	0	2000
100064	2	44	800	0	300
100064	3	10	-77	0	30
100064	4	116	-77	0	40
100066	1	53	1100	0	1500
100066	2	44	300	0	1000
100066	3	85	1000	2000	1000
100066	4	88	 	 	 
100067	1	44	1000	0	2000
100067	2	85	3000	0	2000
100067	3	126	300	0	100
100067	4	10	300	0	300
100068	1	53	800	0	1500
100068	2	116	70	0	50
100068	3	126	-77	0	30
100068	4	112	-77	0	40
100069	1	53	1200	0	1800
100069	2	44	1000	0	1100
100069	3	85	1200	1000	300
100069	4	116	-77	0	100
100070	1	85	3000	0	500
100070	2	53	1200	0	2200
100070	3	44	1000	0	2000
100070	4	74	200	0	200
100071	1	53	1200	0	1700
100071	2	44	800	0	1100
100071	3	85	2000	0	300
100071	4	116	-77	0	50
100072	1	53	800	0	1500
100072	2	44	500	0	1000
100072	3	85	2000	100	0
100072	4	88	 	 	 
100073	1	53	1000	1000	3000
100073	2	44	1500	2000	3000
100073	3	85	4500	0	100
100073	4	88	 	 	 
100074	1	44	1600	3000	3000
100074	2	85	800	0	0
100074	3	53	600	0	0
100074	4	88	 	 	 
100076	1	 	 	 	 
100076	2	 	 	 	 
100076	3	 	 	 	 
100076	4	 	 	 	 
100077	1	 	 	 	 
100077	2	 	 	 	 
100077	3	 	 	 	 
100077	4	 	 	 	 
100078	1	 	 	 	 
100078	2	 	 	 	 
100078	3	 	 	 	 
100078	4	 	 	 	 
100079	1	44	600	0	600
100079	2	53	250	0	350
100079	3	110	0	 	 
100079	4	88	 	 	 
100080	1	44	1500	0	2600
100080	2	74	-77	0	130
100080	3	110	0	 	 
100080	4	55	0	 	 
100081	1	44	1000	0	800
100081	2	53	300	0	200
100081	3	116	-77	0	30
100081	4	112	-77	0	40
100082	1	44	2000	0	7250
100082	2	53	900	0	2350
100082	3	14	100	1200	350
100082	4	10	300	600	1000
100083	1	44	1000	3000	900
100083	2	10	-77	4000	500
100083	3	69	-77	0	0
100083	4	88	 	 	 
100084	1	44	3000	0	2000
100084	2	53	1000	0	1500
100084	3	74	1000	5000	1000
100084	4	88	 	 	 
100085	1	44	1000	0	5000
100085	2	53	400	0	3000
100085	3	88	 	 	 
100085	4	88	 	 	 
100086	1	53	300	0	200
100086	2	116	-77	0	100
100086	3	10	-77	0	100
100086	4	88	 	 	 
100087	1	110	300	4000	300
100087	2	53	120	0	200
100087	3	116	-77	0	0
100087	4	88	 	 	 
100088	1	44	800	0	1900
100088	2	74	300	3600	1500
100088	3	110	0	 	 
100088	4	88	 	 	 
100089	1	44	1500	7000	4300
100089	2	53	300	0	400
100089	3	88	 	 	 
100089	4	88	 	 	 
100090	1	44	1000	0	5000
100090	2	53	200	0	6000
100090	3	10	200	1500	500
100090	4	55	100	0	500
100091	1	10	-77	2000	200
100091	2	116	-77	1000	200
100091	3	53	150	0	250
100091	4	44	250	0	250
100092	1	44	1000	0	1500
100092	2	53	200	0	500
100092	3	126	-77	0	30
100092	4	116	50	0	40
100093	1	110	5000	10000	4000
100093	2	44	3000	0	4000
100093	3	53	300	0	1300
100093	4	10	200	0	600
100094	1	44	1000	0	1900
100094	2	53	600	0	600
100094	3	110	0	 	 
100094	4	88	 	 	 
100095	1	44	4000	6000	4000
100095	2	53	1300	0	1000
100095	3	116	-77	2000	600
100095	4	10	-77	1000	300
100096	1	53	300	0	1000
100096	2	44	1000	0	3000
100096	3	110	0	 	 
100096	4	88	 	 	 
100097	1	44	1200	0	1000
100097	2	53	200	0	200
100097	3	10	-77	2500	500
100097	4	112	-77	800	200
100098	1	44	1000	0	1100
100098	2	53	400	0	600
100098	3	112	60	0	50
100098	4	116	-77	0	-77
100099	1	74	-77	0	50
100099	2	88	 	 	 
100099	3	88	 	 	 
100099	4	88	 	 	 
100100	1	 	 	 	 
100100	2	 	 	 	 
100100	3	 	 	 	 
100100	4	 	 	 	 
100101	1	53	714	0	1200
100101	2	44	3000	16500	7500
100101	3	126	60	0	40
100101	4	10	50	0	80
100103	1	 	 	 	 
100103	2	 	 	 	 
100103	3	 	 	 	 
100103	4	 	 	 	 
100106	1	 	 	 	 
100106	2	 	 	 	 
100106	3	 	 	 	 
100106	4	 	 	 	 
100107	1	 	 	 	 
100107	2	 	 	 	 
100107	3	 	 	 	 
100107	4	 	 	 	 
100108	1	53	1000	0	3000
100108	2	112	480	1800	800
100108	3	10	480	1800	800
100108	4	96	-88	3600	1600
100109	1	53	1800	0	6800
100109	2	44	800	0	1500
100109	3	85	500	0	200
100109	4	116	-77	0	100
100111	1	53	600	0	1272
100111	2	44	400	0	1120
100111	3	85	1500	0	250
100111	4	74	300	0	50
100113	1	44	4000	0	2300
100113	2	44	1700	0	2900
100113	3	116	-77	0	200
100113	4	112	-77	0	100
100115	1	44	21000	100000	25000
100115	2	21	-88	10000	1000
100115	3	116	-77	0	0
100115	4	112	-77	0	0
100118	1	 	 	 	 
100118	2	 	 	 	 
100118	3	 	 	 	 
100118	4	 	 	 	 
110001	1	 	 	 	 
110001	2	 	 	 	 
110001	3	 	 	 	 
110001	4	 	 	 	 
110002	1	44	2000	12000	3000
110002	2	85	1000	1300	600
110002	3	96	120	6000	1000
110002	4	88	 	 	 
110003	1	44	1300	0	3800
110003	2	116	-77	0	45
110003	3	112	-77	0	50
110003	4	56	-77	0	50
110005	1	 	 	 	 
110005	2	 	 	 	 
110005	3	 	 	 	 
110005	4	 	 	 	 
110006	1	 	 	 	 
110006	2	 	 	 	 
110006	3	 	 	 	 
110006	4	 	 	 	 
110007	1	 	 	 	 
110007	2	 	 	 	 
110007	3	 	 	 	 
110007	4	 	 	 	 
110008	1	25	150	6000	1000
110008	2	44	1000	0	1000
110008	3	88	 	 	 
110008	4	88	 	 	 
110010	1	 	 	 	 
110010	2	 	 	 	 
110010	3	 	 	 	 
110010	4	 	 	 	 
110012	1	53	1200	0	1800
110012	2	88	 	 	 
110012	3	88	 	 	 
110012	4	88	 	 	 
110013	1	53	900	0	1700
110013	2	44	2600	16640	4200
110013	3	85	5000	6000	1000
110013	4	88	 	 	 
110014	1	44	3000	6000	1200
110014	2	85	2000	2600	540
110014	3	53	400	0	768
110014	4	88	 	 	 
110015	1	 	 	 	 
110015	2	 	 	 	 
110015	3	 	 	 	 
110015	4	 	 	 	 
110017	1	44	9000	40000	6000
110017	2	53	1500	0	3000
110017	3	85	7000	6200	4000
110017	4	88	 	 	 
110018	1	44	8000	35000	13000
110018	2	85	5000	2000	2200
110018	3	53	2000	0	3000
110018	4	88	 	 	 
110019	1	44	10000	62000	18700
110019	2	85	6000	7100	1050
110019	3	53	500	0	860
110019	4	88	 	 	 
110021	1	53	1000	0	2000
110021	2	44	4000	0	2000
110021	3	88	 	 	 
110021	4	88	 	 	 
110023	1	53	800	0	600
110023	2	44	500	0	200
110023	3	85	800	0	250
110023	4	88	 	 	 
110024	1	53	1500	0	4000
110024	2	44	7000	18000	6000
110024	3	85	5000	3900	1500
110024	4	88	 	 	 
110025	1	44	2000	10000	2000
110025	2	88	 	 	 
110025	3	88	 	 	 
110025	4	88	 	 	 
110026	1	53	1200	0	3000
110026	2	44	2000	8000	4200
110026	3	85	12000	10000	2000
110026	4	88	 	 	 
110027	1	44	700	4000	500
110027	2	85	1200	1500	1000
110027	3	88	 	 	 
110027	4	88	 	 	 
110028	1	56	40	240	80
110028	2	116	50	300	200
110028	3	126	90	450	90
110028	4	88	 	 	 
110029	1	53	1000	0	2000
110029	2	137	500	5000	0
110029	3	88	 	 	 
110029	4	88	 	 	 
110030	1	 	 	 	 
110030	2	 	 	 	 
110030	3	 	 	 	 
110030	4	 	 	 	 
110031	1	53	500	0	900
110031	2	88	 	 	 
110031	3	88	 	 	 
110031	4	88	 	 	 
110032	1	21	-77	7000	2000
110032	2	53	1200	1300	2710
110032	3	44	600	0	1000
110032	4	88	 	 	 
110033	1	44	1000	6500	600
110033	2	88	 	 	 
110033	3	88	 	 	 
110033	4	88	 	 	 
110034	1	53	1000	0	500
110034	2	74	50	0	200
110034	3	88	 	 	 
110034	4	88	 	 	 
110035	1	 	 	 	 
110035	2	 	 	 	 
110035	3	 	 	 	 
110035	4	 	 	 	 
110036	1	53	300	0	960
110036	2	88	 	 	 
110036	3	88	 	 	 
110036	4	88	 	 	 
110037	1	 	 	 	 
110037	2	 	 	 	 
110037	3	 	 	 	 
110037	4	 	 	 	 
110038	1	 	 	 	 
110038	2	 	 	 	 
110038	3	 	 	 	 
110038	4	 	 	 	 
110040	1	85	5000	6500	3000
110040	2	88	 	 	 
110040	3	88	 	 	 
110040	4	88	 	 	 
110041	1	53	300	0	800
110041	2	44	500	2500	1400
110041	3	85	1500	1800	1000
110041	4	88	 	 	 
110042	1	53	1200	0	3000
110042	2	52	1000	3000	1200
110042	3	85	1000	1200	600
110042	4	88	 	 	 
110043	1	53	1200	0	2500
110043	2	88	 	 	 
110043	3	88	 	 	 
110043	4	88	 	 	 
110044	1	53	1200	0	2400
110044	2	44	1000	6000	2000
110044	3	85	2000	1600	1200
110044	4	88	 	 	 
110045	1	 	 	 	 
110045	2	 	 	 	 
110045	3	 	 	 	 
110045	4	 	 	 	 
110046	1	85	3000	3700	960
110046	2	53	400	0	720
110046	3	88	 	 	 
110046	4	88	 	 	 
110047	1	 	 	 	 
110047	2	 	 	 	 
110047	3	 	 	 	 
110047	4	 	 	 	 
110048	1	53	500	0	500
110048	2	88	 	 	 
110048	3	88	 	 	 
110048	4	88	 	 	 
110049	1	53	1000	0	2200
110049	2	88	 	 	 
110049	3	88	 	 	 
110049	4	88	 	 	 
110050	1	53	800	0	2450
110050	2	44	4000	0	950
110050	3	85	5000	0	500
110050	4	88	 	 	 
110051	1	53	1000	0	2400
110051	2	44	1500	6000	1200
110051	3	85	5000	4000	1000
110051	4	88	 	 	 
110052	1	53	700	0	1500
110052	2	44	1000	3000	600
110052	3	88	 	 	 
110052	4	88	 	 	 
110053	1	53	1200	0	1800
110053	2	85	14000	14000	1500
110053	3	21	0	 	 
110053	4	88	 	 	 
110054	1	85	10000	13000	5000
110054	2	53	1800	0	4000
110054	3	44	3000	12000	6000
110054	4	88	 	 	 
110055	1	53	1000	0	2500
110055	2	44	3000	12000	1400
110055	3	88	 	 	 
110055	4	88	 	 	 
110056	1	44	200	0	700
110056	2	53	700	0	1000
110056	3	85	5000	7000	1000
110056	4	88	 	 	 
110057	1	137	2500	20000	5200
110057	2	85	15000	13500	7650
110057	3	53	1250	0	2320
110057	4	44	500	0	810
110058	1	85	10000	12000	1000
110058	2	53	700	0	1200
110058	3	112	-77	0	100
110058	4	10	-77	0	100
110059	1	85	8000	10000	2600
